chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,191,300,96414456358010,96414460454028,96414460702697,4344.687,248.669,1,1,96414460452769,249.928
1,192,300,96414461273176,96414465369065,96414465892602,4619.426,523.537,1,1,96414465367969,524.633
1,193,300,96414466188572,96414469465233,96414470617632,4429.060,1152.399,1,1,96414469463969,1153.663
1,194,300,96414470284731,96414474380229,96414475003530,4718.799,623.301,1,1,96414474379169,624.361
1,195,300,96414475199307,96414479295395,96414479704980,4505.673,409.585,1,1,96414479294369,410.611
1,196,300,96414480114803,96414483391504,96414484542173,4427.370,1150.669,1,1,96414483390369,1151.804
1,197,300,96414484210781,96414488306490,96414488566019,4355.238,259.529,1,1,96414488305569,260.450
1,198,300,96414489126268,96414493221796,96414493865968,4739.700,644.172,1,1,96414493220769,645.199
1,199,300,96414494040914,96414498136942,96414498470123,4429.209,333.181,1,1,96414498135969,334.154
1,200,300,96414498136942,96414502233410,96414503438212,5301.270,1204.802,1,1,96414502231969,1206.243
1,201,300,96414503052158,96414507148187,96414507706386,4654.228,558.199,1,1,96414507147169,559.217
1,202,300,96414507967504,96414512063603,96414512392184,4424.680,328.581,1,1,96414512062369,329.815
1,203,300,96414512882521,96414516159641,96414517283729,4401.208,1124.088,1,1,96414516158369,1125.360
1,204,300,96414516978609,96414521074617,96414521624586,4645.977,549.969,1,1,96414521073569,551.017
1,205,300,96414521893895,96414525989753,96414526571024,4677.129,581.271,1,1,96414525988769,582.255
1,206,300,96414526808951,96414530085842,96414531379506,4570.555,1293.664,1,1,96414530084769,1294.737
1,207,300,96414530905050,96414535009459,96414535580628,4675.578,571.169,1,1,96414534999969,580.659
1,208,300,96414535820416,96414539916444,96414540505744,4685.328,589.300,1,1,96414539915169,590.575
1,209,300,96414540735752,96414544012312,96414545114290,4378.538,1101.978,1,1,96414544011169,1103.121
1,210,300,96414544831430,96414548927339,96414549183937,4352.507,256.598,1,1,96414548926369,257.568
1,211,300,96414549746506,96414553842535,96414554222918,4476.412,380.383,1,1,96414553841569,381.349
1,212,300,96414554661833,96414558759021,96414560685236,6023.403,1926.215,1,1,96414558756769,1928.467
1,213,300,96414558759021,96414562854789,96414564085681,5326.660,1230.892,1,1,96414562852769,1232.912
1,214,300,96414563673997,96414567780226,96414568343975,4669.978,563.749,1,1,96414567767969,576.006
1,215,300,96414568589003,96414572685082,96414573143027,4554.024,457.945,1,1,96414572683169,459.858
1,216,300,96414573503859,96414576783480,96414577985180,4481.321,1201.700,1,1,96414576779169,1206.011
1,217,300,96414577600248,96414581695516,96414582267856,4667.608,572.340,1,1,96414581694369,573.487
1,218,300,96414582514714,96414586611082,96414587210293,4695.579,599.211,1,1,96414586609569,600.724
1,219,300,96414587430020,96414590707191,96414591826338,4396.318,1119.147,1,1,96414590705569,1120.769
1,220,300,96414591525918,96414597023604,96414598599098,7073.180,1575.494,1,1,96414595620769,2978.329
1,221,300,96414597026075,96414600537463,96414601092841,4066.766,555.378,1,1,96414600535969,556.872
1,222,300,96414601356941,96414604633511,96414605867923,4510.982,1234.412,1,1,96414604631969,1235.954
1,223,300,96414605452829,96414609548827,96414609964512,4511.683,415.685,1,1,96414609547169,417.343
1,224,300,96414610367635,96414614463664,96414615098985,4731.350,635.321,1,1,96414614462369,636.616
1,225,300,96414615282692,96414619378660,96414619670280,4387.588,291.620,1,1,96414619377569,292.711
1,226,300,96414619378660,96414623474468,96414624671999,5293.339,1197.531,1,1,96414623473569,1198.430
1,227,300,96414624293706,96414628389964,96414628828439,4534.733,438.475,1,1,96414628388769,439.670
1,228,300,96414629209302,96414633305241,96414633815307,4606.005,510.066,1,1,96414633303969,511.338
1,229,300,96414634124478,96414637400929,96414638681042,4556.564,1280.113,1,1,96414637399969,1281.073
1,230,300,96414638220397,96414642316765,96414642687477,4467.080,370.712,1,1,96414642315169,372.308
1,231,300,96414643135913,96414647231651,96414647538772,4402.859,307.121,1,1,96414647230369,308.403
1,232,300,96414648051189,96414651327420,96414652551421,4500.232,1224.001,1,1,96414651326369,1225.052
1,233,300,96414652146787,96414656242736,96414656672290,4525.503,429.554,1,1,96414656241569,430.721
1,234,300,96414657061974,96414661158052,96414661620908,4558.934,462.856,1,1,96414661156769,464.139
1,235,300,96414661977270,96414665254040,96414666440571,4463.301,1186.531,1,1,96414665252769,1187.802
1,236,300,96414666072908,96414670169536,96414670677823,4604.915,508.287,1,1,96414670167969,509.854
1,237,300,96414670988954,96414675085502,96414675683553,4694.599,598.051,1,1,96414675083169,600.384
1,238,300,96414676404907,96414680021029,96414680459194,4054.287,438.165,1,1,96414679998369,460.825
1,239,300,96414680021029,96414684098187,96414685408711,5387.682,1310.524,1,1,96414684094369,1314.342
1,240,300,96414684926495,96414689063745,96414689636894,4710.399,573.149,1,1,96414689009569,627.325
1,241,300,96414689832591,96414693928469,96414694585111,4752.520,656.642,1,1,96414693924769,660.342
1,242,300,96414694747717,96414698023758,96414699247769,4500.052,1224.011,1,1,96414698020769,1227.000
1,243,300,96414698842586,96414702939284,96414703563365,4720.779,624.081,1,1,96414702935969,627.396
1,244,300,96414703757912,96414707854390,96414708496201,4738.289,641.811,1,1,96414707851169,645.032
1,245,300,96414708673288,96414711950138,96414713406988,4733.700,1456.850,1,1,96414711947169,1459.819
1,246,300,96414712773706,96414716865295,96414717499456,4725.750,634.161,1,1,96414716862369,637.087
1,247,300,96414717684722,96414721780481,96414722420992,4736.270,640.511,1,1,96414721777569,643.423
1,248,300,96414722599899,96414725876109,96414727284937,4685.038,1408.828,1,1,96414725873569,1411.368
1,249,300,96414726695417,96414730797665,96414731434456,4739.039,636.791,1,1,96414730788769,645.687
1,250,300,96414731610673,96414735706901,96414736188077,4577.404,481.176,1,1,96414735703969,484.108
1,251,300,96414736525929,96414740621448,96414741141275,4615.346,519.827,1,1,96414740619169,522.106
1,252,300,96414740621448,96414744717886,96414745842853,5221.405,1124.967,1,1,96414744715169,1127.684
1,253,300,96414745537344,96414749633212,96414750208682,4671.338,575.470,1,1,96414749630369,578.313
1,254,300,96414750451729,96414754546667,96414755002804,4551.075,456.137,1,1,96414754545569,457.235
1,255,300,96414755366105,96414758642787,96414759878698,4512.593,1235.911,1,1,96414758641569,1237.129
1,256,300,96414759461943,96414763557963,96414763991277,4529.334,433.314,1,1,96414763556769,434.508
1,257,300,96414764377040,96414768472948,96414768911473,4534.433,438.525,1,1,96414768471969,439.504
1,258,300,96414769292336,96414772569057,96414773792578,4500.242,1223.521,1,1,96414772567969,1224.609
1,259,300,96414773388334,96414777484302,96414777915978,4527.644,431.676,1,1,96414777483169,432.809
1,260,300,96414778303710,96414782399639,96414782695490,4391.780,295.851,1,1,96414782398369,297.121
1,261,300,96414783218617,96414786495838,96414787742899,4524.282,1247.061,1,1,96414786494369,1248.530
1,262,300,96414787315045,96414791411644,96414791717334,4402.289,305.690,1,1,96414791409569,307.765
1,263,300,96414792230311,96414796344770,96414796973801,4743.490,629.031,1,1,96414796324769,649.032
1,264,300,96414797145527,96414801241236,96414801656590,4511.063,415.354,1,1,96414801239969,416.621
1,265,300,96414801241236,96414805337144,96414806625808,5384.572,1288.664,1,1,96414805335969,1289.839
1,266,300,96414806156232,96414810252250,96414810666704,4510.472,414.454,1,1,96414810251169,415.535
1,267,300,96414811071498,96414815167826,96414815699425,4627.927,531.599,1,1,96414815166369,533.056
1,268,300,96414815986534,96414819263675,96414820546288,4559.754,1282.613,1,1,96414819262369,1283.919
1,269,300,96414820082882,96414824178851,96414824619816,4536.934,440.965,1,1,96414824177569,442.247
1,270,300,96414824997889,96414829093837,96414829504321,4506.432,410.484,1,1,96414829092769,411.552
1,271,300,96414829913435,96414833190285,96414834371336,4457.901,1181.051,1,1,96414833188769,1182.567
1,272,300,96414834011113,96414838105141,96414838494185,4483.072,389.044,1,1,96414838103969,390.216
1,273,300,96414838924229,96414843020488,96414843428082,4503.853,407.594,1,1,96414843019169,408.913
1,274,300,96414843839735,96414847116616,96414848340547,4500.812,1223.931,1,1,96414847115169,1225.378
1,275,300,96414847936164,96414852031462,96414852418536,4482.372,387.074,1,1,96414852030369,388.167
1,276,300,96414852850660,96414856946778,96414857326001,4475.341,379.223,1,1,96414856945569,380.432
1,277,300,96414857765966,96414861861804,96414862277069,4511.103,415.265,1,1,96414861860769,416.300
1,278,300,96414861861804,96414865958253,96414867066631,5204.827,1108.378,1,1,96414865956769,1109.862
1,279,300,96414866777191,96414870873199,96414871296324,4519.133,423.125,1,1,96414870871969,424.355
1,280,300,96414871692547,96414875788305,96414876287932,4595.385,499.627,1,1,96414875787169,500.763
1,281,300,96414876607453,96414879884503,96414881112255,4504.802,1227.752,1,1,96414879883169,1229.086
1,282,300,96414880703781,96414884799460,96414885365399,4661.618,565.939,1,1,96414884798369,567.030
1,283,300,96414885618817,96414889714606,96414890118340,4499.523,403.734,1,1,96414889713569,404.771
1,284,300,96414890533834,96414893810594,96414895019175,4485.341,1208.581,1,1,96414893809569,1209.606
1,285,300,96414894629832,96414900968566,96414903145330,8515.498,2176.764,1,1,96414898724769,4420.561
1,286,300,96414900972846,96414903641726,96414904374031,3401.185,732.305,1,1,96414903639969,734.062
1,287,300,96414904460384,96414907737215,96414908958776,4498.392,1221.561,1,1,96414907735969,1222.807
1,288,300,96414908556613,96414912652581,96414913061894,4505.281,409.313,1,1,96414912651169,410.725
1,289,300,96414913471869,96414917567507,96414918231009,4759.140,663.502,1,1,96414917566369,664.640
1,290,300,96414918386945,96414922482753,96414922893527,4506.582,410.774,1,1,96414922481569,411.958
1,291,300,96414922482753,96414926578492,96414927676229,5193.476,1097.737,1,1,96414926577569,1098.660
1,292,300,96414927398070,96414931493988,96414932077758,4679.688,583.770,1,1,96414931492769,584.989
1,293,300,96414932313296,96414936409484,96414936914601,4601.305,505.117,1,1,96414936407969,506.632
1,294,300,96414937228522,96414940505332,96414941744724,4516.202,1239.392,1,1,96414940503969,1240.755
1,295,300,96414941324440,96414945420448,96414946025709,4701.269,605.261,1,1,96414945419169,606.540
1,296,300,96414946239946,96414950335935,96414950783649,4543.703,447.714,1,1,96414950334369,449.280
1,297,300,96414951155103,96414954431563,96414955730157,4575.054,1298.594,1,1,96414954430369,1299.788
1,298,300,96414955250981,96414959347289,96414959944410,4693.429,597.121,1,1,96414959345569,598.841
1,299,300,96414960166487,96414964262335,96414964823145,4656.658,560.810,1,1,96414964260769,562.376
1,300,300,96414965082003,96414968358684,96414969682838,4600.835,1324.154,1,1,96414968356769,1326.069
1,301,300,96414969177892,96414973273050,96414973532838,4354.946,259.788,1,1,96414973271969,260.869
1,302,300,96414974092598,96414978188546,96414978592610,4500.012,404.064,1,1,96414978187169,405.441
1,303,300,96414979011364,96414983103442,96414983504605,4493.241,401.163,1,1,96414983102369,402.236
1,304,300,96414983103442,96414987199541,96414988304608,5201.166,1105.067,1,1,96414987198369,1106.239
1,305,300,96414988018928,96414992114737,96414992669175,4650.247,554.438,1,1,96414992113569,555.606
1,306,300,96414992933925,96414997030133,96414997533640,4599.715,503.507,1,1,96414997028769,504.871
1,307,300,96414997849531,96415001126021,96415002361953,4512.422,1235.932,1,1,96415001124769,1237.184
1,308,300,96415001945559,96415006041287,96415006593126,4647.567,551.839,1,1,96415006039969,553.157
1,309,300,96415006860305,96415010956534,96415011517442,4657.137,560.908,1,1,96415010955169,562.273
1,310,300,96415012952411,96415015052762,96415016288094,3335.683,1235.332,1,1,96415015051169,1236.925
1,311,300,96415015871570,96415019967738,96415020238687,4367.117,270.949,1,1,96415019966369,272.318
1,312,300,96415020787206,96415024882764,96415025309148,4521.942,426.384,1,1,96415024881569,427.579
1,313,300,96415025701892,96415028979323,96415030339369,4637.477,1360.046,1,1,96415028977569,1361.800
1,314,300,96415029798290,96415033894129,96415034229830,4431.540,335.701,1,1,96415033892769,337.061
1,315,300,96415034713647,96415038809685,96415039264320,4550.673,454.635,1,1,96415038807969,456.351
1,316,300,96415039628773,96415043725431,96415044131075,4502.302,405.644,1,1,96415043723169,407.906
1,317,300,96415043725431,96415047820839,96415049084862,5359.431,1264.023,1,1,96415047819169,1265.693
1,318,300,96415048639877,96415052736786,96415053163069,4523.192,426.283,1,1,96415052734369,428.700
1,319,300,96415053555703,96415057651552,96415058219101,4663.398,567.549,1,1,96415057649569,569.532
1,320,300,96415058470639,96415061746940,96415062892078,4421.439,1145.138,1,1,96415061745569,1146.509
1,321,300,96415062566698,96415066662566,96415067237085,4670.387,574.519,1,1,96415066660769,576.316
1,322,300,96415067482144,96415071578122,96415072010187,4528.043,432.065,1,1,96415071575969,434.218
1,323,300,96415072396319,96415075673081,96415077023446,4627.127,1350.365,1,1,96415075671969,1351.477
1,324,300,96415076492128,96415080588317,96415080856435,4364.307,268.118,1,1,96415080587169,269.266
1,325,300,96415081407404,96415085503462,96415085817523,4410.119,314.061,1,1,96415085502369,315.154
1,326,300,96415086322810,96415089599441,96415090721869,4399.059,1122.428,1,1,96415089598369,1123.500
1,327,300,96415090418618,96415094514698,96415094792756,4374.138,278.058,1,1,96415094513569,279.187
1,328,300,96415095333855,96415099429873,96415100069175,4735.320,639.302,1,1,96415099428769,640.406
1,329,300,96415100248981,96415104345199,96415104750353,4501.372,405.154,1,1,96415104343969,406.384
1,330,300,96415104345199,96415108441027,96415109647789,5302.590,1206.762,1,1,96415108439969,1207.820
1,331,300,96415109260545,96415113356144,96415113924673,4664.128,568.529,1,1,96415113355169,569.504
1,332,300,96415114175491,96415118271500,96415118706275,4530.784,434.775,1,1,96415118270369,435.906
1,333,300,96415119090828,96415122367798,96415123483196,4392.368,1115.398,1,1,96415122366369,1116.827
1,334,300,96415123187366,96415127283054,96415127861525,4674.159,578.471,1,1,96415127281569,579.956
1,335,300,96415128102782,96415132198440,96415132708568,4605.786,510.128,1,1,96415132196769,511.799
1,336,300,96415133031009,96415136294720,96415137419807,4388.798,1125.087,1,1,96415136292769,1127.038
1,337,300,96415137113367,96415141209275,96415141467114,4353.747,257.839,1,1,96415141207969,259.145
1,338,300,96415142028373,96415146124441,96415146737172,4708.799,612.731,1,1,96415146123169,614.003
1,339,300,96415146944059,96415150220429,96415151319477,4375.418,1099.048,1,1,96415150219169,1100.308
1,340,300,96415151039617,96415155135786,96415155536989,4497.372,401.203,1,1,96415155134369,402.620
1,341,300,96415155955033,96415160050672,96415160666383,4711.350,615.711,1,1,96415160049569,616.814
1,342,300,96415160869920,96415164965968,96415165374112,4504.192,408.144,1,1,96415164964769,409.343
1,343,300,96415164965968,96415169061946,96415170166603,5200.635,1104.657,1,1,96415169060769,1105.834
1,344,300,96415169880944,96415173977082,96415174395106,4514.162,418.024,1,1,96415173975969,419.137
1,345,300,96415174796410,96415178892159,96415179280142,4483.732,387.983,1,1,96415178891169,388.973
1,346,300,96415179711496,96415182988157,96415184240739,4529.243,1252.582,1,1,96415182987169,1253.570
1,347,300,96415183807405,96415187903523,96415188478523,4671.118,575.000,1,1,96415187902369,576.154
1,348,300,96415188722511,96415192818669,96415193377039,4654.528,558.370,1,1,96415192817569,559.470
1,349,300,96415193637747,96415196914688,96415198139749,4502.002,1225.061,1,1,96415196913569,1226.180
1,350,300,96415197733915,96415201829854,96415202177716,4443.801,347.862,1,1,96415201828769,348.947
1,351,300,96415202648952,96415206745230,96415207062521,4413.569,317.291,1,1,96415206743969,318.552
