chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,769,96415360344681,96415360343969,96415361037745,693.064,693.776
2,770,96415362802234,96415362801569,96415363050873,248.639,249.304
2,771,96415365259897,96415365259169,96415365592438,332.541,333.269
2,772,96415367309776,96415367307169,96415368040441,730.665,733.272
2,773,96415369767430,96415369764769,96415370014538,247.108,249.769
2,774,96415372224662,96415372222369,96415372428970,204.308,206.601
2,775,96415374271072,96415374270369,96415375061219,790.147,790.85
2,776,96415376728785,96415376727969,96415376968853,240.068,240.884
2,777,96415379186498,96415379185569,96415379419776,233.278,234.207
2,778,96415381235337,96415381233569,96415381942471,707.134,708.902
2,779,96415383693300,96415383691169,96415383997611,304.311,306.442
2,780,96415386150983,96415386148769,96415386382991,232.008,234.222
2,781,96415388609227,96415388606369,96415388974229,365.002,367.86
2,782,96415390655246,96415390654369,96415391349139,693.893,694.77
2,783,96415393113058,96415393111969,96415393397298,284.24,285.329
2,784,96415395570451,96415395569569,96415395845781,275.33,276.212
2,785,96415397619671,96415397617569,96415398372186,752.515,754.617
2,786,96415400077654,96415400075169,96415400308392,230.738,233.223
2,787,96415402534887,96415402532769,96415402791466,256.579,258.697
2,788,96415404581716,96415404580769,96415405309021,727.305,728.252
2,789,96415407039159,96415407038369,96415407290468,251.309,252.099
2,790,96415409496762,96415409495969,96415409695499,198.737,199.53
2,791,96415411545762,96415411543969,96415412188993,643.231,645.024
2,792,96415414011325,96415414001569,96415414220802,209.477,219.233
2,793,96415416460958,96415416459169,96415416668814,207.856,209.645
2,794,96415418918941,96415418916769,96415419168479,249.538,251.71
2,795,96415420965580,96415420964769,96415421650993,685.413,686.224
2,796,96415423423082,96415423422369,96415423721483,298.401,299.114
2,797,96415425880716,96415425879969,96415426111864,231.148,231.895
2,798,96415427929795,96415427927969,96415428565867,636.072,637.898
2,799,96415430387158,96415430385569,96415430701179,314.021,315.61
2,800,96415432845031,96415432843169,96415433120280,275.249,277.111
2,801,96415434891890,96415434891169,96415435529892,638.002,638.723
2,802,96415437349523,96415437348769,96415437543920,194.397,195.151
2,803,96415439807087,96415439806369,96415440085226,278.139,278.857
2,804,96415441855956,96415441854369,96415442541509,685.553,687.14
2,805,96415444702602,96415444311969,96415445498379,795.777,1186.41
2,806,96415446777642,96415446769569,96415447099903,322.261,330.334
2,807,96415449229015,96415449227169,96415449458043,229.028,230.874
2,808,96415451275824,96415451275169,96415451968938,693.114,693.769
2,809,96415453733577,96415453732769,96415453953555,219.978,220.786
2,810,96415456191270,96415456190369,96415456427839,236.569,237.47
2,811,96415458239969,96415458238369,96415458954564,714.595,716.195
2,812,96415461201180,96415460695969,96415462057169,855.989,1361.2
2,813,96415464434529,96415463153569,96415465197745,763.216,2044.176
2,814,96415465202444,96415465201569,96415466082834,880.39,881.265
2,815,96415467659928,96415467659169,96415468041891,381.963,382.722
2,816,96415470117611,96415470116769,96415470337498,219.887,220.729
2,817,96415472166600,96415472164769,96415472924505,757.905,759.736
2,818,96415474624233,96415474622369,96415474894832,270.599,272.463
2,819,96415477082096,96415477079969,96415477288653,206.557,208.684
2,820,96415479539729,96415479537569,96415479798808,259.079,261.239
2,821,96415481586549,96415481585569,96415482262881,676.332,677.312
2,822,96415484044071,96415484043169,96415484281250,237.179,238.081
2,823,96415486501805,96415486500769,96415486807365,305.56,306.596
2,824,96415488550944,96415488548769,96415489241597,690.653,692.828
2,825,96415491010486,96415491006369,96415491331718,321.232,325.349
2,826,96415493465940,96415493463969,96415493723209,257.269,259.24
2,827,96415495512869,96415495511969,96415496228543,715.674,716.574
2,828,96415497970512,96415497969569,96415498188959,218.447,219.39
2,829,96415500427896,96415500427169,96415500654073,226.177,226.904
2,830,96415502476985,96415502475169,96415503158487,681.502,683.318
2,831,96415504934547,96415504932769,96415505208477,273.93,275.708
2,832,96415507391961,96415507390369,96415507690011,298.05,299.642
2,833,96415509849683,96415509847969,96415510087732,238.049,239.763
2,834,96415511896713,96415511895969,96415512589747,693.034,693.778
2,835,96415514354326,96415514353569,96415514656496,302.17,302.927
2,836,96415516811899,96415516811169,96415517097448,285.549,286.279
2,837,96415518860778,96415518859169,96415519543811,683.033,684.642
2,838,96415521318552,96415521316769,96415521618341,299.789,301.572
2,839,96415523777884,96415523774369,96415524067524,289.64,293.155
2,840,96415525823113,96415525822369,96415526514917,691.804,692.548
2,841,96415528281157,96415528279969,96415528486373,205.216,206.404
2,842,96415530739459,96415530737569,96415530943307,203.848,205.738
2,843,96415532787229,96415532785569,96415533424550,637.321,638.981
2,844,96415535244882,96415535243169,96415535504751,259.869,261.582
2,845,96415537702555,96415537700769,96415538005775,303.22,305.006
2,846,96415540160158,96415540158369,96415540402606,242.448,244.237
2,847,96415542207158,96415542206369,96415542944642,737.484,738.273
2,848,96415544664830,96415544663969,96415544902048,237.218,238.079
2,849,96415547122744,96415547121569,96415547392263,269.519,270.694
2,850,96415549171463,96415549169569,96415549818855,647.392,649.286
2,851,96415551629085,96415551627169,96415551943866,314.781,316.697
2,852,96415554086749,96415554084769,96415554755371,668.622,670.602
2,853,96415558052773,96415556132769,96415559187801,1135.028,3055.032
2,854,96415558591331,96415558590369,96415559490681,899.35,900.312
2,855,96415561048693,96415561047969,96415561362364,313.671,314.395
2,856,96415563099013,96415563095969,96415564015975,916.962,920.006
2,857,96415565557166,96415565553569,96415565844796,287.63,291.227
2,858,96415568014760,96415568011168,96415568601970,587.21,590.802
2,859,96415570471642,96415570468769,96415570816204,344.562,347.435
2,860,96415572517892,96415572516769,96415573227146,709.254,710.377
2,861,96415574975495,96415574974368,96415575192592,217.097,218.224
2,862,96415577433178,96415577431968,96415577728498,295.32,296.53
2,863,96415579483567,96415579479969,96415580291514,807.947,811.545
2,864,96415581941890,96415581937569,96415582280661,338.771,343.092
2,865,96415584397643,96415584395168,96415584685523,287.88,290.355
2,866,96415586444042,96415586443169,96415587129345,685.303,686.176
2,867,96415588901645,96415588900769,96415589111223,209.578,210.454
2,868,96415591359148,96415591358369,96415591659748,300.6,301.379
2,869,96415593408097,96415593406369,96415594080140,672.043,673.771
2,870,96415595865921,96415595863969,96415596112399,246.478,248.43
2,871,96415598323214,96415598321569,96415598635004,311.79,313.435
2,872,96415600780816,96415600779169,96415601051726,270.91,272.557
2,873,96415602828045,96415602827169,96415603547960,719.915,720.791
2,874,96415605285659,96415605284769,96415605591699,306.04,306.93
2,875,96415607743072,96415607742369,96415608039143,296.071,296.774
2,876,96415609792321,96415609790369,96415610462714,670.393,672.345
2,877,96415612249534,96415612247969,96415612554445,304.911,306.476
2,878,96415614707257,96415614705569,96415614998437,291.18,292.868
2,879,96415616754486,96415616753569,96415617421829,667.343,668.26
2,880,96415619212050,96415619211169,96415619428557,216.507,217.388
2,881,96415621716204,96415621668769,96415621926741,210.537,257.972
2,882,96415623718401,96415623716768,96415624406086,687.685,689.318
2,883,96415626176285,96415626174369,96415626434144,257.859,259.775
2,884,96415628633518,96415628631969,96415628949529,316.011,317.56
2,885,96415631091421,96415631089569,96415631364970,273.549,275.401
2,886,96415633138300,96415633137568,96415633833314,695.014,695.746
2,887,96415635595783,96415635595169,96415635805870,210.087,210.701
2,888,96415638053517,96415638052769,96415638353456,299.939,300.687
2,889,96415640102406,96415640100768,96415640847991,745.585,747.223
2,890,96415642560328,96415642558368,96415642969943,409.615,411.575
2,891,96415645017512,96415645015969,96415645311432,293.92,295.463
2,892,96415647064711,96415647063969,96415647750054,685.343,686.085
2,893,96415649522284,96415649521568,96415649846805,324.521,325.237
2,894,96415651979897,96415651979168,96415652173524,193.627,194.356
2,895,96415654029446,96415654027169,96415654716990,687.544,689.821
2,896,96415656486379,96415656484769,96415656734108,247.729,249.339
2,897,96415658944103,96415658942368,96415659256093,311.99,313.725
2,898,96415661401695,96415661399969,96415661666265,264.57,266.296
2,899,96415663448774,96415663447969,96415664162698,713.924,714.729
2,900,96415665906298,96415665905569,96415666124406,218.108,218.837
2,901,96415668364011,96415668363168,96415668627950,263.939,264.782
2,902,96415670413120,96415670411169,96415671127475,714.355,716.306
2,903,96415672870723,96415672868769,96415673108461,237.738,239.692
2,904,96415675328246,96415675326368,96415675604646,276.4,278.278
2,905,96415677468169,96415677374369,96415678689239,1221.07,1314.87
2,906,96415679832959,96415679831969,96415680057946,224.987,225.977
2,907,96415682290891,96415682289569,96415682498418,207.527,208.849
2,908,96415684351201,96415684337569,96415685087726,736.525,750.157
2,909,96415686858656,96415686795169,96415687098554,239.898,303.385
2,910,96415689255526,96415689252769,96415689496925,241.399,244.156
2,911,96415691713010,96415691710369,96415692055702,342.692,345.333
2,912,96415693759419,96415693758369,96415694438172,678.753,679.803
2,913,96415696217012,96415696215969,96415696548793,331.781,332.824
2,914,96415698674475,96415698673569,96415698924184,249.709,250.615
2,915,96415700724425,96415700721569,96415701367186,642.761,645.617
2,916,96415703181977,96415703179169,96415703513808,331.831,334.639
2,917,96415707334098,96415705636769,96415708238909,904.811,2602.14
2,918,96415707686090,96415707684769,96415708595011,908.921,910.242
2,919,96415710143433,96415710142369,96415710613799,470.366,471.43
2,920,96415712600806,96415712599969,96415712811733,210.927,211.764
2,921,96415714650545,96415714647969,96415715365519,714.974,717.55
2,922,96415719262821,96415717105569,96415721002320,1739.499,3896.751
2,923,96415719566251,96415719563169,96415721452925,1886.674,1889.756
2,924,96415722023714,96415722020769,96415722530812,507.098,510.043
2,925,96415724069703,96415724068769,96415724766597,696.894,697.828
2,926,96415726527557,96415726526369,96415726830366,302.809,303.997
2,927,96415730041145,96415728983969,96415731474923,1433.778,2490.954
2,928,96415731034779,96415731031969,96415732054333,1019.554,1022.364
2,929,96415733491812,96415733489569,96415733801732,309.92,312.163
2,930,96415735949485,96415735947169,96415736216124,266.639,268.955
2,931,96415737996264,96415737995169,96415738685087,688.823,689.918
2,932,96415740453778,96415740452769,96415740816269,362.491,363.5
2,933,96415745037272,96415742910369,96415746953237,1915.965,4042.868
2,934,96415745049232,96415744958369,96415747238686,2189.454,2280.317
2,935,96415747418273,96415747415969,96415747785184,366.911,369.215
2,936,96415749876265,96415749873569,96415750187456,311.191,313.887
2,937,96415752334399,96415752331169,96415752681280,346.881,350.111
2,938,96415754380618,96415754379169,96415755192495,811.877,813.326
2,939,96415756838591,96415756836769,96415757073889,235.298,237.12
2,940,96415759295443,96415759294369,96415759721608,426.165,427.239
2,941,96415761346033,96415761342369,96415763967171,2621.138,2624.802
2,942,96415763802456,96415763799969,96415764396977,594.521,597.008
2,943,96415766259659,96415766257569,96415766494677,235.018,237.108
2,944,96415768306678,96415768305569,96415769067765,761.087,762.196
2,945,96415770764321,96415770763169,96415771050421,286.1,287.252
2,946,96415773221854,96415773220769,96415773931028,709.174,710.259
2,947,96415775270964,96415775268769,96415776015999,745.035,747.23
2,948,96415778033927,96415777726369,96415779517497,1483.57,1791.128
2,949,96415780186259,96415780183969,96415780519241,332.982,335.272
2,950,96415782643993,96415782641569,96415782917082,273.089,275.513
2,951,96415784690912,96415784689569,96415785419756,728.844,730.187
2,952,96415787148005,96415787147169,96415787601250,453.245,454.081
2,953,96415789605928,96415789604769,96415789977181,371.253,372.412
2,954,96415791655557,96415791652769,96415793721978,2066.421,2069.209
2,955,96415794112850,96415794110369,96415794335378,222.528,225.009
2,956,96415796570314,96415796567969,96415796856833,286.519,288.864
2,957,96415799029757,96415798615969,96415799886185,856.428,1270.216
2,958,96415801074885,96415801073569,96415801383827,308.942,310.258
2,959,96415803532189,96415803531169,96415803818798,286.609,287.629
2,960,96415805581408,96415805579169,96415806300113,718.705,720.944
2,961,96415808039041,96415808036769,96415808294130,255.089,257.361
2,962,96415811027082,96415810494369,96415811868461,841.379,1374.092
2,963,96415812954247,96415812951969,96415813226717,272.47,274.748
2,964,96415815000806,96415814999969,96415815687939,687.133,687.97
2,965,96415817458570,96415817457569,96415818102301,643.731,644.732
2,966,96415819916212,96415819915169,96415820230393,314.181,315.224
2,967,96415821965801,96415821963169,96415822599553,633.752,636.384
2,968,96415824423505,96415824420769,96415824730505,307.0,309.736
2,969,96415826880418,96415826878369,96415827083535,203.117,205.166
2,970,96415828927177,96415828926369,96415829615120,687.943,688.751
2,971,96415831384850,96415831383969,96415831693601,308.751,309.632
2,972,96415833842363,96415833841569,96415834051260,208.897,209.691
2,973,96415835891492,96415835889569,96415836574255,682.763,684.686
2,974,96415838349496,96415838347169,96415838612824,263.328,265.655
2,975,96415840806748,96415840804769,96415841111639,304.891,306.87
2,976,96415843264382,96415843262369,96415843540231,275.849,277.862
2,977,96415845311111,96415845310369,96415845960633,649.522,650.264
2,978,96415847774054,96415847767969,96415848074524,300.47,306.555
