chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,600,614400,1024,96413811236769,96413811237498,0
2,601,615424,1024,96413811646369,96413811649692,0
2,602,616448,1024,96413812055969,96413812057226,0
2,603,617472,1024,96413812465569,96413812469310,0
2,604,618496,1024,96413812875169,96413812875964,0
2,605,619520,1024,96413813284769,96413813287907,0
2,606,620544,1024,96413813694369,96413813695112,0
2,607,621568,1024,96413814103969,96413814106885,0
2,608,622592,1024,96413814513569,96413814514288,0
2,609,623616,1024,96413814923169,96413814926283,0
2,610,624640,1024,96413815332768,96413815333446,0
2,611,625664,1024,96413815742369,96413815746011,0
2,612,626688,1024,96413816151969,96413816152734,0
2,613,627712,1024,96413816561569,96413816565019,0
2,614,628736,1024,96413816971169,96413816971922,0
2,615,629760,1024,96413817380769,96413817383765,0
2,616,630784,1024,96413817790368,96413817791210,0
2,617,631808,1024,96413818199969,96413818203023,0
2,618,632832,1024,96413818609569,96413818610388,0
2,619,633856,1024,96413819019169,96413819025301,0
2,620,634880,1024,96413819428769,96413819429595,0
2,621,635904,1024,96413819838368,96413819841989,0
2,622,636928,1024,96413820247969,96413820248883,0
2,623,637952,1024,96413820657569,96413820661277,0
2,624,638976,1024,96413821067169,96413821068110,0
2,625,640000,1024,96413821476769,96413821480305,0
2,626,641024,1024,96413821886369,96413821887168,0
2,627,642048,1024,96413822295968,96413822299582,0
2,628,643072,1024,96413822705569,96413822706836,0
2,629,644096,1024,96413823115169,96413823119179,0
2,630,645120,1024,96413823524769,96413823525763,0
2,631,646144,1024,96413823934369,96413823938477,0
2,632,647168,1024,96413824343968,96413824345031,0
2,633,648192,1024,96413824753568,96413824757055,0
2,634,649216,1024,96413825163169,96413825164189,0
2,635,650240,1024,96413825572769,96413825576903,0
2,636,651264,1024,96413825982369,96413825983427,0
2,637,652288,1024,96413826391969,96413826395401,0
2,638,653312,1024,96413826801568,96413826802564,0
2,639,654336,1024,96413827211169,96413827215768,0
2,640,655360,1024,96413827620769,96413827621632,0
2,641,656384,1024,96413828030369,96413828034196,0
2,642,657408,1024,96413828439969,96413828440889,0
2,643,658432,1024,96413828849568,96413828853033,0
2,644,659456,1024,96413829259168,96413829260117,0
2,645,660480,1024,96413829668769,96413829672381,0
2,646,661504,1024,96413830078369,96413830079285,0
2,647,662528,1024,96413830487969,96413830492119,0
2,648,663552,1024,96413830897569,96413830898533,0
2,649,664576,1024,96413831307168,96413831312267,0
2,650,665600,1024,96413831716769,96413831717691,0
2,651,666624,1024,96413832126369,96413832130214,0
2,652,667648,1024,96413832535969,96413832536878,0
2,653,668672,1024,96413832945569,96413832949392,0
2,654,669696,1024,96413833355169,96413833356095,0
2,655,670720,1024,96413833764769,96413833775299,0
2,656,671744,1024,96413834174369,96413834176353,0
2,657,672768,1024,96413834583969,96413834587837,0
2,658,673792,1024,96413834993569,96413834994421,0
2,659,674816,1024,96413835403169,96413835406655,0
2,660,675840,1024,96413835812769,96413835813759,0
2,661,676864,1024,96413836222369,96413836226092,0
2,662,677888,1024,96413836631969,96413836632847,0
2,663,678912,1024,96413837041569,96413837045640,0
2,664,679936,1024,96413837451169,96413837452044,0
2,665,680960,1024,96413837860769,96413837864498,0
2,666,681984,1024,96413838270369,96413838271302,0
2,667,683008,1024,96413838679969,96413838683666,0
2,668,684032,1024,96413839089569,96413839090759,0
2,669,685056,1024,96413839499169,96413839502774,0
2,670,686080,1024,96413839908769,96413839909597,0
2,671,687104,1024,96413840318369,96413840322102,0
2,672,688128,1024,96413840727969,96413840728835,0
2,673,689152,1024,96413841137569,96413841140868,0
2,674,690176,1024,96413841547169,96413841548073,0
2,675,691200,1024,96413841956769,96413841960616,0
2,676,692224,1024,96413842366369,96413842367320,0
2,677,693248,1024,96413842775969,96413842780294,0
2,678,694272,1024,96413843185569,96413843186488,0
2,679,695296,1024,96413843595169,96413843598422,0
2,680,696320,1024,96413844004769,96413844012926,0
2,681,697344,1024,96413844414369,96413844417830,0
2,682,698368,1024,96413844823969,96413844824873,0
2,683,699392,1024,96413845233569,96413845237107,0
2,684,700416,1024,96413845643169,96413845644071,0
2,685,701440,1024,96413846052769,96413846056025,0
2,686,702464,1024,96413846462369,96413846463268,0
2,687,703488,1024,96413846871969,96413846875382,0
2,688,704512,1024,96413847281569,96413847282366,0
2,689,705536,1024,96413847691169,96413847694630,0
2,690,706560,1024,96413848100769,96413848101694,0
2,691,707584,1024,96413848510369,96413848513728,0
2,692,708608,1024,96413848919969,96413848920832,0
2,693,709632,1024,96413849329569,96413849333546,0
2,694,710656,1024,96413849739169,96413849740020,0
2,695,711680,1024,96413850148769,96413850152413,0
2,696,712704,1024,96413850558369,96413850559347,0
2,697,713728,1024,96413850967969,96413850971391,0
2,698,714752,1024,96413851377569,96413851378374,0
2,699,715776,1024,96413851787169,96413851790309,0
2,700,716800,1024,96413852196769,96413852197632,0
2,701,717824,1024,96413852606369,96413852609907,0
2,702,718848,1024,96413853015969,96413853016880,0
2,703,719872,1024,96413853425569,96413853429024,0
2,704,720896,1024,96413853835169,96413853835988,0
2,705,721920,1024,96413854244769,96413854248011,0
2,706,722944,1024,96413854654369,96413854655116,0
2,707,723968,1024,96413855063969,96413855068259,0
2,708,724992,1024,96413855473569,96413855474293,0
2,709,726016,1024,96413855883169,96413855886527,0
2,710,727040,1024,96413856292769,96413856293441,0
2,711,728064,1024,96413856702369,96413856706105,0
2,712,729088,1024,96413857111969,96413857112818,0
2,713,730112,1024,96413857521569,96413857525533,0
2,714,731136,1024,96413857931169,96413857931916,0
2,715,732160,1024,96413858340769,96413858344181,0
2,716,733184,1024,96413858750369,96413858751024,0
2,717,734208,1024,96413859159969,96413859164007,0
2,718,735232,1024,96413859569569,96413859570302,0
2,719,736256,1024,96413859979169,96413859982705,0
2,720,737280,1024,96413860388769,96413860389469,0
2,721,738304,1024,96413860798369,96413860801413,0
2,722,739328,1024,96413861207969,96413861208657,0
2,723,740352,1024,96413861617569,96413861620691,0
2,724,741376,1024,96413862027169,96413862027925,0
2,725,742400,1024,96413862436769,96413862440149,0
2,726,743424,1024,96413862846369,96413862847062,0
2,727,744448,1024,96413863255969,96413863259947,0
2,728,745472,1024,96413863665569,96413863666300,0
2,729,746496,1024,96413864075169,96413864078904,0
2,730,747520,1024,96413864484769,96413864485528,0
2,731,748544,1024,96413864894369,96413864898031,0
2,732,749568,1024,96413865303969,96413865304895,0
2,733,750592,1024,96413865713569,96413865716959,0
2,734,751616,1024,96413866123169,96413866124093,0
2,735,752640,1024,96413866532769,96413866536227,0
2,736,753664,1024,96413866942369,96413866943081,0
2,737,754688,1024,96413867351969,96413867355825,0
2,738,755712,1024,96413867761569,96413867762329,0
2,739,756736,1024,96413868171169,96413868175232,0
2,740,757760,1024,96413868580769,96413868581476,0
2,741,758784,1024,96413868990369,96413868993510,0
2,742,759808,1024,96413869399969,96413869400853,0
2,743,760832,1024,96413869809569,96413869812858,0
2,744,761856,1024,96413870219169,96413870219891,0
2,745,762880,1024,96413870628769,96413870631906,0
2,746,763904,1024,96413871038369,96413871039179,0
2,747,764928,1024,96413871447969,96413871451283,0
2,748,765952,1024,96413871857569,96413871858237,0
2,749,766976,1024,96413872267169,96413872270831,0
2,750,768000,1024,96413872676769,96413872677465,0
2,751,769024,1024,96413873086369,96413873090958,0
2,752,770048,1024,96413873495969,96413873496833,0
2,753,771072,1024,96413873905569,96413873908856,0
2,754,772096,1024,96413874315169,96413874316030,0
2,755,773120,1024,96413874724769,96413874728464,0
2,756,774144,1024,96413875134369,96413875135247,0
2,757,775168,1024,96413875543969,96413875547762,0
2,758,776192,1024,96413875953569,96413875954295,0
2,759,777216,1024,96413876363169,96413876367590,0
2,760,778240,1024,96413876772769,96413876778843,0
2,761,779264,1024,96413877182369,96413877186417,0
2,762,780288,1024,96413877591969,96413877593491,0
2,763,781312,1024,96413878001569,96413878018505,0
2,764,782336,1024,96413878411169,96413878412239,0
2,765,783360,1024,96413878820769,96413878825672,0
2,766,784384,1024,96413879230369,96413879231446,0
2,767,785408,1024,96413879639969,96413879643250,0
2,768,786432,1024,96413880049569,96413880050434,0
2,769,787456,1024,96413880459169,96413881823454,0
2,770,788480,1024,96413880868769,96413881828334,0
2,771,789504,1024,96413881278369,96413881830993,0
2,772,790528,1024,96413881687969,96413881832593,0
2,773,791552,1024,96413882097569,96413882101023,0
2,774,792576,1024,96413882507169,96413882507977,0
2,775,793600,1024,96413882916769,96413882920490,0
2,776,794624,1024,96413883326369,96413883327434,0
2,777,795648,1024,96413883735969,96413883739348,0
2,778,796672,1024,96413884145569,96413884146562,0
2,779,797696,1024,96413884555169,96413884558696,0
2,780,798720,1024,96413884964769,96413884965770,0
2,781,799744,1024,96413885374369,96413885378134,0
2,782,800768,1024,96413885783969,96413885784708,0
2,783,801792,1024,96413886193569,96413886196352,0
2,784,802816,1024,96413886603169,96413886603955,0
2,785,803840,1024,96413887012769,96413887016729,0
2,786,804864,1024,96413887422369,96413887423133,0
2,787,805888,1024,96413887831969,96413887835287,0
2,788,806912,1024,96413888241569,96413888242260,0
2,789,807936,1024,96413888651169,96413888655034,0
2,790,808960,1024,96413889060769,96413889062138,0
2,791,809984,1024,96413889470369,96413889473772,0
2,792,811008,1024,96413889879969,96413889881226,0
2,793,812032,1024,96413890289569,96413890292900,0
2,794,813056,1024,96413890699169,96413890700334,0
2,795,814080,1024,96413891108769,96413891112577,0
2,796,815104,1024,96413891518369,96413891519412,0
2,797,816128,1024,96413891927969,96413891931145,0
2,798,817152,1024,96413892337569,96413892338489,0
2,799,818176,1024,96413892747169,96413892751363,0
2,800,819200,1024,96413893156769,96413893157806,0
2,801,820224,1024,96413893566369,96413893570861,0
2,802,821248,1024,96413893975969,96413893977014,0
2,803,822272,1024,96413894385569,96413894390208,0
2,804,823296,1024,96413894795169,96413894796562,0
2,805,824320,1024,96413895204769,96413895208056,0
2,806,825344,1024,96413895614369,96413895615350,0
2,807,826368,1024,96413896023969,96413896028844,0
2,808,827392,1024,96413896433569,96413896434738,0
2,809,828416,1024,96413896843169,96413896847621,0
2,810,829440,1024,96413897252769,96413897253905,0
2,811,830464,1024,96413897662369,96413897666629,0
2,812,831488,1024,96413898071969,96413898073533,0
2,813,832512,1024,96413898481569,96413898485697,0
2,814,833536,1024,96413898891169,96413898892340,0
2,815,834560,1024,96413899300769,96413899305555,0
2,816,835584,1024,96413899710369,96413899711618,0
2,817,836608,1024,96413900119969,96413900124333,0
2,818,837632,1024,96413900529569,96413900530526,0
2,819,838656,1024,96413900939169,96413900944039,0
2,820,839680,1024,96413901348769,96413901350084,0
2,821,840704,1024,96413901758369,96413901762927,0
2,822,841728,1024,96413902167969,96413902169071,0
2,823,842752,1024,96413902577569,96413902581995,0
2,824,843776,1024,96413902987169,96413902988129,0
2,825,844800,1024,96413903396769,96413903399593,0
2,826,845824,1024,96413903806369,96413903807017,0
2,827,846848,1024,96413904215969,96413904219441,0
2,828,847872,1024,96413904625569,96413904626334,0
2,829,848896,1024,96413905035169,96413905038028,0
2,830,849920,1024,96413905444769,96413905445492,0
2,831,850944,1024,96413905854369,96413905857806,0
2,832,851968,1024,96413906263969,96413906265149,0
2,833,852992,1024,96413906673569,96413906675324,0
2,834,854016,1024,96413907083169,96413907084187,0
2,835,855040,1024,96413907492769,96413907494451,0
2,836,856064,1024,96413907902369,96413907903585,0
2,837,857088,1024,96413908311969,96413908313689,0
2,838,858112,1024,96413908721569,96413908722603,0
2,839,859136,1024,96413909131169,96413909133586,0
2,840,860160,1024,96413909540769,96413909541701,0
2,841,861184,1024,96413909950369,96413909952014,0
2,842,862208,1024,96413910359969,96413910360789,0
2,843,863232,1024,96413910769569,96413910775132,0
2,844,864256,1024,96413911179169,96413911179945,0
2,845,865280,1024,96413911588769,96413911590330,0
2,846,866304,1024,96413911998369,96413911999043,0
2,847,867328,1024,96413912407969,96413912409628,0
2,848,868352,1024,96413912817569,96413912818291,0
2,849,869376,1024,96413913227169,96413913228625,0
2,850,870400,1024,96413913636769,96413913637469,0
2,851,871424,1024,96413914046369,96413914048422,0
2,852,872448,1024,96413914455969,96413914456797,0
2,853,873472,1024,96413914865569,96413914867250,0
2,854,874496,1024,96413915275169,96413915275865,0
2,855,875520,1024,96413915684769,96413915686898,0
2,856,876544,1024,96413916094369,96413916095322,0
2,857,877568,1024,96413916503969,96413916506326,0
2,858,878592,1024,96413916913569,96413916914369,0
2,859,879616,1024,96413917323169,96413917325824,0
2,860,880640,1024,96413917732769,96413917733477,0
2,861,881664,1024,96413918142369,96413918144871,0
2,862,882688,1024,96413918551969,96413918553405,0
2,863,883712,1024,96413918961569,96413918964158,0
2,864,884736,1024,96413919371169,96413919372503,0
2,865,885760,1024,96413919780769,96413919784466,0
2,866,886784,1024,96413920190369,96413920191510,0
2,867,887808,1024,96413920599969,96413920602064,0
2,868,888832,1024,96413921009569,96413921010358,0
2,869,889856,1024,96413921419169,96413921421182,0
2,870,890880,1024,96413921828769,96413921829506,0
2,871,891904,1024,96413922238369,96413922240320,0
2,872,892928,1024,96413922647969,96413922648743,0
2,873,893952,1024,96413923057569,96413923059627,0
2,874,894976,1024,96413923467169,96413923467891,0
2,875,896000,1024,96413923876769,96413923878935,0
2,876,897024,1024,96413924286369,96413924287038,0
2,877,898048,1024,96413924695969,96413924697683,0
2,878,899072,1024,96413925105569,96413925106396,0
2,879,900096,1024,96413925515169,96413925517510,0
2,880,901120,1024,96413925924769,96413925925584,0
2,881,902144,1024,96413926334369,96413926336768,0
2,882,903168,1024,96413926743969,96413926744652,0
2,883,904192,1024,96413927153569,96413927156466,0
2,884,905216,1024,96413927563169,96413927563890,0
2,885,906240,1024,96413927972769,96413927974583,0
2,886,907264,1024,96413928382369,96413928383178,0
2,887,908288,1024,96413928791969,96413928793981,0
2,888,909312,1024,96413929201569,96413929202334,0
2,889,910336,1024,96413929611169,96413929613059,0
2,890,911360,1024,96413930020769,96413930021562,0
2,891,912384,1024,96413930430369,96413930432097,0
2,892,913408,1024,96413930839969,96413930840660,0
2,893,914432,1024,96413931249569,96413931251294,0
2,894,915456,1024,96413931659169,96413932164725,0
2,895,916480,1024,96413932068769,96413932166675,0
2,896,917504,1024,96413932478369,96413932479496,0
2,897,918528,1024,96413932887969,96413932890299,0
2,898,919552,1024,96413933297569,96413933298514,0
2,899,920576,1024,96413933707169,96413933710627,0
2,900,921600,1024,96413934116769,96413934117991,0
2,901,922624,1024,96413934526369,96413934529305,0
2,902,923648,1024,96413934935969,96413934937008,0
2,903,924672,1024,96413935345569,96413935348473,0
2,904,925696,1024,96413935755169,96413935756076,0
2,905,926720,1024,96413936164769,96413936166921,0
2,906,927744,1024,96413936574369,96413936575274,0
2,907,928768,1024,96413936983969,96413936986427,0
2,908,929792,1024,96413937393569,96413937394442,0
2,909,930816,1024,96413937803169,96413937805085,0
2,910,931840,1024,96413938212769,96413938213590,0
2,911,932864,1024,96413938622369,96413938624733,0
2,912,933888,1024,96413939031969,96413939032917,0
2,913,934912,1024,96413939441569,96413939443591,0
2,914,935936,1024,96413939851169,96413939851945,0
2,915,936960,1024,96413940260769,96413940262989,0
2,916,937984,1024,96413940670369,96413940671292,0
2,917,939008,1024,96413941079969,96413941081997,0
2,918,940032,1024,96413941489569,96413941490280,0
2,919,941056,1024,96413941899169,96413941901224,0
2,920,942080,1024,96413942308769,96413942309468,0
2,921,943104,1024,96413942718369,96413942720342,0
