chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,6655,92917019932866,92917019928507,92917024609745,4676.879,4681.238
1,6656,92917021702416,92917021685485,92917026603491,4901.075,4918.006
1,6657,92917023795116,92917023793858,92917028122413,4327.297,4328.555
1,6658,92917025914708,92917025902231,92917030490863,4576.155,4588.632
1,6659,92917027674688,92917027659209,92917032581624,4906.936,4922.415
1,6660,92917029769329,92917029767582,92917033972820,4203.491,4205.238
1,6661,92917031883870,92917031875955,92917036539468,4655.598,4663.513
1,6662,92917033638559,92917033632933,92917038769473,5130.914,5136.54
1,6663,92917035751691,92917035741306,92917039913771,4162.08,4172.465
1,6664,92917037863042,92917037849680,92917042726176,4863.134,4876.496
1,6665,92917039609291,92917039606657,92917044752305,5143.014,5145.648
1,6666,92917041718652,92917041715031,92917046808105,5089.453,5093.074
1,6667,92917043830264,92917043823404,92917048380348,4550.084,4556.944
1,6668,92917045945925,92917045931777,92917050902502,4956.577,4970.725
1,6669,92917047700954,92917047688755,92917052771056,5070.102,5082.301
1,6670,92917049813376,92917049797128,92917054477574,4664.198,4680.446
1,6671,92917051912867,92917051905501,92917056678878,4766.011,4773.377
1,6672,92917053673787,92917053662479,92917058726708,5052.921,5064.229
1,6673,92917055783088,92917055770852,92917060453646,4670.558,4682.794
1,6674,92917057883949,92917057879226,92917062544506,4660.557,4665.28
1,6675,92917059641738,92917059636203,92917064571845,4930.107,4935.642
1,6676,92917061750829,92917061744577,92917066427198,4676.369,4682.621
1,6677,92917063868341,92917063852950,92917068469066,4600.725,4616.116
1,6678,92917065625200,92917065609928,92917070907529,5282.329,5297.601
1,6679,92917067723802,92917067718301,92917072714630,4990.828,4996.329
1,6680,92917069828172,92917069826674,92917074356386,4528.214,4529.712
1,6681,92917071947284,92917071935047,92917076533159,4585.875,4598.112
1,6682,92917073700913,92917073692025,92917078861868,5160.955,5169.843
1,6683,92917075813125,92917075800398,92917080420550,4607.425,4620.152
1,6684,92917077916056,92917077908772,92917082792521,4876.465,4883.749
1,6685,92917079672335,92917079665749,92917084834749,5162.414,5169.0
1,6686,92917081781206,92917081774123,92917086455625,4674.419,4681.502
1,6687,92917083898588,92917083882496,92917088393310,4494.722,4510.814
1,6688,92917085652317,92917085639474,92917090777560,5125.243,5138.086
1,6689,92917087764738,92917087747847,92917092112616,4347.878,4364.769
1,6690,92917089867130,92917089856220,92917094648841,4781.711,4792.621
1,6691,92917091629800,92917091613198,92917096338719,4708.919,4725.521
1,6692,92917093728590,92917093721571,92917098681308,4952.718,4959.737
1,6693,92917095837142,92917095829944,92917100808569,4971.427,4978.625
1,6694,92917097947153,92917097938318,92917102737365,4790.212,4799.047
1,6695,92917099697492,92917099695295,92917104746413,5048.921,5051.118
1,6696,92917101812823,92917101803669,92917106193862,4381.039,4390.193
1,6697,92917103913275,92917103912042,92917108564132,4650.857,4652.09
1,6698,92917105674174,92917105669020,92917110716525,5042.351,5047.505
1,6699,92917107785876,92917107777393,92917112843536,5057.66,5066.143
1,6700,92917109896507,92917109885766,92917114831783,4935.276,4946.017
1,6701,92917111644466,92917111642744,92917116757158,5112.692,5114.414
1,6702,92917113752347,92917113751117,92917118429685,4677.338,4678.568
1,6703,92917115868399,92917115859491,92917120659861,4791.462,4800.37
1,6704,92917117625938,92917117616468,92917122534244,4908.306,4917.776
1,6705,92917119734699,92917119724842,92917124761819,5027.12,5036.977
1,6706,92917121843420,92917121833215,92917126749367,4905.947,4916.152
1,6707,92917123958262,92917123941588,92917128898809,4940.547,4957.221
1,6708,92917125716491,92917125698566,92917130454242,4737.751,4755.676
1,6709,92917127817673,92917127806939,92917132617645,4799.972,4810.706
1,6710,92917129931204,92917129915312,92917134626893,4695.689,4711.581
1,6711,92917131675343,92917131672290,92917136985472,5310.129,5313.182
1,6712,92917133787135,92917133780663,92917138219794,4432.659,4439.131
1,6713,92917135900646,92917135889037,92917140528592,4627.946,4639.555
1,6714,92917137657905,92917137646014,92917142629053,4971.148,4983.039
1,6715,92917139768827,92917139754388,92917144064052,4295.225,4309.664
1,6716,92917141868318,92917141862761,92917146107101,4238.783,4244.34
1,6717,92917143630797,92917143619739,92917148515212,4884.415,4895.473
1,6718,92917145735848,92917145728112,92917150682725,4946.877,4954.613
1,6719,92917147848410,92917147836485,92917152795267,4946.857,4958.782
1,6720,92917149959181,92917149944858,92917154788544,4829.363,4843.686
1,6721,92917151719150,92917151701836,92917156830363,5111.213,5128.527
1,6722,92917153817512,92917153810209,92917158372855,4555.343,4562.646
1,6723,92917155930603,92917155918583,92917160422454,4491.851,4503.871
1,6724,92917157696582,92917157675560,92917162765463,5068.881,5089.903
1,6725,92917159799293,92917159783934,92917164079218,4279.925,4295.284
1,6726,92917161893604,92917161892307,92917166196739,4303.135,4304.432
1,6727,92917163651434,92917163649285,92917168604071,4952.637,4954.786
1,6728,92917165767175,92917165757658,92917170477975,4710.8,4720.317
1,6729,92917167882287,92917167866031,92917172202582,4320.295,4336.551
1,6730,92917169636586,92917169623009,92917174495860,4859.274,4872.851
1,6731,92917171735617,92917171731382,92917176739266,5003.649,5007.884
1,6732,92917173845448,92917173839755,92917178295208,4449.76,4455.453
1,6733,92917175953929,92917175948129,92917180406039,4452.11,4457.91
1,6734,92917177715359,92917177705106,92917182773249,5057.89,5068.143
1,6735,92917179818110,92917179813480,92917184340123,4522.013,4526.643
1,6736,92917181935841,92917181921853,92917186385302,4449.461,4463.449
1,6737,92917183702431,92917183678831,92917188829765,5127.334,5150.934
1,6738,92917185800222,92917185787204,92917190227372,4427.15,4440.168
1,6739,92917187896883,92917187895577,92917192704776,4807.893,4809.199
1,6740,92917189658572,92917189652555,92917194754445,5095.873,5101.89
1,6741,92917191769764,92917191760928,92917196112211,4342.447,4351.283
1,6742,92917193878245,92917193869301,92917198729809,4851.564,4860.508
1,6743,92917195640705,92917195626279,92917200804629,5163.924,5178.35
1,6744,92917197748086,92917197734652,92917202757276,5009.19,5022.624
1,6745,92917199849207,92917199843026,92917204864197,5014.99,5021.171
1,6746,92917201960169,92917201951399,92917206609366,4649.197,4657.967
1,6747,92917203714908,92917203708377,92917209056568,5341.66,5348.191
1,6748,92917205832740,92917205816750,92917210543269,4710.529,4726.519
1,6749,92917207930071,92917207925123,92917212885558,4955.487,4960.435
1,6750,92917209702730,92917209682101,92917214403989,4701.259,4721.888
1,6751,92917211800491,92917211790474,92917216406947,4606.456,4616.473
1,6752,92917213913463,92917213898848,92917218511908,4598.445,4613.06
1,6753,92917215657501,92917215655825,92917220429142,4771.641,4773.317
1,6754,92917217780623,92917217764199,92917222159461,4378.838,4395.262
1,6755,92917219879084,92917219872572,92917224898444,5019.36,5025.872
1,6756,92917221640064,92917221629550,92917226759957,5119.893,5130.407
1,6757,92917223753805,92917223737923,92917228575698,4821.893,4837.775
1,6758,92917225848965,92917225846296,92917230097240,4248.275,4250.944
1,6759,92917227964327,92917227954669,92917232254852,4290.525,4300.183
1,6760,92917229718117,92917229711647,92917234650683,4932.566,4939.036
1,6761,92917231831358,92917231820020,92917236535357,4703.999,4715.337
1,6762,92917233929368,92917233928394,92917238496233,4566.865,4567.839
1,6763,92917235697459,92917235685371,92917240741159,5043.7,5055.788
1,6764,92917237802039,92917237793745,92917242817750,5015.711,5024.005
1,6765,92917239910751,92917239902118,92917244199716,4288.965,4297.598
1,6766,92917241670671,92917241659096,92917246530334,4859.663,4871.238
1,6767,92917243769821,92917243767469,92917247934082,4164.261,4166.613
1,6768,92917245892943,92917245875842,92917250223380,4330.437,4347.538
1,6769,92917247642972,92917247632820,92917252590110,4947.138,4957.29
1,6770,92917249746844,92917249741193,92917254748893,5002.049,5007.7
1,6771,92917251860475,92917251849566,92917256449890,4589.415,4600.324
1,6772,92917253959286,92917253957940,92917258929964,4970.678,4972.024
1,6773,92917255716226,92917255714917,92917260544949,4828.723,4830.032
1,6774,92917257830957,92917257823291,92917262753073,4922.116,4929.782
1,6775,92917259942318,92917259931664,92917264632157,4689.839,4700.493
1,6776,92917261702978,92917261688642,92917266910414,5207.436,5221.772
1,6777,92917263801298,92917263797015,92917268322921,4521.623,4525.906
1,6778,92917266047094,92917265905388,92917270642780,4595.686,4737.392
1,6779,92917267670550,92917267662366,92917272959228,5288.678,5296.862
1,6780,92917269784930,92917269770739,92917274507130,4722.2,4736.391
1,6781,92917271895232,92917271879112,92917276095834,4200.602,4216.722
1,6782,92917273643091,92917273636090,92917278664951,5021.86,5028.861
1,6783,92917275758983,92917275744463,92917280742291,4983.308,4997.828
1,6784,92917277860384,92917277852837,92917282671536,4811.152,4818.699
1,6785,92917279973875,92917279961210,92917284249239,4275.364,4288.029
1,6786,92917281733155,92917281718188,92917286483585,4750.43,4765.397
1,6787,92917283827796,92917283826561,92917288656999,4829.203,4830.438
1,6788,92917285943097,92917285934934,92917290482651,4539.554,4547.717
1,6789,92917287700567,92917287691912,92917292541670,4841.103,4849.758
1,6790,92917289808448,92917289800285,92917294012020,4203.572,4211.735
1,6791,92917291910598,92917291908658,92917296278476,4367.878,4369.818
1,6792,92917293672948,92917293665636,92917298780540,5107.592,5114.904
1,6793,92917295785179,92917295774009,92917300458657,4673.478,4684.648
1,6794,92917297890901,92917297882383,92917302754295,4863.394,4871.912
1,6795,92917299643280,92917299639360,92917304680940,5037.66,5041.58
1,6796,92917301749161,92917301747734,92917306679378,4930.217,4931.644
1,6797,92917303873023,92917303856107,92917308540551,4667.528,4684.444
1,6798,92917305974174,92917305964480,92917310511427,4537.253,4546.947
1,6799,92917307728343,92917307721458,92917312339280,4610.937,4617.822
1,6800,92917309844225,92917309829831,92917314564774,4720.549,4734.943
1,6801,92917311944825,92917311938205,92917316714627,4769.802,4776.422
1,6802,92917313704105,92917313695182,92917318614381,4910.276,4919.199
1,6803,92917315817606,92917315803556,92917320644430,4826.824,4840.874
1,6804,92917317929128,92917317911929,92917322952177,5023.049,5040.248
1,6805,92917319674897,92917319668906,92917324609944,4935.047,4941.038
1,6806,92917321787208,92917321777280,92917326140335,4353.127,4363.055
1,6807,92917323887580,92917323885653,92917328453084,4565.504,4567.431
1,6808,92917325658199,92917325642631,92917331056961,5398.762,5414.33
1,6809,92917327764361,92917327751004,92917333001927,5237.566,5250.923
1,6810,92917329868571,92917329859377,92917334538389,4669.818,4679.012
1,6811,92917331981743,92917331967751,92917336818606,4836.863,4850.855
1,6812,92917333732542,92917333724728,92917338709641,4977.099,4984.913
1,6813,92917335834293,92917335833102,92917340740099,4905.806,4906.997
1,6814,92917337951395,92917337941475,92917342605402,4654.007,4663.927
1,6815,92917339703144,92917339698453,92917344300580,4597.436,4602.127
1,6816,92917341822526,92917341806826,92917346616808,4794.282,4809.982
1,6817,92917343928666,92917343915199,92917348774331,4845.665,4859.132
1,6818,92917345674276,92917345672177,92917350829790,5155.514,5157.613
1,6819,92917347784167,92917347780550,92917352167475,4383.308,4386.925
1,6820,92917349896298,92917349888923,92917354187033,4290.735,4298.11
1,6821,92917351653828,92917351645901,92917356364927,4711.099,4719.026
1,6822,92917353769439,92917353754274,92917358735147,4965.708,4980.873
1,6823,92917355867730,92917355862648,92917360237828,4370.098,4375.18
1,6824,92917357984012,92917357971021,92917361996637,4012.625,4025.616
1,6825,92917359743761,92917359727999,92917364737090,4993.329,5009.091
1,6826,92917361840032,92917361836372,92917366829930,4989.898,4993.558
1,6827,92917363959323,92917363944745,92917368427125,4467.802,4482.38
1,6828,92917365715164,92917365701723,92917370570498,4855.334,4868.775
1,6829,92917367816944,92917367810096,92917372331876,4514.932,4521.78
1,6830,92917369926675,92917369918469,92917374495910,4569.235,4577.441
1,6831,92917371697016,92917371675447,92917377020975,5323.959,5345.528
1,6832,92917373800306,92917373783820,92917378587729,4787.423,4803.909
1,6833,92917375894647,92917375892194,92917380591266,4696.619,4699.072
1,6834,92917377658267,92917377649171,92917382672016,5013.749,5022.845
1,6835,92917379759278,92917379757545,92917384922282,5163.004,5164.737
1,6836,92917381881619,92917381865918,92917386785725,4904.106,4919.807
1,6837,92917383988551,92917383974291,92917388891046,4902.495,4916.755
1,6838,92917385735000,92917385731269,92917390872734,5137.734,5141.465
1,6839,92917387850671,92917387839642,92917392752997,4902.326,4913.355
1,6840,92917389958802,92917389948015,92917394763035,4804.233,4815.02
1,6841,92917391709142,92917391704993,92917396791123,5081.981,5086.13
1,6842,92917393815983,92917393813366,92917398543382,4727.399,4730.016
1,6843,92917395930104,92917395921740,92917400596672,4666.568,4674.932
1,6844,92917397696894,92917397678717,92917402718764,5021.87,5040.047
1,6845,92917399799355,92917399787091,92917404355959,4556.604,4568.868
1,6846,92917401898576,92917401895464,92917406022876,4124.3,4127.412
1,6847,92917403659116,92917403652442,92917408357734,4698.618,4705.292
1,6848,92917405763016,92917405760815,92917410786466,5023.45,5025.651
1,6849,92917407882738,92917407869188,92917412443852,4561.114,4574.664
1,6850,92917409979379,92917409977561,92917414266774,4287.395,4289.213
1,6851,92917411750439,92917411734539,92917416578123,4827.684,4843.584
1,6852,92917413850770,92917413842912,92917418259639,4408.869,4416.727
1,6853,92917415962661,92917415951286,92917420197435,4234.774,4246.149
1,6854,92917417714300,92917417708263,92917422596906,4882.606,4888.643
1,6855,92917419832082,92917419816637,92917424534211,4702.129,4717.574
1,6856,92917421941363,92917421925010,92917426635542,4694.179,4710.532
1,6857,92917423698202,92917423681988,92917428100602,4402.4,4418.614
1,6858,92917425800924,92917425790361,92917430083808,4282.884,4293.447
1,6859,92917427908585,92917427898734,92917432121838,4213.253,4223.104
1,6860,92917430011816,92917430007108,92917434179647,4167.831,4172.539
1,6861,92917431773296,92917431764085,92917436595338,4822.042,4831.253
1,6862,92917433880707,92917433872459,92917438595017,4714.31,4722.558
1,6863,92917435985428,92917435980832,92917440749769,4764.341,4768.937
1,6864,92917437747067,92917437737810,92917442588451,4841.384,4850.641
1,6865,92917439850979,92917439846183,92917444290729,4439.75,4444.546
1,6866,92917441964300,92917441954556,92917446713101,4748.801,4758.545
1,6867,92917443718509,92917443711534,92917448925355,5206.846,5213.821
1,6868,92917445831891,92917445819907,92917450637453,4805.562,4817.546
1,6869,92917447929782,92917447928280,92917452418643,4488.861,4490.363
1,6870,92917449712092,92917449685258,92917454709291,4997.199,5024.033
1,6871,92917451797553,92917451793631,92917456359757,4562.204,4566.126
1,6872,92917453910484,92917453902005,92917458267151,4356.667,4365.146
1,6873,92917456012745,92917456010378,92917460332611,4319.866,4322.233
1,6874,92917457782485,92917457767356,92917462866526,5084.041,5099.17
1,6875,92917459881046,92917459875729,92917464838393,4957.347,4962.664
1,6876,92917461989967,92917461984102,92917466859281,4869.314,4875.179
