chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,1003,96447590819678,96447064321058,96449127969937,1537150.259,2063648.879
1,1004,96447591662647,96447066357589,96449127969937,1536307.29,2061612.348
1,1005,96447594047637,96447068394121,96449127969937,1533922.3,2059575.816
1,1006,96447597471823,96447070091230,96449127969937,1530498.114,2057878.707
1,1007,96447598912511,96447072127762,96449127969937,1529057.426,2055842.175
1,1008,96447601580132,96447074164294,96449127969937,1526389.805,2053805.643
1,1009,96447603125824,96447075861403,96449127969937,1524844.113,2052108.534
1,1010,96447606229299,96447077897935,96449127969937,1521740.638,2050072.002
1,1011,96447609546200,96447079934467,96449127969937,1518423.737,2048035.47
1,1012,96447610426240,96447081631576,96449127969937,1517543.697,2046338.361
1,1013,96447613148502,96447083668108,96449127969937,1514821.435,2044301.829
1,1014,96447614938523,96447085704640,96449127969937,1513031.414,2042265.297
1,1015,96447618276736,96447087741171,96449127969937,1509693.201,2040228.766
1,1016,96447618697560,96447089438281,96449127969937,1509272.377,2038531.656
1,1017,96447621487244,96447091474812,96449127969937,1506482.693,2036495.125
1,1018,96447623483411,96447093511344,96449127969937,1504486.526,2034458.593
1,1019,96447626444722,96447095208454,96449127969937,1501525.215,2032761.483
1,1020,96447629341370,96447097244985,96449127969937,1498628.567,2030724.952
1,1021,96447630834580,96447099281517,96449127969937,1497135.357,2028688.42
1,1022,96447633778720,96447100978627,96449127969937,1494191.217,2026991.31
1,1023,96447636585565,96447103015158,96449127969937,1491384.372,2024954.779
1,1024,96447638031063,96447105051690,96449128394681,1490363.618,2023342.991
1,1025,96447640220948,96447106748800,96449128394681,1488173.733,2021645.881
1,1026,96447642809785,96447108785331,96449128394681,1485584.896,2019609.35
1,1027,96447645681282,96447110821863,96449128394681,1482713.399,2017572.818
1,1028,96447647265475,96447112858394,96449128394681,1481129.206,2015536.287
1,1029,96447650900329,96447114555504,96449128394681,1477494.352,2013839.177
1,1030,96447650904188,96447116592036,96449128394681,1477490.493,2011802.645
1,1031,96447654106516,96447118628567,96449128394681,1474288.165,2009766.114
1,1032,96447655988621,96447120325677,96449128394681,1472406.06,2008069.004
1,1033,96447658595858,96447122362209,96449128394681,1469798.823,2006032.472
1,1034,96447661622820,96447124398740,96449128394681,1466771.861,2003995.941
1,1035,96447663585437,96447126095850,96449128394681,1464809.244,2002298.831
1,1036,96447666132153,96447128132381,96449128394681,1462262.528,2000262.3
1,1037,96447667937614,96447130168913,96449128394681,1460457.067,1998225.768
1,1038,96447670394187,96447131866023,96449128394681,1458000.494,1996528.658
1,1039,96447672377125,96447133902554,96449128394681,1456017.556,1994492.127
1,1040,96447675761989,96447135939086,96449128394681,1452632.692,1992455.595
1,1041,96447677195817,96447137975618,96449128394681,1451198.864,1990419.063
1,1042,96447679062110,96447139672727,96449128394681,1449332.571,1988721.954
1,1043,96447681317716,96447141709259,96449128394681,1447076.965,1986685.422
1,1044,96447684496634,96447143745790,96449128394681,1443898.047,1984648.891
1,1045,96447686835143,96447145442900,96449128394681,1441559.538,1982951.781
1,1046,96447689320817,96447147479432,96449128394681,1439073.864,1980915.249
1,1047,96447691613805,96447149515963,96449128394681,1436780.876,1978878.718
1,1048,96447694992528,96447151213073,96449128394681,1433402.153,1977181.608
1,1049,96447696315173,96447153249605,96449128394681,1432079.508,1975145.076
1,1050,96447698297690,96447155286136,96449128394681,1430096.991,1973108.545
1,1051,96447701373594,96447156983246,96449128394681,1427021.087,1971411.435
1,1052,96447705140901,96447159019778,96449128394681,1423253.78,1969374.903
1,1053,96447707988387,96447161056309,96449128394681,1420406.294,1967338.372
1,1054,96447710015276,96447163092841,96449128394681,1418379.405,1965301.84
1,1055,96447711634841,96447164789950,96449128394681,1416759.84,1963604.731
1,1056,96447714700565,96447166826482,96449128394681,1413694.116,1961568.199
1,1057,96447716835087,96447168863014,96449128394681,1411559.594,1959531.667
1,1058,96447719563659,96447170560123,96449128394681,1408831.022,1957834.558
1,1059,96447721546216,96447172596655,96449128394681,1406848.465,1955798.026
1,1060,96447723575885,96447174633187,96449128394681,1404818.796,1953761.494
1,1061,96447725884772,96447176330296,96449128394681,1402509.909,1952064.385
1,1062,96447729200275,96447178366828,96449128394681,1399194.406,1950027.853
1,1063,96447731181471,96447180403359,96449128394681,1397213.21,1947991.322
1,1064,96447732612840,96447182100469,96449128394681,1395781.841,1946294.212
1,1065,96447735195518,96447184137001,96449128394681,1393199.163,1944257.68
1,1066,96447737647050,96447186173532,96449128394681,1390747.631,1942221.149
1,1067,96447738982075,96447188210064,96449128394681,1389412.606,1940184.617
1,1068,96447741719328,96447189907174,96449128394681,1386675.353,1938487.507
1,1069,96447743887691,96447191943705,96449128394681,1384506.99,1936450.976
1,1070,96447746031703,96447193980237,96449128394681,1382362.978,1934414.444
1,1071,96447747576026,96447195677347,96449128394681,1380818.655,1932717.334
1,1072,96447750905428,96447197713878,96449128394681,1377489.253,1930680.803
1,1073,96447752568285,96447199750410,96449128394681,1375826.396,1928644.271
1,1074,96447754938344,96447201447519,96449128394681,1373456.337,1926947.162
1,1075,96447757266303,96447203484051,96449128394681,1371128.378,1924910.63
1,1076,96447760251044,96447205520583,96449128394681,1368143.637,1922874.098
1,1077,96447761750155,96447207217692,96449128394681,1366644.526,1921176.989
1,1078,96447764228318,96447209254224,96449128394681,1364166.363,1919140.457
1,1079,96447766059300,96447211290756,96449128394681,1362335.381,1917103.925
1,1080,96447769478996,96447213327287,96449128394681,1358915.685,1915067.394
1,1081,96447770860123,96447215024397,96449128394681,1357534.558,1913370.284
1,1082,96447772858430,96447217060928,96449128394681,1355536.251,1911333.753
1,1083,96447775499419,96447219097460,96449128394681,1352895.262,1909297.221
1,1084,96447778097737,96447220794570,96449128394681,1350296.944,1907600.111
1,1085,96447780577570,96447222831101,96449128394681,1347817.111,1905563.58
1,1086,96447782578919,96447224867633,96449128394681,1345815.762,1903527.048
1,1087,96447784921368,96447226564743,96449128394681,1343473.313,1901829.938
1,1088,96447786972597,96447228601274,96449128394681,1341422.084,1899793.407
1,1089,96447788736827,96447230637806,96449128394681,1339657.854,1897756.875
1,1090,96447790682383,96447232334916,96449128394681,1337712.298,1896059.765
1,1091,96447793683363,96447234371447,96449128394681,1334711.318,1894023.234
1,1092,96447795596989,96447236407979,96449128394681,1332797.692,1891986.702
1,1093,96447799010014,96447238444510,96449128394681,1329384.667,1889950.171
1,1094,96447799854842,96447240141620,96449128394681,1328539.839,1888253.061
1,1095,96447802904656,96447242178152,96449128394681,1325490.025,1886216.529
1,1096,96447805627198,96447244214683,96449128394681,1322767.483,1884179.998
1,1097,96447807042425,96447245911793,96449128394681,1321352.256,1882482.888
1,1098,96447808550166,96447247948325,96449128394681,1319844.515,1880446.356
1,1099,96447812514591,96447249984856,96449128394681,1315880.09,1878409.825
1,1100,96447813513994,96447251681966,96449128394681,1314880.687,1876712.715
1,1101,96447816254357,96447253718497,96449128394681,1312140.324,1874676.184
1,1102,96447818684979,96447255755029,96449128394681,1309709.702,1872639.652
1,1103,96447822114255,96447257452139,96449128394681,1306280.426,1870942.542
1,1104,96447823024516,96447259488670,96449128394681,1305370.165,1868906.011
1,1105,96447825364365,96447261525202,96449128394681,1303030.316,1866869.479
1,1106,96447828369296,96447263561734,96449128394681,1300025.385,1864832.947
1,1107,96447830359263,96447265258843,96449128394681,1298035.418,1863135.838
1,1108,96447832505766,96447267295375,96449128394681,1295888.915,1861099.306
1,1109,96447835017021,96447269331907,96449128394681,1293377.66,1859062.774
1,1110,96447836498081,96447271029016,96449128394681,1291896.6,1857365.665
1,1111,96447837989882,96447273065548,96449128394681,1290404.799,1855329.133
1,1112,96447841129438,96447275102079,96449128394681,1287265.243,1853292.602
1,1113,96447843263450,96447276799189,96449128394681,1285131.231,1851595.492
1,1114,96447845243396,96447278835721,96449128394681,1283151.285,1849558.96
1,1115,96447847998869,96447280872252,96449128394681,1280395.812,1847522.429
1,1116,96447850742652,96447282569362,96449128394681,1277652.029,1845825.319
1,1117,96447852806422,96447284605894,96449128394681,1275588.259,1843788.787
1,1118,96447854749148,96447286642425,96449128394681,1273645.533,1841752.256
1,1119,96447857762859,96447288678957,96449128394681,1270631.822,1839715.724
1,1120,96447859553820,96447290376066,96449128394681,1268840.861,1838018.615
1,1121,96447861265088,96447292412598,96449128394681,1267129.593,1835982.083
1,1122,96447864125314,96447294449130,96449128394681,1264269.367,1833945.551
1,1123,96447866046549,96447296146239,96449128394681,1262348.132,1832248.442
1,1124,96447868565155,96447298182771,96449128394681,1259829.526,1830211.91
1,1125,96447870902683,96447300219303,96449128394681,1257491.998,1828175.378
1,1126,96447873129939,96447301916412,96449128394681,1255264.742,1826478.269
1,1127,96447875248291,96447303952944,96449128394681,1253146.39,1824441.737
1,1128,96447877461715,96447305989476,96449128394681,1250932.966,1822405.205
1,1129,96447880175197,96447307686585,96449128394681,1248219.484,1820708.096
1,1130,96447882010659,96447309723117,96449128394681,1246384.022,1818671.564
1,1131,96447884404750,96447311759648,96449128394681,1243989.931,1816635.033
1,1132,96447886346735,96447313796180,96449128394681,1242047.946,1814598.501
1,1133,96447888837469,96447315493290,96449128394681,1239557.212,1812901.391
1,1134,96447890786375,96447317529821,96449128394681,1237608.306,1810864.86
1,1135,96447893189606,96447319566353,96449128394681,1235205.075,1808828.328
1,1136,96447895956460,96447321263463,96449128394681,1232438.221,1807131.218
1,1137,96447897990989,96447323299994,96449128394681,1230403.692,1805094.687
1,1138,96447900800104,96447325336526,96449128394681,1227594.577,1803058.155
1,1139,96447902431489,96447327033636,96449128394681,1225963.192,1801361.045
1,1140,96447904625443,96447329070167,96449128394681,1223769.238,1799324.514
1,1141,96447907660836,96447331106699,96449128394681,1220733.845,1797287.982
1,1142,96447909077943,96447332803808,96449128394681,1219316.738,1795590.873
1,1143,96447911785335,96447334840340,96449128394681,1216609.346,1793554.341
1,1144,96447913698900,96447336876872,96449128394681,1214695.781,1791517.809
1,1145,96447915579613,96447338913403,96449128394681,1212815.068,1789481.278
1,1146,96447918281485,96447340610513,96449128394681,1210113.196,1787784.168
1,1147,96447920546332,96447342647045,96449128394681,1207848.349,1785747.636
1,1148,96447922480956,96447344683576,96449128394681,1205913.725,1783711.105
1,1149,96447924816546,96447346380686,96449128394681,1203578.135,1782013.995
1,1150,96447927012990,96447348417217,96449128394681,1201381.691,1779977.464
1,1151,96447930315372,96447350453749,96449128394681,1198079.309,1777940.932
1,1152,96447931180870,96447352150859,96449128394681,1197213.811,1776243.822
1,1153,96447933663585,96447354187390,96449128394681,1194731.096,1774207.291
1,1154,96447936211810,96447356223922,96449128394681,1192182.871,1772170.759
1,1155,96447939014575,96447357921032,96449128394681,1189380.106,1770473.649
1,1156,96447940426513,96447359957563,96449128394681,1187968.168,1768437.118
1,1157,96447942766992,96447361994095,96449128394681,1185627.689,1766400.586
1,1158,96447944866373,96447364030626,96449128394681,1183528.308,1764364.055
1,1159,96447947113209,96447365727736,96449128394681,1181281.472,1762666.945
1,1160,96447949497029,96447367764268,96449128394681,1178897.652,1760630.413
1,1161,96447952054356,96447369800799,96449128394681,1176340.325,1758593.882
1,1162,96447955310616,96447371497909,96449128394681,1173084.065,1756896.772
1,1163,96447956945032,96447373534441,96449128394681,1171449.649,1754860.24
1,1164,96447959284120,96447375570972,96449128394681,1169110.561,1752823.709
1,1165,96447961061580,96447377268082,96449128394681,1167333.101,1751126.599
1,1166,96447963146671,96447379304614,96449128394681,1165248.01,1749090.067
1,1167,96447966009478,96447381341145,96449128394681,1162385.203,1747053.536
1,1168,96447967977475,96447383038255,96449128394681,1160417.206,1745356.426
1,1169,96447970508850,96447385074786,96449128394681,1157885.831,1743319.895
1,1170,96447972869600,96447387111318,96449128394681,1155525.081,1741283.363
1,1171,96447973894594,96447389147850,96449128394681,1154500.087,1739246.831
1,1172,96447976541653,96447390844959,96449128394681,1151853.028,1737549.722
1,1173,96447978637944,96447392881491,96449128394681,1149756.737,1735513.19
1,1174,96447981460919,96447394918023,96449128394681,1146933.762,1733476.658
1,1175,96447982984372,96447396615132,96449128394681,1145410.309,1731779.549
1,1176,96447985431514,96447398651664,96449128394681,1142963.167,1729743.017
1,1177,96447987861006,96447400688195,96449128394681,1140533.675,1727706.486
1,1178,96447990647361,96447402385305,96449128394681,1137747.32,1726009.376
1,1179,96447992618116,96447404421837,96449128394681,1135776.565,1723972.844
1,1180,96447993578270,96447406458368,96449128394681,1134816.411,1721936.313
1,1181,96447996987665,96447408155478,96449128394681,1131407.016,1720239.203
1,1182,96447998851738,96447410192010,96449128394681,1129542.943,1718202.671
1,1183,96448001277780,96447412228541,96449128394681,1127116.901,1716166.14
1,1184,96448002814131,96447414265073,96449128394681,1125580.55,1714129.608
1,1185,96448005630997,96447415962183,96449128394681,1122763.684,1712432.498
1,1186,96448007181289,96447417998714,96449128394681,1121213.392,1710395.967
1,1187,96448010074386,96447420035246,96449128394681,1118320.295,1708359.435
1,1188,96448011992492,96447421732355,96449128394681,1116402.189,1706662.326
1,1189,96448014363302,96447423768887,96449128394681,1114031.379,1704625.794
1,1190,96448016981860,96447425805419,96449128394681,1111412.821,1702589.262
1,1191,96448018939506,96447427502528,96449128394681,1109455.175,1700892.153
1,1192,96448021025217,96447429539060,96449128394681,1107369.464,1698855.621
