chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,2427,2485248,1024,96445536582927,96445536597944,0
2,2428,2486272,1024,96445536752638,96445536776470,0
2,2429,2487296,1024,96445536922349,96445536934325,0
2,2430,2488320,1024,96445537092060,96445537100321,0
2,2431,2489344,1024,96445537261771,96445537278417,0
2,2432,2490368,1024,96445537431482,96445537441653,0
2,2433,2491392,1024,96445537601193,96445537616179,0
2,2434,2492416,1024,96445537770904,96445537778304,0
2,2435,2493440,1024,96445537940615,96445537953790,0
2,2436,2494464,1024,96445538110326,96445538126706,0
2,2437,2495488,1024,96445538280037,96445538287962,0
2,2438,2496512,1024,96445538449748,96445538459658,0
2,2439,2497536,1024,96445538619459,96445538633763,0
2,2440,2498560,1024,96445538789170,96445538797558,0
2,2441,2499584,1024,96445538958880,96445538971834,0
2,2442,2500608,1024,96445539128591,96445539133690,0
2,2443,2501632,1024,96445539298302,96445539312776,0
2,2444,2502656,1024,96445539468013,96445539483512,0
2,2445,2503680,1024,96445539637724,96445539657127,0
2,2446,2504704,1024,96445539807435,96445539819214,0
2,2447,2505728,1024,96445539977146,96445539994309,0
2,2448,2506752,1024,96445540146857,96445540149995,0
2,2449,2507776,1024,96445540316568,96445540326330,0
2,2450,2508800,1024,96445540486279,96445540499236,0
2,2451,2509824,1024,96445540655990,96445540668662,0
2,2452,2510848,1024,96445540825701,96445540834847,0
2,2453,2511872,1024,96445540995412,96445541011394,0
2,2454,2512896,1024,96445541165123,96445541182349,0
2,2455,2513920,1024,96445541334834,96445541340135,0
2,2456,2514944,1024,96445541504545,96445541510161,0
2,2457,2515968,1024,96445541674256,96445541692696,0
2,2458,2516992,1024,96445541843967,96445541859412,0
2,2459,2518016,1024,96445542013678,96445542028728,0
2,2460,2519040,1024,96445542183389,96445542193173,0
2,2461,2520064,1024,96445542353100,96445542359959,0
2,2462,2521088,1024,96445542522811,96445542525464,0
2,2463,2522112,1024,96445542692522,96445542708871,0
2,2464,2523136,1024,96445542862233,96445542870776,0
2,2465,2524160,1024,96445543031944,96445543050142,0
2,2466,2525184,1024,96445543201655,96445543214698,0
2,2467,2526208,1024,96445543371366,96445543382193,0
2,2468,2527232,1024,96445543541077,96445543545530,0
2,2469,2528256,1024,96445543710788,96445543725845,0
2,2470,2529280,1024,96445543880499,96445543885620,0
2,2471,2530304,1024,96445544050210,96445544059697,0
2,2472,2531328,1024,96445544219920,96445544228412,0
2,2473,2532352,1024,96445544389631,96445544394728,0
2,2474,2533376,1024,96445544559342,96445544574794,0
2,2475,2534400,1024,96445544729053,96445544743029,0
2,2476,2535424,1024,96445544898764,96445544916725,0
2,2477,2536448,1024,96445545068475,96445545080571,0
2,2478,2537472,1024,96445545238186,96445545246706,0
2,2479,2538496,1024,96445545407897,96445545413942,0
2,2480,2539520,1024,96445545577608,96445545593649,0
2,2481,2540544,1024,96445545747319,96445545759184,0
2,2482,2541568,1024,96445545917030,96445545918969,0
2,2483,2542592,1024,96445546086741,96445546096466,0
2,2484,2543616,1024,96445546256452,96445546270681,0
2,2485,2544640,1024,96445546426163,96445546444567,0
2,2486,2545664,1024,96445546595874,96445546613883,0
2,2487,2546688,1024,96445546765585,96445546776948,0
2,2488,2547712,1024,96445546935296,96445546949214,0
2,2489,2548736,1024,96445547105007,96445547115040,0
2,2490,2549760,1024,96445547274718,96445547287516,0
2,2491,2550784,1024,96445547444429,96445547463391,0
2,2492,2551808,1024,96445547614140,96445547620067,0
2,2493,2552832,1024,96445547783851,96445547799733,0
2,2494,2553856,1024,96445547953562,96445547955728,0
2,2495,2554880,1024,96445548123273,96445548134174,0
2,2496,2555904,1024,96445548292984,96445548308840,0
2,2497,2556928,1024,96445548462695,96445548473996,0
2,2498,2557952,1024,96445548632406,96445548645792,0
2,2499,2558976,1024,96445548802117,96445548813837,0
2,2500,2560000,1024,96445548971828,96445548987853,0
2,2501,2561024,1024,96445549141539,96445549148249,0
2,2502,2562048,1024,96445549311249,96445549321135,0
2,2503,2563072,1024,96445549480960,96445549494930,0
2,2504,2564096,1024,96445549650671,96445549655356,0
2,2505,2565120,1024,96445549820382,96445549838442,0
2,2506,2566144,1024,96445549990093,96445550012338,0
2,2507,2567168,1024,96445550159804,96445550167753,0
2,2508,2568192,1024,96445550329515,96445550339839,0
2,2509,2569216,1024,96445550499226,96445550516775,0
2,2510,2570240,1024,96445550668937,96445550673480,0
2,2511,2571264,1024,96445550838648,96445550853586,0
2,2512,2572288,1024,96445551008359,96445551013522,0
2,2513,2573312,1024,96445551178070,96445551187967,0
2,2514,2574336,1024,96445551347781,96445551352273,0
2,2515,2575360,1024,96445551517492,96445551527999,0
2,2516,2576384,1024,96445551687203,96445551703035,0
2,2517,2577408,1024,96445551856914,96445551868640,0
2,2518,2578432,1024,96445552026625,96445552044877,0
2,2519,2579456,1024,96445552196336,96445552201702,0
2,2520,2580480,1024,96445552366047,96445552371017,0
2,2521,2581504,1024,96445552535758,96445552546194,0
2,2522,2582528,1024,96445552705469,96445552716109,0
2,2523,2583552,1024,96445552875180,96445552887084,0
2,2524,2584576,1024,96445553044891,96445553058680,0
2,2525,2585600,1024,96445553214602,96445553231797,0
2,2526,2586624,1024,96445553384313,96445553387381,0
2,2527,2587648,1024,96445553554024,96445553560347,0
2,2528,2588672,1024,96445553723735,96445553730153,0
2,2529,2589696,1024,96445553893446,96445553912199,0
2,2530,2590720,1024,96445554063157,96445554080495,0
2,2531,2591744,1024,96445554232868,96445554240371,0
2,2532,2592768,1024,96445554402579,96445554416886,0
2,2533,2593792,1024,96445554572289,96445554590623,0
2,2534,2594816,1024,96445554742000,96445554744198,0
2,2535,2595840,1024,96445554911711,96445554922774,0
2,2536,2596864,1024,96445555081422,96445555097380,0
2,2537,2597888,1024,96445555251133,96445555257405,0
2,2538,2598912,1024,96445555420844,96445555430241,0
2,2539,2599936,1024,96445555590555,96445555603456,0
2,2540,2600960,1024,96445555760266,96445555780593,0
2,2541,2601984,1024,96445555929977,96445555938148,0
2,2542,2603008,1024,96445556099688,96445556117014,0
2,2543,2604032,1024,96445556269399,96445556274839,0
2,2544,2605056,1024,96445556439110,96445556446095,0
2,2545,2606080,1024,96445556608821,96445556613611,0
2,2546,2607104,1024,96445556778532,96445556793887,0
2,2547,2608128,1024,96445556948243,96445556968282,0
2,2548,2609152,1024,96445557117954,96445557135778,0
2,2549,2610176,1024,96445557287665,96445557293104,0
2,2550,2611200,1024,96445557457376,96445557463940,0
2,2551,2612224,1024,96445557627087,96445557636165,0
2,2552,2613248,1024,96445557796798,96445557814561,0
2,2553,2614272,1024,96445557966509,96445557972846,0
2,2554,2615296,1024,96445558136220,96445558148083,0
2,2555,2616320,1024,96445558305931,96445558320579,0
2,2556,2617344,1024,96445558475642,96445558478264,0
2,2557,2618368,1024,96445558645353,96445558657260,0
2,2558,2619392,1024,96445558815064,96445558817825,0
2,2559,2620416,1024,96445558984775,96445558992372,0
2,2560,2621440,1024,96445559154486,96445559168407,0
2,2561,2622464,1024,96445559324197,96445559340733,0
2,2562,2623488,1024,96445559493908,96445559498268,0
2,2563,2624512,1024,96445559663619,96445559673034,0
2,2564,2625536,1024,96445559833329,96445559849380,0
2,2565,2626560,1024,96445560003040,96445560015146,0
2,2566,2627584,1024,96445560172751,96445560188221,0
2,2567,2628608,1024,96445560342462,96445560347847,0
2,2568,2629632,1024,96445560512173,96445560522942,0
2,2569,2630656,1024,96445560681884,96445560687489,0
2,2570,2631680,1024,96445560851595,96445560865814,0
2,2571,2632704,1024,96445561021306,96445561031320,0
2,2572,2633728,1024,96445561191017,96445561203056,0
2,2573,2634752,1024,96445561360728,96445561374942,0
2,2574,2635776,1024,96445561530439,96445561547448,0
2,2575,2636800,1024,96445561700150,96445561708473,0
2,2576,2637824,1024,96445561869861,96445561888339,0
2,2577,2638848,1024,96445562039572,96445562049445,0
2,2578,2639872,1024,96445562209283,96445562222470,0
2,2579,2640896,1024,96445562378994,96445562398076,0
2,2580,2641920,1024,96445562548705,96445562555361,0
2,2581,2642944,1024,96445562718416,96445562729007,0
2,2582,2643968,1024,96445562888127,96445562903304,0
2,2583,2644992,1024,96445563057838,96445563063839,0
2,2584,2646016,1024,96445563227549,96445563236905,0
2,2585,2647040,1024,96445563397260,96445563410721,0
2,2586,2648064,1024,96445563566971,96445563580386,0
2,2587,2649088,1024,96445563736682,96445563754252,0
2,2588,2650112,1024,96445563906393,96445563913687,0
2,2589,2651136,1024,96445564076104,96445564093284,0
2,2590,2652160,1024,96445564245815,96445564249738,0
2,2591,2653184,1024,96445564415526,96445564431785,0
2,2592,2654208,1024,96445564585237,96445564587000,0
2,2593,2655232,1024,96445564754948,96445564760976,0
2,2594,2656256,1024,96445564924659,96445564933402,0
2,2595,2657280,1024,96445565094369,96445565099988,0
2,2596,2658304,1024,96445565264080,96445565272804,0
2,2597,2659328,1024,96445565433791,96445565447329,0
2,2598,2660352,1024,96445565603502,96445565606415,0
2,2599,2661376,1024,96445565773213,96445565787811,0
2,2600,2662400,1024,96445565942924,96445565945716,0
2,2601,2663424,1024,96445566112635,96445566116812,0
2,2602,2664448,1024,96445566282346,96445566294218,0
2,2603,2665472,1024,96445566452057,96445566470314,0
2,2604,2666496,1024,96445566621768,96445566624049,0
2,2605,2667520,1024,96445566791479,96445566803855,0
2,2606,2668544,1024,96445566961190,96445566966131,0
2,2607,2669568,1024,96445567130901,96445567150947,0
2,2608,2670592,1024,96445567300612,96445567305542,0
2,2609,2671616,1024,96445567470323,96445567480848,0
2,2610,2672640,1024,96445567640034,96445567653904,0
2,2611,2673664,1024,96445567809745,96445567819710,0
2,2612,2674688,1024,96445567979456,96445567993496,0
2,2613,2675712,1024,96445568149167,96445568167321,0
2,2614,2676736,1024,96445568318878,96445568324937,0
2,2615,2677760,1024,96445568488589,96445568498992,0
2,2616,2678784,1024,96445568658300,96445568675838,0
2,2617,2679808,1024,96445568828011,96445568835843,0
2,2618,2680832,1024,96445568997722,96445569012320,0
2,2619,2681856,1024,96445569167433,96445569186456,0
2,2620,2682880,1024,96445569337144,96445569341241,0
2,2621,2683904,1024,96445569506855,96445569515797,0
2,2622,2684928,1024,96445569676566,96445569682523,0
2,2623,2685952,1024,96445569846277,96445569865008,0
2,2624,2686976,1024,96445570015988,96445570029334,0
2,2625,2688000,1024,96445570185699,96445570201880,0
2,2626,2689024,1024,96445570355409,96445570373096,0
2,2627,2690048,1024,96445570525120,96445570528861,0
2,2628,2691072,1024,96445570694831,96445570701577,0
2,2629,2692096,1024,96445570864542,96445570883633,0
2,2630,2693120,1024,96445571034253,96445571047559,0
2,2631,2694144,1024,96445571203964,96445571220334,0
2,2632,2695168,1024,96445571373675,96445571377830,0
2,2633,2696192,1024,96445571543386,96445571552076,0
2,2634,2697216,1024,96445571713097,96445571728671,0
2,2635,2698240,1024,96445571882808,96445571888277,0
2,2636,2699264,1024,96445572052519,96445572061013,0
2,2637,2700288,1024,96445572222230,96445572234419,0
2,2638,2701312,1024,96445572391941,96445572394924,0
2,2639,2702336,1024,96445572561652,96445572568460,0
2,2640,2703360,1024,96445572731363,96445572745336,0
2,2641,2704384,1024,96445572901074,96445572905451,0
2,2642,2705408,1024,96445573070785,96445573081957,0
2,2643,2706432,1024,96445573240496,96445573258823,0
2,2644,2707456,1024,96445573410207,96445573412989,0
2,2645,2708480,1024,96445573579918,96445573585634,0
2,2646,2709504,1024,96445573749629,96445573762420,0
2,2647,2710528,1024,96445573919340,96445573925436,0
2,2648,2711552,1024,96445574089051,96445574105652,0
2,2649,2712576,1024,96445574258762,96445574263597,0
2,2650,2713600,1024,96445574428473,96445574435833,0
2,2651,2714624,1024,96445574598184,96445574607419,0
2,2652,2715648,1024,96445574767895,96445574782905,0
2,2653,2716672,1024,96445574937606,96445574941460,0
2,2654,2717696,1024,96445575107317,96445575114566,0
2,2655,2718720,1024,96445575277028,96445575287862,0
2,2656,2719744,1024,96445575446739,96445575459338,0
2,2657,2720768,1024,96445575616449,96445575631234,0
2,2658,2721792,1024,96445575786160,96445575803899,0
2,2659,2722816,1024,96445575955871,96445575964385,0
2,2660,2723840,1024,96445576125582,96445576132441,0
2,2661,2724864,1024,96445576295293,96445576305816,0
2,2662,2725888,1024,96445576465004,96445576477052,0
2,2663,2726912,1024,96445576634715,96445576648598,0
2,2664,2727936,1024,96445576804426,96445576814353,0
2,2665,2728960,1024,96445576974137,96445576988419,0
2,2666,2729984,1024,96445577143848,96445577161576,0
2,2667,2731008,1024,96445577313559,96445577324421,0
2,2668,2732032,1024,96445577483270,96445577485506,0
2,2669,2733056,1024,96445577652981,96445577660092,0
2,2670,2734080,1024,96445577822692,96445577836938,0
2,2671,2735104,1024,96445577992403,96445577998144,0
2,2672,2736128,1024,96445578162114,96445578164739,0
2,2673,2737152,1024,96445578331825,96445578338325,0
2,2674,2738176,1024,96445578501536,96445578516351,0
2,2675,2739200,1024,96445578671247,96445578687437,0
2,2676,2740224,1024,96445578840958,96445578847112,0
2,2677,2741248,1024,96445579010669,96445579015398,0
2,2678,2742272,1024,96445579180380,96445579189824,0
2,2679,2743296,1024,96445579350091,96445579364999,0
2,2680,2744320,1024,96445579519802,96445579536685,0
2,2681,2745344,1024,96445579689513,96445579693341,0
2,2682,2746368,1024,96445579859224,96445579871207,0
2,2683,2747392,1024,96445580028935,96445580049493,0
2,2684,2748416,1024,96445580198646,96445580203858,0
2,2685,2749440,1024,96445580368357,96445580376554,0
2,2686,2750464,1024,96445580538068,96445580547850,0
2,2687,2751488,1024,96445580707779,96445580720966,0
2,2688,2752512,1024,96445580877489,96445580881901,0
2,2689,2753536,1024,96445581047200,96445581066107,0
2,2690,2754560,1024,96445581216911,96445581229342,0
2,2691,2755584,1024,96445581386622,96445581404529,0
2,2692,2756608,1024,96445581556333,96445581560193,0
2,2693,2757632,1024,96445581726044,96445581732759,0
2,2694,2758656,1024,96445581895755,96445581898695,0
2,2695,2759680,1024,96445582065466,96445582082072,0
2,2696,2760704,1024,96445582235177,96445582238497,0
2,2697,2761728,1024,96445582404888,96445582412823,0
2,2698,2762752,1024,96445582574599,96445582587788,0
2,2699,2763776,1024,96445582744310,96445582761174,0
2,2700,2764800,1024,96445582914021,96445582918020,0
2,2701,2765824,1024,96445583083732,96445583092295,0
2,2702,2766848,1024,96445583253443,96445583269482,0
2,2703,2767872,1024,96445583423154,96445583427677,0
2,2704,2768896,1024,96445583592865,96445583600783,0
2,2705,2769920,1024,96445583762576,96445583786039,0
2,2706,2770944,1024,96445583932287,96445583943525,0
2,2707,2771968,1024,96445584101998,96445584121880,0
2,2708,2772992,1024,96445584271709,96445584277856,0
2,2709,2774016,1024,96445584441420,96445584451351,0
2,2710,2775040,1024,96445584611131,96445584625397,0
2,2711,2776064,1024,96445584780842,96445584787313,0
2,2712,2777088,1024,96445584950553,96445584960229,0
2,2713,2778112,1024,96445585120264,96445585134805,0
2,2714,2779136,1024,96445585289975,96445585307980,0
2,2715,2780160,1024,96445585459686,96445585464006,0
2,2716,2781184,1024,96445585629397,96445585634802,0
2,2717,2782208,1024,96445585799108,96445585804438,0
2,2718,2783232,1024,96445585968819,96445585976143,0
2,2719,2784256,1024,96445586138529,96445586153229,0
2,2720,2785280,1024,96445586308240,96445586324145,0
2,2721,2786304,1024,96445586477951,96445586481480,0
2,2722,2787328,1024,96445586647662,96445586662577,0
2,2723,2788352,1024,96445586817373,96445586834852,0
2,2724,2789376,1024,96445586987084,96445586992708,0
2,2725,2790400,1024,96445587156795,96445587165574,0
2,2726,2791424,1024,96445587326506,96445587340219,0
2,2727,2792448,1024,96445587496217,96445587515755,0
2,2728,2793472,1024,96445587665928,96445587960470,0
2,2729,2794496,1024,96445587835639,96445587964180,0
2,2730,2795520,1024,96445588005350,96445588015972,0
2,2731,2796544,1024,96445588175061,96445588193198,0
2,2732,2797568,1024,96445588344772,96445588348653,0
2,2733,2798592,1024,96445588514483,96445588524810,0
2,2734,2799616,1024,96445588684194,96445588696566,0
2,2735,2800640,1024,96445588853905,96445588858031,0
2,2736,2801664,1024,96445589023616,96445589029647,0
2,2737,2802688,1024,96445589193327,96445589205362,0
2,2738,2803712,1024,96445589363038,96445589377518,0
2,2739,2804736,1024,96445589532749,96445589540653,0
2,2740,2805760,1024,96445589702460,96445589713980,0
2,2741,2806784,1024,96445589872171,96445589889466,0
2,2742,2807808,1024,96445590041882,96445590046621,0
2,2743,2808832,1024,96445590211593,96445590218417,0
2,2744,2809856,1024,96445590381304,96445590388262,0
2,2745,2810880,1024,96445590551015,96445590560568,0
2,2746,2811904,1024,96445590720726,96445590732164,0
2,2747,2812928,1024,96445590890437,96445590899389,0
2,2748,2813952,1024,96445591060148,96445591067005,0
2,2749,2814976,1024,96445591229859,96445591241131,0
2,2750,2816000,1024,96445591399569,96445591412677,0
2,2751,2817024,1024,96445591569280,96445591588672,0
2,2752,2818048,1024,96445591738991,96445591749399,0
2,2753,2819072,1024,96445591908702,96445591913884,0
2,2754,2820096,1024,96445592078413,96445592080900,0
2,2755,2821120,1024,96445592248124,96445592253176,0
