chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,1868,300,96449191672710,96449191978010,96449198480169,6807.459,6502.159,1,1,96448735634667,462845.502
1,1869,300,96449192019341,96449192322852,96449198833432,6814.091,6510.580,1,1,96448737671199,461162.233
1,1870,300,96449192361353,96449192702184,96449199187994,6826.641,6485.810,1,1,96448739707730,459480.264
1,1871,300,96449192702184,96449193010675,96449199550455,6848.271,6539.780,1,1,96448741404840,458145.615
1,1872,300,96449193059466,96449193348827,96449199935129,6875.663,6586.302,1,1,96448743441371,456493.758
1,1873,300,96449193399728,96449193738399,96449200278801,6879.073,6540.402,1,1,96448745477903,454800.898
1,1874,300,96449193849243,96449194063120,96449200630813,6781.570,6567.693,1,1,96448747175013,453455.800
1,1875,300,96449194063760,96449194419322,96449200983924,6920.164,6564.602,1,1,96448749211544,451772.380
1,1876,300,96449194420072,96449194815936,96449201338886,6918.814,6522.950,1,1,96448751248076,450090.810
1,1877,300,96449194919030,96449195130366,96449201685418,6766.388,6555.052,1,1,96448752945186,448740.232
1,1878,300,96449195164388,96449195470268,96449202041120,6876.732,6570.852,1,1,96448754981717,447059.403
1,1879,300,96449195503949,96449195850451,96449202397492,6893.543,6547.041,1,1,96448757018249,445379.243
1,1880,300,96449195952834,96449196169182,96449202737083,6784.249,6567.901,1,1,96448758715358,444021.725
1,1881,300,96449196202922,96449196543344,96449203102776,6899.854,6559.432,1,1,96448760751890,442350.886
1,1882,300,96449196543964,96449196869445,96449203445357,6901.393,6575.912,1,1,96448762788422,440656.935
1,1883,300,96449196920747,96449197248438,96449203788419,6867.672,6539.981,1,1,96448764824953,438963.466
1,1884,300,96449197248438,96449197587759,96449204134700,6886.262,6546.941,1,1,96448766522063,437612.637
1,1885,300,96449197588499,96449197939691,96449204481983,6893.484,6542.292,1,1,96448768558595,435923.388
1,1886,300,96449197940351,96449198282203,96449204842874,6902.523,6560.671,1,1,96448770595126,434247.748
1,1887,300,96449198383066,96449198586353,96449205203537,6820.471,6617.184,1,1,96448772292236,432911.301
1,1888,300,96449198621115,96449198953116,96449205562939,6941.824,6609.823,1,1,96448774328768,431234.171
1,1889,300,96449198987467,96449199353579,96449205904711,6917.244,6551.132,1,1,96448776365299,429539.412
1,1890,300,96449199453453,96449199674660,96449206235412,6781.959,6560.752,1,1,96448778062409,428173.003
1,1891,300,96449199708441,96449200030692,96449206578244,6869.803,6547.552,1,1,96448780098940,426479.304
1,1892,300,96449200081254,96449200420475,96449206926855,6845.601,6506.380,1,1,96448782135472,424791.383
1,1893,300,96449200522249,96449200727846,96449207276547,6754.298,6548.701,1,1,96448783832582,423443.965
1,1894,300,96449200786447,96449201093568,96449207623579,6837.132,6530.011,1,1,96448785869113,421754.466
1,1895,300,96449201128519,96449201483501,96449207989861,6861.342,6506.360,1,1,96448787905645,420084.216
1,1896,300,96449201484211,96449201801222,96449208344403,6860.192,6543.181,1,1,96448789942177,418402.226
1,1897,300,96449201801222,96449202147833,96449208695424,6894.202,6547.591,1,1,96448791639286,417056.138
1,1898,300,96449202181495,96449202502965,96449209051497,6870.002,6548.532,1,1,96448793675818,415375.679
1,1899,300,96449202537647,96449202886709,96449209384139,6846.492,6497.430,1,1,96448795712349,413671.790
1,1900,300,96449202989022,96449203243551,96449209730110,6741.088,6486.559,1,1,96448797409459,412320.651
1,1901,300,96449203244631,96449203532870,96449210094383,6849.752,6561.513,1,1,96448799445991,410648.392
1,1902,300,96449203583462,96449203931204,96449210444864,6861.402,6513.660,1,1,96448801482522,408962.342
1,1903,300,96449204027127,96449204231754,96449210781266,6754.139,6549.512,1,1,96448803179632,407601.634
1,1904,300,96449204282685,96449204638648,96449211128177,6845.492,6489.529,1,1,96448805216164,405912.013
1,1905,300,96449204639348,96449205014700,96449211469609,6830.261,6454.909,1,1,96448807252695,404216.914
1,1906,300,96449205108394,96449205314751,96449211811781,6703.387,6497.030,1,1,96448808949805,402861.976
1,1907,300,96449205352042,96449205652162,96449212160942,6808.900,6508.780,1,1,96448810986337,401174.605
1,1908,300,96449205690313,96449205998243,96449212509034,6818.721,6510.791,1,1,96448813022868,399486.166
1,1909,300,96449205998863,96449206384537,96449212857266,6858.403,6472.729,1,1,96448815059400,397797.866
1,1910,300,96449206384537,96449206673847,96449213203137,6818.600,6529.290,1,1,96448816756509,396446.628
1,1911,300,96449206724169,96449207043869,96449213543759,6819.590,6499.890,1,1,96448818793041,394750.718
1,1912,300,96449207077680,96449207416392,96449213889630,6811.950,6473.238,1,1,96448820829573,393060.057
1,1913,300,96449207516965,96449207740113,96449214229552,6712.587,6489.439,1,1,96448822526682,391702.870
1,1914,300,96449207784054,96449208094564,96449214575224,6791.170,6480.660,1,1,96448824563214,390012.010
1,1915,300,96449208143046,96449208494078,96449214935775,6792.729,6441.697,1,1,96448826599746,388336.029
1,1916,300,96449208629763,96449208789278,96449215275477,6645.714,6486.199,1,1,96448828296855,386978.622
1,1917,300,96449208841099,96449209182861,96449215625339,6784.240,6442.478,1,1,96448830333387,385291.952
1,1918,300,96449209183611,96449209540093,96449215980791,6797.180,6440.698,1,1,96448832369918,383610.873
1,1919,300,96449209625756,96449209842184,96449216323543,6697.787,6481.359,1,1,96448834067028,382256.515
1,1920,300,96449209892455,96449210199106,96449216665575,6773.120,6466.469,1,1,96448836103560,380562.015
1,1921,300,96449210232547,96449210535188,96449217023477,6790.930,6488.289,1,1,96448838140091,378883.386
1,1922,300,96449210584919,96449210933800,96449217365858,6780.939,6432.058,1,1,96448840176623,377189.235
1,1923,300,96449210933800,96449211232050,96449217708200,6774.400,6476.150,1,1,96448841873733,375834.467
1,1924,300,96449211266432,96449211565152,96449218052441,6786.009,6487.289,1,1,96448843910264,374142.177
1,1925,300,96449211616394,96449211955775,96449218389822,6773.428,6434.047,1,1,96448845946796,372443.026
1,1926,300,96449212064638,96449212265246,96449218732884,6668.246,6467.638,1,1,96448847643906,371088.978
1,1927,300,96449212316467,96449212603277,96449219083116,6766.649,6479.839,1,1,96448849680437,369402.679
1,1928,300,96449212654568,96449213012031,96449219430588,6776.020,6418.557,1,1,96448851716969,367713.619
1,1929,300,96449213144425,96449213346792,96449219779530,6635.105,6432.738,1,1,96448853414078,366365.452
1,1930,300,96449213347522,96449213632592,96449220136402,6788.880,6503.810,1,1,96448855450610,364685.792
1,1931,300,96449213682173,96449214029096,96449220494714,6812.541,6465.618,1,1,96448857487142,363007.572
1,1932,300,96449214129069,96449214329575,96449220839725,6710.656,6510.150,1,1,96448859184251,361655.474
1,1933,300,96449214379967,96449214683077,96449221197017,6817.050,6513.940,1,1,96448861220783,359976.234
1,1934,300,96449214732849,96449215024809,96449221529288,6796.439,6504.479,1,1,96448863257315,358271.973
1,1935,300,96449215075891,96449215429023,96449221872180,6796.289,6443.157,1,1,96448865293846,356578.334
1,1936,300,96449215429023,96449215762804,96449222212242,6783.219,6449.438,1,1,96448866990956,355221.286
1,1937,300,96449215763594,96449216081165,96449222550684,6787.090,6469.519,1,1,96448869027487,353523.197
1,1938,300,96449216115036,96449216451917,96449222897285,6782.249,6445.368,1,1,96448871064019,351833.266
1,1939,300,96449216569031,96449216774668,96449223252177,6683.146,6477.509,1,1,96448872761129,350491.048
1,1940,300,96449216826950,96449217120660,96449223604949,6777.999,6484.289,1,1,96448874797660,348807.289
1,1941,300,96449217170322,96449217505013,96449223974481,6804.159,6469.468,1,1,96448876834192,347140.289
1,1942,300,96449217638817,96449217816614,96449224295912,6657.095,6479.298,1,1,96448878531302,345764.610
1,1943,300,96449217850624,96449218142774,96449224646264,6795.640,6503.490,1,1,96448880567833,344078.431
1,1944,300,96449218192716,96449218527627,96449224991136,6798.420,6463.509,1,1,96448882604365,342386.771
1,1945,300,96449218627581,96449218836358,96449225330027,6702.446,6493.669,1,1,96448884301475,341028.552
1,1946,300,96449218888029,96449219234661,96449225675008,6786.979,6440.347,1,1,96448886338006,339337.002
1,1947,300,96449219235341,96449219571683,96449226023021,6787.680,6451.338,1,1,96448888374538,337648.483
1,1948,300,96449219572653,96449219936224,96449226360841,6788.188,6424.617,1,1,96448890411069,335949.772
1,1949,300,96449219936224,96449220246396,96449226702613,6766.389,6456.217,1,1,96448892108179,334594.434
1,1950,300,96449220280256,96449220598527,96449227055225,6774.969,6456.698,1,1,96448894144711,332910.514
1,1951,300,96449220631918,96449220985260,96449227388126,6756.208,6402.866,1,1,96448896181242,331206.884
1,1952,300,96449221076303,96449221278180,96449227732928,6656.625,6454.748,1,1,96448897878352,329854.576
1,1953,300,96449221327982,96449221664923,96449228081070,6753.088,6416.147,1,1,96448899914884,328166.186
1,1954,300,96449221665713,96449222009825,96449228433671,6767.958,6423.846,1,1,96448901951415,326482.256
1,1955,300,96449222110339,96449222313075,96449228778784,6668.445,6465.709,1,1,96448903648525,325130.259
1,1956,300,96449222313715,96449222696178,96449229126305,6812.590,6430.127,1,1,96448905685056,323441.249
1,1957,300,96449222696839,96449223043310,96449229463807,6766.968,6420.497,1,1,96448907721588,321742.219
1,1958,300,96449223159853,96449223361221,96449229809019,6649.166,6447.798,1,1,96448909418698,320390.321
1,1959,300,96449223395812,96449223746823,96449230169291,6773.479,6422.468,1,1,96448911455229,318714.062
1,1960,300,96449223747683,96449224063094,96449230523823,6776.140,6460.729,1,1,96448913491761,317032.062
1,1961,300,96449224096556,96449224447407,96449230889985,6793.429,6442.578,1,1,96448915528293,315361.692
1,1962,300,96449224447407,96449224732507,96449231233767,6786.360,6501.260,1,1,96448917225402,314008.365
1,1963,300,96449224786889,96449225096359,96449231582428,6795.539,6486.069,1,1,96448919261934,312320.494
1,1964,300,96449225129970,96449225464481,96449231918360,6788.390,6453.879,1,1,96448921298465,310619.895
1,1965,300,96449225565355,96449225766142,96449232276612,6711.257,6510.470,1,1,96448922995575,309281.037
1,1966,300,96449225816833,96449226124464,96449232628914,6812.081,6504.450,1,1,96448925032107,307596.807
1,1967,300,96449226158365,96449226492436,96449232981135,6822.770,6488.699,1,1,96448927068638,305912.497
1,1968,300,96449226591999,96449226805497,96449233306287,6714.288,6500.790,1,1,96448928765748,304540.539
1,1969,300,96449226856949,96449227150419,96449233661839,6804.890,6511.420,1,1,96448930802280,302859.559
1,1970,300,96449227200630,96449227536121,96449234021061,6820.431,6484.940,1,1,96448932838811,301182.250
1,1971,300,96449227635865,96449227844392,96449234380203,6744.338,6535.811,1,1,96448934535921,299844.282
1,1972,300,96449227878543,96449228196984,96449234725835,6847.292,6528.851,1,1,96448936572453,298153.382
1,1973,300,96449228229745,96449228529645,96449235079447,6849.702,6549.802,1,1,96448938608984,296470.463
1,1974,300,96449228581237,96449228918728,96449235406497,6825.260,6487.769,1,1,96448940645516,294760.981
1,1975,300,96449228918728,96449229212948,96449235754550,6835.822,6541.602,1,1,96448942342625,293411.925
1,1976,300,96449229262050,96449229563220,96449236131512,6869.462,6568.292,1,1,96448944379157,291752.355
1,1977,300,96449229596451,96449229971014,96449236475383,6878.932,6504.369,1,1,96448946415689,290059.694
1,1978,300,96449230063527,96449230281194,96449236822056,6758.529,6540.862,1,1,96448948112798,288709.258
1,1979,300,96449230330116,96449230630227,96449237163317,6833.201,6533.090,1,1,96448950149330,287013.987
1,1980,300,96449230679668,96449231035430,96449237512979,6833.311,6477.549,1,1,96448952185862,285327.117
1,1981,300,96449231169085,96449231369281,96449237865471,6696.386,6496.190,1,1,96448953882971,283982.500
1,1982,300,96449231370041,96449231669231,96449238228223,6858.182,6558.992,1,1,96448955919503,282308.720
1,1983,300,96449231702992,96449232070205,96449238571064,6868.072,6500.859,1,1,96448957956034,280615.030
1,1984,300,96449232181458,96449232386346,96449238907896,6726.438,6521.550,1,1,96448959653144,279254.752
1,1985,300,96449232386916,96449232731977,96449239251848,6864.932,6519.871,1,1,96448961689676,277562.172
1,1986,300,96449232765648,96449233066388,96449239592639,6826.991,6526.251,1,1,96448963726207,275866.432
1,1987,300,96449233067169,96449233466412,96449239940141,6872.972,6473.729,1,1,96448965762739,274177.402
1,1988,300,96449233466412,96449233765702,96449240283792,6817.380,6518.090,1,1,96448967459849,272823.943
1,1989,300,96449233819564,96449234129304,96449240623754,6804.190,6494.450,1,1,96448969496380,271127.374
1,1990,300,96449234179026,96449234512657,96449240969206,6790.180,6456.549,1,1,96448971532912,269436.294
1,1991,300,96449234662513,96449234819417,96449241311077,6648.564,6491.660,1,1,96448973230022,268081.055
1,1992,300,96449234868539,96449235157869,96449241652019,6783.480,6494.150,1,1,96448975266553,266385.466
1,1993,300,96449235206211,96449235556993,96449241999150,6792.939,6442.157,1,1,96448977303085,264696.065
1,1994,300,96449235652016,96449235883684,96449242348152,6696.136,6464.468,1,1,96448979000194,263347.958
1,1995,300,96449235932665,96449236240625,96449242714474,6781.809,6473.849,1,1,96448981036726,261677.748
1,1996,300,96449236273157,96449236608648,96449243088617,6815.460,6479.969,1,1,96448983073258,260015.359
1,1997,300,96449236719462,96449236917639,96449243428799,6709.337,6511.160,1,1,96448984770367,258658.432
1,1998,300,96449236966211,96449237265811,96449243779370,6813.159,6513.559,1,1,96448986806899,256972.471
1,1999,300,96449237314252,96449237665274,96449244117322,6803.070,6452.048,1,1,96448988843431,255273.891
1,2000,300,96449237665924,96449238024586,96449244449723,6783.799,6425.137,1,1,96448990879962,253569.761
1,2001,300,96449238024586,96449238313605,96449244803435,6778.849,6489.830,1,1,96448992577072,252226.363
1,2002,300,96449238362047,96449238665738,96449245144917,6782.870,6479.179,1,1,96448994613604,250531.313
1,2003,300,96449238698259,96449239045570,96449245488619,6790.360,6443.049,1,1,96448996650135,248838.484
1,2004,300,96449239141414,96449239351231,96449245846821,6705.407,6495.590,1,1,96448998347245,247499.576
1,2005,300,96449239400053,96449239736153,96449246190782,6790.729,6454.629,1,1,96449000383776,245807.006
1,2006,300,96449239736884,96449240075715,96449246526623,6789.739,6450.908,1,1,96449002420308,244106.315
1,2007,300,96449240218330,96449240387036,96449246871065,6652.735,6484.029,1,1,96449004117418,242753.647
1,2008,300,96449240419937,96449240759849,96449247217477,6797.540,6457.628,1,1,96449006153949,241063.528
1,2009,300,96449240760619,96449241114231,96449247555528,6794.909,6441.297,1,1,96449008190481,239365.047
1,2010,300,96449241214984,96449241402910,96449247904840,6689.856,6501.930,1,1,96449009887591,238017.249
1,2011,300,96449241454852,96449241799724,96449248249432,6794.580,6449.708,1,1,96449011924122,236325.310
1,2012,300,96449241800324,96449242114054,96449248589414,6789.090,6475.360,1,1,96449013960654,234628.760
1,2013,300,96449242147665,96449242512978,96449248936675,6789.010,6423.697,1,1,96449015997185,232939.490
1,2014,300,96449242512978,96449242839909,96449249280836,6767.858,6440.927,1,1,96449017694295,231586.541
1,2015,300,96449242874350,96449243178790,96449249630198,6755.848,6451.408,1,1,96449019730827,229899.371
1,2016,300,96449243229542,96449243565584,96449249998931,6769.389,6433.347,1,1,96449021767358,228231.573
1,2017,300,96449243699128,96449243871964,96449250366504,6667.376,6494.540,1,1,96449023464468,226902.036
1,2018,300,96449243921006,96449244217895,96449250725255,6804.249,6507.360,1,1,96449025501000,225224.255
1,2019,300,96449244250177,96449244597698,96449251063946,6813.769,6466.248,1,1,96449027537531,223526.415
1,2020,300,96449244698531,96449244905159,96449251389538,6691.007,6484.379,1,1,96449029234641,222154.897
