chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,2929,2999296,1024,96505017683081,96505017685031,0
1,2930,3000320,1024,96505018074980,96505018076444,0
1,2931,3001344,1024,96505018466878,96505018468646,0
1,2932,3002368,1024,96505018858776,96505018860310,0
1,2933,3003392,1024,96505019250674,96505019252453,0
1,2934,3004416,1024,96505019642572,96505019644046,0
1,2935,3005440,1024,96505020034470,96505020036350,0
1,2936,3006464,1024,96505020426368,96505020428203,0
1,2937,3007488,1024,96505020818266,96505020819976,0
1,2938,3008512,1024,96505021210164,96505021212149,0
1,2939,3009536,1024,96505021602063,96505021603703,0
1,2940,3010560,1024,96505021993961,96505021995826,0
1,2941,3011584,1024,96505022385859,96505022387529,0
1,2942,3012608,1024,96505022777757,96505022779313,0
1,2943,3013632,1024,96505023169655,96505023171746,0
1,2944,3014656,1024,96505023561553,96505023563249,0
1,2945,3015680,1024,96505023953451,96505023955242,0
1,2946,3016704,1024,96505024345349,96505024347276,0
1,2947,3017728,1024,96505024737248,96505024739119,0
1,2948,3018752,1024,96505025129146,96505025131092,0
1,2949,3019776,1024,96505025521044,96505025522675,0
1,2950,3020800,1024,96505025912942,96505025914479,0
1,2951,3021824,1024,96505026304840,96505026306502,0
1,2952,3022848,1024,96505026696738,96505026698375,0
1,2953,3023872,1024,96505027088636,96505027090229,0
1,2954,3024896,1024,96505027480534,96505027482582,0
1,2955,3025920,1024,96505027872432,96505027874015,0
1,2956,3026944,1024,96505028264331,96505028266358,0
1,2957,3027968,1024,96505028656229,96505028658082,0
1,2958,3028992,1024,96505029048127,96505029049765,0
1,2959,3030016,1024,96505029440025,96505029441788,0
1,2960,3031040,1024,96505029831923,96505029833572,0
1,2961,3032064,1024,96505030223821,96505030226125,0
1,2962,3033088,1024,96505030615719,96505030617638,0
1,2963,3034112,1024,96505031007617,96505031015331,0
1,2964,3035136,1024,96505031399516,96505031401694,0
1,2965,3036160,1024,96505031791414,96505031793357,0
1,2966,3037184,1024,96505032183312,96505032184860,0
1,2967,3038208,1024,96505032575210,96505032577013,0
1,2968,3039232,1024,96505032967108,96505032968717,0
1,2969,3040256,1024,96505033359006,96505033361140,0
1,2970,3041280,1024,96505033750904,96505033752643,0
1,2971,3042304,1024,96505034142802,96505034144597,0
1,2972,3043328,1024,96505034534701,96505034536440,0
1,2973,3044352,1024,96505034926599,96505034928123,0
1,2974,3045376,1024,96505035318497,96505035320346,0
1,2975,3046400,1024,96505035710395,96505035712110,0
1,2976,3047424,1024,96505036102293,96505036103733,0
1,2977,3048448,1024,96505036494191,96505036496106,0
1,2978,3049472,1024,96505036886089,96505036888169,0
1,2979,3050496,1024,96505037277987,96505037279663,0
1,2980,3051520,1024,96505037669885,96505037671346,0
1,2981,3052544,1024,96505038061784,96505038063729,0
1,2982,3053568,1024,96505038453682,96505038455113,0
1,2983,3054592,1024,96505038845580,96505038847106,0
1,2984,3055616,1024,96505039237478,96505039238839,0
1,2985,3056640,1024,96505039629376,96505039630902,0
1,2986,3057664,1024,96505040021274,96505040022666,0
1,2987,3058688,1024,96505040413172,96505040414939,0
1,2988,3059712,1024,96505040805070,96505040806642,0
1,2989,3060736,1024,96505041196969,96505041198506,0
1,2990,3061760,1024,96505041588867,96505041590569,0
1,2991,3062784,1024,96505041980765,96505041982492,0
1,2992,3063808,1024,96505042372663,96505042374375,0
1,2993,3064832,1024,96505042764561,96505042766238,0
1,2994,3065856,1024,96505043156459,96505043157821,0
1,2995,3066880,1024,96505043548357,96505043550354,0
1,2996,3067904,1024,96505043940255,96505043941917,0
1,2997,3068928,1024,96505044332153,96505044334021,0
1,2998,3069952,1024,96505044724052,96505044725854,0
1,2999,3070976,1024,96505045115950,96505045117907,0
1,3000,3072000,1024,96505045507848,96505045509791,0
1,3001,3073024,1024,96505045899746,96505045901714,0
1,3002,3074048,1024,96505046291644,96505046293307,0
1,3003,3075072,1024,96505046683542,96505046686140,0
1,3004,3076096,1024,96505047075440,96505047077604,0
1,3005,3077120,1024,96505047467338,96505047469227,0
1,3006,3078144,1024,96505047859237,96505047861450,0
1,3007,3079168,1024,96505048251135,96505048253074,0
1,3008,3080192,1024,96505048643033,96505048645427,0
1,3009,3081216,1024,96505049034931,96505049036510,0
1,3010,3082240,1024,96505049426829,96505049428693,0
1,3011,3083264,1024,96505049818727,96505049820867,0
1,3012,3084288,1024,96505050210625,96505050212980,0
1,3013,3085312,1024,96505050602523,96505050604343,0
1,3014,3086336,1024,96505050994421,96505050996216,0
1,3015,3087360,1024,96505051386320,96505051388280,0
1,3016,3088384,1024,96505051778218,96505051780033,0
1,3017,3089408,1024,96505052170116,96505052171706,0
1,3018,3090432,1024,96505052562014,96505052563930,0
1,3019,3091456,1024,96505052953912,96505052956133,0
1,3020,3092480,1024,96505053345810,96505053348476,0
1,3021,3093504,1024,96505053737708,96505053739419,0
1,3022,3094528,1024,96505054129606,96505054131893,0
1,3023,3095552,1024,96505054521505,96505054523175,0
1,3024,3096576,1024,96505054913403,96505054915188,0
1,3025,3097600,1024,96505055305301,96505055307142,0
1,3026,3098624,1024,96505055697199,96505055699475,0
1,3027,3099648,1024,96505056089097,96505056090988,0
1,3028,3100672,1024,96505056480995,96505056482721,0
1,3029,3101696,1024,96505056872893,96505056875025,0
1,3030,3102720,1024,96505057264791,96505057266478,0
1,3031,3103744,1024,96505057656690,96505057658661,0
1,3032,3104768,1024,96505058048588,96505058050544,0
1,3033,3105792,1024,96505058440486,96505058442298,0
1,3034,3106816,1024,96505058832384,96505058834121,0
1,3035,3107840,1024,96505059224282,96505059226424,0
1,3036,3108864,1024,96505059616180,96505059618068,0
1,3037,3109888,1024,96505060008078,96505060019841,0
1,3038,3110912,1024,96505060399976,96505060401854,0
1,3039,3111936,1024,96505060791874,96505060793907,0
1,3040,3112960,1024,96505061183773,96505061185711,0
1,3041,3113984,1024,96505061575671,96505061577584,0
1,3042,3115008,1024,96505061967569,96505061969777,0
1,3043,3116032,1024,96505062359467,96505062361351,0
1,3044,3117056,1024,96505062751365,96505062753274,0
1,3045,3118080,1024,96505063143263,96505063145137,0
1,3046,3119104,1024,96505063535161,96505063537200,0
1,3047,3120128,1024,96505063927059,96505063929124,0
1,3048,3121152,1024,96505064318958,96505064321157,0
1,3049,3122176,1024,96505064710856,96505064712620,0
1,3050,3123200,1024,96505065102754,96505065104863,0
1,3051,3124224,1024,96505065494652,96505065496737,0
1,3052,3125248,1024,96505065886550,96505065888510,0
1,3053,3126272,1024,96505066278448,96505066280663,0
1,3054,3127296,1024,96505066670346,96505066672226,0
1,3055,3128320,1024,96505067062244,96505067064059,0
1,3056,3129344,1024,96505067454142,96505067455742,0
1,3057,3130368,1024,96505067846041,96505067848355,0
1,3058,3131392,1024,96505068237939,96505068240099,0
1,3059,3132416,1024,96505068629837,96505068631752,0
1,3060,3133440,1024,96505069021735,96505069023435,0
1,3061,3134464,1024,96505069413633,96505069415469,0
1,3062,3135488,1024,96505069805531,96505069807122,0
1,3063,3136512,1024,96505070197429,96505070199105,0
1,3064,3137536,1024,96505070589327,96505070591098,0
1,3065,3138560,1024,96505070981226,96505070982972,0
1,3066,3139584,1024,96505071373124,96505071375005,0
1,3067,3140608,1024,96505071765022,96505071767218,0
1,3068,3141632,1024,96505072156920,96505072158681,0
1,3069,3142656,1024,96505072548818,96505072550775,0
1,3070,3143680,1024,96505072940716,96505072942188,0
1,3071,3144704,1024,96505073332614,96505073334331,0
1,3072,3145728,1024,96505073724512,96505073726565,0
1,3073,3146752,1024,96505074116410,96505074118188,0
1,3074,3147776,1024,96505074508309,96505074510351,0
1,3075,3148800,1024,96505074900207,96505074902374,0
1,3076,3149824,1024,96505075292105,96505075293978,0
1,3077,3150848,1024,96505075684003,96505075685571,0
1,3078,3151872,1024,96505076075901,96505076078094,0
1,3079,3152896,1024,96505076467799,96505076469368,0
1,3080,3153920,1024,96505076859697,96505076861311,0
1,3081,3154944,1024,96505077251595,96505077253554,0
1,3082,3155968,1024,96505077643494,96505077645517,0
1,3083,3156992,1024,96505078035392,96505078037081,0
1,3084,3158016,1024,96505078427290,96505078429043,0
1,3085,3159040,1024,96505078819188,96505078821306,0
1,3086,3160064,1024,96505079211086,96505079212749,0
1,3087,3161088,1024,96505079602984,96505079605083,0
1,3088,3162112,1024,96505079994882,96505079996766,0
1,3089,3163136,1024,96505080386780,96505080388779,0
1,3090,3164160,1024,96505080778679,96505080780673,0
1,3091,3165184,1024,96505081170577,96505081172656,0
1,3092,3166208,1024,96505081562475,96505081564409,0
1,3093,3167232,1024,96505081954373,96505081955902,0
1,3094,3168256,1024,96505082346271,96505082348036,0
1,3095,3169280,1024,96505082738169,96505082739989,0
1,3096,3170304,1024,96505083130067,96505083131692,0
1,3097,3171328,1024,96505083521965,96505083523526,0
1,3098,3172352,1024,96505083913863,96505083915919,0
1,3099,3173376,1024,96505084305762,96505084307572,0
1,3100,3174400,1024,96505084697660,96505084699585,0
1,3101,3175424,1024,96505085089558,96505085091479,0
1,3102,3176448,1024,96505085481456,96505085483782,0
1,3103,3177472,1024,96505085873354,96505085875655,0
1,3104,3178496,1024,96505086265252,96505086267788,0
1,3105,3179520,1024,96505086657150,96505086659652,0
1,3106,3180544,1024,96505087049048,96505087051155,0
1,3107,3181568,1024,96505087440947,96505087443088,0
1,3108,3182592,1024,96505087832845,96505087835192,0
1,3109,3183616,1024,96505088224743,96505088227545,0
1,3110,3184640,1024,96505088616641,96505088618558,0
1,3111,3185664,1024,96505089008539,96505089017041,0
1,3112,3186688,1024,96505089400437,96505089402815,0
1,3113,3187712,1024,96505089792335,96505089794437,0
1,3114,3188736,1024,96505090184233,96505090185990,0
1,3115,3189760,1024,96505090576131,96505090578023,0
1,3116,3190784,1024,96505090968030,96505090970037,0
1,3117,3191808,1024,96505091359928,96505091361400,0
1,3118,3192832,1024,96505091751826,96505091753673,0
1,3119,3193856,1024,96505092143724,96505092145327,0
1,3120,3194880,1024,96505092535622,96505092537560,0
1,3121,3195904,1024,96505092927520,96505092929723,0
1,3122,3196928,1024,96505093319418,96505093321166,0
1,3123,3197952,1024,96505093711316,96505093713570,0
1,3124,3198976,1024,96505094103215,96505094105183,0
1,3125,3200000,1024,96505094495113,96505094496906,0
1,3126,3201024,1024,96505094887011,96505094889090,0
1,3127,3202048,1024,96505095278909,96505095280703,0
1,3128,3203072,1024,96505095670807,96505095672386,0
1,3129,3204096,1024,96505096062705,96505096064459,0
1,3130,3205120,1024,96505096454603,96505096456533,0
1,3131,3206144,1024,96505096846501,96505096848526,0
1,3132,3207168,1024,96505097238399,96505097240589,0
1,3133,3208192,1024,96505097630298,96505097632312,0
1,3134,3209216,1024,96505098022196,96505098024096,0
1,3135,3210240,1024,96505098414094,96505098415889,0
1,3136,3211264,1024,96505098805992,96505098807692,0
1,3137,3212288,1024,96505099197890,96505099199866,0
1,3138,3213312,1024,96505099589788,96505099591509,0
1,3139,3214336,1024,96505099981686,96505099983772,0
1,3140,3215360,1024,96505100373584,96505100375485,0
1,3141,3216384,1024,96505100765483,96505100767769,0
1,3142,3217408,1024,96505101157381,96505101159492,0
1,3143,3218432,1024,96505101549279,96505101551295,0
1,3144,3219456,1024,96505101941177,96505101942908,0
1,3145,3220480,1024,96505102333075,96505102335021,0
1,3146,3221504,1024,96505102724973,96505102727054,0
1,3147,3222528,1024,96505103116871,96505103118947,0
1,3148,3223552,1024,96505103508769,96505103511441,0
1,3149,3224576,1024,96505103900668,96505103902704,0
1,3150,3225600,1024,96505104292566,96505104294467,0
1,3151,3226624,1024,96505104684464,96505104686770,0
1,3152,3227648,1024,96505105076362,96505105078304,0
1,3153,3228672,1024,96505105468260,96505105470417,0
1,3154,3229696,1024,96505105860158,96505105862430,0
1,3155,3230720,1024,96505106252056,96505106254554,0
1,3156,3231744,1024,96505106643954,96505106646057,0
1,3157,3232768,1024,96505107035852,96505107037630,0
1,3158,3233792,1024,96505107427751,96505107429723,0
1,3159,3234816,1024,96505107819649,96505107821787,0
1,3160,3235840,1024,96505108211547,96505108213690,0
1,3161,3236864,1024,96505108603445,96505108605253,0
1,3162,3237888,1024,96505108995343,96505108997047,0
1,3163,3238912,1024,96505109387241,96505109389240,0
1,3164,3239936,1024,96505109779139,96505109781463,0
1,3165,3240960,1024,96505110171037,96505110173276,0
1,3166,3241984,1024,96505110562936,96505110564860,0
1,3167,3243008,1024,96505110954834,96505110956963,0
1,3168,3244032,1024,96505111346732,96505111348566,0
1,3169,3245056,1024,96505111738630,96505111740829,0
1,3170,3246080,1024,96505112130528,96505112132573,0
1,3171,3247104,1024,96505112522426,96505112524806,0
1,3172,3248128,1024,96505112914324,96505112916009,0
1,3173,3249152,1024,96505113306222,96505113308113,0
1,3174,3250176,1024,96505113698120,96505113699956,0
1,3175,3251200,1024,96505114090019,96505114092048,0
1,3176,3252224,1024,96505114481917,96505114483301,0
1,3177,3253248,1024,96505114873815,96505114875665,0
1,3178,3254272,1024,96505115265713,96505115267648,0
1,3179,3255296,1024,96505115657611,96505115659681,0
1,3180,3256320,1024,96505116049509,96505116051185,0
1,3181,3257344,1024,96505116441407,96505116443678,0
1,3182,3258368,1024,96505116833305,96505116835101,0
1,3183,3259392,1024,96505117225204,96505117227364,0
1,3184,3260416,1024,96505117617102,96505117619048,0
1,3185,3261440,1024,96505118009000,96505118011011,0
1,3186,3262464,1024,96505118400898,96505118402864,0
1,3187,3263488,1024,96505118792796,96505118794977,0
1,3188,3264512,1024,96505119184694,96505119186481,0
1,3189,3265536,1024,96505119576592,96505119578764,0
1,3190,3266560,1024,96505119968490,96505119970617,0
1,3191,3267584,1024,96505120360389,96505120362351,0
1,3192,3268608,1024,96505120752287,96505120754094,0
1,3193,3269632,1024,96505121144185,96505121145947,0
1,3194,3270656,1024,96505121536083,96505121538150,0
1,3195,3271680,1024,96505121927981,96505121930264,0
1,3196,3272704,1024,96505122319879,96505122321737,0
1,3197,3273728,1024,96505122711777,96505122713550,0
1,3198,3274752,1024,96505123103675,96505123105704,0
1,3199,3275776,1024,96505123495573,96505123497417,0
1,3200,3276800,1024,96505123887472,96505123889460,0
1,3201,3277824,1024,96505124279370,96505124281443,0
1,3202,3278848,1024,96505124671268,96505124673577,0
1,3203,3279872,1024,96505125063166,96505125065330,0
1,3204,3280896,1024,96505125455064,96505125456702,0
1,3205,3281920,1024,96505125846962,96505125849066,0
1,3206,3282944,1024,96505126238860,96505126240699,0
1,3207,3283968,1024,96505126630758,96505126632702,0
1,3208,3284992,1024,96505127022657,96505127024315,0
1,3209,3286016,1024,96505127414555,96505127416069,0
1,3210,3287040,1024,96505127806453,96505127808502,0
1,3211,3288064,1024,96505128198351,96505128200455,0
1,3212,3289088,1024,96505128590249,96505128592378,0
1,3213,3290112,1024,96505128982147,96505128984172,0
1,3214,3291136,1024,96505129374045,96505129376395,0
1,3215,3292160,1024,96505129765943,96505129767728,0
1,3216,3293184,1024,96505130157841,96505130159552,0
1,3217,3294208,1024,96505130549740,96505130551995,0
1,3218,3295232,1024,96505130941638,96505130943228,0
1,3219,3296256,1024,96505131333536,96505131335521,0
1,3220,3297280,1024,96505131725434,96505131727535,0
1,3221,3298304,1024,96505132117332,96505132119268,0
1,3222,3299328,1024,96505132509230,96505132511351,0
1,3223,3300352,1024,96505132901128,96505132902974,0
1,3224,3301376,1024,96505133293026,96505133294978,0
1,3225,3302400,1024,96505133684925,96505133687041,0
1,3226,3303424,1024,96505134076823,96505134079004,0
1,3227,3304448,1024,96505134468721,96505134470878,0
1,3228,3305472,1024,96505134860619,96505134862581,0
1,3229,3306496,1024,96505135252517,96505135254754,0
1,3230,3307520,1024,96505135644415,96505135646417,0
1,3231,3308544,1024,96505136036313,96505136038451,0
1,3232,3309568,1024,96505136428211,96505136430264,0
1,3233,3310592,1024,96505136820109,96505136821987,0
1,3234,3311616,1024,96505137212008,96505137213941,0
1,3235,3312640,1024,96505137603906,96505137606153,0
1,3236,3313664,1024,96505137995804,96505137997756,0
1,3237,3314688,1024,96505138387702,96505138389839,0
1,3238,3315712,1024,96505138779600,96505138781643,0
1,3239,3316736,1024,96505139171498,96505139173756,0
1,3240,3317760,1024,96505139563396,96505139565169,0
1,3241,3318784,1024,96505139955294,96505139957162,0
1,3242,3319808,1024,96505140347193,96505140349226,0
1,3243,3320832,1024,96505140739091,96505140741039,0
1,3244,3321856,1024,96505141130989,96505141133052,0
1,3245,3322880,1024,96505141522887,96505141524906,0
1,3246,3323904,1024,96505141914785,96505141916619,0
1,3247,3324928,1024,96505142306683,96505142308252,0
1,3248,3325952,1024,96505142698581,96505142700945,0
1,3249,3326976,1024,96505143090479,96505143092339,0
1,3250,3328000,1024,96505143482378,96505143484142,0
1,3251,3329024,1024,96505143874276,96505143876625,0
1,3252,3330048,1024,96505144266174,96505144268118,0
1,3253,3331072,1024,96505144658072,96505144660282,0
1,3254,3332096,1024,96505145049970,96505145051405,0
1,3255,3333120,1024,96505145441868,96505145443808,0
1,3256,3334144,1024,96505145833766,96505145835802,0
1,3257,3335168,1024,96505146225664,96505146228275,0
