chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,13,96503885099134,96503885097515,96503886190131,1090.997,1092.616
2,14,96503886077987,96503886077260,96503887044310,966.323,967.05
2,15,96503887253797,96503887252954,96503887966091,712.294,713.137
2,16,96503888430187,96503888428649,96503889140301,710.114,711.652
2,17,96503889605107,96503889604343,96503890157705,552.598,553.362
2,18,96503890585760,96503890584088,96503891426988,841.228,842.9
2,19,96503891761459,96503891759782,96503892327899,566.44,568.117
2,20,96503892937139,96503892935476,96503893671454,734.315,735.978
2,21,96503893915952,96503893915221,96503894625466,709.514,710.245
2,22,96503895092032,96503895090915,96503895645160,553.128,554.245
2,23,96503896267362,96503896266609,96503896700636,433.274,434.027
2,24,96503897247925,96503897246355,96503898023851,775.926,777.496
2,25,96503898423575,96503898422049,96503898918791,495.216,496.742
2,26,96503899600054,96503899597743,96503900799895,1199.841,1202.152
2,27,96503900578218,96503900577488,96503901598992,1020.774,1021.504
2,28,96503901754096,96503901753182,96503902642457,888.361,889.275
2,29,96503902929996,96503902928876,96503903589299,659.303,660.423
2,30,96503904105226,96503904104570,96503904883103,777.877,778.533
2,31,96503905086009,96503905084315,96503905975260,889.251,890.945
2,32,96503906261669,96503906260010,96503907081587,819.918,821.577
2,33,96503907437239,96503907435704,96503907967047,529.808,531.343
2,34,96503908416362,96503908415449,96503909288102,871.74,872.653
2,35,96503909592082,96503909591143,96503910360498,768.416,769.355
2,36,96503910767552,96503910766837,96503911398543,630.991,631.706
2,37,96503911748265,96503911746582,96503912606864,858.599,860.282
2,38,96503912924015,96503912922276,96503913729571,805.556,807.295
2,39,96503914099315,96503914097970,96503914825849,726.534,727.879
2,40,96503915078437,96503915077716,96503916153074,1074.637,1075.358
2,41,96503916254397,96503916253410,96503916997722,743.325,744.312
2,42,96503917429867,96503917429104,96503918141451,711.584,712.347
2,43,96503918605606,96503918604798,96503919358542,752.936,753.744
2,44,96503919586170,96503919584543,96503920521591,935.421,937.048
2,45,96503920762079,96503920760237,96503921443333,681.254,683.096
2,46,96503921937579,96503921935931,96503922587811,650.232,651.88
2,47,96503922916362,96503922915676,96503923943376,1027.014,1027.7
2,48,96503924092082,96503924091371,96503924659281,567.199,567.91
2,49,96503925267722,96503925267065,96503926258485,990.763,991.42
2,50,96503926248335,96503926246810,96503927133115,884.78,886.305
2,51,96503927424094,96503927422504,96503928118258,694.164,695.754
2,52,96503928599734,96503928598198,96503929248146,648.412,649.948
2,53,96503929578687,96503929577943,96503930585911,1007.224,1007.968
2,54,96503930754347,96503930753637,96503931328647,574.3,575.01
2,55,96503931930047,96503931929331,96503932758295,828.248,828.964
2,56,96503933105807,96503933105026,96503934017987,912.18,912.961
2,57,96503934086610,96503934084771,96503934967050,880.44,882.279
2,58,96503935262100,96503935260465,96503935986294,724.194,725.829
2,59,96503936437649,96503936436159,96503937390521,952.872,954.362
2,60,96503937416652,96503937415904,96503938216150,799.498,800.246
2,61,96503938592382,96503938591598,96503939138950,546.568,547.352
2,62,96503939771382,96503939767292,96503940513617,742.235,746.325
2,63,96503940748715,96503940747037,96503941503570,754.855,756.533
2,64,96503941924324,96503941922732,96503942455092,530.768,532.36
2,65,96503943100424,96503943098426,96503943627112,526.688,528.686
2,66,96503944078857,96503944078171,96503944880864,802.007,802.693
2,67,96503945254537,96503945253865,96503945943810,689.273,689.945
2,68,96503946430517,96503946429559,96503947010156,579.639,580.597
2,69,96503947605967,96503947605253,96503948192026,586.059,586.773
2,70,96503948586510,96503948584998,96503949336715,750.205,751.717
2,71,96503949762780,96503949760692,96503950486714,723.934,726.022
2,72,96503950937979,96503950936387,96503951886471,948.492,950.084
2,73,96503951916912,96503951916132,96503952682668,765.756,766.536
2,74,96503953092532,96503953091826,96503953724774,632.242,632.948
2,75,96503954268242,96503954267520,96503954885232,616.99,617.712
2,76,96503955249245,96503955247265,96503955972519,723.274,725.254
2,77,96503956424815,96503956422959,96503956945252,520.437,522.293
2,78,96503957600594,96503957598653,96503958150333,549.739,551.68
2,79,96503958579118,96503958578398,96503959237669,658.551,659.271
2,80,96503959754818,96503959754093,96503960450070,695.252,695.977
2,81,96503960930537,96503960929787,96503961620890,690.353,691.103
2,82,96503962106106,96503962105481,96503962634714,528.608,529.233
2,83,96503963087249,96503963085226,96503964092733,1005.484,1007.507
2,84,96503964262839,96503964260920,96503965017895,755.056,756.975
2,85,96503965438589,96503965436614,96503966027809,589.22,591.195
2,86,96503966417292,96503966416359,96503967326533,909.241,910.174
2,87,96503967592692,96503967592053,96503968141251,548.559,549.198
2,88,96503968775792,96503968767748,96503969604900,829.108,837.152
2,89,96503969749345,96503969747493,96503970699617,950.272,952.124
2,90,96503970925745,96503970923187,96503971447802,522.057,524.615
2,91,96503972100665,96503972098881,96503972725906,625.241,627.025
2,92,96503973079638,96503973078626,96503973759840,680.202,681.214
2,93,96503974255327,96503974254320,96503974969532,714.205,715.212
2,94,96503975430667,96503975430014,96503976142001,711.334,711.987
2,95,96503976606476,96503976605708,96503977202447,595.971,596.739
2,96,96503977587130,96503977585454,96503978684497,1097.367,1099.043
2,97,96503978763119,96503978761148,96503979408532,645.413,647.384
2,98,96503979938879,96503979936842,96503980489428,550.549,552.586
2,99,96503980917542,96503980916587,96503981729870,812.328,813.283
2,100,96503982093132,96503982092281,96503982648631,555.499,556.35
2,101,96503983268752,96503983267975,96503983963605,694.853,695.63
2,102,96503984249595,96503984247720,96503985188306,938.711,940.586
2,103,96503985425355,96503985423414,96503986131868,706.513,708.454
2,104,96503986601285,96503986599109,96503987313049,711.764,713.94
2,105,96503987579557,96503987578854,96503988338433,758.876,759.579
2,106,96503988755217,96503988754548,96503989287146,531.929,532.598
2,107,96503989930937,96503989930242,96503990728244,797.307,798.002
2,108,96503991107137,96503991105936,96503991879163,772.026,773.227
2,109,96503992087490,96503992085681,96503992844676,757.186,758.995
2,110,96503993263120,96503993261375,96503994147749,884.629,886.374
2,111,96503994439180,96503994437069,96503995220416,781.236,783.347
2,112,96503995417603,96503995416815,96503996409406,991.803,992.591
2,113,96503996593263,96503996592509,96503997299706,706.443,707.197
2,114,96503997772632,96503997768203,96503998556339,783.707,788.136
2,115,96503998750025,96503998747948,96504000055769,1305.744,1307.821
2,116,96503999926484,96503999923642,96504000784393,857.909,860.751
2,117,96504001101214,96504001099336,96504002338926,1237.712,1239.59
2,118,96504002079807,96504002079081,96504003093782,1013.975,1014.701
2,119,96504003255547,96504003254775,96504003955151,699.604,700.376
2,120,96504004431237,96504004430470,96504005228784,797.547,798.314
2,121,96504005607117,96504005606164,96504006388594,781.477,782.43
2,122,96504006588390,96504006585909,96504007473850,885.46,887.941
2,123,96504007763770,96504007761603,96504008420672,656.902,659.069
2,124,96504008938990,96504008937297,96504009592002,653.012,654.705
2,125,96504009917702,96504009917042,96504010637567,719.865,720.525
2,126,96504011093682,96504011092736,96504011583438,489.756,490.702
2,127,96504012269272,96504012268430,96504012738377,469.105,469.947
2,128,96504013249825,96504013248176,96504014088394,838.569,840.218
2,129,96504014425525,96504014423870,96504014977783,552.258,553.913
2,130,96504015601694,96504015599564,96504016018719,417.025,419.155
2,131,96504016580128,96504016579309,96504017289712,709.584,710.403
2,132,96504017755768,96504017755003,96504018275165,519.397,520.162
2,133,96504018931427,96504018930697,96504019542497,611.07,611.8
2,134,96504020107057,96504020106391,96504020708238,601.181,601.847
2,135,96504021087910,96504021086136,96504021944248,856.338,858.112
2,136,96504022264490,96504022261831,96504023034465,769.975,772.634
2,137,96504023439399,96504023437525,96504024104642,665.243,667.117
2,138,96504024417962,96504024417270,96504025234420,816.458,817.15
2,139,96504025593922,96504025592964,96504026158101,564.179,565.137
2,140,96504026774942,96504026768658,96504027749635,974.693,980.977
2,141,96504027750095,96504027748403,96504028816001,1065.906,1067.598
2,142,96504028925805,96504028924097,96504029719742,793.937,795.645
2,143,96504030101655,96504030099791,96504031107959,1006.304,1008.168
2,144,96504031080328,96504031079537,96504031945887,865.559,866.35
2,145,96504032255898,96504032255231,96504033108256,852.358,853.025
2,146,96504033431657,96504033430925,96504034193203,761.546,762.278
2,147,96504034607407,96504034606619,96504035273010,665.603,666.391
2,148,96504035587860,96504035586364,96504036408167,820.307,821.803
2,149,96504036763759,96504036762058,96504037328978,565.219,566.92
2,150,96504037939579,96504037937752,96504038579391,639.812,641.639
2,151,96504038918233,96504038917497,96504039714979,796.746,797.482
2,152,96504040093912,96504040093192,96504040743214,649.302,650.022
2,153,96504041269532,96504041268886,96504041916093,646.561,647.207
2,154,96504042250135,96504042248631,96504043145056,894.921,896.425
2,155,96504043425105,96504043424325,96504044073256,648.151,648.931
2,156,96504044601565,96504044600019,96504045617529,1015.964,1017.51
2,157,96504045580487,96504045579764,96504046312882,732.395,733.118
2,158,96504046756177,96504046755458,96504047433851,677.674,678.393
2,159,96504047931837,96504047931152,96504048565449,633.612,634.297
2,160,96504049107607,96504049106847,96504049727428,619.821,620.581
2,161,96504050088480,96504050086592,96504050860466,771.986,773.874
2,162,96504051263000,96504051262286,96504052036606,773.606,774.32
2,163,96504052439740,96504052437980,96504053152314,712.574,714.334
2,164,96504053418423,96504053417725,96504054224469,806.046,806.744
2,165,96504054594013,96504054593419,96504055336407,742.394,742.988
2,166,96504055772112,96504055769113,96504056910951,1138.839,1141.838
2,167,96504056750676,96504056748858,96504057587074,836.398,838.216
2,168,96504057926164,96504057924553,96504058524885,598.721,600.332
2,169,96504059101664,96504059100247,96504059517058,415.394,416.811
2,170,96504060080728,96504060079992,96504060911936,831.208,831.944
2,171,96504061256477,96504061255686,96504061993052,736.575,737.366
2,172,96504062432117,96504062431380,96504063140561,708.444,709.181
2,173,96504063607847,96504063607074,96504064193597,585.75,586.523
2,174,96504064588780,96504064586819,96504065491801,903.021,904.982
2,175,96504065764470,96504065762513,96504066306918,542.448,544.405
2,176,96504066939860,96504066938208,96504067678685,738.825,740.477
2,177,96504067918602,96504067917953,96504068694049,775.447,776.096
2,178,96504069094402,96504069093647,96504069631510,537.108,537.863
2,179,96504070269962,96504070269341,96504071003897,733.935,734.556
2,180,96504071250755,96504071249086,96504072030992,780.237,781.906
2,181,96504072426675,96504072424780,96504073053816,627.141,629.036
2,182,96504073602105,96504073600474,96504074308849,706.744,708.375
2,183,96504074580938,96504074580219,96504075355974,775.036,775.755
2,184,96504075756698,96504075755914,96504076378189,621.491,622.275
2,185,96504076932257,96504076931608,96504077458145,525.888,526.537
2,186,96504078108017,96504078107302,96504078711157,603.14,603.855
2,187,96504079088750,96504079087047,96504079905867,817.117,818.82
2,188,96504080263629,96504080262741,96504080828279,564.65,565.538
2,189,96504081440199,96504081438435,96504082200416,760.217,761.981
2,190,96504082418872,96504082418180,96504083245301,826.429,827.121
2,191,96504083594622,96504083593874,96504084146021,551.399,552.147
2,192,96504084800303,96504084769569,96504085541208,740.905,771.639
2,193,96504085750845,96504085749314,96504086544822,793.977,795.508
2,194,96504086925715,96504086925008,96504087710552,784.837,785.544
2,195,96504088101465,96504088100702,96504088644043,542.578,543.341
2,196,96504089081218,96504089080447,96504089962828,881.61,882.381
2,197,96504090256738,96504090256141,96504090980302,723.564,724.161
2,198,96504091432498,96504091431835,96504092068358,635.86,636.523
2,199,96504092608297,96504092607529,96504093173187,564.89,565.658
2,200,96504093589030,96504093587275,96504094408508,819.478,821.233
2,201,96504094764610,96504094762969,96504095345660,581.05,582.691
2,202,96504095940469,96504095938663,96504096628752,688.283,690.089
2,203,96504096919073,96504096918408,96504097730360,811.287,811.952
2,204,96504098094752,96504098094102,96504098631311,536.559,537.209
2,205,96504099270542,96504099269796,96504099917244,646.702,647.448
2,206,96504100250585,96504100249541,96504101397044,1146.459,1147.503
2,207,96504101426785,96504101425235,96504101954923,528.138,529.688
2,208,96504102602305,96504102600930,96504103173584,571.279,572.654
2,209,96504103581357,96504103580675,96504104613793,1032.436,1033.118
2,210,96504104757067,96504104756369,96504105515663,758.596,759.294
2,211,96504105932717,96504105932063,96504106516937,584.22,584.874
2,212,96504107108387,96504107107757,96504107735108,626.721,627.351
2,213,96504108089430,96504108087502,96504108908788,819.358,821.286
2,214,96504109263950,96504109263196,96504109890011,626.061,626.815
2,215,96504110440690,96504110438890,96504111331390,890.7,892.5
2,216,96504111419433,96504111418636,96504112326114,906.681,907.478
2,217,96504112595153,96504112594330,96504113184883,589.73,590.553
2,218,96504113777992,96504113770024,96504114304050,526.058,534.026
2,219,96504114751596,96504114749769,96504115523072,771.476,773.303
2,220,96504115927196,96504115925463,96504116425152,497.956,499.689
2,221,96504117101924,96504117101157,96504117854500,752.576,753.343
2,222,96504118081588,96504118080902,96504118875425,793.837,794.523
2,223,96504119257407,96504119256596,96504119987473,730.066,730.877
2,224,96504120433027,96504120432291,96504121211354,778.327,779.063
2,225,96504121608757,96504121607985,96504122244979,636.222,636.994
2,226,96504122588450,96504122587730,96504123654636,1066.186,1066.906
2,227,96504123764210,96504123763424,96504124431922,667.712,668.498
2,228,96504124940640,96504124939118,96504125560630,619.99,621.512
2,229,96504125919573,96504125918863,96504126665699,746.126,746.836
2,230,96504127095383,96504127094557,96504127970182,874.799,875.625
2,231,96504128270912,96504128270251,96504128733988,463.076,463.737
2,232,96504129250825,96504129249997,96504130169046,918.221,919.049
2,233,96504130428475,96504130425691,96504130977514,549.039,551.823
2,234,96504131602095,96504131601385,96504132408702,806.607,807.317
2,235,96504132581848,96504132581130,96504133417616,835.768,836.486
2,236,96504133757608,96504133756824,96504134357698,600.09,600.874
2,237,96504134933258,96504134932518,96504135381092,447.834,448.574
2,238,96504136108957,96504136108212,96504136585174,476.217,476.962
2,239,96504137088721,96504137087957,96504138136915,1048.194,1048.958
2,240,96504138265560,96504138263652,96504139012776,747.216,749.124
2,241,96504139440270,96504139439346,96504140089732,649.462,650.386
2,242,96504140419732,96504140419091,96504141449197,1029.465,1030.106
2,243,96504141595452,96504141594785,96504142544225,948.773,949.44
2,244,96504142776773,96504142770479,96504143417684,640.911,647.205
