chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,1266,300,96506694227541,96506695795374,96506697746030,3518.489,1950.656,1,1,96506695790826,1955.204
1,1267,300,96506696186667,96506698146712,96506699736236,3549.569,1589.524,1,1,96506698142215,1594.021
1,1268,300,96506698539126,96506700497702,96506702462668,3923.542,1964.966,1,1,96506700493603,1969.065
1,1269,300,96506700890375,96506702457898,96506704313011,3422.636,1855.113,1,1,96506702453094,1859.917
1,1270,300,96506702849482,96506704931042,96506706446863,3597.381,1515.821,1,1,96506704804483,1642.380
1,1271,300,96506705201311,96506707160268,96506710902074,5700.763,3741.806,1,1,96506707155871,3746.203
1,1272,300,96506707552601,96506709120253,96506710929705,3377.104,1809.452,1,1,96506709115362,1814.343
1,1273,300,96506709511436,96506711471163,96506713471320,3959.884,2000.157,1,1,96506711466751,2004.569
1,1274,300,96506711863716,96506713822333,96506716479333,4615.617,2657.000,1,1,96506713818139,2661.194
1,1275,300,96506714214976,96506716174472,96506717583150,3368.174,1408.678,1,1,96506716169528,1413.622
1,1276,300,96506716174472,96506718133409,96506720277591,4103.119,2144.182,1,1,96506718129019,2148.572
1,1277,300,96506718525832,96506720484828,96506721642547,3116.715,1157.719,1,1,96506720480407,1162.140
1,1278,300,96506720876951,96506722836457,96506724544325,3667.374,1707.868,1,1,96506722831796,1712.529
1,1279,300,96506723227950,96506724796063,96506728031073,4803.123,3235.010,1,1,96506724791287,3239.786
1,1280,300,96506725187617,96506727147023,96506728744667,3557.050,1597.644,1,1,96506727142675,1601.992
1,1281,300,96506727538916,96506729498573,96506730896600,3357.684,1398.027,1,1,96506729494064,1402.536
1,1282,300,96506729891046,96506731458529,96506733266310,3375.264,1807.781,1,1,96506731453555,1812.755
1,1283,300,96506731850442,96506733809328,96506735740593,3890.151,1931.265,1,1,96506733804943,1935.650
1,1284,300,96506734201721,96506736158147,96506737782892,3581.171,1624.745,1,1,96506736156332,1626.560
1,1285,300,96506736550231,96506738117284,96506740348229,3797.998,2230.945,1,1,96506738115823,2232.406
1,1286,300,96506738509377,96506740468853,96506742067377,3558.000,1598.524,1,1,96506740467211,1600.166
1,1287,300,96506740860937,96506742820102,96506744658604,3797.667,1838.502,1,1,96506742818600,1840.004
1,1288,300,96506743212085,96506745171382,96506746653252,3441.167,1481.870,1,1,96506745169989,1483.263
1,1289,300,96506745171382,96506747130688,96506748864906,3693.524,1734.218,1,1,96506747129479,1735.427
1,1290,300,96506747522781,96506749482928,96506750999769,3476.988,1516.841,1,1,96506749480868,1518.901
1,1291,300,96506749874781,96506751833798,96506754357833,4483.052,2524.035,1,1,96506751832257,2525.576
1,1292,300,96506752225771,96506753793093,96506755855613,3629.842,2062.520,1,1,96506753791747,2063.866
1,1293,300,96506754185086,96506756144533,96506757592131,3407.045,1447.598,1,1,96506756143136,1448.995
1,1294,300,96506756536476,96506758495992,96506760152308,3615.832,1656.316,1,1,96506758494525,1657.783
1,1295,300,96506758888925,96506760455309,96506762346542,3457.617,1891.233,1,1,96506760454015,1892.527
1,1296,300,96506760847472,96506762806698,96506764694132,3846.660,1887.434,1,1,96506762805404,1888.728
1,1297,300,96506763198712,96506765158068,96506766875966,3677.254,1717.898,1,1,96506765156793,1719.173
1,1298,300,96506765549920,96506767117443,96506768854602,3304.682,1737.159,1,1,96506767116283,1738.319
1,1299,300,96506767509837,96506769468983,96506771109549,3599.712,1640.566,1,1,96506769467672,1641.877
1,1300,300,96506769860796,96506771820953,96506773839951,3979.155,2018.998,1,1,96506771819061,2020.890
1,1301,300,96506772213396,96506774172422,96506776846943,4633.547,2674.521,1,1,96506774170450,2676.493
1,1302,300,96506774172422,96506776131729,96506777923769,3751.347,1792.040,1,1,96506776129940,1793.829
1,1303,300,96506776523362,96506778482927,96506780804247,4280.885,2321.320,1,1,96506778481329,2322.918
1,1304,300,96506778875231,96506780834707,96506784853303,5978.072,4018.596,1,1,96506780832718,4020.585
1,1305,300,96506781226510,96506782793583,96506785242386,4015.876,2448.803,1,1,96506782792208,2450.178
1,1306,300,96506783185247,96506785144803,96506787846404,4661.157,2701.601,1,1,96506785143597,2702.807
1,1307,300,96506785536766,96506787496333,96506788735585,3198.819,1239.252,1,1,96506787494986,1240.599
1,1308,300,96506787888066,96506789455748,96506791325092,3437.026,1869.344,1,1,96506789454476,1870.616
1,1309,300,96506789847461,96506791806908,96506794441157,4593.696,2634.249,1,1,96506791805865,2635.292
1,1310,300,96506792199131,96506794158588,96506795577516,3378.385,1418.928,1,1,96506794157254,1420.262
1,1311,300,96506794550361,96506796118604,96506798154493,3604.132,2035.889,1,1,96506796116744,2037.749
1,1312,300,96506796509877,96506798469604,96506800068267,3558.390,1598.663,1,1,96506798468133,1600.134
1,1313,300,96506798861177,96506800820723,96506803173032,4311.855,2352.309,1,1,96506800819522,2353.510
1,1314,300,96506801212796,96506803172192,96506805087076,3874.280,1914.884,1,1,96506803170910,1916.166
1,1315,300,96506803172192,96506805132038,96506807254830,4082.638,2122.792,1,1,96506805130401,2124.429
1,1316,300,96506805523682,96506807482828,96506809560418,4036.736,2077.590,1,1,96506807481790,2078.628
1,1317,300,96506807874991,96506809834228,96506811365109,3490.118,1530.881,1,1,96506809833178,1531.931
1,1318,300,96506810226131,96506811793954,96506813549393,3323.262,1755.439,1,1,96506811792669,1756.724
1,1319,300,96506812185596,96506814145133,96506815335403,3149.807,1190.270,1,1,96506814144058,1191.345
1,1320,300,96506814536926,96506816496632,96506818195240,3658.314,1698.608,1,1,96506816495446,1699.794
1,1321,300,96506816888516,96506818456689,96506820703794,3815.278,2247.105,1,1,96506818454937,2248.857
1,1322,300,96506818848652,96506820807968,96506824916407,6067.755,4108.439,1,1,96506820806326,4110.081
1,1323,300,96506821199392,96506823159218,96506825675413,4476.021,2516.195,1,1,96506823157714,2517.699
1,1324,300,96506823551371,96506825118473,96506827518705,3967.334,2400.232,1,1,96506825117205,2401.500
1,1325,300,96506825510527,96506827470033,96506828730426,3219.899,1260.393,1,1,96506827468594,1261.832
1,1326,300,96506827861856,96506829821153,96506831778069,3916.213,1956.916,1,1,96506829819982,1958.087
1,1327,300,96506830213066,96506832172632,96506833725384,3512.318,1552.752,1,1,96506832171371,1554.013
1,1328,300,96506832172632,96506834131999,96506836307242,4134.610,2175.243,1,1,96506834130862,2176.380
1,1329,300,96506834524672,96506836483537,96506837618216,3093.544,1134.679,1,1,96506836482250,1135.966
1,1330,300,96506836875301,96506838834767,96506840727242,3851.941,1892.475,1,1,96506838833639,1893.603
1,1331,300,96506839227500,96506840794774,96506843648890,4421.390,2854.116,1,1,96506840793130,2855.760
1,1332,300,96506841186217,96506843145883,96506845111739,3925.522,1965.856,1,1,96506843144518,1967.221
1,1333,300,96506843537566,96506845497193,96506847009664,3472.098,1512.471,1,1,96506845495907,1513.757
1,1334,300,96506845888916,96506847456719,96506849532189,3643.273,2075.470,1,1,96506847455398,2076.791
1,1335,300,96506847848613,96506849807958,96506851843947,3995.334,2035.989,1,1,96506849806786,2037.161
1,1336,300,96506850200121,96506852159378,96506854795327,4595.206,2635.949,1,1,96506852158175,2637.152
1,1337,300,96506852551151,96506854119524,96506856607908,4056.757,2488.384,1,1,96506854117666,2490.242
1,1338,300,96506854511027,96506856470604,96506857750196,3239.169,1279.592,1,1,96506856469055,1281.141
1,1339,300,96506856862507,96506858822143,96506860268672,3406.165,1446.529,1,1,96506858820443,1448.229
1,1340,300,96506859213967,96506861173052,96506862952563,3738.596,1779.511,1,1,96506861171832,1780.731
1,1341,300,96506861173052,96506863132628,96506865920723,4747.671,2788.095,1,1,96506863131323,2789.400
1,1342,300,96506863524562,96506865484698,96506867898590,4374.028,2413.892,1,1,96506865482711,2415.879
1,1343,300,96506865876031,96506867835908,96506869198704,3322.673,1362.796,1,1,96506867834100,1364.604
1,1344,300,96506868227801,96506869794734,96506871816642,3588.841,2021.908,1,1,96506869793591,2023.051
1,1345,300,96506870186687,96506872146573,96506873707986,3521.299,1561.413,1,1,96506872144979,1563.007
1,1346,300,96506872537926,96506874497542,96506876437689,3899.763,1940.147,1,1,96506874496368,1941.321
1,1347,300,96506874889476,96506876457019,96506879265784,4376.308,2808.765,1,1,96506876455859,2809.925
1,1348,300,96506876849212,96506878808508,96506880801366,3952.154,1992.858,1,1,96506878807247,1994.119
1,1349,300,96506879200242,96506881159648,96506882554615,3354.373,1394.967,1,1,96506881158636,1395.979
1,1350,300,96506881551591,96506883119564,96506885946469,4394.878,2826.905,1,1,96506883118127,2828.342
1,1351,300,96506883511428,96506885471243,96506887809322,4297.894,2338.079,1,1,96506885469515,2339.807
1,1352,300,96506885862906,96506887823233,96506889514840,3651.934,1691.607,1,1,96506887820904,1693.936
1,1353,300,96506888214996,96506890173792,96506892131149,3916.153,1957.357,1,1,96506890172293,1958.856
1,1354,300,96506890173792,96506892133289,96506894328783,4154.991,2195.494,1,1,96506892131783,2197.000
1,1355,300,96506892525192,96506894484219,96506895991420,3466.228,1507.201,1,1,96506894483172,1508.248
1,1356,300,96506894876092,96506896835517,96506898814195,3938.103,1978.678,1,1,96506896834561,1979.634
1,1357,300,96506897227450,96506898796184,96506900741840,3514.390,1945.656,1,1,96506898794051,1947.789
1,1358,300,96506899187357,96506901146673,96506903099969,3912.612,1953.296,1,1,96506901145440,1954.529
1,1359,300,96506901538597,96506903498033,96506904914170,3375.573,1416.137,1,1,96506903496829,1417.341
1,1360,300,96506903890646,96506905457509,96506907597071,3706.425,2139.562,1,1,96506905456319,2140.752
1,1361,300,96506905850033,96506907813119,96506910462938,4612.905,2649.819,1,1,96506907807708,2655.230
1,1362,300,96506908200801,96506910160188,96506912045362,3844.561,1885.174,1,1,96506910159097,1886.265
1,1363,300,96506910552111,96506912120064,96506914275287,3723.176,2155.223,1,1,96506912118587,2156.700
1,1364,300,96506912511787,96506914471174,96506916423579,3911.792,1952.405,1,1,96506914469976,1953.603
1,1365,300,96506914863577,96506916822773,96506917829707,2966.130,1006.934,1,1,96506916821365,1008.342
1,1366,300,96506917214647,96506919173993,96506920583840,3369.193,1409.847,1,1,96506919172754,1411.086
1,1367,300,96506919173993,96506921134038,96506923845321,4671.328,2711.283,1,1,96506921132244,2713.077
1,1368,300,96506921525572,96506923484938,96506925003290,3477.718,1518.352,1,1,96506923483633,1519.657
1,1369,300,96506923876731,96506925836168,96506927297117,3420.386,1460.949,1,1,96506925835022,1462.095
1,1370,300,96506926227981,96506927795784,96506929836923,3608.942,2041.139,1,1,96506927794512,2042.411
1,1371,300,96506928187937,96506930147224,96506931576951,3389.014,1429.727,1,1,96506930145901,1431.050
1,1372,300,96506930538937,96506932498432,96506933906910,3367.973,1408.478,1,1,96506932497290,1409.620
1,1373,300,96506932890406,96506934457989,96506937205632,4315.226,2747.643,1,1,96506934456780,2748.852
1,1374,300,96506934849742,96506936809419,96506938798775,3949.033,1989.356,1,1,96506936808169,1990.606
1,1375,300,96506937201382,96506939160658,96506967047481,29846.099,27886.823,1,1,96506939159558,27887.923
1,1376,300,96506939552941,96506941120515,96506974744020,35191.079,33623.505,1,1,96506941119048,33624.972
1,1377,300,96506941512438,96506943472374,96506975892089,34379.651,32419.715,1,1,96506943470437,32421.652
1,1378,300,96506943863427,96506945824213,96506981832280,37968.853,36008.067,1,1,96506945821826,36010.454
1,1379,300,96506946215866,96506948175622,96506985019778,38803.912,36844.156,1,1,96506948173214,36846.564
1,1380,300,96506948175622,96506950135179,96506986301281,38125.659,36166.102,1,1,96506950132705,36168.576
1,1381,300,96506950527032,96506952486939,96506989006023,38478.991,36519.084,1,1,96506952484094,36521.929
1,1382,300,96506952878762,96506954839278,96506991391343,38512.581,36552.065,1,1,96506954835482,36555.861
1,1383,300,96506955230331,96506956797685,96506993035298,37804.967,36237.613,1,1,96506956794973,36240.325
1,1384,300,96506957189767,96506959148633,96506996918400,39728.633,37769.767,1,1,96506959146362,37772.038
1,1385,300,96506959541497,96506961500643,96506997898583,38357.086,36397.940,1,1,96506961497750,36400.833
1,1386,300,96506961892176,96506963459759,96506999256309,37364.133,35796.550,1,1,96506963457241,35799.068
1,1387,300,96506963851923,96506965810949,96507002192898,38340.975,36381.949,1,1,96506965808630,36384.268
1,1388,300,96506966203242,96506968162448,96507003210272,37007.030,35047.824,1,1,96506968160018,35050.254
1,1389,300,96506968554371,96506970122324,96507004857819,36303.448,34735.495,1,1,96506970119509,34738.310
1,1390,300,96506970513787,96506972473614,96507022357940,51844.153,49884.326,1,1,96506972470898,49887.042
1,1391,300,96506972865737,96506974824503,96507022357940,49492.203,47533.437,1,1,96506974822286,47535.654
1,1392,300,96506975216627,96506977176573,96507022357940,47141.313,45181.367,1,1,96506977173675,45184.265
1,1393,300,96506977176573,96506979136229,96507022357940,45181.367,43221.711,1,1,96506979133166,43224.774
1,1394,300,96506979528223,96506981487748,96507022357940,42829.717,40870.192,1,1,96506981484554,40873.386
1,1395,300,96506981879411,96506983837538,96507022357940,40478.529,38520.402,1,1,96506983835943,38521.997
1,1396,300,96506984229631,96506985797324,96507022357940,38128.309,36560.616,1,1,96506985795434,36562.506
1,1397,300,96506986188927,96506988148734,96507022357940,36169.013,34209.206,1,1,96506988146822,34211.118
1,1398,300,96506988540517,96506990499843,96507022357940,33817.423,31858.097,1,1,96506990498211,31859.729
1,1399,300,96506990891666,96506992459319,96507022357940,31466.274,29898.621,1,1,96506992457702,29900.238
1,1400,300,96506992851492,96506994810809,96507022357940,29506.448,27547.131,1,1,96506994809090,27548.850
1,1401,300,96506995202672,96506997162958,96507022357940,27155.268,25194.982,1,1,96506997160479,25197.461
1,1402,300,96506997553901,96506999121845,96507022357940,24804.039,23236.095,1,1,96506999119970,23237.970
1,1403,300,96506999513408,96507001472364,96507022357940,22844.532,20885.576,1,1,96507001471358,20886.582
1,1404,300,96507001864378,96507003824073,96507022357940,20493.562,18533.867,1,1,96507003822747,18535.193
1,1405,300,96507004215786,96507006175573,96507022357940,18142.154,16182.367,1,1,96507006174136,16183.804
1,1406,300,96507006175573,96507008134629,96507022357940,16182.367,14223.311,1,1,96507008133626,14224.314
1,1407,300,96507008526742,96507010486169,96507022357940,13831.198,11871.771,1,1,96507010485015,11872.925
1,1408,300,96507010878242,96507012837938,96507022357940,11479.698,9520.002,1,1,96507012836404,9521.536
1,1409,300,96507013229382,96507014797094,96507023312882,10083.500,8515.788,1,1,96507014795894,8516.988
1,1410,300,96507015188987,96507017148343,96507023316172,8127.185,6167.829,1,1,96507017147283,6168.889
1,1411,300,96507017540497,96507019500003,96507024164220,6623.723,4664.217,1,1,96507019498672,4665.548
1,1412,300,96507019891706,96507021459109,96507025321960,5430.254,3862.851,1,1,96507021458162,3863.798
1,1413,300,96507021851173,96507023810809,96507025969562,4118.389,2158.753,1,1,96507023809551,2160.011
1,1414,300,96507024202602,96507026162469,96507032835644,8633.042,6673.175,1,1,96507026160940,6674.704
1,1415,300,96507026555692,96507028122314,96507032835644,6279.952,4713.330,1,1,96507028120431,4715.213
1,1416,300,96507028514337,96507030473024,96507032904366,4390.029,2431.342,1,1,96507030471819,2432.547
1,1417,300,96507030865287,96507032824843,96507034742348,3877.061,1917.505,1,1,96507032823208,1919.140
1,1418,300,96507033216397,96507035175873,96507037059726,3843.329,1883.853,1,1,96507035174597,1885.129
1,1419,300,96507035175873,96507037135390,96507038322689,3146.816,1187.299,1,1,96507037134087,1188.602
1,1420,300,96507037527193,96507039486798,96507041015040,3487.847,1528.242,1,1,96507039485476,1529.564
1,1421,300,96507039878671,96507041837988,96507043809615,3930.944,1971.627,1,1,96507041836865,1972.750
1,1422,300,96507042229891,96507043797414,96507045658357,3428.466,1860.943,1,1,96507043796355,1862.002
1,1423,300,96507044189558,96507046149094,96507047509290,3319.732,1360.196,1,1,96507046147744,1361.546
1,1424,300,96507046540767,96507048500364,96507050476290,3935.523,1975.926,1,1,96507048499133,1977.157
1,1425,300,96507048892247,96507050460090,96507052486088,3593.841,2025.998,1,1,96507050458623,2027.465
1,1426,300,96507050851972,96507052811089,96507055540041,4688.069,2728.952,1,1,96507052810012,2730.029
1,1427,300,96507053203102,96507055162438,96507056831505,3628.403,1669.067,1,1,96507055161401,1670.104
1,1428,300,96507055554552,96507057121885,96507059366950,3812.398,2245.065,1,1,96507057120891,2246.059
