chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,6763,93436524195558,93436524194486,93436527722948,3527.39,3528.462
2,6764,93436525251335,93436525248673,93436528800414,3549.079,3551.741
2,6765,93436526310600,93436526302860,93436529568841,3258.241,3265.981
2,6766,93436527189820,93436527181349,93436530773211,3583.391,3591.862
2,6767,93436528249246,93436528235536,93436531614270,3365.024,3378.734
2,6768,93436529294811,93436529289722,93436532720817,3426.006,3431.095
2,6769,93436530179581,93436530168211,93436533548415,3368.834,3380.204
2,6770,93436531231306,93436531222398,93436534638061,3406.755,3415.663
2,6771,93436532277452,93436532276585,93436535735119,3457.667,3458.534
2,6772,93436533340457,93436533330772,93436536501504,3161.047,3170.732
2,6773,93436534218588,93436534209261,93436537597712,3379.124,3388.451
2,6774,93436535271343,93436535263448,93436538562624,3291.281,3299.176
2,6775,93436536331599,93436536317634,93436539661621,3330.022,3343.987
2,6776,93436537201348,93436537196124,93436540787580,3586.232,3591.456
2,6777,93436538259364,93436538250310,93436541408921,3149.557,3158.611
2,6778,93436539316340,93436539304497,93436542483487,3167.147,3178.99
2,6779,93436540194059,93436540182986,93436543518492,3324.433,3335.506
2,6780,93436541246335,93436541237173,93436544737703,3491.368,3500.53
2,6781,93436542296671,93436542291360,93436545546720,3250.049,3255.36
2,6782,93436543180820,93436543169849,93436546789502,3608.682,3619.653
2,6783,93436544227575,93436544224036,93436547739745,3512.17,3515.709
2,6784,93436545282422,93436545278222,93436548475439,3193.017,3197.217
2,6785,93436546340167,93436546332409,93436549631148,3290.981,3298.739
2,6786,93436547213277,93436547210898,93436550577750,3364.473,3366.852
2,6787,93436548274073,93436548265085,93436551731210,3457.137,3466.125
2,6788,93436549321258,93436549319272,93436552882458,3561.2,3563.186
2,6789,93436550213888,93436550197761,93436553663075,3449.187,3465.314
2,6790,93436551262383,93436551251948,93436554767492,3505.109,3515.544
2,6791,93436552308789,93436552306135,93436555626651,3317.862,3320.516
2,6792,93436553190879,93436553184624,93436556782791,3591.912,3598.167
2,6793,93436554241064,93436554238810,93436557679531,3438.467,3440.721
2,6794,93436555297949,93436555292997,93436558535030,3237.081,3242.033
2,6795,93436556179369,93436556171486,93436559796522,3617.153,3625.036
2,6796,93436557232865,93436557225673,93436560598919,3366.054,3373.246
2,6797,93436558292941,93436558279860,93436561497929,3204.988,3218.069
2,6798,93436559334807,93436559334047,93436562552545,3217.738,3218.498
2,6799,93436560220616,93436560212536,93436563715934,3495.318,3503.398
2,6800,93436561270422,93436561266722,93436564654736,3384.314,3388.014
2,6801,93436562324448,93436562320909,93436565656180,3331.732,3335.271
2,6802,93436563200417,93436563199398,93436566542380,3341.963,3342.982
2,6803,93436564263233,93436564253585,93436567610226,3346.993,3356.641
2,6804,93436565311378,93436565307772,93436568442125,3130.747,3134.353
2,6805,93436566193148,93436566186261,93436569831921,3638.773,3645.66
2,6806,93436567254674,93436567240448,93436570477963,3223.289,3237.515
2,6807,93436568297089,93436568294635,93436571721045,3423.956,3426.41
2,6808,93436569181499,93436569173124,93436572709709,3528.21,3536.585
2,6809,93436570240775,93436570227310,93436573898199,3657.424,3670.889
2,6810,93436571286811,93436571281497,93436574618592,3331.781,3337.095
2,6811,93436572336575,93436572335684,93436575503723,3167.148,3168.039
2,6812,93436573224856,93436573214173,93436576503776,3278.92,3289.603
2,6813,93436574279612,93436574268360,93436577445748,3166.136,3177.388
2,6814,93436575327747,93436575322547,93436578441832,3114.085,3119.285
2,6815,93436576208066,93436576201036,93436579557909,3349.843,3356.873
2,6816,93436577259782,93436577255222,93436580648616,3388.834,3393.394
2,6817,93436578310178,93436578309409,93436581619380,3309.202,3309.971
2,6818,93436579194478,93436579187898,93436582358965,3164.487,3171.067
2,6819,93436580242733,93436580242085,93436583656019,3413.286,3413.934
2,6820,93436581298608,93436581296272,93436584421594,3122.986,3125.322
2,6821,93436582176338,93436582174761,93436585550872,3374.534,3376.111
2,6822,93436583237895,93436583228948,93436586591027,3353.132,3362.079
2,6823,93436584288479,93436584283135,93436587460457,3171.978,3177.322
2,6824,93436585345406,93436585337321,93436588453051,3107.645,3115.73
2,6825,93436586228686,93436586215810,93436589541128,3312.442,3325.318
2,6826,93436587273111,93436587269997,93436590570292,3297.181,3300.295
2,6827,93436588326407,93436588324184,93436591505544,3179.137,3181.36
2,6828,93436589212676,93436589202673,93436592637732,3425.056,3435.059
2,6829,93436590267882,93436590256860,93436593759210,3491.328,3502.35
2,6830,93436591319438,93436591311047,93436594667651,3348.213,3356.604
2,6831,93436592197017,93436592189536,93436595436897,3239.88,3247.361
2,6832,93436593259323,93436593243723,93436596710890,3451.567,3467.167
2,6833,93436594306858,93436594297909,93436597644591,3337.733,3346.682
2,6834,93436595188758,93436595176398,93436598506720,3317.962,3330.322
2,6835,93436596244824,93436596230585,93436599749522,3504.698,3518.937
2,6836,93436597290949,93436597284772,93436600483817,3192.868,3199.045
2,6837,93436598353436,93436598338959,93436601521462,3168.026,3182.503
2,6838,93436599222744,93436599217448,93436602669271,3446.527,3451.823
2,6839,93436600275480,93436600271635,93436603356105,3080.625,3084.47
2,6840,93436601337176,93436601325821,93436604704590,3367.414,3378.769
2,6841,93436602213005,93436602204310,93436605241007,3028.002,3036.697
2,6842,93436603272822,93436603258497,93436606417887,3145.065,3159.39
2,6843,93436604313757,93436604312684,93436607425302,3111.545,3112.618
2,6844,93436605197937,93436605191173,93436608347133,3149.196,3155.96
2,6845,93436606260423,93436606245360,93436609662447,3402.024,3417.087
2,6846,93436607311028,93436607299547,93436610548137,3237.109,3248.59
2,6847,93436608179047,93436608178036,93436611737207,3558.16,3559.171
2,6848,93436609243673,93436609232223,93436612716680,3473.007,3484.457
2,6849,93436610295069,93436610286409,93436613512597,3217.528,3226.188
2,6850,93436611344094,93436611340596,93436614617095,3273.001,3276.499
2,6851,93436612228624,93436612219085,93436615806165,3577.541,3587.08
2,6852,93436613287860,93436613273272,93436616633733,3345.873,3360.461
2,6853,93436614339776,93436614327459,93436617584725,3244.949,3257.266
2,6854,93436615219335,93436615205948,93436618513376,3294.041,3307.428
2,6855,93436616268361,93436616260135,93436619341455,3073.094,3081.32
2,6856,93436617315876,93436617314321,93436620490973,3175.097,3176.652
2,6857,93436618204606,93436618192810,93436621452366,3247.76,3259.556
2,6858,93436619251581,93436619246997,93436622493241,3241.66,3246.244
2,6859,93436620314677,93436620301184,93436623415432,3100.755,3114.248
2,6860,93436621361942,93436621355371,93436624306073,2944.131,2950.702
2,6861,93436622237083,93436622233860,93436625612256,3375.173,3378.396
2,6862,93436623293398,93436623288047,93436626381573,3088.175,3093.526
2,6863,93436624356314,93436624342234,93436627402727,3046.413,3060.493
2,6864,93436625233873,93436625220723,93436628563016,3329.143,3342.293
2,6865,93436626282079,93436626274909,93436629416475,3134.396,3141.566
2,6866,93436627336275,93436627329096,93436630459920,3123.645,3130.824
2,6867,93436628219125,93436628207585,93436631301548,3082.423,3093.963
2,6868,93436629268340,93436629261772,93436632471189,3202.849,3209.417
2,6869,93436630331746,93436630315959,93436633411040,3079.294,3095.081
2,6870,93436631198535,93436631194448,93436634533328,3334.793,3338.88
2,6871,93436632261121,93436632248635,93436635453219,3192.098,3204.584
2,6872,93436633314346,93436633302821,93436636578967,3264.621,3276.146
2,6873,93436634359362,93436634357008,93436637502948,3143.586,3145.94
2,6874,93436635248092,93436635235497,93436638733449,3485.357,3497.952
2,6875,93436636304637,93436636289684,93436639597699,3293.062,3308.015
2,6876,93436637349323,93436637343871,93436640673046,3323.723,3329.175
2,6877,93436638229442,93436638222360,93436641581816,3352.374,3359.456
2,6878,93436639277888,93436639276547,93436642565379,3287.491,3288.832
2,6879,93436640333244,93436640330734,93436643503041,3169.797,3172.307
2,6880,93436641219574,93436641209223,93436644633210,3413.636,3423.987
2,6881,93436642264369,93436642263409,93436645410535,3146.166,3147.126
2,6882,93436643328935,93436643317596,93436646461151,3132.216,3143.555
2,6883,93436644209275,93436644196085,93436647472435,3263.16,3276.35
2,6884,93436645262041,93436645250272,93436648465888,3203.847,3215.616
2,6885,93436646314086,93436646304459,93436649460002,3145.916,3155.543
2,6886,93436647367362,93436647358646,93436650480587,3113.225,3121.941
2,6887,93436648252552,93436648237135,93436651404058,3151.506,3166.923
2,6888,93436649300097,93436649291322,93436652483734,3183.637,3192.412
2,6889,93436650361133,93436650345508,93436653381615,3020.482,3036.107
2,6890,93436651231692,93436651223997,93436654460981,3229.289,3236.984
2,6891,93436652279737,93436652278184,93436655698823,3419.086,3420.639
2,6892,93436653345573,93436653332371,93436656352576,3007.003,3020.205
2,6893,93436654220394,93436654210860,93436657354459,3134.065,3143.599
2,6894,93436655275949,93436655265047,93436658395414,3119.465,3130.367
2,6895,93436656327525,93436656319234,93436659396008,3068.483,3076.774
2,6896,93436657207274,93436657197723,93436660321759,3114.485,3124.036
2,6897,93436658263429,93436658251909,93436661606193,3342.764,3354.284
2,6898,93436659315415,93436659306096,93436662359409,3043.994,3053.313
2,6899,93436660363671,93436660360283,93436663516147,3152.476,3155.864
2,6900,93436661246351,93436661238772,93436664509631,3263.28,3270.859
2,6901,93436662295746,93436662292959,93436665313719,3017.973,3020.76
2,6902,93436663356412,93436663347146,93436666512998,3156.586,3165.852
2,6903,93436664228771,93436664225635,93436667352177,3123.406,3126.542
2,6904,93436665293078,93436665279822,93436668350940,3057.862,3071.118
2,6905,93436666338183,93436666334008,93436669272272,2934.089,2938.264
2,6906,93436667218793,93436667212497,93436670311977,3093.184,3099.48
2,6907,93436668278548,93436668266684,93436671566190,3287.642,3299.506
2,6908,93436669326664,93436669320871,93436672544632,3217.968,3223.761
2,6909,93436670203833,93436670199360,93436673725043,3521.21,3525.683
2,6910,93436671264089,93436671253547,93436674554380,3290.291,3300.833
2,6911,93436672309494,93436672307734,93436675724950,3415.456,3417.216
2,6912,93436673376890,93436673361920,93436676648501,3271.611,3286.581
2,6913,93436674250681,93436674240409,93436677549032,3298.351,3308.623
2,6914,93436675308586,93436675294596,93436678344869,3036.283,3050.273
2,6915,93436676357501,93436676348783,93436679471886,3114.385,3123.103
2,6916,93436677242342,93436677227272,93436680576934,3334.592,3349.662
2,6917,93436678287047,93436678281459,93436681625679,3338.632,3344.22
2,6918,93436679346772,93436679335646,93436682563691,3216.919,3228.045
2,6919,93436680230052,93436680214135,93436683587556,3357.504,3373.421
2,6920,93436681278708,93436681268322,93436684704773,3426.065,3436.451
2,6921,93436682334243,93436682322508,93436685408718,3074.475,3086.21
2,6922,93436683211504,93436683200997,93436686357099,3145.595,3156.102
2,6923,93436684259578,93436684255184,93436687609041,3349.463,3353.857
2,6924,93436685311044,93436685309371,93436688541783,3230.739,3232.412
2,6925,93436686374009,93436686363558,93436689443514,3069.505,3079.956
2,6926,93436687246120,93436687242047,93436690584232,3338.112,3342.185
2,6927,93436688310305,93436688296234,93436691612777,3302.472,3316.543
2,6928,93436689365861,93436689350420,93436692477416,3111.555,3126.996
2,6929,93436690244401,93436690228910,93436693633466,3389.065,3404.556
2,6930,93436691294846,93436691283096,93436694769813,3474.967,3486.717
2,6931,93436692348312,93436692337283,93436695521579,3173.267,3184.296
2,6932,93436693224881,93436693215772,93436696837924,3613.043,3622.152
2,6933,93436694286467,93436694269959,93436697669652,3383.185,3399.693
2,6934,93436695326283,93436695324146,93436698399976,3073.693,3075.83
2,6935,93436696216782,93436696202635,93436699400130,3183.348,3197.495
2,6936,93436697259747,93436697256822,93436700366853,3107.106,3110.031
2,6937,93436698311793,93436698311008,93436701412458,3100.665,3101.45
2,6938,93436699375269,93436699365195,93436702602618,3227.349,3237.423
2,6939,93436700244899,93436700243684,93436703541340,3296.441,3297.656
2,6940,93436701311375,93436701297871,93436704557935,3246.56,3260.064
2,6941,93436702358570,93436702352058,93436705521387,3162.817,3169.329
2,6942,93436703246120,93436703230547,93436706765399,3519.279,3534.852
2,6943,93436704286946,93436704284734,93436707429152,3142.206,3144.418
2,6944,93436705345511,93436705338921,93436708450916,3105.405,3111.995
2,6945,93436706218570,93436706217410,93436709553783,3335.213,3336.373
2,6946,93436707284246,93436707271596,93436710392422,3108.176,3120.826
2,6947,93436708337832,93436708325783,93436711435007,3097.175,3109.224
2,6948,93436709215812,93436709204272,93436712457991,3242.179,3253.719
2,6949,93436710269608,93436710258459,93436713685783,3416.175,3427.324
2,6950,93436711316793,93436711312646,93436714426828,3110.035,3114.182
2,6951,93436712381749,93436712366833,93436715466164,3084.415,3099.331
2,6952,93436713258418,93436713245322,93436716487698,3229.28,3242.376
2,6953,93436714307344,93436714299508,93436717534433,3227.089,3234.925
2,6954,93436715358420,93436715353695,93436718297259,2938.839,2943.564
2,6955,93436716240910,93436716232184,93436719328034,3087.124,3095.85
2,6956,93436717294435,93436717286371,93436720327647,3033.212,3041.276
2,6957,93436718342770,93436718340558,93436721500727,3157.957,3160.169
2,6958,93436719224370,93436719219047,93436722433899,3209.529,3214.852
2,6959,93436720274786,93436720273234,93436723412992,3138.206,3139.758
2,6960,93436721341642,93436721327421,93436724525240,3183.598,3197.819
2,6961,93436722214961,93436722205910,93436725435610,3220.649,3229.7
2,6962,93436723261456,93436723260096,93436726438014,3176.558,3177.918
2,6963,93436724323412,93436724314283,93436727529231,3205.819,3214.948
2,6964,93436725374908,93436725368470,93436728379220,3004.312,3010.75
2,6965,93436726263118,93436726246959,93436729530039,3266.921,3283.08
2,6966,93436727308404,93436727301146,93436730305645,2997.241,3004.499
2,6967,93436728359269,93436728355333,93436731386601,3027.332,3031.268
2,6968,93436729243638,93436729233822,93436732644484,3400.846,3410.662
2,6969,93436730292494,93436730288008,93436733419200,3126.706,3131.192
2,6970,93436731344370,93436731342195,93436734649231,3304.861,3307.036
2,6971,93436732232870,93436732220684,93436735508630,3275.76,3287.946
2,6972,93436733277545,93436733274871,93436736404391,3126.846,3129.52
2,6973,93436734344742,93436734329058,93436737620222,3275.48,3291.164
2,6974,93436735221561,93436735207547,93436738624086,3402.525,3416.539
2,6975,93436736262746,93436736261734,93436739752234,3489.488,3490.5
2,6976,93436737317582,93436737315921,93436740678055,3360.473,3362.134
2,6977,93436738378308,93436738370107,93436741238364,2860.056,2868.257
2,6978,93436739256077,93436739248596,93436742455125,3199.048,3206.529
2,6979,93436740305053,93436740302783,93436743355146,3050.093,3052.363
2,6980,93436741370979,93436741356970,93436744330489,2959.51,2973.519
2,6981,93436742240828,93436742235459,93436745248040,3007.212,3012.581
2,6982,93436743293764,93436743289646,93436746521753,3227.989,3232.107
