chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,2010,300,93433780336905,93433781733312,93433786704150,6367.245,4970.838,1,1,93433781726796,4977.354
1,2011,300,93433782093214,93433783850224,93433788674146,6580.932,4823.922,1,1,93433783835170,4838.976
1,2012,300,93433784193425,93433785945975,93433790624272,6430.847,4678.297,1,1,93433785943543,4680.729
1,2013,300,93433786300237,93433788061856,93433792822387,6522.150,4760.531,1,1,93433788051916,4770.471
1,2014,300,93433788061856,93433789814265,93433795097513,7035.657,5283.248,1,1,93433789808894,5288.619
1,2015,300,93433790175168,93433791930357,93433796661147,6485.979,4730.790,1,1,93433791917267,4743.880
1,2016,300,93433792272908,93433794033047,93433798719646,6446.738,4686.599,1,1,93433794025640,4694.006
1,2017,300,93433794390859,93433795798817,93433800936890,6546.031,5138.073,1,1,93433795782618,5154.272
1,2018,300,93433796144288,93433797898389,93433802741902,6597.614,4843.513,1,1,93433797890991,4850.911
1,2019,300,93433798258240,93433800013130,93433804789051,6530.811,4775.921,1,1,93433799999365,4789.686
1,2020,300,93433800352941,93433801768879,93433806736527,6383.586,4967.648,1,1,93433801756342,4980.185
1,2021,300,93433802114820,93433803878370,93433808319481,6204.661,4441.111,1,1,93433803864716,4454.765
1,2022,300,93433804220042,93433805985631,93433810569716,6349.674,4584.085,1,1,93433805973089,4596.627
1,2023,300,93433806338123,93433807740890,93433812764190,6426.067,5023.300,1,1,93433807730067,5034.123
1,2024,300,93433808089703,93433809841122,93433814263492,6173.789,4422.370,1,1,93433809838440,4425.052
1,2025,300,93433810203144,93433811963874,93433816669333,6466.189,4705.459,1,1,93433811946813,4722.520
1,2026,300,93433812305055,93433814061304,93433818624878,6319.823,4563.574,1,1,93433814055186,4569.692
1,2027,300,93433814061304,93433815819343,93433820759500,6698.196,4940.157,1,1,93433815812164,4947.336
1,2028,300,93433816180406,93433817929046,93433822598503,6418.097,4669.457,1,1,93433817920537,4677.966
1,2029,300,93433818286758,93433820030606,93433824253559,5966.801,4222.953,1,1,93433820028911,4224.648
1,2030,300,93433820381609,93433821791476,93433826675791,6294.182,4884.315,1,1,93433821785888,4889.903
1,2031,300,93433822138358,93433823895287,93433828557434,6419.076,4662.147,1,1,93433823894262,4663.172
1,2032,300,93433824246539,93433826008549,93433830763059,6516.520,4754.510,1,1,93433826002635,4760.424
1,2033,300,93433826355040,93433827760568,93433832760756,6405.716,5000.188,1,1,93433827759613,5001.143
1,2034,300,93433828111959,93433829868968,93433834632640,6520.681,4763.672,1,1,93433829867986,4764.654
1,2035,300,93433830220710,93433831977430,93433836771173,6550.463,4793.743,1,1,93433831976359,4794.814
1,2036,300,93433832328802,93433833734340,93433838747149,6418.347,5012.809,1,1,93433833733337,5013.812
1,2037,300,93433834085751,93433835843161,93433840244970,6159.219,4401.809,1,1,93433835841710,4403.260
1,2038,300,93433836194242,93433837951132,93433842499506,6305.264,4548.374,1,1,93433837950083,4549.423
1,2039,300,93433838302643,93433840059673,93433844489683,6187.040,4430.010,1,1,93433840058457,4431.226
1,2040,300,93433840059673,93433841816752,93433846552572,6492.899,4735.820,1,1,93433841815434,4737.138
1,2041,300,93433842167825,93433843925134,93433848325613,6157.788,4400.479,1,1,93433843923808,4401.805
1,2042,300,93433844276136,93433846033625,93433850619590,6343.454,4585.965,1,1,93433846032181,4587.409
1,2043,300,93433846384627,93433847790104,93433852698641,6314.014,4908.537,1,1,93433847789159,4909.482
1,2044,300,93433848141586,93433849898595,93433854233722,6092.136,4335.127,1,1,93433849897532,4336.190
1,2045,300,93433850249878,93433852008047,93433856703435,6453.557,4695.388,1,1,93433852005905,4697.530
1,2046,300,93433852358319,93433853764077,93433858756105,6397.786,4992.028,1,1,93433853762883,4993.222
1,2047,300,93433854115308,93433855872338,93433860748772,6633.464,4876.434,1,1,93433855871256,4877.516
1,2048,300,93433856223599,93433857980639,93433862735269,6511.670,4754.630,1,1,93433857979630,4755.639
1,2049,300,93433858331970,93433859737738,93433864856041,6524.071,5118.303,1,1,93433859736607,5119.434
1,2050,300,93433860089041,93433861845940,93433866486046,6397.005,4640.106,1,1,93433861844981,4641.065
1,2051,300,93433862197382,93433863954451,93433868592377,6394.995,4637.926,1,1,93433863953354,4639.023
1,2052,300,93433864305852,93433866062792,93433870844354,6538.502,4781.562,1,1,93433866061727,4782.627
1,2053,300,93433866062792,93433867819771,93433872630064,6567.272,4810.293,1,1,93433867818705,4811.359
1,2054,300,93433868171433,93433869928122,93433874126145,5954.712,4198.023,1,1,93433869927078,4199.067
1,2055,300,93433870279555,93433872036644,93433877026942,6747.387,4990.298,1,1,93433872035451,4991.491
1,2056,300,93433872387996,93433873793763,93433879470516,7082.520,5676.753,1,1,93433873792429,5678.087
1,2057,300,93433874145015,93433875901994,93433880844682,6699.667,4942.688,1,1,93433875900802,4943.880
1,2058,300,93433876253246,93433878010235,93433882611932,6358.686,4601.697,1,1,93433878009176,4602.756
1,2059,300,93433878361538,93433879767065,93433884295918,5934.380,4528.853,1,1,93433879766153,4529.765
1,2060,300,93433880118597,93433881875547,93433886295786,6177.189,4420.239,1,1,93433881874527,4421.259
1,2061,300,93433882226888,93433883983988,93433888150699,5923.811,4166.711,1,1,93433883982900,4167.799
1,2062,300,93433884335329,93433885740967,93433890609941,6274.612,4868.974,1,1,93433885739878,4870.063
1,2063,300,93433886092369,93433887849338,93433892652011,6559.642,4802.673,1,1,93433887848251,4803.760
1,2064,300,93433888200671,93433889957700,93433894532794,6332.123,4575.094,1,1,93433889956624,4576.170
1,2065,300,93433890309162,93433892066271,93433896654286,6345.124,4588.015,1,1,93433892064997,4589.289
1,2066,300,93433892066271,93433893822960,93433898824729,6758.458,5001.769,1,1,93433893821975,5002.754
1,2067,300,93433894174382,93433895931341,93433900819397,6645.015,4888.056,1,1,93433895930348,4889.049
1,2068,300,93433896282853,93433898039782,93433902880196,6597.343,4840.414,1,1,93433898038722,4841.474
1,2069,300,93433898391105,93433899796733,93433904800432,6409.327,5003.699,1,1,93433899795699,5004.733
1,2070,300,93433900148214,93433901905254,93433906862011,6713.797,4956.757,1,1,93433901904073,4957.938
1,2071,300,93433902256535,93433904013504,93433908585269,6328.734,4571.765,1,1,93433904012446,4572.823
1,2072,300,93433904364976,93433905770484,93433910494024,6129.048,4723.540,1,1,93433905769424,4724.600
1,2073,300,93433906121825,93433907878865,93433912603635,6481.810,4724.770,1,1,93433907877797,4725.838
1,2074,300,93433908230668,93433909987257,93433914619843,6389.175,4632.586,1,1,93433909986170,4633.673
1,2075,300,93433910338588,93433911744166,93433916652572,6313.984,4908.406,1,1,93433911743148,4909.424
1,2076,300,93433912095568,93433913852467,93433918583507,6487.939,4731.040,1,1,93433913851521,4731.986
1,2077,300,93433914204339,93433915960978,93433920395338,6190.999,4434.360,1,1,93433915959894,4435.444
1,2078,300,93433916312331,93433918069240,93433922609003,6296.672,4539.763,1,1,93433918068268,4540.735
1,2079,300,93433918069240,93433919826309,93433924591570,6522.330,4765.261,1,1,93433919825245,4766.325
1,2080,300,93433920177661,93433921934890,93433926525396,6347.735,4590.506,1,1,93433921933619,4591.777
1,2081,300,93433922286382,93433924043281,93433928168211,5881.829,4124.930,1,1,93433924041992,4126.219
1,2082,300,93433924394463,93433925800091,93433930169379,5774.916,4369.288,1,1,93433925798970,4370.409
1,2083,300,93433926151382,93433927908413,93433931955259,5803.877,4046.846,1,1,93433927907343,4047.916
1,2084,300,93433928259914,93433930016794,93433933802631,5542.717,3785.837,1,1,93433930015716,3786.915
1,2085,300,93433930368195,93433931774083,93433935893602,5525.407,4119.519,1,1,93433931772694,4120.908
1,2086,300,93433932125315,93433933882054,93433937440194,5314.879,3558.140,1,1,93433933881067,3559.127
1,2087,300,93433934233476,93433935990585,93433940253370,6019.894,4262.785,1,1,93433935989440,4263.930
1,2088,300,93433936341868,93433937747704,93433941497981,5156.113,3750.277,1,1,93433937746418,3751.563
1,2089,300,93433938098977,93433939856066,93433943386255,5287.278,3530.189,1,1,93433939854791,3531.464
1,2090,300,93433940207168,93433941964227,93433945697974,5490.806,3733.747,1,1,93433941963165,3734.809
1,2091,300,93433942315599,93433944072518,93433947744253,5428.654,3671.735,1,1,93433944071538,3672.715
1,2092,300,93433944072518,93433945829798,93433949778842,5706.324,3949.044,1,1,93433945828516,3950.326
1,2093,300,93433946180870,93433947937950,93433951653975,5473.105,3716.025,1,1,93433947936889,3717.086
1,2094,300,93433948289321,93433950046210,93433953603331,5314.010,3557.121,1,1,93433950045262,3558.069
1,2095,300,93433950397652,93433951803200,93433955477894,5080.242,3674.694,1,1,93433951802240,3675.654
1,2096,300,93433952154771,93433953911571,93433957328667,5173.896,3417.096,1,1,93433953910613,3418.054
1,2097,300,93433954263112,93433956019993,93433959355395,5092.283,3335.402,1,1,93433956018987,3336.408
1,2098,300,93433956371544,93433957777022,93433960985310,4613.766,3208.288,1,1,93433957775964,3209.346
1,2099,300,93433958128644,93433959885373,93433963043430,4914.786,3158.057,1,1,93433959884338,3159.092
1,2100,300,93433960236835,93433961993744,93433964968635,4731.800,2974.891,1,1,93433961992711,2975.924
1,2101,300,93433962345046,93433963751073,93433967300264,4955.218,3549.191,1,1,93433963749689,3550.575
1,2102,300,93433964102165,93433965859034,93433969250909,5148.744,3391.875,1,1,93433965858062,3392.847
1,2103,300,93433966210567,93433967967396,93433971126293,4915.726,3158.897,1,1,93433967966435,3159.858
1,2104,300,93433968318978,93433970076167,93433973217554,4898.576,3141.387,1,1,93433970074808,3142.746
1,2105,300,93433970076167,93433971832887,93433975094777,5018.610,3261.890,1,1,93433971831786,3262.991
1,2106,300,93433972184258,93433973941168,93433976469144,4284.886,2527.976,1,1,93433973940159,2528.985
1,2107,300,93433974292580,93433976049650,93433978741860,4449.280,2692.210,1,1,93433976048533,2693.327
1,2108,300,93433976401221,93433977806609,93433981051849,4650.628,3245.240,1,1,93433977805510,3246.339
1,2109,300,93433978157891,93433979915000,93433982416214,4258.323,2501.214,1,1,93433979913884,2502.330
1,2110,300,93433980266462,93433982023321,93433984566697,4300.235,2543.376,1,1,93433982022257,2544.440
1,2111,300,93433982374583,93433983780240,93433986769911,4395.328,2989.671,1,1,93433983779235,2990.676
1,2112,300,93433984131763,93433985888652,93433988251552,4119.789,2362.900,1,1,93433985887608,2363.944
1,2113,300,93433986240034,93433987997003,93433990029842,3789.808,2032.839,1,1,93433987995981,2033.861
1,2114,300,93433988348425,93433989753932,93433992498895,4150.470,2744.963,1,1,93433989752959,2745.936
1,2115,300,93433990105484,93433991862403,93433994020876,3915.392,2158.473,1,1,93433991861332,2159.544
1,2116,300,93433992214055,93433993970744,93433996252722,4038.667,2281.978,1,1,93433993969705,2283.017
1,2117,300,93433994322047,93433996079096,93433998237790,3915.743,2158.694,1,1,93433996078079,2159.711
1,2118,300,93433996079096,93433997836126,93434000539227,4460.131,2703.101,1,1,93433997835056,2704.171
1,2119,300,93433998187487,93433999944547,93434002222754,4035.267,2278.207,1,1,93433999943430,2279.324
1,2120,300,93434000295798,93434002052798,93434004752869,4457.071,2700.071,1,1,93434002051803,2701.066
1,2121,300,93434002404250,93434003809677,93434006434326,4030.076,2624.649,1,1,93434003808781,2625.545
1,2122,300,93434004161200,93434005918229,93434008182966,4021.766,2264.737,1,1,93434005917154,2265.812
1,2123,300,93434006269521,93434008026540,93434010490483,4220.962,2463.943,1,1,93434008025527,2464.956
1,2124,300,93434008377922,93434009784169,93434012255233,3877.311,2471.064,1,1,93434009782505,2472.728
1,2125,300,93434010135371,93434011891900,93434014585792,4450.421,2693.892,1,1,93434011890878,2694.914
1,2126,300,93434012243293,93434014000382,93434016462645,4219.352,2462.263,1,1,93434013999251,2463.394
1,2127,300,93434014352254,93434015757392,93434018640289,4288.035,2882.897,1,1,93434015756229,2884.060
1,2128,300,93434016108953,93434017865923,93434020109879,4000.926,2243.956,1,1,93434017864602,2245.277
1,2129,300,93434018217274,93434019974184,93434022175358,3958.084,2201.174,1,1,93434019972976,2202.382
1,2130,300,93434020325515,93434022082475,93434024056552,3731.037,1974.077,1,1,93434022081349,1975.203
1,2131,300,93434022082475,93434023839755,93434026285917,4203.442,2446.162,1,1,93434023838327,2447.590
1,2132,300,93434024190816,93434025948106,93434028439600,4248.784,2491.494,1,1,93434025946700,2492.900
1,2133,300,93434026299158,93434028056127,93434030243671,3944.513,2187.544,1,1,93434028055073,2188.598
1,2134,300,93434028407488,93434029813016,93434032390653,3983.165,2577.637,1,1,93434029812051,2578.602
1,2135,300,93434030164348,93434031921737,93434034116192,3951.844,2194.455,1,1,93434031920424,2195.768
1,2136,300,93434032272840,93434034029819,93434036136430,3863.590,2106.611,1,1,93434034028797,2107.633
1,2137,300,93434034381291,93434035786848,93434038413477,4032.186,2626.629,1,1,93434035785775,2627.702
1,2138,300,93434036138470,93434037895219,93434040200277,4061.807,2305.058,1,1,93434037894148,2306.129
1,2139,300,93434038246621,93434040007911,93434042148743,3902.122,2140.832,1,1,93434040002522,2146.221
1,2140,300,93434040354893,93434041760580,93434044116600,3761.707,2356.020,1,1,93434041759499,2357.101
1,2141,300,93434042112012,93434043869412,93434046061636,3949.624,2192.224,1,1,93434043867873,2193.763
1,2142,300,93434044220283,93434045977233,93434048502278,4281.995,2525.045,1,1,93434045976246,2526.032
1,2143,300,93434046328824,93434048085804,93434050110202,3781.378,2024.398,1,1,93434048084619,2025.583
1,2144,300,93434048085804,93434049842673,93434052490713,4404.909,2648.040,1,1,93434049841597,2649.116
1,2145,300,93434050194105,93434051951115,93434054838142,4644.037,2887.027,1,1,93434051949970,2888.172
1,2146,300,93434052302427,93434054059356,93434056412955,4110.528,2353.599,1,1,93434054058344,2354.611
1,2147,300,93434054410718,93434055816285,93434058802706,4391.988,2986.421,1,1,93434055815321,2987.385
1,2148,300,93434056168237,93434057924676,93434060395440,4227.203,2470.764,1,1,93434057923695,2471.745
1,2149,300,93434058276128,93434060033107,93434062361456,4085.328,2328.349,1,1,93434060032068,2329.388
1,2150,300,93434060384510,93434061790156,93434064645203,4260.693,2855.047,1,1,93434061789046,2856.157
1,2151,300,93434062141469,93434063898519,93434066544867,4403.398,2646.348,1,1,93434063897419,2647.448
1,2152,300,93434064249710,93434066008260,93434068458922,4209.212,2450.662,1,1,93434066005792,2453.130
1,2153,300,93434066358241,93434067763769,93434070900715,4542.474,3136.946,1,1,93434067762770,3137.945
1,2154,300,93434068115220,93434069872130,93434072444637,4329.417,2572.507,1,1,93434069871143,2573.494
1,2155,300,93434070223532,93434071980822,93434074272999,4049.467,2292.177,1,1,93434071979516,2293.483
1,2156,300,93434072331933,93434074088933,93434076242225,3910.292,2153.292,1,1,93434074087890,2154.335
1,2157,300,93434074088933,93434075845902,93434078169151,4080.218,2323.249,1,1,93434075844867,2324.284
1,2158,300,93434076197224,93434077954203,93434080418767,4221.543,2464.564,1,1,93434077953241,2465.526
1,2159,300,93434078305665,93434080062795,93434081950748,3645.083,1887.953,1,1,93434080061614,1889.134
1,2160,300,93434080414007,93434081819754,93434084771544,4357.537,2951.790,1,1,93434081818592,2952.952
1,2161,300,93434082170976,93434083927925,93434086189502,4018.526,2261.577,1,1,93434083926965,2262.537
1,2162,300,93434084279447,93434086036366,93434088135548,3856.101,2099.182,1,1,93434086035338,2100.210
1,2163,300,93434086387698,93434087793546,93434090813538,4425.840,3019.992,1,1,93434087792316,3021.222
1,2164,300,93434088144817,93434089901747,93434092947180,4802.363,3045.433,1,1,93434089900689,3046.491
1,2165,300,93434090253209,93434092022789,93434094524304,4271.095,2501.515,1,1,93434092009062,2515.242
1,2166,300,93434092361550,93434093766978,93434096622604,4261.054,2855.626,1,1,93434093766040,2856.564
1,2167,300,93434094118570,93434095875509,93434098586961,4468.391,2711.452,1,1,93434095874413,2712.548
1,2168,300,93434096226791,93434097983790,93434100403812,4177.021,2420.022,1,1,93434097982787,2421.025
1,2169,300,93434098335263,93434100092082,93434102559655,4224.392,2467.573,1,1,93434100091160,2468.495
1,2170,300,93434100092082,93434101849171,93434104375926,4283.844,2526.755,1,1,93434101848138,2527.788
1,2171,300,93434102200933,93434103957592,93434105958709,3757.776,2001.117,1,1,93434103956511,2002.198
1,2172,300,93434104309204,93434106112275,93434108772945,4463.741,2660.670,1,1,93434106064884,2708.061
1,2173,300,93434106417265,93434107822832,93434110464372,4047.107,2641.540,1,1,93434107821862,2642.510
