chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,2338,92458623493999,92458623492974,92458624039368,545.369,546.394
1,2339,92458625220358,92458625219203,92458626220902,1000.544,1001.699
1,2340,92458627291688,92458627290677,92458627919069,627.381,628.392
1,2341,92458629363128,92458629362152,92458629910837,547.709,548.685
1,2342,92458631089336,92458631088381,92458632069169,979.833,980.788
1,2343,92458633160886,92458633159856,92458633695315,534.429,535.459
1,2344,92458635232306,92458635231330,92458635766495,534.189,535.165
1,2345,92458636958605,92458636957559,92458637895496,936.891,937.937
1,2346,92458639030075,92458639029034,92458639745939,715.864,716.905
1,2347,92458641101555,92458641100508,92458641720385,618.83,619.877
1,2348,92458642827683,92458642826737,92458643694402,866.719,867.665
1,2349,92458644899144,92458644898212,92458645566766,667.622,668.554
1,2350,92458646970624,92458646969687,92458647677017,706.393,707.33
1,2351,92458649042034,92458649041161,92458649625693,583.659,584.532
1,2352,92458650768491,92458650767390,92458651733454,964.963,966.064
1,2353,92458652839821,92458652838865,92458653369650,529.829,530.785
1,2354,92458654911341,92458654910339,92458655532892,621.551,622.553
1,2355,92458656637790,92458656636568,92458657569261,931.471,932.693
1,2356,92458658709030,92458658708043,92458659316341,607.311,608.298
1,2357,92458660780490,92458660779517,92458661256706,476.216,477.189
1,2358,92458662506758,92458662505746,92458663566174,1059.416,1060.428
1,2359,92458664578288,92458664577221,92458665214180,635.892,636.959
1,2360,92458666649778,92458666648696,92458667221717,571.939,573.021
1,2361,92458668375867,92458668374924,92458669224005,848.138,849.081
1,2362,92458670447517,92458670446399,92458670976755,529.238,530.356
1,2363,92458672518857,92458672517874,92458673172809,653.952,654.935
1,2364,92458674590367,92458674589348,92458675196237,605.87,606.889
1,2365,92458676316705,92458676315577,92458677228796,912.091,913.219
1,2366,92458678388695,92458678387052,92458679169961,781.266,782.909
1,2367,92458680459485,92458680458527,92458681091276,631.791,632.749
1,2368,92458682185663,92458682184755,92458683153656,967.993,968.901
1,2369,92458684257123,92458684256230,92458684795901,538.778,539.671
1,2370,92458686328673,92458686327705,92458687237694,909.021,909.989
1,2371,92458688054862,92458688053934,92458689081037,1026.175,1027.103
1,2372,92458690126712,92458690125408,92458690603238,476.526,477.83
1,2373,92458692197872,92458692196883,92458692881175,683.303,684.292
1,2374,92458693924030,92458693923112,92458694736998,812.968,813.886
1,2375,92458695995580,92458695994586,92458696529088,533.508,534.502
1,2376,92458698067050,92458698066061,92458698663830,596.78,597.769
1,2377,92458700138491,92458700137536,92458700795362,656.871,657.826
1,2378,92458701865078,92458701863765,92458702803440,938.362,939.675
1,2379,92458703936148,92458703935239,92458704538739,602.591,603.5
1,2380,92458706007988,92458706006714,92458706731053,723.065,724.339
1,2381,92458707733917,92458707732943,92458708642387,908.47,909.444
1,2382,92458709805347,92458709804417,92458710376216,570.869,571.799
1,2383,92458711876757,92458711875892,92458712481217,604.46,605.325
1,2384,92458713603135,92458713602121,92458714399432,796.297,797.311
1,2385,92458715674825,92458715673595,92458716183322,508.497,509.727
1,2386,92458717746215,92458717745070,92458718284974,538.759,539.904
1,2387,92458719472384,92458719471299,92458720411935,939.551,940.636
1,2388,92458721543844,92458721542774,92458722066851,523.007,524.077
1,2389,92458723615304,92458723614248,92458724142912,527.608,528.664
1,2390,92458725687794,92458725685723,92458726179530,491.736,493.807
1,2391,92458727412822,92458727411952,92458728393205,980.383,981.253
1,2392,92458729484462,92458729483426,92458729855025,370.563,371.599
1,2393,92458731555942,92458731554901,92458732136082,580.14,581.181
1,2394,92458733282080,92458733281130,92458734263243,981.163,982.113
1,2395,92458735353560,92458735352605,92458735711452,357.892,358.847
1,2396,92458737424930,92458737424079,92458738001150,576.22,577.071
1,2397,92458739151299,92458739150308,92458740104531,953.232,954.223
1,2398,92458741222999,92458741221783,92458741712405,489.406,490.622
1,2399,92458743294349,92458743293257,92458744162978,868.629,869.721
1,2400,92458745020627,92458745019486,92458745892527,871.9,873.041
1,2401,92458747091937,92458747090961,92458747704868,612.931,613.907
1,2402,92458749163397,92458749162435,92458749697905,534.508,535.47
1,2403,92458751234837,92458751233910,92458751893259,658.422,659.349
1,2404,92458752961235,92458752960139,92458753784704,823.469,824.565
1,2405,92458755032555,92458755031614,92458755673067,640.512,641.453
1,2406,92458757104175,92458757103088,92458757723616,619.441,620.528
1,2407,92458758830344,92458758829317,92458759922410,1092.066,1093.093
1,2408,92458760901804,92458760900792,92458761418871,517.067,518.079
1,2409,92458762973254,92458762972266,92458763513022,539.768,540.756
1,2410,92458764699492,92458764698495,92458765534760,835.268,836.265
1,2411,92458766770962,92458766769970,92458767381923,610.961,611.953
1,2412,92458768842392,92458768841445,92458769386790,544.398,545.345
1,2413,92458770568621,92458770567673,92458771467381,898.76,899.708
1,2414,92458772640201,92458772639148,92458773218130,577.929,578.982
1,2415,92458774711491,92458774710623,92458775260329,548.838,549.706
1,2416,92458776782971,92458776782097,92458777319738,536.767,537.641
1,2417,92458778509479,92458778508326,92458779481122,971.643,972.796
1,2418,92458780580818,92458780579801,92458781108396,527.578,528.595
1,2419,92458782652518,92458782651276,92458783169267,516.749,517.991
1,2420,92458784378937,92458784377504,92458785276588,897.651,899.084
1,2421,92458786450097,92458786448979,92458787110689,660.592,661.71
1,2422,92458788521397,92458788520454,92458789184019,662.622,663.565
1,2423,92458790248066,92458790246683,92458791097944,849.878,851.261
1,2424,92458792319166,92458792318157,92458792926467,607.301,608.31
1,2425,92458794390586,92458794389632,92458795006376,615.79,616.744
1,2426,92458796117024,92458796115861,92458797018974,901.95,903.113
1,2427,92458798188314,92458798187335,92458798985431,797.117,798.096
1,2428,92458800259804,92458800258810,92458800793862,534.058,535.052
1,2429,92458802331254,92458802330285,92458802899713,568.459,569.428
1,2430,92458804057893,92458804056513,92458805026696,968.803,970.183
1,2431,92458806129103,92458806127988,92458806887758,758.655,759.77
1,2432,92458808200852,92458808199463,92458808733810,532.958,534.347
1,2433,92458809926770,92458809925692,92458810956255,1029.485,1030.563
1,2434,92458811998261,92458811997166,92458812582171,583.91,585.005
1,2435,92458814069681,92458814068641,92458814736554,666.873,667.913
1,2436,92458815796079,92458815794870,92458816677739,881.66,882.869
1,2437,92458817867549,92458817866344,92458818428508,560.959,562.164
1,2438,92458819938879,92458819937819,92458820410906,472.027,473.087
1,2439,92458821665218,92458821664048,92458822551447,886.229,887.399
1,2440,92458823736468,92458823735523,92458824296206,559.738,560.683
1,2441,92458825808118,92458825806997,92458826518152,710.034,711.155
1,2442,92458827879498,92458827878472,92458828446227,566.729,567.755
1,2443,92458829605766,92458829604701,92458830481186,875.42,876.485
1,2444,92458831677156,92458831676175,92458832263765,586.609,587.59
1,2445,92458833748656,92458833747650,92458834434399,685.743,686.749
1,2446,92458835475064,92458835473879,92458836183548,708.484,709.669
1,2447,92458837546344,92458837545354,92458838290289,743.945,744.935
1,2448,92458839617794,92458839616828,92458840159222,541.428,542.394
1,2449,92458841344083,92458841343057,92458842277354,933.271,934.297
1,2450,92458843415523,92458843414532,92458844019123,603.6,604.591
1,2451,92458845487003,92458845486006,92458846143865,656.862,657.859
1,2452,92458847213261,92458847212235,92458848135542,922.281,923.307
1,2453,92458849284651,92458849283710,92458849794058,509.407,510.348
1,2454,92458851356511,92458851355184,92458852086215,729.704,731.031
1,2455,92458853427741,92458853426659,92458854015321,587.58,588.662
1,2456,92458855153880,92458855152888,92458856292797,1138.917,1139.909
1,2457,92458857225350,92458857224363,92458857904072,678.722,679.709
1,2458,92458859296890,92458859295837,92458860034825,737.935,738.988
1,2459,92458861023407,92458861022066,92458862127045,1103.638,1104.979
1,2460,92458863094497,92458863093541,92458863723239,628.742,629.698
1,2461,92458865165897,92458865165015,92458865672315,506.418,507.3
1,2462,92458866892226,92458866891244,92458867868529,976.303,977.285
1,2463,92458868963846,92458868962719,92458869624738,660.892,662.019
1,2464,92458871035166,92458871034194,92458871607316,572.15,573.122
1,2465,92458872761795,92458872760422,92458873649164,887.369,888.742
1,2466,92458874832825,92458874831897,92458875430485,597.66,598.588
1,2467,92458876904375,92458876903372,92458877493345,588.97,589.973
1,2468,92458878975835,92458878974846,92458879595855,620.02,621.009
1,2469,92458880702073,92458880701075,92458881579852,877.779,878.777
1,2470,92458882773503,92458882772550,92458883294060,520.557,521.51
1,2471,92458884844953,92458884844024,92458885276748,431.795,432.724
1,2472,92458886571241,92458886570253,92458887541834,970.593,971.581
1,2473,92458888642791,92458888641728,92458889190670,547.879,548.942
1,2474,92458890714231,92458890713203,92458891150356,436.125,437.153
1,2475,92458892440329,92458892439432,92458893286628,846.299,847.196
1,2476,92458894512569,92458894510906,92458895000316,487.747,489.41
1,2477,92458896583310,92458896582381,92458897131678,548.368,549.297
1,2478,92458898309658,92458898308610,92458899225909,916.251,917.299
1,2479,92458900381038,92458900380084,92458901092622,711.584,712.538
1,2480,92458902452628,92458902451559,92458903068549,615.921,616.99
1,2481,92458904523968,92458904523034,92458905244943,720.975,721.909
1,2482,92458906250277,92458906249262,92458907243650,993.373,994.388
1,2483,92458908321877,92458908320737,92458909002019,680.142,681.282
1,2484,92458910393247,92458910392212,92458910924814,531.567,532.602
1,2485,92458912119434,92458912118441,92458913007855,888.421,889.414
1,2486,92458914190894,92458914189915,92458914884018,693.124,694.103
1,2487,92458916262464,92458916261390,92458916847334,584.87,585.944
1,2488,92458917988513,92458917987619,92458918859802,871.289,872.183
1,2489,92458920060043,92458920059093,92458920915872,855.829,856.779
1,2490,92458922132023,92458922130568,92458922878148,746.125,747.58
1,2491,92458923857792,92458923856797,92458924795984,938.192,939.187
1,2492,92458925929122,92458925928272,92458926605284,676.162,677.012
1,2493,92458928007181,92458927999746,92458928895462,888.281,895.716
1,2494,92458930072322,92458930071221,92458930694433,622.111,623.212
1,2495,92458931798470,92458931797450,92458932955079,1156.609,1157.629
1,2496,92458933869990,92458933868924,92458934679638,809.648,810.714
1,2497,92458935941500,92458935940399,92458936562531,621.031,622.132
1,2498,92458937667578,92458937666628,92458938462485,794.907,795.857
1,2499,92458939739148,92458939738102,92458940253735,514.587,515.633
1,2500,92458941810648,92458941809577,92458942542933,732.285,733.356
1,2501,92458943536796,92458943535806,92458944412727,875.931,876.921
1,2502,92458945608286,92458945607281,92458946240288,632.002,633.007
1,2503,92458947679706,92458947678755,92458948386351,706.645,707.596
1,2504,92458949406075,92458949404984,92458950261774,855.699,856.79
1,2505,92458951477385,92458951476459,92458952373685,896.3,897.226
1,2506,92458953548835,92458953547933,92458954157896,609.061,609.963
1,2507,92458955620475,92458955619408,92458956111512,491.037,492.104
1,2508,92458957346574,92458957345637,92458958431210,1084.636,1085.573
1,2509,92458959418074,92458959417112,92458960131668,713.594,714.556
1,2510,92458961489664,92458961488586,92458962082303,592.639,593.717
1,2511,92458963215671,92458963214815,92458964150324,934.653,935.509
1,2512,92458965287261,92458965286290,92458965969205,681.944,682.915
1,2513,92458967359081,92458967357764,92458968151528,792.447,793.764
1,2514,92458969084990,92458969083993,92458969916558,831.568,832.565
1,2515,92458971156470,92458971155468,92458971729799,573.329,574.331
1,2516,92458973228080,92458973226943,92458973821401,593.321,594.458
1,2517,92458974954118,92458974953171,92458975940842,986.724,987.671
1,2518,92458977025598,92458977024646,92458978052413,1026.815,1027.767
1,2519,92458979097399,92458979096121,92458979902656,805.257,806.535
1,2520,92458981168579,92458981167595,92458981901464,732.885,733.869
1,2521,92458982894917,92458982893824,92458983715205,820.288,821.381
1,2522,92458984966387,92458984965299,92458985631569,665.182,666.27
1,2523,92458987038077,92458987036773,92458987546884,508.807,510.111
1,2524,92458988764066,92458988763002,92458989618364,854.298,855.362
1,2525,92458990835485,92458990834477,92458991457576,622.091,623.099
1,2526,92458992907205,92458992905952,92458993455624,548.419,549.672
1,2527,92458994633293,92458994632180,92458995496453,863.16,864.273
1,2528,92458996704583,92458996703655,92458997297694,593.111,594.039
1,2529,92458998776173,92458998775130,92458999441887,665.714,666.757
1,2530,92459000502362,92459000501359,92459001432483,930.121,931.124
1,2531,92459002573912,92459002572833,92459003536455,962.543,963.622
1,2532,92459004645332,92459004644308,92459005191100,545.768,546.792
1,2533,92459006716772,92459006715783,92459007333423,616.651,617.64
1,2534,92459008443151,92459008442011,92459009294359,851.208,852.348
1,2535,92459010514621,92459010513486,92459011141002,626.381,627.516
1,2536,92459012585931,92459012584961,92459013198291,612.36,613.33
1,2537,92459014312179,92459014311190,92459015417526,1105.347,1106.336
1,2538,92459016383718,92459016382664,92459017003410,619.692,620.746
1,2539,92459018455018,92459018454139,92459019013708,558.69,559.569
1,2540,92459020181437,92459020180368,92459020949923,768.486,769.555
1,2541,92459022252977,92459022251842,92459022743103,490.126,491.261
1,2542,92459024324407,92459024323317,92459024926347,601.94,603.03
1,2543,92459026050535,92459026049546,92459026962476,911.941,912.93
1,2544,92459028122045,92459028121020,92459028978824,856.779,857.804
1,2545,92459030193465,92459030192495,92459030808746,615.281,616.251
1,2546,92459032265095,92459032263970,92459032943318,678.223,679.348
1,2547,92459033991154,92459033990199,92459035079921,1088.767,1089.722
1,2548,92459036062764,92459036061673,92459036745766,683.002,684.093
1,2549,92459038134214,92459038133148,92459038727444,593.23,594.296
1,2550,92459039860343,92459039859377,92459041043752,1183.409,1184.375
1,2551,92459041931743,92459041930851,92459042460510,528.767,529.659
1,2552,92459044020593,92459044002326,92459044790209,769.616,787.883
1,2553,92459045729560,92459045728555,92459046771035,1041.475,1042.48
