chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,6780,6942720,1024,96775913405167,96775913406564,0
1,6781,6943744,1024,96775913797065,96775913798187,0
1,6782,6944768,1024,96775914188963,96775914190500,0
1,6783,6945792,1024,96775914580861,96775914582704,0
1,6784,6946816,1024,96775914972759,96775914974017,0
1,6785,6947840,1024,96775915364657,96775915365860,0
1,6786,6948864,1024,96775915756555,96775915758234,0
1,6787,6949888,1024,96775916148453,96775916150107,0
1,6788,6950912,1024,96775916540352,96775916541720,0
1,6789,6951936,1024,96775916932250,96775916933453,0
1,6790,6952960,1024,96775917324148,96775917325817,0
1,6791,6953984,1024,96775917716046,96775917717430,0
1,6792,6955008,1024,96775918107944,96775918109393,0
1,6793,6956032,1024,96775918499842,96775918500997,0
1,6794,6957056,1024,96775918891740,96775918893010,0
1,6795,6958080,1024,96775919283638,96775919284852,0
1,6796,6959104,1024,96775919675537,96775919676925,0
1,6797,6960128,1024,96775920067435,96775920068749,0
1,6798,6961152,1024,96775920459333,96775920460732,0
1,6799,6962176,1024,96775920851231,96775920852705,0
1,6800,6963200,1024,96775921243129,96775921244458,0
1,6801,6964224,1024,96775921635027,96775921636472,0
1,6802,6965248,1024,96775922026925,96775922028505,0
1,6803,6966272,1024,96775922418823,96775922420548,0
1,6804,6967296,1024,96775922810721,96775922812722,0
1,6805,6968320,1024,96775923202620,96775923203875,0
1,6806,6969344,1024,96775923594518,96775923595868,0
1,6807,6970368,1024,96775923986416,96775923987641,0
1,6808,6971392,1024,96775924378314,96775924380005,0
1,6809,6972416,1024,96775924770212,96775924777689,0
1,6810,6973440,1024,96775925162110,96775925163371,0
1,6811,6974464,1024,96775925554008,96775925555435,0
1,6812,6975488,1024,96775925945906,96775925947538,0
1,6813,6976512,1024,96775926337805,96775926339111,0
1,6814,6977536,1024,96775926729703,96775926731114,0
1,6815,6978560,1024,96775927121601,96775927122938,0
1,6816,6979584,1024,96775927513499,96775927514791,0
1,6817,6980608,1024,96775927905397,96775927906644,0
1,6818,6981632,1024,96775928297295,96775928298377,0
1,6819,6982656,1024,96775928689193,96775928690451,0
1,6820,6983680,1024,96775929081091,96775929082914,0
1,6821,6984704,1024,96775929472990,96775929474537,0
1,6822,6985728,1024,96775929864888,96775929866191,0
1,6823,6986752,1024,96775930256786,96775930258174,0
1,6824,6987776,1024,96775930648684,96775930650607,0
1,6825,6988800,1024,96775931040582,96775931042380,0
1,6826,6989824,1024,96775931432480,96775931434033,0
1,6827,6990848,1024,96775931824378,96775931825686,0
1,6828,6991872,1024,96775932216276,96775932217849,0
1,6829,6992896,1024,96775932608174,96775932609922,0
1,6830,6993920,1024,96775933000073,96775933008316,0
1,6831,6994944,1024,96775933391971,96775933393199,0
1,6832,6995968,1024,96775933783869,96775933785292,0
1,6833,6996992,1024,96775934175767,96775934177056,0
1,6834,6998016,1024,96775934567665,96775934569499,0
1,6835,6999040,1024,96775934959563,96775934960772,0
1,6836,7000064,1024,96775935351461,96775935352695,0
1,6837,7001088,1024,96775935743359,96775935744509,0
1,6838,7002112,1024,96775936135258,96775936136752,0
1,6839,7003136,1024,96775936527156,96775936528375,0
1,6840,7004160,1024,96775936919054,96775936920619,0
1,6841,7005184,1024,96775937310952,96775937312222,0
1,6842,7006208,1024,96775937702850,96775937704615,0
1,6843,7007232,1024,96775938094748,96775938096338,0
1,6844,7008256,1024,96775938486646,96775938488122,0
1,6845,7009280,1024,96775938878544,96775938880285,0
1,6846,7010304,1024,96775939270442,96775939271938,0
1,6847,7011328,1024,96775939662341,96775939663542,0
1,6848,7012352,1024,96775940054239,96775940055385,0
1,6849,7013376,1024,96775940446137,96775940447738,0
1,6850,7014400,1024,96775940838035,96775940839171,0
1,6851,7015424,1024,96775941229933,96775941231095,0
1,6852,7016448,1024,96775941621831,96775941623288,0
1,6853,7017472,1024,96775942013729,96775942015251,0
1,6854,7018496,1024,96775942405627,96775942407174,0
1,6855,7019520,1024,96775942797526,96775942799067,0
1,6856,7020544,1024,96775943189424,96775943190720,0
1,6857,7021568,1024,96775943581322,96775943582603,0
1,6858,7022592,1024,96775943973220,96775943974447,0
1,6859,7023616,1024,96775944365118,96775944366460,0
1,6860,7024640,1024,96775944757016,96775944758333,0
1,6861,7025664,1024,96775945148914,96775945150116,0
1,6862,7026688,1024,96775945540812,96775945542270,0
1,6863,7027712,1024,96775945932711,96775945934013,0
1,6864,7028736,1024,96775946324609,96775946325856,0
1,6865,7029760,1024,96775946716507,96775946717929,0
1,6866,7030784,1024,96775947108405,96775947109803,0
1,6867,7031808,1024,96775947500303,96775947501886,0
1,6868,7032832,1024,96775947892201,96775947893569,0
1,6869,7033856,1024,96775948284099,96775948285553,0
1,6870,7034880,1024,96775948675997,96775948677536,0
1,6871,7035904,1024,96775949067895,96775949069179,0
1,6872,7036928,1024,96775949459794,96775949461162,0
1,6873,7037952,1024,96775949851692,96775949852946,0
1,6874,7038976,1024,96775950243590,96775950244889,0
1,6875,7040000,1024,96775950635488,96775950636842,0
1,6876,7041024,1024,96775951027386,96775951028656,0
1,6877,7042048,1024,96775951419284,96775951420809,0
1,6878,7043072,1024,96775951811182,96775951812422,0
1,6879,7044096,1024,96775952203080,96775952204795,0
1,6880,7045120,1024,96775952594979,96775952596459,0
1,6881,7046144,1024,96775952986877,96775952988402,0
1,6882,7047168,1024,96775953378775,96775953380345,0
1,6883,7048192,1024,96775953770673,96775953776828,0
1,6884,7049216,1024,96775954162571,96775954163942,0
1,6885,7050240,1024,96775954554469,96775954555945,0
1,6886,7051264,1024,96775954946367,96775954947597,0
1,6887,7052288,1024,96775955338265,96775955339861,0
1,6888,7053312,1024,96775955730163,96775955731534,0
1,6889,7054336,1024,96775956122062,96775956123507,0
1,6890,7055360,1024,96775956513960,96775956515230,0
1,6891,7056384,1024,96775956905858,96775956907184,0
1,6892,7057408,1024,96775957297756,96775957299487,0
1,6893,7058432,1024,96775957689654,96775957691060,0
1,6894,7059456,1024,96775958081552,96775958082744,0
1,6895,7060480,1024,96775958473450,96775958475207,0
1,6896,7061504,1024,96775958865348,96775958866730,0
1,6897,7062528,1024,96775959257247,96775959258653,0
1,6898,7063552,1024,96775959649145,96775959650907,0
1,6899,7064576,1024,96775960041043,96775960042550,0
1,6900,7065600,1024,96775960432941,96775960434433,0
1,6901,7066624,1024,96775960824839,96775960826606,0
1,6902,7067648,1024,96775961216737,96775961218190,0
1,6903,7068672,1024,96775961608635,96775961610163,0
1,6904,7069696,1024,96775962000533,96775962009406,0
1,6905,7070720,1024,96775962392431,96775962393950,0
1,6906,7071744,1024,96775962784330,96775962785523,0
1,6907,7072768,1024,96775963176228,96775963177646,0
1,6908,7073792,1024,96775963568126,96775963569619,0
1,6909,7074816,1024,96775963960024,96775963961533,0
1,6910,7075840,1024,96775964351922,96775964353076,0
1,6911,7076864,1024,96775964743820,96775964745219,0
1,6912,7077888,1024,96775965135718,96775965136933,0
1,6913,7078912,1024,96775965527616,96775965528886,0
1,6914,7079936,1024,96775965919515,96775965920789,0
1,6915,7080960,1024,96775966311413,96775966312762,0
1,6916,7081984,1024,96775966703311,96775966704686,0
1,6917,7083008,1024,96775967095209,96775967096828,0
1,6918,7084032,1024,96775967487107,96775967488841,0
1,6919,7085056,1024,96775967879005,96775967880514,0
1,6920,7086080,1024,96775968270903,96775968272348,0
1,6921,7087104,1024,96775968662801,96775968664041,0
1,6922,7088128,1024,96775969054700,96775969055954,0
1,6923,7089152,1024,96775969446598,96775969448018,0
1,6924,7090176,1024,96775969838496,96775969839631,0
1,6925,7091200,1024,96775970230394,96775970231924,0
1,6926,7092224,1024,96775970622292,96775970623847,0
1,6927,7093248,1024,96775971014190,96775971015691,0
1,6928,7094272,1024,96775971406088,96775971407394,0
1,6929,7095296,1024,96775971797986,96775971799237,0
1,6930,7096320,1024,96775972189884,96775972190961,0
1,6931,7097344,1024,96775972581783,96775972583094,0
1,6932,7098368,1024,96775972973681,96775972974897,0
1,6933,7099392,1024,96775973365579,96775973366780,0
1,6934,7100416,1024,96775973757477,96775973759024,0
1,6935,7101440,1024,96775974149375,96775974150857,0
1,6936,7102464,1024,96775974541273,96775974542530,0
1,6937,7103488,1024,96775974933171,96775974934473,0
1,6938,7104512,1024,96775975325069,96775975326647,0
1,6939,7105536,1024,96775975716968,96775975718580,0
1,6940,7106560,1024,96775976108866,96775976110053,0
1,6941,7107584,1024,96775976500764,96775976501977,0
1,6942,7108608,1024,96775976892662,96775976893930,0
1,6943,7109632,1024,96775977284560,96775977285793,0
1,6944,7110656,1024,96775977676458,96775977677556,0
1,6945,7111680,1024,96775978068356,96775978069649,0
1,6946,7112704,1024,96775978460254,96775978461352,0
1,6947,7113728,1024,96775978852152,96775978853655,0
1,6948,7114752,1024,96775979244051,96775979245589,0
1,6949,7115776,1024,96775979635949,96775979637392,0
1,6950,7116800,1024,96775980027847,96775980029175,0
1,6951,7117824,1024,96775980419745,96775980421138,0
1,6952,7118848,1024,96775980811643,96775980812902,0
1,6953,7119872,1024,96775981203541,96775981204855,0
1,6954,7120896,1024,96775981595439,96775981596618,0
1,6955,7121920,1024,96775981987337,96775981988961,0
1,6956,7122944,1024,96775982379236,96775982380985,0
1,6957,7123968,1024,96775982771134,96775982777269,0
1,6958,7124992,1024,96775983163032,96775983164441,0
1,6959,7126016,1024,96775983554930,96775983556425,0
1,6960,7127040,1024,96775983946828,96775983948278,0
1,6961,7128064,1024,96775984338726,96775984339951,0
1,6962,7129088,1024,96775984730624,96775984731774,0
1,6963,7130112,1024,96775985122522,96775985123898,0
1,6964,7131136,1024,96775985514420,96775985515701,0
1,6965,7132160,1024,96775985906319,96775985907774,0
1,6966,7133184,1024,96775986298217,96775986299478,0
1,6967,7134208,1024,96775986690115,96775986691471,0
1,6968,7135232,1024,96775987082013,96775987083314,0
1,6969,7136256,1024,96775987473911,96775987475237,0
1,6970,7137280,1024,96775987865809,96775987866971,0
1,6971,7138304,1024,96775988257707,96775988258944,0
1,6972,7139328,1024,96775988649605,96775988651167,0
1,6973,7140352,1024,96775989041504,96775989042910,0
1,6974,7141376,1024,96775989433402,96775989434574,0
1,6975,7142400,1024,96775989825300,96775989826427,0
1,6976,7143424,1024,96775990217198,96775990218359,0
1,6977,7144448,1024,96775990609096,96775990610193,0
1,6978,7145472,1024,96775991000994,96775991009237,0
1,6979,7146496,1024,96775991392892,96775991394389,0
1,6980,7147520,1024,96775991784790,96775991786312,0
1,6981,7148544,1024,96775992176689,96775992178176,0
1,6982,7149568,1024,96775992568587,96775992569649,0
1,6983,7150592,1024,96775992960485,96775992961692,0
1,6984,7151616,1024,96775993352383,96775993353626,0
1,6985,7152640,1024,96775993744281,96775993745449,0
1,6986,7153664,1024,96775994136179,96775994137422,0
1,6987,7154688,1024,96775994528077,96775994529255,0
1,6988,7155712,1024,96775994919975,96775994921169,0
1,6989,7156736,1024,96775995311873,96775995313152,0
1,6990,7157760,1024,96775995703772,96775995705265,0
1,6991,7158784,1024,96775996095670,96775996097068,0
1,6992,7159808,1024,96775996487568,96775996488702,0
1,6993,7160832,1024,96775996879466,96775996880995,0
1,6994,7161856,1024,96775997271364,96775997272868,0
1,6995,7162880,1024,96775997663262,96775997664532,0
1,6996,7163904,1024,96775998055160,96775998056375,0
1,6997,7164928,1024,96775998447058,96775998448308,0
1,6998,7165952,1024,96775998838957,96775998840131,0
1,6999,7166976,1024,96775999230855,96775999232125,0
1,7000,7168000,1024,96775999622753,96775999623868,0
1,7001,7169024,1024,96776000014651,96776000016171,0
1,7002,7170048,1024,96776000406549,96776000407924,0
1,7003,7171072,1024,96776000798447,96776000799688,0
1,7004,7172096,1024,96776001190345,96776001191441,0
1,7005,7173120,1024,96776001582243,96776001583354,0
1,7006,7174144,1024,96776001974141,96776001975328,0
1,7007,7175168,1024,96776002366040,96776002367310,0
1,7008,7176192,1024,96776002757938,96776002759123,0
1,7009,7177216,1024,96776003149836,96776003151066,0
1,7010,7178240,1024,96776003541734,96776003543110,0
1,7011,7179264,1024,96776003933632,96776003934953,0
1,7012,7180288,1024,96776004325530,96776004326816,0
1,7013,7181312,1024,96776004717428,96776004718490,0
1,7014,7182336,1024,96776005109326,96776005110623,0
1,7015,7183360,1024,96776005501225,96776005502476,0
1,7016,7184384,1024,96776005893123,96776005894629,0
1,7017,7185408,1024,96776006285021,96776006286213,0
1,7018,7186432,1024,96776006676919,96776006678146,0
1,7019,7187456,1024,96776007068817,96776007070159,0
1,7020,7188480,1024,96776007460715,96776007461823,0
1,7021,7189504,1024,96776007852613,96776007853736,0
1,7022,7190528,1024,96776008244511,96776008245989,0
1,7023,7191552,1024,96776008636410,96776008637682,0
1,7024,7192576,1024,96776009028308,96776009029356,0
1,7025,7193600,1024,96776009420206,96776009421439,0
1,7026,7194624,1024,96776009812104,96776009813282,0
1,7027,7195648,1024,96776010204002,96776010205105,0
1,7028,7196672,1024,96776010595900,96776010597269,0
1,7029,7197696,1024,96776010987798,96776010988922,0
1,7030,7198720,1024,96776011379696,96776011380745,0
1,7031,7199744,1024,96776011771594,96776011777728,0
1,7032,7200768,1024,96776012163493,96776012164962,0
1,7033,7201792,1024,96776012555391,96776012556595,0
1,7034,7202816,1024,96776012947289,96776012949458,0
1,7035,7203840,1024,96776013339187,96776013340422,0
1,7036,7204864,1024,96776013731085,96776013732575,0
1,7037,7205888,1024,96776014122983,96776014124288,0
1,7038,7206912,1024,96776014514881,96776014515961,0
1,7039,7207936,1024,96776014906779,96776014908154,0
1,7040,7208960,1024,96776015298678,96776015300027,0
1,7041,7209984,1024,96776015690576,96776015691930,0
1,7042,7211008,1024,96776016082474,96776016083784,0
1,7043,7212032,1024,96776016474372,96776016475687,0
1,7044,7213056,1024,96776016866270,96776016867820,0
1,7045,7214080,1024,96776017258168,96776017259453,0
1,7046,7215104,1024,96776017650066,96776017651357,0
1,7047,7216128,1024,96776018041964,96776018043290,0
1,7048,7217152,1024,96776018433862,96776018435083,0
1,7049,7218176,1024,96776018825761,96776018827177,0
1,7050,7219200,1024,96776019217659,96776019218790,0
1,7051,7220224,1024,96776019609557,96776019610953,0
1,7052,7221248,1024,96776020001455,96776020008226,0
1,7053,7222272,1024,96776020393353,96776020395140,0
1,7054,7223296,1024,96776020785251,96776020929608,0
1,7055,7224320,1024,96776021177149,96776021178616,0
1,7056,7225344,1024,96776021569047,96776021570459,0
1,7057,7226368,1024,96776021960946,96776021962423,0
1,7058,7227392,1024,96776022352844,96776022354226,0
1,7059,7228416,1024,96776022744742,96776022746019,0
1,7060,7229440,1024,96776023136640,96776023138353,0
1,7061,7230464,1024,96776023528538,96776023529626,0
1,7062,7231488,1024,96776023920436,96776023921619,0
1,7063,7232512,1024,96776024312334,96776024313622,0
1,7064,7233536,1024,96776024704232,96776024705846,0
1,7065,7234560,1024,96776025096130,96776025097499,0
1,7066,7235584,1024,96776025488029,96776025489181,0
1,7067,7236608,1024,96776025879927,96776025881235,0
1,7068,7237632,1024,96776026271825,96776026273208,0
1,7069,7238656,1024,96776026663723,96776026665031,0
1,7070,7239680,1024,96776027055621,96776027057134,0
1,7071,7240704,1024,96776027447519,96776027448848,0
1,7072,7241728,1024,96776027839417,96776027840671,0
1,7073,7242752,1024,96776028231315,96776028232684,0
1,7074,7243776,1024,96776028623214,96776028624327,0
1,7075,7244800,1024,96776029015112,96776029016731,0
1,7076,7245824,1024,96776029407010,96776029408424,0
1,7077,7246848,1024,96776029798908,96776029800447,0
1,7078,7247872,1024,96776030190806,96776030191981,0
1,7079,7248896,1024,96776030582704,96776030584054,0
1,7080,7249920,1024,96776030974602,96776030975867,0
1,7081,7250944,1024,96776031366500,96776031367680,0
1,7082,7251968,1024,96776031758399,96776031760324,0
1,7083,7252992,1024,96776032150297,96776032151717,0
1,7084,7254016,1024,96776032542195,96776032543400,0
1,7085,7255040,1024,96776032934093,96776032935404,0
1,7086,7256064,1024,96776033325991,96776033327267,0
1,7087,7257088,1024,96776033717889,96776033719370,0
1,7088,7258112,1024,96776034109787,96776034111293,0
1,7089,7259136,1024,96776034501685,96776034502947,0
1,7090,7260160,1024,96776034893583,96776034895080,0
1,7091,7261184,1024,96776035285482,96776035286973,0
1,7092,7262208,1024,96776035677380,96776035678606,0
1,7093,7263232,1024,96776036069278,96776036070580,0
1,7094,7264256,1024,96776036461176,96776036462383,0
1,7095,7265280,1024,96776036853074,96776036854606,0
1,7096,7266304,1024,96776037244972,96776037246080,0
1,7097,7267328,1024,96776037636870,96776037638213,0
1,7098,7268352,1024,96776038028768,96776038031326,0
1,7099,7269376,1024,96776038420667,96776038422228,0
1,7100,7270400,1024,96776038812565,96776038813832,0
1,7101,7271424,1024,96776039204463,96776039205935,0
1,7102,7272448,1024,96776039596361,96776039597518,0
1,7103,7273472,1024,96776039988259,96776039989412,0
1,7104,7274496,1024,96776040380157,96776040381345,0
1,7105,7275520,1024,96776040772055,96776040773518,0
1,7106,7276544,1024,96776041163953,96776041165171,0
1,7107,7277568,1024,96776041555851,96776041557475,0
1,7108,7278592,1024,96776041947750,96776041949258,0
