chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,944,96774309955674,96774309953812,96774310712290,756.616,758.478
2,945,96774311131424,96774311129506,96774311760325,628.901,630.819
2,946,96774312306874,96774312305200,96774312811771,504.897,506.571
2,947,96774313286917,96774313284946,96774314158866,871.949,873.92
2,948,96774314462617,96774314460640,96774315017835,555.218,557.195
2,949,96774315638307,96774315636334,96774316124143,485.836,487.809
2,950,96774316813957,96774316812028,96774317663595,849.638,851.567
2,951,96774317793749,96774317791773,96774318636698,842.949,844.925
2,952,96774318969079,96774318967467,96774319669382,700.303,701.915
2,953,96774320144759,96774320143161,96774320749880,605.121,606.719
2,954,96774321124952,96774321122906,96774321942290,817.338,819.384
2,955,96774322300442,96774322298601,96774322784888,484.446,486.287
2,956,96774323476311,96774323474295,96774324124483,648.172,650.188
2,957,96774324455615,96774324454040,96774325198379,742.764,744.339
2,958,96774325631364,96774325629734,96774326334208,702.844,704.474
2,959,96774326807564,96774326805428,96774327348412,540.848,542.984
2,960,96774327787167,96774327785173,96774328595075,807.908,809.902
2,961,96774328962737,96774328960867,96774329545586,582.849,584.719
2,962,96774330138506,96774330136561,96774331012156,873.65,875.595
2,963,96774331314056,96774331312256,96774331999289,685.233,687.033
2,964,96774332293869,96774332292001,96774333034945,741.076,742.944
2,965,96774333468639,96774333467695,96774334234395,765.756,766.7
2,966,96774334644439,96774334643389,96774335404954,760.515,761.565
2,967,96774335624302,96774335623134,96774336371557,747.255,748.423
2,968,96774336799532,96774336798828,96774337279288,479.756,480.46
2,969,96774337975302,96774337974522,96774338658724,683.422,684.202
2,970,96774338954975,96774338954267,96774339795773,840.798,841.506
2,971,96774340130695,96774340129962,96774340735895,605.2,605.933
2,972,96774341306344,96774341305656,96774341846542,540.198,540.886
2,973,96774342286387,96774342285401,96774343125086,838.699,839.685
2,974,96774343461777,96774343461095,96774343949483,487.706,488.388
2,975,96774344637576,96774344636789,96774345397682,760.106,760.893
2,976,96774345813196,96774345812483,96774346519390,706.194,706.907
2,977,96774346793119,96774346792228,96774347592966,799.847,800.738
2,978,96774347968699,96774347967922,96774348779377,810.678,811.455
2,979,96774349144319,96774349143617,96774349828292,683.973,684.675
2,980,96774350124122,96774350123362,96774351002421,878.299,879.059
2,981,96774351299872,96774351299056,96774351849610,549.738,550.554
2,982,96774352475591,96774352474750,96774353355871,880.28,881.121
2,983,96774353455304,96774353454495,96774354347724,892.42,893.229
2,984,96774354630934,96774354630189,96774355412931,781.997,782.742
2,985,96774355806594,96774355805883,96774356723305,916.711,917.422
2,986,96774356791808,96774356785628,96774357832152,1040.344,1046.524
2,987,96774357962217,96774357961323,96774358921909,959.692,960.586
2,988,96774359137847,96774359137017,96774360256634,1118.787,1119.617
2,989,96774360313476,96774360312711,96774361674692,1361.216,1361.981
2,990,96774361293570,96774361292456,96774362866453,1572.883,1573.997
2,991,96774362468880,96774362468150,96774364014352,1545.472,1546.202
2,992,96774363644779,96774363643844,96774365083988,1439.209,1440.144
2,993,96774364624572,96774364623589,96774366153933,1529.361,1530.344
2,994,96774365800161,96774365799283,96774367324014,1523.853,1524.731
2,995,96774366975751,96774366974978,96774368141501,1165.75,1166.523
2,996,96774367955534,96774367954723,96774369898661,1943.127,1943.938
2,997,96774369131424,96774369130417,96774370313645,1182.221,1183.228
2,998,96774370306894,96774370306111,96774371584677,1277.783,1278.566
2,999,96774371286757,96774371285856,96774372692615,1405.858,1406.759
2,1000,96774372462317,96774372461550,96774373784722,1322.405,1323.172
2,1001,96774373637967,96774373637244,96774375202339,1564.372,1565.095
2,1002,96774374813777,96774374812938,96774376073849,1260.072,1260.911
2,1003,96774375793450,96774375792683,96774377100124,1306.674,1307.441
2,1004,96774376969239,96774376968378,96774378178080,1208.841,1209.702
2,1005,96774378144809,96774378144072,96774379531095,1386.286,1387.023
2,1006,96774379124822,96774379123817,96774381033847,1909.025,1910.03
2,1007,96774380300442,96774380299511,96774381881385,1580.943,1581.874
2,1008,96774381475971,96774381475205,96774383469199,1993.228,1993.994
2,1009,96774382471145,96774382454950,96774384087320,1616.175,1632.37
2,1010,96774383641725,96774383630644,96774384818695,1176.97,1188.051
2,1011,96774384813894,96774384806339,96774385832098,1018.204,1025.759
2,1012,96774385798588,96774385786084,96774387428733,1630.145,1642.649
2,1013,96774386976278,96774386961778,96774388776609,1800.331,1814.831
2,1014,96774388142517,96774388137472,96774389956698,1814.181,1819.226
2,1015,96774389318157,96774389313166,96774390503726,1185.569,1190.56
2,1016,96774390304530,96774390292911,96774391937545,1633.015,1644.634
2,1017,96774391479190,96774391468605,96774392923219,1444.029,1454.614
2,1018,96774392648219,96774392644299,96774394010805,1362.586,1366.506
2,1019,96774393631162,96774393624044,96774394908706,1277.544,1284.662
2,1020,96774394806492,96774394799739,96774395751243,944.751,951.504
2,1021,96774395985612,96774395975433,96774396843170,857.558,867.737
2,1022,96774396972005,96774396955178,96774398303021,1331.016,1347.843
2,1023,96774398138974,96774398130872,96774399547112,1408.138,1416.24
2,1024,96774399320365,96774399306566,96774400698591,1378.226,1392.025
2,1025,96774400302448,96774400286311,96774401881201,1578.753,1594.89
2,1026,96774401472067,96774401462005,96774402978818,1506.751,1516.813
2,1027,96774402643007,96774402637699,96774404024193,1381.186,1386.494
2,1028,96774403829677,96774403813394,96774405214563,1384.886,1401.169
2,1029,96774404808610,96774404793139,96774406308891,1500.281,1515.752
2,1030,96774405979370,96774405968833,96774407275583,1296.213,1306.75
2,1031,96774407151299,96774407144527,96774408367421,1216.122,1222.894
2,1032,96774408140923,96774408124272,96774409954874,1813.951,1830.602
2,1033,96774409310872,96774409299966,96774410232474,921.602,932.508
2,1034,96774410485412,96774410475660,96774411750525,1265.113,1274.865
2,1035,96774411464335,96774411455405,96774413150122,1685.787,1694.717
2,1036,96774412636945,96774412631100,96774413882306,1245.361,1251.206
2,1037,96774413810515,96774413806794,96774415584194,1773.679,1777.4
2,1038,96774414800037,96774414786539,96774416290958,1490.921,1504.419
2,1039,96774415973207,96774415962233,96774417413746,1440.539,1451.513
2,1040,96774417141807,96774417137927,96774418484722,1342.915,1346.795
2,1041,96774418323347,96774418313621,96774420586873,2263.526,2273.252
2,1042,96774419306490,96774419293366,96774421232375,1925.885,1939.009
2,1043,96774420483320,96774420469060,96774422311162,1827.842,1842.102
2,1044,96774421660240,96774421644755,96774422646393,986.153,1001.638
2,1045,96774422627952,96774422624500,96774423788281,1160.329,1163.781
2,1046,96774423810542,96774423800194,96774424857588,1047.046,1057.394
2,1047,96774424981352,96774424975888,96774425922603,941.251,946.715
2,1048,96774425968915,96774425955633,96774426999170,1030.255,1043.537
2,1049,96774427142515,96774427131327,96774428285233,1142.718,1153.906
2,1050,96774428312824,96774428307021,96774429573347,1260.523,1266.326
2,1051,96774429301128,96774429286766,96774430736056,1434.928,1449.29
2,1052,96774430478237,96774430462461,96774431675658,1197.421,1213.197
2,1053,96774431646977,96774431638155,96774432465304,818.327,827.149
2,1054,96774432819327,96774432813849,96774433853001,1033.674,1039.152
2,1055,96774433811330,96774433793594,96774435241469,1430.139,1447.875
2,1056,96774434978159,96774434969288,96774436118878,1140.719,1149.59
2,1057,96774436158409,96774436144982,96774437553196,1394.787,1408.214
2,1058,96774437128513,96774437124727,96774438424376,1295.863,1299.649
2,1059,96774438303422,96774438300421,96774439256164,952.742,955.743
2,1060,96774439482142,96774439476116,96774440520837,1038.695,1044.721
2,1061,96774440470135,96774440455861,96774441655485,1185.35,1199.624
2,1062,96774441647345,96774441631555,96774442865207,1217.862,1233.652
2,1063,96774442810714,96774442807249,96774443972014,1161.3,1164.765
2,1064,96774443795807,96774443786994,96774445473234,1677.427,1686.24
2,1065,96774444967657,96774444962688,96774446316293,1348.636,1353.605
2,1066,96774446142477,96774446138382,96774447534774,1392.297,1396.392
2,1067,96774447319787,96774447314076,96774449097587,1777.8,1783.511
2,1068,96774448305910,96774448293822,96774449476900,1170.99,1183.078
2,1069,96774449484519,96774449469516,96774450715312,1230.793,1245.796
2,1070,96774450647039,96774450645210,96774452092778,1445.739,1447.568
2,1071,96774451631813,96774451624955,96774452909306,1277.493,1284.351
2,1072,96774452814172,96774452800649,96774454079765,1265.593,1279.116
2,1073,96774453983441,96774453976343,96774455371139,1387.698,1394.796
2,1074,96774454972515,96774454956088,96774456646892,1674.377,1690.804
2,1075,96774456140054,96774456131782,96774458258206,2118.152,2126.424
2,1076,96774457319945,96774457307477,96774458511235,1191.29,1203.758
2,1077,96774458290718,96774458287222,96774460010686,1719.968,1723.464
2,1078,96774459470387,96774459462916,96774461018709,1548.322,1555.793
2,1079,96774460650937,96774460638610,96774462030724,1379.787,1392.114
2,1080,96774461830368,96774461814304,96774462943884,1113.516,1129.58
2,1081,96774462809600,96774462794049,96774464232798,1423.198,1438.749
2,1082,96774463978100,96774463969743,96774465299064,1320.964,1329.321
2,1083,96774465158360,96774465145437,96774466299358,1140.998,1153.921
2,1084,96774466141273,96774466125183,96774467247590,1106.317,1122.407
2,1085,96774467305402,96774467300877,96774468299036,993.634,998.159
2,1086,96774468488573,96774468476571,96774469317180,828.607,840.609
2,1087,96774469469546,96774469456316,96774470668285,1198.739,1211.969
2,1088,96774470649545,96774470632010,96774472006761,1357.216,1374.751
2,1089,96774471823745,96774471807704,96774473001555,1177.81,1193.851
2,1090,96774472797298,96774472787449,96774474046950,1249.652,1259.501
2,1091,96774473979477,96774473963143,96774475445497,1466.02,1482.354
2,1092,96774475158418,96774475138838,96774476545205,1386.787,1406.367
2,1093,96774476332377,96774476314532,96774477626761,1294.384,1312.229
2,1094,96774477308980,96774477294277,96774478730588,1421.608,1436.311
2,1095,96774478487610,96774478469971,96774479716761,1229.151,1246.79
2,1096,96774479662070,96774479645665,96774480891851,1229.781,1246.186
2,1097,96774480633012,96774480625410,96774482055800,1422.788,1430.39
2,1098,96774481803162,96774481801104,96774482701992,898.83,900.888
2,1099,96774482990703,96774482976798,96774484141861,1151.158,1165.063
2,1100,96774483964285,96774483956544,96774485275530,1311.245,1318.986
2,1101,96774485145565,96774485132238,96774486284363,1138.798,1152.125
2,1102,96774486323014,96774486307932,96774487519495,1196.481,1211.563
2,1103,96774487292137,96774487287677,96774488402245,1110.108,1114.568
2,1104,96774488478198,96774488463371,96774489523373,1045.175,1060.002
2,1105,96774489652167,96774489639065,96774490740004,1087.837,1100.939
2,1106,96774490824107,96774490814759,96774491428208,604.101,613.449
2,1107,96774491804400,96774491794504,96774492674459,870.059,879.955
2,1108,96774492980189,96774492970199,96774493790127,809.938,819.928
2,1109,96774494152749,96774494145893,96774495172674,1019.925,1026.781
2,1110,96774495136882,96774495125638,96774495969541,832.659,843.903
2,1111,96774496315772,96774496301332,96774496955165,639.393,653.833
2,1112,96774497478562,96774497477026,96774498393053,914.491,916.027
2,1113,96774498460695,96774498456771,96774499329554,868.859,872.783
2,1114,96774499641015,96774499632465,96774500376140,735.125,743.675
2,1115,96774500822285,96774500808159,96774501793957,971.672,985.798
2,1116,96774501795027,96774501787905,96774502544614,749.587,756.709
2,1117,96774502976808,96774502963599,96774503840857,864.049,877.258
2,1118,96774504144807,96774504139293,96774504888673,743.866,749.38
2,1119,96774505318937,96774505314987,96774505931958,613.021,616.971
2,1120,96774506300390,96774506294732,96774507228422,928.032,933.69
2,1121,96774507477030,96774507470426,96774508088171,611.141,617.745
2,1122,96774508655170,96774508646120,96774509435756,780.586,789.636
2,1123,96774509640243,96774509625865,96774510491712,851.469,865.847
2,1124,96774510807573,96774510801560,96774511500676,693.103,699.116
2,1125,96774511987412,96774511977254,96774512607893,620.481,630.639
2,1126,96774512969225,96774512956999,96774514148645,1179.42,1191.646
2,1127,96774514138775,96774514132693,96774515090197,951.422,957.504
2,1128,96774515326085,96774515308387,96774516236175,910.09,927.788
2,1129,96774516294448,96774516288132,96774517099155,804.707,811.023
2,1130,96774517466408,96774517463826,96774518189282,722.874,725.456
2,1131,96774518645007,96774518639520,96774519648461,1003.454,1008.941
2,1132,96774519828087,96774519815215,96774520558512,730.425,743.297
2,1133,96774520805150,96774520794960,96774521561116,755.966,766.156
2,1134,96774521983940,96774521970654,96774522581190,597.25,610.536
2,1135,96774523153780,96774523146348,96774523741810,588.03,595.462
2,1136,96774524139373,96774524126093,96774525200499,1061.126,1074.406
2,1137,96774525307102,96774525301787,96774526171882,864.78,870.095
2,1138,96774526485132,96774526477481,96774527101303,616.171,623.822
2,1139,96774527460305,96774527457226,96774528295713,835.408,838.487
2,1140,96774528640285,96774528632921,96774529721501,1081.216,1088.58
2,1141,96774529825965,96774529808615,96774530458766,632.801,650.151
2,1142,96774530793188,96774530788360,96774531638157,844.969,849.797
2,1143,96774531968048,96774531964054,96774532703743,735.695,739.689
2,1144,96774533155417,96774533139748,96774533716856,561.439,577.108
2,1145,96774534321637,96774534315442,96774534884226,562.589,568.784
2,1146,96774535304000,96774535295187,96774536352315,1048.315,1057.128
2,1147,96774536477349,96774536470881,96774537169153,691.804,698.272
2,1148,96774537660770,96774537646576,96774538404835,744.065,758.259
2,1149,96774538639263,96774538626321,96774539414579,775.316,788.258
