chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,306,300,96773939024118,96773940983535,96773942255118,3231.000,1271.583,1,1,96773940981935,1273.183
1,307,300,96773941375418,96773942942941,96773945262499,3887.081,2319.558,1,1,96773942941426,2321.073
1,308,300,96773943334904,96773945294531,96773946778611,3443.707,1484.080,1,1,96773945292814,1485.797
1,309,300,96773945686474,96773947646110,96773949212522,3526.048,1566.412,1,1,96773947644203,1568.319
1,310,300,96773948037814,96773949605567,96773951857092,3819.278,2251.525,1,1,96773949603694,2253.398
1,311,300,96773949997309,96773951956785,96773953474387,3477.078,1517.602,1,1,96773951955082,1519.305
1,312,300,96773952348569,96773954308045,96773957045757,4697.188,2737.712,1,1,96773954306471,2739.286
1,313,300,96773954700258,96773956267741,96773958215077,3514.819,1947.336,1,1,96773956265962,1949.115
1,314,300,96773956659805,96773958619021,96773959809641,3149.836,1190.620,1,1,96773958617350,1192.291
1,315,300,96773959010974,96773960970420,96773962464550,3453.576,1494.130,1,1,96773960968739,1495.811
1,316,300,96773961362623,96773963321889,96773965195823,3833.200,1873.934,1,1,96773963320128,1875.695
1,317,300,96773963321889,96773965281336,96773967313425,3991.536,2032.089,1,1,96773965279618,2033.807
1,318,300,96773965673539,96773967632765,96773968856857,3183.318,1224.092,1,1,96773967631007,1225.850
1,319,300,96773968024489,96773969984075,96773971193815,3169.326,1209.740,1,1,96773969982396,1211.419
1,320,300,96773970375898,96773971943531,96773975713538,5337.640,3770.007,1,1,96773971941886,3771.652
1,321,300,96773972335665,96773974294870,96773975748990,3413.325,1454.120,1,1,96773974293275,1455.715
1,322,300,96773974686943,96773976646620,96773978110880,3423.937,1464.260,1,1,96773976644664,1466.216
1,323,300,96773977038443,96773978605836,96773980789640,3751.197,2183.804,1,1,96773978604154,2185.486
1,324,300,96773978997829,96773980957276,96773984289819,5291.990,3332.543,1,1,96773980955543,3334.276
1,325,300,96773981349309,96773983309126,96773984604069,3254.760,1294.943,1,1,96773983306932,1297.137
1,326,300,96773983700429,96773985268151,96773988026805,4326.376,2758.654,1,1,96773985266422,2760.383
1,327,300,96773985660244,96773987619491,96773988804721,3144.477,1185.230,1,1,96773987617811,1186.910
1,328,300,96773988011574,96773989970740,96773991830633,3819.059,1859.893,1,1,96773989969200,1861.433
1,329,300,96773990362624,96773992322190,96773994342138,3979.514,2019.948,1,1,96773992320589,2021.549
1,330,300,96773992322190,96773994282006,96773996972977,4650.787,2690.971,1,1,96773994280079,2692.898
1,331,300,96773994673500,96773996633236,96773998614442,3940.942,1981.206,1,1,96773996631468,1982.974
1,332,300,96773997024899,96773998984425,96774000584049,3559.150,1599.624,1,1,96773998982857,1601.192
1,333,300,96773999376918,96774000944361,96774003012211,3635.293,2067.850,1,1,96774000942347,2069.864
1,334,300,96774001336414,96774003295531,96774004696698,3360.284,1401.167,1,1,96774003293736,1402.962
1,335,300,96774003687564,96774005646930,96774007582426,3894.862,1935.496,1,1,96774005645125,1937.301
1,336,300,96774006038844,96774007606417,96774009585733,3546.889,1979.316,1,1,96774007604615,1981.118
1,337,300,96774007998260,96774009957945,96774011453856,3455.596,1495.911,1,1,96774009956004,1497.852
1,338,300,96774010349659,96774012309165,96774013822897,3473.238,1513.732,1,1,96774012307393,1515.504
1,339,300,96774012700948,96774014268551,96774016395674,3694.726,2127.123,1,1,96774014266883,2128.791
1,340,300,96774014660585,96774016619841,96774018470704,3810.119,1850.863,1,1,96774016618272,1852.432
1,341,300,96774017011904,96774018971301,96774019823909,2812.005,852.608,1,1,96774018969661,854.248
1,342,300,96774019363494,96774021322929,96774022659095,3295.601,1336.166,1,1,96774021321049,1338.046
1,343,300,96774021322929,96774023282056,96774024762116,3439.187,1480.060,1,1,96774023280540,1481.576
1,344,300,96774023674069,96774025634215,96774027375014,3700.945,1740.799,1,1,96774025631929,1743.085
1,345,300,96774026025789,96774027985035,96774030252382,4226.593,2267.347,1,1,96774027983317,2269.065
1,346,300,96774028376898,96774029944402,96774032269359,3892.461,2324.957,1,1,96774029942808,2326.551
1,347,300,96774030336485,96774032296141,96774033716538,3380.053,1420.397,1,1,96774032294197,1422.341
1,348,300,96774032687824,96774034647230,96774036474122,3786.298,1826.892,1,1,96774034645585,1828.537
1,349,300,96774035039363,96774036607086,96774038348345,3308.982,1741.259,1,1,96774036605076,1743.269
1,350,300,96774036998560,96774038958366,96774040983444,3984.884,2025.078,1,1,96774038956465,2026.979
1,351,300,96774039349949,96774041309526,96774043160268,3810.319,1850.742,1,1,96774041307853,1852.415
1,352,300,96774041701389,96774043268982,96774045280180,3578.791,2011.198,1,1,96774043267344,2012.836
1,353,300,96774043660805,96774045620661,96774047204095,3543.290,1583.434,1,1,96774045618733,1585.362
1,354,300,96774046012464,96774047971780,96774050466425,4453.961,2494.645,1,1,96774047970121,2496.304
1,355,300,96774048363584,96774050323120,96774051550491,3186.907,1227.371,1,1,96774050321510,1228.981
1,356,300,96774050323120,96774052282756,96774054956087,4632.967,2673.331,1,1,96774052281001,2675.086
1,357,300,96774052674460,96774054634086,96774056138256,3463.796,1504.170,1,1,96774054632389,1505.867
1,358,300,96774055025979,96774056985485,96774058492096,3466.117,1506.611,1,1,96774056983778,1508.318
1,359,300,96774057377428,96774058945181,96774061986964,4609.536,3041.783,1,1,96774058943269,3043.695
1,360,300,96774059337004,96774061296161,96774062968697,3631.693,1672.536,1,1,96774061294658,1674.039
1,361,300,96774061688404,96774063647610,96774066174336,4485.932,2526.726,1,1,96774063646046,2528.290
1,362,300,96774064039504,96774065607327,96774067867453,3827.949,2260.126,1,1,96774065605537,2261.916
1,363,300,96774065999230,96774067958676,96774070541663,4542.433,2582.987,1,1,96774067956926,2584.737
1,364,300,96774068350640,96774070309985,96774072938735,4588.095,2628.750,1,1,96774070308314,2630.421
1,365,300,96774070701758,96774072269382,96774074232318,3530.560,1962.936,1,1,96774072267805,1964.513
1,366,300,96774072661605,96774074620631,96774076275177,3613.572,1654.546,1,1,96774074619194,1655.983
1,367,300,96774075012894,96774076972581,96774078493482,3480.588,1520.901,1,1,96774076970582,1522.900
1,368,300,96774077364524,96774079323651,96774081127651,3763.127,1804.000,1,1,96774079321971,1805.680
1,369,300,96774079323651,96774081283216,96774084612159,5288.508,3328.943,1,1,96774081281462,3330.697
1,370,300,96774081674879,96774083634926,96774084883538,3208.659,1248.612,1,1,96774083632850,1250.688
1,371,300,96774084026219,96774085985965,96774087437444,3411.225,1451.479,1,1,96774085984239,1453.205
1,372,300,96774086377529,96774087945422,96774090106914,3729.385,2161.492,1,1,96774087943730,2163.184
1,373,300,96774088337385,96774090296771,96774092863908,4526.523,2567.137,1,1,96774090295118,2568.790
1,374,300,96774090688855,96774092648070,96774094701600,4012.745,2053.530,1,1,96774092646507,2055.093
1,375,300,96774093040203,96774094607656,96774096740558,3700.355,2132.902,1,1,96774094605998,2134.560
1,376,300,96774094999450,96774096959146,96774099073838,4074.388,2114.692,1,1,96774096957386,2116.452
1,377,300,96774097350929,96774099310526,96774101379046,4028.117,2068.520,1,1,96774099308775,2070.271
1,378,300,96774099702379,96774101269822,96774104285544,4583.165,3015.722,1,1,96774101268266,3017.278
1,379,300,96774101661775,96774103621552,96774104646156,2984.381,1024.604,1,1,96774103619654,1026.502
1,380,300,96774104015465,96774105972810,96774107667938,3652.473,1695.128,1,1,96774105971043,1696.895
1,381,300,96774106364604,96774108323840,96774109978346,3613.742,1654.506,1,1,96774108322432,1655.914
1,382,300,96774108323840,96774110283906,96774111781957,3458.117,1498.051,1,1,96774110281922,1500.035
1,383,300,96774110675910,96774112634926,96774114636463,3960.553,2001.537,1,1,96774112633311,2003.152
1,384,300,96774113026899,96774114986986,96774117718507,4691.608,2731.521,1,1,96774114984700,2733.807
1,385,300,96774115378188,96774116945821,96774120312475,4934.287,3366.654,1,1,96774116944190,3368.285
1,386,300,96774117337854,96774119297121,96774120767121,3429.267,1470.000,1,1,96774119295579,1471.542
1,387,300,96774119689204,96774121648350,96774122975935,3286.731,1327.585,1,1,96774121646968,1328.967
1,388,300,96774122040584,96774123608027,96774125869623,3829.039,2261.596,1,1,96774123606458,2263.165
1,389,300,96774124012631,96774125959597,96774127553830,3541.199,1594.233,1,1,96774125957847,1595.983
1,390,300,96774126351350,96774128310865,96774129744234,3392.884,1433.369,1,1,96774128309236,1434.998
1,391,300,96774128702688,96774130270312,96774132063833,3361.145,1793.521,1,1,96774130268726,1795.107
1,392,300,96774130662355,96774132621551,96774133757620,3095.265,1136.069,1,1,96774132620115,1137.505
1,393,300,96774133013665,96774134972951,96774136748391,3734.726,1775.440,1,1,96774134971504,1776.887
1,394,300,96774135365624,96774137324591,96774139721171,4355.547,2396.580,1,1,96774137322893,2398.278
1,395,300,96774137324591,96774139284187,96774141924246,4599.655,2640.059,1,1,96774139282383,2641.863
1,396,300,96774139675909,96774141635456,96774143448857,3772.948,1813.401,1,1,96774141633772,1815.085
1,397,300,96774142027469,96774143986575,96774145422114,3394.645,1435.539,1,1,96774143985161,1436.953
1,398,300,96774144378549,96774145946222,96774147188003,2809.454,1241.781,1,1,96774145944651,1243.352
1,399,300,96774146338255,96774148297851,96774149796522,3458.267,1498.671,1,1,96774148296040,1500.482
1,400,300,96774148689885,96774150649071,96774151907373,3217.488,1258.302,1,1,96774150647429,1259.944
1,401,300,96774151040994,96774152608536,96774154478640,3437.646,1870.104,1,1,96774152606919,1871.721
1,402,300,96774153000600,96774154959946,96774156443006,3442.406,1483.060,1,1,96774154958308,1484.698
1,403,300,96774155352269,96774157311456,96774159254881,3902.612,1943.425,1,1,96774157309697,1945.184
1,404,300,96774157703129,96774159270692,96774160832984,3129.855,1562.292,1,1,96774159269187,1563.797
1,405,300,96774159662645,96774161622222,96774163327279,3664.634,1705.057,1,1,96774161620576,1706.703
1,406,300,96774162014645,96774163973590,96774165677338,3662.693,1703.748,1,1,96774163971965,1705.373
1,407,300,96774164365434,96774166325020,96774167878253,3512.819,1553.233,1,1,96774166323353,1554.900
1,408,300,96774166325020,96774168284526,96774169985464,3660.444,1700.938,1,1,96774168282844,1702.620
1,409,300,96774168676820,96774170635846,96774172261420,3584.600,1625.574,1,1,96774170634233,1627.187
1,410,300,96774171027869,96774172987296,96774174117044,3089.175,1129.748,1,1,96774172985621,1131.423
1,411,300,96774173379239,96774174946861,96774176788144,3408.905,1841.283,1,1,96774174945112,1843.032
1,412,300,96774175338794,96774177298071,96774179163714,3824.920,1865.643,1,1,96774177296501,1867.213
1,413,300,96774177690144,96774179650081,96774181620107,3929.963,1970.026,1,1,96774179647889,1972.218
1,414,300,96774180041654,96774181608907,96774183960237,3918.583,2351.330,1,1,96774181607380,2352.857
1,415,300,96774182010671,96774183960437,96774185808038,3797.367,1847.601,1,1,96774183958769,1849.269
1,416,300,96774184352200,96774186311746,96774188223560,3871.360,1911.814,1,1,96774186310157,1913.403
1,417,300,96774186703990,96774188271772,96774190601750,3897.760,2329.978,1,1,96774188269648,2332.102
1,418,300,96774188663375,96774190622791,96774191833282,3169.907,1210.491,1,1,96774190621037,1212.245
1,419,300,96774191014685,96774192974211,96774194432180,3417.495,1457.969,1,1,96774192972425,1459.755
1,420,300,96774193366024,96774195325481,96774196854242,3488.218,1528.761,1,1,96774195323814,1530.428
1,421,300,96774195325481,96774197284787,96774200056881,4731.400,2772.094,1,1,96774197283305,2773.576
1,422,300,96774197676930,96774199636496,96774201570131,3893.201,1933.635,1,1,96774199634693,1935.438
1,423,300,96774200028289,96774201987575,96774203990174,3961.885,2002.599,1,1,96774201986082,2004.092
1,424,300,96774202379499,96774203947232,96774206154596,3775.097,2207.364,1,1,96774203945573,2209.023
1,425,300,96774204339125,96774206298761,96774208104692,3765.567,1805.931,1,1,96774206296961,1807.731
1,426,300,96774206690355,96774208649911,96774210261165,3570.810,1611.254,1,1,96774208648350,1612.815
1,427,300,96774209041784,96774210609426,96774212336655,3294.871,1727.229,1,1,96774210607841,1728.814
1,428,300,96774211011320,96774212961006,96774215032706,4021.386,2071.700,1,1,96774212959229,2073.477
1,429,300,96774213352909,96774215312966,96774216478915,3126.006,1165.949,1,1,96774215310618,1168.297
1,430,300,96774215704209,96774217271812,96774219490777,3786.568,2218.965,1,1,96774217270109,2220.668
1,431,300,96774217663845,96774219623072,96774221199125,3535.280,1576.053,1,1,96774219621497,1577.628
1,432,300,96774220014935,96774221974432,96774224469925,4454.990,2495.493,1,1,96774221972886,2497.039
1,433,300,96774222366255,96774224326100,96774226102520,3736.265,1776.420,1,1,96774224324275,1778.245
1,434,300,96774224326100,96774226286017,96774228493721,4167.621,2207.704,1,1,96774226283765,2209.956
1,435,300,96774226677200,96774228636596,96774230520690,3843.490,1884.094,1,1,96774228635154,1885.536
1,436,300,96774229028729,96774230987956,96774232290200,3261.471,1302.244,1,1,96774230986543,1303.657
1,437,300,96774231380119,96774232948022,96774235187907,3807.788,2239.885,1,1,96774232946034,2241.873
1,438,300,96774233339416,96774235298971,96774236798862,3459.446,1499.891,1,1,96774235297422,1501.440
1,439,300,96774235690834,96774237650831,96774239415600,3724.766,1764.769,1,1,96774237648811,1766.789
1,440,300,96774238042294,96774239610257,96774241453049,3410.755,1842.792,1,1,96774239608302,1844.747
1,441,300,96774240011291,96774241961237,96774243539670,3528.379,1578.433,1,1,96774241959690,1579.980
1,442,300,96774242353180,96774244312966,96774245736664,3383.484,1423.698,1,1,96774244311079,1425.585
1,443,300,96774244705000,96774246272543,96774248606521,3901.521,2333.978,1,1,96774246270570,2335.951
1,444,300,96774246664005,96774248623731,96774249752369,3088.364,1128.638,1,1,96774248621958,1130.411
1,445,300,96774249015365,96774250975001,96774252955708,3940.343,1980.707,1,1,96774250973347,1982.361
1,446,300,96774251367234,96774253326291,96774254914414,3547.180,1588.123,1,1,96774253324736,1589.678
1,447,300,96774253326291,96774255285807,96774256864511,3538.220,1578.704,1,1,96774255284226,1580.285
1,448,300,96774255677790,96774257637167,96774258467674,2789.884,830.507,1,1,96774257635615,832.059
1,449,300,96774258029119,96774259988525,96774261583069,3553.950,1594.544,1,1,96774259987004,1596.065
1,450,300,96774260380519,96774261948122,96774263513625,3133.106,1565.503,1,1,96774261946494,1567.131
1,451,300,96774262340505,96774264299461,96774266908390,4567.885,2608.929,1,1,96774264297883,2610.507
1,452,300,96774264691355,96774266651001,96774268079479,3388.124,1428.478,1,1,96774266649272,1430.207
1,453,300,96774267042884,96774268610378,96774270959946,3917.062,2349.568,1,1,96774268608762,2351.184
1,454,300,96774269012240,96774270961746,96774272549220,3536.980,1587.474,1,1,96774270960151,1589.069
1,455,300,96774271353679,96774273312916,96774275245532,3891.853,1932.616,1,1,96774273311540,1933.992
1,456,300,96774273705049,96774275272932,96774277633542,3928.493,2360.610,1,1,96774275271030,2362.512
1,457,300,96774275664656,96774277625112,96774278993858,3329.202,1368.746,1,1,96774277622419,1371.439
1,458,300,96774278015985,96774279975582,96774281948698,3932.713,1973.116,1,1,96774279973808,1974.890
1,459,300,96774280367185,96774282326890,96774284137032,3769.847,1810.142,1,1,96774282325196,1811.836
1,460,300,96774282326890,96774284286467,96774286432779,4105.889,2146.312,1,1,96774284284687,2148.092
1,461,300,96774284678330,96774286637546,96774288099025,3420.695,1461.479,1,1,96774286636076,1462.949
1,462,300,96774287029660,96774288989486,96774290948972,3919.312,1959.486,1,1,96774288987464,1961.508
1,463,300,96774289381169,96774290948572,96774293575591,4194.422,2627.019,1,1,96774290946955,2628.636
1,464,300,96774291340376,96774293805539,96774302644428,11304.052,8838.889,1,1,96774293298344,9346.084
1,465,300,96774293807869,96774295651721,96774302644428,8836.559,6992.707,1,1,96774295649733,6994.695
1,466,300,96774296043834,96774297611757,96774302644428,6600.594,5032.671,1,1,96774297609223,5035.205
