chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,4917,5035008,1024,96683499508365,96683499509575,0
1,4918,5036032,1024,96683499900264,96683499901628,0
1,4919,5037056,1024,96683500292162,96683500293611,0
1,4920,5038080,1024,96683500684060,96683500685225,0
1,4921,5039104,1024,96683501075958,96683501077458,0
1,4922,5040128,1024,96683501467856,96683501469271,0
1,4923,5041152,1024,96683501859754,96683501861264,0
1,4924,5042176,1024,96683502251652,96683502252928,0
1,4925,5043200,1024,96683502643550,96683502644891,0
1,4926,5044224,1024,96683503035449,96683503036974,0
1,4927,5045248,1024,96683503427347,96683503428788,0
1,4928,5046272,1024,96683503819245,96683503820731,0
1,4929,5047296,1024,96683504211143,96683504212354,0
1,4930,5048320,1024,96683504603041,96683504604357,0
1,4931,5049344,1024,96683504994939,96683504996641,0
1,4932,5050368,1024,96683505386837,96683505388124,0
1,4933,5051392,1024,96683505778735,96683505780146,0
1,4934,5052416,1024,96683506170633,96683506172180,0
1,4935,5053440,1024,96683506562532,96683506563853,0
1,4936,5054464,1024,96683506954430,96683506955766,0
1,4937,5055488,1024,96683507346328,96683507347899,0
1,4938,5056512,1024,96683507738226,96683507739583,0
1,4939,5057536,1024,96683508130124,96683508131586,0
1,4940,5058560,1024,96683508522022,96683508523429,0
1,4941,5059584,1024,96683508913920,96683508915472,0
1,4942,5060608,1024,96683509305818,96683509307326,0
1,4943,5061632,1024,96683509697717,96683509699089,0
1,4944,5062656,1024,96683510089615,96683510091242,0
1,4945,5063680,1024,96683510481513,96683510482876,0
1,4946,5064704,1024,96683510873411,96683510874879,0
1,4947,5065728,1024,96683511265309,96683511266712,0
1,4948,5066752,1024,96683511657207,96683511658665,0
1,4949,5067776,1024,96683512049105,96683512050809,0
1,4950,5068800,1024,96683512441003,96683512442342,0
1,4951,5069824,1024,96683512832901,96683512834335,0
1,4952,5070848,1024,96683513224800,96683513225999,0
1,4953,5071872,1024,96683513616698,96683513618142,0
1,4954,5072896,1024,96683514008596,96683514010815,0
1,4955,5073920,1024,96683514400494,96683514402168,0
1,4956,5074944,1024,96683514792392,96683514805792,0
1,4957,5075968,1024,96683515184290,96683515185745,0
1,4958,5076992,1024,96683515576188,96683515577818,0
1,4959,5078016,1024,96683515968086,96683515969481,0
1,4960,5079040,1024,96683516359985,96683516361205,0
1,4961,5080064,1024,96683516751883,96683516753478,0
1,4962,5081088,1024,96683517143781,96683517145120,0
1,4963,5082112,1024,96683517535679,96683517537124,0
1,4964,5083136,1024,96683517927577,96683517928837,0
1,4965,5084160,1024,96683518319475,96683518320850,0
1,4966,5085184,1024,96683518711373,96683518712783,0
1,4967,5086208,1024,96683519103271,96683519104637,0
1,4968,5087232,1024,96683519495169,96683519496470,0
1,4969,5088256,1024,96683519887068,96683519888803,0
1,4970,5089280,1024,96683520278966,96683520280647,0
1,4971,5090304,1024,96683520670864,96683520672290,0
1,4972,5091328,1024,96683521062762,96683521064053,0
1,4973,5092352,1024,96683521454660,96683521455966,0
1,4974,5093376,1024,96683521846558,96683521848010,0
1,4975,5094400,1024,96683522238456,96683522239933,0
1,4976,5095424,1024,96683522630354,96683522631546,0
1,4977,5096448,1024,96683523022253,96683523023619,0
1,4978,5097472,1024,96683523414151,96683523415613,0
1,4979,5098496,1024,96683523806049,96683523807516,0
1,4980,5099520,1024,96683524197947,96683524199409,0
1,4981,5100544,1024,96683524589845,96683524591163,0
1,4982,5101568,1024,96683524981743,96683524983296,0
1,4983,5102592,1024,96683525373641,96683525375269,0
1,4984,5103616,1024,96683525765539,96683525766682,0
1,4985,5104640,1024,96683526157438,96683526158786,0
1,4986,5105664,1024,96683526549336,96683526550949,0
1,4987,5106688,1024,96683526941234,96683526942542,0
1,4988,5107712,1024,96683527333132,96683527334476,0
1,4989,5108736,1024,96683527725030,96683527726359,0
1,4990,5109760,1024,96683528116928,96683528118652,0
1,4991,5110784,1024,96683528508826,96683528510145,0
1,4992,5111808,1024,96683528900724,96683528902029,0
1,4993,5112832,1024,96683529292622,96683529294141,0
1,4994,5113856,1024,96683529684521,96683529685724,0
1,4995,5114880,1024,96683530076419,96683530077797,0
1,4996,5115904,1024,96683530468317,96683530469631,0
1,4997,5116928,1024,96683530860215,96683530861534,0
1,4998,5117952,1024,96683531252113,96683531253447,0
1,4999,5118976,1024,96683531644011,96683531645661,0
1,5000,5120000,1024,96683532035909,96683532037384,0
1,5001,5121024,1024,96683532427807,96683532429137,0
1,5002,5122048,1024,96683532819706,96683532821130,0
1,5003,5123072,1024,96683533211604,96683533213014,0
1,5004,5124096,1024,96683533603502,96683533604997,0
1,5005,5125120,1024,96683533995400,96683533996690,0
1,5006,5126144,1024,96683534387298,96683534388654,0
1,5007,5127168,1024,96683534779196,96683534780667,0
1,5008,5128192,1024,96683535171094,96683535172310,0
1,5009,5129216,1024,96683535562992,96683535564433,0
1,5010,5130240,1024,96683535954890,96683535956317,0
1,5011,5131264,1024,96683536346789,96683536348280,0
1,5012,5132288,1024,96683536738687,96683536739893,0
1,5013,5133312,1024,96683537130585,96683537132156,0
1,5014,5134336,1024,96683537522483,96683537523770,0
1,5015,5135360,1024,96683537914381,96683537915993,0
1,5016,5136384,1024,96683538306279,96683538307726,0
1,5017,5137408,1024,96683538698177,96683538699740,0
1,5018,5138432,1024,96683539090075,96683539091393,0
1,5019,5139456,1024,96683539481974,96683539483616,0
1,5020,5140480,1024,96683539873872,96683539875099,0
1,5021,5141504,1024,96683540265770,96683540267483,0
1,5022,5142528,1024,96683540657668,96683540659106,0
1,5023,5143552,1024,96683541049566,96683541050658,0
1,5024,5144576,1024,96683541441464,96683541442822,0
1,5025,5145600,1024,96683541833362,96683541834965,0
1,5026,5146624,1024,96683542225260,96683542226768,0
1,5027,5147648,1024,96683542617159,96683542618621,0
1,5028,5148672,1024,96683543009057,96683543010415,0
1,5029,5149696,1024,96683543400955,96683543402858,0
1,5030,5150720,1024,96683543792853,96683543794201,0
1,5031,5151744,1024,96683544184751,96683544186204,0
1,5032,5152768,1024,96683544576649,96683544577988,0
1,5033,5153792,1024,96683544968547,96683544969831,0
1,5034,5154816,1024,96683545360445,96683545361864,0
1,5035,5155840,1024,96683545752343,96683545753688,0
1,5036,5156864,1024,96683546144242,96683546145411,0
1,5037,5157888,1024,96683546536140,96683546537804,0
1,5038,5158912,1024,96683546928038,96683546929757,0
1,5039,5159936,1024,96683547319936,96683547321321,0
1,5040,5160960,1024,96683547711834,96683547713184,0
1,5041,5161984,1024,96683548103732,96683548105187,0
1,5042,5163008,1024,96683548495630,96683548497080,0
1,5043,5164032,1024,96683548887528,96683548888814,0
1,5044,5165056,1024,96683549279427,96683549280717,0
1,5045,5166080,1024,96683549671325,96683549672630,0
1,5046,5167104,1024,96683550063223,96683550064624,0
1,5047,5168128,1024,96683550455121,96683550456597,0
1,5048,5169152,1024,96683550847019,96683550848280,0
1,5049,5170176,1024,96683551238917,96683551240213,0
1,5050,5171200,1024,96683551630815,96683551632357,0
1,5051,5172224,1024,96683552022713,96683552024020,0
1,5052,5173248,1024,96683552414611,96683552415782,0
1,5053,5174272,1024,96683552806510,96683552807716,0
1,5054,5175296,1024,96683553198408,96683553199889,0
1,5055,5176320,1024,96683553590306,96683553591682,0
1,5056,5177344,1024,96683553982204,96683553983345,0
1,5057,5178368,1024,96683554374102,96683554375409,0
1,5058,5179392,1024,96683554766000,96683554767362,0
1,5059,5180416,1024,96683555157898,96683555159335,0
1,5060,5181440,1024,96683555549796,96683555551078,0
1,5061,5182464,1024,96683555941695,96683555943032,0
1,5062,5183488,1024,96683556333593,96683556335035,0
1,5063,5184512,1024,96683556725491,96683556727098,0
1,5064,5185536,1024,96683557117389,96683557118702,0
1,5065,5186560,1024,96683557509287,96683557510715,0
1,5066,5187584,1024,96683557901185,96683557902618,0
1,5067,5188608,1024,96683558293083,96683558294521,0
1,5068,5189632,1024,96683558684981,96683558686375,0
1,5069,5190656,1024,96683559076879,96683559078358,0
1,5070,5191680,1024,96683559468778,96683559470131,0
1,5071,5192704,1024,96683559860676,96683559862095,0
1,5072,5193728,1024,96683560252574,96683560253798,0
1,5073,5194752,1024,96683560644472,96683560645761,0
1,5074,5195776,1024,96683561036370,96683561037814,0
1,5075,5196800,1024,96683561428268,96683561429928,0
1,5076,5197824,1024,96683561820166,96683561821751,0
1,5077,5198848,1024,96683562212064,96683562213514,0
1,5078,5199872,1024,96683562603963,96683562605217,0
1,5079,5200896,1024,96683562995861,96683562997461,0
1,5080,5201920,1024,96683563387759,96683563389304,0
1,5081,5202944,1024,96683563779657,96683563780937,0
1,5082,5203968,1024,96683564171555,96683564172881,0
1,5083,5204992,1024,96683564563453,96683564564773,0
1,5084,5206016,1024,96683564955351,96683564956546,0
1,5085,5207040,1024,96683565347249,96683565348479,0
1,5086,5208064,1024,96683565739148,96683565740933,0
1,5087,5209088,1024,96683566131046,96683566132396,0
1,5088,5210112,1024,96683566522944,96683566524389,0
1,5089,5211136,1024,96683566914842,96683566916083,0
1,5090,5212160,1024,96683567306740,96683567307836,0
1,5091,5213184,1024,96683567698638,96683567700089,0
1,5092,5214208,1024,96683568090536,96683568091992,0
1,5093,5215232,1024,96683568482434,96683568484216,0
1,5094,5216256,1024,96683568874332,96683568875689,0
1,5095,5217280,1024,96683569266231,96683569267632,0
1,5096,5218304,1024,96683569658129,96683569659435,0
1,5097,5219328,1024,96683570050027,96683570051589,0
1,5098,5220352,1024,96683570441925,96683570443162,0
1,5099,5221376,1024,96683570833823,96683570835255,0
1,5100,5222400,1024,96683571225721,96683571228259,0
1,5101,5223424,1024,96683571617619,96683571619262,0
1,5102,5224448,1024,96683572009517,96683572010925,0
1,5103,5225472,1024,96683572401416,96683572402858,0
1,5104,5226496,1024,96683572793314,96683572794662,0
1,5105,5227520,1024,96683573185212,96683573186465,0
1,5106,5228544,1024,96683573577110,96683573578548,0
1,5107,5229568,1024,96683573969008,96683573970442,0
1,5108,5230592,1024,96683574360906,96683574362255,0
1,5109,5231616,1024,96683574752804,96683574754458,0
1,5110,5232640,1024,96683575144702,96683575146231,0
1,5111,5233664,1024,96683575536600,96683575538065,0
1,5112,5234688,1024,96683575928499,96683575929808,0
1,5113,5235712,1024,96683576320397,96683576322651,0
1,5114,5236736,1024,96683576712295,96683576714054,0
1,5115,5237760,1024,96683577104193,96683577105507,0
1,5116,5238784,1024,96683577496091,96683577497310,0
1,5117,5239808,1024,96683577887989,96683577889503,0
1,5118,5240832,1024,96683578279887,96683578281477,0
1,5119,5241856,1024,96683578671785,96683578673380,0
1,5120,5242880,1024,96683579063684,96683579064913,0
1,5121,5243904,1024,96683579455582,96683579457196,0
1,5122,5244928,1024,96683579847480,96683579849390,0
1,5123,5245952,1024,96683580239378,96683580240683,0
1,5124,5246976,1024,96683580631276,96683580632566,0
1,5125,5248000,1024,96683581023174,96683581024540,0
1,5126,5249024,1024,96683581415072,96683581416383,0
1,5127,5250048,1024,96683581806970,96683581808566,0
1,5128,5251072,1024,96683582198868,96683582200249,0
1,5129,5252096,1024,96683582590767,96683582592203,0
1,5130,5253120,1024,96683582982665,96683582984166,0
1,5131,5254144,1024,96683583374563,96683583376119,0
1,5132,5255168,1024,96683583766461,96683583774162,0
1,5133,5256192,1024,96683584158359,96683584159616,0
1,5134,5257216,1024,96683584550257,96683584551959,0
1,5135,5258240,1024,96683584942155,96683584943652,0
1,5136,5259264,1024,96683585334053,96683585335206,0
1,5137,5260288,1024,96683585725952,96683585727309,0
1,5138,5261312,1024,96683586117850,96683586119332,0
1,5139,5262336,1024,96683586509748,96683586511465,0
1,5140,5263360,1024,96683586901646,96683586902869,0
1,5141,5264384,1024,96683587293544,96683587294902,0
1,5142,5265408,1024,96683587685442,96683587687215,0
1,5143,5266432,1024,96683588077340,96683588078828,0
1,5144,5267456,1024,96683588469238,96683588470481,0
1,5145,5268480,1024,96683588861137,96683588862574,0
1,5146,5269504,1024,96683589253035,96683589254457,0
1,5147,5270528,1024,96683589644933,96683589646521,0
1,5148,5271552,1024,96683590036831,96683590038094,0
1,5149,5272576,1024,96683590428729,96683590429997,0
1,5150,5273600,1024,96683590820627,96683590821880,0
1,5151,5274624,1024,96683591212525,96683591214034,0
1,5152,5275648,1024,96683591604423,96683591605727,0
1,5153,5276672,1024,96683591996321,96683591997610,0
1,5154,5277696,1024,96683592388220,96683592389634,0
1,5155,5278720,1024,96683592780118,96683592781437,0
1,5156,5279744,1024,96683593172016,96683593173550,0
1,5157,5280768,1024,96683593563914,96683593565313,0
1,5158,5281792,1024,96683593955812,96683593957047,0
1,5159,5282816,1024,96683594347710,96683594348970,0
1,5160,5283840,1024,96683594739608,96683594740913,0
1,5161,5284864,1024,96683595131506,96683595133147,0
1,5162,5285888,1024,96683595523405,96683595524700,0
1,5163,5286912,1024,96683595915303,96683595916613,0
1,5164,5287936,1024,96683596307201,96683596308456,0
1,5165,5288960,1024,96683596699099,96683596700420,0
1,5166,5289984,1024,96683597090997,96683597092373,0
1,5167,5291008,1024,96683597482895,96683597484286,0
1,5168,5292032,1024,96683597874793,96683597876229,0
1,5169,5293056,1024,96683598266691,96683598268203,0
1,5170,5294080,1024,96683598658589,96683598659756,0
1,5171,5295104,1024,96683599050488,96683599051719,0
1,5172,5296128,1024,96683599442386,96683599444073,0
1,5173,5297152,1024,96683599834284,96683599835706,0
1,5174,5298176,1024,96683600226182,96683600227608,0
1,5175,5299200,1024,96683600618080,96683600619311,0
1,5176,5300224,1024,96683601009978,96683601012475,0
1,5177,5301248,1024,96683601401876,96683601403628,0
1,5178,5302272,1024,96683601793774,96683601795111,0
1,5179,5303296,1024,96683602185673,96683602186965,0
1,5180,5304320,1024,96683602577571,96683602579018,0
1,5181,5305344,1024,96683602969469,96683602970881,0
1,5182,5306368,1024,96683603361367,96683603362804,0
1,5183,5307392,1024,96683603753265,96683603754508,0
1,5184,5308416,1024,96683604145163,96683604146351,0
1,5185,5309440,1024,96683604537061,96683604538354,0
1,5186,5310464,1024,96683604928959,96683604930417,0
1,5187,5311488,1024,96683605320858,96683605322161,0
1,5188,5312512,1024,96683605712756,96683605714084,0
1,5189,5313536,1024,96683606104654,96683606106197,0
1,5190,5314560,1024,96683606496552,96683606497841,0
1,5191,5315584,1024,96683606888450,96683606889774,0
1,5192,5316608,1024,96683607280348,96683607281687,0
1,5193,5317632,1024,96683607672246,96683607673710,0
1,5194,5318656,1024,96683608064144,96683608065684,0
1,5195,5319680,1024,96683608456042,96683608457367,0
1,5196,5320704,1024,96683608847941,96683608849220,0
1,5197,5321728,1024,96683609239839,96683609241483,0
1,5198,5322752,1024,96683609631737,96683609633507,0
1,5199,5323776,1024,96683610023635,96683610025080,0
1,5200,5324800,1024,96683610415533,96683610416943,0
1,5201,5325824,1024,96683610807431,96683610808877,0
1,5202,5326848,1024,96683611199329,96683611200680,0
1,5203,5327872,1024,96683611591227,96683611592573,0
1,5204,5328896,1024,96683611983126,96683611984466,0
1,5205,5329920,1024,96683612375024,96683612376329,0
1,5206,5330944,1024,96683612766922,96683612773183,0
1,5207,5331968,1024,96683613158820,96683613160415,0
1,5208,5332992,1024,96683613550718,96683613552309,0
1,5209,5334016,1024,96683613942616,96683613943962,0
1,5210,5335040,1024,96683614334514,96683614336015,0
1,5211,5336064,1024,96683614726412,96683614727798,0
1,5212,5337088,1024,96683615118310,96683615119642,0
1,5213,5338112,1024,96683615510209,96683615511485,0
1,5214,5339136,1024,96683615902107,96683615903718,0
1,5215,5340160,1024,96683616294005,96683616295901,0
1,5216,5341184,1024,96683616685903,96683616687135,0
1,5217,5342208,1024,96683617077801,96683617079118,0
1,5218,5343232,1024,96683617469699,96683617470971,0
1,5219,5344256,1024,96683617861597,96683617862875,0
1,5220,5345280,1024,96683618253495,96683618254728,0
1,5221,5346304,1024,96683618645394,96683618646671,0
1,5222,5347328,1024,96683619037292,96683619038604,0
1,5223,5348352,1024,96683619429190,96683619430978,0
1,5224,5349376,1024,96683619821088,96683619824221,0
1,5225,5350400,1024,96683620212986,96683620214524,0
1,5226,5351424,1024,96683620604884,96683620606428,0
1,5227,5352448,1024,96683620996782,96683620997981,0
1,5228,5353472,1024,96683621388680,96683621390204,0
1,5229,5354496,1024,96683621780578,96683621781777,0
1,5230,5355520,1024,96683622172477,96683622173821,0
1,5231,5356544,1024,96683622564375,96683622566134,0
1,5232,5357568,1024,96683622956273,96683622957287,0
1,5233,5358592,1024,96683623348171,96683623349720,0
1,5234,5359616,1024,96683623740069,96683623741574,0
1,5235,5360640,1024,96683624131967,96683624133547,0
1,5236,5361664,1024,96683624523865,96683624525039,0
1,5237,5362688,1024,96683624915763,96683624917193,0
1,5238,5363712,1024,96683625307662,96683625309236,0
1,5239,5364736,1024,96683625699560,96683625700899,0
1,5240,5365760,1024,96683626091458,96683626092772,0
1,5241,5366784,1024,96683626483356,96683626484836,0
1,5242,5367808,1024,96683626875254,96683626876799,0
1,5243,5368832,1024,96683627267152,96683627268562,0
1,5244,5369856,1024,96683627659050,96683627661146,0
1,5245,5370880,1024,96683628050948,96683628052439,0
