chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,242,96682114150036,96682114148516,96682115147119,997.083,998.603
1,243,96682116501395,96682116499904,96682116951740,450.345,451.836
1,244,96682118852914,96682118851293,96682119195816,342.902,344.523
1,245,96682120812421,96682120810784,96682121602038,789.617,791.254
1,246,96682123164640,96682123162172,96682123628676,464.036,466.504
1,247,96682125515170,96682125513561,96682125956895,441.725,443.334
1,248,96682127474557,96682127473052,96682128211481,736.924,738.429
1,249,96682129826385,96682129824440,96682130186078,359.693,361.638
1,250,96682132177405,96682132175829,96682132620300,442.895,444.471
1,251,96682134529464,96682134527218,96682135156646,627.182,629.428
1,252,96682136488271,96682136486708,96682137323419,835.148,836.711
1,253,96682138839711,96682138838097,96682139248334,408.623,410.237
1,254,96682141191069,96682141189486,96682141645235,454.166,455.749
1,255,96682143151246,96682143148976,96682144036396,885.15,887.42
1,256,96682145502115,96682145500365,96682145951731,449.616,451.366
1,257,96682147853225,96682147851754,96682148145235,292.01,293.481
1,258,96682149813601,96682149811245,96682150667080,853.479,855.835
1,259,96682152165231,96682152162633,96682152640146,474.915,477.513
1,260,96682154516370,96682154514022,96682154937834,421.464,423.812
1,261,96682156476476,96682156473513,96682157271583,795.107,798.07
1,262,96682158826596,96682158824901,96682159198558,371.962,373.657
1,263,96682161179175,96682161176290,96682161488256,309.081,311.966
1,264,96682163529295,96682163527679,96682163988670,459.375,460.991
1,265,96682165488850,96682165487169,96682166302629,813.779,815.46
1,266,96682167840440,96682167838558,96682168290056,449.616,451.498
1,267,96682170191560,96682170189947,96682170666576,475.016,476.629
1,268,96682172150976,96682172149437,96682173012385,861.409,862.948
1,269,96682174502536,96682174500826,96682174869538,367.002,368.712
1,270,96682176853914,96682176852215,96682177217847,363.933,365.632
1,271,96682178814391,96682178811705,96682179664270,849.879,852.565
1,272,96682181164611,96682181163094,96682181585234,420.623,422.14
1,273,96682183516200,96682183514483,96682183849031,332.831,334.548
1,274,96682185475537,96682185473973,96682186376647,901.11,902.674
1,275,96682187827355,96682187825362,96682188265290,437.935,439.928
1,276,96682190178255,96682190176751,96682190489456,311.201,312.705
1,277,96682192529745,96682192528139,96682192961279,431.534,433.14
1,278,96682194489281,96682194487630,96682195363440,874.159,875.81
1,279,96682196843061,96682196839019,96682197245694,402.633,406.675
1,280,96682199191980,96682199190407,96682199837731,645.751,647.324
1,281,96682201151756,96682201149898,96682202171251,1019.495,1021.353
1,282,96682203502855,96682203501287,96682204020523,517.668,519.236
1,283,96682205854175,96682205852675,96682206229748,375.573,377.073
1,284,96682207813791,96682207812166,96682208666540,852.749,854.374
1,285,96682210165091,96682210163555,96682210584755,419.664,421.2
1,286,96682212516730,96682212514944,96682212964495,447.765,449.551
1,287,96682214476226,96682214474434,96682215310184,833.958,835.75
1,288,96682216827716,96682216825823,96682217260280,432.564,434.457
1,289,96682219178945,96682219177212,96682219556008,377.063,378.796
1,290,96682221530055,96682221528600,96682222029801,499.746,501.201
1,291,96682223489661,96682223488091,96682224409783,920.122,921.692
1,292,96682225841230,96682225839480,96682226222243,381.013,382.763
1,293,96682228192690,96682228190868,96682228757079,564.389,566.211
1,294,96682230151866,96682230150359,96682231254054,1102.188,1103.695
1,295,96682232503646,96682232501748,96682233010253,506.607,508.505
1,296,96682234854916,96682234853136,96682235297080,442.164,443.944
1,297,96682236814251,96682236812627,96682237598587,784.336,785.96
1,298,96682239165611,96682239164016,96682239643007,477.396,478.991
1,299,96682241517020,96682241515404,96682241989156,472.136,473.752
1,300,96682243476317,96682243474895,96682244179090,702.773,704.195
1,301,96682245827976,96682245826284,96682246364354,536.378,538.07
1,302,96682248179255,96682248177672,96682248601270,422.015,423.598
1,303,96682250530685,96682250529061,96682250884777,354.092,355.716
1,304,96682252490151,96682252488552,96682253309889,819.738,821.337
1,305,96682254841801,96682254839940,96682255368419,526.618,528.479
1,306,96682257193600,96682257191329,96682257604974,411.374,413.645
1,307,96682259152376,96682259150820,96682260153360,1000.984,1002.54
1,308,96682261504175,96682261502208,96682261942340,438.165,440.132
1,309,96682263855515,96682263853597,96682264277089,421.574,423.492
1,310,96682265814621,96682265813088,96682266588787,774.166,775.699
1,311,96682268166011,96682268164476,96682268618587,452.576,454.111
1,312,96682270517611,96682270515865,96682270924594,406.983,408.729
1,313,96682272476976,96682272475356,96682273214272,737.296,738.916
1,314,96682274828286,96682274826744,96682275320232,491.946,493.488
1,315,96682277179905,96682277178133,96682277584559,404.654,406.426
1,316,96682279530925,96682279529522,96682280029981,499.056,500.459
1,317,96682281490802,96682281489012,96682282237767,746.965,748.755
1,318,96682283842100,96682283840401,96682284201133,359.033,360.732
1,319,96682286193630,96682286191790,96682286622464,428.834,430.674
1,320,96682288153126,96682288151280,96682289102449,949.323,951.169
1,321,96682290504316,96682290502669,96682291041224,536.908,538.555
1,322,96682292855726,96682292854058,96682293267389,411.663,413.331
1,323,96682294815432,96682294813548,96682295700482,885.05,886.934
1,324,96682297166801,96682297164937,96682297642597,475.796,477.66
1,325,96682299517920,96682299516326,96682299949155,431.235,432.829
1,326,96682301477257,96682301475816,96682302284404,807.147,808.588
1,327,96682303828766,96682303827205,96682304396625,567.859,569.42
1,328,96682306179975,96682306178594,96682306501917,321.942,323.323
1,329,96682308531745,96682308529983,96682309006711,474.966,476.728
1,330,96682310491041,96682310489473,96682311400232,909.191,910.759
1,331,96682312842471,96682312840862,96682313346188,503.717,505.326
1,332,96682315193880,96682315192251,96682315625105,431.225,432.854
1,333,96682317153507,96682317151741,96682317992135,838.628,840.394
1,334,96682319504675,96682319503130,96682319983082,478.407,479.952
1,335,96682321856095,96682321854519,96682322364433,508.338,509.914
1,336,96682323815612,96682323814009,96682324638459,822.847,824.45
1,337,96682326166911,96682326165398,96682326590885,423.974,425.487
1,338,96682328518831,96682328516787,96682328864352,345.521,347.565
1,339,96682330477706,96682330476277,96682331393627,915.921,917.35
1,340,96682332829226,96682332827666,96682333313083,483.857,485.417
1,341,96682335181476,96682335179055,96682335590049,408.573,410.994
1,342,96682337531885,96682337530443,96682338030232,498.347,499.789
1,343,96682339491492,96682339489934,96682340401372,909.88,911.438
1,344,96682341845591,96682341841323,96682342311557,465.966,470.234
1,345,96682344194330,96682344192711,96682344807111,612.781,614.4
1,346,96682346153756,96682346152202,96682347049017,895.261,896.815
1,347,96682348505216,96682348503591,96682348921450,416.234,417.859
1,348,96682350856516,96682350854979,96682351200637,344.121,345.658
1,349,96682352816182,96682352814470,96682353635369,819.187,820.899
1,350,96682355167401,96682355165859,96682355606646,439.245,440.787
1,351,96682357518870,96682357517247,96682357820031,301.161,302.784
1,352,96682359478347,96682359476738,96682360335646,857.299,858.908
1,353,96682361830346,96682361828127,96682362280902,450.556,452.775
1,354,96682364181036,96682364179515,96682364565119,384.083,385.604
1,355,96682366532675,96682366530904,96682366942779,410.104,411.875
1,356,96682368492061,96682368490395,96682369309899,817.838,819.504
1,357,96682370843271,96682370841783,96682371266786,423.515,425.003
1,358,96682373195230,96682373193172,96682373574453,379.223,381.281
1,359,96682375154457,96682375152663,96682376065987,911.53,913.324
1,360,96682377505577,96682377504052,96682377920740,415.163,416.688
1,361,96682379857095,96682379855440,96682380210077,352.982,354.637
1,362,96682381816972,96682381814931,96682382676380,859.408,861.449
1,363,96682384167981,96682384166320,96682384623236,455.255,456.916
1,364,96682386519181,96682386517708,96682387036578,517.397,518.87
1,365,96682388478977,96682388477199,96682389331016,852.039,853.817
1,366,96682390829976,96682390828588,96682391323553,493.577,494.965
1,367,96682393181396,96682393179976,96682393591380,409.984,411.404
1,368,96682395532835,96682395531365,96682395955489,422.654,424.124
1,369,96682397492422,96682397490856,96682398351971,859.549,861.115
1,370,96682399843921,96682399842244,96682400295436,451.515,453.192
1,371,96682402195080,96682402193633,96682402591774,396.694,398.141
1,372,96682404154596,96682404153124,96682405043577,888.981,890.453
1,373,96682406506056,96682406504512,96682406972922,466.866,468.41
1,374,96682408857776,96682408855901,96682409391463,533.687,535.562
1,375,96682410817212,96682410815392,96682411723473,906.261,908.081
1,376,96682413168882,96682413166780,96682413722090,553.208,555.31
1,377,96682415519780,96682415518169,96682416132481,612.701,614.312
1,378,96682417479247,96682417477660,96682418273574,794.327,795.914
1,379,96682419830906,96682419829048,96682420343774,512.868,514.726
1,380,96682422181966,96682422180437,96682422621271,439.305,440.834
1,381,96682424533466,96682424531826,96682424936219,402.753,404.393
1,382,96682426492921,96682426491316,96682427435763,942.842,944.447
1,383,96682428844471,96682428842705,96682429236044,391.573,393.339
1,384,96682431195771,96682431194094,96682431811081,615.31,616.987
1,385,96682433155247,96682433153584,96682434041787,886.54,888.203
1,386,96682435506547,96682435504973,96682436049475,542.928,544.502
1,387,96682437857815,96682437856362,96682438211717,353.902,355.355
1,388,96682439817692,96682439815852,96682440638859,821.167,823.007
1,389,96682442168851,96682442167241,96682442624307,455.456,457.066
1,390,96682444520151,96682444518630,96682444907413,387.262,388.783
1,391,96682446480027,96682446478120,96682447315655,835.628,837.535
1,392,96682448831107,96682448829509,96682449411326,580.219,581.817
1,393,96682451182446,96682451180898,96682451450965,268.519,270.067
1,394,96682453533875,96682453532287,96682454130056,596.181,597.769
1,395,96682455493302,96682455491777,96682456419033,925.731,927.256
1,396,96682457844701,96682457843166,96682458125841,281.14,282.675
1,397,96682460196091,96682460194555,96682460702748,506.657,508.193
1,398,96682462156086,96682462154045,96682463108909,952.823,954.864
1,399,96682464506876,96682464505434,96682464996443,489.567,491.009
1,400,96682466858386,96682466856823,96682467283940,425.554,427.117
1,401,96682468818492,96682468816313,96682469688332,869.84,872.019
1,402,96682471169752,96682471167702,96682471627357,457.605,459.655
1,403,96682473520830,96682473519091,96682473951286,430.456,432.195
1,404,96682475480037,96682475478581,96682476372907,892.87,894.326
1,405,96682477832037,96682477829970,96682478365845,533.808,535.875
1,406,96682480182796,96682480181359,96682480629731,446.935,448.372
1,407,96682482534316,96682482532747,96682482961780,427.464,429.033
1,408,96682484494202,96682484492238,96682485411792,917.59,919.554
1,409,96682486845151,96682486843627,96682487295966,450.815,452.339
1,410,96682489196731,96682489195015,96682489606284,409.553,411.269
1,411,96682491156347,96682491154506,96682492067777,911.43,913.271
1,412,96682493507477,96682493505895,96682493935221,427.744,429.326
1,413,96682495858886,96682495857283,96682496298000,439.114,440.717
1,414,96682497818192,96682497816774,96682498630330,812.138,813.556
1,415,96682500169761,96682500168163,96682500543844,374.083,375.681
1,416,96682502520991,96682502519551,96682502921475,400.484,401.924
1,417,96682504480767,96682504479042,96682505262844,782.077,783.802
1,418,96682506831957,96682506830431,96682507294642,462.685,464.211
1,419,96682509183586,96682509181819,96682509645452,461.866,463.633
1,420,96682511534725,96682511533208,96682512002841,468.116,469.633
1,421,96682513494192,96682513492699,96682514273579,779.387,780.88
1,422,96682515845761,96682515844087,96682516311757,465.996,467.67
1,423,96682518197211,96682518195476,96682518660236,463.025,464.76
1,424,96682520156588,96682520154967,96682521117140,960.552,962.173
1,425,96682522508246,96682522506355,96682522965702,457.456,459.347
1,426,96682524859146,96682524857744,96682525213178,354.032,355.434
1,427,96682526818942,96682526817235,96682527608439,789.497,791.204
1,428,96682529170482,96682529168623,96682529648378,477.896,479.755
1,429,96682531521612,96682531520012,96682531835732,314.12,315.72
1,430,96682533481067,96682533479503,96682534411438,930.371,931.935
1,431,96682535832547,96682535830891,96682536177758,345.211,346.867
1,432,96682538183736,96682538182280,96682538477226,293.49,294.946
1,433,96682540535356,96682540533669,96682540984250,448.894,450.581
1,434,96682542494702,96682542493159,96682543249297,754.595,756.138
1,435,96682544846001,96682544844548,96682545249055,403.054,404.507
1,436,96682547197461,96682547195937,96682547552763,355.302,356.826
1,437,96682549156887,96682549155428,96682549989625,832.738,834.197
1,438,96682551508317,96682551506816,96682552055155,546.838,548.339
1,439,96682553860016,96682553858205,96682554221188,361.172,362.983
1,440,96682555819162,96682555817696,96682556851677,1032.515,1033.981
1,441,96682558170621,96682558169084,96682558699549,528.928,530.465
1,442,96682560522291,96682560520473,96682560842542,320.251,322.069
1,443,96682562481847,96682562479964,96682563474481,992.634,994.517
1,444,96682564833027,96682564831352,96682565301823,468.796,470.471
1,445,96682567184577,96682567182741,96682567661852,477.275,479.111
1,446,96682569535635,96682569534130,96682569952010,416.375,417.88
1,447,96682571495252,96682571493620,96682572535637,1040.385,1042.017
1,448,96682573846502,96682573845009,96682574321838,475.336,476.829
1,449,96682576197761,96682576196398,96682576495101,297.34,298.703
1,450,96682578157478,96682578155888,96682579078109,920.631,922.221
1,451,96682580509256,96682580507277,96682581006433,497.177,499.156
1,452,96682582860416,96682582858666,96682583335532,475.116,476.866
1,453,96682584819622,96682584818156,96682585653730,834.108,835.574
1,454,96682587170902,96682587169545,96682587564485,393.583,394.94
1,455,96682589522312,96682589520934,96682589993037,470.725,472.103
1,456,96682591481997,96682591480424,96682592205001,723.004,724.577
