chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,476,300,96682634590835,96682636158458,96682637042907,2452.072,884.449,1,1,96682636156810,886.097
1,477,300,96682636550121,96682638509817,96682638987733,2437.612,477.916,1,1,96682638508199,479.534
1,478,300,96682638901541,96682640861216,96682641313461,2411.920,452.245,1,1,96682640859587,453.874
1,479,300,96682641253329,96682642820822,96682643610560,2357.231,789.738,1,1,96682642819078,791.482
1,480,300,96682643212746,96682645171862,96682645648348,2435.602,476.486,1,1,96682645170467,477.881
1,481,300,96682645564405,96682647523422,96682648008747,2444.342,485.325,1,1,96682647521855,486.892
1,482,300,96682647915485,96682649483038,96682650287925,2372.440,804.887,1,1,96682649481346,806.579
1,483,300,96682649874961,96682651834467,96682652692776,2817.815,858.309,1,1,96682651832735,860.041
1,484,300,96682652226270,96682654185576,96682654507437,2281.167,321.861,1,1,96682654184123,323.314
1,485,300,96682654577560,96682656537176,96682657091505,2513.945,554.329,1,1,96682656535512,555.993
1,486,300,96682656537176,96682658496652,96682659403353,2866.177,906.701,1,1,96682658495003,908.350
1,487,300,96682658888676,96682660847812,96682661237425,2348.749,389.613,1,1,96682660846391,391.034
1,488,300,96682661240105,96682663199821,96682663722229,2482.124,522.408,1,1,96682663197780,524.449
1,489,300,96682663591284,96682665158687,96682666037617,2446.333,878.930,1,1,96682665157271,880.346
1,490,300,96682665550650,96682667510167,96682667998024,2447.374,487.857,1,1,96682667508659,489.365
1,491,300,96682667902160,96682669861486,96682670225709,2323.549,364.223,1,1,96682669860048,365.661
1,492,300,96682670253560,96682671821033,96682672675931,2422.371,854.898,1,1,96682671819539,856.392
1,493,300,96682672212986,96682674172503,96682674587106,2374.120,414.603,1,1,96682674170927,416.179
1,494,300,96682674564235,96682676523941,96682677085790,2521.555,561.849,1,1,96682676522316,563.474
1,495,300,96682676915714,96682678483428,96682679267954,2352.240,784.526,1,1,96682678481807,786.147
1,496,300,96682678875671,96682680834647,96682681810030,2934.359,975.383,1,1,96682680833195,976.835
1,497,300,96682681226581,96682683186077,96682683663973,2437.392,477.896,1,1,96682683184584,479.389
1,498,300,96682683578270,96682685537467,96682686028123,2449.853,490.656,1,1,96682685535973,492.150
1,499,300,96682685537467,96682687496962,96682688377392,2839.925,880.430,1,1,96682687495463,881.929
1,500,300,96682687889215,96682689848572,96682690197224,2308.009,348.652,1,1,96682689846852,350.372
1,501,300,96682690240185,96682692199801,96682692687548,2447.363,487.747,1,1,96682692198241,489.307
1,502,300,96682692592005,96682694159178,96682695003886,2411.881,844.708,1,1,96682694157731,846.155
1,503,300,96682694551281,96682696510537,96682697011003,2459.722,500.466,1,1,96682696509120,501.883
1,504,300,96682696902671,96682698861966,96682699265740,2363.069,403.774,1,1,96682698860509,405.231
1,505,300,96682699254259,96682700821532,96682701607749,2353.490,786.217,1,1,96682700819999,787.750
1,506,300,96682701214016,96682703173092,96682703729240,2515.224,556.148,1,1,96682703171388,557.852
1,507,300,96682703564975,96682705524502,96682705927145,2362.170,402.643,1,1,96682705522777,404.368
1,508,300,96682705916325,96682707484088,96682708285615,2369.290,801.527,1,1,96682707482267,803.348
1,509,300,96682707876021,96682709835258,96682710680235,2804.214,844.977,1,1,96682709833656,846.579
1,510,300,96682710227200,96682712186456,96682712619182,2391.982,432.726,1,1,96682712185045,434.137
1,511,300,96682712578350,96682714538336,96682714980101,2401.751,441.765,1,1,96682714536434,443.667
1,512,300,96682714538336,96682716497602,96682717358091,2819.755,860.489,1,1,96682716495924,862.167
1,513,300,96682716889296,96682718848782,96682719319378,2430.082,470.596,1,1,96682718847313,472.065
1,514,300,96682719240975,96682721200792,96682721558244,2317.269,357.452,1,1,96682721198702,359.542
1,515,300,96682721592015,96682723159567,96682724032018,2440.003,872.451,1,1,96682723158192,873.826
1,516,300,96682723551770,96682725510997,96682726021834,2470.064,510.837,1,1,96682725509581,512.253
1,517,300,96682725903100,96682727862497,96682728186667,2283.567,324.170,1,1,96682727860970,325.697
1,518,300,96682728254330,96682729821883,96682730690762,2436.432,868.879,1,1,96682729820460,870.302
1,519,300,96682730213746,96682732173613,96682732578766,2365.020,405.153,1,1,96682732171849,406.917
1,520,300,96682732565296,96682734524591,96682734892844,2327.548,368.253,1,1,96682734523238,369.606
1,521,300,96682734916805,96682736484238,96682737362608,2445.803,878.370,1,1,96682736482728,879.880
1,522,300,96682736876601,96682738835827,96682739706687,2830.086,870.860,1,1,96682738834117,872.570
1,523,300,96682739228021,96682741187057,96682741655633,2427.612,468.576,1,1,96682741185506,470.127
1,524,300,96682741578980,96682743538277,96682743970461,2391.481,432.184,1,1,96682743536894,433.567
1,525,300,96682743538277,96682745497732,96682746577749,3039.472,1080.017,1,1,96682745496385,1081.364
1,526,300,96682745890045,96682747849382,96682748329889,2439.844,480.507,1,1,96682747847774,482.115
1,527,300,96682748241095,96682750200661,96682750543853,2302.758,343.192,1,1,96682750199162,344.691
1,528,300,96682750592725,96682752160228,96682753110589,2517.864,950.361,1,1,96682752158653,951.936
1,529,300,96682752552171,96682754511387,96682754955032,2402.861,443.645,1,1,96682754510042,444.990
1,530,300,96682754903491,96682756862977,96682757239869,2336.378,376.892,1,1,96682756861430,378.439
1,531,300,96682757254850,96682758822592,96682759719053,2464.203,896.461,1,1,96682758820921,898.132
1,532,300,96682759214646,96682761173832,96682761662189,2447.543,488.357,1,1,96682761172310,489.879
1,533,300,96682761565625,96682763525122,96682763941506,2375.881,416.384,1,1,96682763523698,417.808
1,534,300,96682763916855,96682765484788,96682766500753,2583.898,1015.965,1,1,96682765483189,1017.564
1,535,300,96682765876891,96682767836308,96682768735688,2858.797,899.380,1,1,96682767834578,901.110
1,536,300,96682768227961,96682770187407,96682770686094,2458.133,498.687,1,1,96682770185966,500.128
1,537,300,96682770579260,96682772539006,96682773045244,2465.984,506.238,1,1,96682772537355,507.889
1,538,300,96682772539006,96682774498543,96682775445124,2906.118,946.581,1,1,96682774496846,948.278
1,539,300,96682774890126,96682776849992,96682777338889,2448.763,488.897,1,1,96682776848234,490.655
1,540,300,96682777241895,96682779201242,96682779610875,2368.980,409.633,1,1,96682779199623,411.252
1,541,300,96682779592855,96682781160597,96682782169652,2576.797,1009.055,1,1,96682781159114,1010.538
1,542,300,96682781552341,96682783512337,96682783943502,2391.161,431.165,1,1,96682783510503,432.999
1,543,300,96682783904290,96682785863327,96682786389874,2485.584,526.547,1,1,96682785861891,527.983
1,544,300,96682786255360,96682787822653,96682788733214,2477.854,910.561,1,1,96682787821382,911.832
1,545,300,96682788214876,96682790174423,96682790601707,2386.831,427.284,1,1,96682790172771,428.936
1,546,300,96682790566266,96682792525732,96682793045639,2479.373,519.907,1,1,96682792524159,521.480
1,547,300,96682792918326,96682794485018,96682795474631,2556.305,989.613,1,1,96682794483650,990.981
1,548,300,96682794877271,96682796836557,96682797727378,2850.107,890.821,1,1,96682796835039,892.339
1,549,300,96682797228831,96682799188007,96682799674454,2445.623,486.447,1,1,96682799186427,488.027
1,550,300,96682799579970,96682801539227,96682802005592,2425.622,466.365,1,1,96682801537816,467.776
1,551,300,96682801539227,96682803499073,96682804524197,2984.970,1025.124,1,1,96682803497307,1026.890
1,552,300,96682803891236,96682805850382,96682806333949,2442.713,483.567,1,1,96682805848695,485.254
1,553,300,96682806242045,96682808201611,96682808604635,2362.590,403.024,1,1,96682808200084,404.551
1,554,300,96682808593525,96682810161298,96682811016757,2423.232,855.459,1,1,96682810159575,857.182
1,555,300,96682810553451,96682812512377,96682812944332,2390.881,431.955,1,1,96682812510963,433.369
1,556,300,96682812905071,96682814863917,96682815216728,2311.657,352.811,1,1,96682814862352,354.376
1,557,300,96682815255850,96682816823754,96682817646391,2390.541,822.637,1,1,96682816821843,824.548
1,558,300,96682817215076,96682819174742,96682819685630,2470.554,510.888,1,1,96682819173231,512.399
1,559,300,96682819566975,96682821526322,96682822020748,2453.773,494.426,1,1,96682821524620,496.128
1,560,300,96682821917945,96682823485468,96682824302396,2384.451,816.928,1,1,96682823484111,818.285
1,561,300,96682823877662,96682825836938,96682826709227,2831.565,872.289,1,1,96682825835499,873.728
1,562,300,96682826228991,96682828188528,96682828634402,2405.411,445.874,1,1,96682828186888,447.514
1,563,300,96682828580601,96682830539656,96682830880838,2300.237,341.182,1,1,96682830538277,342.561
1,564,300,96682830539656,96682832499583,96682833398864,2859.208,899.281,1,1,96682832497767,901.097
1,565,300,96682832891006,96682834850702,96682835275537,2384.531,424.835,1,1,96682834849156,426.381
1,566,300,96682835243006,96682837202422,96682837644277,2401.271,441.855,1,1,96682837200545,443.732
1,567,300,96682837593965,96682839161518,96682840012587,2418.622,851.069,1,1,96682839160035,852.552
1,568,300,96682839553392,96682841513077,96682841906671,2353.279,393.594,1,1,96682841511424,395.247
1,569,300,96682841905230,96682843864347,96682844225809,2320.579,361.462,1,1,96682843862813,362.996
1,570,300,96682844256210,96682845823733,96682846789066,2532.856,965.333,1,1,96682845822303,966.763
1,571,300,96682846215836,96682848175523,96682848547465,2331.629,371.942,1,1,96682848173692,373.773
1,572,300,96682848567126,96682850526572,96682851030389,2463.263,503.817,1,1,96682850525081,505.308
1,573,300,96682850918586,96682852486218,96682853310766,2392.180,824.548,1,1,96682852484571,826.195
1,574,300,96682852878251,96682854838767,96682855741178,2862.927,902.411,1,1,96682854835960,905.218
1,575,300,96682855229691,96682857188767,96682857634702,2405.011,445.935,1,1,96682857187349,447.353
1,576,300,96682857580780,96682859540057,96682860071574,2490.794,531.517,1,1,96682859538738,532.836
1,577,300,96682859540057,96682861499633,96682862272599,2732.542,772.966,1,1,96682861498228,774.371
1,578,300,96682861892216,96682863851043,96682864241085,2348.869,390.042,1,1,96682863849617,391.468
1,579,300,96682864243056,96682866202811,96682866614736,2371.680,411.925,1,1,96682866201006,413.730
1,580,300,96682866594855,96682868161988,96682869023087,2428.232,861.099,1,1,96682868160496,862.591
1,581,300,96682868553901,96682870513278,96682870917861,2363.960,404.583,1,1,96682870511885,405.976
1,582,300,96682870905321,96682872865087,96682873237869,2332.548,372.782,1,1,96682872863274,374.595
1,583,300,96682873256890,96682874824204,96682875677102,2420.212,852.898,1,1,96682874822764,854.338
1,584,300,96682875216037,96682877175532,96682877689760,2473.723,514.228,1,1,96682877174153,515.607
1,585,300,96682877567596,96682879527222,96682879854543,2286.947,327.321,1,1,96682879525542,329.001
1,586,300,96682879918775,96682881486708,96682882339008,2420.233,852.300,1,1,96682881485032,853.976
1,587,300,96682881878392,96682883837888,96682884592763,2714.371,754.875,1,1,96682883836421,756.342
1,588,300,96682884229811,96682886189128,96682886667394,2437.583,478.266,1,1,96682886187810,479.584
1,589,300,96682886581281,96682888540716,96682888966381,2385.100,425.665,1,1,96682888539198,427.183
1,590,300,96682888540716,96682890500103,96682891572559,3031.843,1072.456,1,1,96682890498689,1073.870
1,591,300,96682890892056,96682892851802,96682893290497,2398.441,438.695,1,1,96682892850078,440.419
1,592,300,96682893243556,96682895202942,96682895650557,2407.001,447.615,1,1,96682895201466,449.091
1,593,300,96682895594745,96682897162408,96682898130161,2535.416,967.753,1,1,96682897160957,969.204
1,594,300,96682897554302,96682899513848,96682899948852,2394.550,435.004,1,1,96682899512346,436.506
1,595,300,96682899905770,96682901865037,96682902251970,2346.200,386.933,1,1,96682901863734,388.236
1,596,300,96682902257100,96682903824573,96682904634220,2377.120,809.647,1,1,96682903823225,810.995
1,597,300,96682904216536,96682906175943,96682906605217,2388.681,429.274,1,1,96682906174614,430.603
1,598,300,96682906567836,96682908527332,96682909011148,2443.312,483.816,1,1,96682908526002,485.146
1,599,300,96682908919376,96682910486949,96682911357758,2438.382,870.809,1,1,96682910485493,872.265
1,600,300,96682910879132,96682912838228,96682913616234,2737.102,778.006,1,1,96682912836882,779.352
1,601,300,96682913230141,96682915189627,96682915622292,2392.151,432.665,1,1,96682915188270,434.022
1,602,300,96682915581670,96682917541277,96682917972761,2391.091,431.484,1,1,96682917539659,433.102
1,603,300,96682917541277,96682919500493,96682920355052,2813.775,854.559,1,1,96682919499150,855.902
1,604,300,96682919892536,96682921852023,96682922249206,2356.670,397.183,1,1,96682921850538,398.668
1,605,300,96682922243766,96682924203342,96682924714649,2470.883,511.307,1,1,96682924201927,512.722
1,606,300,96682924595595,96682926163378,96682927052048,2456.453,888.670,1,1,96682926161418,890.630
1,607,300,96682926554611,96682928514108,96682928922571,2367.960,408.463,1,1,96682928512806,409.765
1,608,300,96682928906221,96682930865797,96682931214389,2308.168,348.592,1,1,96682930864195,350.194
1,609,300,96682931257691,96682932825474,96682933640911,2383.220,815.437,1,1,96682932823686,817.225
1,610,300,96682933216847,96682935176553,96682935732212,2515.365,555.659,1,1,96682935175074,557.138
1,611,300,96682935568436,96682937528242,96682938006048,2437.612,477.806,1,1,96682937526463,479.585
1,612,300,96682937919775,96682939487378,96682940441431,2521.656,954.053,1,1,96682939485954,955.477
1,613,300,96682939879342,96682941838858,96682942651295,2771.953,812.437,1,1,96682941837342,813.953
1,614,300,96682942230801,96682944190178,96682944521149,2290.348,330.971,1,1,96682944188731,332.418
1,615,300,96682944581951,96682946541607,96682947047414,2465.463,505.807,1,1,96682946540120,507.294
1,616,300,96682946541607,96682948501003,96682949295860,2754.253,794.857,1,1,96682948499611,796.249
1,617,300,96682948892846,96682950852472,96682951366040,2473.194,513.568,1,1,96682950850999,515.041
1,618,300,96682951244646,96682953203972,96682953604416,2359.770,400.444,1,1,96682953202388,402.028
1,619,300,96682953595775,96682955163298,96682956068889,2473.114,905.591,1,1,96682955161879,907.010
1,620,300,96682955555352,96682957514778,96682957925462,2370.110,410.684,1,1,96682957513267,412.195
1,621,300,96682957906581,96682959866067,96682960212579,2305.998,346.512,1,1,96682959864656,347.923
1,622,300,96682960257860,96682961825673,96682962686913,2429.053,861.240,1,1,96682961824147,862.766
1,623,300,96682962217936,96682964176903,96682964669489,2451.553,492.586,1,1,96682964175535,493.954
1,624,300,96682964568666,96682966528313,96682966917356,2348.690,389.043,1,1,96682966526924,390.432
1,625,300,96682966920286,96682968487849,96682969396080,2475.794,908.231,1,1,96682968486415,909.665
1,626,300,96682968880182,96682970839529,96682971662796,2782.614,823.267,1,1,96682970837803,824.993
1,627,300,96682971231201,96682973190817,96682973793908,2562.707,603.091,1,1,96682973189192,604.716
1,628,300,96682973582660,96682975541997,96682976035713,2453.053,493.716,1,1,96682975540581,495.132
1,629,300,96682975541997,96682977501353,96682978408834,2866.837,907.481,1,1,96682977500071,908.763
1,630,300,96682977893377,96682979853343,96682980287307,2393.930,433.964,1,1,96682979851460,435.847
1,631,300,96682980244756,96682982204583,96682982707840,2463.084,503.257,1,1,96682982202849,504.991
1,632,300,96682982596156,96682984163948,96682985005527,2409.371,841.579,1,1,96682984162339,843.188
1,633,300,96682984555971,96682986515078,96682986936383,2380.412,421.305,1,1,96682986513728,422.655
1,634,300,96682986906991,96682988866817,96682989401446,2494.455,534.629,1,1,96682988865117,536.329
