chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,8406,300,92738625922828,92738627679827,92738628186564,2263.736,506.737,1,1,92738627679098,507.466
0,8407,300,92738628031179,92738629788448,92738630216713,2185.534,428.265,1,1,92738629787472,429.241
0,8408,300,92738630139600,92738631545457,92738632267742,2128.142,722.285,1,1,92738631544449,723.293
0,8409,300,92738631896739,92738633653518,92738634157905,2261.166,504.387,1,1,92738633652823,505.082
0,8410,300,92738634007620,92738635761870,92738636209175,2201.555,447.305,1,1,92738635761196,447.979
0,8411,300,92738636113262,92738637519160,92738638354208,2240.946,835.048,1,1,92738637518174,836.034
0,8412,300,92738637870241,92738639627381,92738640080035,2209.794,452.654,1,1,92738639626547,453.488
0,8413,300,92738639978602,92738641735622,92738642180937,2202.335,445.315,1,1,92738641734920,446.017
0,8414,300,92738642087063,92738643492571,92738644385442,2298.379,892.871,1,1,92738643491898,893.544
0,8415,300,92738643844024,92738645601063,92738646175812,2331.788,574.749,1,1,92738645600271,575.541
0,8416,300,92738645952375,92738647709404,92738648259143,2306.768,549.739,1,1,92738647708644,550.499
0,8417,300,92738648060676,92738649817805,92738650197208,2136.532,379.403,1,1,92738649817018,380.190
0,8418,300,92738649817805,92738651574614,92738652445944,2628.139,871.330,1,1,92738651573995,871.949
0,8419,300,92738651926166,92738653683165,92738654188672,2262.506,505.507,1,1,92738653682369,506.303
0,8420,300,92738654034548,92738655791837,92738656389157,2354.609,597.320,1,1,92738655790742,598.415
0,8421,300,92738656142989,92738657548506,92738658347414,2204.425,798.908,1,1,92738657547720,799.694
0,8422,300,92738657899868,92738659656907,92738660220706,2320.838,563.799,1,1,92738659656093,564.613
0,8423,300,92738660008179,92738661765198,92738662217274,2209.095,452.076,1,1,92738661764466,452.808
0,8424,300,92738662116891,92738663522158,92738664352356,2235.465,830.198,1,1,92738663521444,830.912
0,8425,300,92738663873920,92738665630560,92738666164827,2290.907,534.267,1,1,92738665629817,535.010
0,8426,300,92738665981951,92738667738981,92738668267139,2285.188,528.158,1,1,92738667738191,528.948
0,8427,300,92738668090302,92738669495880,92738670377380,2287.078,881.500,1,1,92738669495168,882.212
0,8428,300,92738669847312,92738671604261,92738672082148,2234.836,477.887,1,1,92738671603542,478.606
0,8429,300,92738671955594,92738673712643,92738674188859,2233.265,476.216,1,1,92738673711915,476.944
0,8430,300,92738674064005,92738675821014,92738676238958,2174.953,417.944,1,1,92738675820288,418.670
0,8431,300,92738675821014,92738677578083,92738678326108,2505.094,748.025,1,1,92738677577266,748.842
0,8432,300,92738677929345,92738679692845,92738680135520,2206.175,442.675,1,1,92738679685639,449.881
0,8433,300,92738680037786,92738681794725,92738682190980,2153.194,396.255,1,1,92738681794012,396.968
0,8434,300,92738682146098,92738683551706,92738684455125,2309.027,903.419,1,1,92738683550990,904.135
0,8435,300,92738683903117,92738685660127,92738686226776,2323.659,566.649,1,1,92738685659363,567.413
0,8436,300,92738686011488,92738687768498,92738688234484,2222.996,465.986,1,1,92738687767737,466.747
0,8437,300,92738688119879,92738689525327,92738690339564,2219.685,814.237,1,1,92738689524714,814.850
0,8438,300,92738689876929,92738691633788,92738692122375,2245.446,488.587,1,1,92738691633088,489.287
0,8439,300,92738691985531,92738693742300,92738694216916,2231.385,474.616,1,1,92738693741461,475.455
0,8440,300,92738694093652,92738695499239,92738696209093,2115.441,709.854,1,1,92738695498439,710.654
0,8441,300,92738695850571,92738697607570,92738698114448,2263.877,506.878,1,1,92738697606812,507.636
0,8442,300,92738697959042,92738699715881,92738700256929,2297.887,541.048,1,1,92738699715185,541.744
0,8443,300,92738700067534,92738701824303,92738702215006,2147.472,390.703,1,1,92738701823558,391.448
0,8444,300,92738701824303,92738703581292,92738704427030,2602.727,845.738,1,1,92738703580536,846.494
0,8445,300,92738703932694,92738705693654,92738706256633,2323.939,562.979,1,1,92738705688909,567.724
0,8446,300,92738706041035,92738707798034,92738708310342,2269.307,512.308,1,1,92738707797283,513.059
0,8447,300,92738708149446,92738709554934,92738710293039,2143.593,738.105,1,1,92738709554260,738.779
0,8448,300,92738709906565,92738711663316,92738712112280,2205.715,448.964,1,1,92738711662634,449.646
0,8449,300,92738712014777,92738713771767,92738714291304,2276.527,519.537,1,1,92738713771007,520.297
0,8450,300,92738714123208,92738715528726,92738716261711,2138.503,732.985,1,1,92738715527985,733.726
0,8451,300,92738715880088,92738717637347,92738718258318,2378.230,620.971,1,1,92738717636358,621.960
0,8452,300,92738717988449,92738719745428,92738720330718,2342.269,585.290,1,1,92738719744731,585.987
0,8453,300,92738720096911,92738721502357,92738722375458,2278.547,873.101,1,1,92738721501709,873.749
0,8454,300,92738721853880,92738723610769,92738724215530,2361.650,604.761,1,1,92738723610082,605.448
0,8455,300,92738723962191,92738725719310,92738726278689,2316.498,559.379,1,1,92738725718455,560.234
0,8456,300,92738726070562,92738727827601,92738728324689,2254.127,497.088,1,1,92738727826829,497.860
0,8457,300,92738727827601,92738729584481,92738730393299,2565.698,808.818,1,1,92738729583806,809.493
0,8458,300,92738729935933,92738731692963,92738732156518,2220.585,463.555,1,1,92738731692180,464.338
0,8459,300,92738732044334,92738733801304,92738734305681,2261.347,504.377,1,1,92738733800553,505.128
0,8460,300,92738734152695,92738735558273,92738736413002,2260.307,854.729,1,1,92738735557531,855.471
0,8461,300,92738735909725,92738737666714,92738738157701,2247.976,490.987,1,1,92738737665904,491.797
0,8462,300,92738738018046,92738739775316,92738740309023,2290.977,533.707,1,1,92738739774277,534.746
0,8463,300,92738740126468,92738741532055,92738742369594,2243.126,837.539,1,1,92738741531255,838.339
0,8464,300,92738741883337,92738743640346,92738744133792,2250.455,493.446,1,1,92738743639628,494.164
0,8465,300,92738743991828,92738745748887,92738746279135,2287.307,530.248,1,1,92738745748001,531.134
0,8466,300,92738746100209,92738747505666,92738748298313,2198.104,792.647,1,1,92738747504979,793.334
0,8467,300,92738747857128,92738749614057,92738750120515,2263.387,506.458,1,1,92738749613352,507.163
0,8468,300,92738749965780,92738751722499,92738752207266,2241.486,484.767,1,1,92738751721726,485.540
0,8469,300,92738752073911,92738753830850,92738754378749,2304.838,547.899,1,1,92738753830099,548.650
0,8470,300,92738753830850,92738755587820,92738756446529,2615.679,858.709,1,1,92738755587077,859.452
0,8471,300,92738755939171,92738757696321,92738758137856,2198.685,441.535,1,1,92738757695450,442.406
0,8472,300,92738758047603,92738759804533,92738760421143,2373.540,616.610,1,1,92738759803823,617.320
0,8473,300,92738760155964,92738761561602,92738762443502,2287.538,881.900,1,1,92738761560801,882.701
0,8474,300,92738761912884,92738763670113,92738764230472,2317.588,560.359,1,1,92738763669174,561.298
0,8475,300,92738764021385,92738765778354,92738766208989,2187.604,430.635,1,1,92738765777548,431.441
0,8476,300,92738766129796,92738767535243,92738768254298,2124.502,719.055,1,1,92738767534525,719.773
0,8477,300,92738767886626,92738769643665,92738770068159,2181.533,424.494,1,1,92738769642898,425.261
0,8478,300,92738769995007,92738771752096,92738772274954,2279.947,522.858,1,1,92738771751272,523.682
0,8479,300,92738772103438,92738773508946,92738774288932,2185.494,779.986,1,1,92738773508249,780.683
0,8480,300,92738773860297,92738775617647,92738776035381,2175.084,417.734,1,1,92738775616623,418.758
0,8481,300,92738775968738,92738777725818,92738778289068,2320.330,563.250,1,1,92738777724996,564.072
0,8482,300,92738778077200,92738779834170,92738780219602,2142.402,385.432,1,1,92738779833369,386.233
0,8483,300,92738779834170,92738781591119,92738782468669,2634.499,877.550,1,1,92738781590347,878.322
0,8484,300,92738781942481,92738783699430,92738784123334,2180.853,423.904,1,1,92738783698720,424.614
0,8485,300,92738784050802,92738785807801,92738786404612,2353.810,596.811,1,1,92738785807094,597.518
0,8486,300,92738786159584,92738787564880,92738788334207,2174.623,769.327,1,1,92738787564071,770.136
0,8487,300,92738787916193,92738789673182,92738790193020,2276.827,519.838,1,1,92738789672445,520.575
0,8488,300,92738790024554,92738791781563,92738792209458,2184.904,427.895,1,1,92738791780818,428.640
0,8489,300,92738792132915,92738793538472,92738794301389,2168.474,762.917,1,1,92738793537796,763.593
0,8490,300,92738793890004,92738795646933,92738796201673,2311.669,554.740,1,1,92738795646169,555.504
0,8491,300,92738795998356,92738797755255,92738798284613,2286.257,529.358,1,1,92738797754542,530.071
0,8492,300,92738798106677,92738799512345,92738800578581,2471.904,1066.236,1,1,92738799511520,1067.061
0,8493,300,92738799863656,92738801620776,92738802106512,2242.856,485.736,1,1,92738801619893,486.619
0,8494,300,92738801972338,92738803728977,92738804199583,2227.245,470.606,1,1,92738803728266,471.317
0,8495,300,92738804080468,92738805837398,92738806389317,2308.849,551.919,1,1,92738805836640,552.677
0,8496,300,92738805837398,92738807594248,92738808357393,2519.995,763.145,1,1,92738807593617,763.776
0,8497,300,92738807945730,92738809702739,92738810205336,2259.606,502.597,1,1,92738809701991,503.345
0,8498,300,92738810054171,92738811811090,92738812317297,2263.126,506.207,1,1,92738811810364,506.933
0,8499,300,92738812162492,92738813568019,92738814390007,2227.515,821.988,1,1,92738813567342,822.665
0,8500,300,92738813919521,92738815676400,92738816213949,2294.428,537.549,1,1,92738815675715,538.234
0,8501,300,92738816027763,92738817784852,92738818251877,2224.114,467.025,1,1,92738817784088,467.789
0,8502,300,92738818136254,92738819542112,92738820481313,2345.059,939.201,1,1,92738819541066,940.247
0,8503,300,92738819893153,92738821650473,92738822220042,2326.889,569.569,1,1,92738821649439,570.603
0,8504,300,92738822010945,92738823758654,92738824306242,2295.297,547.588,1,1,92738823757812,548.430
0,8505,300,92738824110046,92738825515793,92738826343662,2233.616,827.869,1,1,92738825514790,828.872
0,8506,300,92738825866896,92738827623925,92738828172693,2305.797,548.768,1,1,92738827623163,549.530
0,8507,300,92738827975317,92738829732316,92738830299435,2324.118,567.119,1,1,92738829731537,567.898
0,8508,300,92738830083638,92738831840747,92738832412117,2328.479,571.370,1,1,92738831839910,572.207
0,8509,300,92738831840747,92738833597546,92738834532759,2692.012,935.213,1,1,92738833596888,935.871
0,8510,300,92738833948988,92738835706048,92738836214455,2265.467,508.407,1,1,92738835705261,509.194
0,8511,300,92738836057520,92738837814379,92738838350017,2292.497,535.638,1,1,92738837813634,536.383
0,8512,300,92738838165721,92738839571329,92738840312843,2147.122,741.514,1,1,92738839570612,742.231
0,8513,300,92738839922810,92738841679790,92738842202367,2279.557,522.577,1,1,92738841678985,523.382
0,8514,300,92738842031091,92738843788081,92738844288677,2257.586,500.596,1,1,92738843787358,501.319
0,8515,300,92738844139553,92738845545100,92738846329537,2189.984,784.437,1,1,92738845544336,785.201
0,8516,300,92738845896382,92738847653352,92738848187009,2290.627,533.657,1,1,92738847652709,534.300
0,8517,300,92738848007914,92738849761803,92738850171986,2164.072,410.183,1,1,92738849761083,410.903
0,8518,300,92738850113234,92738851518832,92738852327089,2213.855,808.257,1,1,92738851518060,809.029
0,8519,300,92738851870204,92738853627073,92738854161052,2290.848,533.979,1,1,92738853626434,534.618
0,8520,300,92738853978636,92738855735575,92738856155049,2176.413,419.474,1,1,92738855734807,420.242
0,8521,300,92738856086877,92738857844176,92738858402705,2315.828,558.529,1,1,92738857843180,559.525
0,8522,300,92738857844176,92738859600885,92738860649501,2805.325,1048.616,1,1,92738859600158,1049.343
0,8523,300,92738859952657,92738861709286,92738862188062,2235.405,478.776,1,1,92738861708531,479.531
0,8524,300,92738862060678,92738863817658,92738864392637,2331.959,574.979,1,1,92738863816904,575.733
0,8525,300,92738864168970,92738865574518,92738866495289,2326.319,920.771,1,1,92738865573882,921.407
0,8526,300,92738865925979,92738867682999,92738868307320,2381.341,624.321,1,1,92738867682255,625.065
0,8527,300,92738868034380,92738869791320,92738870273126,2238.746,481.806,1,1,92738869790629,482.497
0,8528,300,92738870142761,92738871548349,92738872507781,2365.020,959.432,1,1,92738871547606,960.175
0,8529,300,92738871899711,92738873656790,92738874172618,2272.907,515.828,1,1,92738873655980,516.638
0,8530,300,92738874008193,92738875765142,92738876175905,2167.712,410.763,1,1,92738875764353,411.552
0,8531,300,92738876116484,92738877522041,92738878531996,2415.512,1009.955,1,1,92738877521331,1010.665
0,8532,300,92738877873483,92738879630472,92738880053367,2179.884,422.895,1,1,92738879629704,423.663
0,8533,300,92738879981814,92738881738863,92738882205419,2223.605,466.556,1,1,92738881738077,467.342
0,8534,300,92738882090196,92738883847235,92738884465526,2375.330,618.291,1,1,92738883846451,619.075
0,8535,300,92738883847235,92738885604185,92738886403312,2556.077,799.127,1,1,92738885603428,799.884
0,8536,300,92738885955516,92738887712595,92738888180622,2225.106,468.027,1,1,92738887711802,468.820
0,8537,300,92738888064177,92738889820887,92738890291893,2227.716,471.006,1,1,92738889820175,471.718
0,8538,300,92738890172328,92738891577906,92738892449356,2277.028,871.450,1,1,92738891577153,872.203
0,8539,300,92738891929269,92738893693647,92738894281107,2351.838,587.460,1,1,92738893685526,595.581
0,8540,300,92738894037559,92738895794999,92738896336117,2298.558,541.118,1,1,92738895793899,542.218
0,8541,300,92738896146210,92738897551538,92738898401556,2255.346,850.018,1,1,92738897550877,850.679
0,8542,300,92738897903420,92738899659929,92738900182967,2279.547,523.038,1,1,92738899659250,523.717
0,8543,300,92738900011341,92738901768500,92738902171994,2160.653,403.494,1,1,92738901767623,404.371
0,8544,300,92738902119783,92738903525310,92738904385259,2265.476,859.949,1,1,92738903524601,860.658
0,8545,300,92738903876792,92738905634201,92738906023164,2146.372,388.963,1,1,92738905632974,390.190
0,8546,300,92738905985113,92738907742002,92738908301311,2316.198,559.309,1,1,92738907741348,559.963
0,8547,300,92738908093414,92738909850583,92738910367462,2274.048,516.879,1,1,92738909849721,517.741
0,8548,300,92738909850583,92738911607463,92738912354799,2504.216,747.336,1,1,92738911606699,748.100
0,8549,300,92738911959285,92738913715955,92738914328005,2368.720,612.050,1,1,92738913715072,612.933
0,8550,300,92738914067146,92738915824096,92738916311882,2244.736,487.786,1,1,92738915823445,488.437
0,8551,300,92738916175657,92738917581245,92738918376682,2201.025,795.437,1,1,92738917580423,796.259
0,8552,300,92738917932597,92738919692536,92738920200354,2267.757,507.818,1,1,92738919688796,511.558
0,8553,300,92738920040899,92738921798088,92738922242342,2201.443,444.254,1,1,92738921797169,445.173
0,8554,300,92738922149320,92738923554917,92738924403886,2254.566,848.969,1,1,92738923554147,849.739
0,8555,300,92738923906339,92738925663418,92738926276689,2370.350,613.271,1,1,92738925662520,614.169
0,8556,300,92738926014600,92738927771529,92738928211834,2197.234,440.305,1,1,92738927770894,440.940
0,8557,300,92738928123381,92738929528759,92738930419129,2295.748,890.370,1,1,92738929527871,891.258
0,8558,300,92738929880050,92738931636931,92738932090336,2210.286,453.405,1,1,92738931636245,454.091
0,8559,300,92738931988302,92738933745452,92738934265669,2277.367,520.217,1,1,92738933744618,521.051
0,8560,300,92738934096743,92738935853683,92738936430593,2333.850,576.910,1,1,92738935852991,577.602
0,8561,300,92738935853683,92738937610682,92738938340316,2486.633,729.634,1,1,92738937609969,730.347
0,8562,300,92738937962073,92738939719193,92738940251141,2289.068,531.948,1,1,92738939718342,532.799
0,8563,300,92738940070526,92738941827465,92738942319311,2248.785,491.846,1,1,92738941826715,492.596
0,8564,300,92738942178797,92738943584334,92738944337970,2159.173,753.636,1,1,92738943583693,754.277
0,8565,300,92738943935796,92738945692775,92738946408169,2472.373,715.394,1,1,92738945692066,716.103
0,8566,300,92738946044187,92738947801076,92738948215201,2171.014,414.125,1,1,92738947800440,414.761
