chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,2422,92726658093444,92726658092657,92726658714204,620.76,621.547
0,2423,92726659850573,92726659849635,92726660608478,757.905,758.843
0,2424,92726661958784,92726661958008,92726662466991,508.207,508.983
0,2425,92726664067165,92726664066382,92726664735968,668.803,669.586
0,2426,92726665824184,92726665823359,92726666585840,761.656,762.481
0,2427,92726667932826,92726667931733,92726668545346,612.52,613.613
0,2428,92726670041657,92726670040106,92726670632247,590.59,592.141
0,2429,92726672149258,92726672148479,92726672699927,550.669,551.448
0,2430,92726673906188,92726673905457,92726674838680,932.492,933.223
0,2431,92726676014569,92726676013830,92726676542617,528.048,528.787
0,2432,92726678122961,92726678122203,92726678559855,436.894,437.652
0,2433,92726679879950,92726679879181,92726680733768,853.818,854.587
0,2434,92726681988321,92726681987554,92726682465317,476.996,477.763
0,2435,92726684096682,92726684095928,92726684595580,498.898,499.652
0,2436,92726685853801,92726685852905,92726686660499,806.698,807.594
0,2437,92726687962103,92726687961279,92726688402948,440.845,441.669
0,2438,92726690070364,92726690069652,92726690550100,479.736,480.448
0,2439,92726691827463,92726691826630,92726692716794,889.331,890.164
0,2440,92726693935754,92726693935003,92726694505154,569.4,570.151
0,2441,92726696044156,92726696043376,92726696547373,503.217,503.997
0,2442,92726698152427,92726698151749,92726698730877,578.45,579.128
0,2443,92726699909527,92726699908727,92726700792057,882.53,883.33
0,2444,92726702017938,92726702017100,92726702533746,515.808,516.646
0,2445,92726704126329,92726704125474,92726704602335,476.006,476.861
0,2446,92726705883369,92726705882451,92726706705616,822.247,823.165
0,2447,92726707991610,92726707990825,92726708595640,604.03,604.815
0,2448,92726710099941,92726710099198,92726710672921,572.98,573.723
0,2449,92726711857000,92726711856176,92726712665288,808.288,809.112
0,2450,92726713965331,92726713964549,92726714459739,494.408,495.19
0,2451,92726716073623,92726716072922,92726716575760,502.137,502.838
0,2452,92726717830583,92726717829900,92726718698131,867.548,868.231
0,2453,92726719938934,92726719938273,92726720397389,458.455,459.116
0,2454,92726722047375,92726722046646,92726722620164,572.789,573.518
0,2455,92726724155777,92726724155020,92726724576580,420.803,421.56
0,2456,92726725912746,92726725911997,92726726881068,968.322,969.071
0,2457,92726728021167,92726728020371,92726728639507,618.34,619.136
0,2458,92726730129788,92726730128744,92726730625214,495.426,496.47
0,2459,92726731886787,92726731885722,92726732752197,865.41,866.475
0,2460,92726733994809,92726733994095,92726734564338,569.529,570.243
0,2461,92726736103170,92726736102468,92726736662999,559.829,560.531
0,2462,92726737860209,92726737859446,92726738705717,845.508,846.271
0,2463,92726739968810,92726739967819,92726740492998,524.188,525.179
0,2464,92726742076961,92726742076193,92726742619680,542.719,543.487
0,2465,92726743833991,92726743833170,92726744764823,930.832,931.653
0,2466,92726745942253,92726745941544,92726746597934,655.681,656.39
0,2467,92726748050674,92726748049917,92726748567261,516.587,517.344
0,2468,92726750158975,92726750158290,92726750634952,475.977,476.662
0,2469,92726751916044,92726751915268,92726752815734,899.69,900.466
0,2470,92726754024346,92726754023641,92726754610526,586.18,586.885
0,2471,92726756132807,92726756132014,92726756725927,593.12,593.913
0,2472,92726757889736,92726757888992,92726758734245,844.509,845.253
0,2473,92726759998057,92726759997365,92726760594268,596.211,596.903
0,2474,92726762106519,92726762105739,92726762602446,495.927,496.707
0,2475,92726763863429,92726763862716,92726764770269,906.84,907.553
0,2476,92726765971980,92726765971090,92726766461286,489.306,490.196
0,2477,92726768080221,92726768079463,92726768562967,482.746,483.504
0,2478,92726769837150,92726769836441,92726770618977,781.827,782.536
0,2479,92726771945531,92726771944814,92726772494630,549.099,549.816
0,2480,92726774053933,92726774053187,92726774582970,529.037,529.783
0,2481,92726776162314,92726776161560,92726776587809,425.495,426.249
0,2482,92726777919273,92726777918538,92726778809124,889.851,890.586
0,2483,92726780027834,92726780026911,92726780390717,362.883,363.806
0,2484,92726782136116,92726782135285,92726782643232,507.116,507.947
0,2485,92726783892935,92726783892262,92726784727344,834.409,835.082
0,2486,92726786014916,92726786000636,92726786402220,387.304,401.584
0,2487,92726788109747,92726788109009,92726788646726,536.979,537.717
0,2488,92726789866877,92726789865987,92726790841670,974.793,975.683
0,2489,92726791975109,92726791974360,92726792545107,569.998,570.747
0,2490,92726794083530,92726794082733,92726794530574,447.044,447.841
0,2491,92726795840669,92726795839711,92726796812521,971.852,972.81
0,2492,92726797948920,92726797948084,92726798542130,593.21,594.046
0,2493,92726800057201,92726800056457,92726800605200,547.999,548.743
0,2494,92726802165603,92726802164831,92726802637498,471.895,472.667
0,2495,92726803922642,92726803921808,92726804824303,901.661,902.495
0,2496,92726806030943,92726806030182,92726806525780,494.837,495.598
0,2497,92726808139674,92726808138555,92726808705483,565.809,566.928
0,2498,92726809896214,92726809895533,92726810881157,984.943,985.624
0,2499,92726812007626,92726812003906,92726812490951,483.325,487.045
0,2500,92726814112997,92726814112279,92726814501799,388.802,389.52
0,2501,92726815870056,92726815869257,92726816657752,787.696,788.495
0,2502,92726817978467,92726817977630,92726818464914,486.447,487.284
0,2503,92726820087039,92726820086003,92726820667378,580.339,581.375
0,2504,92726821843758,92726821842981,92726822645865,802.107,802.884
0,2505,92726823952079,92726823951354,92726824829219,877.14,877.865
0,2506,92726826060870,92726826059728,92726826583228,522.358,523.5
0,2507,92726828168991,92726828168101,92726828672558,503.567,504.457
0,2508,92726829925900,92726829925079,92726830818021,892.121,892.942
0,2509,92726832034452,92726832033452,92726832582611,548.159,549.159
0,2510,92726834142723,92726834141825,92726834665591,522.868,523.766
0,2511,92726835899503,92726835898803,92726836826294,926.791,927.491
0,2512,92726838007854,92726838007176,92726838664336,656.482,657.16
0,2513,92726840116406,92726840115550,92726840591512,475.106,475.962
0,2514,92726841873765,92726841872527,92726842838128,964.363,965.601
0,2515,92726843981636,92726843980901,92726844574196,592.56,593.295
0,2516,92726846090267,92726846089274,92726846602975,512.708,513.701
0,2517,92726847847226,92726847846252,92726848772288,925.062,926.036
0,2518,92726849955708,92726849954625,92726850801336,845.628,846.711
0,2519,92726852063899,92726852062998,92726852486904,423.005,423.906
0,2520,92726854172120,92726854171371,92726854645857,473.737,474.486
0,2521,92726855929160,92726855928349,92726856744077,814.917,815.728
0,2522,92726858037451,92726858036722,92726858504347,466.896,467.625
0,2523,92726860145873,92726860145096,92726860557516,411.643,412.42
0,2524,92726861902832,92726861902073,92726862732220,829.388,830.147
0,2525,92726864011293,92726864010447,92726864478909,467.616,468.462
0,2526,92726866119554,92726866118820,92726866605571,486.017,486.751
0,2527,92726867876643,92726867875798,92726868806055,929.412,930.257
0,2528,92726869985105,92726869984171,92726870594086,608.981,609.915
0,2529,92726872093526,92726872092544,92726872564392,470.866,471.848
0,2530,92726873850285,92726873849522,92726874741465,891.18,891.943
0,2531,92726875958677,92726875957895,92726876775354,816.677,817.459
0,2532,92726878067148,92726878066268,92726878630667,563.519,564.399
0,2533,92726880175349,92726880174642,92726880542691,367.342,368.049
0,2534,92726881932349,92726881931619,92726882801318,868.969,869.699
0,2535,92726884040770,92726884039993,92726884497295,456.525,457.302
0,2536,92726886149161,92726886148366,92726886743731,594.57,595.365
0,2537,92726887906161,92726887905344,92726888808431,902.27,903.087
0,2538,92726890014452,92726890013717,92726890456147,441.695,442.43
0,2539,92726892122823,92726892122090,92726892594149,471.326,472.059
0,2540,92726893879872,92726893879068,92726894801264,921.392,922.196
0,2541,92726895988223,92726895987441,92726896496531,508.308,509.09
0,2542,92726898096615,92726898095814,92726898672114,575.499,576.3
0,2543,92726899853595,92726899852792,92726900621680,768.085,768.888
0,2544,92726901961946,92726901961165,92726902749562,787.616,788.397
0,2545,92726904070247,92726904069539,92726904555863,485.616,486.324
0,2546,92726906179039,92726906177912,92726906596153,417.114,418.241
0,2547,92726907935728,92726907934890,92726908848878,913.15,913.988
0,2548,92726910043989,92726910043263,92726910641609,597.62,598.346
0,2549,92726912152460,92726912151636,92726912733849,581.389,582.213
0,2550,92726913909359,92726913908614,92726914926964,1017.605,1018.35
0,2551,92726916017681,92726916016987,92726916450625,432.944,433.638
0,2552,92726918126552,92726918125360,92726918673961,547.409,548.601
0,2553,92726919883031,92726919882338,92726920761231,878.2,878.893
0,2554,92726921991592,92726921990711,92726922504000,512.408,513.289
0,2555,92726924099924,92726924099085,92726924656993,557.069,557.908
0,2556,92726925856863,92726925856062,92726926639190,782.327,783.128
0,2557,92726927965535,92726927964436,92726928887616,922.081,923.18
0,2558,92726930073536,92726930072809,92726930621354,547.818,548.545
0,2559,92726932182017,92726932181182,92726932644303,462.286,463.121
0,2560,92726933939106,92726933938160,92726934832667,893.561,894.507
0,2561,92726936047498,92726936046533,92726936528504,481.006,481.971
0,2562,92726938155679,92726938154907,92726938616795,461.116,461.888
0,2563,92726939912678,92726939911884,92726940822839,910.161,910.955
0,2564,92726942021049,92726942020258,92726942385702,364.653,365.444
0,2565,92726944129481,92726944128631,92726944602187,472.706,473.556
0,2566,92726945886421,92726945885608,92726946637856,751.435,752.248
0,2567,92726947994742,92726947993982,92726948466277,471.535,472.295
0,2568,92726950103273,92726950102355,92726950649841,546.568,547.486
0,2569,92726951860332,92726951859333,92726952645769,785.437,786.436
0,2570,92726953968463,92726953967706,92726954808491,840.028,840.785
0,2571,92726956076825,92726956076079,92726956493839,417.014,417.76
0,2572,92726958185556,92726958184453,92726958665042,479.486,480.589
0,2573,92726959942265,92726959941430,92726960738642,796.377,797.212
0,2574,92726962050596,92726962049804,92726962571164,520.568,521.36
0,2575,92726964158858,92726964158177,92726964643974,485.116,485.797
0,2576,92726965916088,92726965915155,92726966766646,850.558,851.491
0,2577,92726968024239,92726968023528,92726968458993,434.754,435.465
0,2578,92726970132609,92726970131901,92726970585145,452.536,453.244
0,2579,92726971889629,92726971888879,92726972749488,859.859,860.609
0,2580,92726973998091,92726973997252,92726974487487,489.396,490.235
0,2581,92726976106402,92726976105625,92726976622629,516.227,517.004
0,2582,92726977863441,92726977862603,92726978660518,797.077,797.915
0,2583,92726979971732,92726979970976,92726980831601,859.869,860.625
0,2584,92726982080093,92726982079350,92726982639603,559.51,560.253
0,2585,92726984188415,92726984187723,92726984721933,533.518,534.21
0,2586,92726985945424,92726985944701,92726986799523,854.099,854.822
0,2587,92726988053985,92726988053074,92726988548182,494.197,495.108
0,2588,92726990162146,92726990161447,92726990619453,457.307,458.006
0,2589,92726991919186,92726991918425,92726992676851,757.665,758.426
0,2590,92726994027378,92726994026798,92726994649818,622.44,623.02
0,2591,92726996136199,92726996135171,92726996718048,581.849,582.877
0,2592,92726997892778,92726997892149,92726998716136,823.358,823.987
0,2593,92727000010410,92727000000522,92727000654371,643.961,653.849
0,2594,92727002109571,92727002108896,92727002710971,601.4,602.075
0,2595,92727003866580,92727003865873,92727004786631,920.051,920.758
0,2596,92727005975001,92727005974247,92727006923544,948.543,949.297
0,2597,92727008083412,92727008082620,92727008604550,521.138,521.93
0,2598,92727010191713,92727010190993,92727010766703,574.99,575.71
0,2599,92727011948693,92727011947971,92727012724729,776.036,776.758
0,2600,92727014057265,92727014056344,92727014564592,507.327,508.248
0,2601,92727016165476,92727016164717,92727016713304,547.828,548.587
0,2602,92727017922395,92727017921695,92727018750903,828.508,829.208
0,2603,92727020031106,92727020030068,92727020444341,413.235,414.273
0,2604,92727022139338,92727022138442,92727022717897,578.559,579.455
0,2605,92727023896187,92727023895419,92727024745455,849.268,850.036
0,2606,92727026011909,92727026003793,92727026435532,423.623,431.739
0,2607,92727028112989,92727028112166,92727028518263,405.274,406.097
0,2608,92727029870128,92727029869144,92727030804961,934.833,935.817
0,2609,92727031978380,92727031977517,92727032798637,820.257,821.12
0,2610,92727034086661,92727034085890,92727034545447,458.786,459.557
0,2611,92727036194962,92727036194263,92727036642988,448.026,448.725
0,2612,92727037951922,92727037951241,92727038950016,998.094,998.775
0,2613,92727040060404,92727040059614,92727040522398,461.994,462.784
0,2614,92727042168815,92727042167988,92727042585389,416.574,417.401
0,2615,92727043925614,92727043924965,92727044801673,876.059,876.708
0,2616,92727046034135,92727046033339,92727046498891,464.756,465.552
0,2617,92727048142416,92727048141712,92727048473968,331.552,332.256
0,2618,92727049899795,92727049898690,92727050857118,957.323,958.428
0,2619,92727052011188,92727052007063,92727052580466,569.278,573.403
0,2620,92727054116148,92727054115436,92727054576134,459.986,460.698
0,2621,92727055873178,92727055872414,92727056793609,920.431,921.195
0,2622,92727057981479,92727057980787,92727058903110,921.631,922.323
0,2623,92727060089901,92727060089161,92727060581717,491.816,492.556
0,2624,92727062198232,92727062197534,92727062650186,451.954,452.652
0,2625,92727063955281,92727063954512,92727064822451,867.17,867.939
0,2626,92727066063682,92727066062885,92727066671052,607.37,608.167
0,2627,92727068172004,92727068171258,92727068534555,362.551,363.297
0,2628,92727069928933,92727069928236,92727070863744,934.811,935.508
0,2629,92727072037394,92727072036609,92727072528300,490.906,491.691
0,2630,92727074145765,92727074144982,92727074573860,428.095,428.878
0,2631,92727075902754,92727075901960,92727076672500,769.746,770.54
0,2632,92727078011185,92727078010333,92727078532754,521.569,522.421
0,2633,92727080119397,92727080118707,92727080601564,482.167,482.857
0,2634,92727081876407,92727081875684,92727082677254,800.847,801.57
0,2635,92727083984868,92727083984058,92727084779405,794.537,795.347
0,2636,92727086093159,92727086092431,92727086654138,560.979,561.707
