chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,4900,5017600,1024,96631986031426,96631986032947,0
1,4901,5018624,1024,96631986423325,96631986424831,0
1,4902,5019648,1024,96631986815223,96631986817145,0
1,4903,5020672,1024,96631987207121,96631987208487,0
1,4904,5021696,1024,96631987599019,96631987600330,0
1,4905,5022720,1024,96631987990917,96631987992924,0
1,4906,5023744,1024,96631988382815,96631988384627,0
1,4907,5024768,1024,96631988774713,96631988776600,0
1,4908,5025792,1024,96631989166611,96631989168173,0
1,4909,5026816,1024,96631989558509,96631989560177,0
1,4910,5027840,1024,96631989950408,96631989952220,0
1,4911,5028864,1024,96631990342306,96631990343723,0
1,4912,5029888,1024,96631990734204,96631990735587,0
1,4913,5030912,1024,96631991126102,96631991127860,0
1,4914,5031936,1024,96631991518000,96631991519533,0
1,4915,5032960,1024,96631991909898,96631991911266,0
1,4916,5033984,1024,96631992301796,96631992303270,0
1,4917,5035008,1024,96631992693694,96631992694993,0
1,4918,5036032,1024,96631993085593,96631993087076,0
1,4919,5037056,1024,96631993477491,96631993479030,0
1,4920,5038080,1024,96631993869389,96631993870513,0
1,4921,5039104,1024,96631994261287,96631994262526,0
1,4922,5040128,1024,96631994653185,96631994654809,0
1,4923,5041152,1024,96631995045083,96631995046913,0
1,4924,5042176,1024,96631995436981,96631995438286,0
1,4925,5043200,1024,96631995828879,96631995830399,0
1,4926,5044224,1024,96631996220778,96631996222322,0
1,4927,5045248,1024,96631996612676,96631996614686,0
1,4928,5046272,1024,96631997004574,96631997008509,0
1,4929,5047296,1024,96631997396472,96631997397922,0
1,4930,5048320,1024,96631997788370,96631997790046,0
1,4931,5049344,1024,96631998180268,96631998182049,0
1,4932,5050368,1024,96631998572166,96631998573421,0
1,4933,5051392,1024,96631998964064,96631998965715,0
1,4934,5052416,1024,96631999355962,96631999357448,0
1,4935,5053440,1024,96631999747861,96631999749181,0
1,4936,5054464,1024,96632000139759,96632000141124,0
1,4937,5055488,1024,96632000531657,96632000533088,0
1,4938,5056512,1024,96632000923555,96632000925371,0
1,4939,5057536,1024,96632001315453,96632001317014,0
1,4940,5058560,1024,96632001707351,96632001709087,0
1,4941,5059584,1024,96632002099249,96632002100631,0
1,4942,5060608,1024,96632002491147,96632002492674,0
1,4943,5061632,1024,96632002883046,96632002885047,0
1,4944,5062656,1024,96632003274944,96632003276270,0
1,4945,5063680,1024,96632003666842,96632003668324,0
1,4946,5064704,1024,96632004058740,96632004060227,0
1,4947,5065728,1024,96632004450638,96632004452560,0
1,4948,5066752,1024,96632004842536,96632004846143,0
1,4949,5067776,1024,96632005234434,96632005236087,0
1,4950,5068800,1024,96632005626332,96632005627640,0
1,4951,5069824,1024,96632006018230,96632006020133,0
1,4952,5070848,1024,96632006410129,96632006411997,0
1,4953,5071872,1024,96632006802027,96632006803630,0
1,4954,5072896,1024,96632007193925,96632007195723,0
1,4955,5073920,1024,96632007585823,96632007587756,0
1,4956,5074944,1024,96632007977721,96632007979270,0
1,4957,5075968,1024,96632008369619,96632008371313,0
1,4958,5076992,1024,96632008761517,96632008763046,0
1,4959,5078016,1024,96632009153415,96632009154660,0
1,4960,5079040,1024,96632009545314,96632009546843,0
1,4961,5080064,1024,96632009937212,96632009938816,0
1,4962,5081088,1024,96632010329110,96632010330788,0
1,4963,5082112,1024,96632010721008,96632010722412,0
1,4964,5083136,1024,96632011112906,96632011114355,0
1,4965,5084160,1024,96632011504804,96632011506608,0
1,4966,5085184,1024,96632011896702,96632011898412,0
1,4967,5086208,1024,96632012288600,96632012290175,0
1,4968,5087232,1024,96632012680498,96632012681968,0
1,4969,5088256,1024,96632013072397,96632013073531,0
1,4970,5089280,1024,96632013464295,96632013465635,0
1,4971,5090304,1024,96632013856193,96632013857718,0
1,4972,5091328,1024,96632014248091,96632014249671,0
1,4973,5092352,1024,96632014639989,96632014642014,0
1,4974,5093376,1024,96632015031887,96632015033408,0
1,4975,5094400,1024,96632015423785,96632015425151,0
1,4976,5095424,1024,96632015815683,96632015817074,0
1,4977,5096448,1024,96632016207582,96632016208938,0
1,4978,5097472,1024,96632016599480,96632016601061,0
1,4979,5098496,1024,96632016991378,96632016992914,0
1,4980,5099520,1024,96632017383276,96632017384517,0
1,4981,5100544,1024,96632017775174,96632017778521,0
1,4982,5101568,1024,96632018167072,96632018168434,0
1,4983,5102592,1024,96632018558970,96632018560217,0
1,4984,5103616,1024,96632018950868,96632018952131,0
1,4985,5104640,1024,96632019342767,96632019344464,0
1,4986,5105664,1024,96632019734665,96632019736357,0
1,4987,5106688,1024,96632020126563,96632020127850,0
1,4988,5107712,1024,96632020518461,96632020521104,0
1,4989,5108736,1024,96632020910359,96632020912117,0
1,4990,5109760,1024,96632021302257,96632021303800,0
1,4991,5110784,1024,96632021694155,96632021695473,0
1,4992,5111808,1024,96632022086053,96632022087467,0
1,4993,5112832,1024,96632022477951,96632022479309,0
1,4994,5113856,1024,96632022869850,96632022871042,0
1,4995,5114880,1024,96632023261748,96632023263246,0
1,4996,5115904,1024,96632023653646,96632023654969,0
1,4997,5116928,1024,96632024045544,96632024047122,0
1,4998,5117952,1024,96632024437442,96632024438635,0
1,4999,5118976,1024,96632024829340,96632024830779,0
1,5000,5120000,1024,96632025221238,96632025222662,0
1,5001,5121024,1024,96632025613136,96632025614435,0
1,5002,5122048,1024,96632026005035,96632026012409,0
1,5003,5123072,1024,96632026396933,96632026398642,0
1,5004,5124096,1024,96632026788831,96632026790385,0
1,5005,5125120,1024,96632027180729,96632027182098,0
1,5006,5126144,1024,96632027572627,96632027574322,0
1,5007,5127168,1024,96632027964525,96632027966345,0
1,5008,5128192,1024,96632028356423,96632028358008,0
1,5009,5129216,1024,96632028748321,96632028749761,0
1,5010,5130240,1024,96632029140219,96632029141705,0
1,5011,5131264,1024,96632029532118,96632029534058,0
1,5012,5132288,1024,96632029924016,96632029925281,0
1,5013,5133312,1024,96632030315914,96632030317285,0
1,5014,5134336,1024,96632030707812,96632030709128,0
1,5015,5135360,1024,96632031099710,96632031101181,0
1,5016,5136384,1024,96632031491608,96632031493114,0
1,5017,5137408,1024,96632031883506,96632031884988,0
1,5018,5138432,1024,96632032275404,96632032276901,0
1,5019,5139456,1024,96632032667303,96632032669224,0
1,5020,5140480,1024,96632033059201,96632033060988,0
1,5021,5141504,1024,96632033451099,96632033452641,0
1,5022,5142528,1024,96632033842997,96632033844463,0
1,5023,5143552,1024,96632034234895,96632034236146,0
1,5024,5144576,1024,96632034626793,96632034628380,0
1,5025,5145600,1024,96632035018691,96632035020113,0
1,5026,5146624,1024,96632035410589,96632035412156,0
1,5027,5147648,1024,96632035802488,96632035804379,0
1,5028,5148672,1024,96632036194386,96632036195913,0
1,5029,5149696,1024,96632036586284,96632036587736,0
1,5030,5150720,1024,96632036978182,96632036979529,0
1,5031,5151744,1024,96632037370080,96632037371343,0
1,5032,5152768,1024,96632037761978,96632037763256,0
1,5033,5153792,1024,96632038153876,96632038155189,0
1,5034,5154816,1024,96632038545774,96632038547072,0
1,5035,5155840,1024,96632038937672,96632038938986,0
1,5036,5156864,1024,96632039329571,96632039331129,0
1,5037,5157888,1024,96632039721469,96632039723132,0
1,5038,5158912,1024,96632040113367,96632040114596,0
1,5039,5159936,1024,96632040505265,96632040506779,0
1,5040,5160960,1024,96632040897163,96632040898482,0
1,5041,5161984,1024,96632041289061,96632041290385,0
1,5042,5163008,1024,96632041680959,96632041682669,0
1,5043,5164032,1024,96632042072857,96632042073972,0
1,5044,5165056,1024,96632042464756,96632042466425,0
1,5045,5166080,1024,96632042856654,96632042858138,0
1,5046,5167104,1024,96632043248552,96632043249892,0
1,5047,5168128,1024,96632043640450,96632043641645,0
1,5048,5169152,1024,96632044032348,96632044033778,0
1,5049,5170176,1024,96632044424246,96632044425542,0
1,5050,5171200,1024,96632044816144,96632044817755,0
1,5051,5172224,1024,96632045208042,96632045209758,0
1,5052,5173248,1024,96632045599940,96632045601140,0
1,5053,5174272,1024,96632045991839,96632045993264,0
1,5054,5175296,1024,96632046383737,96632046384967,0
1,5055,5176320,1024,96632046775635,96632046777210,0
1,5056,5177344,1024,96632047167533,96632047168764,0
1,5057,5178368,1024,96632047559431,96632047560837,0
1,5058,5179392,1024,96632047951329,96632047953010,0
1,5059,5180416,1024,96632048343227,96632048344603,0
1,5060,5181440,1024,96632048735125,96632048736327,0
1,5061,5182464,1024,96632049127024,96632049128440,0
1,5062,5183488,1024,96632049518922,96632049520503,0
1,5063,5184512,1024,96632049910820,96632049912086,0
1,5064,5185536,1024,96632050302718,96632050303950,0
1,5065,5186560,1024,96632050694616,96632050695953,0
1,5066,5187584,1024,96632051086514,96632051087946,0
1,5067,5188608,1024,96632051478412,96632051479720,0
1,5068,5189632,1024,96632051870310,96632051871603,0
1,5069,5190656,1024,96632052262208,96632052263516,0
1,5070,5191680,1024,96632052654107,96632052655489,0
1,5071,5192704,1024,96632053046005,96632053047243,0
1,5072,5193728,1024,96632053437903,96632053439176,0
1,5073,5194752,1024,96632053829801,96632053831159,0
1,5074,5195776,1024,96632054221699,96632054223243,0
1,5075,5196800,1024,96632054613597,96632054614946,0
1,5076,5197824,1024,96632055005495,96632055011199,0
1,5077,5198848,1024,96632055397393,96632055398642,0
1,5078,5199872,1024,96632055789292,96632055790606,0
1,5079,5200896,1024,96632056181190,96632056182599,0
1,5080,5201920,1024,96632056573088,96632056574412,0
1,5081,5202944,1024,96632056964986,96632056966275,0
1,5082,5203968,1024,96632057356884,96632057358239,0
1,5083,5204992,1024,96632057748782,96632057750382,0
1,5084,5206016,1024,96632058140680,96632058142014,0
1,5085,5207040,1024,96632058532578,96632058533998,0
1,5086,5208064,1024,96632058924477,96632058925861,0
1,5087,5209088,1024,96632059316375,96632059317754,0
1,5088,5210112,1024,96632059708273,96632059709447,0
1,5089,5211136,1024,96632060100171,96632060101331,0
1,5090,5212160,1024,96632060492069,96632060493354,0
1,5091,5213184,1024,96632060883967,96632060885277,0
1,5092,5214208,1024,96632061275865,96632061277061,0
1,5093,5215232,1024,96632061667763,96632061669004,0
1,5094,5216256,1024,96632062059661,96632062060907,0
1,5095,5217280,1024,96632062451560,96632062453020,0
1,5096,5218304,1024,96632062843458,96632062845004,0
1,5097,5219328,1024,96632063235356,96632063236847,0
1,5098,5220352,1024,96632063627254,96632063628680,0
1,5099,5221376,1024,96632064019152,96632064020923,0
1,5100,5222400,1024,96632064411050,96632064412417,0
1,5101,5223424,1024,96632064802948,96632064804410,0
1,5102,5224448,1024,96632065194846,96632065196193,0
1,5103,5225472,1024,96632065586745,96632065588027,0
1,5104,5226496,1024,96632065978643,96632065979840,0
1,5105,5227520,1024,96632066370541,96632066371843,0
1,5106,5228544,1024,96632066762439,96632066763936,0
1,5107,5229568,1024,96632067154337,96632067155600,0
1,5108,5230592,1024,96632067546235,96632067547543,0
1,5109,5231616,1024,96632067938133,96632067939476,0
1,5110,5232640,1024,96632068330031,96632068331469,0
1,5111,5233664,1024,96632068721929,96632068723513,0
1,5112,5234688,1024,96632069113828,96632069114945,0
1,5113,5235712,1024,96632069505726,96632069506978,0
1,5114,5236736,1024,96632069897624,96632069899063,0
1,5115,5237760,1024,96632070289522,96632070291045,0
1,5116,5238784,1024,96632070681420,96632070682808,0
1,5117,5239808,1024,96632071073318,96632071074751,0
1,5118,5240832,1024,96632071465216,96632071466605,0
1,5119,5241856,1024,96632071857114,96632071858308,0
1,5120,5242880,1024,96632072249013,96632072250591,0
1,5121,5243904,1024,96632072640911,96632072642235,0
1,5122,5244928,1024,96632073032809,96632073034118,0
1,5123,5245952,1024,96632073424707,96632073426061,0
1,5124,5246976,1024,96632073816605,96632073817924,0
1,5125,5248000,1024,96632074208503,96632074209808,0
1,5126,5249024,1024,96632074600401,96632074601781,0
1,5127,5250048,1024,96632074992299,96632074993774,0
1,5128,5251072,1024,96632075384197,96632075385517,0
1,5129,5252096,1024,96632075776096,96632075777981,0
1,5130,5253120,1024,96632076167994,96632076169424,0
1,5131,5254144,1024,96632076559892,96632076561427,0
1,5132,5255168,1024,96632076951790,96632076953051,0
1,5133,5256192,1024,96632077343688,96632077345384,0
1,5134,5257216,1024,96632077735586,96632077736977,0
1,5135,5258240,1024,96632078127484,96632078128800,0
1,5136,5259264,1024,96632078519382,96632078520594,0
1,5137,5260288,1024,96632078911281,96632078912847,0
1,5138,5261312,1024,96632079303179,96632079304780,0
1,5139,5262336,1024,96632079695077,96632079696424,0
1,5140,5263360,1024,96632080086975,96632080088157,0
1,5141,5264384,1024,96632080478873,96632080480260,0
1,5142,5265408,1024,96632080870771,96632080872023,0
1,5143,5266432,1024,96632081262669,96632081263756,0
1,5144,5267456,1024,96632081654567,96632081655839,0
1,5145,5268480,1024,96632082046466,96632082047932,0
1,5146,5269504,1024,96632082438364,96632082439875,0
1,5147,5270528,1024,96632082830262,96632082831669,0
1,5148,5271552,1024,96632083222160,96632083223422,0
1,5149,5272576,1024,96632083614058,96632083615475,0
1,5150,5273600,1024,96632084005956,96632084011059,0
1,5151,5274624,1024,96632084397854,96632084399562,0
1,5152,5275648,1024,96632084789752,96632084790985,0
1,5153,5276672,1024,96632085181650,96632085182998,0
1,5154,5277696,1024,96632085573549,96632085575112,0
1,5155,5278720,1024,96632085965447,96632085966975,0
1,5156,5279744,1024,96632086357345,96632086358498,0
1,5157,5280768,1024,96632086749243,96632086750522,0
1,5158,5281792,1024,96632087141141,96632087142725,0
1,5159,5282816,1024,96632087533039,96632087534568,0
1,5160,5283840,1024,96632087924937,96632087926111,0
1,5161,5284864,1024,96632088316835,96632088318155,0
1,5162,5285888,1024,96632088708734,96632088710408,0
1,5163,5286912,1024,96632089100632,96632089101971,0
1,5164,5287936,1024,96632089492530,96632089493824,0
1,5165,5288960,1024,96632089884428,96632089885838,0
1,5166,5289984,1024,96632090276326,96632090277711,0
1,5167,5291008,1024,96632090668224,96632090669884,0
1,5168,5292032,1024,96632091060122,96632091061568,0
1,5169,5293056,1024,96632091452020,96632091453371,0
1,5170,5294080,1024,96632091843918,96632091845334,0
1,5171,5295104,1024,96632092235817,96632092237557,0
1,5172,5296128,1024,96632092627715,96632092629051,0
1,5173,5297152,1024,96632093019613,96632093020774,0
1,5174,5298176,1024,96632093411511,96632093412966,0
1,5175,5299200,1024,96632093803409,96632093805170,0
1,5176,5300224,1024,96632094195307,96632094196693,0
1,5177,5301248,1024,96632094587205,96632094588426,0
1,5178,5302272,1024,96632094979103,96632094980539,0
1,5179,5303296,1024,96632095371002,96632095373053,0
1,5180,5304320,1024,96632095762900,96632095764276,0
1,5181,5305344,1024,96632096154798,96632096156109,0
1,5182,5306368,1024,96632096546696,96632096548292,0
1,5183,5307392,1024,96632096938594,96632096939986,0
1,5184,5308416,1024,96632097330492,96632097331769,0
1,5185,5309440,1024,96632097722390,96632097723912,0
1,5186,5310464,1024,96632098114288,96632098115626,0
1,5187,5311488,1024,96632098506187,96632098507549,0
1,5188,5312512,1024,96632098898085,96632098899742,0
1,5189,5313536,1024,96632099289983,96632099291515,0
1,5190,5314560,1024,96632099681881,96632099683199,0
1,5191,5315584,1024,96632100073779,96632100074952,0
1,5192,5316608,1024,96632100465677,96632100467115,0
1,5193,5317632,1024,96632100857575,96632100859109,0
1,5194,5318656,1024,96632101249473,96632101250972,0
1,5195,5319680,1024,96632101641371,96632101642565,0
1,5196,5320704,1024,96632102033270,96632102035028,0
1,5197,5321728,1024,96632102425168,96632102426692,0
1,5198,5322752,1024,96632102817066,96632102818535,0
1,5199,5323776,1024,96632103208964,96632103210278,0
1,5200,5324800,1024,96632103600862,96632103602211,0
1,5201,5325824,1024,96632103992760,96632103994125,0
1,5202,5326848,1024,96632104384658,96632104386008,0
1,5203,5327872,1024,96632104776556,96632104778571,0
1,5204,5328896,1024,96632105168455,96632105169825,0
1,5205,5329920,1024,96632105560353,96632105561587,0
1,5206,5330944,1024,96632105952251,96632105953690,0
1,5207,5331968,1024,96632106344149,96632106345513,0
1,5208,5332992,1024,96632106736047,96632106737347,0
1,5209,5334016,1024,96632107127945,96632107129200,0
1,5210,5335040,1024,96632107519843,96632107521693,0
1,5211,5336064,1024,96632107911741,96632107913217,0
1,5212,5337088,1024,96632108303639,96632108305060,0
1,5213,5338112,1024,96632108695538,96632108696933,0
1,5214,5339136,1024,96632109087436,96632109088756,0
1,5215,5340160,1024,96632109479334,96632109480710,0
1,5216,5341184,1024,96632109871232,96632109872503,0
1,5217,5342208,1024,96632110263130,96632110264896,0
1,5218,5343232,1024,96632110655028,96632110656539,0
1,5219,5344256,1024,96632111046926,96632111048163,0
1,5220,5345280,1024,96632111438824,96632111440076,0
1,5221,5346304,1024,96632111830723,96632111832049,0
1,5222,5347328,1024,96632112222621,96632112223973,0
1,5223,5348352,1024,96632112614519,96632112615756,0
1,5224,5349376,1024,96632113006417,96632113009669,0
1,5225,5350400,1024,96632113398315,96632113399712,0
1,5226,5351424,1024,96632113790213,96632113791686,0
1,5227,5352448,1024,96632114182111,96632114183869,0
1,5228,5353472,1024,96632114574009,96632114575292,0
