chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,2006,300,96634540815918,96634542775364,96634543588761,2772.843,813.397,1,1,96634542774753,814.008
0,2007,300,96634543167937,96634544735711,96634546049715,2881.778,1314.004,1,1,96634544734244,1315.471
0,2008,300,96634545126914,96634547086490,96634547618298,2491.384,531.808,1,1,96634547085632,532.666
0,2009,300,96634547478964,96634549438200,96634550597909,3118.945,1159.709,1,1,96634549437021,1160.888
0,2010,300,96634549830083,96634551397615,96634552982230,3152.147,1584.615,1,1,96634551396512,1585.718
0,2011,300,96634551789699,96634553749265,96634554477040,2687.341,727.775,1,1,96634553747900,729.140
0,2012,300,96634554141088,96634556099965,96634557202912,3061.824,1102.947,1,1,96634556099289,1103.623
0,2013,300,96634556491878,96634558451614,96634559844351,3352.473,1392.737,1,1,96634558450678,1393.673
0,2014,300,96634558451614,96634560411101,96634561783407,3331.793,1372.306,1,1,96634560410168,1373.239
0,2015,300,96634560803384,96634562762099,96634564022822,3219.438,1260.723,1,1,96634562761557,1261.265
0,2016,300,96634563154683,96634565113759,96634565999239,2844.556,885.480,1,1,96634565112946,886.293
0,2017,300,96634565505602,96634567073395,96634568387170,2881.568,1313.775,1,1,96634567072436,1314.734
0,2018,300,96634567465079,96634569424895,96634570210232,2745.153,785.337,1,1,96634569423825,786.407
0,2019,300,96634569816938,96634571776355,96634572614353,2797.415,837.998,1,1,96634571775214,839.139
0,2020,300,96634572167798,96634573735300,96634574678042,2510.244,942.742,1,1,96634573734704,943.338
0,2021,300,96634574127833,96634576086650,96634577073434,2945.601,986.784,1,1,96634576086093,987.341
0,2022,300,96634576479353,96634578438149,96634579368781,2889.428,930.632,1,1,96634578437482,931.299
0,2023,300,96634578830583,96634580398256,96634581824084,2993.501,1425.828,1,1,96634580396972,1427.112
0,2024,300,96634580790109,96634582749686,96634583375207,2585.098,625.521,1,1,96634582748361,626.846
0,2025,300,96634583140989,96634585100895,96634586192812,3051.823,1091.917,1,1,96634585099750,1093.062
0,2026,300,96634585492287,96634587452444,96634588354185,2861.898,901.741,1,1,96634587451139,903.046
0,2027,300,96634587452444,96634589411570,96634590479346,3026.902,1067.776,1,1,96634589410629,1068.717
0,2028,300,96634589803854,96634591763230,96634592509625,2705.771,746.395,1,1,96634591762018,747.607
0,2029,300,96634592155293,96634594114020,96634595509997,3354.704,1395.977,1,1,96634594113407,1396.590
0,2030,300,96634594505973,96634596073736,96634597428951,2922.978,1355.215,1,1,96634596072897,1356.054
0,2031,300,96634596465949,96634598424865,96634599226612,2760.663,801.747,1,1,96634598424286,802.326
0,2032,300,96634598816858,96634600777004,96634601434857,2617.999,657.853,1,1,96634600775675,659.182
0,2033,300,96634601168758,96634602736231,96634604190140,3021.382,1453.909,1,1,96634602735165,1454.975
0,2034,300,96634603127774,96634605087860,96634606134085,3006.311,1046.225,1,1,96634605086554,1047.531
0,2035,300,96634605479734,96634607439320,96634608268197,2788.463,828.877,1,1,96634607437943,830.254
0,2036,300,96634607830583,96634609398275,96634610556525,2725.942,1158.250,1,1,96634609397433,1159.092
0,2037,300,96634609789989,96634611750015,96634612793280,3003.291,1043.265,1,1,96634611748822,1044.458
0,2038,300,96634612141958,96634614101625,96634614724346,2582.388,622.721,1,1,96634614100211,624.135
0,2039,300,96634614493438,96634616452354,96634617424217,2930.779,971.863,1,1,96634616451599,972.618
0,2040,300,96634616452354,96634618412321,96634619788357,3336.003,1376.036,1,1,96634618411090,1377.267
0,2041,300,96634618803604,96634620763420,96634621455593,2651.989,692.173,1,1,96634620762479,693.114
0,2042,300,96634621155674,96634623114969,96634624188986,3033.312,1074.017,1,1,96634623113867,1075.119
0,2043,300,96634623506912,96634625074645,96634626468143,2961.231,1393.498,1,1,96634625073358,1394.785
0,2044,300,96634625465829,96634627425665,96634628680427,3214.598,1254.762,1,1,96634627424747,1255.680
0,2045,300,96634627817968,96634629777685,96634630611083,2793.115,833.398,1,1,96634629776135,834.948
0,2046,300,96634630168788,96634631736171,96634632924941,2756.153,1188.770,1,1,96634631735626,1189.315
0,2047,300,96634632128154,96634634088220,96634634902788,2774.634,814.568,1,1,96634634087015,815.773
0,2048,300,96634634479583,96634636439040,96634637713003,3233.420,1273.963,1,1,96634636438403,1274.600
0,2049,300,96634636831633,96634638399136,96634639874235,3042.602,1475.099,1,1,96634638397894,1476.341
0,2050,300,96634638790409,96634640750256,96634641223581,2433.172,473.325,1,1,96634640749283,474.298
0,2051,300,96634641141949,96634643101885,96634643925683,2783.734,823.798,1,1,96634643100671,825.012
0,2052,300,96634643493709,96634645453685,96634646521461,3027.752,1067.776,1,1,96634645452060,1069.401
0,2053,300,96634645453685,96634647412610,96634648615321,3161.636,1202.711,1,1,96634647411551,1203.770
0,2054,300,96634647804394,96634649763640,96634650842816,3038.422,1079.176,1,1,96634649762939,1079.877
0,2055,300,96634650155813,96634652115060,96634653629260,3473.447,1514.200,1,1,96634652114328,1514.932
0,2056,300,96634652507683,96634654074646,96634655453682,2945.999,1379.036,1,1,96634654073819,1379.863
0,2057,300,96634654466479,96634656426466,96634657612745,3146.266,1186.279,1,1,96634656425207,1187.538
0,2058,300,96634656817818,96634658777614,96634659446757,2628.939,669.143,1,1,96634658776596,670.161
0,2059,300,96634659169298,96634660736671,96634662005154,2835.856,1268.483,1,1,96634660736087,1269.067
0,2060,300,96634661129264,96634663088230,96634663793204,2663.940,704.974,1,1,96634663087476,705.728
0,2061,300,96634663479974,96634665439730,96634666527156,3047.182,1087.426,1,1,96634665438864,1088.292
0,2062,300,96634665831793,96634667399766,96634668877666,3045.873,1477.900,1,1,96634667398355,1479.311
0,2063,300,96634667791100,96634669750945,96634670664046,2872.946,913.101,1,1,96634669749744,914.302
0,2064,300,96634670142878,96634672102075,96634672937233,2794.355,835.158,1,1,96634672101132,836.101
0,2065,300,96634672493968,96634674453794,96634675322514,2828.546,868.720,1,1,96634674452521,869.993
0,2066,300,96634674453794,96634676413101,96634677705024,3251.230,1291.923,1,1,96634676412012,1293.012
0,2067,300,96634676805254,96634678764480,96634679765774,2960.520,1001.294,1,1,96634678763400,1002.374
0,2068,300,96634679156644,96634681115879,96634681902727,2746.083,786.848,1,1,96634681114789,787.938
0,2069,300,96634681507952,96634683075426,96634684435342,2927.390,1359.916,1,1,96634683074280,1361.062
0,2070,300,96634683466889,96634685426875,96634686560984,3094.095,1134.109,1,1,96634685425668,1135.316
0,2071,300,96634685818808,96634687777775,96634688414376,2595.568,636.601,1,1,96634687777057,637.319
0,2072,300,96634688170248,96634689737731,96634691236582,3066.334,1498.851,1,1,96634689736548,1500.034
0,2073,300,96634690129565,96634692088790,96634693321082,3191.517,1232.292,1,1,96634692087936,1233.146
0,2074,300,96634692481104,96634694440580,96634695445654,2964.550,1005.074,1,1,96634694439325,1006.329
0,2075,300,96634694832273,96634696399976,96634698165846,3333.573,1765.870,1,1,96634696398816,1767.030
0,2076,300,96634696792299,96634698751006,96634699265443,2473.144,514.437,1,1,96634698750204,515.239
0,2077,300,96634699143049,96634701102835,96634701933514,2790.465,830.679,1,1,96634701101593,831.921
0,2078,300,96634701494779,96634703454615,96634704205390,2710.611,750.775,1,1,96634703452982,752.408
0,2079,300,96634703454615,96634705413700,96634706749816,3295.201,1336.116,1,1,96634705412472,1337.344
0,2080,300,96634705805534,96634707764890,96634708377091,2571.557,612.201,1,1,96634707763861,613.230
0,2081,300,96634708157183,96634710116060,96634711750935,3593.752,1634.875,1,1,96634710115250,1635.685
0,2082,300,96634710508283,96634712076396,96634713515974,3007.691,1439.578,1,1,96634712074740,1441.234
0,2083,300,96634712467899,96634714427336,96634715244043,2776.144,816.707,1,1,96634714426129,817.914
0,2084,300,96634714818739,96634716778584,96634717570052,2751.313,791.468,1,1,96634716777518,792.534
0,2085,300,96634717170958,96634718737721,96634720520202,3349.244,1782.481,1,1,96634718737008,1783.194
0,2086,300,96634719130004,96634721089570,96634722349223,3219.219,1259.653,1,1,96634721088397,1260.826
0,2087,300,96634721481624,96634723441190,96634724234357,2752.733,793.167,1,1,96634723439786,794.571
0,2088,300,96634723832993,96634725400456,96634726815364,2982.371,1414.908,1,1,96634725399276,1416.088
0,2089,300,96634725791850,96634727751795,96634728270713,2478.863,518.918,1,1,96634727750665,520.048
0,2090,300,96634728143778,96634730103475,96634731233053,3089.275,1129.578,1,1,96634730102054,1130.999
0,2091,300,96634730494648,96634732454594,96634733438827,2944.179,984.233,1,1,96634732453443,985.384
0,2092,300,96634732454594,96634734413961,96634735802118,3347.524,1388.157,1,1,96634734412933,1389.185
0,2093,300,96634734805614,96634736765541,96634737457963,2652.349,692.422,1,1,96634736764322,693.641
0,2094,300,96634737157564,96634739116820,96634739943558,2785.994,826.738,1,1,96634739115711,827.847
0,2095,300,96634739508843,96634741076476,96634742463983,2955.140,1387.507,1,1,96634741075201,1388.782
0,2096,300,96634741468209,96634743427665,96634744400059,2931.850,972.394,1,1,96634743426590,973.469
0,2097,300,96634743819089,96634745779285,96634746900222,3081.133,1120.937,1,1,96634745777979,1122.243
0,2098,300,96634746170608,96634747738801,96634749437168,3266.560,1698.367,1,1,96634747737469,1699.699
0,2099,300,96634748130675,96634750089901,96634750703162,2572.487,613.261,1,1,96634750088858,614.304
0,2100,300,96634750481894,96634752441450,96634753319000,2837.106,877.550,1,1,96634752440247,878.753
0,2101,300,96634752833223,96634754401086,96634755648898,2815.675,1247.812,1,1,96634754399737,1249.161
0,2102,300,96634754792899,96634756752696,96634757438069,2645.170,685.373,1,1,96634756751126,686.943
0,2103,300,96634757143699,96634759103705,96634759761898,2618.199,658.193,1,1,96634759102515,659.383
0,2104,300,96634759495609,96634761454865,96634762480099,2984.490,1025.234,1,1,96634761453903,1026.196
0,2105,300,96634761454865,96634763414190,96634764831539,3376.674,1417.349,1,1,96634763413394,1418.145
0,2106,300,96634763805914,96634765765860,96634766580378,2774.464,814.518,1,1,96634765764783,815.595
0,2107,300,96634766157893,96634768117520,96634769401963,3244.070,1284.443,1,1,96634768116171,1285.792
0,2108,300,96634768509673,96634770076376,96634771349699,2840.026,1273.323,1,1,96634770075662,1274.037
0,2109,300,96634770468569,96634772428456,96634773654587,3186.018,1226.131,1,1,96634772427051,1227.536
0,2110,300,96634772819789,96634774779055,96634775574461,2754.672,795.406,1,1,96634774778439,796.022
0,2111,300,96634775171389,96634776738951,96634777934962,2763.573,1196.011,1,1,96634776737930,1197.032
0,2112,300,96634777130704,96634779089951,96634780034532,2903.828,944.581,1,1,96634779089319,945.213
0,2113,300,96634779482354,96634781441870,96634782183596,2701.242,741.726,1,1,96634781440707,742.889
0,2114,300,96634781833533,96634783400957,96634784549836,2716.303,1148.879,1,1,96634783400198,1149.638
0,2115,300,96634783792860,96634785752756,96634786493801,2700.941,741.045,1,1,96634785751587,742.214
0,2116,300,96634786144989,96634788103835,96634789755361,3610.372,1651.526,1,1,96634788102975,1652.386
0,2117,300,96634788495528,96634790455645,96634791443618,2948.090,987.973,1,1,96634790454364,989.254
0,2118,300,96634790455645,96634792414971,96634793714035,3258.390,1299.064,1,1,96634792413855,1300.180
0,2119,300,96634792806494,96634794765951,96634796074895,3268.401,1308.944,1,1,96634794765243,1309.652
0,2120,300,96634795157844,96634797117250,96634797922617,2764.773,805.367,1,1,96634797116632,805.985
0,2121,300,96634797509944,96634799077357,96634800867917,3357.973,1790.560,1,1,96634799076123,1791.794
0,2122,300,96634799469300,96634801429045,96634802235953,2766.653,806.908,1,1,96634801427511,808.442
0,2123,300,96634801820699,96634803779715,96634804499000,2678.301,719.285,1,1,96634803778900,720.100
0,2124,300,96634804171888,96634805739531,96634807087807,2915.919,1348.276,1,1,96634805738391,1349.416
0,2125,300,96634806131675,96634808091191,96634808930279,2798.604,839.088,1,1,96634808089779,840.500
0,2126,300,96634808483014,96634810442491,96634811094913,2611.899,652.422,1,1,96634810441168,653.745
0,2127,300,96634810833693,96634812402116,96634813666290,2832.597,1264.174,1,1,96634812400659,1265.631
0,2128,300,96634812793979,96634814753346,96634815916155,3122.176,1162.809,1,1,96634814752047,1164.108
0,2129,300,96634815144589,96634817104625,96634818096649,2952.060,992.024,1,1,96634817103436,993.213
0,2130,300,96634817496499,96634819455695,96634820252182,2755.683,796.487,1,1,96634819454825,797.357
0,2131,300,96634819455695,96634821415291,96634822719985,3264.290,1304.694,1,1,96634821414315,1305.670
0,2132,300,96634821807555,96634823766680,96634824833016,3025.461,1066.336,1,1,96634823765704,1067.312
0,2133,300,96634824159143,96634826118000,96634827239278,3080.135,1121.278,1,1,96634826117093,1122.185
0,2134,300,96634826510223,96634828078056,96634829490334,2980.111,1412.278,1,1,96634828076583,1413.751
0,2135,300,96634828469229,96634830428816,96634831046506,2577.277,617.690,1,1,96634830427972,618.534
0,2136,300,96634830821479,96634832780636,96634833570962,2749.483,790.326,1,1,96634832779361,791.601
0,2137,300,96634833171859,96634834740502,96634836135058,2963.199,1394.556,1,1,96634834738852,1396.206
0,2138,300,96634835131925,96634837091491,96634837755994,2624.069,664.503,1,1,96634837090240,665.754
0,2139,300,96634837482924,96634839442750,96634840492336,3009.412,1049.586,1,1,96634839441629,1050.707
0,2140,300,96634839834834,96634841402117,96634842618977,2784.143,1216.860,1,1,96634841401120,1217.857
0,2141,300,96634841793720,96634843753736,96634844950976,3157.256,1197.240,1,1,96634843752508,1198.468
0,2142,300,96634844145560,96634846104566,96634847641748,3496.188,1537.182,1,1,96634846103897,1537.851
0,2143,300,96634846497039,96634848456445,96634849273083,2776.044,816.638,1,1,96634848455286,817.797
0,2144,300,96634848456445,96634850415741,96634851851219,3394.774,1435.478,1,1,96634850414776,1436.443
0,2145,300,96634850808114,96634852767601,96634853311029,2502.915,543.428,1,1,96634852766165,544.864
0,2146,300,96634853159364,96634855118580,96634855943008,2783.644,824.428,1,1,96634855117554,825.454
0,2147,300,96634855510154,96634857077737,96634858287447,2777.293,1209.710,1,1,96634857077044,1210.403
0,2148,300,96634857470400,96634859429745,96634860490572,3020.172,1060.827,1,1,96634859428433,1062.139
0,2149,300,96634859821279,96634861780495,96634862609363,2788.084,828.868,1,1,96634861779822,829.541
0,2150,300,96634862172818,96634863740501,96634865191740,3018.922,1451.239,1,1,96634863739312,1452.428
0,2151,300,96634864132595,96634866091961,96634867079845,2947.250,987.884,1,1,96634866090701,989.144
0,2152,300,96634866483314,96634868442801,96634869591089,3107.775,1148.288,1,1,96634868442090,1148.999
0,2153,300,96634868835614,96634870402126,96634871538525,2702.911,1136.399,1,1,96634870401580,1136.945
0,2154,300,96634870794079,96634872753866,96634873461980,2667.901,708.114,1,1,96634872752969,709.011
0,2155,300,96634873145549,96634875105525,96634875939784,2794.235,834.259,1,1,96634875104358,835.426
0,2156,300,96634875497829,96634877456775,96634878244462,2746.633,787.687,1,1,96634877455746,788.716
0,2157,300,96634877456775,96634879416052,96634880782917,3326.142,1366.865,1,1,96634879415237,1367.680
0,2158,300,96634879808335,96634881767601,96634882767374,2959.039,999.773,1,1,96634881766626,1000.748
0,2159,300,96634882159273,96634884118750,96634885460576,3301.303,1341.826,1,1,96634884118014,1342.562
0,2160,300,96634884510773,96634886078866,96634887419512,2908.739,1340.646,1,1,96634886077505,1342.007
0,2161,300,96634886469960,96634888430176,96634889566135,3096.175,1135.959,1,1,96634888428894,1137.241
0,2162,300,96634888821839,96634890781816,96634891481789,2659.950,699.973,1,1,96634890780282,701.507
0,2163,300,96634891173189,96634892740592,96634894151320,2978.131,1410.728,1,1,96634892739773,1411.547
0,2164,300,96634893132335,96634895092421,96634896098306,2965.971,1005.885,1,1,96634895091162,1007.144
0,2165,300,96634895484224,96634897444080,96634898406593,2922.369,962.513,1,1,96634897442551,964.042
0,2166,300,96634897835134,96634899403157,96634900933429,3098.295,1530.272,1,1,96634899402041,1531.388
0,2167,300,96634899794630,96634901754606,96634902802611,3007.981,1048.005,1,1,96634901753430,1049.181
0,2168,300,96634902146780,96634904106136,96634904826460,2679.680,720.324,1,1,96634904104819,721.641
