chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,501,96631185385319,96631185383570,96631187220212,1834.893,1836.642
1,502,96631187344656,96631187343060,96631188638019,1293.363,1294.959
1,503,96631189695855,96631189694449,96631191755955,2060.1,2061.506
1,504,96631192047564,96631192045838,96631194766616,2719.052,2720.778
1,505,96631194008520,96631194005328,96631195277554,1269.034,1272.226
1,506,96631196358260,96631196356717,96631197948784,1590.524,1592.067
1,507,96631198709680,96631198708106,96631200061865,1352.185,1353.759
1,508,96631200669236,96631200667596,96631202604802,1935.566,1937.206
1,509,96631203020496,96631203018985,96631205686196,2665.7,2667.211
1,510,96631205371925,96631205370374,96631206983700,1611.775,1613.326
1,511,96631207723344,96631207721763,96631209512045,1788.701,1790.282
1,512,96631209682831,96631209681253,96631211742820,2059.989,2061.567
1,513,96631212095602,96631212032642,96631213821041,1725.439,1788.399
1,514,96631214385580,96631214384031,96631216277884,1892.304,1893.853
1,515,96631216344915,96631216343521,96631218059553,1714.638,1716.032
1,516,96631218696675,96631218694910,96631220200766,1504.091,1505.856
1,517,96631221047675,96631221046299,96631222983520,1935.845,1937.221
1,518,96631223008671,96631223005789,96631225798086,2789.415,2792.297
1,519,96631225358891,96631225357178,96631226474538,1115.647,1117.36
1,520,96631227710399,96631227708567,96631228650041,939.642,941.474
1,521,96631229669646,96631229668057,96631231293521,1623.875,1625.464
1,522,96631232020995,96631232019446,96631234662795,2641.8,2643.349
1,523,96631234372405,96631234370835,96631236377582,2005.177,2006.747
1,524,96631236723775,96631236722223,96631238696222,1972.447,1973.999
1,525,96631238683521,96631238681714,96631240739250,2055.729,2057.536
1,526,96631241034740,96631241033103,96631243570826,2536.086,2537.723
1,527,96631243386089,96631243384491,96631244747205,1361.116,1362.714
1,528,96631245345626,96631245343982,96631248564915,3219.289,3220.933
1,529,96631247696816,96631247695371,96631249550138,1853.322,1854.767
1,530,96631250048325,96631250046759,96631251669780,1621.455,1623.021
1,531,96631252008771,96631252006250,96631253643466,1634.695,1637.216
1,532,96631254359050,96631254357639,96631255941964,1582.914,1584.325
1,533,96631256710590,96631256709027,96631258566422,1855.832,1857.395
1,534,96631258669796,96631258668518,96631260670684,2000.888,2002.166
1,535,96631261021496,96631261019907,96631263074625,2053.129,2054.718
1,536,96631263372825,96631263371295,96631265175857,1803.032,1804.562
1,537,96631265724244,96631265722684,96631267615859,1891.615,1893.175
1,538,96631267683831,96631267682175,96631269739210,2055.379,2057.035
1,539,96631270035340,96631270033563,96631271766329,1730.989,1732.766
1,540,96631272386740,96631272384952,96631273836629,1449.889,1451.677
1,541,96631274345866,96631274344443,96631276124286,1778.42,1779.843
1,542,96631276697905,96631276695832,96631279965166,3267.261,3269.334
1,543,96631279048845,96631279047220,96631281561170,2512.325,2513.95
1,544,96631281008921,96631281006711,96631283261727,2252.806,2255.016
1,545,96631283359861,96631283358100,96631285309977,1950.116,1951.877
1,546,96631285710970,96631285709488,96631287199220,1488.25,1489.732
1,547,96631287673577,96631287668979,96631289429096,1755.519,1760.117
1,548,96631290021966,96631290020368,96631291865518,1843.552,1845.15
1,549,96631292373305,96631292371756,96631294174246,1800.941,1802.49
1,550,96631294724635,96631294723145,96631296591858,1867.223,1868.713
1,551,96631296684221,96631296682636,96631299404833,2720.612,2722.197
1,552,96631299035530,96631299034024,96631300938455,1902.925,1904.431
1,553,96631301386920,96631301385413,96631302826189,1439.269,1440.776
1,554,96631303346526,96631303344904,96631306008896,2662.37,2663.992
1,555,96631305697836,96631305696292,96631307232367,1534.531,1536.075
1,556,96631308049575,96631308047681,96631310387644,2338.069,2339.963
1,557,96631310009632,96631310007172,96631312019890,2010.258,2012.718
1,558,96631312359950,96631312358560,96631313980925,1620.975,1622.365
1,559,96631314711870,96631314709949,96631317293658,2581.788,2583.709
1,560,96631316671066,96631316669440,96631318659253,1988.187,1989.813
1,561,96631319022246,96631319020828,96631320654901,1632.655,1634.073
1,562,96631321373916,96631321372217,96631323915121,2541.205,2542.904
1,563,96631323725184,96631323723606,96631325172033,1446.849,1448.427
1,564,96631325684611,96631325683096,96631327624936,1940.325,1941.84
1,565,96631328036480,96631328034485,96631329563962,1527.482,1529.477
1,566,96631330387380,96631330385874,96631332181090,1793.71,1795.216
1,567,96631332346876,96631332345364,96631334468928,2122.052,2123.564
1,568,96631334698405,96631334696753,96631336699024,2000.619,2002.271
1,569,96631337049745,96631337048142,96631338570126,1520.381,1521.984
1,570,96631339009151,96631339007632,96631341510296,2501.145,2502.664
1,571,96631341360531,96631341359021,96631344052131,2691.6,2693.11
1,572,96631343712011,96631343710410,96631346449253,2737.242,2738.843
1,573,96631345671927,96631345669900,96631347424505,1752.578,1754.605
1,574,96631348022716,96631348021289,96631350313633,2290.917,2292.344
1,575,96631350374135,96631350372678,96631351880246,1506.111,1507.568
1,576,96631352725345,96631352724067,96631354562707,1837.362,1838.64
1,577,96631354684821,96631354683557,96631356741501,2056.68,2057.944
1,578,96631357036501,96631357034946,96631359102480,2065.979,2067.534
1,579,96631359387930,96631359386335,96631360778557,1390.627,1392.222
1,580,96631361347296,96631361345825,96631363511570,2164.274,2165.745
1,581,96631363698516,96631363697214,96631365246178,1547.662,1548.964
1,582,96631366049995,96631366048603,96631368638613,2588.618,2590.01
1,583,96631368009632,96631368008093,96631369890925,1881.293,1882.832
1,584,96631370360880,96631370359482,96631371895253,1534.373,1535.771
1,585,96631372712640,96631372710871,96631374484880,1772.24,1774.009
1,586,96631374671816,96631374670361,96631376603712,1931.896,1933.351
1,587,96631377023146,96631377021750,96631379668836,2645.69,2647.086
1,588,96631379374846,96631379373139,96631381058252,1683.406,1685.113
1,589,96631381725914,96631381724527,96631383989531,2263.617,2265.004
1,590,96631383685651,96631383684018,96631385360648,1674.997,1676.63
1,591,96631386037110,96631386035407,96631387502260,1465.15,1466.853
1,592,96631388388430,96631388386795,96631390181400,1792.97,1794.605
1,593,96631390347977,96631390346286,96631391786655,1438.678,1440.369
1,594,96631392699206,96631392697675,96631394603260,1904.054,1905.585
1,595,96631395050355,96631395049063,96631396487904,1437.549,1438.841
1,596,96631397010481,96631397008554,96631399231236,2220.755,2222.682
1,597,96631399361431,96631399359943,96631400327734,966.303,967.791
1,598,96631401712691,96631401711331,96631403079576,1366.885,1368.245
1,599,96631403672527,96631403670822,96631406043077,2370.55,2372.255
1,600,96631406023856,96631406022211,96631408650145,2626.289,2627.934
1,601,96631408375005,96631408373599,96631410454736,2079.731,2081.137
1,602,96631410726855,96631410724988,96631412481964,1755.109,1756.976
1,603,96631412685841,96631412684479,96631415424524,2738.683,2740.045
1,604,96631415037291,96631415035867,96631417603477,2566.186,2567.61
1,605,96631417388810,96631417387256,96631419030035,1641.225,1642.779
1,606,96631419348236,96631419346747,96631421784509,2436.273,2437.762
1,607,96631421699406,96631421698135,96631423577759,1878.353,1879.624
1,608,96631424051435,96631424049524,96631425904678,1853.243,1855.154
1,609,96631426010462,96631426009015,96631427942466,1932.004,1933.451
1,610,96631428361701,96631428360403,96631430369859,2008.158,2009.456
1,611,96631430713380,96631430711792,96631432420239,1706.859,1708.447
1,612,96631432672597,96631432671283,96631434448167,1775.57,1776.884
1,613,96631435024086,96631435022671,96631436980913,1956.827,1958.242
1,614,96631437375516,96631437374060,96631439107224,1731.708,1733.164
1,615,96631439727445,96631439725449,96631441592088,1864.643,1866.639
1,616,96631441686541,96631441684940,96631443968109,2281.568,2283.169
1,617,96631444037971,96631444036328,96631446764703,2726.732,2728.375
1,618,96631446389260,96631446387717,96631447537309,1148.049,1149.592
1,619,96631448348977,96631448347208,96631450313043,1964.066,1965.835
1,620,96631450700126,96631450698596,96631452083302,1383.176,1384.706
1,621,96631453051445,96631453049985,96631454501365,1449.92,1451.38
1,622,96631455011021,96631455009476,96631457749894,2738.873,2740.418
1,623,96631457362371,96631457360864,96631459632648,2270.277,2271.784
1,624,96631459713711,96631459712253,96631460837279,1123.568,1125.026
1,625,96631461673617,96631461671744,96631463478228,1804.611,1806.484
1,626,96631464024517,96631464023132,96631466226011,2201.494,2202.879
1,627,96631466375835,96631466374521,96631468304441,1928.606,1929.92
1,628,96631468727265,96631468725910,96631471019173,2291.908,2293.263
1,629,96631470686751,96631470685400,96631473152995,2466.244,2467.595
1,630,96631473038551,96631473036789,96631474895383,1856.832,1858.594
1,631,96631475389781,96631475388178,96631476803118,1413.337,1414.94
1,632,96631477349096,96631477347668,96631480446821,3097.725,3099.153
1,633,96631479700416,96631479699057,96631481677602,1977.186,1978.545
1,634,96631482052235,96631482050446,96631484087534,2035.299,2037.088
1,635,96631484011602,96631484009936,96631486707913,2696.311,2697.977
1,636,96631486362802,96631486361325,96631487728227,1365.425,1366.902
1,637,96631488714430,96631488712714,96631490729639,2015.209,2016.925
1,638,96631490673557,96631490672204,96631493047627,2374.07,2375.423
1,639,96631493025496,96631493023593,96631495143668,2118.172,2120.075
1,640,96631495376266,96631495374982,96631497314561,1938.295,1939.579
1,641,96631497727756,96631497726370,96631499697751,1969.995,1971.381
1,642,96631499687532,96631499685861,96631501915926,2228.394,2230.065
1,643,96631502038641,96631502037250,96631504015998,1977.357,1978.748
1,644,96631504390100,96631504388638,96631506218862,1828.762,1830.224
1,645,96631506349717,96631506348129,96631510560778,4211.061,4212.649
1,646,96631508700966,96631508699518,96631510680443,1979.477,1980.925
1,647,96631511052376,96631511050907,96631512952610,1900.234,1901.703
1,648,96631513011991,96631513010397,96631515033030,2021.039,2022.633
1,649,96631515363391,96631515361786,96631517879796,2516.405,2518.01
1,650,96631517714561,96631517713175,96631519744640,2030.079,2031.465
1,651,96631519674397,96631519672665,96631521426626,1752.229,1753.961
1,652,96631522025297,96631522024054,96631523948772,1923.475,1924.718
1,653,96631524377055,96631524375443,96631526076273,1699.218,1700.83
1,654,96631526728065,96631526726831,96631528166984,1438.919,1440.153
1,655,96631528687651,96631528686322,96631530897006,2209.355,2210.684
1,656,96631531039301,96631531037711,96631532521251,1481.95,1483.54
1,657,96631533390431,96631533389099,96631535329236,1938.805,1940.137
1,658,96631535349996,96631535348590,96631537092286,1742.29,1743.696
1,659,96631537701836,96631537699979,96631538996400,1294.564,1296.421
1,660,96631540053545,96631540051367,96631541478713,1425.168,1427.346
1,661,96631542012472,96631542010858,96631543826803,1814.331,1815.945
1,662,96631544363822,96631544362247,96631545341835,978.013,979.588
1,663,96631546715221,96631546713635,96631548592875,1877.654,1879.24
1,664,96631548674547,96631548673126,96631550621383,1946.836,1948.257
1,665,96631551026136,96631551024515,96631553667156,2641.02,2642.641
1,666,96631553377286,96631553375903,96631554876236,1498.95,1500.333
1,667,96631555729546,96631555727292,96631557643800,1914.254,1916.508
1,668,96631557688582,96631557686783,96631561073556,3384.974,3386.773
1,669,96631560039481,96631560038171,96631561849672,1810.191,1811.501
1,670,96631562391410,96631562389560,96631563782888,1391.478,1393.328
1,671,96631564350697,96631564349051,96631566504270,2153.573,2155.219
1,672,96631566701866,96631566700439,96631568165815,1463.949,1465.376
1,673,96631569053506,96631569051828,96631570491324,1437.818,1439.496
1,674,96631571012811,96631571011319,96631573129323,2116.512,2118.004
1,675,96631573364521,96631573362707,96631575468463,2103.942,2105.756
1,676,96631575715751,96631575714096,96631577470280,1754.529,1756.184
1,677,96631577675067,96631577673587,96631579391705,1716.638,1718.118
1,678,96631580026237,96631580024975,96631582759599,2733.362,2734.624
1,679,96631582378066,96631582376364,96631585415058,3036.992,3038.694
1,680,96631584729115,96631584727753,96631586743024,2013.909,2015.271
1,681,96631586688602,96631586687243,96631588808073,2119.471,2120.83
1,682,96631589040351,96631589038632,96631590758389,1718.038,1719.757
1,683,96631591391281,96631591390021,96631593850473,2459.192,2460.452
1,684,96631593350987,96631593349511,96631595948164,2597.177,2598.653
1,685,96631595702396,96631595700900,96631597657183,1954.787,1956.283
1,686,96631598053746,96631598052289,96631600714435,2660.689,2662.146
1,687,96631600013352,96631600011779,96631601886995,1873.643,1875.216
1,688,96631602364982,96631602363168,96631604287347,1922.365,1924.179
1,689,96631604716411,96631604714557,96631606635246,1918.835,1920.689
1,690,96631606675517,96631606674047,96631608996136,2320.619,2322.089
1,691,96631609027156,96631609025436,96631611748548,2721.392,2723.112
1,692,96631611378326,96631611376825,96631613196197,1817.871,1819.372
1,693,96631613729826,96631613728214,96631616604172,2874.346,2875.958
1,694,96631615721902,96631615687704,96631619013144,3291.242,3325.44
1,695,96631618040572,96631618039093,96631620596798,2556.226,2557.705
1,696,96631620392370,96631620390482,96631621498289,1105.919,1107.807
1,697,96631622351267,96631622349972,96631625038467,2687.2,2688.495
1,698,96631624702856,96631624701361,96631625847615,1144.759,1146.254
1,699,96631627054056,96631627052750,96631628596738,1542.682,1543.988
1,700,96631629013612,96631629012240,96631631093332,2079.72,2081.092
1,701,96631631365301,96631631363629,96631633611078,2245.777,2247.449
1,702,96631633716551,96631633715018,96631634753266,1036.715,1038.248
1,703,96631635676437,96631635674508,96631638502393,2825.956,2827.885
1,704,96631638027227,96631638025897,96631640666756,2639.529,2640.859
1,705,96631640379267,96631640377286,96631641787974,1408.707,1410.688
1,706,96631642729995,96631642728674,96631645519840,2789.845,2791.166
1,707,96631644689522,96631644688165,96631646786952,2097.43,2098.787
1,708,96631647041501,96631647039554,96631649189594,2148.093,2150.04
1,709,96631649392531,96631649390942,96631651320756,1928.225,1929.814
1,710,96631651351967,96631651350433,96631653056175,1704.208,1705.742
1,711,96631653703187,96631653701822,96631655626281,1923.094,1924.459
1,712,96631656054716,96631656053210,96631658555990,2501.274,2502.78
1,713,96631658014052,96631658012701,96631660101192,2087.14,2088.491
1,714,96631660365512,96631660364090,96631662363599,1998.087,1999.509
1,715,96631662716981,96631662715478,96631664760771,2043.79,2045.293
1,716,96631665068191,96631665066867,96631666508659,1440.468,1441.792
1,717,96631667027636,96631667026358,96631669734388,2706.752,2708.03
1,718,96631669378956,96631669377746,96631670880827,1501.871,1503.081
