chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,4276,92084166429278,92084166418796,92084167290527,861.249,871.731
0,4277,92084168497118,92084168484804,92084168903802,406.684,418.998
0,4278,92084170554648,92084170550812,92084171221230,666.582,670.418
0,4279,92084172276306,92084172272485,92084173077782,801.476,805.297
0,4280,92084174351765,92084174338493,92084174818601,466.836,480.108
0,4281,92084176413415,92084176404502,92084176979215,565.8,574.713
0,4282,92084178484155,92084178470510,92084179007503,523.348,536.993
0,4283,92084180200783,92084180192183,92084181192067,991.284,999.884
0,4284,92084182268283,92084182258191,92084182712228,443.945,454.037
0,4285,92084184333223,92084184324199,92084184762887,429.664,438.688
0,4286,92084186062612,92084186045872,92084186876049,813.437,830.177
0,4287,92084188125301,92084188111880,92084188681590,556.289,569.71
0,4288,92084190188741,92084190177888,92084190628416,439.675,450.528
0,4289,92084191901369,92084191899562,92084192835020,933.651,935.458
0,4290,92084193973169,92084193965570,92084194601370,628.201,635.8
0,4291,92084196039118,92084196031578,92084196489054,449.936,457.476
0,4292,92084197761207,92084197753251,92084198652546,891.339,899.295
0,4293,92084199831527,92084199819259,92084200453157,621.63,633.898
0,4294,92084201897106,92084201885267,92084202434965,537.859,549.698
0,4295,92084203951966,92084203951275,92084204558816,606.85,607.541
0,4296,92084205675524,92084205672948,92084206566214,890.69,893.266
0,4297,92084207747584,92084207738956,92084208121157,373.573,382.201
0,4298,92084209815604,92084209804964,92084210430955,615.351,625.991
0,4299,92084211532482,92084211526638,92084212351980,819.498,825.342
0,4300,92084213594872,92084213592646,92084214113369,518.497,520.723
0,4301,92084215671392,92084215658654,92084216115387,443.995,456.733
0,4302,92084217385969,92084217380327,92084218356483,970.514,976.156
0,4303,92084219455110,92084219446335,92084220086221,631.111,639.886
0,4304,92084221518569,92084221512343,92084221992585,474.016,480.242
0,4305,92084223236978,92084223234016,92084224106387,869.409,872.371
0,4306,92084225302107,92084225300025,92084225827395,525.288,527.37
0,4307,92084227371477,92084227366033,92084227815102,443.625,449.069
0,4308,92084229446697,92084229432041,92084229905442,458.745,473.401
0,4309,92084231154915,92084231153714,92084232001023,846.108,847.309
0,4310,92084233227035,92084233219722,92084233740042,513.007,520.32
0,4311,92084235287515,92084235285730,92084235839944,552.429,554.214
0,4312,92084237010853,92084237007403,92084237923943,913.09,916.54
0,4313,92084239074922,92084239073411,92084239577879,502.957,504.468
0,4314,92084241140353,92084241139419,92084241721872,581.519,582.453
0,4315,92084242870731,92084242861093,92084243706649,835.918,845.556
0,4316,92084244928321,92084244927101,92084245420647,492.326,493.546
0,4317,92084247006980,92084246993109,92084247428875,421.895,435.766
0,4318,92084248729039,92084248714782,92084249522065,793.026,807.283
0,4319,92084250781368,92084250780790,92084251272595,491.227,491.805
0,4320,92084252852798,92084252846798,92084253373106,520.308,526.308
0,4321,92084254921338,92084254912806,92084255619422,698.084,706.616
0,4322,92084256647907,92084256634479,92084257674862,1026.955,1040.383
0,4323,92084258709836,92084258700487,92084259086639,376.803,386.152
0,4324,92084260775786,92084260766495,92084261257053,481.267,490.558
0,4325,92084262493954,92084262488169,92084263341093,847.139,852.924
0,4326,92084264562244,92084264554177,92084265080511,518.267,526.334
0,4327,92084266621863,92084266620185,92084267050668,428.805,430.483
0,4328,92084268343152,92084268341858,92084269265483,922.331,923.625
0,4329,92084270416932,92084270407866,92084270910828,493.896,502.962
0,4330,92084272474692,92084272473874,92084273117073,642.381,643.199
0,4331,92084274205690,92084274195548,92084275053668,847.978,858.12
0,4332,92084276264060,92084276261556,92084276871630,607.57,610.074
0,4333,92084278340029,92084278327564,92084278850337,510.308,522.773
0,4334,92084280403929,92084280393572,92084281005139,601.21,611.567
0,4335,92084282126348,92084282115245,92084282978606,852.258,863.361
0,4336,92084284187637,92084284181253,92084284666963,479.326,485.71
0,4337,92084286254037,92084286247261,92084286752014,497.977,504.753
0,4338,92084287982335,92084287968934,92084289038671,1056.336,1069.737
0,4339,92084290044605,92084290034942,92084290575703,531.098,540.761
0,4340,92084292110375,92084292100950,92084292638422,528.047,537.472
0,4341,92084293826223,92084293822624,92084294580179,753.956,757.555
0,4342,92084295891153,92084295888632,92084296356789,465.636,468.157
0,4343,92084297962382,92084297954640,92084298445999,483.617,491.359
0,4344,92084299693791,92084299676313,92084300628253,934.462,951.94
0,4345,92084301750110,92084301742321,92084302329370,579.26,587.049
0,4346,92084303815810,92084303808329,92084304375780,559.97,567.451
0,4347,92084305886200,92084305874337,92084306305284,419.084,430.947
0,4348,92084307599088,92084307596010,92084308365384,766.296,769.374
0,4349,92084309671869,92084309662018,92084310271058,599.189,609.04
0,4350,92084311736448,92084311728026,92084312371700,635.252,643.674
0,4351,92084313464206,92084313449700,92084314373007,908.801,923.307
0,4352,92084315517995,92084315515708,92084316123366,605.371,607.658
0,4353,92084317593456,92084317581716,92084318124024,530.568,542.308
0,4354,92084319310714,92084319303389,92084320073780,763.066,770.391
0,4355,92084321371234,92084321369397,92084321965453,594.219,596.056
0,4356,92084323436743,92084323435405,92084324047804,611.061,612.399
0,4357,92084325160152,92084325157079,92084325979749,819.597,822.67
0,4358,92084327224071,92084327223087,92084327729808,505.737,506.721
0,4359,92084329290111,92084329289095,92084329818339,528.228,529.244
0,4360,92084331371701,92084331355103,92084332051624,679.923,696.521
0,4361,92084333078309,92084333076776,92084333943978,865.669,867.202
0,4362,92084335153939,92084335142784,92084335685347,531.408,542.563
0,4363,92084337218699,92084337208792,92084337681864,463.165,473.072
0,4364,92084338944837,92084338930465,92084339918771,973.934,988.306
0,4365,92084341007097,92084340996473,92084341508614,501.517,512.141
0,4366,92084343063796,92084343062481,92084343669757,605.961,607.276
0,4367,92084344794935,92084344784155,92084345581381,786.446,797.226
0,4368,92084346858425,92084346850163,92084347423914,565.489,573.751
0,4369,92084348925374,92084348916171,92084349461343,535.969,545.172
0,4370,92084350639442,92084350637844,92084351442169,802.727,804.325
0,4371,92084352719063,92084352703852,92084353241830,522.767,537.978
0,4372,92084354781813,92084354769860,92084355208237,426.424,438.377
0,4373,92084356843292,92084356835868,92084357407061,563.769,571.193
0,4374,92084358563480,92084358557541,92084359547384,983.904,989.843
0,4375,92084360626290,92084360623549,92084361059385,433.095,435.836
0,4376,92084362700800,92084362689557,92084363336132,635.332,646.575
0,4377,92084364412157,92084364411231,92084365223806,811.649,812.575
0,4378,92084366485788,92084366477239,92084367063088,577.3,585.849
0,4379,92084368547938,92084368543247,92084369162388,614.45,619.141
0,4380,92084370273825,92084370264920,92084371003491,729.666,738.571
0,4381,92084372333186,92084372330928,92084372837493,504.307,506.565
0,4382,92084374405575,92084374396936,92084374977705,572.13,580.769
0,4383,92084376124484,92084376118610,92084376947462,822.978,828.852
0,4384,92084378189843,92084378184618,92084378875206,685.363,690.588
0,4385,92084380257013,92084380250626,92084380910015,653.002,659.389
0,4386,92084382319133,92084382316634,92084382787879,468.746,471.245
0,4387,92084384041041,92084384038307,92084384940852,899.811,902.545
0,4388,92084386108911,92084386104315,92084386698561,589.65,594.246
0,4389,92084388171010,92084388170323,92084388649647,478.637,479.324
0,4390,92084389906909,92084389891996,92084390867042,960.133,975.046
0,4391,92084391959768,92084391958004,92084392352962,393.194,394.958
0,4392,92084394024899,92084394024012,92084394532655,507.756,508.643
0,4393,92084395749286,92084395745686,92084396543703,794.417,798.017
0,4394,92084397819226,92084397811694,92084398399697,580.471,588.003
0,4395,92084399878946,92084399877702,92084400438615,559.669,560.913
0,4396,92084401609424,92084401599375,92084402365360,755.936,765.985
0,4397,92084403672645,92084403665383,92084404220113,547.468,554.73
0,4398,92084405735374,92084405731391,92084406196860,461.486,465.469
0,4399,92084407814064,92084407797399,92084408275120,461.056,477.721
0,4400,92084409532913,92084409519072,92084410533666,1000.753,1014.594
0,4401,92084411592362,92084411585080,92084412083519,491.157,498.439
0,4402,92084413653612,92084413651089,92084414106207,452.595,455.118
0,4403,92084415385760,92084415372762,92084416218428,832.668,845.666
0,4404,92084417449300,92084417438770,92084417878694,429.394,439.924
0,4405,92084419517760,92084419504778,92084420067549,549.789,562.771
0,4406,92084421236398,92084421226451,92084421962942,726.544,736.491
0,4407,92084423303088,92084423292459,92084423795494,492.406,503.035
0,4408,92084425370807,92084425358467,92084425934746,563.939,576.279
0,4409,92084427094726,92084427080141,92084427924154,829.428,844.013
0,4410,92084429153835,92084429146149,92084429597880,444.045,451.731
0,4411,92084431225935,92084431212157,92084431883658,657.723,671.501
0,4412,92084433291475,92084433278165,92084433996129,704.654,717.964
0,4413,92084435012734,92084434999838,92084435885203,872.469,885.365
0,4414,92084437077803,92084437065846,92084437591260,513.457,525.414
0,4415,92084439136843,92084439131854,92084439572988,436.145,441.134
0,4416,92084440865291,92084440853527,92084441741561,876.27,888.034
0,4417,92084442932391,92084442919535,92084443512340,579.949,592.805
0,4418,92084444997721,92084444985543,92084445431486,433.765,445.943
0,4419,92084446720039,92084446707217,92084447579168,859.129,871.951
0,4420,92084448775418,92084448773225,92084449308217,532.799,534.992
0,4421,92084450848668,92084450839233,92084451354386,505.718,515.153
0,4422,92084452563176,92084452560906,92084453542109,978.933,981.203
0,4423,92084454634106,92084454626914,92084455146234,512.128,519.32
0,4424,92084456698347,92084456692922,92084457144441,446.094,451.519
0,4425,92084458769306,92084458758930,92084459098057,328.751,339.127
0,4426,92084460481354,92084460480604,92084461239060,757.706,758.456
0,4427,92084462547334,92084462546612,92084463066821,519.487,520.209
0,4428,92084464613333,92084464612620,92084465068969,455.636,456.349
0,4429,92084466335492,92084466334293,92084467242753,907.261,908.46
0,4430,92084468401351,92084468400301,92084468870407,469.056,470.106
0,4431,92084470467322,92084470466309,92084470867435,400.113,401.126
0,4432,92084472188510,92084472187982,92084472962136,773.626,774.154
0,4433,92084474255000,92084474253990,92084474798808,543.808,544.818
0,4434,92084476320779,92084476319998,92084476903339,582.56,583.341
0,4435,92084478042968,92084478041672,92084479071182,1028.214,1029.51
0,4436,92084480108267,92084480107680,92084480671516,563.249,563.836
0,4437,92084482174476,92084482173688,92084482730496,556.02,556.808
0,4438,92084484240437,92084484239696,92084484750194,509.757,510.498
0,4439,92084485962275,92084485961369,92084486793053,830.778,831.684
0,4440,92084488028335,92084488027377,92084488465050,436.715,437.673
0,4441,92084490093905,92084490093385,92084490503759,409.854,410.374
0,4442,92084491815793,92084491815058,92084492582068,766.275,767.01
0,4443,92084493882353,92084493881066,92084494472683,590.33,591.617
0,4444,92084495948122,92084495947074,92084496406858,458.736,459.784
0,4445,92084497669380,92084497668748,92084498422846,753.466,754.098
0,4446,92084499735430,92084499734756,92084500285779,550.349,551.023
0,4447,92084501801470,92084501800764,92084502208364,406.894,407.6
0,4448,92084503523509,92084503522437,92084504359497,835.988,837.06
0,4449,92084505589348,92084505588445,92084506290162,700.814,701.717
0,4450,92084507655568,92084507654453,92084508212836,557.268,558.383
0,4451,92084509721377,92084509720461,92084510178114,456.737,457.653
0,4452,92084511442946,92084511442135,92084512271624,828.678,829.489
0,4453,92084513508905,92084513508143,92084514141897,632.992,633.754
0,4454,92084515574766,92084515574151,92084516086052,511.286,511.901
0,4455,92084517296694,92084517295824,92084518106591,809.897,810.767
0,4456,92084519362954,92084519361832,92084519904542,541.588,542.71
0,4457,92084521428413,92084521427840,92084521913490,485.077,485.65
0,4458,92084523150232,92084523149513,92084523923538,773.306,774.025
0,4459,92084525216491,92084525215521,92084525770190,553.699,554.669
0,4460,92084527282131,92084527281529,92084527774828,492.697,493.299
0,4461,92084529007879,92084529003203,92084529868539,860.66,865.336
0,4462,92084531069990,92084531069211,92084531521434,451.444,452.223
0,4463,92084533136349,92084533135219,92084533626075,489.726,490.856
0,4464,92084535202329,92084535201227,92084535686055,483.726,484.828
0,4465,92084536923507,92084536922900,92084537817097,893.59,894.197
0,4466,92084538989777,92084538988908,92084539499494,509.717,510.586
0,4467,92084541055606,92084541054916,92084541545533,489.927,490.617
0,4468,92084542777535,92084542776589,92084543760588,983.053,983.999
0,4469,92084544843484,92084544842597,92084545368632,525.148,526.035
0,4470,92084546909225,92084546908605,92084547479384,570.159,570.779
0,4471,92084548631133,92084548630279,92084549509003,877.87,878.724
0,4472,92084550697013,92084550696287,92084551240251,543.238,543.964
0,4473,92084552763002,92084552762295,92084553293790,530.788,531.495
0,4474,92084554484620,92084554483968,92084555337389,852.769,853.421
0,4475,92084556550780,92084556549976,92084557113129,562.349,563.153
0,4476,92084558616569,92084558615984,92084559120747,504.178,504.763
0,4477,92084560682780,92084560681992,92084561165916,483.136,483.924
0,4478,92084562404878,92084562403666,92084563130353,725.475,726.687
0,4479,92084564470708,92084564469674,92084565035057,564.349,565.383
0,4480,92084566536347,92084566535682,92084567067126,530.779,531.444
0,4481,92084568258066,92084568257355,92084569156256,898.19,898.901
0,4482,92084570324195,92084570323363,92084570879705,555.51,556.342
0,4483,92084572390405,92084572389371,92084572940254,549.849,550.883
0,4484,92084574111593,92084574111044,92084574965152,853.559,854.108
0,4485,92084576177914,92084576177052,92084576742123,564.209,565.071
0,4486,92084578243743,92084578243060,92084578684458,440.715,441.398
0,4487,92084579965772,92084579964734,92084580792419,826.647,827.685
0,4488,92084582031531,92084582030742,92084582607200,575.669,576.458
0,4489,92084584097681,92084584096750,92084584632529,534.848,535.779
0,4490,92084586163650,92084586162758,92084586729039,565.389,566.281
