chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,3919,300,92083465010448,92083466731615,92083467862503,2852.055,1130.888,1,1,92083466730749,1131.754
1,3920,300,92083467076167,92083468797716,92083469473168,2397.001,675.452,1,1,92083468796757,676.411
1,3921,300,92083469141967,92083470863655,92083471451535,2309.568,587.880,1,1,92083470862765,588.770
1,3922,300,92083471208756,92083472585864,92083473398751,2189.995,812.887,1,1,92083472584438,814.313
1,3923,300,92083472929935,92083474651513,92083475214432,2284.497,562.919,1,1,92083474650446,563.986
1,3924,300,92083474995804,92083476717513,92083477421397,2425.593,703.884,1,1,92083476716454,704.943
1,3925,300,92083477061695,92083478439361,92083479375592,2313.897,936.231,1,1,92083478438127,937.465
1,3926,300,92083478783543,92083480505051,92083480975377,2191.834,470.326,1,1,92083480504135,471.242
1,3927,300,92083480849483,92083482571151,92083483223722,2374.239,652.571,1,1,92083482570143,653.579
1,3928,300,92083482915842,92083484292898,92083485266952,2351.110,974.054,1,1,92083484291817,975.135
1,3929,300,92083484637321,92083486358789,92083487143115,2505.794,784.326,1,1,92083486357825,785.290
1,3930,300,92083486703180,92083488424728,92083489121732,2418.552,697.004,1,1,92083488423833,697.899
1,3931,300,92083488769080,92083490490838,92083491169461,2400.381,678.623,1,1,92083490489841,679.620
1,3932,300,92083490490838,92083492212676,92083493118537,2627.699,905.861,1,1,92083492211514,907.023
1,3933,300,92083492557388,92083494278486,92083494920718,2363.330,642.232,1,1,92083494277522,643.196
1,3934,300,92083494623078,92083496344606,92083496900425,2277.347,555.819,1,1,92083496343530,556.895
1,3935,300,92083496696788,92083498066204,92083499151780,2454.992,1085.576,1,1,92083498065203,1086.577
1,3936,300,92083498410696,92083500132364,92083500875319,2464.623,742.955,1,1,92083500131211,744.108
1,3937,300,92083500476535,92083502198604,92083502755362,2278.827,556.758,1,1,92083502197219,558.143
1,3938,300,92083502542625,92083503919932,92083504867024,2324.399,947.092,1,1,92083503918893,948.131
1,3939,300,92083504264213,92083505985882,92083506656765,2392.552,670.883,1,1,92083505984901,671.864
1,3940,300,92083506330433,92083508052011,92083508604670,2274.237,552.659,1,1,92083508050909,553.761
1,3941,300,92083508396363,92083509773830,92083510565156,2168.793,791.326,1,1,92083509772582,792.574
1,3942,300,92083510117982,92083511839569,92083512551743,2433.761,712.174,1,1,92083511838590,713.153
1,3943,300,92083512183911,92083513905610,92083514525490,2341.579,619.880,1,1,92083513904598,620.892
1,3944,300,92083514250291,92083515971879,92083516646162,2395.871,674.283,1,1,92083515970606,675.556
1,3945,300,92083515971879,92083517694148,92083518625159,2653.280,931.011,1,1,92083517692280,932.879
1,3946,300,92083518037789,92083519759327,92083520343477,2305.688,584.150,1,1,92083519758288,585.189
1,3947,300,92083520104098,92083521825257,92083522467049,2362.951,641.792,1,1,92083521824296,642.753
1,3948,300,92083522169799,92083523547075,92083524461966,2292.167,914.891,1,1,92083523545969,915.997
1,3949,300,92083523891517,92083525613015,92083526212336,2320.819,599.321,1,1,92083525611977,600.359
1,3950,300,92083525957147,92083527679445,92083528231473,2274.326,552.028,1,1,92083527677985,553.488
1,3951,300,92083528023216,92083529400703,92083530398367,2375.151,997.664,1,1,92083529399658,998.709
1,3952,300,92083529745105,92083531466503,92083532183377,2438.272,716.874,1,1,92083531465666,717.711
1,3953,300,92083531811324,92083533532463,92083534135103,2323.779,602.640,1,1,92083533531674,603.429
1,3954,300,92083533876984,92083535254791,92083536132191,2255.207,877.400,1,1,92083535253348,878.843
1,3955,300,92083535598662,92083537320411,92083538082157,2483.495,761.746,1,1,92083537319356,762.801
1,3956,300,92083537664903,92083539386540,92083540001291,2336.388,614.751,1,1,92083539385364,615.927
1,3957,300,92083539730732,92083541452391,92083541975068,2244.336,522.677,1,1,92083541451372,523.696
1,3958,300,92083541452391,92083543174028,92083544025938,2573.547,851.910,1,1,92083543173045,852.893
1,3959,300,92083543518410,92083545240479,92083545851338,2332.928,610.859,1,1,92083545239053,612.285
1,3960,300,92083545584670,92083547306328,92083547733043,2148.373,426.715,1,1,92083547305061,427.982
1,3961,300,92083547650889,92083549028267,92083549910036,2259.147,881.769,1,1,92083549026734,883.302
1,3962,300,92083549372178,92083551093696,92083551856432,2484.254,762.736,1,1,92083551092742,763.690
1,3963,300,92083551438018,92083553159745,92083553933802,2495.784,774.057,1,1,92083553158750,775.052
1,3964,300,92083553504008,92083554881474,92083555806195,2302.187,924.721,1,1,92083554880424,925.771
1,3965,300,92083555225826,92083556947553,92083557497722,2271.896,550.169,1,1,92083556946432,551.290
1,3966,300,92083557291746,92083559013524,92083559552832,2261.086,539.308,1,1,92083559012440,540.392
1,3967,300,92083559358705,92083560735181,92083561664693,2305.988,929.512,1,1,92083560734113,930.580
1,3968,300,92083561079383,92083562801452,92083563349540,2270.157,548.088,1,1,92083562800121,549.419
1,3969,300,92083563145363,92083564867341,92083565560255,2414.892,692.914,1,1,92083564866129,694.126
1,3970,300,92083565211472,92083566933211,92083567569913,2358.441,636.702,1,1,92083566932137,637.776
1,3971,300,92083566933211,92083568654759,92083569754466,2821.255,1099.707,1,1,92083568653811,1100.655
1,3972,300,92083568999201,92083570720769,92083571392812,2393.611,672.043,1,1,92083570719819,672.993
1,3973,300,92083571065221,92083572786769,92083573473412,2408.191,686.643,1,1,92083572785827,687.585
1,3974,300,92083573131210,92083574508527,92083575423378,2292.168,914.851,1,1,92083574507500,915.878
1,3975,300,92083574852639,92083576575387,92083577085504,2232.865,510.117,1,1,92083576573508,511.996
1,3976,300,92083576918898,92083578640897,92083579317750,2398.852,676.853,1,1,92083578639516,678.234
1,3977,300,92083578985298,92083580362075,92083581242085,2256.787,880.010,1,1,92083580361189,880.896
1,3978,300,92083580706476,92083582428185,92083583121048,2414.572,692.863,1,1,92083582427197,693.851
1,3979,300,92083582772757,92083584494344,92083585057793,2285.036,563.449,1,1,92083584493205,564.588
1,3980,300,92083584838806,92083586216393,92083587135774,2296.968,919.381,1,1,92083586214879,920.895
1,3981,300,92083586560155,92083588282122,92083588800081,2239.926,517.959,1,1,92083588280887,519.194
1,3982,300,92083588626344,92083590348073,92083590821568,2195.224,473.495,1,1,92083590346895,474.673
1,3983,300,92083590696594,92083592414472,92083593014602,2318.008,600.130,1,1,92083592412903,601.699
1,3984,300,92083592414472,92083594135751,92083595084142,2669.670,948.391,1,1,92083594134576,949.566
1,3985,300,92083594480042,92083596201590,92083596811631,2331.589,610.041,1,1,92083596200584,611.047
1,3986,300,92083596546431,92083598268160,92083598961933,2415.502,693.773,1,1,92083598266592,695.341
1,3987,300,92083598612352,92083599989318,92083601013053,2400.701,1023.735,1,1,92083599988265,1024.788
1,3988,300,92083600333650,92083602055428,92083602651828,2318.178,596.400,1,1,92083602054273,597.555
1,3989,300,92083602399670,92083604121658,92083604815981,2416.311,694.323,1,1,92083604120281,695.700
1,3990,300,92083604465749,92083605843166,92083606829009,2363.260,985.843,1,1,92083605841955,987.054
1,3991,300,92083606187638,92083607909116,92083608485105,2297.467,575.989,1,1,92083607907963,577.142
1,3992,300,92083608253427,92083609974986,92083610580306,2326.879,605.320,1,1,92083609973971,606.335
1,3993,300,92083610319318,92083611697284,92083612603834,2284.516,906.550,1,1,92083611695644,908.190
1,3994,300,92083612041075,92083613763294,92083614443476,2402.401,680.182,1,1,92083613761652,681.824
1,3995,300,92083614107036,92083615829293,92083616385002,2277.966,555.709,1,1,92083615827660,557.342
1,3996,300,92083616173305,92083617894443,92083618645599,2472.294,751.156,1,1,92083617893668,751.931
1,3997,300,92083617894443,92083619616251,92083620432369,2537.926,816.118,1,1,92083619615342,817.027
1,3998,300,92083619960813,92083621682371,92083622165358,2204.545,482.987,1,1,92083621681350,484.008
1,3999,300,92083622026733,92083623748861,92083624489466,2462.733,740.605,1,1,92083623747358,742.108
1,4000,300,92083624092752,92083625470429,92083626476584,2383.832,1006.155,1,1,92083625469031,1007.553
1,4001,300,92083625814400,92083627536059,92083628092757,2278.357,556.698,1,1,92083627535039,557.718
1,4002,300,92083627880401,92083629602238,92083630192389,2311.988,590.151,1,1,92083629601047,591.342
1,4003,300,92083629946370,92083631323587,92083632332401,2386.031,1008.814,1,1,92083631322720,1009.681
1,4004,300,92083631668139,92083633389676,92083634021978,2353.839,632.302,1,1,92083633388728,633.250
1,4005,300,92083633734448,92083635456027,92083636071377,2336.929,615.350,1,1,92083635454736,616.641
1,4006,300,92083635800148,92083637177434,92083638282132,2481.984,1104.698,1,1,92083637176410,1105.722
1,4007,300,92083637521756,92083639243965,92083639837154,2315.398,593.189,1,1,92083639242418,594.736
1,4008,300,92083639587876,92083641309694,92083641838032,2250.156,528.338,1,1,92083641308426,529.606
1,4009,300,92083641653806,92083643377344,92083643977715,2323.909,600.371,1,1,92083643374434,603.281
1,4010,300,92083643377344,92083645097042,92083645986623,2609.279,889.581,1,1,92083645096107,890.516
1,4011,300,92083645441794,92083647163522,92083648000980,2559.186,837.458,1,1,92083647162115,838.865
1,4012,300,92083647507564,92083649228942,92083649907295,2399.731,678.353,1,1,92083649228123,679.172
1,4013,300,92083649573473,92083650950970,92083651917383,2343.910,966.413,1,1,92083650949796,967.587
1,4014,300,92083651295202,92083653779245,92083654234062,2938.860,454.817,1,1,92083653015804,1218.258
1,4015,300,92083653783146,92083655083980,92083655825414,2042.268,741.434,1,1,92083655081813,743.601
1,4016,300,92083655427472,92083656805148,92083657765921,2338.449,960.773,1,1,92083656803486,962.435
1,4017,300,92083657149579,92083658873748,92083659606623,2457.044,732.875,1,1,92083658869494,737.129
1,4018,300,92083659215560,92083660936787,92083661561968,2346.408,625.181,1,1,92083660935502,626.466
1,4019,300,92083661281209,92083662658766,92083663884038,2602.829,1225.272,1,1,92083662657175,1226.863
1,4020,300,92083663013658,92083664724835,92083665494622,2480.964,769.787,1,1,92083664723183,771.439
1,4021,300,92083665068487,92083666790216,92083667391086,2322.599,600.870,1,1,92083666789191,601.895
1,4022,300,92083667134497,92083668856415,92083669529548,2395.051,673.133,1,1,92083668855199,674.349
1,4023,300,92083668856415,92083670578514,92083671564357,2707.942,985.843,1,1,92083670576873,987.484
1,4024,300,92083670922305,92083672644143,92083673314946,2392.641,670.803,1,1,92083672642881,672.065
1,4025,300,92083672988765,92083674710363,92083675424387,2435.622,714.024,1,1,92083674708889,715.498
1,4026,300,92083675054815,92083676432211,92083677681643,2626.828,1249.432,1,1,92083676430562,1251.081
1,4027,300,92083676776293,92083678502141,92083679377040,2600.747,874.899,1,1,92083678496570,880.470
1,4028,300,92083678851222,92083680566930,92083681661588,2810.366,1094.658,1,1,92083680562578,1099.010
1,4029,300,92083680916943,92083682293229,92083683406267,2489.324,1113.038,1,1,92083682284251,1122.016
1,4030,300,92083682632421,92083684358139,92083685288310,2655.889,930.171,1,1,92083684350259,938.051
1,4031,300,92083684700821,92083686434399,92083687333679,2632.858,899.280,1,1,92083686416267,917.412
1,4032,300,92083686764990,92083688141237,92083689358567,2593.577,1217.330,1,1,92083688137941,1220.626
1,4033,300,92083688498879,92083690213007,92083691032854,2533.975,819.847,1,1,92083690203949,828.905
1,4034,300,92083690555508,92083692274196,92083693438776,2883.268,1164.580,1,1,92083692269957,1168.819
1,4035,300,92083692632658,92083694349696,92083695145173,2512.515,795.477,1,1,92083694335965,809.208
1,4036,300,92083694349696,92083696074295,92083697155921,2806.225,1081.626,1,1,92083696057638,1098.283
1,4037,300,92083696405016,92083698129884,92083698942332,2537.316,812.448,1,1,92083698123646,818.686
1,4038,300,92083698473016,92083700196024,92083701053493,2580.477,857.469,1,1,92083700189654,863.839
1,4039,300,92083700538155,92083701924382,92083703184995,2646.840,1260.613,1,1,92083701911328,1273.667
1,4040,300,92083702267834,92083703980462,92083704874982,2607.148,894.520,1,1,92083703977336,897.646
1,4041,300,92083704338204,92083706046021,92083706884420,2546.216,838.399,1,1,92083706043344,841.076
1,4042,300,92083706392774,92083707771110,92083709157147,2764.373,1386.037,1,1,92083707765017,1392.130
1,4043,300,92083708114281,92083709837260,92083710844234,2729.953,1006.974,1,1,92083709831025,1013.209
1,4044,300,92083710185431,92083711913320,92083712669916,2484.485,756.596,1,1,92083711897033,772.883
1,4045,300,92083712260571,92083713634948,92083714821958,2561.387,1187.010,1,1,92083713618706,1203.252
1,4046,300,92083713979150,92083715705098,92083716371771,2392.621,666.673,1,1,92083715684714,687.057
1,4047,300,92083716037429,92083717765277,92083718721740,2684.311,956.463,1,1,92083717750722,971.018
1,4048,300,92083718099219,92083719821697,92083720896494,2797.275,1074.797,1,1,92083719816730,1079.764
1,4049,300,92083719821697,92083721552165,92083722633632,2811.935,1081.467,1,1,92083721538404,1095.228
1,4050,300,92083721887097,92083723614795,92083724396782,2509.685,781.987,1,1,92083723604412,792.370
1,4051,300,92083723964287,92083725674886,92083726632578,2668.291,957.692,1,1,92083725670420,962.158
1,4052,300,92083726028887,92083727405954,92083728644536,2615.649,1238.582,1,1,92083727392093,1252.443
1,4053,300,92083727741625,92083729461063,92083730418875,2677.250,957.812,1,1,92083729458101,960.774
1,4054,300,92083729808575,92083731529283,92083732384242,2575.667,854.959,1,1,92083731524109,860.133
1,4055,300,92083731872084,92083733257591,92083734480443,2608.359,1222.852,1,1,92083733245782,1234.661
1,4056,300,92083733598933,92083735321991,92083736057106,2458.173,735.115,1,1,92083735311790,745.316
1,4057,300,92083735662342,92083737388831,92083737960091,2297.749,571.260,1,1,92083737377798,582.293
1,4058,300,92083737724872,92083739115339,92083740176255,2451.383,1060.916,1,1,92083739099472,1076.783
1,4059,300,92083739457601,92083741169138,92083741821891,2364.290,652.753,1,1,92083741165480,656.411
1,4060,300,92083741524670,92083743236489,92083743884811,2360.141,648.322,1,1,92083743231488,653.323
1,4061,300,92083743590461,92083745302988,92083746112135,2521.674,809.147,1,1,92083745297496,814.639
1,4062,300,92083745302988,92083747028706,92083748053161,2750.173,1024.455,1,1,92083747019169,1033.992
1,4063,300,92083747369888,92083749100856,92083749770249,2400.361,669.393,1,1,92083749085177,685.072
1,4064,300,92083749430598,92083751157076,92083751672034,2241.436,514.958,1,1,92083751151185,520.849
1,4065,300,92083751497508,92083752887564,92083753814706,2317.198,927.142,1,1,92083752872859,941.847
1,4066,300,92083753219856,92083754944264,92083755498873,2279.017,554.609,1,1,92083754938867,560.006
1,4067,300,92083755286996,92083757011954,92083757560042,2273.046,548.088,1,1,92083757004875,555.167
1,4068,300,92083757352675,92083758730412,92083759655493,2302.818,925.081,1,1,92083758726548,928.945
1,4069,300,92083759077064,92083760794312,92083761536277,2459.213,741.965,1,1,92083760792556,743.721
1,4070,300,92083761151604,92083762868002,92083763452392,2300.788,584.390,1,1,92083762858564,593.828
1,4071,300,92083763204094,92083764596410,92083765636115,2432.021,1039.705,1,1,92083764580237,1055.878
1,4072,300,92083764936222,92083766649280,92083767198628,2262.406,549.348,1,1,92083766646245,552.383
1,4073,300,92083766998101,92083768720830,92083769373852,2375.751,653.022,1,1,92083768712253,661.599
1,4074,300,92083769060881,92083770793289,92083771416370,2355.489,623.081,1,1,92083770778261,638.109
1,4075,300,92083770793289,92083772512238,92083773448389,2655.100,936.151,1,1,92083772499935,948.454
1,4076,300,92083772847449,92083774578047,92083775121886,2274.437,543.839,1,1,92083774565943,555.943
1,4077,300,92083774924440,92083776635947,92083777254658,2330.218,618.711,1,1,92083776631951,622.707
1,4078,300,92083776980288,92083778370276,92083779222314,2242.026,852.038,1,1,92083778353624,868.690
1,4079,300,92083778703567,92083780428475,92083781172690,2469.123,744.215,1,1,92083780419632,753.058
