chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,235,96733479423234,96733479421509,96733480569782,1146.548,1148.273
1,236,96733481774533,96733481772898,96733482538539,764.006,765.641
1,237,96733484127022,96733484124286,96733484886298,759.276,762.012
1,238,96733486477102,96733486475675,96733487488306,1011.204,1012.631
1,239,96733488436738,96733488435166,96733489744583,1307.845,1309.417
1,240,96733490788208,96733490786554,96733491840323,1052.115,1053.769
1,241,96733493139838,96733493137943,96733494263175,1123.337,1125.232
1,242,96733495099893,96733495097434,96733497112432,2012.539,2014.998
1,243,96733497451823,96733497448822,96733498414866,963.043,966.044
1,244,96733499802602,96733499800211,96733500677792,875.19,877.581
1,245,96733501762069,96733501759702,96733502832665,1070.596,1072.963
1,246,96733504112698,96733504111090,96733505542186,1429.488,1431.096
1,247,96733506464127,96733506462479,96733508194355,1730.228,1731.876
1,248,96733508423474,96733508421970,96733510085830,1662.356,1663.86
1,249,96733510775333,96733510773358,96733511721015,945.682,947.657
1,250,96733513126243,96733513124747,96733513998332,872.089,873.585
1,251,96733515478672,96733515476136,96733517218211,1739.539,1742.075
1,252,96733517437608,96733517435626,96733519250289,1812.681,1814.663
1,253,96733519788478,96733519787015,96733521246577,1458.099,1459.562
1,254,96733522140397,96733522138404,96733523366469,1226.072,1228.065
1,255,96733524099644,96733524097894,96733526029328,1929.684,1931.434
1,256,96733526450763,96733526449283,96733528027976,1577.213,1578.693
1,257,96733528802222,96733528800672,96733530171019,1368.797,1370.347
1,258,96733530762088,96733530760163,96733532271129,1509.041,1510.966
1,259,96733533113278,96733533111551,96733534424282,1311.004,1312.731
1,260,96733535465638,96733535462940,96733536592566,1126.928,1129.626
1,261,96733537424354,96733537422431,96733539757853,2333.499,2335.422
1,262,96733539775513,96733539773819,96733541512572,1737.059,1738.753
1,263,96733542126882,96733542125208,96733544055218,1928.336,1930.01
1,264,96733544478992,96733544476597,96733545835298,1356.306,1358.701
1,265,96733546437808,96733546436087,96733547951879,1514.071,1515.792
1,266,96733548789628,96733548787476,96733550105272,1315.644,1317.796
1,267,96733551140808,96733551138865,96733552298616,1157.808,1159.751
1,268,96733553100103,96733553098355,96733555246106,2146.003,2147.751
1,269,96733555451773,96733555449744,96733556626713,1174.94,1176.969
1,270,96733557802982,96733557801133,96733558717404,914.422,916.271
1,271,96733559762529,96733559760623,96733560960270,1197.741,1199.647
1,272,96733562113799,96733562112012,96733563053740,939.941,941.728
1,273,96733564465217,96733564463401,96733565295036,829.819,831.635
1,274,96733566424514,96733566422891,96733568159763,1735.249,1736.872
1,275,96733568775903,96733568774280,96733570332646,1556.743,1558.366
1,276,96733571127303,96733571125669,96733572590752,1463.449,1465.083
1,277,96733573478693,96733573477057,96733574795147,1316.454,1318.09
1,278,96733575438489,96733575436548,96733576989191,1550.702,1552.643
1,279,96733577789478,96733577787937,96733578737360,947.882,949.423
1,280,96733580141107,96733580139325,96733581082009,940.902,942.684
1,281,96733582100414,96733582098816,96733583389077,1288.663,1290.261
1,282,96733584451733,96733584450205,96733585241880,790.147,791.675
1,283,96733586803123,96733586801593,96733588192930,1389.807,1391.337
1,284,96733588763028,96733588761084,96733590336822,1573.794,1575.738
1,285,96733591114278,96733591112473,96733592078961,964.683,966.488
1,286,96733593465278,96733593463862,96733594498892,1033.614,1035.03
1,287,96733595424924,96733595423352,96733597412921,1987.997,1989.569
1,288,96733597776254,96733597774741,96733599306735,1530.481,1531.994
1,289,96733600127652,96733600126130,96733601320613,1192.961,1194.483
1,290,96733602479032,96733602477518,96733603539158,1060.126,1061.64
1,291,96733604438648,96733604437009,96733605882318,1443.67,1445.309
1,292,96733606790348,96733606788398,96733608298429,1508.081,1510.031
1,293,96733609141398,96733609139786,96733610814984,1673.586,1675.198
1,294,96733611100993,96733611099277,96733612451660,1350.667,1352.383
1,295,96733613452503,96733613450666,96733614754358,1301.855,1303.692
1,296,96733615803903,96733615802054,96733616927151,1123.248,1125.097
1,297,96733617763319,96733617761545,96733619803237,2039.918,2041.692
1,298,96733620114869,96733620112934,96733621176434,1061.565,1063.5
1,299,96733622466018,96733622464322,96733623681909,1215.891,1217.587
1,300,96733624425194,96733624423813,96733626090020,1664.826,1666.207
1,301,96733626776923,96733626775202,96733627798918,1021.995,1023.716
1,302,96733629128143,96733629126590,96733629839357,711.214,712.767
1,303,96733631479713,96733631477979,96733632822647,1342.934,1344.668
1,304,96733633439279,96733633437470,96733635592161,2152.882,2154.691
1,305,96733635790738,96733635788858,96733636759280,968.542,970.422
1,306,96733638142377,96733638140247,96733639653809,1511.432,1513.562
1,307,96733640101394,96733640099738,96733641785610,1684.216,1685.872
1,308,96733642452683,96733642451126,96733643801609,1348.926,1350.483
1,309,96733644804663,96733644802515,96733646048075,1243.412,1245.56
1,310,96733646763659,96733646762006,96733648542519,1778.86,1780.513
1,311,96733649115088,96733649113394,96733650139243,1024.155,1025.849
1,312,96733651466888,96733651464783,96733652879315,1412.427,1414.532
1,313,96733653425994,96733653424274,96733655200824,1774.83,1776.55
1,314,96733655777254,96733655775662,96733656850410,1073.156,1074.748
1,315,96733658128673,96733658127051,96733658998522,869.849,871.471
1,316,96733660480042,96733660478440,96733661369643,889.601,891.203
1,317,96733662439809,96733662437930,96733663492604,1052.795,1054.674
1,318,96733664791198,96733664789319,96733665713369,922.171,924.05
1,319,96733667142368,96733667140708,96733668393130,1250.762,1252.422
1,320,96733669101774,96733669100198,96733670725379,1623.605,1625.181
1,321,96733671453313,96733671451587,96733672340594,887.281,889.007
1,322,96733673804643,96733673802976,96733674661782,857.139,858.806
1,323,96733675764319,96733675762466,96733676942359,1178.04,1179.893
1,324,96733678115469,96733678113855,96733678914475,799.006,800.62
1,325,96733680466848,96733680465244,96733681822424,1355.576,1357.18
1,326,96733682426315,96733682424734,96733684533405,2107.09,2108.671
1,327,96733684777723,96733684776123,96733686420879,1643.156,1644.756
1,328,96733687128993,96733687127512,96733687969052,840.059,841.54
1,329,96733689480913,96733689478901,96733690796667,1315.754,1317.766
1,330,96733691439959,96733691438391,96733693241820,1801.861,1803.429
1,331,96733693791459,96733693789780,96733695068082,1276.623,1278.302
1,332,96733696143107,96733696141169,96733697524264,1381.157,1383.095
1,333,96733698102214,96733698100659,96733699795121,1692.907,1694.462
1,334,96733700453583,96733700452048,96733701431977,978.394,979.929
1,335,96733702805143,96733702803437,96733703602420,797.277,798.983
1,336,96733704764689,96733704762927,96733706483357,1718.668,1720.43
1,337,96733707116148,96733707114316,96733708761235,1645.087,1646.919
1,338,96733709467458,96733709465705,96733710423770,956.312,958.065
1,339,96733711426604,96733711425195,96733713283957,1857.353,1858.762
1,340,96733713778104,96733713776584,96733715272055,1493.951,1495.471
1,341,96733716129534,96733716127973,96733716937901,808.367,809.928
1,342,96733718480912,96733718479361,96733719263059,782.147,783.698
1,343,96733720440469,96733720438852,96733721925789,1485.32,1486.937
1,344,96733722792268,96733722790241,96733724391123,1598.855,1600.882
1,345,96733725143268,96733725141629,96733726535955,1392.687,1394.326
1,346,96733727102714,96733727101120,96733729038500,1935.786,1937.38
1,347,96733729454114,96733729452509,96733730572972,1118.858,1120.463
1,348,96733731805453,96733731803897,96733732951762,1146.309,1147.865
1,349,96733733765529,96733733763388,96733735446106,1680.577,1682.718
1,350,96733736116409,96733736114777,96733737707353,1590.944,1592.576
1,351,96733738467868,96733738466165,96733739338238,870.37,872.073
1,352,96733740427605,96733740425656,96733742072510,1644.905,1646.854
1,353,96733742778583,96733742777045,96733743755307,976.724,978.262
1,354,96733745130123,96733745128433,96733746853512,1723.389,1725.079
1,355,96733747481803,96733747479822,96733748585010,1103.207,1105.188
1,356,96733749440999,96733749439313,96733751026052,1585.053,1586.739
1,357,96733751792599,96733751790701,96733752976618,1184.019,1185.917
1,358,96733754143907,96733754142090,96733755491883,1347.976,1349.793
1,359,96733756103114,96733756101581,96733757829872,1726.758,1728.291
1,360,96733758454554,96733758452970,96733759513229,1058.675,1060.259
1,361,96733760806303,96733760804358,96733762326185,1519.882,1521.827
1,362,96733762765610,96733762763849,96733764439286,1673.676,1675.437
1,363,96733765117079,96733765115238,96733766943301,1826.222,1828.063
1,364,96733767468718,96733767466626,96733768393140,924.422,926.514
1,365,96733769427654,96733769426117,96733771161263,1733.609,1735.146
1,366,96733771779774,96733771777506,96733772807099,1027.325,1029.593
1,367,96733774130454,96733774128894,96733775080915,950.461,952.021
1,368,96733776481593,96733776480283,96733778049475,1567.882,1569.192
1,369,96733778441359,96733778439774,96733780362744,1921.385,1922.97
1,370,96733780792998,96733780791162,96733782348261,1555.263,1557.099
1,371,96733783144218,96733783142551,96733784226634,1082.416,1084.083
1,372,96733785103814,96733785102042,96733787072120,1968.306,1970.078
1,373,96733787455274,96733787453430,96733788832730,1377.456,1379.3
1,374,96733789806193,96733789804819,96733791320154,1513.961,1515.335
1,375,96733791766339,96733791764310,96733793455236,1688.897,1690.926
1,376,96733794117259,96733794115698,96733795370061,1252.802,1254.363
1,377,96733796468868,96733796467087,96733797939628,1470.76,1472.541
1,378,96733798428115,96733798426578,96733800073450,1645.335,1646.872
1,379,96733800779564,96733800777966,96733801707985,928.421,930.019
1,380,96733803130913,96733803129355,96733804002452,871.539,873.097
1,381,96733805482533,96733805480744,96733806305570,823.037,824.826
1,382,96733807441949,96733807440234,96733809062624,1620.675,1622.39
1,383,96733809793259,96733809791623,96733810619946,826.687,828.323
1,384,96733812145278,96733812143012,96733813515644,1370.366,1372.632
1,385,96733814104334,96733814102502,96733815744240,1639.906,1641.738
1,386,96733816455574,96733816453891,96733817368485,912.911,914.594
1,387,96733818806973,96733818805280,96733820242992,1436.019,1437.712
1,388,96733820766400,96733820764770,96733822242119,1475.719,1477.349
1,389,96733823118399,96733823116159,96733824060301,941.902,944.142
1,390,96733825469448,96733825467548,96733826623838,1154.39,1156.29
1,391,96733827428494,96733827427038,96733829118042,1689.548,1691.004
1,392,96733829780344,96733829778427,96733830777497,997.153,999.07
1,393,96733832131384,96733832129816,96733833351084,1219.7,1221.268
1,394,96733834482613,96733834481205,96733835882560,1399.947,1401.355
1,395,96733836442590,96733836440695,96733838303602,1861.012,1862.907
1,396,96733838793838,96733838792084,96733839660728,866.89,868.644
1,397,96733841144988,96733841143473,96733841887524,742.536,744.051
1,398,96733843104924,96733843102963,96733844740379,1635.455,1637.416
1,399,96733845455784,96733845454352,96733847015817,1560.033,1561.465
1,400,96733847807314,96733847805741,96733848632991,825.677,827.25
1,401,96733849766909,96733849765231,96733851348613,1581.704,1583.382
1,402,96733852118599,96733852116620,96733853395262,1276.663,1278.642
1,403,96733854470938,96733854468009,96733855281206,810.268,813.197
1,404,96733856429505,96733856427499,96733858176043,1746.538,1748.544
1,405,96733858780475,96733858778888,96733859851190,1070.715,1072.302
1,406,96733861131893,96733861130277,96733862500030,1368.137,1369.753
1,407,96733863483323,96733863481665,96733864539288,1055.965,1057.623
1,408,96733865442739,96733865441156,96733867627463,2184.724,2186.307
1,409,96733867794509,96733867792545,96733868711870,917.361,919.325
1,410,96733870145599,96733870143933,96733870841611,696.012,697.678
1,411,96733872106885,96733872103424,96733873722509,1615.624,1619.085
1,412,96733874456714,96733874454813,96733875829500,1372.786,1374.687
1,413,96733876807873,96733876806201,96733877580309,772.436,774.108
1,414,96733878767180,96733878765692,96733880928412,2161.232,2162.72
1,415,96733881119179,96733881117081,96733882376871,1257.692,1259.79
1,416,96733883469949,96733883468469,96733884295837,825.888,827.368
1,417,96733885429574,96733885427960,96733887213995,1784.421,1786.035
1,418,96733887781354,96733887779349,96733888926073,1144.719,1146.724
1,419,96733890132354,96733890130737,96733891051945,919.591,921.208
1,420,96733892483503,96733892482126,96733893572870,1089.367,1090.744
1,421,96733894443300,96733894441617,96733896111696,1668.396,1670.079
1,422,96733896794668,96733896793005,96733897880496,1085.828,1087.491
1,423,96733899146008,96733899144394,96733900333438,1187.43,1189.044
1,424,96733901105444,96733901103885,96733902799232,1693.788,1695.347
1,425,96733903456984,96733903455273,96733905243825,1786.841,1788.552
1,426,96733905808274,96733905806662,96733907245332,1437.058,1438.67
1,427,96733907773540,96733907766153,96733909355093,1581.553,1588.94
1,428,96733910118999,96733910117541,96733911123913,1004.914,1006.372
1,429,96733912470689,96733912468930,96733913645448,1174.759,1176.518
1,430,96733914430065,96733914428421,96733916061980,1631.915,1633.559
1,431,96733916781305,96733916779809,96733917808009,1026.704,1028.2
1,432,96733919132854,96733919131198,96733920101347,968.493,970.149
1,433,96733921484113,96733921482587,96733922829639,1345.526,1347.052
1,434,96733923443609,96733923442077,96733925057404,1613.795,1615.327
1,435,96733925795259,96733925793466,96733927257398,1462.139,1463.932
1,436,96733928146339,96733928144855,96733929084170,937.831,939.315
1,437,96733930105915,96733930104346,96733931564834,1458.919,1460.488
1,438,96733932457454,96733932455734,96733933566732,1109.278,1110.998
1,439,96733934808563,96733934807123,96733935867950,1059.387,1060.827
1,440,96733936773120,96733936766614,96733938577571,1804.451,1810.957
1,441,96733939120059,96733939118002,96733940487595,1367.536,1369.593
1,442,96733941470829,96733941469391,96733942296287,825.458,826.896
1,443,96733943430415,96733943428882,96733944596065,1165.65,1167.183
1,444,96733945782074,96733945780270,96733946734027,951.953,953.757
1,445,96733948133294,96733948131659,96733948950072,816.778,818.413
1,446,96733950484613,96733950483048,96733951732776,1248.163,1249.728
1,447,96733952444290,96733952442538,96733954085955,1641.665,1643.417
1,448,96733954795579,96733954793927,96733955549834,754.255,755.907
1,449,96733957146728,96733957145316,96733958335448,1188.72,1190.132
1,450,96733959106575,96733959104806,96733960751020,1644.445,1646.214
1,451,96733961457944,96733961456195,96733962433338,975.394,977.143
1,452,96733963809084,96733963807584,96733965169190,1360.106,1361.606
1,453,96733965772320,96733965767074,96733967412856,1640.536,1645.782
1,454,96733968119929,96733968118463,96733969173885,1053.956,1055.422
