chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,2383,2440192,1024,96733420244804,96733420245504,0
2,2384,2441216,1024,96733420440753,96733420441450,0
2,2385,2442240,1024,96733420636702,96733420637476,0
2,2386,2443264,1024,96733420832651,96733420833363,0
2,2387,2444288,1024,96733421028600,96733421029470,0
2,2388,2445312,1024,96733421224549,96733421225326,0
2,2389,2446336,1024,96733421420498,96733421421263,0
2,2390,2447360,1024,96733421616447,96733421617350,0
2,2391,2448384,1024,96733421812396,96733421813486,0
2,2392,2449408,1024,96733422008345,96733422011334,0
2,2393,2450432,1024,96733422204294,96733422205000,0
2,2394,2451456,1024,96733422400243,96733422401006,0
2,2395,2452480,1024,96733422596192,96733422596943,0
2,2396,2453504,1024,96733422792141,96733422793179,0
2,2397,2454528,1024,96733422988090,96733422988846,0
2,2398,2455552,1024,96733423184039,96733423184733,0
2,2399,2456576,1024,96733423379988,96733423380799,0
2,2400,2457600,1024,96733423575937,96733423576606,0
2,2401,2458624,1024,96733423771886,96733423772713,0
2,2402,2459648,1024,96733423967835,96733423968599,0
2,2403,2460672,1024,96733424163784,96733424164586,0
2,2404,2461696,1024,96733424359733,96733424360533,0
2,2405,2462720,1024,96733424555682,96733424556459,0
2,2406,2463744,1024,96733424751631,96733424752356,0
2,2407,2464768,1024,96733424947580,96733424948452,0
2,2408,2465792,1024,96733425143529,96733425144319,0
2,2409,2466816,1024,96733425339478,96733425340246,0
2,2410,2467840,1024,96733425535427,96733425536212,0
2,2411,2468864,1024,96733425731376,96733425732179,0
2,2412,2469888,1024,96733425927325,96733425928036,0
2,2413,2470912,1024,96733426123274,96733426124002,0
2,2414,2471936,1024,96733426319223,96733426320049,0
2,2415,2472960,1024,96733426515172,96733426516276,0
2,2416,2473984,1024,96733426711121,96733426711912,0
2,2417,2475008,1024,96733426907070,96733426907859,0
2,2418,2476032,1024,96733427103019,96733427103765,0
2,2419,2477056,1024,96733427298968,96733427299792,0
2,2420,2478080,1024,96733427494917,96733427495769,0
2,2421,2479104,1024,96733427690866,96733427691615,0
2,2422,2480128,1024,96733427886815,96733427887892,0
2,2423,2481152,1024,96733428082765,96733428083559,0
2,2424,2482176,1024,96733428278714,96733428279475,0
2,2425,2483200,1024,96733428474663,96733428475462,0
2,2426,2484224,1024,96733428670612,96733428671339,0
2,2427,2485248,1024,96733428866561,96733428867315,0
2,2428,2486272,1024,96733429062510,96733429063202,0
2,2429,2487296,1024,96733429258459,96733429259229,0
2,2430,2488320,1024,96733429454408,96733429455425,0
2,2431,2489344,1024,96733429650357,96733429651162,0
2,2432,2490368,1024,96733429846306,96733429847218,0
2,2433,2491392,1024,96733430042255,96733430042945,0
2,2434,2492416,1024,96733430238204,96733430238972,0
2,2435,2493440,1024,96733430434153,96733430434968,0
2,2436,2494464,1024,96733430630102,96733430630875,0
2,2437,2495488,1024,96733430826051,96733430826772,0
2,2438,2496512,1024,96733431022000,96733431022768,0
2,2439,2497536,1024,96733431217949,96733431218805,0
2,2440,2498560,1024,96733431413898,96733431414582,0
2,2441,2499584,1024,96733431609847,96733431610508,0
2,2442,2500608,1024,96733431805796,96733431806635,0
2,2443,2501632,1024,96733432001745,96733432008571,0
2,2444,2502656,1024,96733432197694,96733432198398,0
2,2445,2503680,1024,96733432393643,96733432394455,0
2,2446,2504704,1024,96733432589592,96733432590370,0
2,2447,2505728,1024,96733432785541,96733432786818,0
2,2448,2506752,1024,96733432981490,96733432982284,0
2,2449,2507776,1024,96733433177439,96733433178540,0
2,2450,2508800,1024,96733433373388,96733433374207,0
2,2451,2509824,1024,96733433569337,96733433570154,0
2,2452,2510848,1024,96733433765286,96733433766100,0
2,2453,2511872,1024,96733433961235,96733433962107,0
2,2454,2512896,1024,96733434157184,96733434157973,0
2,2455,2513920,1024,96733434353133,96733434353950,0
2,2456,2514944,1024,96733434549082,96733434551417,0
2,2457,2515968,1024,96733434745031,96733434745743,0
2,2458,2516992,1024,96733434940980,96733434941690,0
2,2459,2518016,1024,96733435136929,96733435137777,0
2,2460,2519040,1024,96733435332878,96733435333583,0
2,2461,2520064,1024,96733435528827,96733435529590,0
2,2462,2521088,1024,96733435724776,96733435725457,0
2,2463,2522112,1024,96733435920725,96733435921483,0
2,2464,2523136,1024,96733436116674,96733436117430,0
2,2465,2524160,1024,96733436312623,96733436313337,0
2,2466,2525184,1024,96733436508572,96733436509303,0
2,2467,2526208,1024,96733436704521,96733436705220,0
2,2468,2527232,1024,96733436900471,96733436901356,0
2,2469,2528256,1024,96733437096420,96733437098403,0
2,2470,2529280,1024,96733437292369,96733437293180,0
2,2471,2530304,1024,96733437488318,96733437489086,0
2,2472,2531328,1024,96733437684267,96733437685293,0
2,2473,2532352,1024,96733437880216,96733437880970,0
2,2474,2533376,1024,96733438076165,96733438076956,0
2,2475,2534400,1024,96733438272114,96733438272873,0
2,2476,2535424,1024,96733438468063,96733438468760,0
2,2477,2536448,1024,96733438664012,96733438664686,0
2,2478,2537472,1024,96733438859961,96733438860663,0
2,2479,2538496,1024,96733439055910,96733439056649,0
2,2480,2539520,1024,96733439251859,96733439252636,0
2,2481,2540544,1024,96733439447808,96733439448583,0
2,2482,2541568,1024,96733439643757,96733439644559,0
2,2483,2542592,1024,96733439839706,96733439840486,0
2,2484,2543616,1024,96733440035655,96733440036493,0
2,2485,2544640,1024,96733440231604,96733440232359,0
2,2486,2545664,1024,96733440427553,96733440428326,0
2,2487,2546688,1024,96733440623502,96733440624183,0
2,2488,2547712,1024,96733440819451,96733440820269,0
2,2489,2548736,1024,96733441015400,96733441016436,0
2,2490,2549760,1024,96733441211349,96733441212032,0
2,2491,2550784,1024,96733441407298,96733441408009,0
2,2492,2551808,1024,96733441603247,96733441604026,0
2,2493,2552832,1024,96733441799196,96733441799962,0
2,2494,2553856,1024,96733441995145,96733441995969,0
2,2495,2554880,1024,96733442191094,96733442191826,0
2,2496,2555904,1024,96733442387043,96733442387772,0
2,2497,2556928,1024,96733442582992,96733442583779,0
2,2498,2557952,1024,96733442778941,96733442779676,0
2,2499,2558976,1024,96733442974890,96733442975652,0
2,2500,2560000,1024,96733443170839,96733443171629,0
2,2501,2561024,1024,96733443366788,96733443367565,0
2,2502,2562048,1024,96733443562737,96733443563522,0
2,2503,2563072,1024,96733443758686,96733443759508,0
2,2504,2564096,1024,96733443954635,96733443955374,0
2,2505,2565120,1024,96733444150584,96733444151321,0
2,2506,2566144,1024,96733444346533,96733444347538,0
2,2507,2567168,1024,96733444542482,96733444543154,0
2,2508,2568192,1024,96733444738431,96733444739351,0
2,2509,2569216,1024,96733444934380,96733444935148,0
2,2510,2570240,1024,96733445130329,96733445131094,0
2,2511,2571264,1024,96733445326278,96733445327051,0
2,2512,2572288,1024,96733445522227,96733445522988,0
2,2513,2573312,1024,96733445718176,96733445718854,0
2,2514,2574336,1024,96733445914126,96733445915301,0
2,2515,2575360,1024,96733446110075,96733446110777,0
2,2516,2576384,1024,96733446306024,96733446306754,0
2,2517,2577408,1024,96733446501973,96733446502741,0
2,2518,2578432,1024,96733446697922,96733446698767,0
2,2519,2579456,1024,96733446893871,96733446894614,0
2,2520,2580480,1024,96733447089820,96733447090521,0
2,2521,2581504,1024,96733447285769,96733447286517,0
2,2522,2582528,1024,96733447481718,96733447482384,0
2,2523,2583552,1024,96733447677667,96733447678511,0
2,2524,2584576,1024,96733447873616,96733447874297,0
2,2525,2585600,1024,96733448069565,96733448070724,0
2,2526,2586624,1024,96733448265514,96733448266180,0
2,2527,2587648,1024,96733448461463,96733448462227,0
2,2528,2588672,1024,96733448657412,96733448658174,0
2,2529,2589696,1024,96733448853361,96733448854190,0
2,2530,2590720,1024,96733449049310,96733449050057,0
2,2531,2591744,1024,96733449245259,96733449245944,0
2,2532,2592768,1024,96733449441208,96733449441920,0
2,2533,2593792,1024,96733449637157,96733449637927,0
2,2534,2594816,1024,96733449833106,96733449833964,0
2,2535,2595840,1024,96733450029055,96733450029820,0
2,2536,2596864,1024,96733450225004,96733450225697,0
2,2537,2597888,1024,96733450420953,96733450422683,0
2,2538,2598912,1024,96733450616902,96733450617510,0
2,2539,2599936,1024,96733450812851,96733450814097,0
2,2540,2600960,1024,96733451008800,96733451010473,0
2,2541,2601984,1024,96733451204749,96733451205430,0
2,2542,2603008,1024,96733451400698,96733451401667,0
2,2543,2604032,1024,96733451596647,96733451597423,0
2,2544,2605056,1024,96733451792596,96733451793370,0
2,2545,2606080,1024,96733451988545,96733451989297,0
2,2546,2607104,1024,96733452184494,96733452185243,0
2,2547,2608128,1024,96733452380443,96733452381180,0
2,2548,2609152,1024,96733452576392,96733452577097,0
2,2549,2610176,1024,96733452772341,96733452773203,0
2,2550,2611200,1024,96733452968290,96733452969510,0
2,2551,2612224,1024,96733453164239,96733453164966,0
2,2552,2613248,1024,96733453360188,96733453360913,0
2,2553,2614272,1024,96733453556137,96733453556800,0
2,2554,2615296,1024,96733453752086,96733453752836,0
2,2555,2616320,1024,96733453948035,96733453948743,0
2,2556,2617344,1024,96733454143984,96733454144850,0
2,2557,2618368,1024,96733454339933,96733454340656,0
2,2558,2619392,1024,96733454535882,96733454536633,0
2,2559,2620416,1024,96733454731831,96733454732590,0
2,2560,2621440,1024,96733454927781,96733454928426,0
2,2561,2622464,1024,96733455123730,96733455124423,0
2,2562,2623488,1024,96733455319679,96733455320419,0
2,2563,2624512,1024,96733455515628,96733455516346,0
2,2564,2625536,1024,96733455711577,96733455712283,0
2,2565,2626560,1024,96733455907526,96733455908619,0
2,2566,2627584,1024,96733456103475,96733456104185,0
2,2567,2628608,1024,96733456299424,96733456300172,0
2,2568,2629632,1024,96733456495373,96733456496128,0
2,2569,2630656,1024,96733456691322,96733456692105,0
2,2570,2631680,1024,96733456887271,96733456887952,0
2,2571,2632704,1024,96733457083220,96733457084068,0
2,2572,2633728,1024,96733457279169,96733457279925,0
2,2573,2634752,1024,96733457475118,96733457475881,0
2,2574,2635776,1024,96733457671067,96733457671788,0
2,2575,2636800,1024,96733457867016,96733457867805,0
2,2576,2637824,1024,96733458062965,96733458063641,0
2,2577,2638848,1024,96733458258914,96733458259598,0
2,2578,2639872,1024,96733458454863,96733458455665,0
2,2579,2640896,1024,96733458650812,96733458651511,0
2,2580,2641920,1024,96733458846761,96733458847438,0
2,2581,2642944,1024,96733459042710,96733459043365,0
2,2582,2643968,1024,96733459238659,96733459239691,0
2,2583,2644992,1024,96733459434608,96733459435378,0
2,2584,2646016,1024,96733459630557,96733459631604,0
2,2585,2647040,1024,96733459826506,96733459827201,0
2,2586,2648064,1024,96733460022455,96733460023128,0
2,2587,2649088,1024,96733460218404,96733460219174,0
2,2588,2650112,1024,96733460414353,96733460415041,0
2,2589,2651136,1024,96733460610302,96733460611068,0
2,2590,2652160,1024,96733460806251,96733460807004,0
2,2591,2653184,1024,96733461002200,96733461014581,0
2,2592,2654208,1024,96733461198149,96733461198788,0
2,2593,2655232,1024,96733461394098,96733461395004,0
2,2594,2656256,1024,96733461590047,96733461590671,0
2,2595,2657280,1024,96733461785996,96733461786818,0
2,2596,2658304,1024,96733461981945,96733461982724,0
2,2597,2659328,1024,96733462177894,96733462178551,0
2,2598,2660352,1024,96733462373843,96733462374717,0
2,2599,2661376,1024,96733462569792,96733462570654,0
2,2600,2662400,1024,96733462765741,96733462766511,0
2,2601,2663424,1024,96733462961690,96733462962717,0
2,2602,2664448,1024,96733463157639,96733463158414,0
2,2603,2665472,1024,96733463353588,96733463354511,0
2,2604,2666496,1024,96733463549537,96733463550337,0
2,2605,2667520,1024,96733463745486,96733463746254,0
2,2606,2668544,1024,96733463941436,96733463942241,0
2,2607,2669568,1024,96733464137385,96733464138147,0
2,2608,2670592,1024,96733464333334,96733464333994,0
2,2609,2671616,1024,96733464529283,96733464530070,0
2,2610,2672640,1024,96733464725232,96733464725947,0
2,2611,2673664,1024,96733464921181,96733464921884,0
2,2612,2674688,1024,96733465117130,96733465117890,0
2,2613,2675712,1024,96733465313079,96733465314037,0
2,2614,2676736,1024,96733465509028,96733465509834,0
2,2615,2677760,1024,96733465704977,96733465705720,0
2,2616,2678784,1024,96733465900926,96733465901787,0
2,2617,2679808,1024,96733466096875,96733466097594,0
2,2618,2680832,1024,96733466292824,96733466293760,0
2,2619,2681856,1024,96733466488773,96733466489507,0
2,2620,2682880,1024,96733466684722,96733466685474,0
2,2621,2683904,1024,96733466880671,96733466881450,0
2,2622,2684928,1024,96733467076620,96733467077277,0
2,2623,2685952,1024,96733467272569,96733467273303,0
2,2624,2686976,1024,96733467468518,96733467469230,0
2,2625,2688000,1024,96733467664467,96733467665137,0
2,2626,2689024,1024,96733467860416,96733467862013,0
2,2627,2690048,1024,96733468056365,96733468057049,0
2,2628,2691072,1024,96733468252314,96733468253016,0
2,2629,2692096,1024,96733468448263,96733468448992,0
2,2630,2693120,1024,96733468644212,96733468644969,0
2,2631,2694144,1024,96733468840161,96733468840986,0
2,2632,2695168,1024,96733469036110,96733469036762,0
2,2633,2696192,1024,96733469232059,96733469232759,0
2,2634,2697216,1024,96733469428008,96733469428765,0
2,2635,2698240,1024,96733469623957,96733469624702,0
2,2636,2699264,1024,96733469819906,96733469820649,0
2,2637,2700288,1024,96733470015855,96733470016555,0
2,2638,2701312,1024,96733470211804,96733470212522,0
2,2639,2702336,1024,96733470407753,96733470408479,0
2,2640,2703360,1024,96733470603702,96733470604415,0
2,2641,2704384,1024,96733470799651,96733470800592,0
2,2642,2705408,1024,96733470995600,96733470996289,0
2,2643,2706432,1024,96733471191549,96733471194065,0
2,2644,2707456,1024,96733471387498,96733471388182,0
2,2645,2708480,1024,96733471583447,96733471584168,0
2,2646,2709504,1024,96733471779396,96733471780125,0
2,2647,2710528,1024,96733471975345,96733471976172,0
2,2648,2711552,1024,96733472171294,96733472172048,0
2,2649,2712576,1024,96733472367243,96733472367965,0
2,2650,2713600,1024,96733472563192,96733472563962,0
2,2651,2714624,1024,96733472759142,96733472759958,0
2,2652,2715648,1024,96733472955091,96733472955955,0
2,2653,2716672,1024,96733473151040,96733473151722,0
2,2654,2717696,1024,96733473346989,96733473347718,0
2,2655,2718720,1024,96733473542938,96733473543695,0
2,2656,2719744,1024,96733473738887,96733473739552,0
2,2657,2720768,1024,96733473934836,96733473935598,0
2,2658,2721792,1024,96733474130785,96733474131895,0
2,2659,2722816,1024,96733474326734,96733474327441,0
2,2660,2723840,1024,96733474522683,96733474523698,0
2,2661,2724864,1024,96733474718632,96733474719355,0
2,2662,2725888,1024,96733474914581,96733474915351,0
2,2663,2726912,1024,96733475110530,96733475111228,0
2,2664,2727936,1024,96733475306479,96733475307275,0
2,2665,2728960,1024,96733475502428,96733475503181,0
2,2666,2729984,1024,96733475698377,96733475699148,0
2,2667,2731008,1024,96733475894326,96733475895115,0
2,2668,2732032,1024,96733476090275,96733476091101,0
2,2669,2733056,1024,96733476286224,96733476287048,0
2,2670,2734080,1024,96733476482173,96733476482964,0
2,2671,2735104,1024,96733476678122,96733476678831,0
2,2672,2736128,1024,96733476874071,96733476874918,0
2,2673,2737152,1024,96733477070020,96733477070664,0
2,2674,2738176,1024,96733477265969,96733477266601,0
2,2675,2739200,1024,96733477461918,96733477462798,0
2,2676,2740224,1024,96733477657867,96733477658594,0
2,2677,2741248,1024,96733477853816,96733477854871,0
2,2678,2742272,1024,96733478049765,96733478050568,0
2,2679,2743296,1024,96733478245714,96733478246484,0
2,2680,2744320,1024,96733478441663,96733478442411,0
2,2681,2745344,1024,96733478637612,96733478638297,0
2,2682,2746368,1024,96733478833561,96733478834294,0
2,2683,2747392,1024,96733479029510,96733479030261,0
2,2684,2748416,1024,96733479225459,96733479226447,0
2,2685,2749440,1024,96733479421408,96733479422264,0
2,2686,2750464,1024,96733479617357,96733479618101,0
2,2687,2751488,1024,96733479813306,96733479814067,0
2,2688,2752512,1024,96733480009255,96733480011084,0
2,2689,2753536,1024,96733480205204,96733480205960,0
2,2690,2754560,1024,96733480401153,96733480401846,0
2,2691,2755584,1024,96733480597102,96733480597963,0
2,2692,2756608,1024,96733480793051,96733480793859,0
2,2693,2757632,1024,96733480989000,96733480989706,0
2,2694,2758656,1024,96733481184949,96733481185933,0
2,2695,2759680,1024,96733481380898,96733481381569,0
2,2696,2760704,1024,96733481576847,96733481577566,0
2,2697,2761728,1024,96733481772797,96733481773553,0
2,2698,2762752,1024,96733481968746,96733481969379,0
2,2699,2763776,1024,96733482164695,96733482165516,0
2,2700,2764800,1024,96733482360644,96733482361723,0
2,2701,2765824,1024,96733482556593,96733482557359,0
2,2702,2766848,1024,96733482752542,96733482753226,0
2,2703,2767872,1024,96733482948491,96733482949243,0
2,2704,2768896,1024,96733483144440,96733483145209,0
2,2705,2769920,1024,96733483340389,96733483341226,0
2,2706,2770944,1024,96733483536338,96733483537032,0
2,2707,2771968,1024,96733483732287,96733483732949,0
2,2708,2772992,1024,96733483928236,96733483929016,0
2,2709,2774016,1024,96733484124185,96733484124962,0
2,2710,2775040,1024,96733484320134,96733484320879,0
2,2711,2776064,1024,96733484516083,96733484516926,0
