chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,345,300,96733723183602,96733725143268,96733726535955,3352.353,1392.687,1,1,96733725141629,1394.326
1,346,300,96733725535461,96733727102714,96733729038500,3503.039,1935.786,1,1,96733727101120,1937.380
1,347,300,96733727494898,96733729454114,96733730572972,3078.074,1118.858,1,1,96733729452509,1120.463
1,348,300,96733729846067,96733731805453,96733732951762,3105.695,1146.309,1,1,96733731803897,1147.865
1,349,300,96733732197746,96733733765529,96733735446106,3248.360,1680.577,1,1,96733733763388,1682.718
1,350,300,96733734156992,96733736116409,96733737707353,3550.361,1590.944,1,1,96733736114777,1592.576
1,351,300,96733736508162,96733738467868,96733739338238,2830.076,870.370,1,1,96733738466165,872.073
1,352,300,96733738859742,96733740427605,96733742072510,3212.768,1644.905,1,1,96733740425656,1646.854
1,353,300,96733740819678,96733742778583,96733743755307,2935.629,976.724,1,1,96733742777045,978.262
1,354,300,96733743170787,96733745130123,96733746853512,3682.725,1723.389,1,1,96733745128433,1725.079
1,355,300,96733745522236,96733747481803,96733748585010,3062.774,1103.207,1,1,96733747479822,1105.188
1,356,300,96733747481803,96733749440999,96733751026052,3544.249,1585.053,1,1,96733749439313,1586.739
1,357,300,96733749832692,96733751792599,96733752976618,3143.926,1184.019,1,1,96733751790701,1185.917
1,358,300,96733752184372,96733754143907,96733755491883,3307.511,1347.976,1,1,96733754142090,1349.793
1,359,300,96733754535651,96733756103114,96733757829872,3294.221,1726.758,1,1,96733756101581,1728.291
1,360,300,96733756495137,96733758454554,96733759513229,3018.092,1058.675,1,1,96733758452970,1060.259
1,361,300,96733758846937,96733760806303,96733762326185,3479.248,1519.882,1,1,96733760804358,1521.827
1,362,300,96733761198026,96733762765610,96733764439286,3241.260,1673.676,1,1,96733762763849,1675.437
1,363,300,96733763157453,96733765117079,96733766943301,3785.848,1826.222,1,1,96733765115238,1828.063
1,364,300,96733765509212,96733767468718,96733768393140,2883.928,924.422,1,1,96733767466626,926.514
1,365,300,96733767860291,96733769427654,96733771161263,3300.972,1733.609,1,1,96733769426117,1735.146
1,366,300,96733769819978,96733771779774,96733772807099,2987.121,1027.325,1,1,96733771777506,1029.593
1,367,300,96733772171297,96733774130454,96733775080915,2909.618,950.461,1,1,96733774128894,952.021
1,368,300,96733774522577,96733776481593,96733778049475,3526.898,1567.882,1,1,96733776480283,1569.192
1,369,300,96733776481593,96733778441359,96733780362744,3881.151,1921.385,1,1,96733778439774,1922.970
1,370,300,96733778835493,96733780792998,96733782348261,3512.768,1555.263,1,1,96733780791162,1557.099
1,371,300,96733781184582,96733783144218,96733784226634,3042.052,1082.416,1,1,96733783142551,1084.083
1,372,300,96733783536431,96733785103814,96733787072120,3535.689,1968.306,1,1,96733785102042,1970.078
1,373,300,96733785495818,96733787455274,96733788832730,3336.912,1377.456,1,1,96733787453430,1379.300
1,374,300,96733787847677,96733789806193,96733791320154,3472.477,1513.961,1,1,96733789804819,1515.335
1,375,300,96733790198876,96733791766339,96733793455236,3256.360,1688.897,1,1,96733791764310,1690.926
1,376,300,96733792157902,96733794117259,96733795370061,3212.159,1252.802,1,1,96733794115698,1254.363
1,377,300,96733794509092,96733796468868,96733797939628,3430.536,1470.760,1,1,96733796467087,1472.541
1,378,300,96733796860602,96733798428115,96733800073450,3212.848,1645.335,1,1,96733798426578,1646.872
1,379,300,96733798820008,96733800779564,96733801707985,2887.977,928.421,1,1,96733800777966,930.019
1,380,300,96733801171698,96733803130913,96733804002452,2830.754,871.539,1,1,96733803129355,873.097
1,381,300,96733803523166,96733805482533,96733806305570,2782.404,823.037,1,1,96733805480744,824.826
1,382,300,96733805482533,96733807441949,96733809062624,3580.091,1620.675,1,1,96733807440234,1622.390
1,383,300,96733807833672,96733809793259,96733810619946,2786.274,826.687,1,1,96733809791623,828.323
1,384,300,96733810185012,96733812145278,96733813515644,3330.632,1370.366,1,1,96733812143012,1372.632
1,385,300,96733812536942,96733814104334,96733815744240,3207.298,1639.906,1,1,96733814102502,1641.738
1,386,300,96733814496037,96733816455574,96733817368485,2872.448,912.911,1,1,96733816453891,914.594
1,387,300,96733816847607,96733818806973,96733820242992,3395.385,1436.019,1,1,96733818805280,1437.712
1,388,300,96733819198847,96733820766400,96733822242119,3043.272,1475.719,1,1,96733820764770,1477.349
1,389,300,96733821158043,96733823118399,96733824060301,2902.258,941.902,1,1,96733823116159,944.142
1,390,300,96733823509813,96733825469448,96733826623838,3114.025,1154.390,1,1,96733825467548,1156.290
1,391,300,96733825861341,96733827428494,96733829118042,3256.701,1689.548,1,1,96733827427038,1691.004
1,392,300,96733827820778,96733829780344,96733830777497,2956.719,997.153,1,1,96733829778427,999.070
1,393,300,96733830172267,96733832131384,96733833351084,3178.817,1219.700,1,1,96733832129816,1221.268
1,394,300,96733832523557,96733834482613,96733835882560,3359.003,1399.947,1,1,96733834481205,1401.355
1,395,300,96733834482613,96733836442590,96733838303602,3820.989,1861.012,1,1,96733836440695,1862.907
1,396,300,96733836834393,96733838793838,96733839660728,2826.335,866.890,1,1,96733838792084,868.644
1,397,300,96733839185622,96733841144988,96733841887524,2701.902,742.536,1,1,96733841143473,744.051
1,398,300,96733841537061,96733843104924,96733844740379,3203.318,1635.455,1,1,96733843102963,1637.416
1,399,300,96733843497218,96733845455784,96733847015817,3518.599,1560.033,1,1,96733845454352,1561.465
1,400,300,96733845848077,96733847807314,96733848632991,2784.914,825.677,1,1,96733847805741,827.250
1,401,300,96733848199737,96733849766909,96733851348613,3148.876,1581.704,1,1,96733849765231,1583.382
1,402,300,96733850158732,96733852118599,96733853395262,3236.530,1276.663,1,1,96733852116620,1278.642
1,403,300,96733852510042,96733854470938,96733855281206,2771.164,810.268,1,1,96733854468009,813.197
1,404,300,96733854861562,96733856429505,96733858176043,3314.481,1746.538,1,1,96733856427499,1748.544
1,405,300,96733856821128,96733858780475,96733859851190,3030.062,1070.715,1,1,96733858778888,1072.302
1,406,300,96733859172628,96733861131893,96733862500030,3327.402,1368.137,1,1,96733861130277,1369.753
1,407,300,96733861523666,96733863483323,96733864539288,3015.622,1055.965,1,1,96733863481665,1057.623
1,408,300,96733863483323,96733865442739,96733867627463,4144.140,2184.724,1,1,96733865441156,2186.307
1,409,300,96733865834763,96733867794509,96733868711870,2877.107,917.361,1,1,96733867792545,919.325
1,410,300,96733868186142,96733870145599,96733870841611,2655.469,696.012,1,1,96733870143933,697.678
1,411,300,96733870537432,96733872106885,96733873722509,3185.077,1615.624,1,1,96733872103424,1619.085
1,412,300,96733872496767,96733874456714,96733875829500,3332.733,1372.786,1,1,96733874454813,1374.687
1,413,300,96733874848767,96733876807873,96733877580309,2731.542,772.436,1,1,96733876806201,774.108
1,414,300,96733877199607,96733878767180,96733880928412,3728.805,2161.232,1,1,96733878765692,2162.720
1,415,300,96733879159353,96733881119179,96733882376871,3217.518,1257.692,1,1,96733881117081,1259.790
1,416,300,96733881510733,96733883469949,96733884295837,2785.104,825.888,1,1,96733883468469,827.368
1,417,300,96733883862141,96733885429574,96733887213995,3351.854,1784.421,1,1,96733885427960,1786.035
1,418,300,96733885821648,96733887781354,96733888926073,3104.425,1144.719,1,1,96733887779349,1146.724
1,419,300,96733888173027,96733890132354,96733891051945,2878.918,919.591,1,1,96733890130737,921.208
1,420,300,96733890524607,96733892483503,96733893572870,3048.263,1089.367,1,1,96733892482126,1090.744
1,421,300,96733892483503,96733894443300,96733896111696,3628.193,1668.396,1,1,96733894441617,1670.079
1,422,300,96733894835373,96733896794668,96733897880496,3045.123,1085.828,1,1,96733896793005,1087.491
1,423,300,96733897186272,96733899146008,96733900333438,3147.166,1187.430,1,1,96733899144394,1189.044
1,424,300,96733899538111,96733901105444,96733902799232,3261.121,1693.788,1,1,96733901103885,1695.347
1,425,300,96733901497588,96733903456984,96733905243825,3746.237,1786.841,1,1,96733903455273,1788.552
1,426,300,96733903848817,96733905808274,96733907245332,3396.515,1437.058,1,1,96733905806662,1438.670
1,427,300,96733906200117,96733907773540,96733909355093,3154.976,1581.553,1,1,96733907766153,1588.940
1,428,300,96733908159812,96733910118999,96733911123913,2964.101,1004.914,1,1,96733910117541,1006.372
1,429,300,96733910511072,96733912470689,96733913645448,3134.376,1174.759,1,1,96733912468930,1176.518
1,430,300,96733912862892,96733914430065,96733916061980,3199.088,1631.915,1,1,96733914428421,1633.559
1,431,300,96733914822258,96733916781305,96733917808009,2985.751,1026.704,1,1,96733916779809,1028.200
1,432,300,96733917173358,96733919132854,96733920101347,2927.989,968.493,1,1,96733919131198,970.149
1,433,300,96733919525088,96733921484113,96733922829639,3304.551,1345.526,1,1,96733921482587,1347.052
1,434,300,96733921484113,96733923443609,96733925057404,3573.291,1613.795,1,1,96733923442077,1615.327
1,435,300,96733923835423,96733925795259,96733927257398,3421.975,1462.139,1,1,96733925793466,1463.932
1,436,300,96733926187202,96733928146339,96733929084170,2896.968,937.831,1,1,96733928144855,939.315
1,437,300,96733928538242,96733930105915,96733931564834,3026.592,1458.919,1,1,96733930104346,1460.488
1,438,300,96733930497788,96733932457454,96733933566732,3068.944,1109.278,1,1,96733932455734,1110.998
1,439,300,96733932849347,96733934808563,96733935867950,3018.603,1059.387,1,1,96733934807123,1060.827
1,440,300,96733935200447,96733936773120,96733938577571,3377.124,1804.451,1,1,96733936766614,1810.957
1,441,300,96733937160023,96733939120059,96733940487595,3327.572,1367.536,1,1,96733939118002,1369.593
1,442,300,96733939511343,96733941470829,96733942296287,2784.944,825.458,1,1,96733941469391,826.896
1,443,300,96733941862882,96733943430415,96733944596065,2733.183,1165.650,1,1,96733943428882,1167.183
1,444,300,96733943822368,96733945782074,96733946734027,2911.659,951.953,1,1,96733945780270,953.757
1,445,300,96733946173787,96733948133294,96733948950072,2776.285,816.778,1,1,96733948131659,818.413
1,446,300,96733948525767,96733950484613,96733951732776,3207.009,1248.163,1,1,96733950483048,1249.728
1,447,300,96733950484613,96733952444290,96733954085955,3601.342,1641.665,1,1,96733952442538,1643.417
1,448,300,96733952836453,96733954795579,96733955549834,2713.381,754.255,1,1,96733954793927,755.907
1,449,300,96733955187373,96733957146728,96733958335448,3148.075,1188.720,1,1,96733957145316,1190.132
1,450,300,96733957539271,96733959106575,96733960751020,3211.749,1644.445,1,1,96733959104806,1646.214
1,451,300,96733959498668,96733961457944,96733962433338,2934.670,975.394,1,1,96733961456195,977.143
1,452,300,96733961849657,96733963809084,96733965169190,3319.533,1360.106,1,1,96733963807584,1361.606
1,453,300,96733964201297,96733965772320,96733967412856,3211.559,1640.536,1,1,96733965767074,1645.782
1,454,300,96733966160544,96733968119929,96733969173885,3013.341,1053.956,1,1,96733968118463,1055.422
1,455,300,96733968511972,96733970471859,96733971243085,2731.113,771.226,1,1,96733970469852,773.233
1,456,300,96733970863432,96733972430945,96733973745489,2882.057,1314.544,1,1,96733972429342,1316.147
1,457,300,96733972822798,96733974782295,96733975885192,3062.394,1102.897,1,1,96733974780731,1104.461
1,458,300,96733975174468,96733977136094,96733978474679,3300.211,1338.585,1,1,96733977132120,1342.559
1,459,300,96733977526188,96733979485423,96733980818668,3292.480,1333.245,1,1,96733979483508,1335.160
1,460,300,96733979485423,96733981444969,96733983377845,3892.422,1932.876,1,1,96733981442999,1934.846
1,461,300,96733981837083,96733983796799,96733985209956,3372.873,1413.157,1,1,96733983794388,1415.568
1,462,300,96733984189062,96733986148189,96733987289677,3100.615,1141.488,1,1,96733986145776,1143.901
1,463,300,96733986540192,96733988107495,96733990420263,3880.071,2312.768,1,1,96733988105267,2314.996
1,464,300,96733988499438,96733990458485,96733992460062,3960.624,2001.577,1,1,96733990456656,2003.406
1,465,300,96733990850698,96733992809843,96733994579094,3728.396,1769.251,1,1,96733992808045,1771.049
1,466,300,96733993201497,96733994776580,96733996095604,2894.107,1319.024,1,1,96733994767535,1328.069
1,467,300,96733995160833,96733997120679,96733998712573,3551.740,1591.894,1,1,96733997118924,1593.649
1,468,300,96733997512513,96733999471909,96734000616237,3103.724,1144.328,1,1,96733999470313,1145.924
1,469,300,96733999863902,96734001431336,96734002721859,2857.957,1290.523,1,1,96734001429803,1292.056
1,470,300,96734001823349,96734003783655,96734005472851,3649.502,1689.196,1,1,96734003781192,1691.659
1,471,300,96734004174747,96734006134474,96734007625535,3450.788,1491.061,1,1,96734006132581,1492.954
1,472,300,96734006526267,96734008485644,96734009497868,2971.601,1012.224,1,1,96734008483969,1013.899
1,473,300,96734008485644,96734010444890,96734012162798,3677.154,1717.908,1,1,96734010443460,1719.338
1,474,300,96734010836913,96734012796620,96734014316431,3479.518,1519.811,1,1,96734012794849,1521.582
1,475,300,96734013188293,96734015147968,96734016516815,3328.522,1368.847,1,1,96734015146237,1370.578
1,476,300,96734015539941,96734017107385,96734018856954,3317.013,1749.569,1,1,96734017105728,1751.226
1,477,300,96734017499168,96734019458534,96734021156612,3657.444,1698.078,1,1,96734019457117,1699.495
1,478,300,96734019850708,96734021810484,96734022854979,3004.271,1044.495,1,1,96734021808505,1046.474
1,479,300,96734022201947,96734023778160,96734025047523,2845.576,1269.363,1,1,96734023767996,1279.527
1,480,300,96734024161334,96734026120940,96734027282758,3121.424,1161.818,1,1,96734026119385,1163.373
1,481,300,96734026513133,96734028472869,96734029842775,3329.642,1369.906,1,1,96734028470773,1372.002
1,482,300,96734028864422,96734030431775,96734032121962,3257.540,1690.187,1,1,96734030430264,1691.698
1,483,300,96734030823698,96734032783195,96734034008836,3185.138,1225.641,1,1,96734032781653,1227.183
1,484,300,96734033175098,96734035134544,96734035978563,2803.465,844.019,1,1,96734035133041,845.522
1,485,300,96734035526658,96734037485824,96734039148640,3621.982,1662.816,1,1,96734037484430,1664.210
1,486,300,96734037485824,96734039445739,96734041264362,3778.538,1818.623,1,1,96734039443921,1820.441
1,487,300,96734039837393,96734041796949,96734043515767,3678.374,1718.818,1,1,96734041795309,1720.458
1,488,300,96734042188982,96734044148369,96734045367240,3178.258,1218.871,1,1,96734044146698,1220.542
1,489,300,96734044539902,96734046107585,96734048211106,3671.204,2103.521,1,1,96734046106189,2104.917
1,490,300,96734046499648,96734048459085,96734049742797,3243.149,1283.712,1,1,96734048457577,1285.220
1,491,300,96734048852128,96734050810483,96734051341832,2489.704,531.349,1,1,96734050808966,532.866
1,492,300,96734051202447,96734052776681,96734054434236,3231.789,1657.555,1,1,96734052768457,1665.779
1,493,300,96734053162103,96734055121540,96734056558828,3396.725,1437.288,1,1,96734055119845,1438.983
1,494,300,96734055513233,96734057472719,96734058745632,3232.399,1272.913,1,1,96734057471234,1274.398
1,495,300,96734057864732,96734059432316,96734061212486,3347.754,1780.170,1,1,96734059430725,1781.761
1,496,300,96734059824849,96734061809806,96734064279399,4454.550,2469.593,1,1,96734061782113,2497.286
1,497,300,96734062175919,96734064135034,96734065340445,3164.526,1205.411,1,1,96734064133502,1206.943
1,498,300,96734064527177,96734066486594,96734067794048,3266.871,1307.454,1,1,96734066484891,1309.157
1,499,300,96734066486594,96734068445860,96734069945850,3459.256,1499.990,1,1,96734068444381,1501.469
1,500,300,96734068838013,96734070797580,96734072335821,3497.808,1538.241,1,1,96734070795770,1540.051
1,501,300,96734071189053,96734073149019,96734074430742,3241.689,1281.723,1,1,96734073147159,1283.583
1,502,300,96734073542752,96734075108115,96734076525403,2982.651,1417.288,1,1,96734075106649,1418.754
1,503,300,96734075500428,96734077459504,96734078821800,3321.372,1362.296,1,1,96734077458038,1363.762
1,504,300,96734077851508,96734079811394,96734081122638,3271.130,1311.244,1,1,96734079809427,1313.211
1,505,300,96734080203427,96734081773780,96734083893672,3690.245,2119.892,1,1,96734081768917,2124.755
1,506,300,96734082162264,96734084121790,96734085183765,3021.501,1061.975,1,1,96734084120306,1063.459
