chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,955,92633476168905,92633476167390,92633476788207,619.302,620.817
2,956,92633477223101,92633477221577,92633477803821,580.72,582.244
2,957,92633478100791,92633478100066,92633479025562,924.771,925.496
2,958,92633479155037,92633479154252,92633479871980,716.943,717.728
2,959,92633480209302,92633480208439,92633480955638,746.336,747.199
2,960,92633481088512,92633481086928,92633481888929,800.417,802.001
2,961,92633482142788,92633482141115,92633482974125,831.337,833.01
2,962,92633483196894,92633483195302,92633483909658,712.764,714.356
2,963,92633484251149,92633484249489,92633484917361,666.212,667.872
2,964,92633485128778,92633485127978,92633485906565,777.787,778.587
2,965,92633486182834,92633486182165,92633486749553,566.719,567.388
2,966,92633487237140,92633487236351,92633487889601,652.461,653.25
2,967,92633488116440,92633488114840,92633488932757,816.317,817.917
2,968,92633489170565,92633489169027,92633489779405,608.84,610.378
2,969,92633490224671,92633490223214,92633490875413,650.742,652.199
2,970,92633491102420,92633491101703,92633491950469,848.049,848.766
2,971,92633492156646,92633492155890,92633492626032,469.386,470.142
2,972,92633493210771,92633493210077,92633493832812,622.041,622.735
2,973,92633494090101,92633494088566,92633494875468,785.367,786.902
2,974,92633495144187,92633495142753,92633495837681,693.494,694.928
2,975,92633496198592,92633496196939,92633496753831,555.239,556.892
2,976,92633497253148,92633497251126,92633497874239,621.091,623.113
2,977,92633498130378,92633498129615,92633498844592,714.214,714.977
2,978,92633499184574,92633499183802,92633499874737,690.163,690.935
2,979,92633500239019,92633500237989,92633500696955,457.936,458.966
2,980,92633501118118,92633501116478,92633501868175,750.057,751.697
2,981,92633502172244,92633502170665,92633502822276,650.032,651.611
2,982,92633503226360,92633503224851,92633503791470,565.11,566.619
2,983,92633504104000,92633504103340,92633504864255,760.255,760.915
2,984,92633505158345,92633505157527,92633505704924,546.579,547.397
2,985,92633506212761,92633506211714,92633506825532,612.771,613.818
2,986,92633507091711,92633507090203,92633507912609,820.898,822.406
2,987,92633508145767,92633508144390,92633508637383,491.616,492.993
2,988,92633509200172,92633509198577,92633509820103,619.931,621.526
2,989,92633510254318,92633510252764,92633510968702,714.384,715.938
2,990,92633511132097,92633511131253,92633511862792,730.695,731.539
2,991,92633512186193,92633512185439,92633512810034,623.841,624.595
2,992,92633513240418,92633513239626,92633513813188,572.77,573.562
2,993,92633514120238,92633514118115,92633514965277,845.039,847.162
2,994,92633515173874,92633515172302,92633515810426,636.552,638.124
2,995,92633516227970,92633516226489,92633517055417,827.447,828.928
2,996,92633517105750,92633517104978,92633517873365,767.615,768.387
2,997,92633518160015,92633518159165,92633518786716,626.701,627.551
2,998,92633519214121,92633519213351,92633519824401,610.28,611.05
2,999,92633520093270,92633520091840,92633520935349,842.079,843.509
2,1000,92633521147856,92633521146027,92633521674053,526.197,528.026
2,1001,92633522201811,92633522200214,92633522860564,658.753,660.35
2,1002,92633523255817,92633523254401,92633523927050,671.233,672.649
2,1003,92633524133577,92633524132890,92633524918093,784.516,785.203
2,1004,92633525187903,92633525187077,92633526025780,837.877,838.703
2,1005,92633526241978,92633526241264,92633526822147,580.169,580.883
2,1006,92633527121428,92633527119753,92633527950396,828.968,830.643
2,1007,92633528175364,92633528173939,92633528835495,660.131,661.556
2,1008,92633529229669,92633529228126,92633529900781,671.112,672.655
2,1009,92633530107318,92633530106615,92633530951247,843.929,844.632
2,1010,92633531161484,92633531160802,92633531731304,569.82,570.502
2,1011,92633532215630,92633532214989,92633532786399,570.769,571.41
2,1012,92633533095020,92633533093478,92633533877286,782.266,783.808
2,1013,92633534149425,92633534147665,92633534748546,599.121,600.881
2,1014,92633535203781,92633535201851,92633535783360,579.579,581.509
2,1015,92633536258257,92633536256038,92633536965781,707.524,709.743
2,1016,92633537135226,92633537134527,92633537850931,715.705,716.404
2,1017,92633538189521,92633538188714,92633538903706,714.185,714.992
2,1018,92633539243797,92633539242901,92633539898600,654.803,655.699
2,1019,92633540122977,92633540121390,92633540899163,776.186,777.773
2,1020,92633541177173,92633541175577,92633541834655,657.482,659.078
2,1021,92633542231238,92633542229764,92633543168800,937.562,939.036
2,1022,92633543108948,92633543108253,92633543992558,883.61,884.305
2,1023,92633544163254,92633544162439,92633544856127,692.873,693.688
2,1024,92633545217370,92633545216626,92633545814009,596.639,597.383
2,1025,92633546096739,92633546095115,92633546883006,786.267,787.891
2,1026,92633547150684,92633547149302,92633547810227,659.543,660.925
2,1027,92633548205150,92633548203489,92633548964486,759.336,760.997
2,1028,92633549259176,92633549257676,92633549873057,613.881,615.381
2,1029,92633550136906,92633550136165,92633550870221,733.315,734.056
2,1030,92633551191071,92633551190352,92633551991538,800.467,801.186
2,1031,92633552245277,92633552244538,92633552765514,520.237,520.976
2,1032,92633553124987,92633553123027,92633553987306,862.319,864.279
2,1033,92633554178772,92633554177214,92633554818934,640.162,641.72
2,1034,92633555233068,92633555231401,92633555977634,744.566,746.233
2,1035,92633556110587,92633556109890,92633557048109,937.522,938.219
2,1036,92633557164873,92633557164077,92633557774564,609.691,610.487
2,1037,92633558219048,92633558218264,92633558805918,586.87,587.654
2,1038,92633559098478,92633559096753,92633559846394,747.916,749.641
2,1039,92633560152894,92633560150939,92633560822567,669.673,671.628
2,1040,92633561206780,92633561205126,92633561759228,552.448,554.102
2,1041,92633562260905,92633562259313,92633562730351,469.446,471.038
2,1042,92633563138565,92633563137802,92633563887951,749.386,750.149
2,1043,92633564192651,92633564191989,92633564809692,617.041,617.703
2,1044,92633565246917,92633565246176,92633565889698,642.781,643.522
2,1045,92633566126496,92633566124665,92633566835980,709.484,711.315
2,1046,92633567180481,92633567178852,92633567832974,652.493,654.122
2,1047,92633568234547,92633568233038,92633568987463,752.916,754.425
2,1048,92633569112237,92633569111527,92633569989926,877.689,878.399
2,1049,92633570166563,92633570165714,92633570752883,586.32,587.169
2,1050,92633571220698,92633571219901,92633571898721,678.023,678.82
2,1051,92633572100098,92633572098390,92633573009969,909.871,911.579
2,1052,92633573154074,92633573152577,92633573801655,647.581,649.078
2,1053,92633574208340,92633574206764,92633574820890,612.55,614.126
2,1054,92633575262725,92633575260950,92633575905237,642.512,644.287
2,1055,92633576140254,92633576139439,92633576908971,768.717,769.532
2,1056,92633577194230,92633577193626,92633577772319,578.089,578.693
2,1057,92633578248456,92633578247813,92633578881607,633.151,633.794
2,1058,92633579127886,92633579126302,92633579858241,730.355,731.939
2,1059,92633580182121,92633580180489,92633580623416,441.295,442.927
2,1060,92633581236177,92633581234676,92633581950121,713.944,715.445
2,1061,92633582113856,92633582113165,92633583034788,920.932,921.623
2,1062,92633583168093,92633583167352,92633583924517,756.424,757.165
2,1063,92633584222287,92633584221538,92633584864160,641.873,642.622
2,1064,92633585101587,92633585100027,92633585996037,894.45,896.01
2,1065,92633586155883,92633586154214,92633586951300,795.417,797.086
2,1066,92633587211838,92633587208401,92633587817219,605.381,608.818
2,1067,92633588264154,92633588262588,92633588842373,578.219,579.785
2,1068,92633589141924,92633589141077,92633589934170,792.246,793.093
2,1069,92633590195970,92633590195264,92633590757579,561.609,562.315
2,1070,92633591250275,92633591249450,92633592013201,762.926,763.751
2,1071,92633592129525,92633592127940,92633592876140,746.615,748.2
2,1072,92633593183750,92633593182126,92633593818742,634.992,636.616
2,1073,92633594238016,92633594236313,92633594926100,688.084,689.787
2,1074,92633595115466,92633595114802,92633595826290,710.824,711.488
2,1075,92633596169731,92633596168989,92633596754711,584.98,585.722
2,1076,92633597224057,92633597223176,92633597905230,681.173,682.054
2,1077,92633598103667,92633598101665,92633599095101,991.434,993.436
2,1078,92633599158023,92633599155852,92633599886577,728.554,730.725
2,1079,92633600212008,92633600210038,92633600760617,548.609,550.579
2,1080,92633601265884,92633601264225,92633601983698,717.814,719.473
2,1081,92633602143713,92633602142714,92633602917789,774.076,775.075
2,1082,92633603198129,92633603196901,92633604154041,955.912,957.14
2,1083,92633604252184,92633604251088,92633605085292,833.108,834.204
2,1084,92633605131444,92633605129577,92633606190720,1059.276,1061.143
2,1085,92633606186610,92633606183764,92633607079830,893.22,896.066
2,1086,92633607240426,92633607237951,92633608156457,916.031,918.506
2,1087,92633608118226,92633608116440,92633609115949,997.723,999.509
2,1088,92633609172291,92633609170626,92633610006879,834.588,836.253
2,1089,92633610227047,92633610224813,92633611153428,926.381,928.615
2,1090,92633611113017,92633611103302,92633612155592,1042.575,1052.29
2,1091,92633612173863,92633612157489,92633613016401,842.538,858.912
2,1092,92633613225228,92633613211676,92633614017425,792.197,805.749
2,1093,92633614270734,92633614265863,92633615212315,941.581,946.452
2,1094,92633615159163,92633615144352,92633616133197,974.034,988.845
2,1095,92633616204798,92633616198538,92633616894182,689.384,695.644
2,1096,92633617258644,92633617252725,92633618114953,856.309,862.228
2,1097,92633618145665,92633618131214,92633619209821,1064.156,1078.607
2,1098,92633619190310,92633619185401,92633620178112,987.802,992.711
2,1099,92633620242665,92633620239588,92633621026542,783.877,786.954
2,1100,92633621129895,92633621118077,92633622238723,1108.828,1120.646
2,1101,92633622177151,92633622172264,92633623006288,829.137,834.024
2,1102,92633623238846,92633623226451,92633623979842,740.996,753.391
2,1103,92633624110386,92633624104940,92633624936154,825.768,831.214
2,1104,92633625169832,92633625159126,92633626080842,911.01,921.716
2,1105,92633626216527,92633626213313,92633627221631,1005.104,1008.318
2,1106,92633627285093,92633627267500,92633628112801,827.708,845.301
2,1107,92633628162643,92633628145989,92633629202168,1039.525,1056.179
2,1108,92633629209288,92633629200176,92633630104088,894.8,903.912
2,1109,92633630260454,92633630254363,92633631129873,869.419,875.51
2,1110,92633631144114,92633631132852,92633632128717,984.603,995.865
2,1111,92633632193499,92633632187038,92633633108950,915.451,921.912
2,1112,92633633256805,92633633241225,92633634013770,756.965,772.545
2,1113,92633634127124,92633634119714,92633634976853,849.729,857.139
2,1114,92633635180310,92633635173901,92633636012158,831.848,838.257
2,1115,92633636232105,92633636228088,92633636968570,736.465,740.482
2,1116,92633637119525,92633637106577,92633638107279,987.754,1000.702
2,1117,92633638178851,92633638160764,92633639169515,990.664,1008.751
2,1118,92633639228126,92633639214951,92633639955452,727.326,740.501
2,1119,92633640276172,92633640269137,92633640892803,616.631,623.666
2,1120,92633641156052,92633641147626,92633642309031,1152.979,1161.405
2,1121,92633642209098,92633642201813,92633643088487,879.389,886.674
2,1122,92633643272473,92633643256000,92633644080261,807.788,824.261
2,1123,92633644145463,92633644134489,92633645021563,876.1,887.074
2,1124,92633645193468,92633645188676,92633645930153,736.685,741.477
2,1125,92633646256975,92633646242863,92633647051512,794.537,808.649
2,1126,92633647130904,92633647121352,92633647991853,860.949,870.501
2,1127,92633648181180,92633648175539,92633649017718,836.538,842.179
2,1128,92633649242685,92633649229725,92633649959430,716.745,729.705
2,1129,92633650111404,92633650108214,92633650927792,816.388,819.578
2,1130,92633651173331,92633651162401,92633652182344,1009.013,1019.943
2,1131,92633652226366,92633652216588,92633653272161,1045.795,1055.573
2,1132,92633653274101,92633653270775,92633654174732,900.631,903.957
2,1133,92633654160221,92633654149264,92633654960559,800.338,811.295
2,1134,92633655209127,92633655203451,92633656074517,865.39,871.066
2,1135,92633656274913,92633656257637,92633656954095,679.182,696.458
2,1136,92633657141943,92633657136126,92633657875807,733.864,739.681
2,1137,92633658201488,92633658190313,92633659113749,912.261,923.436
2,1138,92633659255204,92633659244500,92633660040180,784.976,795.68
2,1139,92633660127513,92633660122989,92633661104686,977.173,981.697
2,1140,92633661193949,92633661177176,92633661990626,796.677,813.45
2,1141,92633662244945,92633662231363,92633662854406,609.461,623.043
2,1142,92633663124945,92633663109852,92633664131129,1006.184,1021.277
2,1143,92633664176050,92633664164039,92633665023729,847.679,859.69
2,1144,92633665221146,92633665218225,92633665970701,749.555,752.476
2,1145,92633666287132,92633666272412,92633667260544,973.412,988.132
2,1146,92633667159971,92633667150901,92633668283109,1123.138,1132.208
2,1147,92633668207796,92633668205088,92633668983153,775.357,778.065
2,1148,92633669267042,92633669259275,92633670196834,929.792,937.559
2,1149,92633670146021,92633670137764,92633671186757,1040.736,1048.993
2,1150,92633671207398,92633671191951,92633672317726,1110.328,1125.775
2,1151,92633672256593,92633672246137,92633673296829,1040.236,1050.692
2,1152,92633673142153,92633673124626,92633674325543,1183.39,1200.917
2,1153,92633674192919,92633674178813,92633675065538,872.619,886.725
2,1154,92633675242574,92633675233000,92633676115543,872.969,882.543
2,1155,92633676123704,92633676111489,92633677102027,978.323,990.538
2,1156,92633677185900,92633677165676,92633678024658,838.758,858.982
2,1157,92633678237436,92633678219863,92633678926979,689.543,707.116
2,1158,92633679283251,92633679274050,92633680139030,855.779,864.98
2,1159,92633680157560,92633680152539,92633681101022,943.462,948.483
2,1160,92633681216166,92633681206725,92633681934770,718.604,728.045
2,1161,92633682269541,92633682260912,92633682973185,703.644,712.273
