chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,8459,8662016,1024,92635492826257,92635492827085,0
0,8460,8663040,1024,92635493177653,92635493178338,0
0,8461,8664064,1024,92635493529048,92635493529710,0
0,8462,8665088,1024,92635493880444,92635493881171,0
0,8463,8666112,1024,92635494231839,92635494232533,0
0,8464,8667136,1024,92635494583235,92635494583975,0
0,8465,8668160,1024,92635494934630,92635494935337,0
0,8466,8669184,1024,92635495286026,92635495286789,0
0,8467,8670208,1024,92635495637422,92635495638591,0
0,8468,8671232,1024,92635495988817,92635495989792,0
0,8469,8672256,1024,92635496340213,92635496340925,0
0,8470,8673280,1024,92635496691608,92635496692457,0
0,8471,8674304,1024,92635497043004,92635497043788,0
0,8472,8675328,1024,92635497394399,92635497395110,0
0,8473,8676352,1024,92635497745795,92635497746692,0
0,8474,8677376,1024,92635498097190,92635498097904,0
0,8475,8678400,1024,92635498448586,92635498449266,0
0,8476,8679424,1024,92635498799981,92635498800637,0
0,8477,8680448,1024,92635499151377,92635499152099,0
0,8478,8681472,1024,92635499502772,92635499503451,0
0,8479,8682496,1024,92635499854168,92635499854854,0
0,8480,8683520,1024,92635500205564,92635500206275,0
0,8481,8684544,1024,92635500556959,92635500557617,0
0,8482,8685568,1024,92635500908355,92635500909028,0
0,8483,8686592,1024,92635501259750,92635501260360,0
0,8484,8687616,1024,92635501611146,92635501611913,0
0,8485,8688640,1024,92635501962541,92635501963314,0
0,8486,8689664,1024,92635502313937,92635502314716,0
0,8487,8690688,1024,92635502665332,92635502666008,0
0,8488,8691712,1024,92635503016728,92635503017431,0
0,8489,8692736,1024,92635503368123,92635503368912,0
0,8490,8693760,1024,92635503719519,92635503720204,0
0,8491,8694784,1024,92635504070915,92635504071775,0
0,8492,8695808,1024,92635504422310,92635504422947,0
0,8493,8696832,1024,92635504773706,92635504774350,0
0,8494,8697856,1024,92635505125101,92635505125761,0
0,8495,8698880,1024,92635505476497,92635505477203,0
0,8496,8699904,1024,92635505827892,92635505828655,0
0,8497,8700928,1024,92635506179288,92635506179936,0
0,8498,8701952,1024,92635506530683,92635506531359,0
0,8499,8702976,1024,92635506882079,92635506882821,0
0,8500,8704000,1024,92635507233474,92635507234122,0
0,8501,8705024,1024,92635507584870,92635507585574,0
0,8502,8706048,1024,92635507936266,92635507937057,0
0,8503,8707072,1024,92635508287661,92635508288418,0
0,8504,8708096,1024,92635508639057,92635508639870,0
0,8505,8709120,1024,92635508990452,92635508991132,0
0,8506,8710144,1024,92635509341848,92635509342593,0
0,8507,8711168,1024,92635509693243,92635509693936,0
0,8508,8712192,1024,92635510044639,92635510045308,0
0,8509,8713216,1024,92635510396034,92635510396729,0
0,8510,8714240,1024,92635510747430,92635510748101,0
0,8511,8715264,1024,92635511098825,92635511099503,0
0,8512,8716288,1024,92635511450221,92635511450915,0
0,8513,8717312,1024,92635511801617,92635511802347,0
0,8514,8718336,1024,92635512153012,92635512153699,0
0,8515,8719360,1024,92635512504408,92635512505180,0
0,8516,8720384,1024,92635512855803,92635512856592,0
0,8517,8721408,1024,92635513207199,92635513207905,0
0,8518,8722432,1024,92635513558594,92635513559366,0
0,8519,8723456,1024,92635513909990,92635513910838,0
0,8520,8724480,1024,92635514261385,92635514262090,0
0,8521,8725504,1024,92635514612781,92635514613612,0
0,8522,8726528,1024,92635514964176,92635514964834,0
0,8523,8727552,1024,92635515315572,92635515316266,0
0,8524,8728576,1024,92635515666968,92635515667677,0
0,8525,8729600,1024,92635516018363,92635516019109,0
0,8526,8730624,1024,92635516369759,92635516370472,0
0,8527,8731648,1024,92635516721154,92635516721883,0
0,8528,8732672,1024,92635517072550,92635517073215,0
0,8529,8733696,1024,92635517423945,92635517424587,0
0,8530,8734720,1024,92635517775341,92635517776178,0
0,8531,8735744,1024,92635518126736,92635518127371,0
0,8532,8736768,1024,92635518478132,92635518478803,0
0,8533,8737792,1024,92635518829527,92635518830254,0
0,8534,8738816,1024,92635519180923,92635519181676,0
0,8535,8739840,1024,92635519532319,92635519533279,0
0,8536,8740864,1024,92635519883714,92635519884740,0
0,8537,8741888,1024,92635520235110,92635520235822,0
0,8538,8742912,1024,92635520586505,92635520587224,0
0,8539,8743936,1024,92635520937901,92635520938565,0
0,8540,8744960,1024,92635521289296,92635521289958,0
0,8541,8745984,1024,92635521640692,92635521641520,0
0,8542,8747008,1024,92635521992087,92635521992821,0
0,8543,8748032,1024,92635522343483,92635522344213,0
0,8544,8749056,1024,92635522694878,92635522695615,0
0,8545,8750080,1024,92635523046274,92635523047227,0
0,8546,8751104,1024,92635523397670,92635523398399,0
0,8547,8752128,1024,92635523749065,92635523749701,0
0,8548,8753152,1024,92635524100461,92635524101172,0
0,8549,8754176,1024,92635524451856,92635524452584,0
0,8550,8755200,1024,92635524803252,92635524803917,0
0,8551,8756224,1024,92635525154647,92635525155418,0
0,8552,8757248,1024,92635525506043,92635525506780,0
0,8553,8758272,1024,92635525857438,92635525858142,0
0,8554,8759296,1024,92635526208834,92635526209534,0
0,8555,8760320,1024,92635526560229,92635526561186,0
0,8556,8761344,1024,92635526911625,92635526912258,0
0,8557,8762368,1024,92635527263021,92635527264089,0
0,8558,8763392,1024,92635527614416,92635527615071,0
0,8559,8764416,1024,92635527965812,92635527966494,0
0,8560,8765440,1024,92635528317207,92635528317905,0
0,8561,8766464,1024,92635528668603,92635528669327,0
0,8562,8767488,1024,92635529019998,92635529020619,0
0,8563,8768512,1024,92635529371394,92635529372380,0
0,8564,8769536,1024,92635529722789,92635529723463,0
0,8565,8770560,1024,92635530074185,92635530074755,0
0,8566,8771584,1024,92635530425580,92635530426346,0
0,8567,8772608,1024,92635530776976,92635530777698,0
0,8568,8773632,1024,92635531128372,92635531129001,0
0,8569,8774656,1024,92635531479767,92635531480532,0
0,8570,8775680,1024,92635531831163,92635531831844,0
0,8571,8776704,1024,92635532182558,92635532183336,0
0,8572,8777728,1024,92635532533954,92635532534577,0
0,8573,8778752,1024,92635532885349,92635532886080,0
0,8574,8779776,1024,92635533236745,92635533237712,0
0,8575,8780800,1024,92635533588140,92635533588863,0
0,8576,8781824,1024,92635533939536,92635533940225,0
0,8577,8782848,1024,92635534290931,92635534291667,0
0,8578,8783872,1024,92635534642327,92635534643029,0
0,8579,8784896,1024,92635534993723,92635534994791,0
0,8580,8785920,1024,92635535345118,92635535345843,0
0,8581,8786944,1024,92635535696514,92635535697234,0
0,8582,8787968,1024,92635536047909,92635536048736,0
0,8583,8788992,1024,92635536399305,92635536400039,0
0,8584,8790016,1024,92635536750700,92635536751420,0
0,8585,8791040,1024,92635537102096,92635537102812,0
0,8586,8792064,1024,92635537453491,92635537454134,0
0,8587,8793088,1024,92635537804887,92635537805536,0
0,8588,8794112,1024,92635538156282,92635538157018,0
0,8589,8795136,1024,92635538507678,92635538508350,0
0,8590,8796160,1024,92635538859074,92635538859791,0
0,8591,8797184,1024,92635539210469,92635539211423,0
0,8592,8798208,1024,92635539561865,92635539562526,0
0,8593,8799232,1024,92635539913260,92635539914017,0
0,8594,8800256,1024,92635540264656,92635540265339,0
0,8595,8801280,1024,92635540616051,92635540616721,0
0,8596,8802304,1024,92635540967447,92635540968352,0
0,8597,8803328,1024,92635541318842,92635541319555,0
0,8598,8804352,1024,92635541670238,92635541671037,0
0,8599,8805376,1024,92635542021633,92635542022348,0
0,8600,8806400,1024,92635542373029,92635542373800,0
0,8601,8807424,1024,92635542724425,92635542725493,0
0,8602,8808448,1024,92635543075820,92635543076734,0
0,8603,8809472,1024,92635543427216,92635543428206,0
0,8604,8810496,1024,92635543778611,92635543779328,0
0,8605,8811520,1024,92635544130007,92635544130819,0
0,8606,8812544,1024,92635544481402,92635544482242,0
0,8607,8813568,1024,92635544832798,92635544833534,0
0,8608,8814592,1024,92635545184193,92635545184975,0
0,8609,8815616,1024,92635545535589,92635545536317,0
0,8610,8816640,1024,92635545886984,92635545887779,0
0,8611,8817664,1024,92635546238380,92635546239391,0
0,8612,8818688,1024,92635546589775,92635546590443,0
0,8613,8819712,1024,92635546941171,92635546941935,0
0,8614,8820736,1024,92635547292567,92635547293256,0
0,8615,8821760,1024,92635547643962,92635547644709,0
0,8616,8822784,1024,92635547995358,92635547996061,0
0,8617,8823808,1024,92635548346753,92635548347432,0
0,8618,8824832,1024,92635548698149,92635548699164,0
0,8619,8825856,1024,92635549049544,92635549050465,0
0,8620,8826880,1024,92635549400940,92635549401738,0
0,8621,8827904,1024,92635549752335,92635549753220,0
0,8622,8828928,1024,92635550103731,92635550104382,0
0,8623,8829952,1024,92635550455126,92635550455813,0
0,8624,8830976,1024,92635550806522,92635550807425,0
0,8625,8832000,1024,92635551157918,92635551158748,0
0,8626,8833024,1024,92635551509313,92635551509999,0
0,8627,8834048,1024,92635551860709,92635551861661,0
0,8628,8835072,1024,92635552212104,92635552212952,0
0,8629,8836096,1024,92635552563500,92635552564134,0
0,8630,8837120,1024,92635552914895,92635552915617,0
0,8631,8838144,1024,92635553266291,92635553266989,0
0,8632,8839168,1024,92635553617686,92635553618330,0
0,8633,8840192,1024,92635553969082,92635553969942,0
0,8634,8841216,1024,92635554320477,92635554321464,0
0,8635,8842240,1024,92635554671873,92635554672616,0
0,8636,8843264,1024,92635555023269,92635555023848,0
0,8637,8844288,1024,92635555374664,92635555375359,0
0,8638,8845312,1024,92635555726060,92635555726811,0
0,8639,8846336,1024,92635556077455,92635556078064,0
0,8640,8847360,1024,92635556428851,92635556429986,0
0,8641,8848384,1024,92635556780246,92635556781347,0
0,8642,8849408,1024,92635557131642,92635557132449,0
0,8643,8850432,1024,92635557483037,92635557483700,0
0,8644,8851456,1024,92635557834433,92635557835083,0
0,8645,8852480,1024,92635558185828,92635558186515,0
0,8646,8853504,1024,92635558537224,92635558537916,0
0,8647,8854528,1024,92635558888620,92635558889378,0
0,8648,8855552,1024,92635559240015,92635559240881,0
0,8649,8856576,1024,92635559591411,92635559592052,0
0,8650,8857600,1024,92635559942806,92635559943464,0
0,8651,8858624,1024,92635560294202,92635560294936,0
0,8652,8859648,1024,92635560645597,92635560646297,0
0,8653,8860672,1024,92635560996993,92635560997720,0
0,8654,8861696,1024,92635561348388,92635561349362,0
0,8655,8862720,1024,92635561699784,92635561700513,0
0,8656,8863744,1024,92635562051179,92635562051845,0
0,8657,8864768,1024,92635562402575,92635562403287,0
0,8658,8865792,1024,92635562753971,92635562755259,0
0,8659,8866816,1024,92635563105366,92635563106031,0
0,8660,8867840,1024,92635563456762,92635563457453,0
0,8661,8868864,1024,92635563808157,92635563808864,0
0,8662,8869888,1024,92635564159553,92635564161696,0
0,8663,8870912,1024,92635564510948,92635564511779,0
0,8664,8871936,1024,92635564862344,92635564863070,0
0,8665,8872960,1024,92635565213739,92635565214432,0
0,8666,8873984,1024,92635565565135,92635565565794,0
0,8667,8875008,1024,92635565916530,92635565917236,0
0,8668,8876032,1024,92635566267926,92635566268588,0
0,8669,8877056,1024,92635566619322,92635566620060,0
0,8670,8878080,1024,92635566970717,92635566971391,0
0,8671,8879104,1024,92635567322113,92635567322883,0
0,8672,8880128,1024,92635567673508,92635567674266,0
0,8673,8881152,1024,92635568024904,92635568025647,0
0,8674,8882176,1024,92635568376299,92635568377029,0
0,8675,8883200,1024,92635568727695,92635568728421,0
0,8676,8884224,1024,92635569079090,92635569079792,0
0,8677,8885248,1024,92635569430486,92635569431175,0
0,8678,8886272,1024,92635569781881,92635569782677,0
0,8679,8887296,1024,92635570133277,92635570133978,0
0,8680,8888320,1024,92635570484673,92635570485290,0
0,8681,8889344,1024,92635570836068,92635570836833,0
0,8682,8890368,1024,92635571187464,92635571188194,0
0,8683,8891392,1024,92635571538859,92635571539536,0
0,8684,8892416,1024,92635571890255,92635571891008,0
0,8685,8893440,1024,92635572241650,92635572242649,0
0,8686,8894464,1024,92635572593046,92635572593792,0
0,8687,8895488,1024,92635572944441,92635572945124,0
0,8688,8896512,1024,92635573295837,92635573296555,0
0,8689,8897536,1024,92635573647232,92635573648317,0
0,8690,8898560,1024,92635573998628,92635573999329,0
0,8691,8899584,1024,92635574350024,92635574351191,0
0,8692,8900608,1024,92635574701419,92635574702093,0
0,8693,8901632,1024,92635575052815,92635575053465,0
0,8694,8902656,1024,92635575404210,92635575404906,0
0,8695,8903680,1024,92635575755606,92635575756329,0
0,8696,8904704,1024,92635576107001,92635576107721,0
0,8697,8905728,1024,92635576458397,92635576459102,0
0,8698,8906752,1024,92635576809792,92635576810484,0
0,8699,8907776,1024,92635577161188,92635577161966,0
0,8700,8908800,1024,92635577512583,92635577513368,0
0,8701,8909824,1024,92635577863979,92635577864740,0
0,8702,8910848,1024,92635578215375,92635578216132,0
0,8703,8911872,1024,92635578566770,92635578567453,0
0,8704,8912896,1024,92635578918166,92635578918995,0
0,8705,8913920,1024,92635579269561,92635579270298,0
0,8706,8914944,1024,92635579620957,92635579621639,0
0,8707,8915968,1024,92635579972352,92635579973051,0
0,8708,8916992,1024,92635580323748,92635580324673,0
0,8709,8918016,1024,92635580675143,92635580676124,0
0,8710,8919040,1024,92635581026539,92635581027317,0
0,8711,8920064,1024,92635581377934,92635581378719,0
0,8712,8921088,1024,92635581729330,92635581730000,0
0,8713,8922112,1024,92635582080726,92635582081762,0
0,8714,8923136,1024,92635582432121,92635582432965,0
0,8715,8924160,1024,92635582783517,92635582784126,0
0,8716,8925184,1024,92635583134912,92635583135668,0
0,8717,8926208,1024,92635583486308,92635583487040,0
0,8718,8927232,1024,92635583837703,92635583838401,0
0,8719,8928256,1024,92635584189099,92635584189784,0
0,8720,8929280,1024,92635584540494,92635584541166,0
0,8721,8930304,1024,92635584891890,92635584892607,0
0,8722,8931328,1024,92635585243285,92635585244039,0
0,8723,8932352,1024,92635585594681,92635585595381,0
0,8724,8933376,1024,92635585946077,92635585946733,0
0,8725,8934400,1024,92635586297472,92635586298175,0
0,8726,8935424,1024,92635586648868,92635586649537,0
0,8727,8936448,1024,92635587000263,92635587010999,0
0,8728,8937472,1024,92635587351659,92635587352381,0
0,8729,8938496,1024,92635587703054,92635587703773,0
0,8730,8939520,1024,92635588054450,92635588055564,0
0,8731,8940544,1024,92635588405845,92635588406496,0
0,8732,8941568,1024,92635588757241,92635588758518,0
0,8733,8942592,1024,92635589108636,92635589109390,0
0,8734,8943616,1024,92635589460032,92635589460702,0
0,8735,8944640,1024,92635589811428,92635589812124,0
0,8736,8945664,1024,92635590162823,92635590163655,0
0,8737,8946688,1024,92635590514219,92635590514977,0
0,8738,8947712,1024,92635590865614,92635590866270,0
0,8739,8948736,1024,92635591217010,92635591217741,0
0,8740,8949760,1024,92635591568405,92635591569083,0
0,8741,8950784,1024,92635591919801,92635591920555,0
0,8742,8951808,1024,92635592271196,92635592271936,0
0,8743,8952832,1024,92635592622592,92635592623199,0
0,8744,8953856,1024,92635592973987,92635592974641,0
0,8745,8954880,1024,92635593325383,92635593326152,0
0,8746,8955904,1024,92635593676778,92635593677424,0
0,8747,8956928,1024,92635594028174,92635594028846,0
0,8748,8957952,1024,92635594379570,92635594380318,0
0,8749,8958976,1024,92635594730965,92635594731760,0
0,8750,8960000,1024,92635595082361,92635595083082,0
0,8751,8961024,1024,92635595433756,92635595434383,0
0,8752,8962048,1024,92635595785152,92635595785816,0
0,8753,8963072,1024,92635596136547,92635596137227,0
0,8754,8964096,1024,92635596487943,92635596488619,0
0,8755,8965120,1024,92635596839338,92635596840031,0
0,8756,8966144,1024,92635597190734,92635597191522,0
0,8757,8967168,1024,92635597542129,92635597542915,0
0,8758,8968192,1024,92635597893525,92635597894497,0
0,8759,8969216,1024,92635598244921,92635598245759,0
0,8760,8970240,1024,92635598596316,92635598596990,0
0,8761,8971264,1024,92635598947712,92635598948473,0
0,8762,8972288,1024,92635599299107,92635599300124,0
0,8763,8973312,1024,92635599650503,92635599651196,0
0,8764,8974336,1024,92635600001898,92635600011108,0
0,8765,8975360,1024,92635600353294,92635600353909,0
0,8766,8976384,1024,92635600704689,92635600705362,0
0,8767,8977408,1024,92635601056085,92635601056744,0
0,8768,8978432,1024,92635601407480,92635601408135,0
0,8769,8979456,1024,92635601758876,92635601759647,0
0,8770,8980480,1024,92635602110272,92635602110949,0
0,8771,8981504,1024,92635602461667,92635602462331,0
0,8772,8982528,1024,92635602813063,92635602813813,0
0,8773,8983552,1024,92635603164458,92635603165205,0
0,8774,8984576,1024,92635603515854,92635603516506,0
0,8775,8985600,1024,92635603867249,92635603868078,0
0,8776,8986624,1024,92635604218645,92635604219321,0
0,8777,8987648,1024,92635604570040,92635604570812,0
0,8778,8988672,1024,92635604921436,92635604922274,0
0,8779,8989696,1024,92635605272831,92635605273546,0
0,8780,8990720,1024,92635605624227,92635605625198,0
0,8781,8991744,1024,92635605975623,92635605976380,0
0,8782,8992768,1024,92635606327018,92635606327742,0
0,8783,8993792,1024,92635606678414,92635606679163,0
0,8784,8994816,1024,92635607029809,92635607030515,0
0,8785,8995840,1024,92635607381205,92635607381908,0
0,8786,8996864,1024,92635607732600,92635607733289,0
0,8787,8997888,1024,92635608083996,92635608084641,0
