chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,3879,300,92640279537199,92640281294029,92640281878138,2340.939,584.109,1,1,92640281293346,584.792
0,3880,300,92640281294029,92640283050998,92640284022630,2728.601,971.632,1,1,92640283050323,972.307
0,3881,300,92640283402410,92640285159509,92640285618624,2216.214,459.115,1,1,92640285158697,459.927
0,3882,300,92640285510941,92640287267810,92640287780798,2269.857,512.988,1,1,92640287267070,513.728
0,3883,300,92640287619093,92640289024689,92640289774185,2155.092,749.496,1,1,92640289024048,750.137
0,3884,300,92640289376112,92640291133361,92640291603107,2226.995,469.746,1,1,92640291132421,470.686
0,3885,300,92640291484523,92640293241562,92640293759210,2274.687,517.648,1,1,92640293240794,518.416
0,3886,300,92640293592874,92640294998552,92640295889592,2296.718,891.040,1,1,92640294997772,891.820
0,3887,300,92640295350103,92640297106863,92640297633591,2283.488,526.728,1,1,92640297106145,527.446
0,3888,300,92640297458155,92640299215285,92640299707821,2249.666,492.536,1,1,92640299214518,493.303
0,3889,300,92640299566756,92640300972174,92640301785421,2218.665,813.247,1,1,92640300971496,813.925
0,3890,300,92640301323596,92640303080545,92640303609763,2286.167,529.218,1,1,92640303079869,529.894
0,3891,300,92640303432077,92640305188986,92640305665113,2233.036,476.127,1,1,92640305188243,476.870
0,3892,300,92640305540388,92640307297308,92640307705551,2165.163,408.243,1,1,92640307296616,408.935
0,3893,300,92640307297308,92640309054307,92640310134463,2837.155,1080.156,1,1,92640309053594,1080.869
0,3894,300,92640309405779,92640311162858,92640311650515,2244.736,487.657,1,1,92640311161967,488.548
0,3895,300,92640311514020,92640313271079,92640313801607,2287.587,530.528,1,1,92640313270340,531.267
0,3896,300,92640313622861,92640315028429,92640316001092,2378.231,972.663,1,1,92640315027318,973.774
0,3897,300,92640315379640,92640317136429,92640317593116,2213.476,456.687,1,1,92640317135691,457.425
0,3898,300,92640317487872,92640319244781,92640319741588,2253.716,496.807,1,1,92640319244064,497.524
0,3899,300,92640319596353,92640321011261,92640321774747,2178.394,763.486,1,1,92640321001042,773.705
0,3900,300,92640321353102,92640323110162,92640323670741,2317.639,560.579,1,1,92640323109415,561.326
0,3901,300,92640323461533,92640325218813,92640325673749,2212.216,454.936,1,1,92640325217789,455.960
0,3902,300,92640325569985,92640326975542,92640327855062,2285.077,879.520,1,1,92640326974766,880.296
0,3903,300,92640327327135,92640329083834,92640329717895,2390.760,634.061,1,1,92640329083140,634.755
0,3904,300,92640329435246,92640331192195,92640331718753,2283.507,526.558,1,1,92640331191513,527.240
0,3905,300,92640331543607,92640333300786,92640333833444,2289.837,532.658,1,1,92640333299886,533.558
0,3906,300,92640333300786,92640335057505,92640335988707,2687.921,931.202,1,1,92640335056864,931.843
0,3907,300,92640335409228,92640337166117,92640337607432,2198.204,441.315,1,1,92640337165237,442.195
0,3908,300,92640337517439,92640339274308,92640339954081,2436.642,679.773,1,1,92640339273610,680.471
0,3909,300,92640339625670,92640341031298,92640341755502,2129.832,724.204,1,1,92640341030588,724.914
0,3910,300,92640341382639,92640343140009,92640343745469,2362.830,605.460,1,1,92640343138961,606.508
0,3911,300,92640343491130,92640345248200,92640345811440,2320.310,563.240,1,1,92640345247335,564.105
0,3912,300,92640345599392,92640347012489,92640347990872,2391.480,978.383,1,1,92640347004312,986.560
0,3913,300,92640347356472,92640349113381,92640349720951,2364.479,607.570,1,1,92640349112686,608.265
0,3914,300,92640349464793,92640351221822,92640351665337,2200.544,443.515,1,1,92640351221059,444.278
0,3915,300,92640351573214,92640352978741,92640353875481,2302.267,896.740,1,1,92640352978037,897.444
0,3916,300,92640353330103,92640355087092,92640355646622,2316.519,559.530,1,1,92640355086410,560.212
0,3917,300,92640355438465,92640357195514,92640357760403,2321.938,564.889,1,1,92640357194783,565.620
0,3918,300,92640357546966,92640359303775,92640359771861,2224.895,468.086,1,1,92640359303156,468.705
0,3919,300,92640359303775,92640361060874,92640362004856,2701.081,943.982,1,1,92640361060134,944.722
0,3920,300,92640361412566,92640363169145,92640363702784,2290.218,533.639,1,1,92640363168507,534.277
0,3921,300,92640363520598,92640365277657,92640365822266,2301.668,544.609,1,1,92640365276881,545.385
0,3922,300,92640365628909,92640367034507,92640367912746,2283.837,878.239,1,1,92640367033858,878.888
0,3923,300,92640367385908,92640369142968,92640369545432,2159.524,402.464,1,1,92640369142232,403.200
0,3924,300,92640369494239,92640371251379,92640371792567,2298.328,541.188,1,1,92640371250605,541.962
0,3925,300,92640371602670,92640373011928,92640374021993,2419.323,1010.065,1,1,92640373007583,1014.410
0,3926,300,92640373359770,92640375116720,92640375619647,2259.877,502.927,1,1,92640375115956,503.691
0,3927,300,92640375468362,92640377225021,92640377756948,2288.586,531.927,1,1,92640377224329,532.619
0,3928,300,92640377576453,92640378982000,92640379894151,2317.698,912.151,1,1,92640378981307,912.844
0,3929,300,92640379333392,92640381090391,92640381608229,2274.837,517.838,1,1,92640381089680,518.549
0,3930,300,92640381442133,92640383198832,92640383761462,2319.329,562.630,1,1,92640383198054,563.408
0,3931,300,92640383550115,92640385307124,92640385838742,2288.627,531.618,1,1,92640385306427,532.315
0,3932,300,92640385307124,92640387064154,92640387797068,2489.944,732.914,1,1,92640387063405,733.663
0,3933,300,92640387415485,92640389172555,92640389657371,2241.886,484.816,1,1,92640389171778,485.593
0,3934,300,92640389523896,92640391280816,92640391799424,2275.528,518.608,1,1,92640391280151,519.273
0,3935,300,92640391632218,92640393038185,92640393939765,2307.547,901.580,1,1,92640393037129,902.636
0,3936,300,92640393389198,92640395146237,92640395565461,2176.263,419.224,1,1,92640395145502,419.959
0,3937,300,92640395497579,92640397254558,92640397713063,2215.484,458.505,1,1,92640397253875,459.188
0,3938,300,92640397606030,92640399011547,92640399792274,2186.244,780.727,1,1,92640399010853,781.421
0,3939,300,92640399362969,92640401119878,92640401635116,2272.147,515.238,1,1,92640401119226,515.890
0,3940,300,92640401471280,92640403228320,92640403824590,2353.310,596.270,1,1,92640403227600,596.990
0,3941,300,92640403579732,92640404985310,92640405832368,2252.636,847.058,1,1,92640404984577,847.791
0,3942,300,92640405336631,92640407093680,92640407775373,2438.742,681.693,1,1,92640407092951,682.422
0,3943,300,92640407445042,92640409202131,92640409742700,2297.658,540.569,1,1,92640409201324,541.376
0,3944,300,92640409553503,92640411310442,92640411907313,2353.810,596.871,1,1,92640411309697,597.616
0,3945,300,92640411310442,92640413067382,92640413902471,2592.029,835.089,1,1,92640413066675,835.796
0,3946,300,92640413419034,92640415175694,92640415740463,2321.429,564.769,1,1,92640415175048,565.415
0,3947,300,92640415527405,92640417284135,92640417804302,2276.897,520.167,1,1,92640417283421,520.881
0,3948,300,92640417635556,92640419041124,92640419969356,2333.800,928.232,1,1,92640419040399,928.957
0,3949,300,92640419392516,92640421149475,92640421796547,2404.031,647.072,1,1,92640421148772,647.775
0,3950,300,92640421500918,92640423258207,92640423720633,2219.715,462.426,1,1,92640423257146,463.487
0,3951,300,92640423609429,92640425014816,92640425874065,2264.636,859.249,1,1,92640425014123,859.942
0,3952,300,92640425366328,92640427123167,92640427704577,2338.249,581.410,1,1,92640427122497,582.080
0,3953,300,92640427474629,92640429231888,92640429831849,2357.220,599.961,1,1,92640429230870,600.979
0,3954,300,92640429582970,92640430988508,92640431801795,2218.825,813.287,1,1,92640430987848,813.947
0,3955,300,92640431340190,92640433096890,92640433614137,2273.947,517.247,1,1,92640433096221,517.916
0,3956,300,92640433448301,92640435205251,92640435593193,2144.892,387.942,1,1,92640435204594,388.599
0,3957,300,92640435556712,92640437313692,92640437998064,2441.352,684.372,1,1,92640437312967,685.097
0,3958,300,92640437313692,92640439070971,92640440005223,2691.531,934.252,1,1,92640439069945,935.278
0,3959,300,92640439422023,92640441179032,92640441675939,2253.916,496.907,1,1,92640441178318,497.621
0,3960,300,92640441530455,92640443287434,92640443837662,2307.207,550.228,1,1,92640443286692,550.970
0,3961,300,92640443638856,92640445044593,92640445939283,2300.427,894.690,1,1,92640445043669,895.614
0,3962,300,92640445395895,92640447152884,92640447722864,2326.969,569.980,1,1,92640447152043,570.821
0,3963,300,92640447504076,92640449261235,92640449763102,2259.026,501.867,1,1,92640449260416,502.686
0,3964,300,92640449612548,92640451018095,92640451959176,2346.628,941.081,1,1,92640451017394,941.782
0,3965,300,92640451369517,92640453126507,92640453668565,2299.048,542.058,1,1,92640453125767,542.798
0,3966,300,92640453477798,92640455235008,92640455747134,2269.336,512.126,1,1,92640455234140,512.994
0,3967,300,92640455586239,92640456991847,92640457832615,2246.376,840.768,1,1,92640456991118,841.497
0,3968,300,92640457343318,92640459100268,92640459589055,2245.737,488.787,1,1,92640459099491,489.564
0,3969,300,92640459451580,92640461208550,92640461643054,2191.474,434.504,1,1,92640461207864,435.190
0,3970,300,92640461559961,92640463317201,92640463883670,2323.709,566.469,1,1,92640463316238,567.432
0,3971,300,92640463317201,92640465073880,92640466153346,2836.145,1079.466,1,1,92640465073215,1080.131
0,3972,300,92640465425442,92640467182291,92640467670628,2245.186,488.337,1,1,92640467181589,489.039
0,3973,300,92640467533623,92640469290672,92640469720557,2186.934,429.885,1,1,92640469289962,430.595
0,3974,300,92640469642075,92640471047642,92640471996914,2354.839,949.272,1,1,92640471046940,949.974
0,3975,300,92640471399024,92640473155983,92640473648720,2249.696,492.737,1,1,92640473155313,493.407
0,3976,300,92640473507455,92640475264484,92640475713210,2205.755,448.726,1,1,92640475263686,449.524
0,3977,300,92640475615776,92640477021424,92640477813740,2197.964,792.316,1,1,92640477020664,793.076
0,3978,300,92640477372725,92640479129795,92640479711075,2338.350,581.280,1,1,92640479129037,582.038
0,3979,300,92640479481217,92640481238027,92640481974392,2493.175,736.365,1,1,92640481237411,736.981
0,3980,300,92640481589548,92640482995066,92640483762962,2173.414,767.896,1,1,92640482994388,768.574
0,3981,300,92640483346618,92640485103577,92640485536281,2189.663,432.704,1,1,92640485102762,433.519
0,3982,300,92640485454859,92640487212018,92640487670373,2215.514,458.355,1,1,92640487211135,459.238
0,3983,300,92640487563360,92640489320260,92640489868988,2305.628,548.728,1,1,92640489319508,549.480
0,3984,300,92640489320260,92640491077199,92640491907867,2587.607,830.668,1,1,92640491076486,831.381
0,3985,300,92640491428531,92640493185600,92640493768500,2339.969,582.900,1,1,92640493184859,583.641
0,3986,300,92640493537152,92640495293911,92640495996385,2459.233,702.474,1,1,92640495293232,703.153
0,3987,300,92640495645263,92640497050981,92640497810737,2165.474,759.756,1,1,92640497050210,760.527
0,3988,300,92640497402312,92640499159652,92640499612568,2210.256,452.916,1,1,92640499158583,453.985
0,3989,300,92640499510874,92640501267643,92640501669917,2159.043,402.274,1,1,92640501266957,402.960
0,3990,300,92640501619625,92640503024683,92640503915132,2295.507,890.449,1,1,92640503023934,891.198
0,3991,300,92640503376095,92640505132984,92640505521187,2145.092,388.203,1,1,92640505132308,388.879
0,3992,300,92640505484525,92640507241475,92640507721621,2237.096,480.146,1,1,92640507240681,480.940
0,3993,300,92640507593097,92640508998624,92640510014449,2421.352,1015.825,1,1,92640508997659,1016.790
0,3994,300,92640509349857,92640511106856,92640511713797,2363.940,606.941,1,1,92640511106032,607.765
0,3995,300,92640511458378,92640513215567,92640513718714,2260.336,503.147,1,1,92640513214405,504.309
0,3996,300,92640513567179,92640515323488,92640515923329,2356.150,599.841,1,1,92640515322778,600.551
0,3997,300,92640515323488,92640517080447,92640517975398,2651.910,894.951,1,1,92640517079756,895.642
0,3998,300,92640517432280,92640519188809,92640519598573,2166.293,409.764,1,1,92640519188129,410.444
0,3999,300,92640519540231,92640521297120,92640521755476,2215.245,458.356,1,1,92640521296503,458.973
0,4000,300,92640521648552,92640523054160,92640523932939,2284.387,878.779,1,1,92640523053480,879.459
0,4001,300,92640523405661,92640525162481,92640525680518,2274.857,518.037,1,1,92640525161854,518.664
0,4002,300,92640525513922,92640527270993,92640527681116,2167.194,410.123,1,1,92640527270227,410.889
0,4003,300,92640527622314,92640529027962,92640529843890,2221.576,815.928,1,1,92640529027205,816.685
0,4004,300,92640529379314,92640531136763,92640531640860,2261.546,504.097,1,1,92640531135578,505.282
0,4005,300,92640531487975,92640533244794,92640533698319,2210.344,453.525,1,1,92640533243951,454.368
0,4006,300,92640533596556,92640535015514,92640535802111,2205.555,786.597,1,1,92640535000929,801.182
0,4007,300,92640535353035,92640537109974,92640537543590,2190.555,433.616,1,1,92640537109302,434.288
0,4008,300,92640537461367,92640539218366,92640539807666,2346.299,589.300,1,1,92640539217675,589.991
0,4009,300,92640539570018,92640541326737,92640541751632,2181.614,424.895,1,1,92640541326049,425.583
0,4010,300,92640541326737,92640543083807,92640544043179,2716.442,959.372,1,1,92640543083026,960.153
0,4011,300,92640543435308,92640545192098,92640545693144,2257.836,501.046,1,1,92640545191400,501.744
0,4012,300,92640545543490,92640547300430,92640547870148,2326.658,569.718,1,1,92640547299773,570.375
0,4013,300,92640547652041,92640549057429,92640549964009,2311.968,906.580,1,1,92640549056751,907.258
0,4014,300,92640549408791,92640551165910,92640551681937,2273.146,516.027,1,1,92640551165124,516.813
0,4015,300,92640551517512,92640553274161,92640553819289,2301.777,545.128,1,1,92640553273497,545.792
0,4016,300,92640553625533,92640555031260,92640555857209,2231.676,825.949,1,1,92640555030475,826.734
0,4017,300,92640555382532,92640557139612,92640557640619,2258.087,501.007,1,1,92640557138848,501.771
0,4018,300,92640557490964,92640559247873,92640559705518,2214.554,457.645,1,1,92640559247221,458.297
0,4019,300,92640559599295,92640561007793,92640561822720,2223.425,814.927,1,1,92640561004199,818.521
0,4020,300,92640561356294,92640563113333,92640563710514,2354.220,597.181,1,1,92640563112572,597.942
0,4021,300,92640563464655,92640565221594,92640565734962,2270.307,513.368,1,1,92640565220946,514.016
0,4022,300,92640565572997,92640567329996,92640567742750,2169.753,412.754,1,1,92640567329319,413.431
0,4023,300,92640567329996,92640569087046,92640570012727,2682.731,925.681,1,1,92640569086297,926.430
0,4024,300,92640569438477,92640571195477,92640571751885,2313.408,556.408,1,1,92640571194670,557.215
0,4025,300,92640571547018,92640573303698,92640573742693,2195.675,438.995,1,1,92640573303043,439.650
0,4026,300,92640573655190,92640575060777,92640575927937,2272.747,867.160,1,1,92640575060021,867.916
0,4027,300,92640575412080,92640577169019,92640577655225,2243.145,486.206,1,1,92640577168394,486.831
0,4028,300,92640577520621,92640579277440,92640579745176,2224.555,467.736,1,1,92640579276768,468.408
0,4029,300,92640579628862,92640581034419,92640581849377,2220.515,814.958,1,1,92640581033745,815.632
0,4030,300,92640581385791,92640583142920,92640583601536,2215.745,458.616,1,1,92640583142119,459.417
0,4031,300,92640583494182,92640585251142,92640585850272,2356.090,599.130,1,1,92640585250492,599.780
0,4032,300,92640585602554,92640587008142,92640587911761,2309.207,903.619,1,1,92640587007469,904.292
0,4033,300,92640587359583,92640589116493,92640589608309,2248.726,491.816,1,1,92640589115843,492.466
0,4034,300,92640589467954,92640591224864,92640591796253,2328.299,571.389,1,1,92640591224216,572.037
0,4035,300,92640591576405,92640593333335,92640593846832,2270.427,513.497,1,1,92640593332589,514.243
0,4036,300,92640593333335,92640595090234,92640595913192,2579.857,822.958,1,1,92640595089567,823.625
0,4037,300,92640595441667,92640597198756,92640597851968,2410.301,653.212,1,1,92640597197940,654.028
0,4038,300,92640597550058,92640599306977,92640599876636,2326.578,569.659,1,1,92640599306314,570.322
