chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,744,92363520352066,92363520350937,92363520906396,554.33,555.459
1,745,92363522579342,92363522578340,92363523102520,523.178,524.18
1,746,92363524435695,92363524434508,92363525275553,839.858,841.045
1,747,92363526662880,92363526661911,92363527088964,426.084,427.053
1,748,92363528890345,92363528889313,92363529379812,489.467,490.499
1,749,92363530746688,92363530745482,92363531637248,890.56,891.766
1,750,92363532974343,92363532972884,92363533561233,586.89,588.349
1,751,92363535201299,92363535200287,92363535773147,571.848,572.86
1,752,92363537057611,92363537056455,92363537988673,931.062,932.218
1,753,92363539284957,92363539283858,92363539710251,425.294,426.393
1,754,92363541512312,92363541511260,92363542033969,521.657,522.709
1,755,92363543739527,92363543738663,92363544176402,436.875,437.739
1,756,92363545595770,92363545594831,92363546443469,847.699,848.638
1,757,92363547823195,92363547822234,92363548349513,526.318,527.279
1,758,92363550050690,92363550049636,92363550577098,526.408,527.462
1,759,92363551906673,92363551905805,92363552713850,807.177,808.045
1,760,92363554134268,92363554133207,92363554708388,574.12,575.181
1,761,92363556361404,92363556360610,92363556768917,407.513,408.307
1,762,92363558217816,92363558216778,92363559200749,982.933,983.971
1,763,92363560445182,92363560444181,92363560905778,460.596,461.597
1,764,92363562672627,92363562671583,92363563060260,387.633,388.677
1,765,92363564528720,92363564527752,92363565344588,815.868,816.836
1,766,92363566756115,92363566755154,92363567191100,434.985,435.946
1,767,92363568983580,92363568982557,92363569520468,536.888,537.911
1,768,92363571210985,92363571209959,92363571730373,519.388,520.414
1,769,92363573067269,92363573066128,92363574035412,968.143,969.284
1,770,92363575294523,92363575293530,92363575946755,652.232,653.225
1,771,92363577521999,92363577520933,92363578016095,494.096,495.162
1,772,92363579378201,92363579377101,92363580239991,861.79,862.89
1,773,92363581605497,92363581604504,92363582194227,588.73,589.723
1,774,92363583833092,92363583831906,92363584286368,453.276,454.462
1,775,92363585695315,92363585688075,92363586607766,912.451,919.691
1,776,92363587916480,92363587915477,92363588367136,450.656,451.659
1,777,92363590143936,92363590142880,92363590702044,558.108,559.164
1,778,92363592000248,92363591999048,92363592978972,978.724,979.924
1,779,92363594227834,92363594226451,92363594866975,639.141,640.524
1,780,92363596454838,92363596453853,92363596946785,491.947,492.932
1,781,92363598682534,92363598681256,92363599257854,575.32,576.598
1,782,92363600538536,92363600537424,92363601413667,875.131,876.243
1,783,92363602766152,92363602764827,92363603241588,475.436,476.761
1,784,92363604993188,92363604992229,92363605578528,585.34,586.299
1,785,92363606849400,92363606848398,92363607666628,817.228,818.23
1,786,92363609076815,92363609075800,92363609740358,663.543,664.558
1,787,92363611304081,92363611303203,92363611727135,423.054,423.932
1,788,92363613160423,92363613159371,92363614052104,891.681,892.733
1,789,92363615387999,92363615386774,92363616110823,722.824,724.049
1,790,92363617615484,92363617614176,92363618038188,422.704,424.012
1,791,92363619471437,92363619470345,92363620391358,919.921,921.013
1,792,92363621698792,92363621697747,92363622165858,467.066,468.111
1,793,92363623926007,92363623925150,92363624394673,468.666,469.523
1,794,92363626153553,92363626152552,92363626617968,464.415,465.416
1,795,92363628018126,92363628008721,92363628983628,965.502,974.907
1,796,92363630237241,92363630236123,92363630786359,549.118,550.236
1,797,92363632464526,92363632463526,92363633050486,585.96,586.96
1,798,92363634320738,92363634319694,92363635167187,846.449,847.493
1,799,92363636548164,92363636547097,92363637105172,557.008,558.075
1,800,92363638775530,92363638774499,92363639205504,429.974,431.005
1,801,92363640631702,92363640630668,92363641433939,802.237,803.271
1,802,92363642859048,92363642858070,92363643399756,540.708,541.686
1,803,92363645086492,92363645085473,92363645497107,410.615,411.634
1,804,92363646942985,92363646941641,92363647735122,792.137,793.481
1,805,92363649170000,92363649169044,92363649617776,447.776,448.732
1,806,92363651397536,92363651396446,92363651813960,416.424,417.514
1,807,92363653624921,92363653623848,92363654080666,455.745,456.818
1,808,92363655481014,92363655480017,92363656425815,944.801,945.798
1,809,92363657708459,92363657707420,92363658268468,560.009,561.048
1,810,92363659935765,92363659934822,92363660389560,453.795,454.738
1,811,92363661792167,92363661790991,92363662621775,829.608,830.784
1,812,92363664019313,92363664018393,92363664445096,425.783,426.703
1,813,92363666246727,92363666245796,92363666746494,499.767,500.698
1,814,92363668103001,92363668101964,92363669001861,898.86,899.897
1,815,92363670330326,92363670329367,92363670840703,510.377,511.336
1,816,92363672557841,92363672556769,92363673210363,652.522,653.594
1,817,92363674413984,92363674412938,92363675289483,875.499,876.545
1,818,92363676641489,92363676640340,92363677187688,546.199,547.348
1,819,92363678868824,92363678867743,92363679383512,514.688,515.769
1,820,92363681096070,92363681095145,92363681540395,444.325,445.25
1,821,92363682952302,92363682951314,92363683819642,867.34,868.328
1,822,92363685179698,92363685178716,92363685747037,567.339,568.321
1,823,92363687407113,92363687406118,92363687960882,553.769,554.764
1,824,92363689263196,92363689262287,92363690199037,935.841,936.75
1,825,92363691490721,92363691489690,92363691917606,426.885,427.916
1,826,92363693718236,92363693717092,92363694159381,441.145,442.289
1,827,92363695574799,92363695573261,92363696249162,674.363,675.901
1,828,92363697801774,92363697800663,92363698276470,474.696,475.807
1,829,92363700029019,92363700028065,92363700499506,470.487,471.441
1,830,92363701885253,92363701884234,92363702832274,947.021,948.04
1,831,92363704410398,92363704111637,92363704976017,565.619,864.38
1,832,92363706340143,92363706339039,92363706911143,571.0,572.104
1,833,92363708567748,92363708566441,92363709060725,492.977,494.284
1,834,92363710423641,92363710422610,92363711301651,878.01,879.041
1,835,92363712651086,92363712650012,92363713292448,641.362,642.436
1,836,92363714878401,92363714877415,92363715470572,592.171,593.157
1,837,92363716734584,92363716733584,92363717536591,802.007,803.007
1,838,92363718961970,92363718960986,92363719380244,418.274,419.258
1,839,92363721189434,92363721188388,92363721757114,567.68,568.726
1,840,92363723045578,92363723044557,92363723888345,842.767,843.788
1,841,92363725273052,92363725271960,92363725766220,493.168,494.26
1,842,92363727500378,92363727499362,92363727972184,471.806,472.822
1,843,92363729356490,92363729355531,92363730203209,846.719,847.678
1,844,92363731583906,92363731582933,92363732129875,545.969,546.942
1,845,92363733811361,92363733810335,92363734296997,485.636,486.662
1,846,92363736038817,92363736037738,92363736470721,431.904,432.983
1,847,92363737895209,92363737893907,92363738562911,667.702,669.004
1,848,92363740122315,92363740121309,92363740548819,426.504,427.51
1,849,92363742349719,92363742348711,92363742830107,480.388,481.396
1,850,92363744205903,92363744204880,92363744927867,721.964,722.987
1,851,92363746433257,92363746432282,92363747050799,617.542,618.517
1,852,92363748660543,92363748659685,92363749193392,532.849,533.707
1,853,92363750516826,92363750515854,92363751445107,928.281,929.253
1,854,92363752744361,92363752743256,92363753263169,518.808,519.913
1,855,92363754971606,92363754970658,92363755388871,417.265,418.213
1,856,92363756827849,92363756826827,92363757625566,797.717,798.739
1,857,92363759055244,92363759054229,92363759523740,468.496,469.511
1,858,92363761282570,92363761281632,92363761800587,518.017,518.955
1,859,92363763509985,92363763509034,92363764018252,508.267,509.218
1,860,92363765366098,92363765365203,92363766246768,880.67,881.565
1,861,92363767593433,92363767592605,92363768072560,479.127,479.955
1,862,92363769821158,92363769820008,92363770193971,372.813,373.963
1,863,92363771677151,92363771676176,92363772609973,932.822,933.797
1,864,92363773904456,92363773903579,92363774468175,563.719,564.596
1,865,92363776132012,92363776130981,92363776533745,401.733,402.764
1,866,92363777988155,92363777987150,92363778797562,809.407,810.412
1,867,92363780215519,92363780214552,92363780561701,346.182,347.149
1,868,92363782442855,92363782441955,92363782931332,488.477,489.377
1,869,92363784299027,92363784298124,92363785136616,837.589,838.492
1,870,92363786526633,92363786525526,92363787069131,542.498,543.605
1,871,92363788753919,92363788752928,92363789170073,416.154,417.145
1,872,92363790981273,92363790980331,92363791452780,471.507,472.449
1,873,92363792837556,92363792836499,92363793582832,745.276,746.333
1,874,92363795064931,92363795063902,92363795498506,433.575,434.604
1,875,92363797292317,92363797291304,92363797833725,541.408,542.421
1,876,92363799148380,92363799147473,92363799937696,789.316,790.223
1,877,92363801375825,92363801374875,92363801766188,390.363,391.313
1,878,92363803603300,92363803602278,92363804186900,583.6,584.622
1,879,92363805459442,92363805458446,92363806262800,803.358,804.354
1,880,92363807692429,92363807685849,92363808313699,621.27,627.85
1,881,92363809914194,92363809913251,92363810373479,459.285,460.228
1,882,92363811770416,92363811769420,92363812827511,1057.095,1058.091
1,883,92363813997792,92363813996822,92363814568020,570.228,571.198
1,884,92363816225207,92363816224225,92363816757345,532.138,533.12
1,885,92363818452602,92363818451627,92363818934299,481.697,482.672
1,886,92363820308795,92363820307796,92363821264777,955.982,956.981
1,887,92363822536170,92363822535198,92363822977485,441.315,442.287
1,888,92363824763615,92363824762601,92363825326484,562.869,563.883
1,889,92363826619889,92363826618769,92363827334412,714.523,715.643
1,890,92363828847163,92363828846172,92363829518506,671.343,672.334
1,891,92363831074429,92363831073574,92363831569065,494.636,495.491
1,892,92363832930791,92363832929743,92363833777680,846.889,847.937
1,893,92363835158207,92363835157145,92363835571251,413.044,414.106
1,894,92363837385472,92363837384548,92363837893489,508.017,508.941
1,895,92363839241665,92363839240716,92363840173456,931.791,932.74
1,896,92363841469080,92363841468119,92363842103392,634.312,635.273
1,897,92363843696425,92363843695521,92363844081108,384.683,385.587
1,898,92363845923890,92363845922924,92363846315564,391.674,392.64
1,899,92363847780134,92363847779092,92363848531899,751.765,752.807
1,900,92363850007978,92363850006495,92363850472764,464.786,466.269
1,901,92363852234974,92363852233897,92363852739741,504.767,505.844
1,902,92363854090956,92363854090066,92363855134251,1043.295,1044.185
1,903,92363856318512,92363856317468,92363856834859,516.347,517.391
1,904,92363858545787,92363858544871,92363859088315,542.528,543.444
1,905,92363860402010,92363860401039,92363861337581,935.571,936.542
1,906,92363862629455,92363862628442,92363863071370,441.915,442.928
1,907,92363864856711,92363864855844,92363865448021,591.31,592.177
1,908,92363866712953,92363866712013,92363867563631,850.678,851.618
1,909,92363868940319,92363868939415,92363869467367,527.048,527.952
1,910,92363871168023,92363871166818,92363871660781,492.758,493.963
1,911,92363873395119,92363873394220,92363873880546,485.427,486.326
1,912,92363875251331,92363875250389,92363876148272,896.941,897.883
1,913,92363877478777,92363877477791,92363877868710,389.933,390.919
1,914,92363879706172,92363879705194,92363880260031,553.859,554.837
1,915,92363881562395,92363881561362,92363882339332,776.937,777.97
1,916,92363883790020,92363883788765,92363884229995,439.975,441.23
1,917,92363886017306,92363886016167,92363886447430,430.124,431.263
1,918,92363887873428,92363887872336,92363888750918,877.49,878.582
1,919,92363890100744,92363890099738,92363890626082,525.338,526.344
1,920,92363892328048,92363892327141,92363892824046,495.998,496.905
1,921,92363894184292,92363894183309,92363895083832,899.54,900.523
1,922,92363896411637,92363896410712,92363896807660,396.023,396.948
1,923,92363898639132,92363898638114,92363899112698,473.566,474.584
1,924,92363900866547,92363900865517,92363901326943,460.396,461.426
1,925,92363902722740,92363902721685,92363903580099,857.359,858.414
1,926,92363904950135,92363904949088,92363905368739,418.604,419.651
1,927,92363907177601,92363907176490,92363907491691,314.09,315.201
1,928,92363909033713,92363909032659,92363909894002,860.289,861.343
1,929,92363911261149,92363911260061,92363911769706,508.557,509.645
1,930,92363913488364,92363913487464,92363913926829,438.465,439.365
1,931,92363915344627,92363915343632,92363916023439,678.812,679.807
1,932,92363917572022,92363917571035,92363917969915,397.893,398.88
1,933,92363919799397,92363919798437,92363920349586,550.189,551.149
1,934,92363921655460,92363921654606,92363922578911,923.451,924.305
1,935,92363923882986,92363923882008,92363924423844,540.858,541.836
1,936,92363926110420,92363926109411,92363926586357,475.937,476.946
1,937,92363928337796,92363928336813,92363928729129,391.333,392.316
1,938,92363930194188,92363930192982,92363931082659,888.471,889.677
1,939,92363932421354,92363932420384,92363932941171,519.817,520.787
1,940,92363934648740,92363934647787,92363935157486,508.746,509.699
1,941,92363936504952,92363936503955,92363937367201,862.249,863.246
1,942,92363938732277,92363938731358,92363939216143,483.866,484.785
1,943,92363940959802,92363940958760,92363941433538,473.736,474.778
1,944,92363942815965,92363942814929,92363943701195,885.23,886.266
1,945,92363945043241,92363945042331,92363945489356,446.115,447.025
1,946,92363947270866,92363947269734,92363947657229,386.363,387.495
1,947,92363949126769,92363949125902,92363949925166,798.397,799.264
1,948,92363951354173,92363951353305,92363951761778,407.605,408.473
1,949,92363953581729,92363953580707,92363954031985,450.256,451.278
1,950,92363955809125,92363955808109,92363956241589,432.464,433.48
1,951,92363957665337,92363957664278,92363958470395,805.058,806.117
1,952,92363959892543,92363959891681,92363960393780,501.237,502.099
1,953,92363962119998,92363962119083,92363962683047,563.049,563.964
