chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,3794,300,92369963855857,92369965711980,92369966184967,2329.110,472.987,1,1,92369965711059,473.908
1,3795,300,92369966083572,92369967593613,92369968462363,2378.791,868.750,1,1,92369967567228,895.135
1,3796,300,92369967939956,92369969796008,92369970457790,2517.834,661.782,1,1,92369969794631,663.159
1,3797,300,92369970167250,92369972023184,92369972616983,2449.733,593.799,1,1,92369972022033,594.950
1,3798,300,92369972394586,92369973879206,92369974828979,2434.393,949.773,1,1,92369973878202,950.777
1,3799,300,92369974250608,92369976106622,92369976613648,2363.040,507.026,1,1,92369976105604,508.044
1,3800,300,92369976478084,92369978333987,92369978741271,2263.187,407.284,1,1,92369978333006,408.265
1,3801,300,92369978705549,92369980561302,92369981354199,2648.650,792.897,1,1,92369980560409,793.790
1,3802,300,92369980561302,92369982417505,92369983212181,2650.879,794.676,1,1,92369982416578,795.603
1,3803,300,92369982788647,92369984644870,92369985170168,2381.521,525.298,1,1,92369984643980,526.188
1,3804,300,92369985016213,92369986872415,92369987307149,2290.936,434.734,1,1,92369986871382,435.767
1,3805,300,92369987243667,92369988728508,92369989619618,2375.951,891.110,1,1,92369988727551,892.067
1,3806,300,92369989099741,92369990955933,92369991374547,2274.806,418.614,1,1,92369990954953,419.594
1,3807,300,92369991327155,92369993183269,92369993727817,2400.662,544.548,1,1,92369993182356,545.461
1,3808,300,92369993554521,92369995039531,92369995786396,2231.875,746.865,1,1,92369995038525,747.871
1,3809,300,92369995410723,92369997266977,92369997899357,2488.634,632.380,1,1,92369997265927,633.430
1,3810,300,92369997638119,92369999494212,92370000094713,2456.594,600.501,1,1,92369999493329,601.384
1,3811,300,92369999865484,92370001350485,92370002190733,2325.249,840.248,1,1,92370001349498,841.235
1,3812,300,92370001721627,92370003577910,92370004183250,2461.623,605.340,1,1,92370003576900,606.350
1,3813,300,92370003949092,92370005805295,92370006335663,2386.571,530.368,1,1,92370005804303,531.360
1,3814,300,92370006176548,92370008032750,92370008490555,2314.007,457.805,1,1,92370008031705,458.850
1,3815,300,92370008032750,92370009888853,92370010720211,2687.461,831.358,1,1,92370009887874,832.337
1,3816,300,92370010260146,92370012116258,92370012556823,2296.677,440.565,1,1,92370012115276,441.547
1,3817,300,92370012487530,92370014343664,92370014838230,2350.700,494.566,1,1,92370014342679,495.551
1,3818,300,92370014715106,92370016199976,92370017027465,2312.359,827.489,1,1,92370016198847,828.618
1,3819,300,92370016571009,92370018427242,92370018830675,2259.666,403.433,1,1,92370018426250,404.425
1,3820,300,92370018798434,92370020654657,92370021099762,2301.328,445.105,1,1,92370020653652,446.110
1,3821,300,92370021026220,92370022510940,92370023461442,2435.222,950.502,1,1,92370022509821,951.621
1,3822,300,92370022882062,92370024738125,92370025370526,2488.464,632.401,1,1,92370024737223,633.303
1,3823,300,92370025109777,92370026965510,92370027423996,2314.219,458.486,1,1,92370026964626,459.370
1,3824,300,92370027337113,92370028821753,92370029733254,2396.141,911.501,1,1,92370028820795,912.459
1,3825,300,92370029193015,92370031049249,92370031567666,2374.651,518.417,1,1,92370031048197,519.469
1,3826,300,92370031420331,92370033276553,92370033825902,2405.571,549.349,1,1,92370033275599,550.303
1,3827,300,92370033648177,92370035504049,92370036031797,2383.620,527.748,1,1,92370035503002,528.795
1,3828,300,92370035504049,92370037360221,92370038194509,2690.460,834.288,1,1,92370037359170,835.339
1,3829,300,92370037731414,92370039587487,92370040022492,2291.078,435.005,1,1,92370039586573,435.919
1,3830,300,92370039959089,92370041815002,92370042339530,2380.441,524.528,1,1,92370041813975,525.555
1,3831,300,92370042186145,92370043671125,92370044616577,2430.432,945.452,1,1,92370043670144,946.433
1,3832,300,92370044042418,92370045898600,92370046484140,2441.722,585.540,1,1,92370045897546,586.594
1,3833,300,92370046269773,92370048125856,92370048604292,2334.519,478.436,1,1,92370048124949,479.343
1,3834,300,92370048497128,92370049982088,92370050742734,2245.606,760.646,1,1,92370049981117,761.617
1,3835,300,92370050353640,92370052209484,92370052881187,2527.547,671.703,1,1,92370052208520,672.667
1,3836,300,92370052580676,92370054437328,92370054816701,2236.025,379.373,1,1,92370054435922,380.779
1,3837,300,92370054808222,92370056293102,92370057135680,2327.458,842.578,1,1,92370056292091,843.589
1,3838,300,92370056664324,92370058520457,92370059029484,2365.160,509.027,1,1,92370058519493,509.991
1,3839,300,92370058892340,92370060747892,92370061250549,2358.209,502.657,1,1,92370060746896,503.653
1,3840,300,92370061119095,92370062975677,92370063400362,2281.267,424.685,1,1,92370062974298,426.064
1,3841,300,92370062975677,92370064831430,92370065733231,2757.554,901.801,1,1,92370064830467,902.764
1,3842,300,92370065202653,92370067058825,92370067728628,2525.975,669.803,1,1,92370067057869,670.759
1,3843,300,92370067430268,92370069286271,92370069711715,2281.447,425.444,1,1,92370069285272,426.443
1,3844,300,92370069657853,92370071142393,92370072020183,2362.330,877.790,1,1,92370071141440,878.743
1,3845,300,92370071513736,92370073369789,92370073826314,2312.578,456.525,1,1,92370073368843,457.471
1,3846,300,92370073741001,92370075597264,92370076080240,2339.239,482.976,1,1,92370075596245,483.995
1,3847,300,92370075968677,92370077453377,92370078291355,2322.678,837.978,1,1,92370077452414,838.941
1,3848,300,92370077824549,92370079680862,92370080378356,2553.807,697.494,1,1,92370079679816,698.540
1,3849,300,92370080052075,92370081908187,92370082397554,2345.479,489.367,1,1,92370081907219,490.335
1,3850,300,92370082279720,92370083764300,92370084608799,2329.079,844.499,1,1,92370083763387,845.412
1,3851,300,92370084135573,92370085991795,92370086614616,2479.043,622.821,1,1,92370085990790,623.826
1,3852,300,92370086363008,92370088219180,92370088726608,2363.600,507.428,1,1,92370088218192,508.416
1,3853,300,92370088590483,92370090446506,92370090937353,2346.870,490.847,1,1,92370090445595,491.758
1,3854,300,92370090446506,92370092302938,92370093158497,2711.991,855.559,1,1,92370092301763,856.734
1,3855,300,92370092674081,92370094530094,92370095011940,2337.859,481.846,1,1,92370094529166,482.774
1,3856,300,92370094901296,92370096757500,92370097268396,2367.100,510.896,1,1,92370096756568,511.828
1,3857,300,92370097128692,92370098613652,92370099592325,2463.633,978.673,1,1,92370098612737,979.588
1,3858,300,92370098984894,92370100841207,92370101325893,2340.999,484.686,1,1,92370100840139,485.754
1,3859,300,92370101212380,92370103068572,92370103522677,2310.297,454.105,1,1,92370103067542,455.135
1,3860,300,92370103439825,92370104924665,92370105777234,2337.409,852.569,1,1,92370104923710,853.524
1,3861,300,92370105295888,92370107151991,92370107572175,2276.287,420.184,1,1,92370107151113,421.062
1,3862,300,92370107523273,92370109379456,92370109778220,2254.947,398.764,1,1,92370109378515,399.705
1,3863,300,92370109750749,92370111235669,92370112155700,2404.951,920.031,1,1,92370111234684,921.016
1,3864,300,92370111606971,92370113463083,92370114156817,2549.846,693.734,1,1,92370113462086,694.731
1,3865,300,92370113834257,92370115693149,92370116160255,2325.998,467.106,1,1,92370115689489,470.766
1,3866,300,92370116061691,92370117917855,92370118528965,2467.274,611.110,1,1,92370117916891,612.074
1,3867,300,92370117917855,92370119774577,92370120543983,2626.128,769.406,1,1,92370119773060,770.923
1,3868,300,92370120145289,92370122008892,92370122571411,2426.122,562.519,1,1,92370122000462,570.949
1,3869,300,92370122372735,92370124228828,92370124818718,2445.983,589.890,1,1,92370124227865,590.853
1,3870,300,92370124600320,92370126084940,92370127115765,2515.445,1030.825,1,1,92370126084033,1031.732
1,3871,300,92370126456343,92370128312396,92370128846284,2389.941,533.888,1,1,92370128311436,534.848
1,3872,300,92370128683638,92370130539861,92370131042228,2358.590,502.367,1,1,92370130538838,503.390
1,3873,300,92370130911234,92370132395944,92370133305575,2394.341,909.631,1,1,92370132395007,910.568
1,3874,300,92370132767146,92370134623399,92370135140837,2373.691,517.438,1,1,92370134622409,518.428
1,3875,300,92370134994832,92370136850804,92370137349991,2355.159,499.187,1,1,92370136849812,500.179
1,3876,300,92370137222156,92370138706917,92370139485933,2263.777,779.016,1,1,92370138705980,779.953
1,3877,300,92370139078130,92370140934452,92370141439889,2361.759,505.437,1,1,92370140933383,506.506
1,3878,300,92370141305985,92370143161698,92370143715086,2409.101,553.388,1,1,92370143160785,554.301
1,3879,300,92370143533010,92370145389163,92370145904071,2371.061,514.908,1,1,92370145388188,515.883
1,3880,300,92370145389163,92370147247295,92370148179047,2789.884,931.752,1,1,92370147244356,934.691
1,3881,300,92370147616628,92370149472831,92370149938297,2321.669,465.466,1,1,92370149471759,466.538
1,3882,300,92370149844333,92370151700116,92370152185113,2340.780,484.997,1,1,92370151699161,485.952
1,3883,300,92370152071549,92370153556609,92370154518841,2447.292,962.232,1,1,92370153555330,963.511
1,3884,300,92370153927611,92370155783765,92370156278341,2350.730,494.576,1,1,92370155782732,495.609
1,3885,300,92370156155137,92370158011139,92370158612799,2457.662,601.660,1,1,92370158010135,602.664
1,3886,300,92370158382402,92370159867323,92370160718291,2335.889,850.968,1,1,92370159866303,851.988
1,3887,300,92370160238685,92370162094727,92370162562964,2324.279,468.237,1,1,92370162093706,469.258
1,3888,300,92370162465820,92370164322083,92370164761508,2295.688,439.425,1,1,92370164321108,440.400
1,3889,300,92370164693515,92370166178325,92370167127248,2433.733,948.923,1,1,92370166177277,949.971
1,3890,300,92370166549538,92370168405531,92370168953669,2404.131,548.138,1,1,92370168404679,548.990
1,3891,300,92370168776883,92370170633316,92370171151323,2374.440,518.007,1,1,92370170632082,519.241
1,3892,300,92370171008479,92370172860392,92370173385579,2377.100,525.187,1,1,92370172859484,526.095
1,3893,300,92370172860392,92370174716564,92370175638225,2777.833,921.661,1,1,92370174715653,922.572
1,3894,300,92370175087876,92370176943930,92370177473567,2385.691,529.637,1,1,92370176943055,530.512
1,3895,300,92370177315302,92370179171394,92370179751945,2436.643,580.551,1,1,92370179170458,581.487
1,3896,300,92370179542978,92370181027798,92370181804264,2261.286,776.466,1,1,92370181026626,777.638
1,3897,300,92370181398890,92370183255082,92370183704248,2305.358,449.166,1,1,92370183254029,450.219
1,3898,300,92370183626195,92370185482478,92370185942434,2316.239,459.956,1,1,92370185481431,461.003
1,3899,300,92370185853870,92370187338641,92370188284713,2430.843,946.072,1,1,92370187337600,947.113
1,3900,300,92370187709753,92370189565916,92370190195098,2485.345,629.182,1,1,92370189565002,630.096
1,3901,300,92370189937219,92370191793421,92370192281978,2344.759,488.557,1,1,92370191792405,489.573
1,3902,300,92370192164754,92370193649454,92370194498013,2333.259,848.559,1,1,92370193648573,849.440
1,3903,300,92370194020877,92370195876999,92370196387867,2366.990,510.868,1,1,92370195875976,511.891
1,3904,300,92370196248121,92370198104335,92370198712785,2464.664,608.450,1,1,92370198103378,609.407
1,3905,300,92370198475947,92370200332269,92370200740144,2264.197,407.875,1,1,92370200330780,409.364
1,3906,300,92370200332269,92370202187943,92370203037251,2704.982,849.308,1,1,92370202186949,850.302
1,3907,300,92370202559105,92370204415268,92370204867053,2307.948,451.785,1,1,92370204414352,452.701
1,3908,300,92370204786651,92370206642703,92370207090878,2304.227,448.175,1,1,92370206641754,449.124
1,3909,300,92370207014116,92370208498826,92370209429018,2414.902,930.192,1,1,92370208497923,931.095
1,3910,300,92370208870078,92370210726321,92370211292811,2422.733,566.490,1,1,92370210725325,567.486
1,3911,300,92370211097564,92370212953646,92370213447363,2349.799,493.717,1,1,92370212952727,494.636
1,3912,300,92370213324869,92370214809809,92370215611806,2286.937,801.997,1,1,92370214808896,802.910
1,3913,300,92370215181152,92370217037474,92370217726647,2545.495,689.173,1,1,92370217036299,690.348
1,3914,300,92370217408437,92370219264600,92370219820918,2412.481,556.318,1,1,92370219263701,557.217
1,3915,300,92370219636072,92370221120842,92370221941810,2305.738,820.968,1,1,92370221119870,821.940
1,3916,300,92370221492005,92370223348198,92370223785663,2293.658,437.465,1,1,92370223347272,438.391
1,3917,300,92370223719480,92370225575533,92370226108451,2388.971,532.918,1,1,92370225574675,533.776
1,3918,300,92370225946876,92370227802968,92370228391188,2444.312,588.220,1,1,92370227802077,589.111
1,3919,300,92370227802968,92370229659311,92370230525890,2722.922,866.579,1,1,92370229658246,867.644
1,3920,300,92370230030714,92370231886476,92370232550109,2519.395,663.633,1,1,92370231885648,664.461
1,3921,300,92370232257909,92370234114001,92370234718872,2460.963,604.871,1,1,92370234113050,605.822
1,3922,300,92370234485294,92370235970335,92370236737330,2252.036,766.995,1,1,92370235969219,768.111
1,3923,300,92370236341357,92370238197629,92370238706697,2365.340,509.068,1,1,92370238196622,510.075
1,3924,300,92370238568782,92370240425105,92370240951763,2382.981,526.658,1,1,92370240424024,527.739
1,3925,300,92370240796297,92370242281087,92370243321633,2525.336,1040.546,1,1,92370242280193,1041.440
1,3926,300,92370242652711,92370244508553,92370244944358,2291.647,435.805,1,1,92370244507595,436.763
1,3927,300,92370244879895,92370246735948,92370247229905,2350.010,493.957,1,1,92370246734997,494.908
1,3928,300,92370247107361,92370248592191,92370249505292,2397.931,913.101,1,1,92370248591166,914.126
1,3929,300,92370248963353,92370250819666,92370251391405,2428.052,571.739,1,1,92370250818569,572.836
1,3930,300,92370251190719,92370253047002,92370253483046,2292.327,436.044,1,1,92370253045971,437.075
1,3931,300,92370253418414,92370255274477,92370255842586,2424.172,568.109,1,1,92370255273373,569.213
1,3932,300,92370255274477,92370257130540,92370258001229,2726.752,870.689,1,1,92370257129542,871.687
1,3933,300,92370257501792,92370259357954,92370259902383,2400.591,544.429,1,1,92370259356944,545.439
1,3934,300,92370259729498,92370261585370,92370262159540,2430.042,574.170,1,1,92370261584347,575.193
1,3935,300,92370261956492,92370263441672,92370264336593,2380.101,894.921,1,1,92370263440516,896.077
1,3936,300,92370263812706,92370265668868,92370266120213,2307.507,451.345,1,1,92370265667918,452.295
1,3937,300,92370266040540,92370267896204,92370268266726,2226.186,370.522,1,1,92370267895320,371.406
1,3938,300,92370268267616,92370269752416,92370270619925,2352.309,867.509,1,1,92370269751489,868.436
1,3939,300,92370270123659,92370271979831,92370272448087,2324.428,468.256,1,1,92370271978891,469.196
1,3940,300,92370272351624,92370274207277,92370274644411,2292.787,437.134,1,1,92370274206294,438.117
1,3941,300,92370274578559,92370276063559,92370276997501,2418.942,933.942,1,1,92370276062463,935.038
1,3942,300,92370276434642,92370278290805,92370278892625,2457.983,601.820,1,1,92370278289865,602.760
1,3943,300,92370278662497,92370280518360,92370280981485,2318.988,463.125,1,1,92370280517267,464.218
1,3944,300,92370280889533,92370282745595,92370283229002,2339.469,483.407,1,1,92370282744670,484.332
1,3945,300,92370282745595,92370284601738,92370285460337,2714.742,858.599,1,1,92370284600839,859.498
1,3946,300,92370284973261,92370286829233,92370287284118,2310.857,454.885,1,1,92370286828241,455.877
1,3947,300,92370287200466,92370289056689,92370289639939,2439.473,583.250,1,1,92370289055643,584.296
1,3948,300,92370289428021,92370290912901,92370291882564,2454.543,969.663,1,1,92370290911812,970.752
1,3949,300,92370291284794,92370293140167,92370293695495,2410.701,555.328,1,1,92370293139214,556.281
1,3950,300,92370293511529,92370295367632,92370295871619,2360.090,503.987,1,1,92370295366617,505.002
1,3951,300,92370295738894,92370297223794,92370298090804,2351.910,867.010,1,1,92370297222786,868.018
1,3952,300,92370297595487,92370299451110,92370300082061,2486.574,630.951,1,1,92370299450188,631.873
1,3953,300,92370299822442,92370301678506,92370302082979,2260.537,404.473,1,1,92370301677590,405.389
1,3954,300,92370302049858,92370303534768,92370304472529,2422.671,937.761,1,1,92370303533759,938.770
