chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,3018,92548433078418,92548433076876,92548433910706,832.288,833.83
1,3019,92548435225030,92548435223487,92548435831831,606.801,608.344
1,3020,92548437372133,92548437370098,92548437934772,562.639,564.674
1,3021,92548439160283,92548439158941,92548440031393,871.11,872.452
1,3022,92548441306496,92548441305552,92548441855315,548.819,549.763
1,3023,92548443453358,92548443452163,92548444006737,553.379,554.574
1,3024,92548445600491,92548445598774,92548446155280,554.789,556.506
1,3025,92548447389241,92548447387617,92548448278472,889.231,890.855
1,3026,92548449535444,92548449534228,92548450183036,647.592,648.808
1,3027,92548451682206,92548451680839,92548452255376,573.17,574.537
1,3028,92548453471197,92548453469681,92548454322606,851.409,852.925
1,3029,92548455617499,92548455616292,92548456219159,601.66,602.867
1,3030,92548457764452,92548457762903,92548458365983,601.531,603.08
1,3031,92548459552972,92548459551746,92548460483284,930.312,931.538
1,3032,92548461699665,92548461698357,92548462333876,634.211,635.519
1,3033,92548463846508,92548463844968,92548464328884,482.376,483.916
1,3034,92548465635398,92548465633810,92548466585140,949.742,951.33
1,3035,92548467781701,92548467780421,92548468257006,475.305,476.585
1,3036,92548469928443,92548469927032,92548470464312,535.869,537.28
1,3037,92548472074816,92548472073643,92548472746269,671.453,672.626
1,3038,92548473863976,92548473862486,92548474824748,960.772,962.262
1,3039,92548476010839,92548476009097,92548476475475,464.636,466.378
1,3040,92548478157081,92548478155708,92548478749681,592.6,593.973
1,3041,92548479946312,92548479944550,92548480736939,790.627,792.389
1,3042,92548482092394,92548482091161,92548482713616,621.222,622.455
1,3043,92548484239357,92548484237772,92548484822217,582.86,584.445
1,3044,92548486028087,92548486026615,92548486876296,848.209,849.681
1,3045,92548488174580,92548488173226,92548488659896,485.316,486.67
1,3046,92548490321292,92548490319837,92548490909382,588.09,589.545
1,3047,92548492110163,92548492108679,92548493137768,1027.605,1029.089
1,3048,92548494256905,92548494255290,92548494803944,547.039,548.654
1,3049,92548496402808,92548496401901,92548496968448,565.64,566.547
1,3050,92548498549901,92548498548512,92548499155311,605.41,606.799
1,3051,92548500338791,92548500337355,92548501143978,805.187,806.623
1,3052,92548502485714,92548502483966,92548503117565,631.851,633.599
1,3053,92548504632356,92548504630577,92548505195186,562.83,564.609
1,3054,92548506420637,92548506419419,92548507276455,855.818,857.036
1,3055,92548508567109,92548508566030,92548509044796,477.687,478.766
1,3056,92548510713812,92548510712641,92548511170637,456.825,457.996
1,3057,92548512502882,92548512501484,92548513404672,901.79,903.188
1,3058,92548514649735,92548514648095,92548515350618,700.883,702.523
1,3059,92548516795937,92548516794706,92548517364206,568.269,569.5
1,3060,92548518584768,92548518583549,92548519575302,990.534,991.753
1,3061,92548520731620,92548520730160,92548521160585,428.965,430.425
1,3062,92548522877993,92548522876771,92548523471912,593.919,595.141
1,3063,92548525024865,92548525023382,92548525557864,532.999,534.482
1,3064,92548526813526,92548526812224,92548527830630,1017.104,1018.406
1,3065,92548528959778,92548528958835,92548529452355,492.577,493.52
1,3066,92548531107061,92548531105446,92548531724942,617.881,619.496
1,3067,92548532895541,92548532894289,92548533783372,887.831,889.083
1,3068,92548535041924,92548535040900,92548535576492,534.568,535.592
1,3069,92548537188676,92548537187511,92548537700274,511.598,512.763
1,3070,92548538977597,92548538976353,92548539981891,1004.294,1005.538
1,3071,92548541124109,92548541122964,92548541661307,537.198,538.343
1,3072,92548543270972,92548543269575,92548543887703,616.731,618.128
1,3073,92548545059732,92548545058418,92548545995754,936.022,937.336
1,3074,92548547206195,92548547205029,92548547747454,541.259,542.425
1,3075,92548549352678,92548549351640,92548549971238,618.56,619.598
1,3076,92548551499090,92548551498251,92548552079490,580.4,581.239
1,3077,92548553287921,92548553287093,92548554010315,722.394,723.222
1,3078,92548555435193,92548555433704,92548556085785,650.592,652.081
1,3079,92548557581636,92548557580315,92548558121014,539.378,540.699
1,3080,92548559370796,92548559369158,92548560266907,896.111,897.749
1,3081,92548561516949,92548561515769,92548562038046,521.097,522.277
1,3082,92548563663691,92548563662380,92548564214740,551.049,552.36
1,3083,92548565452542,92548565451222,92548566344342,891.8,893.12
1,3084,92548567599234,92548567597833,92548568105871,506.637,508.038
1,3085,92548569745647,92548569744444,92548570428650,683.003,684.206
1,3086,92548571534547,92548571533287,92548572378486,843.939,845.199
1,3087,92548573681010,92548573679898,92548574146325,465.315,466.427
1,3088,92548575827632,92548575826509,92548576449293,621.661,622.784
1,3089,92548577974325,92548577973120,92548578623367,649.042,650.247
1,3090,92548579762985,92548579761963,92548580754689,991.704,992.726
1,3091,92548581909948,92548581908574,92548582381864,471.916,473.29
1,3092,92548584056621,92548584055185,92548584621100,564.479,565.915
1,3093,92548585845371,92548585844027,92548586872765,1027.394,1028.738
1,3094,92548587991954,92548587990638,92548588479900,487.946,489.262
1,3095,92548590138526,92548590137249,92548590619612,481.086,482.363
1,3096,92548591927497,92548591926092,92548592891269,963.772,965.177
1,3097,92548594074029,92548594072703,92548594495743,421.714,423.04
1,3098,92548596220702,92548596219314,92548596697258,476.556,477.944
1,3099,92548598011082,92548598008156,92548598844650,833.568,836.494
1,3100,92548600156105,92548600154767,92548600645271,489.166,490.504
1,3101,92548602302627,92548602301378,92548602787273,484.646,485.895
1,3102,92548604449310,92548604447989,92548604860744,411.434,412.755
1,3103,92548606238610,92548606236832,92548607159891,921.281,923.059
1,3104,92548608384633,92548608383443,92548608909341,524.708,525.898
1,3105,92548610531575,92548610530054,92548611039503,507.928,509.449
1,3106,92548612320256,92548612318896,92548613136914,816.658,818.018
1,3107,92548614466828,92548614465507,92548615177932,711.104,712.425
1,3108,92548616613401,92548616612118,92548617176390,562.989,564.272
1,3109,92548618402251,92548618400961,92548619219369,817.118,818.408
1,3110,92548620548964,92548620547572,92548621145634,596.67,598.062
1,3111,92548622695536,92548622694183,92548623194483,498.947,500.3
1,3112,92548624484427,92548624483025,92548625389757,905.33,906.732
1,3113,92548626630849,92548626629636,92548627134467,503.618,504.831
1,3114,92548628777782,92548628776247,92548629283519,505.737,507.272
1,3115,92548630923635,92548630922858,92548631505654,582.019,582.796
1,3116,92548632712815,92548632711701,92548633578674,865.859,866.973
1,3117,92548634859898,92548634858312,92548635519599,659.701,661.287
1,3118,92548637007960,92548637004923,92548637513427,505.467,508.504
1,3119,92548638794751,92548638793766,92548639703741,908.99,909.975
1,3120,92548640941573,92548640940377,92548641374708,433.135,434.331
1,3121,92548643088296,92548643086988,92548643676006,587.71,589.018
1,3122,92548644877146,92548644875830,92548645814268,937.122,938.438
1,3123,92548647023789,92548647022441,92548647489265,465.476,466.824
1,3124,92548649170531,92548649169052,92548649639627,469.096,470.575
1,3125,92548650959082,92548650957895,92548651951595,992.513,993.7
1,3126,92548653105654,92548653104506,92548653648742,543.088,544.236
1,3127,92548655252387,92548655251117,92548655793065,540.678,541.948
1,3128,92548657398989,92548657397728,92548657936817,537.828,539.089
1,3129,92548659188070,92548659186570,92548660106431,918.361,919.861
1,3130,92548661334342,92548661333181,92548662034106,699.764,700.925
1,3131,92548663481225,92548663479792,92548664032043,550.818,552.251
1,3132,92548665269775,92548665268635,92548666161825,892.05,893.19
1,3133,92548667416808,92548667415246,92548668089060,672.252,673.814
1,3134,92548669563111,92548669561857,92548670107499,544.388,545.642
1,3135,92548671352172,92548671350699,92548672204370,852.198,853.671
1,3136,92548673498744,92548673497310,92548674011070,512.326,513.76
1,3137,92548675644976,92548675643921,92548676097402,452.426,453.481
1,3138,92548677434047,92548677432764,92548678265024,830.977,832.26
1,3139,92548679580499,92548679579375,92548680234201,653.702,654.826
1,3140,92548681727142,92548681725986,92548682399755,672.613,673.769
1,3141,92548683874114,92548683872597,92548684499275,625.161,626.678
1,3142,92548685662765,92548685661439,92548686512293,849.528,850.854
1,3143,92548687809487,92548687808050,92548688158759,349.272,350.709
1,3144,92548689956080,92548689954661,92548690517699,561.619,563.038
1,3145,92548691744750,92548691743504,92548692523026,778.276,779.522
1,3146,92548693891383,92548693890115,92548694378069,486.686,487.954
1,3147,92548696038005,92548696036726,92548696629235,591.23,592.509
1,3148,92548697826976,92548697825568,92548698749307,922.331,923.739
1,3149,92548699973418,92548699972179,92548700483676,510.258,511.497
1,3150,92548702119911,92548702118791,92548702788724,668.813,669.933
1,3151,92548703909081,92548703907633,92548704819162,910.081,911.529
1,3152,92548706055184,92548706054244,92548706480258,425.074,426.014
1,3153,92548708202066,92548708200855,92548708753295,551.229,552.44
1,3154,92548710348650,92548710347466,92548710823035,474.385,475.569
1,3155,92548712137829,92548712136309,92548713036450,898.621,900.141
1,3156,92548714284532,92548714282920,92548714796989,512.457,514.069
1,3157,92548716431065,92548716429531,92548717006004,574.939,576.473
1,3158,92548718219665,92548718218373,92548719163657,943.992,945.284
1,3159,92548720366438,92548720364984,92548720838163,471.725,473.179
1,3160,92548722512940,92548722511595,92548723133171,620.231,621.576
1,3161,92548724301981,92548724300438,92548725330516,1028.535,1030.078
1,3162,92548726448133,92548726447049,92548726933179,485.046,486.13
1,3163,92548728595046,92548728593660,92548729087512,492.466,493.852
1,3164,92548730384076,92548730382502,92548731356139,972.063,973.637
1,3165,92548732530599,92548732529113,92548732974164,443.565,445.051
1,3166,92548734677431,92548734675724,92548735071164,393.733,395.44
1,3167,92548736823564,92548736822335,92548737439484,615.92,617.149
1,3168,92548738612824,92548738611178,92548739760443,1147.619,1149.265
1,3169,92548740759637,92548740757789,92548741477591,717.954,719.802
1,3170,92548742905929,92548742904400,92548743439908,533.979,535.508
1,3171,92548744694340,92548744693242,92548745520668,826.328,827.426
1,3172,92548746841062,92548746839853,92548747379120,538.058,539.267
1,3173,92548748987685,92548748986464,92548749511743,524.058,525.279
1,3174,92548750776685,92548750775307,92548751700007,923.322,924.7
1,3175,92548752923798,92548752921918,92548753383444,459.646,461.526
1,3176,92548755069861,92548755068529,92548755607588,537.727,539.059
1,3177,92548756858491,92548756857371,92548757741520,883.029,884.149
1,3178,92548759016613,92548759003982,92548759438248,421.635,434.266
1,3179,92548761151676,92548761150593,92548761603862,452.186,453.269
1,3180,92548763298349,92548763297204,92548763841137,542.788,543.933
1,3181,92548765087209,92548765086047,92548765989809,902.6,903.762
1,3182,92548767233962,92548767232658,92548767837302,603.34,604.644
1,3183,92548769380554,92548769379269,92548769896502,515.948,517.233
1,3184,92548771169495,92548771168112,92548772022343,852.848,854.231
1,3185,92548773316187,92548773314723,92548773811414,495.227,496.691
1,3186,92548775462550,92548775461334,92548775892274,429.724,430.94
1,3187,92548777251570,92548777250176,92548778201782,950.212,951.606
1,3188,92548779398023,92548779396787,92548779996373,598.35,599.586
1,3189,92548781545085,92548781543398,92548782179867,634.782,636.469
1,3190,92548783333156,92548783332241,92548784097451,764.295,765.21
1,3191,92548785480068,92548785478852,92548786092739,612.671,613.887
1,3192,92548787626671,92548787625463,92548788335415,708.744,709.952
1,3193,92548789773333,92548789772074,92548790277781,504.448,505.707
1,3194,92548791562264,92548791560916,92548792534587,972.323,973.671
1,3195,92548793708786,92548793707527,92548794130931,422.145,423.404
1,3196,92548795855579,92548795854138,92548796333436,477.857,479.298
1,3197,92548797644319,92548797642981,92548798507159,862.84,864.178
1,3198,92548799791262,92548799789592,92548800596609,805.347,807.017
1,3199,92548801937305,92548801936203,92548802342979,405.674,406.776
1,3200,92548803726335,92548803725045,92548804593124,866.789,868.079
1,3201,92548805872698,92548805871656,92548806348683,475.985,477.027
1,3202,92548808019570,92548808018267,92548808417803,398.233,399.536
1,3203,92548809808231,92548809807110,92548810657269,849.038,850.159
1,3204,92548811954633,92548811953721,92548812411989,457.356,458.268
1,3205,92548814101406,92548814100332,92548814410126,308.72,309.794
1,3206,92548816248168,92548816246943,92548816814897,566.729,567.954
1,3207,92548818037799,92548818035785,92548818868697,830.898,832.912
1,3208,92548820184141,92548820182396,92548820611046,426.905,428.65
1,3209,92548822330224,92548822329007,92548822844241,514.017,515.234
1,3210,92548824119004,92548824117850,92548825085867,966.863,968.017
1,3211,92548826266027,92548826264461,92548826779104,513.077,514.643
1,3212,92548828412509,92548828411072,92548828974498,561.989,563.426
1,3213,92548830201420,92548830199915,92548831260656,1059.236,1060.741
1,3214,92548832348032,92548832346526,92548832838629,490.597,492.103
1,3215,92548834494645,92548834493137,92548835047574,552.929,554.437
1,3216,92548836283605,92548836281979,92548837183486,899.881,901.507
1,3217,92548838430068,92548838428590,92548838933475,503.407,504.885
1,3218,92548840576791,92548840575201,92548841076167,499.376,500.966
1,3219,92548842723063,92548842721812,92548843232650,509.587,510.838
1,3220,92548844511934,92548844510655,92548845457966,946.032,947.311
1,3221,92548846659036,92548846657266,92548847128002,468.966,470.736
1,3222,92548848805499,92548848803877,92548849356068,550.569,552.191
1,3223,92548850594099,92548850592719,92548851483579,889.48,890.86
1,3224,92548852740992,92548852739330,92548853322061,581.069,582.731
1,3225,92548854887524,92548854885941,92548855381151,493.627,495.21
1,3226,92548856676435,92548856674784,92548857549854,873.419,875.07
1,3227,92548858822937,92548858821395,92548859294713,471.776,473.318
1,3228,92548860969660,92548860968006,92548861562079,592.419,594.073
1,3229,92548862758020,92548862756848,92548863705832,947.812,948.984
1,3230,92548864905203,92548864903459,92548865638088,732.885,734.629
1,3231,92548867051095,92548867050070,92548867491710,440.615,441.64
1,3232,92548869198068,92548869196681,92548869754467,556.399,557.786
