chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,1850,300,92544168834793,92544169728913,92544170373555,1538.762,644.642,1,1,92544169728183,645.372
2,1851,300,92544169907909,92544170623344,92544171464261,1556.352,840.917,1,1,92544170622604,841.657
2,1852,300,92544170802519,92544171696709,92544172255119,1452.600,558.410,1,1,92544171695910,559.209
2,1853,300,92544171875506,92544172770166,92544173390786,1515.280,620.620,1,1,92544172769215,621.571
2,1854,300,92544172948842,92544173664416,92544174395530,1446.688,731.114,1,1,92544173663636,731.894
2,1855,300,92544173843532,92544174737702,92544175374784,1531.252,637.082,1,1,92544174736941,637.843
2,1856,300,92544174916559,92544175811119,92544176441190,1524.631,630.071,1,1,92544175810247,630.943
2,1857,300,92544175990075,92544176884265,92544177552898,1562.823,668.633,1,1,92544176883552,669.346
2,1858,300,92544176884265,92544177778675,92544178523400,1639.135,744.725,1,1,92544177777973,745.427
2,1859,300,92544177957921,92544178852262,92544179629177,1671.256,776.915,1,1,92544178851279,777.898
2,1860,300,92544179030838,92544179925357,92544180457206,1426.368,531.849,1,1,92544179924584,532.622
2,1861,300,92544180104134,92544180819808,92544181780051,1675.917,960.243,1,1,92544180819005,961.046
2,1862,300,92544180998664,92544181893394,92544182513026,1514.362,619.632,1,1,92544181892310,620.716
2,1863,300,92544182071991,92544182966451,92544183451957,1379.966,485.506,1,1,92544182965616,486.341
2,1864,300,92544183145346,92544183860740,92544184531863,1386.517,671.123,1,1,92544183860037,671.826
2,1865,300,92544184039647,92544184934087,92544185370012,1330.365,435.925,1,1,92544184933342,436.670
2,1866,300,92544185113133,92544186011793,92544186555931,1442.798,544.138,1,1,92544186006647,549.284
2,1867,300,92544186186299,92544186901804,92544187860066,1673.767,958.262,1,1,92544186901068,958.998
2,1868,300,92544187080659,92544187975160,92544188583681,1503.022,608.521,1,1,92544187974374,609.307
2,1869,300,92544188153916,92544189048816,92544189750170,1596.254,701.354,1,1,92544189047679,702.491
2,1870,300,92544189227372,92544190121832,92544190640290,1412.918,518.458,1,1,92544190120984,519.306
2,1871,300,92544190121832,92544191016362,92544191761008,1639.176,744.646,1,1,92544191015406,745.602
2,1872,300,92544191194989,92544192089379,92544192672868,1477.879,583.489,1,1,92544192088711,584.157
2,1873,300,92544192268685,92544193162805,92544193814497,1545.812,651.692,1,1,92544193162016,652.481
2,1874,300,92544193341621,92544194057265,92544194902494,1560.873,845.229,1,1,92544194056437,846.057
2,1875,300,92544194236472,92544195130492,92544195655250,1418.778,524.758,1,1,92544195129743,525.507
2,1876,300,92544195309357,92544196203718,92544196818629,1509.272,614.911,1,1,92544196203048,615.581
2,1877,300,92544196382654,92544197098238,92544197852044,1469.390,753.806,1,1,92544197097469,754.575
2,1878,300,92544197277464,92544198171435,92544198832927,1555.463,661.492,1,1,92544198170774,662.153
2,1879,300,92544198350370,92544199244820,92544199725777,1375.407,480.957,1,1,92544199244080,481.697
2,1880,300,92544199424027,92544200139151,92544200839745,1415.718,700.594,1,1,92544200138501,701.244
2,1881,300,92544200318187,92544201212587,92544201875490,1557.303,662.903,1,1,92544201211806,663.684
2,1882,300,92544201391624,92544202285833,92544202845392,1453.768,559.559,1,1,92544202285111,560.281
2,1883,300,92544202464749,92544203359140,92544203934789,1470.040,575.649,1,1,92544203358417,576.372
2,1884,300,92544203359140,92544204253530,92544204807139,1447.999,553.609,1,1,92544204252838,554.301
2,1885,300,92544204432526,92544205326977,92544206024499,1591.973,697.522,1,1,92544205326143,698.356
2,1886,300,92544205505792,92544206400142,92544206906029,1400.237,505.887,1,1,92544206399448,506.581
2,1887,300,92544206579009,92544207294813,92544207964946,1385.937,670.133,1,1,92544207293870,671.076
2,1888,300,92544207473779,92544208367879,92544208989400,1515.621,621.521,1,1,92544208367175,622.225
2,1889,300,92544208546805,92544209441235,92544210114118,1567.313,672.883,1,1,92544209440480,673.638
2,1890,300,92544209620162,92544210335745,92544211009288,1389.126,673.543,1,1,92544210334901,674.387
2,1891,300,92544210514562,92544211408952,92544211998482,1483.920,589.530,1,1,92544211408207,590.275
2,1892,300,92544211587788,92544212482238,92544213066258,1478.470,584.020,1,1,92544212481512,584.746
2,1893,300,92544212661144,92544213376678,92544214341701,1680.557,965.023,1,1,92544213375933,965.768
2,1894,300,92544213555525,92544214449995,92544215029224,1473.699,579.229,1,1,92544214449238,579.986
2,1895,300,92544214628930,92544215523531,92544216101960,1473.030,578.429,1,1,92544215522544,579.416
2,1896,300,92544215702387,92544216596587,92544217258870,1556.483,662.283,1,1,92544216595849,663.021
2,1897,300,92544216596587,92544217491198,92544218292924,1696.337,801.726,1,1,92544217490270,802.654
2,1898,300,92544217669833,92544218564313,92544219138893,1469.060,574.580,1,1,92544218563575,575.318
2,1899,300,92544218743240,92544219637610,92544220269391,1526.151,631.781,1,1,92544219636881,632.510
2,1900,300,92544219816465,92544220532010,92544221286015,1469.550,754.005,1,1,92544220531302,754.713
2,1901,300,92544220711287,92544221605366,92544222197627,1486.340,592.261,1,1,92544221604607,593.020
2,1902,300,92544221784132,92544222678713,92544223287464,1503.332,608.751,1,1,92544222677912,609.552
2,1903,300,92544222857459,92544223573023,92544224443442,1585.983,870.419,1,1,92544223572334,871.108
2,1904,300,92544223752969,92544224646399,92544225267550,1514.581,621.151,1,1,92544224645639,621.911
2,1905,300,92544224825235,92544225719665,92544226452360,1627.125,732.695,1,1,92544225718944,733.416
2,1906,300,92544225898942,92544226614076,92544227454575,1555.633,840.499,1,1,92544226613365,841.210
2,1907,300,92544226793112,92544227693122,92544228301383,1508.271,608.261,1,1,92544227686671,614.712
2,1908,300,92544227866618,92544228760748,92544229359029,1492.411,598.281,1,1,92544228759976,599.053
2,1909,300,92544228939635,92544229833995,92544230457946,1518.311,623.951,1,1,92544229833281,624.665
2,1910,300,92544229833995,92544230728365,92544231457579,1623.584,729.214,1,1,92544230727702,729.877
2,1911,300,92544230907191,92544231801941,92544232499185,1591.994,697.244,1,1,92544231801008,698.177
2,1912,300,92544231980597,92544232875028,92544233455077,1474.480,580.049,1,1,92544232874313,580.764
2,1913,300,92544233054353,92544233769568,92544234450770,1396.417,681.202,1,1,92544233768734,682.036
2,1914,300,92544233948403,92544234842964,92544235518346,1569.943,675.382,1,1,92544234842039,676.307
2,1915,300,92544235031561,92544235916180,92544236452229,1420.668,536.049,1,1,92544235915345,536.884
2,1916,300,92544236094976,92544236810521,92544237504823,1409.847,694.302,1,1,92544236809766,695.057
2,1917,300,92544236989436,92544237883836,92544238607561,1618.125,723.725,1,1,92544237883071,724.490
2,1918,300,92544238062863,92544238957093,92544239612195,1549.332,655.102,1,1,92544238956377,655.818
2,1919,300,92544239135979,92544239851573,92544240857107,1721.128,1005.534,1,1,92544239850798,1006.309
2,1920,300,92544240030449,92544240924899,92544241545850,1515.401,620.951,1,1,92544240924103,621.747
2,1921,300,92544241103746,92544241998166,92544242542514,1438.768,544.348,1,1,92544241997408,545.106
2,1922,300,92544242177002,92544243071432,92544243654582,1477.580,583.150,1,1,92544243070714,583.868
2,1923,300,92544243071432,92544243965832,92544244812891,1741.459,847.059,1,1,92544243965135,847.756
2,1924,300,92544244144678,92544245039288,92544245520844,1376.166,481.556,1,1,92544245038440,482.404
2,1925,300,92544245218055,92544246112495,92544246942713,1724.658,830.218,1,1,92544246111745,830.968
2,1926,300,92544246291341,92544247010825,92544247762880,1471.539,752.055,1,1,92544247006166,756.714
2,1927,300,92544247185691,92544248080291,92544248655231,1469.540,574.940,1,1,92544248079472,575.759
2,1928,300,92544248259138,92544249153468,92544249729827,1470.689,576.359,1,1,92544249152777,577.050
2,1929,300,92544249332343,92544250048018,92544250904286,1571.943,856.268,1,1,92544250047198,857.088
2,1930,300,92544250226824,92544251121194,92544251660452,1433.628,539.258,1,1,92544251120503,539.949
2,1931,300,92544251300200,92544252194611,92544252817191,1516.991,622.580,1,1,92544252193809,623.382
2,1932,300,92544252373386,92544253088931,92544253845746,1472.360,756.815,1,1,92544253088230,757.516
2,1933,300,92544253267916,92544254162377,92544254863550,1595.634,701.173,1,1,92544254161535,702.015
2,1934,300,92544254341363,92544255235593,92544255772852,1431.489,537.259,1,1,92544255234841,538.011
2,1935,300,92544255414429,92544256309219,92544256969172,1554.743,659.953,1,1,92544256308146,661.026
2,1936,300,92544256309219,92544257203299,92544257985466,1676.247,782.167,1,1,92544257202567,782.899
2,1937,300,92544257382226,92544258276526,92544258859395,1477.169,582.869,1,1,92544258275872,583.523
2,1938,300,92544258455452,92544259349832,92544259859829,1404.377,509.997,1,1,92544259349178,510.651
2,1939,300,92544259528858,92544260244222,92544261231286,1702.428,987.064,1,1,92544260243599,987.687
2,1940,300,92544260423229,92544261317639,92544261914028,1490.799,596.389,1,1,92544261316904,597.124
2,1941,300,92544261496874,92544262390955,92544263025376,1528.502,634.421,1,1,92544262390209,635.167
2,1942,300,92544262569851,92544263285395,92544264007429,1437.578,722.034,1,1,92544263284630,722.799
2,1943,300,92544263464241,92544264358742,92544264947351,1483.110,588.609,1,1,92544264357936,589.415
2,1944,300,92544264537627,92544265431987,92544266018567,1480.940,586.580,1,1,92544265431241,587.326
2,1945,300,92544265610884,92544266326398,92544267144945,1534.061,818.547,1,1,92544266325662,819.283
2,1946,300,92544266505224,92544267399674,92544268052746,1547.522,653.072,1,1,92544267398968,653.778
2,1947,300,92544267578541,92544268473031,92544269066771,1488.230,593.740,1,1,92544268472273,594.498
2,1948,300,92544268652196,92544269546317,92544270103416,1451.220,557.099,1,1,92544269545578,557.838
2,1949,300,92544269546317,92544270440807,92544271346208,1799.891,905.401,1,1,92544270439999,906.209
2,1950,300,92544270619603,92544271514044,92544272135564,1515.961,621.520,1,1,92544271513305,622.259
2,1951,300,92544271692979,92544272587349,92544273179319,1486.340,591.970,1,1,92544272586610,592.709
2,1952,300,92544272766456,92544273481710,92544274278867,1512.411,797.157,1,1,92544273481031,797.836
2,1953,300,92544273660556,92544274555086,92544275154327,1493.771,599.241,1,1,92544274554336,599.991
2,1954,300,92544274733952,92544275628382,92544276196332,1462.380,567.950,1,1,92544275627642,568.690
2,1955,300,92544275807199,92544276522752,92544277371891,1564.692,849.139,1,1,92544276522063,849.828
2,1956,300,92544276701739,92544277596279,92544278209870,1508.131,613.591,1,1,92544277595368,614.502
2,1957,300,92544277775025,92544278669475,92544279251295,1476.270,581.820,1,1,92544278668673,582.622
2,1958,300,92544278848271,92544279564135,92544280287620,1439.349,723.485,1,1,92544279563094,724.526
2,1959,300,92544279742772,92544280637062,92544281263443,1520.671,626.381,1,1,92544280636400,627.043
2,1960,300,92544280816117,92544281710468,92544282346679,1530.562,636.211,1,1,92544281709705,636.974
2,1961,300,92544281889444,92544282784064,92544283510149,1620.705,726.085,1,1,92544282783010,727.139
2,1962,300,92544282784064,92544283678185,92544284410520,1626.456,732.335,1,1,92544283677432,733.088
2,1963,300,92544283857080,92544284751690,92544285447464,1590.384,695.774,1,1,92544284750737,696.727
2,1964,300,92544284930357,92544285824757,92544286364165,1433.808,539.408,1,1,92544285824042,540.123
2,1965,300,92544286010163,92544286719227,92544287427391,1417.228,708.164,1,1,92544286718463,708.928
2,1966,300,92544286898124,92544287792493,92544288367073,1468.949,574.580,1,1,92544287791769,575.304
2,1967,300,92544287971719,92544288865790,92544289287905,1316.186,422.115,1,1,92544288865074,422.831
2,1968,300,92544289044776,92544289760280,92544290578548,1533.772,818.268,1,1,92544289759495,819.053
2,1969,300,92544289939336,92544290833567,92544291364864,1425.528,531.297,1,1,92544290832800,532.064
2,1970,300,92544291012542,92544291906842,92544292446111,1433.569,539.269,1,1,92544291906106,540.005
2,1971,300,92544292085749,92544292801243,92544293478985,1393.236,677.742,1,1,92544292800527,678.458
2,1972,300,92544292980119,92544293874539,92544294458129,1478.010,583.590,1,1,92544293873832,584.297
2,1973,300,92544294053495,92544294947955,92544295579317,1525.822,631.362,1,1,92544294947137,632.180
2,1974,300,92544295127062,92544296021352,92544296537739,1410.677,516.387,1,1,92544296020443,517.296
2,1975,300,92544296021352,92544296915522,92544297766151,1744.799,850.629,1,1,92544296914864,851.287
2,1976,300,92544297094468,92544297989088,92544298399842,1305.374,410.754,1,1,92544297988169,411.673
2,1977,300,92544298167704,92544299062145,92544299570641,1402.937,508.496,1,1,92544299061474,509.167
2,1978,300,92544299241170,92544299956635,92544300741401,1500.231,784.766,1,1,92544299955896,785.505
2,1979,300,92544300135380,92544301030221,92544301524878,1389.498,494.657,1,1,92544301029201,495.677
2,1980,300,92544301208727,92544302103177,92544302506791,1298.064,403.614,1,1,92544302102506,404.285
2,1981,300,92544302282113,92544302997558,92544303732123,1450.010,734.565,1,1,92544302996927,735.196
2,1982,300,92544303176443,92544304070973,92544304567901,1391.458,496.928,1,1,92544304070233,497.668
2,1983,300,92544304249740,92544305144310,92544305649637,1399.897,505.327,1,1,92544305143538,506.099
2,1984,300,92544305323095,92544306038650,92544306579508,1256.413,540.858,1,1,92544306037959,541.549
2,1985,300,92544306217426,92544307112046,92544307627924,1410.498,515.878,1,1,92544307111264,516.660
2,1986,300,92544307290872,92544308185273,92544308726441,1435.569,541.168,1,1,92544308184570,541.871
2,1987,300,92544308364229,92544309258579,92544309746435,1382.206,487.856,1,1,92544309257875,488.560
2,1988,300,92544309258579,92544310153100,92544310856743,1598.164,703.643,1,1,92544310152296,704.447
2,1989,300,92544310331925,92544311226465,92544311788665,1456.740,562.200,1,1,92544311225601,563.064
2,1990,300,92544311405202,92544312299752,92544312923363,1518.161,623.611,1,1,92544312298907,624.456
2,1991,300,92544312478528,92544313194292,92544313800572,1322.044,606.280,1,1,92544313193328,607.244
2,1992,300,92544313372978,92544314267368,92544314823017,1450.039,555.649,1,1,92544314266633,556.384
2,1993,300,92544314446205,92544315340745,92544315705756,1259.551,365.011,1,1,92544315339939,365.817
2,1994,300,92544315519590,92544316235105,92544316826475,1306.885,591.370,1,1,92544316234360,592.115
2,1995,300,92544316414061,92544317308381,92544317898011,1483.950,589.630,1,1,92544317307665,590.346
2,1996,300,92544317487237,92544318381688,92544318901495,1414.258,519.807,1,1,92544318380970,520.525
2,1997,300,92544318560673,92544319276188,92544319980881,1420.208,704.693,1,1,92544319275391,705.490
2,1998,300,92544319455003,92544320349444,92544321064168,1609.165,714.724,1,1,92544320348697,715.471
2,1999,300,92544320528360,92544321422740,92544321767522,1239.162,344.782,1,1,92544321422002,345.520
2,2000,300,92544321601716,92544322496116,92544322918861,1317.145,422.745,1,1,92544322495307,423.554
2,2001,300,92544322496116,92544323390456,92544323999197,1503.081,608.741,1,1,92544323389728,609.469
2,2002,300,92544323569513,92544324463813,92544324946459,1376.946,482.646,1,1,92544324463034,483.425
2,2003,300,92544324642619,92544325536969,92544326119199,1476.580,582.230,1,1,92544325536339,582.860
2,2004,300,92544325715925,92544326431569,92544327061031,1345.106,629.462,1,1,92544326430760,630.271
2,2005,300,92544326610626,92544327504796,92544327937830,1327.204,433.034,1,1,92544327504065,433.765
2,2006,300,92544327693462,92544328578192,92544329150031,1456.569,571.839,1,1,92544328577371,572.660
2,2007,300,92544328757078,92544329472812,92544330368593,1611.515,895.781,1,1,92544329471792,896.801
2,2008,300,92544329651388,92544330545869,92544331137468,1486.080,591.599,1,1,92544330545097,592.371
2,2009,300,92544330724765,92544331619055,92544332137932,1413.167,518.877,1,1,92544331618403,519.529
