chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,5177,300,93257642194811,93257643951900,93257644917903,2723.092,966.003,1,1,93257643950933,966.970
1,5178,300,93257644303343,93257646060272,93257646617210,2313.867,556.938,1,1,93257646059306,557.904
1,5179,300,93257646411744,93257648168663,93257648717132,2305.388,548.469,1,1,93257648167680,549.452
1,5180,300,93257648520005,93257649925642,93257650878415,2358.410,952.773,1,1,93257649924657,953.758
1,5181,300,93257650277014,93257652033963,93257652679706,2402.692,645.743,1,1,93257652033031,646.675
1,5182,300,93257652385646,93257654142275,93257654627181,2241.535,484.906,1,1,93257654141404,485.777
1,5183,300,93257654493727,93257655899275,93257656763693,2269.966,864.418,1,1,93257655898382,865.311
1,5184,300,93257656250646,93257658011256,93257658494422,2243.776,483.166,1,1,93257658006755,487.667
1,5185,300,93257658359357,93257660116486,93257660556801,2197.444,440.315,1,1,93257660115128,441.673
1,5186,300,93257660467528,93257661873086,93257662754196,2286.668,881.110,1,1,93257661872106,882.090
1,5187,300,93257662224338,93257663981388,93257664608259,2383.921,626.871,1,1,93257663980479,627.780
1,5188,300,93257664332879,93257666090189,93257666711520,2378.641,621.331,1,1,93257666088853,622.667
1,5189,300,93257666441210,93257668198400,93257668719607,2278.397,521.207,1,1,93257668197226,522.381
1,5190,300,93257668198400,93257669955429,93257670852299,2653.899,896.870,1,1,93257669954204,898.095
1,5191,300,93257670306551,93257672063530,93257672588898,2282.347,525.368,1,1,93257672062577,526.321
1,5192,300,93257672415043,93257674172072,93257674766312,2351.269,594.240,1,1,93257674170950,595.362
1,5193,300,93257674523334,93257675929181,93257676865093,2341.759,935.912,1,1,93257675927928,937.165
1,5194,300,93257676280403,93257678037172,93257678524599,2244.196,487.427,1,1,93257678036301,488.298
1,5195,300,93257678388694,93257680145643,93257680742804,2354.110,597.161,1,1,93257680144674,598.130
1,5196,300,93257680497006,93257681902793,93257682790943,2293.937,888.150,1,1,93257681901652,889.291
1,5197,300,93257682253975,93257684011525,93257684499020,2245.045,487.495,1,1,93257684010025,488.995
1,5198,300,93257684362816,93257686119306,93257686590341,2227.525,471.035,1,1,93257686118399,471.942
1,5199,300,93257686470687,93257687876325,93257688795016,2324.329,918.691,1,1,93257687875376,919.640
1,5200,300,93257688227727,93257689985056,93257690556346,2328.619,571.290,1,1,93257689983750,572.596
1,5201,300,93257690336159,93257692093088,93257692570274,2234.115,477.186,1,1,93257692092123,478.151
1,5202,300,93257692444410,93257694201499,93257694721816,2277.406,520.317,1,1,93257694200496,521.320
1,5203,300,93257694201499,93257695958398,93257696922981,2721.482,964.583,1,1,93257695957474,965.507
1,5204,300,93257696309880,93257698066849,93257698580037,2270.157,513.188,1,1,93257698065847,514.190
1,5205,300,93257698418281,93257700175100,93257700744690,2326.409,569.590,1,1,93257700174220,570.470
1,5206,300,93257700526563,93257701932310,93257702742578,2216.015,810.268,1,1,93257701931198,811.380
1,5207,300,93257702283552,93257704040592,93257704459486,2175.934,418.894,1,1,93257704039571,419.915
1,5208,300,93257704392033,93257706149012,93257706593068,2201.035,444.056,1,1,93257706147945,445.123
1,5209,300,93257706500294,93257707905842,93257708803862,2303.568,898.020,1,1,93257707904922,898.940
1,5210,300,93257708257213,93257710014203,93257710491670,2234.457,477.467,1,1,93257710013296,478.374
1,5211,300,93257710365665,93257712122625,93257712526168,2160.503,403.543,1,1,93257712121669,404.499
1,5212,300,93257712474096,93257713879554,93257714795385,2321.289,915.831,1,1,93257713878647,916.738
1,5213,300,93257714231096,93257715987975,93257716528393,2297.297,540.418,1,1,93257715987020,541.373
1,5214,300,93257716339337,93257718096366,93257718587833,2248.496,491.467,1,1,93257718095393,492.440
1,5215,300,93257718447799,93257720204828,93257720633042,2185.243,428.214,1,1,93257720203766,429.276
1,5216,300,93257720204828,93257721961667,93257722762704,2557.876,801.037,1,1,93257721960744,801.960
1,5217,300,93257722313099,93257724070148,93257724568885,2255.786,498.737,1,1,93257724069117,499.768
1,5218,300,93257724421550,93257726178499,93257726745949,2324.399,567.450,1,1,93257726177491,568.458
1,5219,300,93257726529881,93257727935519,93257728873350,2343.469,937.831,1,1,93257727934468,938.882
1,5220,300,93257728286780,93257730043951,93257730551167,2264.387,507.216,1,1,93257730042842,508.325
1,5221,300,93257730395232,93257732152242,93257732731281,2336.049,579.039,1,1,93257732151215,580.066
1,5222,300,93257732503703,93257733909101,93257734819831,2316.128,910.730,1,1,93257733908193,911.638
1,5223,300,93257734260473,93257736017662,93257736590392,2329.919,572.730,1,1,93257736016566,573.826
1,5224,300,93257736368904,93257738125973,93257738646991,2278.087,521.018,1,1,93257738124939,522.052
1,5225,300,93257738477696,93257739882962,93257740722611,2244.915,839.649,1,1,93257739881917,840.694
1,5226,300,93257740234425,93257741991314,93257742746480,2512.055,755.166,1,1,93257741990290,756.190
1,5227,300,93257742342856,93257744099755,93257744608763,2265.907,509.008,1,1,93257744098663,510.100
1,5228,300,93257744451107,93257746208016,93257746725874,2274.767,517.858,1,1,93257746207037,518.837
1,5229,300,93257746208016,93257747965045,93257748832035,2624.019,866.990,1,1,93257747964014,868.021
1,5230,300,93257748316488,93257750073357,93257750598525,2282.037,525.168,1,1,93257750072388,526.137
1,5231,300,93257750424759,93257752182048,93257752650055,2225.296,468.007,1,1,93257752180761,469.294
1,5232,300,93257752533180,93257753938808,93257755058235,2525.055,1119.427,1,1,93257753937739,1120.496
1,5233,300,93257754290389,93257756047139,93257756502394,2212.005,455.255,1,1,93257756046112,456.282
1,5234,300,93257756398490,93257758155381,93257758660797,2262.307,505.416,1,1,93257758154485,506.312
1,5235,300,93257758506832,93257759912810,93257760901373,2394.541,988.563,1,1,93257759911463,989.910
1,5236,300,93257760264002,93257762020711,93257762641112,2377.110,620.401,1,1,93257762019836,621.276
1,5237,300,93257762372393,93257764129262,93257764617939,2245.546,488.677,1,1,93257764128210,489.729
1,5238,300,93257764480544,93257765886171,93257766783942,2303.398,897.771,1,1,93257765885187,898.755
1,5239,300,93257766237683,93257767994792,93257768613584,2375.901,618.792,1,1,93257767993561,620.023
1,5240,300,93257768345895,93257770102944,93257770655522,2309.627,552.578,1,1,93257770101934,553.588
1,5241,300,93257770454316,93257772211365,93257772834976,2380.660,623.611,1,1,93257772210307,624.669
1,5242,300,93257772211365,93257773968255,93257774835214,2623.849,866.959,1,1,93257773967285,867.929
1,5243,300,93257774319596,93257776076666,93257776515530,2195.934,438.864,1,1,93257776075658,439.872
1,5244,300,93257776428038,93257778184938,93257778843149,2415.111,658.211,1,1,93257778184031,659.118
1,5245,300,93257778536439,93257779942007,93257780829976,2293.537,887.969,1,1,93257779941009,888.967
1,5246,300,93257780293688,93257782050428,93257782850175,2556.487,799.747,1,1,93257782049382,800.793
1,5247,300,93257782401819,93257784158689,93257784833932,2432.113,675.243,1,1,93257784157756,676.176
1,5248,300,93257784510080,93257785915648,93257786844420,2334.340,928.772,1,1,93257785914733,929.687
1,5249,300,93257786267131,93257788024070,93257788554077,2286.946,530.007,1,1,93257788023107,530.970
1,5250,300,93257788375482,93257790132521,93257790793493,2418.011,660.972,1,1,93257790131480,662.013
1,5251,300,93257790483983,93257791889440,93257792981367,2497.384,1091.927,1,1,93257791888458,1092.909
1,5252,300,93257792240842,93257793997831,93257794558600,2317.758,560.769,1,1,93257793996831,561.769
1,5253,300,93257794349233,93257796106222,93257796593219,2243.986,486.997,1,1,93257796105204,488.015
1,5254,300,93257796457655,93257798214624,93257798716561,2258.906,501.937,1,1,93257798213577,502.984
1,5255,300,93257798214624,93257799971554,93257800919616,2704.992,948.062,1,1,93257799970555,949.061
1,5256,300,93257800322935,93257802079875,93257802604052,2281.117,524.177,1,1,93257802078928,525.124
1,5257,300,93257802431306,93257804188426,93257804670862,2239.556,482.436,1,1,93257804187302,483.560
1,5258,300,93257804539708,93257805945185,93257806965000,2425.292,1019.815,1,1,93257805944279,1020.721
1,5259,300,93257806296668,93257808053727,93257808676038,2379.370,622.311,1,1,93257808052653,623.385
1,5260,300,93257808405049,93257810161998,93257810635033,2229.984,473.035,1,1,93257810161026,474.007
1,5261,300,93257810513310,93257811918887,93257812831378,2318.068,912.491,1,1,93257811918004,913.374
1,5262,300,93257812270429,93257814027258,93257814591877,2321.448,564.619,1,1,93257814026377,565.500
1,5263,300,93257814378701,93257816135710,93257816706819,2328.118,571.109,1,1,93257816134750,572.069
1,5264,300,93257816487122,93257817892729,93257818627774,2140.652,735.045,1,1,93257817891728,736.046
1,5265,300,93257818244061,93257820007461,93257820594671,2350.610,587.210,1,1,93257820000101,594.570
1,5266,300,93257820352402,93257822109461,93257822752363,2399.961,642.902,1,1,93257822108474,643.889
1,5267,300,93257822460843,93257824217802,93257824661308,2200.465,443.506,1,1,93257824216848,444.460
1,5268,300,93257824217802,93257825974973,93257826806291,2588.489,831.318,1,1,93257825973825,832.466
1,5269,300,93257826326184,93257828083144,93257828658393,2332.209,575.249,1,1,93257828082199,576.194
1,5270,300,93257828434675,93257830191495,93257830798555,2363.880,607.060,1,1,93257830190572,607.983
1,5271,300,93257830542986,93257831948544,93257832820163,2277.177,871.619,1,1,93257831947550,872.613
1,5272,300,93257832300236,93257834056945,93257834715568,2415.332,658.623,1,1,93257834055923,659.645
1,5273,300,93257834408358,93257836165277,93257836726836,2318.478,561.559,1,1,93257836164296,562.540
1,5274,300,93257836516719,93257837922296,93257838838557,2321.838,916.261,1,1,93257837921274,917.283
1,5275,300,93257838273618,93257840030617,93257840498814,2225.196,468.197,1,1,93257840029647,469.167
1,5276,300,93257840382039,93257842139588,93257842619404,2237.365,479.816,1,1,93257842138020,481.384
1,5277,300,93257842490520,93257844205459,93257845198472,2707.952,993.013,1,1,93257843894998,1303.474
1,5278,300,93257844247460,93257846011989,93257846656441,2408.981,644.452,1,1,93257846003371,653.070
1,5279,300,93257846356051,93257848113131,93257848767303,2411.252,654.172,1,1,93257848111745,655.558
1,5280,300,93257848464452,93257850221062,93257850833242,2368.790,612.180,1,1,93257850220118,613.124
1,5281,300,93257850221062,93257851978111,93257852911123,2690.061,933.012,1,1,93257851977096,934.027
1,5282,300,93257852329383,93257854086662,93257854767105,2437.722,680.443,1,1,93257854085469,681.636
1,5283,300,93257854437904,93257856195074,93257856777253,2339.349,582.179,1,1,93257856193842,583.411
1,5284,300,93257856546306,93257857951713,93257859005359,2459.053,1053.646,1,1,93257857950820,1054.539
1,5285,300,93257858303215,93257860060074,93257860543311,2240.096,483.237,1,1,93257860059193,484.118
1,5286,300,93257860411636,93257862168635,93257862754885,2343.249,586.250,1,1,93257862167567,587.318
1,5287,300,93257862519958,93257863925964,93257864889357,2369.399,963.393,1,1,93257863924544,964.813
1,5288,300,93257864276877,93257866033876,93257866684398,2407.521,650.522,1,1,93257866032918,651.480
1,5289,300,93257866385308,93257868142227,93257868685596,2300.288,543.369,1,1,93257868141291,544.305
1,5290,300,93257868493589,93257869899407,93257870794967,2301.378,895.560,1,1,93257869898269,896.698
1,5291,300,93257870250498,93257872007928,93257872497255,2246.757,489.327,1,1,93257872006642,490.613
1,5292,300,93257872359350,93257874115930,93257874782772,2423.422,666.842,1,1,93257874115015,667.757
1,5293,300,93257874467451,93257876224341,93257876796250,2328.799,571.909,1,1,93257876223388,572.862
1,5294,300,93257876224341,93257877981600,93257878762447,2538.106,780.847,1,1,93257877980366,782.081
1,5295,300,93257878332692,93257880089671,93257880667631,2334.939,577.960,1,1,93257880088739,578.892
1,5296,300,93257880441183,93257882198142,93257882703009,2261.826,504.867,1,1,93257882197113,505.896
1,5297,300,93257882549695,93257883954992,93257884941195,2391.500,986.203,1,1,93257883954090,987.105
1,5298,300,93257884306634,93257886063493,93257886558210,2251.576,494.717,1,1,93257886062464,495.746
1,5299,300,93257886414895,93257888171784,93257888841997,2427.102,670.213,1,1,93257888170837,671.160
1,5300,300,93257888523556,93257889928784,93257890869085,2345.529,940.301,1,1,93257889927815,941.270
1,5301,300,93257890280195,93257892037144,93257892669796,2389.601,632.652,1,1,93257892036188,633.608
1,5302,300,93257892388547,93257894145477,93257894698505,2309.958,553.028,1,1,93257894144561,553.944
1,5303,300,93257894496878,93257895902596,93257896905520,2408.642,1002.924,1,1,93257895901539,1003.981
1,5304,300,93257896253908,93257898011137,93257898583937,2330.029,572.800,1,1,93257898009912,574.025
1,5305,300,93257898362368,93257900119198,93257900761170,2398.802,641.972,1,1,93257900118285,642.885
1,5306,300,93257900470800,93257902227630,93257902760247,2289.447,532.617,1,1,93257902226659,533.588
1,5307,300,93257902227630,93257903984589,93257904859228,2631.598,874.639,1,1,93257903983636,875.592
1,5308,300,93257904335961,93257906093190,93257906576647,2240.686,483.457,1,1,93257906092010,484.637
1,5309,300,93257906444342,93257908201451,93257908744089,2299.747,542.638,1,1,93257908200383,543.706
1,5310,300,93257908552693,93257909958330,93257910821870,2269.177,863.540,1,1,93257909957361,864.509
1,5311,300,93257910309812,93257912066692,93257912530737,2220.925,464.045,1,1,93257912065734,465.003
1,5312,300,93257912418304,93257914175043,93257914651329,2233.025,476.286,1,1,93257914174107,477.222
1,5313,300,93257914526545,93257915932233,93257916845493,2318.948,913.260,1,1,93257915931085,914.408
1,5314,300,93257916283474,93257918040504,93257918660705,2377.231,620.201,1,1,93257918039458,621.247
1,5315,300,93257918391865,93257920148965,93257920575849,2183.984,426.884,1,1,93257920147831,428.018
1,5316,300,93257920500107,93257921905685,93257922878027,2377.920,972.342,1,1,93257921904809,973.218
1,5317,300,93257922257607,93257924014116,93257924551154,2293.547,537.038,1,1,93257924013182,537.972
1,5318,300,93257924365888,93257926122547,93257926536991,2171.103,414.444,1,1,93257926121556,415.435
1,5319,300,93257926474249,93257928230918,93257928639422,2165.173,408.504,1,1,93257928229929,409.493
1,5320,300,93257928230918,93257929987837,93257930838127,2607.209,850.290,1,1,93257929986907,851.220
1,5321,300,93257930339300,93257932096259,93257932764122,2424.822,667.863,1,1,93257932095280,668.842
1,5322,300,93257932448001,93257934204840,93257934642165,2194.164,437.325,1,1,93257934203653,438.512
1,5323,300,93257934556222,93257935961540,93257936749106,2192.884,787.566,1,1,93257935960631,788.475
1,5324,300,93257936313011,93257938069970,93257938543817,2230.806,473.847,1,1,93257938069004,474.813
1,5325,300,93257938421472,93257940178742,93257940651518,2230.046,472.776,1,1,93257940177377,474.141
1,5326,300,93257940529984,93257941936492,93257942720658,2190.674,784.166,1,1,93257941934355,786.303
1,5327,300,93257942286743,93257944043843,93257944508919,2222.176,465.076,1,1,93257944042728,466.191
1,5328,300,93257944395054,93257946152134,93257946812217,2417.163,660.083,1,1,93257946151102,661.115
1,5329,300,93257946503425,93257947909163,93257948900197,2396.772,991.034,1,1,93257947908079,992.118
1,5330,300,93257948260855,93257950017315,93257950594784,2333.929,577.469,1,1,93257950016453,578.331
1,5331,300,93257950368967,93257952125796,93257952819720,2450.753,693.924,1,1,93257952124826,694.894
1,5332,300,93257952477188,93257954234497,93257954733134,2255.946,498.637,1,1,93257954233199,499.935
1,5333,300,93257954234497,93257955991346,93257957036002,2801.505,1044.656,1,1,93257955990177,1045.825
1,5334,300,93257956342718,93257958099497,93257958856203,2513.485,756.706,1,1,93257958098550,757.653
1,5335,300,93257958450880,93257960207829,93257960754758,2303.878,546.929,1,1,93257960206924,547.834
1,5336,300,93257960559241,93257961964979,93257962796166,2236.925,831.187,1,1,93257961963901,832.265
