chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,3074,93253437395622,93253437394867,93253438010972,615.35,616.105
0,3075,93253439504033,93253439503240,93253439969839,465.806,466.599
0,3076,93253441612434,93253441611613,93253442058499,446.065,446.886
0,3077,93253443369363,93253443368591,93253444114209,744.846,745.618
0,3078,93253445478605,93253445476964,93253445987502,508.897,510.538
0,3079,93253447585996,93253447585338,93253448156515,570.519,571.177
0,3080,93253449343015,93253449342315,93253450216375,873.36,874.06
0,3081,93253451451856,93253451450689,93253451935923,484.067,485.234
0,3082,93253453560048,93253453559062,93253454077215,517.167,518.153
0,3083,93253455316728,93253455316040,93253456262939,946.211,946.899
0,3084,93253457425089,93253457424413,93253457982567,557.478,558.154
0,3085,93253459533710,93253459532786,93253460161111,627.401,628.325
0,3086,93253461290399,93253461289764,93253462135108,844.709,845.344
0,3087,93253463399111,93253463398137,93253464031141,632.03,633.004
0,3088,93253465507212,93253465506511,93253465992298,485.086,485.787
0,3089,93253467615603,93253467614884,93253468045988,430.385,431.104
0,3090,93253469372752,93253469371862,93253470299414,926.662,927.552
0,3091,93253471481323,93253471480235,93253471991161,509.838,510.926
0,3092,93253473589355,93253473588608,93253474125903,536.548,537.295
0,3093,93253475346394,93253475345586,93253476074389,727.995,728.803
0,3094,93253477454695,93253477453959,93253477988754,534.059,534.795
0,3095,93253479563066,93253479562332,93253480124125,561.059,561.793
0,3096,93253481320166,93253481319310,93253482129644,809.478,810.334
0,3097,93253483428368,93253483427683,93253483954835,526.467,527.152
0,3098,93253485536849,93253485536057,93253485964653,427.804,428.596
0,3099,93253487293758,93253487293034,93253488279561,985.803,986.527
0,3100,93253489402159,93253489401408,93253489994919,592.76,593.511
0,3101,93253491510621,93253491509781,93253492005007,494.386,495.226
0,3102,93253493618892,93253493618154,93253494114818,495.926,496.664
0,3103,93253495375921,93253495375132,93253496203389,827.468,828.257
0,3104,93253497484192,93253497483505,93253498055042,570.85,571.537
0,3105,93253499592613,93253499591878,93253500228755,636.142,636.877
0,3106,93253501349632,93253501348856,93253502327256,977.624,978.4
0,3107,93253503458165,93253503457229,93253503932320,474.155,475.091
0,3108,93253505566375,93253505565603,93253506023101,456.726,457.498
0,3109,93253507323305,93253507322580,93253508257896,934.591,935.316
0,3110,93253509431636,93253509430954,93253510133030,701.394,702.076
0,3111,93253511540118,93253511539327,93253512047344,507.226,508.017
0,3112,93253513297067,93253513296305,93253514185076,888.009,888.771
0,3113,93253515405428,93253515404678,93253515913405,507.977,508.727
0,3114,93253517513749,93253517513051,93253517958674,444.925,445.623
0,3115,93253519622111,93253519621424,93253520068855,446.744,447.431
0,3116,93253521379200,93253521378402,93253522243999,864.799,865.597
0,3117,93253523487511,93253523486775,93253524037830,550.319,551.055
0,3118,93253525595852,93253525595149,93253526031407,435.555,436.258
0,3119,93253527352902,93253527352126,93253528143268,790.366,791.142
0,3120,93253529461343,93253529460500,93253529894648,433.305,434.148
0,3121,93253531570015,93253531568873,93253532061721,491.706,492.848
0,3122,93253533326664,93253533325851,93253534131101,804.437,805.25
0,3123,93253535434965,93253535434224,93253535978643,543.678,544.419
0,3124,93253537543686,93253537542597,93253537927249,383.563,384.652
0,3125,93253539300225,93253539299575,93253540144894,844.669,845.319
0,3126,93253541408707,93253541407948,93253541832691,423.984,424.743
0,3127,93253543517018,93253543516321,93253543971863,454.845,455.542
0,3128,93253545625719,93253545624695,93253546170088,544.369,545.393
0,3129,93253547382848,93253547381672,93253548243688,860.84,862.016
0,3130,93253549490950,93253549490046,93253550013508,522.558,523.462
0,3131,93253551599301,93253551598419,93253552165641,566.34,567.222
0,3132,93253553356401,93253553355397,93253554031624,675.223,676.227
0,3133,93253555464692,93253555463770,93253555890666,425.974,426.896
0,3134,93253557572843,93253557572143,93253558032189,459.346,460.046
0,3135,93253559329903,93253559329121,93253560137640,807.737,808.519
0,3136,93253561439244,93253561437494,93253561938051,498.807,500.557
0,3137,93253563546705,93253563545868,93253564055132,508.427,509.264
0,3138,93253565303554,93253565302845,93253566222825,919.271,919.98
0,3139,93253567411925,93253567411218,93253567861011,449.086,449.793
0,3140,93253569520317,93253569519592,93253569924890,404.573,405.298
0,3141,93253571628668,93253571627965,93253572121894,493.226,493.929
0,3142,93253573385978,93253573384943,93253574215685,829.707,830.742
0,3143,93253575494059,93253575493316,93253575994655,500.596,501.339
0,3144,93253577602421,93253577601689,93253578066725,464.304,465.036
0,3145,93253579359400,93253579358667,93253580149236,789.836,790.569
0,3146,93253581467801,93253581467040,93253582085961,618.16,618.921
0,3147,93253583576092,93253583575414,93253584196623,620.531,621.209
0,3148,93253585333091,93253585332391,93253586143828,810.737,811.437
0,3149,93253587441592,93253587440765,93253587950490,508.898,509.725
0,3150,93253589549904,93253589549138,93253590065271,515.367,516.133
0,3151,93253591306783,93253591306116,93253592124751,817.968,818.635
0,3152,93253593415074,93253593414489,93253593943892,528.818,529.403
0,3153,93253595523525,93253595522862,93253595978702,455.177,455.84
0,3154,93253597631927,93253597631235,93253598130654,498.727,499.419
0,3155,93253599388847,93253599388213,93253600275466,886.619,887.253
0,3156,93253601497438,93253601496586,93253601952413,454.975,455.827
0,3157,93253603605539,93253603604960,93253603967011,361.472,362.051
0,3158,93253605362668,93253605361937,93253606191097,828.429,829.16
0,3159,93253607471040,93253607470311,93253607991037,519.997,520.726
0,3160,93253609579371,93253609578684,93253610098728,519.357,520.044
0,3161,93253611336450,93253611335662,93253612156308,819.858,820.646
0,3162,93253613444761,93253613444035,93253613954819,510.058,510.784
0,3163,93253615553202,93253615552408,93253615937536,384.334,385.128
0,3164,93253617310083,93253617309386,93253618223583,913.5,914.197
0,3165,93253619418373,93253619417759,93253619872759,454.386,455.0
0,3166,93253621526814,93253621526132,93253622125994,599.18,599.862
0,3167,93253623635235,93253623634506,93253624051160,415.925,416.654
0,3168,93253625392175,93253625391483,93253626156141,763.966,764.658
0,3169,93253627500927,93253627499857,93253627983783,482.856,483.926
0,3170,93253629609058,93253629608230,93253630056963,447.905,448.733
0,3171,93253631365827,93253631365208,93253632151944,786.117,786.736
0,3172,93253633474298,93253633473581,93253633914883,440.585,441.302
0,3173,93253635582700,93253635581954,93253636049845,467.145,467.891
0,3174,93253637339619,93253637338932,93253638087404,747.785,748.472
0,3175,93253639448150,93253639447305,93253639788862,340.712,341.557
0,3176,93253641556641,93253641555678,93253641958275,401.634,402.597
0,3177,93253643313631,93253643312656,93253644145169,831.538,832.513
0,3178,93253645421783,93253645421029,93253645862178,440.395,441.149
0,3179,93253647530104,93253647529403,93253648023570,493.466,494.167
0,3180,93253649638745,93253649637776,93253650275807,637.062,638.031
0,3181,93253651395524,93253651394754,93253652122058,726.534,727.304
0,3182,93253653503925,93253653503127,93253653978852,474.927,475.725
0,3183,93253655612187,93253655611500,93253656030451,418.264,418.951
0,3184,93253657369566,93253657368478,93253658132071,762.505,763.593
0,3185,93253659477507,93253659476851,93253660002595,525.088,525.744
0,3186,93253661586068,93253661585224,93253662051514,465.446,466.29
0,3187,93253663342977,93253663342202,93253664289200,946.223,946.998
0,3188,93253665451369,93253665450575,93253666014108,562.739,563.533
0,3189,93253667559930,93253667558949,93253668009335,449.405,450.386
0,3190,93253669316590,93253669315926,93253670186689,870.099,870.763
0,3191,93253671425051,93253671424300,93253671953139,528.088,528.839
0,3192,93253673533423,93253673532673,93253674213255,679.832,680.582
0,3193,93253675641744,93253675641046,93253676189842,548.098,548.796
0,3194,93253677398793,93253677398024,93253678291593,892.8,893.569
0,3195,93253679507164,93253679506397,93253680117105,609.941,610.708
0,3196,93253681615525,93253681614771,93253682029720,414.195,414.949
0,3197,93253683372474,93253683371748,93253684166092,793.618,794.344
0,3198,93253685480856,93253685480122,93253685994863,514.007,514.741
0,3199,93253687589577,93253687588495,93253688019981,430.404,431.486
0,3200,93253689346197,93253689345473,93253690219756,873.559,874.283
0,3201,93253691454688,93253691453846,93253691972416,517.728,518.57
0,3202,93253693562879,93253693562219,93253694179840,616.961,617.621
0,3203,93253695319859,93253695319197,93253696096845,776.986,777.648
0,3204,93253697428350,93253697427570,93253697987278,558.928,559.708
0,3205,93253699536581,93253699535943,93253700106490,569.909,570.547
0,3206,93253701645113,93253701644317,93253702033715,388.602,389.398
0,3207,93253703402142,93253703401294,93253704261091,858.949,859.797
0,3208,93253705510463,93253705509668,93253706109943,599.48,600.275
0,3209,93253707618804,93253707618041,93253708096000,477.196,477.959
0,3210,93253709375763,93253709375019,93253710259914,884.151,884.895
0,3211,93253711484054,93253711483392,93253712065855,581.801,582.463
0,3212,93253713592566,93253713591765,93253714028361,435.795,436.596
0,3213,93253715349466,93253715348743,93253716144673,795.207,795.93
0,3214,93253717457857,93253717457116,93253718036256,578.399,579.14
0,3215,93253719566268,93253719565489,93253720000993,434.725,435.504
0,3216,93253721323197,93253721322467,93253722180076,856.879,857.609
0,3217,93253723431499,93253723430840,93253724019989,588.49,589.149
0,3218,93253725539940,93253725539214,93253725961994,422.054,422.78
0,3219,93253727648291,93253727647587,93253728173989,525.698,526.402
0,3220,93253729405350,93253729404565,93253730188417,783.067,783.852
0,3221,93253731513742,93253731512938,93253731933767,420.025,420.829
0,3222,93253733622463,93253733621311,93253734050487,428.024,429.176
0,3223,93253735379053,93253735378289,93253736336935,957.882,958.646
0,3224,93253737487413,93253737486662,93253737962360,474.947,475.698
0,3225,93253739595734,93253739595035,93253740174095,578.361,579.06
0,3226,93253741353105,93253741352013,93253742296206,943.101,944.193
0,3227,93253743461326,93253743460386,93253744040085,578.759,579.699
0,3228,93253745569517,93253745568760,93253746033963,464.446,465.203
0,3229,93253747326486,93253747325737,93253748215547,889.061,889.81
0,3230,93253749434907,93253749434111,93253750055839,620.932,621.728
0,3231,93253751543279,93253751542484,93253752066377,523.098,523.893
0,3232,93253753651510,93253753650857,93253754206528,555.018,555.671
0,3233,93253755408509,93253755407835,93253756298390,889.881,890.555
0,3234,93253757516950,93253757516208,93253757963806,446.856,447.598
0,3235,93253759625282,93253759624581,93253760031565,406.283,406.984
0,3236,93253761382342,93253761381559,93253762477198,1094.856,1095.639
0,3237,93253763490603,93253763489932,93253764069562,578.959,579.63
0,3238,93253765599014,93253765598306,93253766094171,495.157,495.865
0,3239,93253767356173,93253767355283,93253768253513,897.34,898.23
0,3240,93253769464305,93253769463657,93253769929750,465.445,466.093
0,3241,93253771572866,93253771572030,93253772038512,465.646,466.482
0,3242,93253773329755,93253773329008,93253774181494,851.739,852.486
0,3243,93253775438086,93253775437381,93253775949844,511.758,512.463
0,3244,93253777546577,93253777545754,93253778015703,469.126,469.949
0,3245,93253779654849,93253779654128,93253780321522,666.673,667.394
0,3246,93253781411909,93253781411105,93253782268787,856.878,857.682
0,3247,93253783520149,93253783519479,93253783967855,447.706,448.376
0,3248,93253785628590,93253785627852,93253786233341,604.751,605.489
0,3249,93253787385620,93253787384830,93253788237809,852.189,852.979
0,3250,93253789493842,93253789493203,93253789994138,500.296,500.935
0,3251,93253791602303,93253791601576,93253792085679,483.376,484.103
0,3252,93253793359292,93253793358554,93253794314914,955.622,956.36
0,3253,93253795467703,93253795466927,93253795942130,474.427,475.203
0,3254,93253797576115,93253797575300,93253798071281,495.166,495.981
0,3255,93253799332944,93253799332278,93253800156191,823.247,823.913
0,3256,93253801441295,93253801440651,93253801987934,546.639,547.283
0,3257,93253803549656,93253803549025,93253803984921,435.265,435.896
0,3258,93253805658247,93253805657398,93253806218647,560.4,561.249
0,3259,93253807415397,93253807414376,93253808178833,763.436,764.457
0,3260,93253809523609,93253809522749,93253810052306,528.697,529.557
0,3261,93253811631760,93253811631122,93253812190208,558.448,559.086
0,3262,93253813388819,93253813388100,93253814220387,831.568,832.287
0,3263,93253815497170,93253815496473,93253815895503,398.333,399.03
0,3264,93253817605482,93253817604846,93253818163840,558.358,558.994
0,3265,93253819363111,93253819361824,93253820211689,848.578,849.865
0,3266,93253821470952,93253821470197,93253822011100,540.148,540.903
0,3267,93253823579393,93253823578571,93253824098260,518.867,519.689
0,3268,93253825336252,93253825335548,93253826128249,791.997,792.701
0,3269,93253827444984,93253827443922,93253827881589,436.605,437.667
0,3270,93253829553365,93253829552295,93253830081853,528.488,529.558
0,3271,93253831661326,93253831660668,93253832214185,552.859,553.517
0,3272,93253833418366,93253833417646,93253834299896,881.53,882.25
0,3273,93253835526947,93253835526019,93253836089197,562.25,563.178
0,3274,93253837635279,93253837634392,93253838058942,423.663,424.55
0,3275,93253839392078,93253839391370,93253840147774,755.696,756.404
0,3276,93253841500919,93253841499743,93253841900973,400.054,401.23
0,3277,93253843608940,93253843608117,93253844180390,571.45,572.273
0,3278,93253845366009,93253845365094,93253846216779,850.77,851.685
0,3279,93253847474251,93253847473468,93253848178125,703.874,704.657
0,3280,93253849582602,93253849581841,93253850182742,600.14,600.901
0,3281,93253851339722,93253851338819,93253852086616,746.894,747.797
0,3282,93253853448203,93253853447192,93253853943980,495.777,496.788
0,3283,93253855556334,93253855555565,93253856061701,505.367,506.136
0,3284,93253857664575,93253857663938,93253858235135,570.56,571.197
0,3285,93253859421585,93253859420916,93253860309794,888.209,888.878
0,3286,93253861530176,93253861529289,93253862008012,477.836,478.723
0,3287,93253863638447,93253863637663,93253864174986,536.539,537.323
0,3288,93253865395367,93253865394640,93253866272507,877.14,877.867
