chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,6156,6303744,1024,96590608892645,96590608893895,0
1,6157,6304768,1024,96590609284543,96590609285998,0
1,6158,6305792,1024,96590609676441,96590609835897,0
1,6159,6306816,1024,96590610068339,96590610070494,0
1,6160,6307840,1024,96590610460237,96590610461538,0
1,6161,6308864,1024,96590610852135,96590610853371,0
1,6162,6309888,1024,96590611244033,96590611245384,0
1,6163,6310912,1024,96590611635931,96590611637607,0
1,6164,6311936,1024,96590612027830,96590612029431,0
1,6165,6312960,1024,96590612419728,96590612421464,0
1,6166,6313984,1024,96590612811626,96590612812907,0
1,6167,6315008,1024,96590613203524,96590613205351,0
1,6168,6316032,1024,96590613595422,96590613596694,0
1,6169,6317056,1024,96590613987320,96590613988897,0
1,6170,6318080,1024,96590614379218,96590614380830,0
1,6171,6319104,1024,96590614771116,96590614778223,0
1,6172,6320128,1024,96590615163014,96590615164436,0
1,6173,6321152,1024,96590615554913,96590615556469,0
1,6174,6322176,1024,96590615946811,96590615948403,0
1,6175,6323200,1024,96590616338709,96590616340856,0
1,6176,6324224,1024,96590616730607,96590616731849,0
1,6177,6325248,1024,96590617122505,96590617124222,0
1,6178,6326272,1024,96590617514403,96590617515806,0
1,6179,6327296,1024,96590617906301,96590617907909,0
1,6180,6328320,1024,96590618298199,96590618299422,0
1,6181,6329344,1024,96590618690098,96590618691325,0
1,6182,6330368,1024,96590619081996,96590619083139,0
1,6183,6331392,1024,96590619473894,96590619475822,0
1,6184,6332416,1024,96590619865792,96590619867065,0
1,6185,6333440,1024,96590620257690,96590620258939,0
1,6186,6334464,1024,96590620649588,96590620650792,0
1,6187,6335488,1024,96590621041486,96590621043035,0
1,6188,6336512,1024,96590621433384,96590621434848,0
1,6189,6337536,1024,96590621825282,96590621826872,0
1,6190,6338560,1024,96590622217181,96590622218345,0
1,6191,6339584,1024,96590622609079,96590622611128,0
1,6192,6340608,1024,96590623000977,96590623008421,0
1,6193,6341632,1024,96590623392875,96590623394155,0
1,6194,6342656,1024,96590623784773,96590623786038,0
1,6195,6343680,1024,96590624176671,96590624178231,0
1,6196,6344704,1024,96590624568569,96590624569905,0
1,6197,6345728,1024,96590624960467,96590624961698,0
1,6198,6346752,1024,96590625352366,96590625353500,0
1,6199,6347776,1024,96590625744264,96590625746074,0
1,6200,6348800,1024,96590626136162,96590626137367,0
1,6201,6349824,1024,96590626528060,96590626529300,0
1,6202,6350848,1024,96590626919958,96590626921193,0
1,6203,6351872,1024,96590627311856,96590627313527,0
1,6204,6352896,1024,96590627703754,96590627704890,0
1,6205,6353920,1024,96590628095652,96590628097113,0
1,6206,6354944,1024,96590628487550,96590628488706,0
1,6207,6355968,1024,96590628879449,96590628880960,0
1,6208,6356992,1024,96590629271347,96590629272643,0
1,6209,6358016,1024,96590629663245,96590629664906,0
1,6210,6359040,1024,96590630055143,96590630056360,0
1,6211,6360064,1024,96590630447041,96590630448543,0
1,6212,6361088,1024,96590630838939,96590630840266,0
1,6213,6362112,1024,96590631230837,96590631231989,0
1,6214,6363136,1024,96590631622735,96590631623903,0
1,6215,6364160,1024,96590632014634,96590632016906,0
1,6216,6365184,1024,96590632406532,96590632407759,0
1,6217,6366208,1024,96590632798430,96590632799622,0
1,6218,6367232,1024,96590633190328,96590633191676,0
1,6219,6368256,1024,96590633582226,96590633584099,0
1,6220,6369280,1024,96590633974124,96590633975382,0
1,6221,6370304,1024,96590634366022,96590634367526,0
1,6222,6371328,1024,96590634757920,96590634759089,0
1,6223,6372352,1024,96590635149819,96590635151412,0
1,6224,6373376,1024,96590635541717,96590635542785,0
1,6225,6374400,1024,96590635933615,96590635935039,0
1,6226,6375424,1024,96590636325513,96590636326662,0
1,6227,6376448,1024,96590636717411,96590636718815,0
1,6228,6377472,1024,96590637109309,96590637110479,0
1,6229,6378496,1024,96590637501207,96590637502732,0
1,6230,6379520,1024,96590637893105,96590637894334,0
1,6231,6380544,1024,96590638285003,96590638286667,0
1,6232,6381568,1024,96590638676902,96590638678041,0
1,6233,6382592,1024,96590639068800,96590639070044,0
1,6234,6383616,1024,96590639460698,96590639461767,0
1,6235,6384640,1024,96590639852596,96590639854290,0
1,6236,6385664,1024,96590640244494,96590640245754,0
1,6237,6386688,1024,96590640636392,96590640637827,0
1,6238,6387712,1024,96590641028290,96590641029380,0
1,6239,6388736,1024,96590641420188,96590641421574,0
1,6240,6389760,1024,96590641812087,96590641813207,0
1,6241,6390784,1024,96590642203985,96590642205390,0
1,6242,6391808,1024,96590642595883,96590642597123,0
1,6243,6392832,1024,96590642987781,96590642989267,0
1,6244,6393856,1024,96590643379679,96590643380950,0
1,6245,6394880,1024,96590643771577,96590643778303,0
1,6246,6395904,1024,96590644163475,96590644164787,0
1,6247,6396928,1024,96590644555373,96590644557400,0
1,6248,6397952,1024,96590644947271,96590644948573,0
1,6249,6398976,1024,96590645339170,96590645340426,0
1,6250,6400000,1024,96590645731068,96590645732340,0
1,6251,6401024,1024,96590646122966,96590646124753,0
1,6252,6402048,1024,96590646514864,96590646516056,0
1,6253,6403072,1024,96590646906762,96590646908299,0
1,6254,6404096,1024,96590647298660,96590647299853,0
1,6255,6405120,1024,96590647690558,96590647692336,0
1,6256,6406144,1024,96590648082456,96590648083659,0
1,6257,6407168,1024,96590648474355,96590648475703,0
1,6258,6408192,1024,96590648866253,96590648867435,0
1,6259,6409216,1024,96590649258151,96590649259738,0
1,6260,6410240,1024,96590649650049,96590649651191,0
1,6261,6411264,1024,96590650041947,96590650043435,0
1,6262,6412288,1024,96590650433845,96590650435088,0
1,6263,6413312,1024,96590650825743,96590650827461,0
1,6264,6414336,1024,96590651217641,96590651219034,0
1,6265,6415360,1024,96590651609539,96590651610758,0
1,6266,6416384,1024,96590652001438,96590652010222,0
1,6267,6417408,1024,96590652393336,96590652394854,0
1,6268,6418432,1024,96590652785234,96590652786698,0
1,6269,6419456,1024,96590653177132,96590653178431,0
1,6270,6420480,1024,96590653569030,96590653570304,0
1,6271,6421504,1024,96590653960928,96590653962537,0
1,6272,6422528,1024,96590654352826,96590654354201,0
1,6273,6423552,1024,96590654744724,96590654746044,0
1,6274,6424576,1024,96590655136623,96590655137667,0
1,6275,6425600,1024,96590655528521,96590655530481,0
1,6276,6426624,1024,96590655920419,96590655921574,0
1,6277,6427648,1024,96590656312317,96590656313587,0
1,6278,6428672,1024,96590656704215,96590656705380,0
1,6279,6429696,1024,96590657096113,96590657097634,0
1,6280,6430720,1024,96590657488011,96590657489227,0
1,6281,6431744,1024,96590657879909,96590657881320,0
1,6282,6432768,1024,96590658271808,96590658273133,0
1,6283,6433792,1024,96590658663706,96590658665277,0
1,6284,6434816,1024,96590659055604,96590659057110,0
1,6285,6435840,1024,96590659447502,96590659449063,0
1,6286,6436864,1024,96590659839400,96590659840537,0
1,6287,6437888,1024,96590660231298,96590660232870,0
1,6288,6438912,1024,96590660623196,96590660624423,0
1,6289,6439936,1024,96590661015094,96590661017296,0
1,6290,6440960,1024,96590661406992,96590661408269,0
1,6291,6441984,1024,96590661798891,96590661800172,0
1,6292,6443008,1024,96590662190789,96590662192285,0
1,6293,6444032,1024,96590662582687,96590662584289,0
1,6294,6445056,1024,96590662974585,96590662975782,0
1,6295,6446080,1024,96590663366483,96590663367885,0
1,6296,6447104,1024,96590663758381,96590663759568,0
1,6297,6448128,1024,96590664150279,96590664151512,0
1,6298,6449152,1024,96590664542177,96590664543345,0
1,6299,6450176,1024,96590664934076,96590664935608,0
1,6300,6451200,1024,96590665325974,96590665327081,0
1,6301,6452224,1024,96590665717872,96590665719195,0
1,6302,6453248,1024,96590666109770,96590666111108,0
1,6303,6454272,1024,96590666501668,96590666503231,0
1,6304,6455296,1024,96590666893566,96590666894755,0
1,6305,6456320,1024,96590667285464,96590667286838,0
1,6306,6457344,1024,96590667677362,96590667678691,0
1,6307,6458368,1024,96590668069260,96590668070774,0
1,6308,6459392,1024,96590668461159,96590668462278,0
1,6309,6460416,1024,96590668853057,96590668854621,0
1,6310,6461440,1024,96590669244955,96590669246074,0
1,6311,6462464,1024,96590669636853,96590669638528,0
1,6312,6463488,1024,96590670028751,96590670029961,0
1,6313,6464512,1024,96590670420649,96590670422214,0
1,6314,6465536,1024,96590670812547,96590670813687,0
1,6315,6466560,1024,96590671204445,96590671206011,0
1,6316,6467584,1024,96590671596344,96590671597434,0
1,6317,6468608,1024,96590671988242,96590671989587,0
1,6318,6469632,1024,96590672380140,96590672381230,0
1,6319,6470656,1024,96590672772038,96590672778424,0
1,6320,6471680,1024,96590673163936,96590673165116,0
1,6321,6472704,1024,96590673555834,96590673557199,0
1,6322,6473728,1024,96590673947732,96590673949333,0
1,6323,6474752,1024,96590674339630,96590674340906,0
1,6324,6475776,1024,96590674731529,96590674732619,0
1,6325,6476800,1024,96590675123427,96590675124802,0
1,6326,6477824,1024,96590675515325,96590675516446,0
1,6327,6478848,1024,96590675907223,96590675908849,0
1,6328,6479872,1024,96590676299121,96590676300312,0
1,6329,6480896,1024,96590676691019,96590676692166,0
1,6330,6481920,1024,96590677082917,96590677084499,0
1,6331,6482944,1024,96590677474815,96590677476532,0
1,6332,6483968,1024,96590677866713,96590677867905,0
1,6333,6484992,1024,96590678258612,96590678259969,0
1,6334,6486016,1024,96590678650510,96590678651712,0
1,6335,6487040,1024,96590679042408,96590679043825,0
1,6336,6488064,1024,96590679434306,96590679435308,0
1,6337,6489088,1024,96590679826204,96590679827462,0
1,6338,6490112,1024,96590680218102,96590680219215,0
1,6339,6491136,1024,96590680610000,96590680611508,0
1,6340,6492160,1024,96590681001898,96590681007651,0
1,6341,6493184,1024,96590681393797,96590681395255,0
1,6342,6494208,1024,96590681785695,96590681786948,0
1,6343,6495232,1024,96590682177593,96590682179381,0
1,6344,6496256,1024,96590682569491,96590682570965,0
1,6345,6497280,1024,96590682961389,96590682962388,0
1,6346,6498304,1024,96590683353287,96590683354621,0
1,6347,6499328,1024,96590683745185,96590683746795,0
1,6348,6500352,1024,96590684137083,96590684138468,0
1,6349,6501376,1024,96590684528981,96590684530261,0
1,6350,6502400,1024,96590684920880,96590684922084,0
1,6351,6503424,1024,96590685312778,96590685314458,0
1,6352,6504448,1024,96590685704676,96590685705860,0
1,6353,6505472,1024,96590686096574,96590686097943,0
1,6354,6506496,1024,96590686488472,96590686489636,0
1,6355,6507520,1024,96590686880370,96590686881820,0
1,6356,6508544,1024,96590687272268,96590687273543,0
1,6357,6509568,1024,96590687664166,96590687665326,0
1,6358,6510592,1024,96590688056065,96590688057390,0
1,6359,6511616,1024,96590688447963,96590688449343,0
1,6360,6512640,1024,96590688839861,96590688841296,0
1,6361,6513664,1024,96590689231759,96590689233249,0
1,6362,6514688,1024,96590689623657,96590689625063,0
1,6363,6515712,1024,96590690015555,96590690018826,0
1,6364,6516736,1024,96590690407453,96590690408609,0
1,6365,6517760,1024,96590690799351,96590690800793,0
1,6366,6518784,1024,96590691191249,96590691192456,0
1,6367,6519808,1024,96590691583148,96590691584449,0
1,6368,6520832,1024,96590691975046,96590691976252,0
1,6369,6521856,1024,96590692366944,96590692368556,0
1,6370,6522880,1024,96590692758842,96590692760159,0
1,6371,6523904,1024,96590693150740,96590693152142,0
1,6372,6524928,1024,96590693542638,96590693543935,0
1,6373,6525952,1024,96590693934536,96590693936029,0
1,6374,6526976,1024,96590694326434,96590694328042,0
1,6375,6528000,1024,96590694718333,96590694719865,0
1,6376,6529024,1024,96590695110231,96590695111609,0
1,6377,6530048,1024,96590695502129,96590695503712,0
1,6378,6531072,1024,96590695894027,96590695895535,0
1,6379,6532096,1024,96590696285925,96590696287568,0
1,6380,6533120,1024,96590696677823,96590696679271,0
1,6381,6534144,1024,96590697069721,96590697071134,0
1,6382,6535168,1024,96590697461619,96590697463197,0
1,6383,6536192,1024,96590697853518,96590697854781,0
1,6384,6537216,1024,96590698245416,96590698246634,0
1,6385,6538240,1024,96590698637314,96590698638757,0
1,6386,6539264,1024,96590699029212,96590699030820,0
1,6387,6540288,1024,96590699421110,96590699422354,0
1,6388,6541312,1024,96590699813008,96590699814217,0
1,6389,6542336,1024,96590700204906,96590700206390,0
1,6390,6543360,1024,96590700596804,96590700598083,0
1,6391,6544384,1024,96590700988702,96590700990077,0
1,6392,6545408,1024,96590701380601,96590701381850,0
1,6393,6546432,1024,96590701772499,96590701777573,0
1,6394,6547456,1024,96590702164397,96590702165597,0
1,6395,6548480,1024,96590702556295,96590702557820,0
1,6396,6549504,1024,96590702948193,96590702949543,0
1,6397,6550528,1024,96590703340091,96590703341266,0
1,6398,6551552,1024,96590703731989,96590703733430,0
1,6399,6552576,1024,96590704123887,96590704125393,0
1,6400,6553600,1024,96590704515786,96590704517166,0
1,6401,6554624,1024,96590704907684,96590704909040,0
1,6402,6555648,1024,96590705299582,96590705300713,0
1,6403,6556672,1024,96590705691480,96590705693476,0
1,6404,6557696,1024,96590706083378,96590706084709,0
1,6405,6558720,1024,96590706475276,96590706476593,0
1,6406,6559744,1024,96590706867174,96590706868646,0
1,6407,6560768,1024,96590707259072,96590707261069,0
1,6408,6561792,1024,96590707650970,96590707652212,0
1,6409,6562816,1024,96590708042869,96590708044176,0
1,6410,6563840,1024,96590708434767,96590708436019,0
1,6411,6564864,1024,96590708826665,96590708828031,0
1,6412,6565888,1024,96590709218563,96590709219635,0
1,6413,6566912,1024,96590709610461,96590709611718,0
1,6414,6567936,1024,96590710002359,96590710007852,0
1,6415,6568960,1024,96590710394257,96590710395714,0
1,6416,6569984,1024,96590710786155,96590710787388,0
1,6417,6571008,1024,96590711178054,96590711179341,0
1,6418,6572032,1024,96590711569952,96590711571324,0
1,6419,6573056,1024,96590711961850,96590711963547,0
1,6420,6574080,1024,96590712353748,96590712355601,0
1,6421,6575104,1024,96590712745646,96590712746884,0
1,6422,6576128,1024,96590713137544,96590713138737,0
1,6423,6577152,1024,96590713529442,96590713531001,0
1,6424,6578176,1024,96590713921340,96590713922904,0
1,6425,6579200,1024,96590714313238,96590714314577,0
1,6426,6580224,1024,96590714705137,96590714706450,0
1,6427,6581248,1024,96590715097035,96590715098734,0
1,6428,6582272,1024,96590715488933,96590715490047,0
1,6429,6583296,1024,96590715880831,96590715882030,0
1,6430,6584320,1024,96590716272729,96590716273944,0
1,6431,6585344,1024,96590716664627,96590716665757,0
1,6432,6586368,1024,96590717056525,96590717057720,0
1,6433,6587392,1024,96590717448423,96590717449633,0
1,6434,6588416,1024,96590717840322,96590717841577,0
1,6435,6589440,1024,96590718232220,96590718233690,0
1,6436,6590464,1024,96590718624118,96590718625543,0
1,6437,6591488,1024,96590719016016,96590719017296,0
1,6438,6592512,1024,96590719407914,96590719409140,0
1,6439,6593536,1024,96590719799812,96590719801223,0
1,6440,6594560,1024,96590720191710,96590720192896,0
1,6441,6595584,1024,96590720583608,96590720584800,0
1,6442,6596608,1024,96590720975507,96590720976812,0
1,6443,6597632,1024,96590721367405,96590721369035,0
1,6444,6598656,1024,96590721759303,96590721760588,0
1,6445,6599680,1024,96590722151201,96590722152742,0
1,6446,6600704,1024,96590722543099,96590722545355,0
1,6447,6601728,1024,96590722934997,96590722937048,0
1,6448,6602752,1024,96590723326895,96590723328842,0
1,6449,6603776,1024,96590723718793,96590723720095,0
1,6450,6604800,1024,96590724110691,96590724112798,0
1,6451,6605824,1024,96590724502590,96590724503881,0
1,6452,6606848,1024,96590724894488,96590724896585,0
1,6453,6607872,1024,96590725286386,96590725288408,0
1,6454,6608896,1024,96590725678284,96590725679871,0
1,6455,6609920,1024,96590726070182,96590726072074,0
1,6456,6610944,1024,96590726462080,96590726463488,0
1,6457,6611968,1024,96590726853978,96590726855401,0
1,6458,6612992,1024,96590727245876,96590727247784,0
1,6459,6614016,1024,96590727637775,96590727639608,0
1,6460,6615040,1024,96590728029673,96590728031181,0
1,6461,6616064,1024,96590728421571,96590728423244,0
1,6462,6617088,1024,96590728813469,96590728814997,0
1,6463,6618112,1024,96590729205367,96590729207261,0
1,6464,6619136,1024,96590729597265,96590729598484,0
1,6465,6620160,1024,96590729989163,96590729990567,0
1,6466,6621184,1024,96590730381061,96590730382311,0
1,6467,6622208,1024,96590730772959,96590730777564,0
1,6468,6623232,1024,96590731164858,96590731166237,0
1,6469,6624256,1024,96590731556756,96590731558440,0
1,6470,6625280,1024,96590731948654,96590731949813,0
1,6471,6626304,1024,96590732340552,96590732342027,0
1,6472,6627328,1024,96590732732450,96590732733619,0
1,6473,6628352,1024,96590733124348,96590733125672,0
1,6474,6629376,1024,96590733516246,96590733517476,0
1,6475,6630400,1024,96590733908144,96590733909809,0
1,6476,6631424,1024,96590734300043,96590734301412,0
1,6477,6632448,1024,96590734691941,96590734693246,0
1,6478,6633472,1024,96590735083839,96590735085219,0
1,6479,6634496,1024,96590735475737,96590735477472,0
1,6480,6635520,1024,96590735867635,96590735868965,0
1,6481,6636544,1024,96590736259533,96590736260749,0
1,6482,6637568,1024,96590736651431,96590736653042,0
1,6483,6638592,1024,96590737043329,96590737045165,0
1,6484,6639616,1024,96590737435228,96590737436439,0
