chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,1408,300,96591337432776,96591339391933,96591340799649,3366.873,1407.716,1,1,96591339390738,1408.911
1,1409,300,96591339783675,96591341351308,96591342898211,3114.536,1546.903,1,1,96591341350228,1547.983
1,1410,300,96591341743101,96591343702638,96591344612098,2868.997,909.460,1,1,96591343701617,910.481
1,1411,300,96591344094801,96591346054117,96591346957768,2862.967,903.651,1,1,96591346053006,904.762
1,1412,300,96591346445881,96591348013524,96591349192183,2746.302,1178.659,1,1,96591348012496,1179.687
1,1413,300,96591348405817,96591350364733,96591351296125,2890.308,931.392,1,1,96591350363885,932.240
1,1414,300,96591350756787,96591352716242,96591354190823,3434.036,1474.581,1,1,96591352715274,1475.549
1,1415,300,96591353108445,96591354675948,96591355969553,2861.108,1293.605,1,1,96591354674765,1294.788
1,1416,300,96591355067832,96591357027278,96591357939009,2871.177,911.731,1,1,96591357026153,912.856
1,1417,300,96591357419481,96591359379098,96591360604039,3184.558,1224.941,1,1,96591359377542,1226.497
1,1418,300,96591359778542,96591361730187,96591362751262,2972.720,1021.075,1,1,96591361728931,1022.331
1,1419,300,96591361730187,96591363689503,96591365723592,3993.405,2034.089,1,1,96591363688421,2035.171
1,1420,300,96591364081677,96591366041163,96591367657517,3575.840,1616.354,1,1,96591366039810,1617.707
1,1421,300,96591366432786,96591368392432,96591369345865,2913.079,953.433,1,1,96591368391199,954.666
1,1422,300,96591368784475,96591370351989,96591372069077,3284.602,1717.088,1,1,96591370350689,1718.388
1,1423,300,96591370743682,96591372703618,96591374088585,3344.903,1384.967,1,1,96591372702078,1386.507
1,1424,300,96591373095022,96591375054788,96591376191106,3096.084,1136.318,1,1,96591375053467,1137.639
1,1425,300,96591375446531,96591377014113,96591378724712,3278.181,1710.599,1,1,96591377012957,1711.755
1,1426,300,96591377406027,96591379365243,96591380370177,2964.150,1004.934,1,1,96591379364346,1005.831
1,1427,300,96591379757356,96591381716683,96591383141761,3384.405,1425.078,1,1,96591381715735,1426.026
1,1428,300,96591382108946,96591383676299,96591385539772,3430.826,1863.473,1,1,96591383675225,1864.547
1,1429,300,96591384068082,96591386027989,96591387376754,3308.672,1348.765,1,1,96591386026614,1350.140
1,1430,300,96591386419572,96591388379237,96591390030063,3610.491,1650.826,1,1,96591388378003,1652.060
1,1431,300,96591388774581,96591390730977,96591392520528,3745.947,1789.551,1,1,96591390729391,1791.137
1,1432,300,96591390730977,96591392690103,96591394455673,3724.696,1765.570,1,1,96591392688882,1766.791
1,1433,300,96591393082267,96591395041353,96591396145990,3063.723,1104.637,1,1,96591395040271,1105.719
1,1434,300,96591395433866,96591397393013,96591398513040,3079.174,1120.027,1,1,96591397391659,1121.381
1,1435,300,96591397784656,96591399352369,96591401233622,3448.966,1881.253,1,1,96591399351150,1882.472
1,1436,300,96591399743981,96591401704128,96591402677491,2933.510,973.363,1,1,96591401702539,974.952
1,1437,300,96591402095741,96591404054987,96591405182146,3086.405,1127.159,1,1,96591404053927,1128.219
1,1438,300,96591404446971,96591406014514,96591407666920,3219.949,1652.406,1,1,96591406013418,1653.502
1,1439,300,96591406406607,96591408365834,96591409687208,3280.601,1321.374,1,1,96591408364807,1322.401
1,1440,300,96591408757917,96591410717903,96591412113819,3355.902,1395.916,1,1,96591410716195,1397.624
1,1441,300,96591411109575,96591412676909,96591414390297,3280.722,1713.388,1,1,96591412675686,1714.611
1,1442,300,96591413068442,96591415028328,96591416414105,3345.663,1385.777,1,1,96591415027075,1387.030
1,1443,300,96591415419932,96591417379858,96591418553318,3133.386,1173.460,1,1,96591417378464,1174.854
1,1444,300,96591417775651,96591419731038,96591420952979,3177.328,1221.941,1,1,96591419729852,1223.127
1,1445,300,96591419731038,96591421690234,96591423217385,3486.347,1527.151,1,1,96591421689343,1528.042
1,1446,300,96591422082627,96591424041983,96591425294126,3211.499,1252.143,1,1,96591424040732,1253.394
1,1447,300,96591424433656,96591426393192,96591427817580,3383.924,1424.388,1,1,96591426392120,1425.460
1,1448,300,96591426785336,96591428353149,96591429980404,3195.068,1627.255,1,1,96591428351611,1628.793
1,1449,300,96591428745022,96591430704678,96591432431467,3686.445,1726.789,1,1,96591430703000,1728.467
1,1450,300,96591431096032,96591433055688,96591434805786,3709.754,1750.098,1,1,96591433054388,1751.398
1,1451,300,96591433447341,96591435014783,96591436809505,3362.164,1794.722,1,1,96591435013879,1795.626
1,1452,300,96591435406857,96591437366393,96591438851353,3444.496,1484.960,1,1,96591437365268,1486.085
1,1453,300,96591437758196,96591439717623,96591441180872,3422.676,1463.249,1,1,96591439716656,1464.216
1,1454,300,96591440109906,96591441677239,96591443693507,3583.601,2016.268,1,1,96591441676147,2017.360
1,1455,300,96591442069322,96591444028849,96591445394794,3325.472,1365.945,1,1,96591444027536,1367.258
1,1456,300,96591444420402,96591446379747,96591447303059,2882.657,923.312,1,1,96591446378924,924.135
1,1457,300,96591446772372,96591448731577,96591450215347,3442.975,1483.770,1,1,96591448730313,1485.034
1,1458,300,96591448731577,96591450690693,96591452439053,3707.476,1748.360,1,1,96591450689804,1749.249
1,1459,300,96591451082777,96591453042173,96591453929803,2847.026,887.630,1,1,96591453041192,888.611
1,1460,300,96591453434666,96591455393733,96591456718038,3283.372,1324.305,1,1,96591455392581,1325.457
1,1461,300,96591455785616,96591457353289,96591459324225,3538.609,1970.936,1,1,96591457352072,1972.153
1,1462,300,96591457745032,96591459705428,96591460833467,3088.435,1128.039,1,1,96591459703460,1130.007
1,1463,300,96591460096471,96591462056487,96591463473916,3377.445,1417.429,1,1,96591462054849,1419.067
1,1464,300,96591462447891,96591464015424,96591466130866,3682.975,2115.442,1,1,96591464014340,2116.526
1,1465,300,96591464407467,96591466366704,96591468030600,3623.133,1663.896,1,1,96591466365728,1664.872
1,1466,300,96591466758797,96591468718423,96591470162031,3403.234,1443.608,1,1,96591468717117,1444.914
1,1467,300,96591469110197,96591470677769,96591472838902,3728.705,2161.133,1,1,96591470676608,2162.294
1,1468,300,96591471069612,96591473029128,96591474130486,3060.874,1101.358,1,1,96591473027996,1102.490
1,1469,300,96591473421112,96591475380738,96591476843597,3422.485,1462.859,1,1,96591475379385,1464.212
1,1470,300,96591475773161,96591477731698,96591478897877,3124.716,1166.179,1,1,96591477730774,1167.103
1,1471,300,96591477731698,96591479691674,96591481322319,3590.621,1630.645,1,1,96591479690264,1632.055
1,1472,300,96591480083667,96591482042744,96591483271115,3187.448,1228.371,1,1,96591482041653,1229.462
1,1473,300,96591482434627,96591484394112,96591485544771,3110.144,1150.659,1,1,96591484393042,1151.729
1,1474,300,96591484786526,96591486353869,96591488073667,3287.141,1719.798,1,1,96591486352532,1721.135
1,1475,300,96591486745312,96591488704988,96591490211339,3466.027,1506.351,1,1,96591488703921,1507.418
1,1476,300,96591489096812,96591491056518,96591491999590,2902.778,943.072,1,1,96591491055310,944.280
1,1477,300,96591491448241,96591493015874,96591494622589,3174.348,1606.715,1,1,96591493014800,1607.789
1,1478,300,96591493407858,96591495367183,96591496407568,2999.710,1040.385,1,1,96591495366189,1041.379
1,1479,300,96591495759456,96591497718663,96591498614063,2854.607,895.400,1,1,96591497717578,896.485
1,1480,300,96591498110536,96591499678579,96591501389307,3278.771,1710.728,1,1,96591499677068,1712.239
1,1481,300,96591500070142,96591502029789,96591503621713,3551.571,1591.924,1,1,96591502028457,1593.256
1,1482,300,96591502421462,96591504380828,96591505716474,3295.012,1335.646,1,1,96591504379846,1336.628
1,1483,300,96591504777202,96591506733057,96591507918957,3141.755,1185.900,1,1,96591506731235,1187.722
1,1484,300,96591506733057,96591508691624,96591510215736,3482.679,1524.112,1,1,96591508690725,1525.011
1,1485,300,96591509083697,96591511043263,96591511802839,2719.142,759.576,1,1,96591511042114,760.725
1,1486,300,96591511435156,96591513394553,96591515079799,3644.643,1685.246,1,1,96591513393503,1686.296
1,1487,300,96591513786796,96591515354059,96591516994945,3208.149,1640.886,1,1,96591515352993,1641.952
1,1488,300,96591515746053,96591517705909,96591518671361,2925.308,965.452,1,1,96591517704382,966.979
1,1489,300,96591518097362,96591520056938,96591520865245,2767.883,808.307,1,1,96591520055771,809.474
1,1490,300,96591520448711,96591522016214,96591523346539,2897.828,1330.325,1,1,96591522015261,1331.278
1,1491,300,96591522408397,96591524367654,96591526398973,3990.576,2031.319,1,1,96591524366650,2032.323
1,1492,300,96591524760027,96591526719243,96591528132361,3372.334,1413.118,1,1,96591526718039,1414.322
1,1493,300,96591527111237,96591528678930,96591530748739,3637.502,2069.809,1,1,96591528677529,2071.210
1,1494,300,96591529070643,96591531030298,96591532698365,3627.722,1668.067,1,1,96591531028918,1669.447
1,1495,300,96591531422102,96591533381538,96591534253807,2831.705,872.269,1,1,96591533380307,873.500
1,1496,300,96591533776781,96591535732918,96591537519448,3742.667,1786.530,1,1,96591535731695,1787.753
1,1497,300,96591535732918,96591537692424,96591539351140,3618.222,1658.716,1,1,96591537691186,1659.954
1,1498,300,96591538084717,96591540043764,96591541032326,2947.609,988.562,1,1,96591540042575,989.751
1,1499,300,96591540435357,96591542394872,96591543754058,3318.701,1359.186,1,1,96591542393963,1360.095
1,1500,300,96591542787476,96591544354509,96591546017335,3229.859,1662.826,1,1,96591544353454,1663.881
1,1501,300,96591544746422,96591546705888,96591548399276,3652.854,1693.388,1,1,96591546704843,1694.433
1,1502,300,96591547097882,96591549057458,96591551489100,4391.218,2431.642,1,1,96591549056231,2432.869
1,1503,300,96591549449181,96591551017274,96591553487707,4038.526,2470.433,1,1,96591551015722,2471.985
1,1504,300,96591551408858,96591553369574,96591555008649,3599.791,1639.075,1,1,96591553367111,1641.538
1,1505,300,96591553760417,96591555719693,96591557403980,3643.563,1684.287,1,1,96591555718499,1685.481
1,1506,300,96591556111386,96591557679189,96591559701938,3590.552,2022.749,1,1,96591557677990,2023.948
1,1507,300,96591558071382,96591560030659,96591562011956,3940.574,1981.297,1,1,96591560029379,1982.577
1,1508,300,96591560422252,96591562381879,96591563477225,3054.973,1095.346,1,1,96591562380767,1096.458
1,1509,300,96591562774032,96591564733428,96591566492687,3718.655,1759.259,1,1,96591564732156,1760.531
1,1510,300,96591564733428,96591566692684,96591568384741,3651.313,1692.057,1,1,96591566691647,1693.094
1,1511,300,96591567084697,96591569044563,96591570511953,3427.256,1467.390,1,1,96591569043035,1468.918
1,1512,300,96591569436547,96591571395423,96591572733088,3296.541,1337.665,1,1,96591571394424,1338.664
1,1513,300,96591571787466,96591573354949,96591575744560,3957.094,2389.611,1,1,96591573353915,2390.645
1,1514,300,96591573746853,96591575706599,96591576801856,3055.003,1095.257,1,1,96591575705303,1096.553
1,1515,300,96591576098472,96591578057738,96591579306860,3208.388,1249.122,1,1,96591578056692,1250.168
1,1516,300,96591578449581,96591580017354,96591582004781,3555.200,1987.427,1,1,96591580016183,1988.598
1,1517,300,96591580409427,96591582368704,96591583799032,3389.605,1430.328,1,1,96591582367571,1431.461
1,1518,300,96591582761347,96591584720013,96591586043418,3282.071,1323.405,1,1,96591584718960,1324.458
1,1519,300,96591585112177,96591586679720,96591588387327,3275.150,1707.607,1,1,96591586678451,1708.876
1,1520,300,96591587071553,96591589031099,96591591115279,4043.726,2084.180,1,1,96591589029840,2085.439
1,1521,300,96591589422832,96591591382418,96591592778305,3355.473,1395.887,1,1,96591591381228,1397.077
1,1522,300,96591591776641,96591593733598,96591595083853,3307.212,1350.255,1,1,96591593732617,1351.236
1,1523,300,96591593733598,96591595693164,96591597455464,3721.866,1762.300,1,1,96591595692108,1763.356
1,1524,300,96591596085367,96591598044404,96591599791152,3705.785,1746.748,1,1,96591598043496,1747.656
1,1525,300,96591598436327,96591600395803,96591601664516,3228.189,1268.713,1,1,96591600394885,1269.631
1,1526,300,96591600787957,96591602355829,96591604001565,3213.608,1645.736,1,1,96591602354376,1647.189
1,1527,300,96591602747592,96591604706869,96591606170289,3422.697,1463.420,1,1,96591604705764,1464.525
1,1528,300,96591605098942,96591607058268,96591608222828,3123.886,1164.560,1,1,96591607057153,1165.675
1,1529,300,96591607450171,96591609017805,96591610944590,3494.419,1926.785,1,1,96591609016644,1927.946
1,1530,300,96591609409948,96591611369634,96591614307533,4897.585,2937.899,1,1,96591611368032,2939.501
1,1531,300,96591611761687,96591613720763,96591616911361,5149.674,3190.598,1,1,96591613719421,3191.940
1,1532,300,96591614113337,96591615681189,96591620089999,5976.662,4408.810,1,1,96591615678912,4411.087
1,1533,300,96591616072333,96591618033089,96591623030938,6958.605,4997.849,1,1,96591618030300,5000.638
1,1534,300,96591618424742,96591620384059,96591625147470,6722.728,4763.411,1,1,96591620381689,4765.781
1,1535,300,96591620776182,96591622736018,96591627916373,7140.191,5180.355,1,1,96591622733078,5183.295
1,1536,300,96591622736018,96591624695085,96591629992544,7256.526,5297.459,1,1,96591624692568,5299.976
1,1537,300,96591625087278,96591627046553,96591632452776,7365.498,5406.223,1,1,96591627043957,5408.819
1,1538,300,96591627438827,96591629397973,96591635057945,7619.118,5659.972,1,1,96591629395346,5662.599
1,1539,300,96591629789706,96591631357399,96591637694354,7904.648,6336.955,1,1,96591631354836,6339.518
1,1540,300,96591631749823,96591633709869,96591639547116,7797.293,5837.247,1,1,96591633706225,5840.891
1,1541,300,96591634101202,96591636060589,96591641681178,7579.976,5620.589,1,1,96591636057614,5623.564
1,1542,300,96591636452172,96591638019604,96591643431947,6979.775,5412.343,1,1,96591638017104,5414.843
1,1543,300,96591638411597,96591640371214,96591645081003,6669.406,4709.789,1,1,96591640368493,4712.510
1,1544,300,96591640762937,96591642722303,96591647106052,6343.115,4383.749,1,1,96591642719882,4386.170
1,1545,300,96591643112987,96591644680820,96591649828104,6715.117,5147.284,1,1,96591644679372,5148.732
1,1546,300,96591645072233,96591647031889,96591651907194,6834.961,4875.305,1,1,96591647030761,4876.433
1,1547,300,96591647424023,96591649383268,96591654085937,6661.914,4702.669,1,1,96591649382150,4703.787
1,1548,300,96591649776072,96591651734468,96591656016493,6240.421,4282.025,1,1,96591651733539,4282.954
1,1549,300,96591651734468,96591653694324,96591658299660,6565.192,4605.336,1,1,96591653693029,4606.631
1,1550,300,96591654086347,96591656045384,96591659994397,5908.050,3949.013,1,1,96591656044418,3949.979
1,1551,300,96591656437277,96591658396854,96591661729686,5292.409,3332.832,1,1,96591658395807,3333.879
1,1552,300,96591658789357,96591660356600,96591663876949,5087.592,3520.349,1,1,96591660355297,3521.652
1,1553,300,96591660748142,96591662707639,96591665388370,4640.228,2680.731,1,1,96591662706686,2681.684
1,1554,300,96591663099542,96591665059398,96591667059006,3959.464,1999.608,1,1,96591665058075,2000.931
1,1555,300,96591665450882,96591667018465,96591669294432,3843.550,2275.967,1,1,96591667017565,2276.867
1,1556,300,96591667410618,96591669370154,96591671106802,3696.184,1736.648,1,1,96591669368954,1737.848
1,1557,300,96591669762048,96591671721544,96591673517234,3755.186,1795.690,1,1,96591671720343,1796.891
1,1558,300,96591672113317,96591673681559,96591675705499,3592.182,2023.940,1,1,96591673679833,2025.666
1,1559,300,96591674072873,96591676032259,96591677759377,3686.504,1727.118,1,1,96591676031222,1728.155
1,1560,300,96591676423992,96591678383869,96591679454495,3030.503,1070.626,1,1,96591678382611,1071.884
1,1561,300,96591678776542,96591680735938,96591682122545,3346.003,1386.607,1,1,96591680733999,1388.546
1,1562,300,96591680735938,96591682694705,96591684109682,3373.744,1414.977,1,1,96591682693490,1416.192
1,1563,300,96591683086508,96591685046033,96591686413890,3327.382,1367.857,1,1,96591685044879,1369.011
1,1564,300,96591685438277,96591687397233,96591688764660,3326.383,1367.427,1,1,96591687396267,1368.393
1,1565,300,96591687789216,96591689356749,96591690944364,3155.148,1587.615,1,1,96591689355758,1588.606
1,1566,300,96591689748463,96591691708799,96591693074035,3325.572,1365.236,1,1,96591691707147,1366.888
1,1567,300,96591692100072,96591694059499,96591695859509,3759.437,1800.010,1,1,96591694058535,1800.974
1,1568,300,96591694451442,96591696018974,96591698238480,3787.038,2219.506,1,1,96591696018026,2220.454
1,1569,300,96591696411267,96591698370464,96591699873665,3462.398,1503.201,1,1,96591698369415,1504.250
1,1570,300,96591698762467,96591700721913,96591702189383,3426.916,1467.470,1,1,96591700720803,1468.580
1,1571,300,96591701113877,96591702681570,96591704540743,3426.866,1859.173,1,1,96591702680294,1860.449
