chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,552,96588812824095,96588812823448,96588813596941,772.846,773.493
2,553,96588813999835,96588813999142,96588814587465,587.63,588.323
2,554,96588814979608,96588814978888,96588815735974,756.366,757.086
2,555,96588816155278,96588816154582,96588817013797,858.519,859.215
2,556,96588817330968,96588817330276,96588818059072,728.104,728.796
2,557,96588818310731,96588818310021,96588819119128,808.397,809.107
2,558,96588819486341,96588819485715,96588820035109,548.768,549.394
2,559,96588820662080,96588820661409,96588821149986,487.906,488.577
2,560,96588821641913,96588821641154,96588822664718,1022.805,1023.564
2,561,96588822817573,96588822816848,96588823750304,932.731,933.456
2,562,96588823993313,96588823992543,96588824813830,820.517,821.287
2,563,96588825168982,96588825168237,96588825800194,631.212,631.957
2,564,96588826148736,96588826147982,96588827078497,929.761,930.515
2,565,96588827325385,96588827323676,96588828067281,741.896,743.605
2,566,96588828500185,96588828499370,96588829499608,999.423,1000.238
2,567,96588829479888,96588829479115,96588830327787,847.899,848.672
2,568,96588830655538,96588830654809,96588831471135,815.597,816.326
2,569,96588831831178,96588831830503,96588832740419,909.241,909.916
2,570,96588832811041,96588832810249,96588833850826,1039.785,1040.577
2,571,96588833986820,96588833985943,96588834609921,623.101,623.978
2,572,96588835162350,96588835161637,96588836027090,864.74,865.453
2,573,96588836142053,96588836141382,96588837036473,894.42,895.091
2,574,96588837317803,96588837317076,96588838205293,887.49,888.217
2,575,96588838493423,96588838492770,96588839048681,555.258,555.911
2,576,96588839669223,96588839668464,96588840450009,780.786,781.545
2,577,96588840648966,96588840648209,96588841519085,870.119,870.876
2,578,96588841824606,96588841823904,96588842873401,1048.795,1049.497
2,579,96588843000285,96588842999598,96588843714709,714.424,715.111
2,580,96588843980028,96588843979343,96588844911490,931.462,932.147
2,581,96588845155847,96588845155037,96588845864862,709.015,709.825
2,582,96588846331727,96588846330731,96588847136825,805.098,806.094
2,583,96588847311311,96588847310476,96588848013555,702.244,703.079
2,584,96588848486960,96588848486170,96588849327239,840.279,841.069
2,585,96588849662960,96588849661864,96588850361774,698.814,699.91
2,586,96588850642643,96588850641610,96588851572025,929.382,930.415
2,587,96588851818053,96588851817304,96588852708313,890.26,891.009
2,588,96588852993653,96588852992998,96588853940885,947.232,947.887
2,589,96588854169663,96588854168692,96588854932658,762.995,763.966
2,590,96588855149806,96588855148437,96588856010425,860.619,861.988
2,591,96588856324845,96588856324131,96588856951567,626.722,627.436
2,592,96588857500575,96588857499825,96588858266451,765.876,766.626
2,593,96588858480518,96588858479570,96588859284925,804.407,805.355
2,594,96588859655898,96588859655265,96588860524907,869.009,869.642
2,595,96588860831698,96588860830959,96588861428138,596.44,597.179
2,596,96588861811621,96588861810704,96588862740282,928.661,929.578
2,597,96588862987261,96588862986398,96588863871390,884.129,884.992
2,598,96588864162830,96588864162092,96588865109952,947.122,947.86
2,599,96588865142844,96588865141837,96588866070214,927.37,928.377
2,600,96588866318273,96588866317531,96588867363859,1045.586,1046.328
2,601,96588867493883,96588867493225,96588868116464,622.581,623.239
2,602,96588868669602,96588868668920,96588869223862,554.26,554.942
2,603,96588869649415,96588869648665,96588870379880,730.465,731.215
2,604,96588870825015,96588870824359,96588871711876,886.861,887.517
2,605,96588872000715,96588872000053,96588872622686,621.971,622.633
2,606,96588872980458,96588872979798,96588873882789,902.331,902.991
2,607,96588874157008,96588874155492,96588874762488,605.48,606.996
2,608,96588875331948,96588875331186,96588875975979,644.031,644.793
2,609,96588876311761,96588876310931,96588877112128,800.367,801.197
2,610,96588877487261,96588877486626,96588878209665,722.404,723.039
2,611,96588878663131,96588878662320,96588879443746,780.615,781.426
2,612,96588879642724,96588879642065,96588880560294,917.57,918.229
2,613,96588880818433,96588880817759,96588881671962,853.529,854.203
2,614,96588881994153,96588881993453,96588882838501,844.348,845.048
2,615,96588883169942,96588883169147,96588883830915,660.973,661.768
2,616,96588884149886,96588884148892,96588885089978,940.092,941.086
2,617,96588885325345,96588885324586,96588886006469,681.124,681.883
2,618,96588886501065,96588886500281,96588887321683,820.618,821.402
2,619,96588887480788,96588887480026,96588888392669,911.881,912.643
2,620,96588888656428,96588888655720,96588889616160,959.732,960.44
2,621,96588889832248,96588889831414,96588890613054,780.806,781.64
2,622,96588890811891,96588890811159,96588891868287,1056.396,1057.128
2,623,96588891987940,96588891986853,96588892649714,661.774,662.861
2,624,96588893163200,96588893162547,96588894109633,946.433,947.086
2,625,96588894143093,96588894142292,96588895072155,929.062,929.863
2,626,96588895319083,96588895317987,96588896198723,879.64,880.736
2,627,96588896494413,96588896493681,96588897212438,718.025,718.757
2,628,96588897670203,96588897669375,96588898442139,771.936,772.764
2,629,96588898650146,96588898649120,96588899525825,875.679,876.705
2,630,96588899826346,96588899824814,96588900571181,744.835,746.367
2,631,96588901007335,96588901000508,96588901559664,552.329,559.156
2,632,96588901981169,96588901980253,96588903025194,1044.025,1044.941
2,633,96588903156759,96588903155947,96588903828500,671.741,672.553
2,634,96588904332397,96588904331642,96588905042381,709.984,710.739
2,635,96588905312371,96588905311387,96588906145109,832.738,833.722
2,636,96588906487830,96588906487081,96588907161763,673.933,674.682
2,637,96588907663640,96588907662775,96588908368525,704.885,705.75
2,638,96588908643273,96588908642520,96588909605526,962.253,963.006
2,639,96588909819173,96588909818214,96588910516767,697.594,698.553
2,640,96588910994643,96588910993908,96588911678396,683.753,684.488
2,641,96588912170293,96588912169602,96588912626608,456.315,457.006
2,642,96588913150186,96588913149348,96588914182401,1032.215,1033.053
2,643,96588914325726,96588914325042,96588914986857,661.131,661.815
2,644,96588915501606,96588915500736,96588916372615,871.009,871.879
2,645,96588916481338,96588916480481,96588917389750,908.412,909.269
2,646,96588917656838,96588917656175,96588918469756,812.918,813.581
2,647,96588918832628,96588918831869,96588919435528,602.9,603.659
2,648,96588919812361,96588919811614,96588920803624,991.263,992.01
2,649,96588920988081,96588920987308,96588921747476,759.395,760.168
2,650,96588922163681,96588922163003,96588922854034,690.353,691.031
2,651,96588923143494,96588923142748,96588923968591,825.097,825.843
2,652,96588924319134,96588924318442,96588925487533,1168.399,1169.091
2,653,96588925494833,96588925494136,96588926104453,609.62,610.317
2,654,96588926670533,96588926669830,96588927211101,540.568,541.271
2,655,96588927650295,96588927649575,96588928657160,1006.865,1007.585
2,656,96588928826115,96588928825269,96588929953823,1127.708,1128.554
2,657,96588930010286,96588930000963,96588930744561,734.275,743.598
2,658,96588930981488,96588930980709,96588932050694,1069.206,1069.985
2,659,96588932157088,96588932156403,96588933020478,863.39,864.075
2,660,96588933332778,96588933332097,96588934227928,895.15,895.831
2,661,96588934312641,96588934311842,96588935213061,900.42,901.219
2,662,96588935488361,96588935487536,96588936121432,633.071,633.896
2,663,96588936664371,96588936663230,96588937313193,648.822,649.963
2,664,96588937643704,96588937642975,96588938448281,804.577,805.306
2,665,96588938819434,96588938818669,96588939622950,803.516,804.281
2,666,96588939995343,96588939994364,96588940660026,664.683,665.662
2,667,96588941170802,96588941170058,96588941733642,562.84,563.584
2,668,96588942150566,96588942149803,96588943083617,933.051,933.814
2,669,96588943326425,96588943325497,96588943888525,562.1,563.028
2,670,96588944502125,96588944501191,96588945353305,851.18,852.114
2,671,96588945481619,96588945480936,96588946344717,863.098,863.781
2,672,96588946657308,96588946656630,96588947234618,577.31,577.988
2,673,96588947833268,96588947832324,96588948425148,591.88,592.824
2,674,96588948812761,96588948812070,96588949750763,938.002,938.693
2,675,96588949989191,96588949987764,96588950797679,808.488,809.915
2,676,96588951164151,96588951163458,96588952056210,892.059,892.752
2,677,96588952143973,96588952143203,96588953065775,921.802,922.572
2,678,96588953319613,96588953318897,96588954475673,1156.06,1156.776
2,679,96588954495483,96588954494591,96588955263639,768.156,769.048
2,680,96588955670953,96588955670285,96588956451279,780.326,780.994
2,681,96588956650656,96588956650030,96588957568057,917.401,918.027
2,682,96588957826716,96588957825725,96588958626913,800.197,801.188
2,683,96588959008525,96588959001419,96588959737040,728.515,735.621
2,684,96588959981799,96588959981164,96588960890039,908.24,908.875
2,685,96588961157569,96588961156858,96588961857272,699.703,700.414
2,686,96588962333308,96588962332552,96588962909568,576.26,577.016
2,687,96588963313021,96588963312297,96588964108978,795.957,796.681
2,688,96588964488870,96588964487991,96588965227526,738.656,739.535
2,689,96588965664610,96588965663685,96588966388575,723.965,724.89
2,690,96588966644133,96588966643431,96588967514003,869.87,870.572
2,691,96588967819823,96588967819125,96588968519207,699.384,700.082
2,692,96588968995553,96588968994819,96588969681466,685.913,686.647
2,693,96588970171173,96588970170513,96588970877407,706.234,706.894
2,694,96588971151206,96588971150258,96588972472301,1321.095,1322.043
2,695,96588972326706,96588972325952,96588973124583,797.877,798.631
2,696,96588973502476,96588973501646,96588974329773,827.297,828.127
2,697,96588974482129,96588974481391,96588975331397,849.268,850.006
2,698,96588975657718,96588975657086,96588976341461,683.743,684.375
2,699,96588976833448,96588976832780,96588977540482,707.034,707.702
2,700,96588977813251,96588977812525,96588978651740,838.489,839.215
2,701,96588978989071,96588978988219,96588979696385,707.314,708.166
2,702,96588980164701,96588980163913,96588981052690,887.989,888.777
2,703,96588981144314,96588981143658,96588981886648,742.334,742.99
2,704,96588982320094,96588982319352,96588983248225,928.131,928.873
2,705,96588983495953,96588983495046,96588984262949,766.996,767.903
2,706,96588984671813,96588984670741,96588985495411,823.598,824.67
2,707,96588985651216,96588985650486,96588986576167,924.951,925.681
2,708,96588986827596,96588986826180,96588987811039,983.443,984.859
2,709,96588988008716,96588988001874,96588988632117,623.401,630.243
2,710,96588988982278,96588988981619,96588989978043,995.765,996.424
2,711,96588990158098,96588990157313,96588990840492,682.394,683.179
2,712,96588991333988,96588991333007,96588992082093,748.105,749.086
2,713,96588992313671,96588992312752,96588993121389,807.718,808.637
2,714,96588993489141,96588993488447,96588994234846,745.705,746.399
2,715,96588994665101,96588994664141,96588995342703,677.602,678.562
2,716,96588995840841,96588995839835,96588996503473,662.632,663.638
2,717,96588996820274,96588996819580,96588997512027,691.753,692.447
2,718,96588997996014,96588997995274,96588998835872,839.858,840.598
2,719,96588999172024,96588999170968,96588999886007,713.983,715.039
2,720,96589000151756,96589000150713,96589001057356,905.6,906.643
2,721,96589001327196,96589001326407,96589002071311,744.115,744.904
2,722,96589002503035,96589002502102,96589003046904,543.869,544.802
2,723,96589003482719,96589003481847,96589004495873,1013.154,1014.026
2,724,96589004658248,96589004657541,96589005560919,902.671,903.378
2,725,96589005834088,96589005833235,96589006467760,633.672,634.525
2,726,96589006813641,96589006812980,96589007803885,990.244,990.905
2,727,96589007989511,96589007988674,96589008789078,799.567,800.404
2,728,96589009165021,96589009164368,96589010098233,933.212,933.865
2,729,96589010340801,96589010340062,96589011072555,731.754,732.493
2,730,96589011320663,96589011319808,96589012366069,1045.406,1046.261
2,731,96589012496163,96589012495502,96589013154256,658.093,658.754
2,732,96589013671873,96589013671196,96589014528962,857.089,857.766
2,733,96589014651686,96589014650941,96589015455154,803.468,804.213
2,734,96589015827426,96589015826635,96589016643914,816.488,817.279
2,735,96589017016596,96589017002329,96589017835174,818.578,832.845
2,736,96589017982749,96589017982074,96589018926571,943.822,944.497
2,737,96589019158469,96589019157768,96589020003727,845.258,845.959
2,738,96589020334259,96589020333463,96589021485018,1150.759,1151.555
2,739,96589021314072,96589021313208,96589022121148,807.076,807.94
2,740,96589022489752,96589022488902,96589023285548,795.796,796.646
2,741,96589023665490,96589023664596,96589024412786,747.296,748.19
2,742,96589024840960,96589024840290,96589025623387,782.427,783.097
2,743,96589025820813,96589025820035,96589026631021,810.208,810.986
2,744,96589026996563,96589026995729,96589027775970,779.407,780.241
2,745,96589028172123,96589028171423,96589028874566,702.443,703.143
2,746,96589029152046,96589029151168,96589030168301,1016.255,1017.133
2,747,96589030327616,96589030326863,96589031154074,826.458,827.211
2,748,96589031503466,96589031502557,96589032640244,1136.778,1137.687
2,749,96589032483009,96589032482302,96589033423100,940.091,940.798
2,750,96589033658749,96589033657996,96589034498527,839.778,840.531
2,751,96589034835129,96589034833690,96589035630165,795.036,796.475
2,752,96589035814221,96589035813435,96589037170857,1356.636,1357.422
2,753,96589036990041,96589036989129,96589038188732,1198.691,1199.603
2,754,96589038165701,96589038164824,96589039149844,984.143,985.02
2,755,96589039341510,96589039340518,96589040081165,739.655,740.647
2,756,96589040321014,96589040320263,96589041356488,1035.474,1036.225
2,757,96589041496593,96589041495957,96589042094414,597.821,598.457
2,758,96589042672303,96589042671651,96589043300324,628.021,628.673
2,759,96589043652007,96589043651396,96589044457843,805.836,806.447
2,760,96589044828036,96589044827090,96589045384835,556.799,557.745
2,761,96589046008836,96589046002784,96589046697999,689.163,695.215
