chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,309,316416,1024,91965276188202,91965276189722,0
2,310,317440,1024,91965276597801,91965276598576,0
2,311,318464,1024,91965277007402,91965277011670,0
2,312,319488,1024,91965277417002,91965277418014,0
2,313,320512,1024,91965277826601,91965277828098,0
2,314,321536,1024,91965278236202,91965278237232,0
2,315,322560,1024,91965278645802,91965278647216,0
2,316,323584,1024,91965279055401,91965279056429,0
2,317,324608,1024,91965279465002,91965279466713,0
2,318,325632,1024,91965279874602,91965279875307,0
2,319,326656,1024,91965280284202,91965280285731,0
2,320,327680,1024,91965280693802,91965280695315,0
2,321,328704,1024,91965281103401,91965281104809,0
2,322,329728,1024,91965281513002,91965281513682,0
2,323,330752,1024,91965281922602,91965281924476,0
2,324,331776,1024,91965282332201,91965282332970,0
2,325,332800,1024,91965282741802,91965282743564,0
2,326,333824,1024,91965283151402,91965283152058,0
2,327,334848,1024,91965283561002,91965283562732,0
2,328,335872,1024,91965283970602,91965283971246,0
2,329,336896,1024,91965284380202,91965284381629,0
2,330,337920,1024,91965284789802,91965284790534,0
2,331,338944,1024,91965285199402,91965285200957,0
2,332,339968,1024,91965285609002,91965285609621,0
2,333,340992,1024,91965286018602,91965286020155,0
2,334,342016,1024,91965286428202,91965286428838,0
2,335,343040,1024,91965286837802,91965286839263,0
2,336,344064,1024,91965287247402,91965287248186,0
2,337,345088,1024,91965287657002,91965287658461,0
2,338,346112,1024,91965288066602,91965288067224,0
2,339,347136,1024,91965288476202,91965288477937,0
2,340,348160,1024,91965288885802,91965288886472,0
2,341,349184,1024,91965289295402,91965289296895,0
2,342,350208,1024,91965289705002,91965289705760,0
2,343,351232,1024,91965290114602,91965290116323,0
2,344,352256,1024,91965290524202,91965290524947,0
2,345,353280,1024,91965290933802,91965290935401,0
2,346,354304,1024,91965291343402,91965291344094,0
2,347,355328,1024,91965291753002,91965291754659,0
2,348,356352,1024,91965292162602,91965292163382,0
2,349,357376,1024,91965292572202,91965292573807,0
2,350,358400,1024,91965292981802,91965292982600,0
2,351,359424,1024,91965293391402,91965293392984,0
2,352,360448,1024,91965293801002,91965293801828,0
2,353,361472,1024,91965294210602,91965294212471,0
2,354,362496,1024,91965294620202,91965294620885,0
2,355,363520,1024,91965295029802,91965295031539,0
2,356,364544,1024,91965295439402,91965295440133,0
2,357,365568,1024,91965295849002,91965295850747,0
2,358,366592,1024,91965296258602,91965296259351,0
2,359,367616,1024,91965296668202,91965296669835,0
2,360,368640,1024,91965297077802,91965297078469,0
2,361,369664,1024,91965297487402,91965297489032,0
2,362,370688,1024,91965297897002,91965297897656,0
2,363,371712,1024,91965298306602,91965298308380,0
2,364,372736,1024,91965298716202,91965298716974,0
2,365,373760,1024,91965299125802,91965299127688,0
2,366,374784,1024,91965299535402,91965299536131,0
2,367,375808,1024,91965299945002,91965299946525,0
2,368,376832,1024,91965300354602,91965300355319,0
2,369,377856,1024,91965300764202,91965300765983,0
2,370,378880,1024,91965301173802,91965301174537,0
2,371,379904,1024,91965301583402,91965301585031,0
2,372,380928,1024,91965301993002,91965301993705,0
2,373,381952,1024,91965302402602,91965302405218,0
2,374,382976,1024,91965302812202,91965302813633,0
2,375,384000,1024,91965303221802,91965303223926,0
2,376,385024,1024,91965303631402,91965303632650,0
2,377,386048,1024,91965304041002,91965304042824,0
2,378,387072,1024,91965304450602,91965304451317,0
2,379,388096,1024,91965304860202,91965304861712,0
2,380,389120,1024,91965305269802,91965305270455,0
2,381,390144,1024,91965305679402,91965305681380,0
2,382,391168,1024,91965306089002,91965306089683,0
2,383,392192,1024,91965306498602,91965306500236,0
2,384,393216,1024,91965306908202,91965306908881,0
2,385,394240,1024,91965307317802,91965307319744,0
2,386,395264,1024,91965307727402,91965307728009,0
2,387,396288,1024,91965308137002,91965308138782,0
2,388,397312,1024,91965308546602,91965308547276,0
2,389,398336,1024,91965308956202,91965308957780,0
2,390,399360,1024,91965309365802,91965309366563,0
2,391,400384,1024,91965309775402,91965309776938,0
2,392,401408,1024,91965310185002,91965310185721,0
2,393,402432,1024,91965310594602,91965310596585,0
2,394,403456,1024,91965311004202,91965311010369,0
2,395,404480,1024,91965311413802,91965311415653,0
2,396,405504,1024,91965311823402,91965311824087,0
2,397,406528,1024,91965312233002,91965312234890,0
2,398,407552,1024,91965312642602,91965312643254,0
2,399,408576,1024,91965313052202,91965313053938,0
2,400,409600,1024,91965313461802,91965313462472,0
2,401,410624,1024,91965313871402,91965313873056,0
2,402,411648,1024,91965314281002,91965314281770,0
2,403,412672,1024,91965314690602,91965314697814,0
2,404,413696,1024,91965315100202,91965315100938,0
2,405,414720,1024,91965315509802,91965315511401,0
2,406,415744,1024,91965315919402,91965315920045,0
2,407,416768,1024,91965316329002,91965316331219,0
2,408,417792,1024,91965316738602,91965316739423,0
2,409,418816,1024,91965317148202,91965317149817,0
2,410,419840,1024,91965317557802,91965317558530,0
2,411,420864,1024,91965317967402,91965317968924,0
2,412,421888,1024,91965318377002,91965318377628,0
2,413,422912,1024,91965318786602,91965318788332,0
2,414,423936,1024,91965319196202,91965319196816,0
2,415,424960,1024,91965319605802,91965319607379,0
2,416,425984,1024,91965320015402,91965320016224,0
2,417,427008,1024,91965320425002,91965320426537,0
2,418,428032,1024,91965320834602,91965320835312,0
2,419,429056,1024,91965321244202,91965321245725,0
2,420,430080,1024,91965321653802,91965321654468,0
2,421,431104,1024,91965322063402,91965322064963,0
2,422,432128,1024,91965322473002,91965322473646,0
2,423,433152,1024,91965322882602,91965322884211,0
2,424,434176,1024,91965323292202,91965323292924,0
2,425,435200,1024,91965323701802,91965323703419,0
2,426,436224,1024,91965324111402,91965324112082,0
2,427,437248,1024,91965324521002,91965324522485,0
2,428,438272,1024,91965324930602,91965324931290,0
2,429,439296,1024,91965325340202,91965325341773,0
2,430,440320,1024,91965325749802,91965325750518,0
2,431,441344,1024,91965326159402,91965326161171,0
2,432,442368,1024,91965326569002,91965326569665,0
2,433,443392,1024,91965326978602,91965326980079,0
2,434,444416,1024,91965327388202,91965327388842,0
2,435,445440,1024,91965327797802,91965327799487,0
2,436,446464,1024,91965328207402,91965328208350,0
2,437,447488,1024,91965328617002,91965328618694,0
2,438,448512,1024,91965329026602,91965329027288,0
2,439,449536,1024,91965329436202,91965329437902,0
2,440,450560,1024,91965329845802,91965329846586,0
2,441,451584,1024,91965330255402,91965330257149,0
2,442,452608,1024,91965330665002,91965330665633,0
2,443,453632,1024,91965331074602,91965331076437,0
2,444,454656,1024,91965331484202,91965331484941,0
2,445,455680,1024,91965331893802,91965331895445,0
2,446,456704,1024,91965332303402,91965332304119,0
2,447,457728,1024,91965332713002,91965332714483,0
2,448,458752,1024,91965333122602,91965333123297,0
2,449,459776,1024,91965333532202,91965333533880,0
2,450,460800,1024,91965333941802,91965333942544,0
2,451,461824,1024,91965334351402,91965334353108,0
2,452,462848,1024,91965334761002,91965334761742,0
2,453,463872,1024,91965335170602,91965335172286,0
2,454,464896,1024,91965335580202,91965335581139,0
2,455,465920,1024,91965335989802,91965335991603,0
2,456,466944,1024,91965336399402,91965336400177,0
2,457,467968,1024,91965336809002,91965336810741,0
2,458,468992,1024,91965337218602,91965337219365,0
2,459,470016,1024,91965337628202,91965337629698,0
2,460,471040,1024,91965338037802,91965338038553,0
2,461,472064,1024,91965338447402,91965338449036,0
2,462,473088,1024,91965338857002,91965338857701,0
2,463,474112,1024,91965339266602,91965339268324,0
2,464,475136,1024,91965339676202,91965339676957,0
2,465,476160,1024,91965340085802,91965340087462,0
2,466,477184,1024,91965340495402,91965340496105,0
2,467,478208,1024,91965340905002,91965340906740,0
2,468,479232,1024,91965341314602,91965341316273,0
2,469,480256,1024,91965341724202,91965341726527,0
2,470,481280,1024,91965342133802,91965342134591,0
2,471,482304,1024,91965342543402,91965342544844,0
2,472,483328,1024,91965342953002,91965342953859,0
2,473,484352,1024,91965343362602,91965343364102,0
2,474,485376,1024,91965343772202,91965343778526,0
2,475,486400,1024,91965344181802,91965344183470,0
2,476,487424,1024,91965344591402,91965344592014,0
2,477,488448,1024,91965345001002,91965345014128,0
2,478,489472,1024,91965345410602,91965345411491,0
2,479,490496,1024,91965345820202,91965345821926,0
2,480,491520,1024,91965346229802,91965346230479,0
2,481,492544,1024,91965346639402,91965346641224,0
2,482,493568,1024,91965347049002,91965347049917,0
2,483,494592,1024,91965347458602,91965347460191,0
2,484,495616,1024,91965347868202,91965347869055,0
2,485,496640,1024,91965348277802,91965348279468,0
2,486,497664,1024,91965348687402,91965348688052,0
2,487,498688,1024,91965349097002,91965349098406,0
2,488,499712,1024,91965349506602,91965349507310,0
2,489,500736,1024,91965349916202,91965349917614,0
2,490,501760,1024,91965350325802,91965350326558,0
2,491,502784,1024,91965350735402,91965350737002,0
2,492,503808,1024,91965351145002,91965351145656,0
2,493,504832,1024,91965351554602,91965351556139,0
2,494,505856,1024,91965351964202,91965351965033,0
2,495,506880,1024,91965352373802,91965352375577,0
2,496,507904,1024,91965352783402,91965352784100,0
2,497,508928,1024,91965353193002,91965353194705,0
2,498,509952,1024,91965353602602,91965353603338,0
2,499,510976,1024,91965354012202,91965354014172,0
2,500,512000,1024,91965354421802,91965354422426,0
2,501,513024,1024,91965354831402,91965354833510,0
2,502,514048,1024,91965355241002,91965355241634,0
2,503,515072,1024,91965355650602,91965355652027,0
2,504,516096,1024,91965356060202,91965356060832,0
2,505,517120,1024,91965356469802,91965356471695,0
2,506,518144,1024,91965356879402,91965356880080,0
2,507,519168,1024,91965357289002,91965357290703,0
2,508,520192,1024,91965357698602,91965357699406,0
2,509,521216,1024,91965358108202,91965358109991,0
2,510,522240,1024,91965358517802,91965358518454,0
2,511,523264,1024,91965358927402,91965358929029,0
2,512,524288,1024,91965359337002,91965359337662,0
2,513,525312,1024,91965359746602,91965359748146,0
2,514,526336,1024,91965360156202,91965360156930,0
2,515,527360,1024,91965360565802,91965360567523,0
2,516,528384,1024,91965360975402,91965360976118,0
2,517,529408,1024,91965361385002,91965361386581,0
2,518,530432,1024,91965361794602,91965361795306,0
2,519,531456,1024,91965362204202,91965362206209,0
2,520,532480,1024,91965362613802,91965362614503,0
2,521,533504,1024,91965363023402,91965363025297,0
2,522,534528,1024,91965363433002,91965363433680,0
2,523,535552,1024,91965363842602,91965363844515,0
2,524,536576,1024,91965364252202,91965364252938,0
2,525,537600,1024,91965364661802,91965364663462,0
2,526,538624,1024,91965365071402,91965365072106,0
2,527,539648,1024,91965365481002,91965365482490,0
2,528,540672,1024,91965365890602,91965365891374,0
2,529,541696,1024,91965366300202,91965366301987,0
2,530,542720,1024,91965366709802,91965366710521,0
2,531,543744,1024,91965367119402,91965367121135,0
2,532,544768,1024,91965367529002,91965367529829,0
2,533,545792,1024,91965367938602,91965367940373,0
2,534,546816,1024,91965368348202,91965368348957,0
2,535,547840,1024,91965368757802,91965368759621,0
2,536,548864,1024,91965369167402,91965369168064,0
2,537,549888,1024,91965369577002,91965369578508,0
2,538,550912,1024,91965369986602,91965369987382,0
2,539,551936,1024,91965370396202,91965370397796,0
2,540,552960,1024,91965370805802,91965370806399,0
2,541,553984,1024,91965371215402,91965371217244,0
2,542,555008,1024,91965371625002,91965371625877,0
2,543,556032,1024,91965372034602,91965372036531,0
2,544,557056,1024,91965372444202,91965372444965,0
2,545,558080,1024,91965372853802,91965372855429,0
2,546,559104,1024,91965373263402,91965373264103,0
2,547,560128,1024,91965373673002,91965373674906,0
2,548,561152,1024,91965374082602,91965374083321,0
2,549,562176,1024,91965374492202,91965374494124,0
2,550,563200,1024,91965374901802,91965374902619,0
2,551,564224,1024,91965375311402,91965375312952,0
2,552,565248,1024,91965375721002,91965375721705,0
2,553,566272,1024,91965376130602,91965376132200,0
2,554,567296,1024,91965376540202,91965376540903,0
2,555,568320,1024,91965376949802,91965376951558,0
2,556,569344,1024,91965377359402,91965377360181,0
2,557,570368,1024,91965377769002,91965377770676,0
2,558,571392,1024,91965378178602,91965378179369,0
2,559,572416,1024,91965378588202,91965378589922,0
2,560,573440,1024,91965378997802,91965378998597,0
2,561,574464,1024,91965379407402,91965379409020,0
2,562,575488,1024,91965379817002,91965379817715,0
2,563,576512,1024,91965380226602,91965380228388,0
2,564,577536,1024,91965380636202,91965380636882,0
2,565,578560,1024,91965381045802,91965381047696,0
2,566,579584,1024,91965381455402,91965381456139,0
2,567,580608,1024,91965381865002,91965381866694,0
2,568,581632,1024,91965382274602,91965382275277,0
2,569,582656,1024,91965382684202,91965382685901,0
2,570,583680,1024,91965383093802,91965383094625,0
2,571,584704,1024,91965383503402,91965383504969,0
2,572,585728,1024,91965383913002,91965383913733,0
2,573,586752,1024,91965384322602,91965384324266,0
2,574,587776,1024,91965384732202,91965384732940,0
2,575,588800,1024,91965385141802,91965385143404,0
2,576,589824,1024,91965385551402,91965385552178,0
2,577,590848,1024,91965385961002,91965385962592,0
2,578,591872,1024,91965386370602,91965386371326,0
2,579,592896,1024,91965386780202,91965386781769,0
2,580,593920,1024,91965387189802,91965387190543,0
2,581,594944,1024,91965387599402,91965387601217,0
2,582,595968,1024,91965388009002,91965388009861,0
2,583,596992,1024,91965388418602,91965388420175,0
2,584,598016,1024,91965388828202,91965388828848,0
2,585,599040,1024,91965389237802,91965389239543,0
2,586,600064,1024,91965389647402,91965389648066,0
2,587,601088,1024,91965390057002,91965390058440,0
2,588,602112,1024,91965390466602,91965390467264,0
2,589,603136,1024,91965390876202,91965390877798,0
2,590,604160,1024,91965391285802,91965391286562,0
2,591,605184,1024,91965391695402,91965391697085,0
2,592,606208,1024,91965392105002,91965392105760,0
2,593,607232,1024,91965392514602,91965392516233,0
2,594,608256,1024,91965392924202,91965392924858,0
2,595,609280,1024,91965393333802,91965393335521,0
2,596,610304,1024,91965393743402,91965393744094,0
2,597,611328,1024,91965394153002,91965394154689,0
2,598,612352,1024,91965394562602,91965394563342,0
2,599,613376,1024,91965394972202,91965394973867,0
2,600,614400,1024,91965395381802,91965395382620,0
2,601,615424,1024,91965395791402,91965395792934,0
2,602,616448,1024,91965396201002,91965396201688,0
2,603,617472,1024,91965396610602,91965396612391,0
2,604,618496,1024,91965397020202,91965397021206,0
2,605,619520,1024,91965397429802,91965397431449,0
2,606,620544,1024,91965397839402,91965397840493,0
2,607,621568,1024,91965398249002,91965398250527,0
2,608,622592,1024,91965398658602,91965398659391,0
2,609,623616,1024,91965399068202,91965399069805,0
2,610,624640,1024,91965399477801,91965399478628,0
2,611,625664,1024,91965399887402,91965399888963,0
2,612,626688,1024,91965400297002,91965400297786,0
2,613,627712,1024,91965400706602,91965400708210,0
2,614,628736,1024,91965401116202,91965401116884,0
2,615,629760,1024,91965401525802,91965401527198,0
2,616,630784,1024,91965401935401,91965401936172,0
2,617,631808,1024,91965402345002,91965402346575,0
2,618,632832,1024,91965402754602,91965402755369,0
2,619,633856,1024,91965403164202,91965403165723,0
2,620,634880,1024,91965403573802,91965403574537,0
2,621,635904,1024,91965403983401,91965403985161,0
2,622,636928,1024,91965404393002,91965404393715,0
2,623,637952,1024,91965404802602,91965404804048,0
2,624,638976,1024,91965405212202,91965405213052,0
2,625,640000,1024,91965405621802,91965405623456,0
2,626,641024,1024,91965406031402,91965406031970,0
2,627,642048,1024,91965406441001,91965406443154,0
2,628,643072,1024,91965406850602,91965406851417,0
2,629,644096,1024,91965407260202,91965407261772,0
2,630,645120,1024,91965407669802,91965407670555,0
2,631,646144,1024,91965408079402,91965408080959,0
2,632,647168,1024,91965408489001,91965408489733,0
