chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,673,91966720848147,91966720847402,91966721058994,210.847,211.592
2,674,91966722897256,91966722895402,91966723531848,634.592,636.446
2,675,91966725354790,91966725353002,91966725587068,232.278,234.066
2,676,91966727812483,91966727810602,91966728033930,221.447,223.328
2,677,91966729859492,91966729858602,91966730584776,725.284,726.174
2,678,91966732316904,91966732316202,91966732979658,662.754,663.456
2,679,91966734774668,91966734773802,91966734989866,215.198,216.064
2,680,91966737232101,91966737231402,91966737498680,266.579,267.278
2,681,91966739281281,91966739279402,91966739962213,680.932,682.811
2,682,91966741738833,91966741737002,91966741992202,253.369,255.2
2,683,91966744196206,91966744194602,91966744442935,246.729,248.333
2,684,91966746243395,91966746242602,91966746939959,696.564,697.357
2,685,91966748701089,91966748700202,91966748922026,220.937,221.824
2,686,91966751158501,91966751157802,91966751375559,217.058,217.757
2,687,91966753207520,91966753205802,91966753855442,647.922,649.64
2,688,91966755665254,91966755663402,91966755916932,251.678,253.53
2,689,91966758122656,91966758121002,91966758357875,235.219,236.873
2,690,91966760169806,91966760169002,91966760913441,743.635,744.439
2,691,91966762627419,91966762626602,91966763352804,725.385,726.202
2,692,91966765084992,91966765084202,91966765303519,218.527,219.317
2,693,91966767542585,91966767541802,91966767787264,244.679,245.462
2,694,91966769591745,91966769589802,91966770232076,640.331,642.274
2,695,91966772049267,91966772047402,91966772280335,231.068,232.933
2,696,91966774506771,91966774505002,91966774760679,253.908,255.677
2,697,91966776553680,91966776553002,91966777224202,670.522,671.2
2,698,91966779011403,91966779010602,91966779252501,241.098,241.899
2,699,91966781468966,91966781468202,91966781673422,204.456,205.22
2,700,91966783517955,91966783516202,91966784151136,633.181,634.934
2,701,91966785975458,91966785973802,91966786214286,238.828,240.484
2,702,91966788433421,91966788431402,91966788648708,215.287,217.306
2,703,91966790480351,91966790479402,91966791181724,701.373,702.322
2,704,91966792937783,91966792937002,91966793613296,675.513,676.294
2,705,91966795395436,91966795394602,91966795608144,212.708,213.542
2,706,91966797852989,91966797852202,91966798111428,258.439,259.226
2,707,91966799901999,91966799900202,91966800535290,633.291,635.088
2,708,91966802360172,91966802357802,91966802582819,222.647,225.017
2,709,91966804817405,91966804815402,91966805081853,264.448,266.451
2,710,91966806864094,91966806863402,91966807541017,676.923,677.615
2,711,91966809321656,91966809321002,91966809541014,219.358,220.012
2,712,91966811779240,91966811778602,91966811977017,197.777,198.415
2,713,91966813828349,91966813826602,91966814467341,638.992,640.739
2,714,91966816285962,91966816284202,91966816513470,227.508,229.268
2,715,91966818743615,91966818741802,91966819001484,257.869,259.682
2,716,91966821201308,91966821199402,91966821488728,287.42,289.326
2,717,91966823248127,91966823247402,91966823976442,728.315,729.04
2,718,91966825705681,91966825705002,91966825913358,207.677,208.356
2,719,91966828163463,91966828162602,91966828401192,237.729,238.59
2,720,91966830212432,91966830210602,91966830855995,643.563,645.393
2,721,91966832669926,91966832668202,91966832905624,235.698,237.422
2,722,91966835127969,91966835125802,91966835377888,249.919,252.086
2,723,91966837174498,91966837173802,91966837878312,703.814,704.51
2,724,91966839632121,91966839631402,91966839874079,241.958,242.677
2,725,91966842089754,91966842089002,91966842302811,213.057,213.809
2,726,91966844138623,91966844137002,91966844787395,648.772,650.393
2,727,91966846596317,91966846594602,91966846827634,231.317,233.032
2,728,91966849053829,91966849052202,91966849271727,217.898,219.525
2,729,91966851511472,91966851509802,91966851741440,229.968,231.638
2,730,91966853558461,91966853557802,91966854242214,683.753,684.412
2,731,91966856016225,91966856015402,91966856223532,207.307,208.13
2,732,91966858473797,91966858473002,91966858717616,243.819,244.614
2,733,91966860522766,91966860521002,91966861178069,655.303,657.067
2,734,91966862980790,91966862978602,91966863195948,215.158,217.346
2,735,91966865437873,91966865436202,91966865685762,247.889,249.56
2,736,91966867484902,91966867484202,91966868208276,723.374,724.074
2,737,91966869942475,91966869941802,91966870167923,225.448,226.121
2,738,91966872400158,91966872399402,91966872607395,207.237,207.993
2,739,91966874449117,91966874447402,91966875089889,640.772,642.487
2,740,91966876906841,91966876905002,91966877137389,230.548,232.387
2,741,91966879364643,91966879362602,91966879626183,261.54,263.581
2,742,91966881822287,91966881820202,91966882128787,306.5,308.585
2,743,91966883868986,91966883868202,91966884529039,660.053,660.837
2,744,91966886326629,91966886325802,91966886542616,215.987,216.814
2,745,91966888784152,91966888783402,91966889060971,276.819,277.569
2,746,91966890833131,91966890831402,91966891477613,644.482,646.211
2,747,91966893290814,91966893289002,91966893514841,224.027,225.839
2,748,91966895748308,91966895746602,91966895992115,243.807,245.513
2,749,91966897795647,91966897794602,91966898487370,691.723,692.768
2,750,91966900253209,91966900252202,91966900469707,216.498,217.505
2,751,91966902710612,91966902709802,91966902913359,202.747,203.557
2,752,91966904759542,91966904757802,91966905401393,641.851,643.591
2,753,91966907216995,91966907215402,91966907443823,226.828,228.421
2,754,91966909674638,91966909673002,91966909906915,232.277,233.913
2,755,91966912132351,91966912130602,91966912420050,287.699,289.448
2,756,91966914179270,91966914178602,91966914865033,685.763,686.431
2,757,91966916637213,91966916636202,91966916864051,226.838,227.849
2,758,91966919094576,91966919093802,91966919348635,254.059,254.833
2,759,91966921143505,91966921141802,91966921786767,643.262,644.965
2,760,91966923600978,91966923599402,91966923841446,240.468,242.044
2,761,91966926058621,91966926057002,91966926305370,246.749,248.368
2,762,91966928105691,91966928105002,91966928792024,686.333,687.022
2,763,91966930563293,91966930562602,91966930784451,221.158,221.849
2,764,91966933020987,91966933020202,91966933225113,204.126,204.911
2,765,91966935070056,91966935068202,91966935719228,649.172,651.026
2,766,91966937527539,91966937525802,91966937758947,231.408,233.145
2,767,91966939985102,91966939983402,91966940209769,224.667,226.367
2,768,91966942442715,91966942441002,91966942735205,292.49,294.203
2,769,91966944489734,91966944489002,91966945182838,693.104,693.836
2,770,91966946947378,91966946946602,91966947169405,222.027,222.803
2,771,91966949405010,91966949404202,91966949637258,232.248,233.056
2,772,91966951454029,91966951452202,91966952081150,627.121,628.948
2,773,91966953911593,91966953909802,91966954170771,259.178,260.969
2,774,91966956369085,91966956367402,91966956600323,231.238,232.921
2,775,91966958416105,91966958415402,91966959055866,639.761,640.464
2,776,91966960873717,91966960873002,91966961101065,227.348,228.063
2,777,91966963331361,91966963330602,91966963534368,203.007,203.766
2,778,91966965380310,91966965378602,91966966013542,633.232,634.94
2,779,91966967838114,91966967836202,91966968101712,263.598,265.51
2,780,91966970295556,91966970293802,91966970521543,225.987,227.741
2,781,91966972753249,91966972751402,91966973067300,314.051,315.898
2,782,91966974800198,91966974799402,91966975467931,667.733,668.529
2,783,91966977257971,91966977257002,91966977474119,216.148,217.117
2,784,91966979715364,91966979714602,91966979962442,247.078,247.84
2,785,91966981764473,91966981762602,91966982407885,643.412,645.283
2,786,91966984222277,91966984220202,91966984458924,236.647,238.722
2,787,91966986679799,91966986677802,91966986920718,240.919,242.916
2,788,91966988726559,91966988725802,91966989414512,687.953,688.71
2,789,91966991184202,91966991183402,91966991407020,222.818,223.618
2,790,91966993641705,91966993641002,91966993851882,210.177,210.88
2,791,91966995699724,91966995689002,91966996340006,640.282,651.004
2,792,91966998148807,91966998146602,91966998365804,216.997,219.202
2,793,91967000742155,91967000604202,91967001008244,266.089,404.042
2,794,91967003063794,91967003061802,91967003306491,242.697,244.689
2,795,91967005110603,91967005109802,91967005814076,703.473,704.274
2,796,91967007568145,91967007567402,91967007790713,222.568,223.311
2,797,91967010025708,91967010025002,91967010270586,244.878,245.584
2,798,91967012075378,91967012073002,91967012706739,631.361,633.737
2,799,91967014532341,91967014530602,91967014775549,243.208,244.947
2,800,91967016990164,91967016988202,91967017233122,242.958,244.92
2,801,91967019036794,91967019036202,91967019722396,685.602,686.194
2,802,91967021494486,91967021493802,91967021712014,217.528,218.212
2,803,91967023952079,91967023951402,91967024146535,194.456,195.133
2,804,91967026009638,91967025999402,91967026638260,628.622,638.858
2,805,91967028458581,91967028457002,91967028686660,228.079,229.658
2,806,91967030917035,91967030914602,91967031144082,227.047,229.48
2,807,91967033373678,91967033372202,91967033653057,279.379,280.855
2,808,91967035420857,91967035420202,91967036101609,680.752,681.407
2,809,91967037878579,91967037877802,91967038098727,220.148,220.925
2,810,91967040336103,91967040335402,91967040578340,242.237,242.938
2,811,91967042385082,91967042383402,91967043021474,636.392,638.072
2,812,91967044842595,91967044841002,91967045072953,230.358,231.951
2,813,91967047300458,91967047298602,91967047524716,224.258,226.114
2,814,91967049347307,91967049346602,91967050030621,683.314,684.019
2,815,91967051804900,91967051804202,91967052021898,216.998,217.696
2,816,91967054262504,91967054261802,91967054467980,205.476,206.178
2,817,91967056311623,91967056309802,91967056949334,637.711,639.532
2,818,91967058769345,91967058767402,91967058999493,230.148,232.091
2,819,91967061227019,91967061225002,91967061472657,245.638,247.655
2,820,91967063684882,91967063682602,91967064007672,322.79,325.07
2,821,91967065731461,91967065730602,91967066393743,662.282,663.141
2,822,91967068189054,91967068188202,91967068411142,222.088,222.94
2,823,91967070646597,91967070645802,91967070886695,240.098,240.893
2,824,91967072697246,91967072693802,91967073328548,631.302,634.746
2,825,91967075153050,91967075151402,91967075402198,249.148,250.796
2,826,91967077610792,91967077609002,91967077858880,248.088,249.878
2,827,91967079658061,91967079657002,91967080354145,696.084,697.143
2,828,91967082115374,91967082114602,91967082327312,211.938,212.71
2,829,91967084572898,91967084572202,91967084795705,222.807,223.503
2,830,91967086622387,91967086620202,91967087267539,645.152,647.337
2,831,91967089079899,91967089077802,91967089332488,252.589,254.686
2,832,91967091537223,91967091535402,91967091776340,239.117,240.938
2,833,91967093994686,91967093993002,91967094274845,280.159,281.843
2,834,91967096041765,91967096041002,91967096767600,725.835,726.598
2,835,91967098499358,91967098498602,91967098718186,218.828,219.584
2,836,91967100956951,91967100956202,91967101203069,246.118,246.867
2,837,91967103014581,91967103004202,91967103661303,646.722,657.101
2,838,91967105463524,91967105461802,91967105682871,219.347,221.069
2,839,91967107921126,91967107919402,91967108171885,250.759,252.483
2,840,91967109968105,91967109967402,91967110654249,686.144,686.847
2,841,91967112425639,91967112425002,91967112642556,216.917,217.554
2,842,91967114883422,91967114882602,91967115081178,197.756,198.576
2,843,91967116932251,91967116930602,91967117575513,643.262,644.911
2,844,91967119389924,91967119388202,91967119622802,232.878,234.6
2,845,91967121847437,91967121845802,91967122109766,262.329,263.964
2,846,91967124305170,91967124303402,91967124621550,316.38,318.148
2,847,91967126352170,91967126351402,91967127059313,707.143,707.911
2,848,91967128809722,91967128809002,91967129044430,234.708,235.428
2,849,91967131267355,91967131266602,91967131506793,239.438,240.191
2,850,91967133316345,91967133314602,91967133941986,625.641,627.384
2,851,91967135773838,91967135772202,91967136012695,238.857,240.493
2,852,91967138231570,91967138229802,91967138478889,247.319,249.087
2,853,91967140278739,91967140277802,91967140995144,716.405,717.342
2,854,91967142736093,91967142735402,91967142955390,219.297,219.988
2,855,91967145193676,91967145193002,91967145402143,208.467,209.141
2,856,91967147243235,91967147241002,91967147897167,653.932,656.165
2,857,91967149700768,91967149698602,91967149929016,228.248,230.414
2,858,91967152157881,91967152156201,91967152388009,230.128,231.808
2,859,91967154615924,91967154613802,91967154925795,309.871,311.993
2,860,91967156662534,91967156661802,91967157358607,696.073,696.805
2,861,91967159120186,91967159119401,91967159338364,218.178,218.963
2,862,91967161577690,91967161577001,91967161831148,253.458,254.147
2,863,91967163626739,91967163625002,91967164284450,657.711,659.448
2,864,91967166084102,91967166082602,91967166314300,230.198,231.698
2,865,91967168541975,91967168540201,91967168800864,258.889,260.663
2,866,91967170588874,91967170588202,91967171229216,640.342,641.014
2,867,91967173046737,91967173045802,91967173264204,217.467,218.402
2,868,91967175504430,91967175503402,91967175723407,218.977,220.005
2,869,91967177553460,91967177551402,91967178205351,651.891,653.949
2,870,91967180017313,91967180009002,91967180242300,224.987,233.298
2,871,91967182468736,91967182466602,91967182727844,259.108,261.242
2,872,91967184926628,91967184924202,91967185221528,294.9,297.326
2,873,91967186973518,91967186972202,91967187638840,665.322,666.638
2,874,91967189431041,91967189429802,91967189647668,216.627,217.866
2,875,91967191888594,91967191887402,91967192164973,276.379,277.571
2,876,91967193937773,91967193935402,91967194576494,638.721,641.092
2,877,91967196395556,91967196393002,91967196638904,243.348,245.902
2,878,91967198852929,91967198850602,91967199188380,335.451,337.778
2,879,91967200899498,91967200898602,91967201569031,669.533,670.429
2,880,91967203356861,91967203356202,91967203589179,232.318,232.977
2,881,91967205814524,91967205813802,91967206024841,210.317,211.039
