chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,4843,300,93068717124482,93068718878871,93068720402402,3277.920,1523.531,1,1,93068718870216,1532.186
0,4844,300,93068719227152,93068720980462,93068722700360,3473.208,1719.898,1,1,93068720978589,1721.771
0,4845,300,93068721339444,93068722751792,93068724535072,3195.628,1783.280,1,1,93068722735567,1799.505
0,4846,300,93068723091964,93068724849963,93068725838647,2746.683,988.684,1,1,93068724843940,994.707
0,4847,300,93068725208325,93068726959544,93068728562558,3354.233,1603.014,1,1,93068726952313,1610.245
0,4848,300,93068727308326,93068728713053,93068729712107,2403.781,999.054,1,1,93068728709291,1002.816
0,4849,300,93068729061416,93068730833715,93068732365317,3303.901,1531.602,1,1,93068730817664,1547.653
0,4850,300,93068731175087,93068732931756,93068735145491,3970.404,2213.735,1,1,93068732926037,2219.454
0,4851,300,93068733292448,93068735042567,93068736587149,3294.701,1544.582,1,1,93068735034411,1552.738
0,4852,300,93068735042567,93068736800147,93068738785334,3742.767,1985.187,1,1,93068736791388,1993.946
0,4853,300,93068737144328,93068738914618,93068740856094,3711.766,1941.476,1,1,93068738899762,1956.332
0,4854,300,93068739255310,93068741010619,93068743036398,3781.088,2025.779,1,1,93068741008135,2028.263
0,4855,300,93068741366831,93068742775488,93068744985284,3618.453,2209.796,1,1,93068742765113,2220.171
0,4856,300,93068743126131,93068744878340,93068746605178,3479.047,1726.838,1,1,93068744873486,1731.692
0,4857,300,93068745237762,93068746996462,93068749589459,4351.697,2592.997,1,1,93068746981859,2607.600
0,4858,300,93068747335313,93068748748221,93068750578853,3243.540,1830.632,1,1,93068748738837,1840.016
0,4859,300,93068749100712,93068750857452,93068753125639,4024.927,2268.187,1,1,93068750847210,2278.429
0,4860,300,93068751207914,93068752966833,93068754704621,3496.707,1737.788,1,1,93068752955583,1749.038
0,4861,300,93068753315035,93068754718283,93068756777181,3462.146,2058.898,1,1,93068754712561,2064.620
0,4862,300,93068755074055,93068756834344,93068758552452,3478.397,1718.108,1,1,93068756820934,1731.518
0,4863,300,93068757174105,93068758931995,93068760882560,3708.455,1950.565,1,1,93068758929308,1953.252
0,4864,300,93068759289006,93068761041766,93068763027153,3738.147,1985.387,1,1,93068761037681,1989.472
0,4865,300,93068761041766,93068762801316,93068765466345,4424.579,2665.029,1,1,93068762794659,2671.686
0,4866,300,93068763156078,93068764913797,93068766857643,3701.565,1943.846,1,1,93068764903032,1954.611
0,4867,300,93068765258708,93068767026159,93068768980054,3721.346,1953.895,1,1,93068767011405,1968.649
0,4868,300,93068767366530,93068768769458,93068770442914,3076.384,1673.456,1,1,93068768768383,1674.531
0,4869,300,93068769125190,93068770884618,93068772567756,3442.566,1683.138,1,1,93068770876756,1691.000
0,4870,300,93068771234741,93068772998510,93068775068890,3834.149,2070.380,1,1,93068772985130,2083.760
0,4871,300,93068773347182,93068774753110,93068777132980,3785.798,2379.870,1,1,93068774742107,2390.873
0,4872,300,93068775106742,93068776866461,93068778429794,3323.052,1563.333,1,1,93068776850481,1579.313
0,4873,300,93068777209232,93068778975352,93068780469723,3260.491,1494.371,1,1,93068778958854,1510.869
0,4874,300,93068779322484,93068780730501,93068783032689,3710.205,2302.188,1,1,93068780715832,2316.857
0,4875,300,93068781075974,93068782834013,93068785047098,3971.124,2213.085,1,1,93068782824205,2222.893
0,4876,300,93068783192424,93068784948664,93068786813097,3620.673,1864.433,1,1,93068784932578,1880.519
0,4877,300,93068785288015,93068787042455,93068788028588,2740.573,986.133,1,1,93068787040951,987.637
0,4878,300,93068787042455,93068788803104,93068791046960,4004.505,2243.856,1,1,93068788797929,2249.031
0,4879,300,93068789158956,93068790915446,93068793278926,4119.970,2363.480,1,1,93068790906302,2372.624
0,4880,300,93068791270478,93068793028658,93068795030255,3759.777,2001.597,1,1,93068793014676,2015.579
0,4881,300,93068793368218,93068794786617,93068796521365,3153.147,1734.748,1,1,93068794771653,1749.712
0,4882,300,93068795130318,93068796883297,93068798718040,3587.722,1834.743,1,1,93068796880027,1838.013
0,4883,300,93068797241519,93068798999519,93068800595723,3354.204,1596.204,1,1,93068798988400,1607.323
0,4884,300,93068799348911,93068800751559,93068802622491,3273.580,1870.932,1,1,93068800745378,1877.113
0,4885,300,93068801109401,93068802866870,93068804937820,3828.419,2070.950,1,1,93068802853751,2084.069
0,4886,300,93068803219862,93068804978781,93068806760222,3540.360,1781.441,1,1,93068804962124,1798.098
0,4887,300,93068805319302,93068806735951,93068808347895,3028.593,1611.944,1,1,93068806719102,1628.793
0,4888,300,93068807075351,93068808831172,93068810994024,3918.673,2162.852,1,1,93068808827475,2166.549
0,4889,300,93068809190273,93068810946453,93068812667641,3477.368,1721.188,1,1,93068810935848,1731.793
0,4890,300,93068811303525,93068813046443,93068814605257,3301.732,1558.814,1,1,93068813044222,1561.035
0,4891,300,93068813046443,93068814802343,93068817519815,4473.372,2717.472,1,1,93068814801199,2718.616
0,4892,300,93068815161885,93068816915644,93068818967923,3806.038,2052.279,1,1,93068816909573,2058.350
0,4893,300,93068817270396,93068819028145,93068821122846,3852.450,2094.701,1,1,93068819017946,2104.900
0,4894,300,93068819370037,93068820781745,93068822432871,3062.834,1651.126,1,1,93068820774924,1657.947
0,4895,300,93068821141448,93068822897977,93068824939696,3798.248,2041.719,1,1,93068822883297,2056.399
0,4896,300,93068823239218,93068825009528,93068826814669,3575.451,1805.141,1,1,93068824991670,1822.999
0,4897,300,93068825351579,93068826751826,93068829198830,3847.251,2447.004,1,1,93068826748648,2450.182
0,4898,300,93068827111569,93068828868848,93068830591357,3479.788,1722.509,1,1,93068828857021,1734.336
0,4899,300,93068829222330,93068830981329,93068832529002,3306.672,1547.673,1,1,93068830965394,1563.608
0,4900,300,93068831318921,93068832732859,93068834421396,3102.475,1688.537,1,1,93068832722372,1699.024
0,4901,300,93068833079941,93068834845301,93068836124094,3044.153,1278.793,1,1,93068834830745,1293.349
0,4902,300,93068835187462,93068836945501,93068839296231,4108.769,2350.730,1,1,93068836939119,2357.112
0,4903,300,93068837303183,93068839058023,93068841073871,3770.688,2015.848,1,1,93068839047492,2026.379
0,4904,300,93068839058023,93068840814073,93068842946304,3888.281,2132.231,1,1,93068840804470,2141.834
0,4905,300,93068841157774,93068842917593,93068844557459,3399.685,1639.866,1,1,93068842912843,1644.616
0,4906,300,93068843270025,93068845029234,93068846507665,3237.640,1478.431,1,1,93068845021216,1486.449
0,4907,300,93068845384926,93068846785414,93068849109622,3724.696,2324.208,1,1,93068846778194,2331.428
0,4908,300,93068847138286,93068848901255,93068851066829,3928.543,2165.574,1,1,93068848886567,2180.262
0,4909,300,93068849253757,93068851012486,93068853224992,3971.235,2212.506,1,1,93068850994940,2230.052
0,4910,300,93068851356869,93068852767767,93068854702271,3345.402,1934.504,1,1,93068852751918,1950.353
0,4911,300,93068853109208,93068854869427,93068856802103,3692.895,1932.676,1,1,93068854860291,1941.812
0,4912,300,93068855219019,93068856984999,93068858654955,3435.936,1669.956,1,1,93068856968665,1686.290
0,4913,300,93068857333770,93068858735287,93068860532399,3198.629,1797.112,1,1,93068858725642,1806.757
0,4914,300,93068859090610,93068860845610,93068862740063,3649.453,1894.453,1,1,93068860834016,1906.047
0,4915,300,93068861193281,93068862949700,93068864761822,3568.541,1812.122,1,1,93068862942389,1819.433
0,4916,300,93068863303332,93068865060171,93068866924224,3620.892,1864.053,1,1,93068865050762,1873.462
0,4917,300,93068865060171,93068866817661,93068868703495,3643.324,1885.834,1,1,93068866807740,1895.755
0,4918,300,93068867160683,93068868929472,93068870563357,3402.674,1633.885,1,1,93068868916113,1647.244
0,4919,300,93068869273074,93068871026343,93068872273936,3000.862,1247.593,1,1,93068871024487,1249.449
0,4920,300,93068871381925,93068872782712,93068874993048,3611.123,2210.336,1,1,93068872781464,2211.584
0,4921,300,93068873142135,93068874898804,93068876450246,3308.111,1551.442,1,1,93068874889838,1560.408
0,4922,300,93068875243926,93068877013515,93068878658192,3414.266,1644.677,1,1,93068876998211,1659.981
0,4923,300,93068877357147,93068878769395,93068881502138,4144.991,2732.743,1,1,93068878755189,2746.949
0,4924,300,93068879109906,93068880879737,93068882754670,3644.764,1874.933,1,1,93068880863562,1891.108
0,4925,300,93068881223288,93068882981197,93068884684475,3461.187,1703.278,1,1,93068882971935,1712.540
0,4926,300,93068883334859,93068884736896,93068886567329,3232.470,1830.433,1,1,93068884728913,1838.416
0,4927,300,93068885092198,93068886846419,93068888756862,3664.664,1910.443,1,1,93068886837286,1919.576
0,4928,300,93068887189309,93068888950389,93068891075190,3885.881,2124.801,1,1,93068888945659,2129.531
0,4929,300,93068889312392,93068891062030,93068893095399,3783.007,2033.369,1,1,93068891054033,2041.366
0,4930,300,93068891062030,93068892817860,93068894550408,3488.378,1732.548,1,1,93068892811010,1739.398
0,4931,300,93068893172782,93068894931641,93068897194048,4021.266,2262.407,1,1,93068894919384,2274.664
0,4932,300,93068895286863,93068897040512,93068898665968,3379.105,1625.456,1,1,93068897027757,1638.211
0,4933,300,93068897381244,93068898797992,93068900803610,3422.366,2005.618,1,1,93068898784735,2018.875
0,4934,300,93068899142874,93068900900663,93068903010204,3867.330,2109.541,1,1,93068900893108,2117.096
0,4935,300,93068901254115,93068903013034,93068905086504,3832.389,2073.470,1,1,93068903001481,2085.023
0,4936,300,93068903369166,93068904768113,93068906534904,3165.738,1766.791,1,1,93068904758459,1776.445
0,4937,300,93068905121905,93068906881965,93068908955305,3833.400,2073.340,1,1,93068906866832,2088.473
0,4938,300,93068907224767,93068908976836,93068910759066,3534.299,1782.230,1,1,93068908975205,1783.861
0,4939,300,93068909336548,93068910739226,93068912575457,3238.909,1836.231,1,1,93068910732183,1843.274
0,4940,300,93068911092517,93068912849487,93068914866175,3773.658,2016.688,1,1,93068912840556,2025.619
0,4941,300,93068913194389,93068914964548,93068916644985,3450.596,1680.437,1,1,93068914948930,1696.055
0,4942,300,93068915304760,93068917060399,93068918999874,3695.114,1939.475,1,1,93068917057303,1942.571
0,4943,300,93068917060399,93068918816868,93068920518546,3458.147,1701.678,1,1,93068918814281,1704.265
0,4944,300,93068919172030,93068920934450,93068922546245,3374.215,1611.795,1,1,93068920922654,1623.591
0,4945,300,93068921286902,93068923043201,93068925032118,3745.216,1988.917,1,1,93068923031027,2001.091
0,4946,300,93068923383313,93068924802241,93068926660993,3277.680,1858.752,1,1,93068924788005,1872.988
0,4947,300,93068925143443,93068926904022,93068929048074,3904.631,2144.052,1,1,93068926896378,2151.696
0,4948,300,93068927252544,93068929015353,93068929918564,2666.020,903.211,1,1,93068929004751,913.813
0,4949,300,93068929359884,93068930769172,93068932724379,3364.495,1955.207,1,1,93068930761729,1962.650
0,4950,300,93068931124454,93068932878423,93068935030447,3905.993,2152.024,1,1,93068932870102,2160.345
0,4951,300,93068933224756,93068934992805,93068936643112,3418.356,1650.307,1,1,93068934978476,1664.636
0,4952,300,93068935336037,93068936751754,93068939063163,3727.126,2311.409,1,1,93068936735453,2327.710
0,4953,300,93068937091926,93068938848845,93068939663813,2571.887,814.968,1,1,93068938843827,819.986
0,4954,300,93068939207458,93068940968007,93068942700656,3493.198,1732.649,1,1,93068940952200,1748.456
0,4955,300,93068941315709,93068943073698,93068944659232,3343.523,1585.534,1,1,93068943060573,1598.659
0,4956,300,93068943073698,93068944833538,93068947187568,4113.870,2354.030,1,1,93068944817551,2370.017
0,4957,300,93068945171589,93068946932449,93068948671808,3500.219,1739.359,1,1,93068946925924,1745.884
0,4958,300,93068947288531,93068949044190,93068950853242,3564.711,1809.052,1,1,93068949034297,1818.945
0,4959,300,93068949400342,93068950801179,93068952538108,3137.766,1736.929,1,1,93068950791275,1746.833
0,4960,300,93068951145111,93068952915201,93068954640940,3495.829,1725.739,1,1,93068952899648,1741.292
0,4961,300,93068953266603,93068955014032,93068957137843,3871.240,2123.811,1,1,93068955008022,2129.821
0,4962,300,93068955370154,93068956768281,93068959092720,3722.566,2324.439,1,1,93068956764999,2327.721
0,4963,300,93068957125433,93068958883123,93068961077827,3952.394,2194.704,1,1,93068958873373,2204.454
0,4964,300,93068959239145,93068960983734,93068962721303,3482.158,1737.569,1,1,93068960981746,1739.557
0,4965,300,93068961334736,93068962743614,93068965381113,4046.377,2637.499,1,1,93068962738724,2642.389
0,4966,300,93068963104465,93068964856705,93068966623584,3519.119,1766.879,1,1,93068964847097,1776.487
0,4967,300,93068965204936,93068966957905,93068969006105,3801.169,2048.200,1,1,93068966955470,2050.635
0,4968,300,93068967316368,93068969074087,93068970925750,3609.382,1851.663,1,1,93068969063844,1861.906
0,4969,300,93068969074087,93068970827316,93068972728931,3654.844,1901.615,1,1,93068970820821,1908.110
0,4970,300,93068971188939,93068972930608,93068974613815,3424.876,1683.207,1,1,93068972929195,1684.620
0,4971,300,93068973286050,93068975045459,93068976495868,3209.818,1450.409,1,1,93068975037568,1458.300
0,4972,300,93068975402081,93068976806729,93068979697147,4295.066,2890.418,1,1,93068976794545,2902.602
0,4973,300,93068977159971,93068978907599,93068981088663,3928.692,2181.064,1,1,93068978902919,2185.744
0,4974,300,93068979269392,93068981025991,93068982535522,3266.130,1509.531,1,1,93068981011292,1524.230
0,4975,300,93068981364853,93068982771570,93068984631763,3266.910,1860.193,1,1,93068982768270,1863.493
0,4976,300,93068983123772,93068984879861,93068986826707,3702.935,1946.846,1,1,93068984876643,1950.064
0,4977,300,93068985239724,93068986994853,93068987859092,2619.368,864.239,1,1,93068986985016,874.076
0,4978,300,93068987338025,93068988748142,93068990658637,3320.612,1910.495,1,1,93068988741994,1916.643
0,4979,300,93068989107934,93068990863453,93068992696856,3588.922,1833.403,1,1,93068990850367,1846.489
0,4980,300,93068991208676,93068992966215,93068994828258,3619.582,1862.043,1,1,93068992958741,1869.517
0,4981,300,93068993320887,93068995079486,93068997107855,3786.968,2028.369,1,1,93068995067114,2040.741
0,4982,300,93068995079486,93068996835336,93068998719849,3640.363,1884.513,1,1,93068996824092,1895.757
0,4983,300,93068997188547,93068998945017,93069001049248,3860.701,2104.231,1,1,93068998932465,2116.783
0,4984,300,93068999288819,93069001044128,93069003718538,4429.719,2674.410,1,1,93069001040838,2677.700
0,4985,300,93069001400530,93069002801837,93069005711936,4311.406,2910.099,1,1,93069002797816,2914.120
0,4986,300,93069003155709,93069004916339,93069007051071,3895.362,2134.732,1,1,93069004906189,2144.882
0,4987,300,93069005274161,93069007027090,93069008811090,3536.929,1784.000,1,1,93069007014562,1796.528
0,4988,300,93069007366822,93069008782679,93069011219642,3852.820,2436.963,1,1,93069008771540,2448.102
0,4989,300,93069009126541,93069010883441,93069012665491,3538.950,1782.050,1,1,93069010879913,1785.578
0,4990,300,93069011241123,93069012994752,93069014590106,3348.983,1595.354,1,1,93069012988287,1601.819
0,4991,300,93069013354224,93069014751341,93069016097227,2743.003,1345.886,1,1,93069014745264,1351.963
0,4992,300,93069015109033,93069016863292,93069018713045,3604.012,1849.753,1,1,93069016853638,1859.407
0,4993,300,93069017206124,93069018965144,93069021036284,3830.160,2071.140,1,1,93069018962011,2074.273
0,4994,300,93069019319776,93069021077155,93069023101773,3781.997,2024.618,1,1,93069021070384,2031.389
0,4995,300,93069021077155,93069022832694,93069025000347,3923.192,2167.653,1,1,93069022827362,2172.985
0,4996,300,93069023179746,93069024947076,93069026999135,3819.389,2052.059,1,1,93069024935735,2063.400
0,4997,300,93069025301718,93069027059507,93069028495525,3193.807,1436.018,1,1,93069027044108,1451.417
0,4998,300,93069027401699,93069028816236,93069030619047,3217.348,1802.811,1,1,93069028801086,1817.961
0,4999,300,93069029157798,93069030915178,93069032569714,3411.916,1654.536,1,1,93069030909459,1660.255
0,5000,300,93069031276669,93069033029579,93069034091215,2814.546,1061.636,1,1,93069033017833,1073.382
0,5001,300,93069033385151,93069034787738,93069036663991,3278.840,1876.253,1,1,93069034774810,1889.181
0,5002,300,93069035138570,93069036885440,93069039030082,3891.512,2144.642,1,1,93069036883184,2146.898
0,5003,300,93069037235421,93069038995531,93069040715669,3480.248,1720.138,1,1,93069038991557,1724.112
0,5004,300,93069039353643,93069040761580,93069043177572,3823.929,2415.992,1,1,93069040748535,2429.037
0,5005,300,93069041109402,93069042861051,93069044538478,3429.076,1677.427,1,1,93069042856908,1681.570
0,5006,300,93069043219303,93069044979663,93069046735522,3516.219,1755.859,1,1,93069044965281,1770.241
