chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,4203,93067438750385,93067438736246,93067440347979,1597.594,1611.733
0,4204,93067440858996,93067440844619,93067442326905,1467.909,1482.286
0,4205,93067442608765,93067442601597,93067444871102,2262.337,2269.505
0,4206,93067444718726,93067444709970,93067446515757,1797.031,1805.787
0,4207,93067446830838,93067446818344,93067449472527,2641.689,2654.183
0,4208,93067448591837,93067448575321,93067451863747,3271.91,3288.426
0,4209,93067450697448,93067450683695,93067452717167,2019.719,2033.472
0,4210,93067452800410,93067452792068,93067454305251,1504.841,1513.183
0,4211,93067454559269,93067454549046,93067456955730,2396.461,2406.684
0,4212,93067456660150,93067456657419,93067458365548,1705.398,1708.129
0,4213,93067458781202,93067458765792,93067461500423,2719.221,2734.631
0,4214,93067460530160,93067460522770,93067462396664,1866.504,1873.894
0,4215,93067462646072,93067462631143,93067464420303,1774.231,1789.16
0,4216,93067464751794,93067464739516,93067466567955,1816.161,1828.439
0,4217,93067466861165,93067466847890,93067468508810,1647.645,1660.92
0,4218,93067468611053,93067468604867,93067470675644,2064.591,2070.777
0,4219,93067470714875,93067470713241,93067472723993,2009.118,2010.752
0,4220,93067472832647,93067472821614,93067474069569,1236.922,1247.955
0,4221,93067474579645,93067474578592,93067476705288,2125.643,2126.696
0,4222,93067476697067,93067476686965,93067478504048,1806.981,1817.083
0,4223,93067478796908,93067478795338,93067480804156,2007.248,2008.818
0,4224,93067480561027,93067480552316,93067482471492,1910.465,1919.176
0,4225,93067482675759,93067482660689,93067484462480,1786.721,1801.791
0,4226,93067484784511,93067484769062,93067486851900,2067.389,2082.838
0,4227,93067486527509,93067486526040,93067488444764,1917.255,1918.724
0,4228,93067488641410,93067488634413,93067490397271,1755.861,1762.858
0,4229,93067490744602,93067490742787,93067492496841,1752.239,1754.054
0,4230,93067492862704,93067492851160,93067494429086,1566.382,1577.926
0,4231,93067494621003,93067494608138,93067497104697,2483.694,2496.559
0,4232,93067496724634,93067496716511,93067498426422,1701.788,1709.911
0,4233,93067498827095,93067498824884,93067500302415,1475.32,1477.531
0,4234,93067500592245,93067500581862,93067502342584,1750.339,1760.722
0,4235,93067502702346,93067502690235,93067504800847,2098.501,2110.612
0,4236,93067504801297,93067504798609,93067506480624,1679.327,1682.015
0,4237,93067506561826,93067506555586,93067509422914,2861.088,2867.328
0,4238,93067508673037,93067508663959,93067510889233,2216.196,2225.274
0,4239,93067510774169,93067510772333,93067512762486,1988.317,1990.153
0,4240,93067512543919,93067512529310,93067514863537,2319.618,2334.227
0,4241,93067514640719,93067514637684,93067516396158,1755.439,1758.474
0,4242,93067516760391,93067516746057,93067518191770,1431.379,1445.713
0,4243,93067518854992,93067518854430,93067521373677,2518.685,2519.247
0,4244,93067520616402,93067520611408,93067522501485,1885.083,1890.077
0,4245,93067522732173,93067522719781,93067523789378,1057.205,1069.597
0,4246,93067524830604,93067524828155,93067526400677,1570.073,1572.522
0,4247,93067526590873,93067526585132,93067528771077,2180.204,2185.945
0,4248,93067528702615,93067528693506,93067531426306,2723.691,2732.8
0,4249,93067530812406,93067530801879,93067533037571,2225.165,2235.692
0,4250,93067532574916,93067532558857,93067535877408,3302.492,3318.551
0,4251,93067534677277,93067534667230,93067536509219,1831.942,1841.989
0,4252,93067536784387,93067536775603,93067539542121,2757.734,2766.518
0,4253,93067538549227,93067538532581,93067540564146,2014.919,2031.565
0,4254,93067540642428,93067540640954,93067542950686,2308.258,2309.732
0,4255,93067542752399,93067542749327,93067544130936,1378.537,1381.609
0,4256,93067544864011,93067544857701,93067546489176,1625.165,1631.475
0,4257,93067546624550,93067546614678,93067548630999,2006.449,2016.321
0,4258,93067548737111,93067548723052,93067550454630,1717.519,1731.578
0,4259,93067550847744,93067550831425,93067552449947,1602.203,1618.522
0,4260,93067552602293,93067552588403,93067554919961,2317.668,2331.558
0,4261,93067554712944,93067554696776,93067556972340,2259.396,2275.564
0,4262,93067556818285,93067556805149,93067558626846,1808.561,1821.697
0,4263,93067558564264,93067558562127,93067560327064,1762.8,1764.937
0,4264,93067560674525,93067560670500,93067562586190,1911.665,1915.69
0,4265,93067562785746,93067562778873,93067564519905,1734.159,1741.032
0,4266,93067564540766,93067564535851,93067566614676,2073.91,2078.825
0,4267,93067566645197,93067566644224,93067568189109,1543.912,1544.885
0,4268,93067568768749,93067568752598,93067570725315,1956.566,1972.717
0,4269,93067570868480,93067570860971,93067572779405,1910.925,1918.434
0,4270,93067572630600,93067572617949,93067575059492,2428.892,2441.543
0,4271,93067574735640,93067574726322,93067576858512,2122.872,2132.19
0,4272,93067576849652,93067576834695,93067578744796,1895.144,1910.101
0,4273,93067578595071,93067578591673,93067580442784,1847.713,1851.111
0,4274,93067580711583,93067580700046,93067582409950,1698.367,1709.904
0,4275,93067582815543,93067582808419,93067583972483,1156.94,1164.064
0,4276,93067584574813,93067584565397,93067586654023,2079.21,2088.626
0,4277,93067586694945,93067586673770,93067588108003,1413.058,1434.233
0,4278,93067588796686,93067588782144,93067590478993,1682.307,1696.849
0,4279,93067590544765,93067590539121,93067593339610,2794.845,2800.489
0,4280,93067592658266,93067592647495,93067594582201,1923.935,1934.706
0,4281,93067594764258,93067594755868,93067596290210,1525.952,1534.342
0,4282,93067596867539,93067596864241,93067598746392,1878.853,1882.151
0,4283,93067598630858,93067598621219,93067600431889,1801.031,1810.67
0,4284,93067600735359,93067600729592,93067602126777,1391.418,1397.185
0,4285,93067602851091,93067602837965,93067604628721,1777.63,1790.756
0,4286,93067604609280,93067604594943,93067606526796,1917.516,1931.853
0,4287,93067606720471,93067606703316,93067607680684,960.213,977.368
0,4288,93067608814072,93067608811690,93067610596403,1782.331,1784.713
0,4289,93067610579092,93067610568667,93067612473207,1894.115,1904.54
0,4290,93067612702424,93067612677041,93067614509625,1807.201,1832.584
0,4291,93067614795725,93067614785414,93067615968195,1172.47,1182.781
0,4292,93067616545984,93067616542392,93067618733567,2187.583,2191.175
0,4293,93067618657945,93067618650765,93067620394484,1736.539,1743.719
0,4294,93067620768406,93067620759138,93067622193465,1425.059,1434.327
0,4295,93067622883638,93067622867512,93067624627077,1743.439,1759.565
0,4296,93067624627017,93067624624489,93067626328735,1701.718,1704.246
0,4297,93067626747539,93067626732863,93067627884137,1136.598,1151.274
0,4298,93067628849969,93067628841236,93067630856007,2006.038,2014.771
0,4299,93067630606779,93067630598214,93067632842104,2235.325,2243.89
0,4300,93067632722540,93067632706587,93067634832271,2109.731,2125.684
0,4301,93067634816061,93067634814960,93067636892282,2076.221,2077.322
0,4302,93067636574341,93067636571938,93067637865064,1290.723,1293.126
0,4303,93067638702102,93067638680311,93067640221484,1519.382,1541.173
0,4304,93067640800683,93067640788684,93067642431318,1630.635,1642.634
0,4305,93067642557073,93067642545662,93067644730516,2173.443,2184.854
0,4306,93067644656724,93067644654035,93067647144688,2487.964,2490.653
0,4307,93067646774056,93067646762409,93067649045692,2271.636,2283.283
0,4308,93067648880256,93067648870782,93067650339595,1459.339,1468.813
0,4309,93067650642016,93067650627760,93067652263881,1621.865,1636.121
0,4310,93067652747607,93067652736133,93067653829504,1081.897,1093.371
0,4311,93067654846218,93067654844506,93067656847416,2001.198,2002.91
0,4312,93067656603757,93067656601484,93067658012515,1408.758,1411.031
0,4313,93067658719469,93067658709857,93067660430117,1710.648,1720.26
0,4314,93067660833230,93067660818230,93067663351026,2517.796,2532.796
0,4315,93067662589140,93067662575208,93067664368090,1778.95,1792.882
0,4316,93067664697662,93067664683581,93067666480011,1782.349,1796.43
0,4317,93067666806093,93067666791955,93067668533841,1727.748,1741.886
0,4318,93067668559392,93067668548932,93067670949953,2390.561,2401.021
0,4319,93067670668183,93067670657306,93067672389391,1721.208,1732.085
0,4320,93067672776705,93067672765679,93067674720310,1943.605,1954.631
0,4321,93067674882856,93067674874052,93067676255111,1372.255,1381.059
0,4322,93067676642685,93067676631030,93067678202557,1559.872,1571.527
0,4323,93067678750856,93067678739403,93067679931296,1180.44,1191.893
0,4324,93067680857558,93067680847776,93067682512093,1654.535,1664.317
0,4325,93067682619987,93067682604754,93067684406087,1786.1,1801.333
0,4326,93067684718288,93067684713127,93067686681444,1963.156,1968.317
0,4327,93067686829099,93067686821501,93067688488295,1659.196,1666.794
0,4328,93067688592859,93067688578478,93067690570775,1977.916,1992.297
0,4329,93067690701550,93067690686852,93067693480934,2779.384,2794.082
0,4330,93067692800231,93067692795225,93067694461358,1661.127,1666.133
0,4331,93067694559081,93067694552203,93067697348535,2789.454,2796.332
0,4332,93067696672002,93067696660576,93067697550712,878.71,890.136
0,4333,93067698782603,93067698768949,93067699628262,845.659,859.313
0,4334,93067700878564,93067700877322,93067702506399,1627.835,1629.077
0,4335,93067702639854,93067702634300,93067704668872,2029.018,2034.572
0,4336,93067704754645,93067704742673,93067706438462,1683.817,1695.789
0,4337,93067706862686,93067706851047,93067708421979,1559.293,1570.932
0,4338,93067708609386,93067708608024,93067711027517,2418.131,2419.493
0,4339,93067710717987,93067710716398,93067712366092,1648.105,1649.694
0,4340,93067712833388,93067712824771,93067713843293,1009.905,1018.522
0,4341,93067714593168,93067714581749,93067716928826,2335.658,2347.077
0,4342,93067716701949,93067716690122,93067718846972,2145.023,2156.85
0,4343,93067718801060,93067718798495,93067719850646,1049.586,1052.151
0,4344,93067720560770,93067720555473,93067722124442,1563.672,1568.969
0,4345,93067722674591,93067722663846,93067723649734,975.143,985.888
0,4346,93067724781842,93067724772220,93067726973966,2192.124,2201.746
0,4347,93067726884333,93067726880593,93067728741836,1857.503,1861.243
0,4348,93067728645612,93067728637571,93067730364660,1719.048,1727.089
0,4349,93067730747434,93067730745944,93067732533204,1785.77,1787.26
0,4350,93067732863185,93067732854317,93067734935025,2071.84,2080.708
0,4351,93067734623895,93067734611295,93067736553030,1929.135,1941.735
0,4352,93067736733796,93067736719668,93067738820136,2086.34,2100.468
0,4353,93067738832247,93067738828041,93067741000740,2168.493,2172.699
0,4354,93067740593137,93067740585019,93067742286344,1693.207,1701.325
0,4355,93067742696077,93067742693392,93067744657724,1961.647,1964.332
0,4356,93067744812529,93067744801766,93067746435484,1622.955,1633.718
0,4357,93067746564888,93067746558743,93067748917878,2352.99,2359.135
0,4358,93067748674920,93067748667117,93067750945826,2270.906,2278.709
0,4359,93067750784171,93067750775490,93067752492388,1708.217,1716.898
0,4360,93067752890292,93067752883863,93067755347175,2456.883,2463.312
0,4361,93067754649971,93067754640841,93067756470043,1820.072,1829.202
0,4362,93067756764963,93067756749214,93067758759841,1994.878,2010.627
0,4363,93067758865644,93067758857587,93067760396236,1530.592,1538.649
0,4364,93067760626454,93067760614565,93067762503217,1876.763,1888.652
0,4365,93067762736845,93067762722938,93067764854457,2117.612,2131.519
0,4366,93067764832416,93067764831312,93067767393042,2560.626,2561.73
0,4367,93067766597545,93067766588289,93067769407490,2809.945,2819.201
0,4368,93067768702897,93067768696663,93067770745195,2042.298,2048.532
0,4369,93067770817318,93067770805036,93067773162688,2345.37,2357.652
0,4370,93067772570457,93067772562014,93067774348657,1778.2,1786.643
0,4371,93067774671909,93067774670387,93067776443188,1771.279,1772.801
0,4372,93067776785900,93067776778760,93067778357823,1571.923,1579.063
0,4373,93067778897661,93067778887133,93067780556127,1658.466,1668.994
0,4374,93067780645530,93067780644111,93067782167632,1522.102,1523.521
0,4375,93067782766952,93067782752484,93067784987897,2220.945,2235.413
0,4376,93067784866653,93067784860858,93067786925302,2058.649,2064.444
0,4377,93067786625053,93067786617835,93067788531866,1906.813,1914.031
0,4378,93067788736384,93067788726209,93067790927538,2191.154,2201.329
0,4379,93067790849145,93067790834582,93067792956706,2107.561,2122.124
0,4380,93067792595534,93067792591560,93067794936633,2341.099,2345.073
0,4381,93067794703066,93067794699933,93067796363371,1660.305,1663.438
0,4382,93067796814707,93067796808306,93067799410565,2595.858,2602.259
0,4383,93067798574986,93067798565284,93067801006958,2431.972,2441.674
0,4384,93067800679417,93067800673657,93067802991046,2311.629,2317.389
0,4385,93067802784969,93067802782030,93067805011023,2226.054,2228.993
0,4386,93067804900459,93067804890404,93067806851056,1950.597,1960.652
0,4387,93067806657800,93067806647381,93067809001359,2343.559,2353.978
0,4388,93067808757060,93067808755755,93067810930893,2173.833,2175.138
0,4389,93067810865741,93067810864128,93067812529668,1663.927,1665.54
0,4390,93067812637232,93067812621106,93067814473363,1836.131,1852.257
0,4391,93067814736663,93067814729479,93067816751960,2015.297,2022.481
0,4392,93067816848944,93067816837852,93067818420777,1571.833,1582.925
0,4393,93067818610653,93067818594830,93067820266619,1655.966,1671.789
0,4394,93067820718815,93067820703203,93067821939535,1220.72,1236.332
0,4395,93067822817516,93067822811577,93067824513202,1695.686,1701.625
0,4396,93067824576994,93067824568554,93067826733617,2156.623,2165.063
0,4397,93067826699627,93067826676928,93067828442076,1742.449,1765.148
0,4398,93067828802048,93067828785301,93067830700582,1898.534,1915.281
0,4399,93067830899088,93067830893674,93067832838264,1939.176,1944.59
0,4400,93067832660748,93067832650652,93067834620185,1959.437,1969.533
0,4401,93067834764060,93067834759025,93067836517248,1753.188,1758.223
0,4402,93067836881001,93067836867398,93067838504166,1623.165,1636.768
0,4403,93067838628290,93067838624376,93067840422370,1794.08,1797.994
0,4404,93067840749312,93067840732749,93067842268113,1518.801,1535.364
0,4405,93067842844623,93067842841123,93067844129145,1284.522,1288.022
0,4406,93067844607562,93067844598100,93067846383822,1776.26,1785.722
0,4407,93067846720004,93067846706474,93067848571446,1851.442,1864.972
0,4408,93067848816014,93067848814847,93067850837923,2021.909,2023.076
0,4409,93067850576533,93067850571825,93067852881141,2304.608,2309.316
0,4410,93067852697785,93067852680198,93067853722160,1024.375,1041.962
0,4411,93067854800537,93067854788571,93067856678630,1878.093,1890.059
0,4412,93067856912688,93067856896944,93067857892221,979.533,995.277
0,4413,93067858660247,93067858653922,93067860326754,1666.507,1672.832
0,4414,93067860773928,93067860762295,93067863438308,2664.38,2676.013
0,4415,93067862884329,93067862870669,93067864855436,1971.107,1984.767
0,4416,93067864642669,93067864627646,93067867013989,2371.32,2386.343
0,4417,93067866743030,93067866736020,93067868406687,1663.657,1670.667
0,4418,93067868851011,93067868844393,93067870778436,1927.425,1934.043
0,4419,93067870605720,93067870601371,93067873527880,2922.16,2926.509
0,4420,93067872720312,93067872709744,93067875762155,3041.843,3052.411
0,4421,93067874832964,93067874818117,93067876370165,1537.201,1552.048
0,4422,93067876584513,93067876575095,93067878431536,1847.023,1856.441
0,4423,93067878702785,93067878683468,93067880573077,1870.292,1889.609
0,4424,93067880796475,93067880791841,93067882869836,2073.361,2077.995
0,4425,93067882914596,93067882900215,93067884471359,1556.763,1571.144
