chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,5059,5180416,1024,96536953927507,96536953944025,0
1,5060,5181440,1024,96536954319405,96536954336528,0
1,5061,5182464,1024,96536954711304,96536954719691,0
1,5062,5183488,1024,96536955103202,96536955116224,0
1,5063,5184512,1024,96536955495100,96536955503517,0
1,5064,5185536,1024,96536955886998,96536955902060,0
1,5065,5186560,1024,96536956278896,96536956293244,0
1,5066,5187584,1024,96536956670794,96536956678607,0
1,5067,5188608,1024,96536957062692,96536957067840,0
1,5068,5189632,1024,96536957454590,96536957467913,0
1,5069,5190656,1024,96536957846488,96536957863137,0
1,5070,5191680,1024,96536958238387,96536958250290,0
1,5071,5192704,1024,96536958630285,96536958648233,0
1,5072,5193728,1024,96536959022183,96536959031557,0
1,5073,5194752,1024,96536959414081,96536959428830,0
1,5074,5195776,1024,96536959805979,96536959816013,0
1,5075,5196800,1024,96536960197877,96536960208987,0
1,5076,5197824,1024,96536960589775,96536960606770,0
1,5077,5198848,1024,96536960981673,96536960993643,0
1,5078,5199872,1024,96536961373572,96536961386106,0
1,5079,5200896,1024,96536961765470,96536961777970,0
1,5080,5201920,1024,96536962157368,96536962165042,0
1,5081,5202944,1024,96536962549266,96536962560785,0
1,5082,5203968,1024,96536962941164,96536962952598,0
1,5083,5204992,1024,96536963333062,96536963341912,0
1,5084,5206016,1024,96536963724960,96536963734125,0
1,5085,5207040,1024,96536964116858,96536964121259,0
1,5086,5208064,1024,96536964508757,96536964513852,0
1,5087,5209088,1024,96536964900655,96536964912185,0
1,5088,5210112,1024,96536965292553,96536965300918,0
1,5089,5211136,1024,96536965684451,96536965695531,0
1,5090,5212160,1024,96536966076349,96536966084655,0
1,5091,5213184,1024,96536966468247,96536966474628,0
1,5092,5214208,1024,96536966860145,96536966872941,0
1,5093,5215232,1024,96536967252043,96536967265134,0
1,5094,5216256,1024,96536967643941,96536967650408,0
1,5095,5217280,1024,96536968035840,96536968048261,0
1,5096,5218304,1024,96536968427738,96536968443464,0
1,5097,5219328,1024,96536968819636,96536968824047,0
1,5098,5220352,1024,96536969211534,96536969215060,0
1,5099,5221376,1024,96536969603432,96536969611384,0
1,5100,5222400,1024,96536969995330,96536970009637,0
1,5101,5223424,1024,96536970387228,96536970397991,0
1,5102,5224448,1024,96536970779126,96536970783573,0
1,5103,5225472,1024,96536971171025,96536971176217,0
1,5104,5226496,1024,96536971562923,96536971578070,0
1,5105,5227520,1024,96536971954821,96536971969724,0
1,5106,5228544,1024,96536972346719,96536972363377,0
1,5107,5229568,1024,96536972738617,96536972745570,0
1,5108,5230592,1024,96536973130515,96536973138963,0
1,5109,5231616,1024,96536973522413,96536973538977,0
1,5110,5232640,1024,96536973914311,96536973918390,0
1,5111,5233664,1024,96536974306209,96536974320943,0
1,5112,5234688,1024,96536974698108,96536974707656,0
1,5113,5235712,1024,96536975090006,96536975101139,0
1,5114,5236736,1024,96536975481904,96536975491422,0
1,5115,5237760,1024,96536975873802,96536975888856,0
1,5116,5238784,1024,96536976265700,96536976278399,0
1,5117,5239808,1024,96536976657598,96536976666242,0
1,5118,5240832,1024,96536977049496,96536977066676,0
1,5119,5241856,1024,96536977441394,96536977448619,0
1,5120,5242880,1024,96536977833293,96536977846012,0
1,5121,5243904,1024,96536978225191,96536978235195,0
1,5122,5244928,1024,96536978617089,96536978621018,0
1,5123,5245952,1024,96536979008987,96536979013872,0
1,5124,5246976,1024,96536979400885,96536979415585,0
1,5125,5248000,1024,96536979792783,96536979804348,0
1,5126,5249024,1024,96536980184681,96536980198902,0
1,5127,5250048,1024,96536980576579,96536980584065,0
1,5128,5251072,1024,96536980968477,96536980975568,0
1,5129,5252096,1024,96536981360376,96536981369332,0
1,5130,5253120,1024,96536981752274,96536981754754,0
1,5131,5254144,1024,96536982144172,96536982149007,0
1,5132,5255168,1024,96536982536070,96536982553601,0
1,5133,5256192,1024,96536982927968,96536982932524,0
1,5134,5257216,1024,96536983319866,96536983329268,0
1,5135,5258240,1024,96536983711764,96536983716180,0
1,5136,5259264,1024,96536984103662,96536984112774,0
1,5137,5260288,1024,96536984495561,96536984502637,0
1,5138,5261312,1024,96536984887459,96536984901471,0
1,5139,5262336,1024,96536985279357,96536985293294,0
1,5140,5263360,1024,96536985671255,96536985678377,0
1,5141,5264384,1024,96536986063153,96536986073370,0
1,5142,5265408,1024,96536986455051,96536986471244,0
1,5143,5266432,1024,96536986846949,96536986853877,0
1,5144,5267456,1024,96536987238847,96536987253960,0
1,5145,5268480,1024,96536987630746,96536987637113,0
1,5146,5269504,1024,96536988022644,96536988026857,0
1,5147,5270528,1024,96536988414542,96536988424670,0
1,5148,5271552,1024,96536988806440,96536988819863,0
1,5149,5272576,1024,96536989198338,96536989212006,0
1,5150,5273600,1024,96536989590236,96536989592919,0
1,5151,5274624,1024,96536989982134,96536989992593,0
1,5152,5275648,1024,96536990374032,96536990379936,0
1,5153,5276672,1024,96536990765930,96536990785800,0
1,5154,5277696,1024,96536991157829,96536991162542,0
1,5155,5278720,1024,96536991549727,96536991564566,0
1,5156,5279744,1024,96536991941625,96536991959079,0
1,5157,5280768,1024,96536992333523,96536992336682,0
1,5158,5281792,1024,96536992725421,96536992736916,0
1,5159,5282816,1024,96536993117319,96536993132269,0
1,5160,5283840,1024,96536993509217,96536993516812,0
1,5161,5284864,1024,96536993901115,96536993914525,0
1,5162,5285888,1024,96536994293014,96536994295868,0
1,5163,5286912,1024,96536994684912,96536994688331,0
1,5164,5287936,1024,96536995076810,96536995083244,0
1,5165,5288960,1024,96536995468708,96536995484988,0
1,5166,5289984,1024,96536995860606,96536995871952,0
1,5167,5291008,1024,96536996252504,96536996270055,0
1,5168,5292032,1024,96536996644402,96536996648018,0
1,5169,5293056,1024,96536997036300,96536997047021,0
1,5170,5294080,1024,96536997428198,96536997432964,0
1,5171,5295104,1024,96536997820097,96536997831247,0
1,5172,5296128,1024,96536998211995,96536998215561,0
1,5173,5297152,1024,96536998603893,96536998620494,0
1,5174,5298176,1024,96536998995791,96536999009748,0
1,5175,5299200,1024,96536999387689,96536999389941,0
1,5176,5300224,1024,96536999779587,96536999795894,0
1,5177,5301248,1024,96537000171485,96537000177227,0
1,5178,5302272,1024,96537000563383,96537000567690,0
1,5179,5303296,1024,96537000955282,96537000960824,0
1,5180,5304320,1024,96537001347180,96537001356707,0
1,5181,5305344,1024,96537001739078,96537001755361,0
1,5182,5306368,1024,96537002130976,96537002133523,0
1,5183,5307392,1024,96537002522874,96537002536516,0
1,5184,5308416,1024,96537002914772,96537002917829,0
1,5185,5309440,1024,96537003306670,96537003315033,0
1,5186,5310464,1024,96537003698568,96537003716106,0
1,5187,5311488,1024,96537004090467,96537004106499,0
1,5188,5312512,1024,96537004482365,96537004486152,0
1,5189,5313536,1024,96537004874263,96537004881686,0
1,5190,5314560,1024,96537005266161,96537005277469,0
1,5191,5315584,1024,96537005658059,96537005663842,0
1,5192,5316608,1024,96537006049957,96537006067896,0
1,5193,5317632,1024,96537006441855,96537006449758,0
1,5194,5318656,1024,96537006833753,96537006836472,0
1,5195,5319680,1024,96537007225651,96537007238986,0
1,5196,5320704,1024,96537007617550,96537007625518,0
1,5197,5321728,1024,96537008009448,96537008027962,0
1,5198,5322752,1024,96537008401346,96537008416535,0
1,5199,5323776,1024,96537008793244,96537008797378,0
1,5200,5324800,1024,96537009185142,96537009199542,0
1,5201,5325824,1024,96537009577040,96537009592595,0
1,5202,5326848,1024,96537009968938,96537009972798,0
1,5203,5327872,1024,96537010360836,96537010366371,0
1,5204,5328896,1024,96537010752735,96537010763194,0
1,5205,5329920,1024,96537011144633,96537011152178,0
1,5206,5330944,1024,96537011536531,96537011540381,0
1,5207,5331968,1024,96537011928429,96537011937924,0
1,5208,5332992,1024,96537012320327,96537012327248,0
1,5209,5334016,1024,96537012712225,96537012729591,0
1,5210,5335040,1024,96537013104123,96537013113444,0
1,5211,5336064,1024,96537013496021,96537013501318,0
1,5212,5337088,1024,96537013887919,96537013905601,0
1,5213,5338112,1024,96537014279818,96537014293314,0
1,5214,5339136,1024,96537014671716,96537014689468,0
1,5215,5340160,1024,96537015063614,96537015080590,0
1,5216,5341184,1024,96537015455512,96537015461844,0
1,5217,5342208,1024,96537015847410,96537015853246,0
1,5218,5343232,1024,96537016239308,96537016244939,0
1,5219,5344256,1024,96537016631206,96537016645843,0
1,5220,5345280,1024,96537017023104,96537017040336,0
1,5221,5346304,1024,96537017415003,96537017423820,0
1,5222,5347328,1024,96537017806901,96537017817323,0
1,5223,5348352,1024,96537018198799,96537018206286,0
1,5224,5349376,1024,96537018590697,96537018594119,0
1,5225,5350400,1024,96537018982595,96537018990012,0
1,5226,5351424,1024,96537019374493,96537019387096,0
1,5227,5352448,1024,96537019766391,96537019784329,0
1,5228,5353472,1024,96537020158289,96537020162342,0
1,5229,5354496,1024,96537020550187,96537020552896,0
1,5230,5355520,1024,96537020942086,96537020948549,0
1,5231,5356544,1024,96537021333984,96537021338272,0
1,5232,5357568,1024,96537021725882,96537021740246,0
1,5233,5358592,1024,96537022117780,96537022132519,0
1,5234,5359616,1024,96537022509678,96537022515042,0
1,5235,5360640,1024,96537022901576,96537022921526,0
1,5236,5361664,1024,96537023293474,96537023300678,0
1,5237,5362688,1024,96537023685372,96537023699372,0
1,5238,5363712,1024,96537024077271,96537024081165,0
1,5239,5364736,1024,96537024469169,96537024482378,0
1,5240,5365760,1024,96537024861067,96537024867862,0
1,5241,5366784,1024,96537025252965,96537025267784,0
1,5242,5367808,1024,96537025644863,96537025655768,0
1,5243,5368832,1024,96537026036761,96537026044191,0
1,5244,5369856,1024,96537026428659,96537026440704,0
1,5245,5370880,1024,96537026820557,96537026834018,0
1,5246,5371904,1024,96537027212456,96537027229591,0
1,5247,5372928,1024,96537027604354,96537027621964,0
1,5248,5373952,1024,96537027996252,96537028014347,0
1,5249,5374976,1024,96537028388150,96537028402911,0
1,5250,5376000,1024,96537028780048,96537028789074,0
1,5251,5377024,1024,96537029171946,96537029181707,0
1,5252,5378048,1024,96537029563844,96537029570310,0
1,5253,5379072,1024,96537029955742,96537029969294,0
1,5254,5380096,1024,96537030347640,96537030352586,0
1,5255,5381120,1024,96537030739539,96537030755620,0
1,5256,5382144,1024,96537031131437,96537031145184,0
1,5257,5383168,1024,96537031523335,96537031538667,0
1,5258,5384192,1024,96537031915233,96537031922749,0
1,5259,5385216,1024,96537032307131,96537032316583,0
1,5260,5386240,1024,96537032699029,96537032702296,0
1,5261,5387264,1024,96537033090927,96537033100889,0
1,5262,5388288,1024,96537033482825,96537033491763,0
1,5263,5389312,1024,96537033874724,96537033888667,0
1,5264,5390336,1024,96537034266622,96537034284990,0
1,5265,5391360,1024,96537034658520,96537034669602,0
1,5266,5392384,1024,96537035050418,96537035065356,0
1,5267,5393408,1024,96537035442316,96537035451249,0
1,5268,5394432,1024,96537035834214,96537035843922,0
1,5269,5395456,1024,96537036226112,96537036241716,0
1,5270,5396480,1024,96537036618010,96537036628089,0
1,5271,5397504,1024,96537037009908,96537037016832,0
1,5272,5398528,1024,96537037401807,96537037405166,0
1,5273,5399552,1024,96537037793705,96537037799339,0
1,5274,5400576,1024,96537038185603,96537038196502,0
1,5275,5401600,1024,96537038577501,96537038583895,0
1,5276,5402624,1024,96537038969399,96537038980288,0
1,5277,5403648,1024,96537039361297,96537039365271,0
1,5278,5404672,1024,96537039753195,96537039763385,0
1,5279,5405696,1024,96537040145093,96537040150287,0
1,5280,5406720,1024,96537040536992,96537040542321,0
1,5281,5407744,1024,96537040928890,96537040934164,0
1,5282,5408768,1024,96537041320788,96537041330128,0
1,5283,5409792,1024,96537041712686,96537041716291,0
1,5284,5410816,1024,96537042104584,96537042109854,0
1,5285,5411840,1024,96537042496482,96537042515327,0
1,5286,5412864,1024,96537042888380,96537042897310,0
1,5287,5413888,1024,96537043280278,96537043294884,0
1,5288,5414912,1024,96537043672176,96537043680377,0
1,5289,5415936,1024,96537044064075,96537044079981,0
1,5290,5416960,1024,96537044455973,96537044468134,0
1,5291,5417984,1024,96537044847871,96537044854757,0
1,5292,5419008,1024,96537045239769,96537045251670,0
1,5293,5420032,1024,96537045631667,96537045643833,0
1,5294,5421056,1024,96537046023565,96537046033376,0
1,5295,5422080,1024,96537046415463,96537046432720,0
1,5296,5423104,1024,96537046807361,96537046820383,0
1,5297,5424128,1024,96537047199260,96537047212096,0
1,5298,5425152,1024,96537047591158,96537047600279,0
1,5299,5426176,1024,96537047983056,96537047996813,0
1,5300,5427200,1024,96537048374954,96537048381466,0
1,5301,5428224,1024,96537048766852,96537048782780,0
1,5302,5429248,1024,96537049158750,96537049172932,0
1,5303,5430272,1024,96537049550648,96537049564036,0
1,5304,5431296,1024,96537049942546,96537049948169,0
1,5305,5432320,1024,96537050334445,96537050346072,0
1,5306,5433344,1024,96537050726343,96537050738256,0
1,5307,5434368,1024,96537051118241,96537051130629,0
1,5308,5435392,1024,96537051510139,96537051514541,0
1,5309,5436416,1024,96537051902037,96537051912945,0
1,5310,5437440,1024,96537052293935,96537052309139,0
1,5311,5438464,1024,96537052685833,96537052698022,0
1,5312,5439488,1024,96537053077731,96537053084484,0
1,5313,5440512,1024,96537053469629,96537053485958,0
1,5314,5441536,1024,96537053861528,96537053868621,0
1,5315,5442560,1024,96537054253426,96537054265425,0
1,5316,5443584,1024,96537054645324,96537054653638,0
1,5317,5444608,1024,96537055037222,96537055047111,0
1,5318,5445632,1024,96537055429120,96537055433824,0
1,5319,5446656,1024,96537055821018,96537055826108,0
1,5320,5447680,1024,96537056212916,96537056220591,0
1,5321,5448704,1024,96537056604814,96537056618385,0
1,5322,5449728,1024,96537056996713,96537057016148,0
1,5323,5450752,1024,96537057388611,96537057400170,0
1,5324,5451776,1024,96537057780509,96537057785434,0
1,5325,5452800,1024,96537058172407,96537058175987,0
1,5326,5453824,1024,96537058564305,96537058582231,0
1,5327,5454848,1024,96537058956203,96537058972984,0
1,5328,5455872,1024,96537059348101,96537059362928,0
1,5329,5456896,1024,96537059739999,96537059748940,0
1,5330,5457920,1024,96537060131897,96537060144693,0
1,5331,5458944,1024,96537060523796,96537060531917,0
1,5332,5459968,1024,96537060915694,96537060926410,0
1,5333,5460992,1024,96537061307592,96537061312753,0
1,5334,5462016,1024,96537061699490,96537061714166,0
1,5335,5463040,1024,96537062091388,96537062105590,0
1,5336,5464064,1024,96537062483286,96537062496453,0
1,5337,5465088,1024,96537062875184,96537062885566,0
1,5338,5466112,1024,96537063267082,96537063272279,0
1,5339,5467136,1024,96537063658981,96537063671673,0
1,5340,5468160,1024,96537064050879,96537064066676,0
1,5341,5469184,1024,96537064442777,96537064449469,0
1,5342,5470208,1024,96537064834675,96537064853312,0
1,5343,5471232,1024,96537065226573,96537065244026,0
1,5344,5472256,1024,96537065618471,96537065636489,0
1,5345,5473280,1024,96537066010369,96537066027442,0
1,5346,5474304,1024,96537066402267,96537066411596,0
1,5347,5475328,1024,96537066794165,96537066803438,0
1,5348,5476352,1024,96537067186064,96537067201142,0
1,5349,5477376,1024,96537067577962,96537067581605,0
1,5350,5478400,1024,96537067969860,96537067974628,0
1,5351,5479424,1024,96537068361758,96537068379762,0
1,5352,5480448,1024,96537068753656,96537068761315,0
1,5353,5481472,1024,96537069145554,96537069164018,0
1,5354,5482496,1024,96537069537452,96537069553222,0
1,5355,5483520,1024,96537069929350,96537069934295,0
1,5356,5484544,1024,96537070321249,96537070332547,0
1,5357,5485568,1024,96537070713147,96537070722711,0
1,5358,5486592,1024,96537071105045,96537071115094,0
1,5359,5487616,1024,96537071496943,96537071503488,0
1,5360,5488640,1024,96537071888841,96537071897951,0
1,5361,5489664,1024,96537072280739,96537072287854,0
1,5362,5490688,1024,96537072672637,96537072678137,0
1,5363,5491712,1024,96537073064535,96537073078090,0
1,5364,5492736,1024,96537073456434,96537073464274,0
1,5365,5493760,1024,96537073848332,96537073856287,0
1,5366,5494784,1024,96537074240230,96537074257821,0
1,5367,5495808,1024,96537074632128,96537074649293,0
1,5368,5496832,1024,96537075024026,96537075035007,0
1,5369,5497856,1024,96537075415924,96537075419759,0
1,5370,5498880,1024,96537075807822,96537075812693,0
1,5371,5499904,1024,96537076199720,96537076213447,0
1,5372,5500928,1024,96537076591618,96537076602530,0
1,5373,5501952,1024,96537076983517,96537077010393,0
1,5374,5502976,1024,96537077375415,96537077386227,0
1,5375,5504000,1024,96537077767313,96537077792120,0
1,5376,5505024,1024,96537078159211,96537078163902,0
1,5377,5506048,1024,96537078551109,96537078568636,0
1,5378,5507072,1024,96537078943007,96537078956060,0
1,5379,5508096,1024,96537079334905,96537079345063,0
1,5380,5509120,1024,96537079726803,96537079735135,0
1,5381,5510144,1024,96537080118702,96537080129188,0
1,5382,5511168,1024,96537080510600,96537080514622,0
1,5383,5512192,1024,96537080902498,96537080920046,0
1,5384,5513216,1024,96537081294396,96537081302318,0
1,5385,5514240,1024,96537081686294,96537081692332,0
1,5386,5515264,1024,96537082078192,96537082094796,0
1,5387,5516288,1024,96537082470090,96537082481928,0
