chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,1310,300,96537893710774,96537895662760,96537896447907,2737.133,785.147,1,1,96537895658687,789.220
0,1311,300,96537896056383,96537897625046,96537898642021,2585.638,1016.975,1,1,96537897618177,1023.844
0,1312,300,96537898019260,96537899977336,96537900575796,2556.536,598.460,1,1,96537899969566,606.230
0,1313,300,96537900375330,96537902323306,96537902991938,2616.608,668.632,1,1,96537902320955,670.983
0,1314,300,96537902715719,96537904684545,96537905247114,2531.395,562.569,1,1,96537904672343,574.771
0,1315,300,96537904684545,96537906641472,96537907669247,2984.702,1027.775,1,1,96537906631834,1037.413
0,1316,300,96537907039985,96537908991210,96537909636433,2596.448,645.223,1,1,96537908983223,653.210
0,1317,300,96537909377534,96537911338610,96537912046794,2669.260,708.184,1,1,96537911334611,712.183
0,1318,300,96537911728834,96537913303876,96537914389273,2660.439,1085.397,1,1,96537913294102,1095.171
0,1319,300,96537913696100,96537915655336,96537916374101,2678.001,718.765,1,1,96537915645491,728.610
0,1320,300,96537916044239,96537918013445,96537918630357,2586.118,616.912,1,1,96537917996879,633.478
0,1321,300,96537918391108,96537919973232,96537920996467,2605.359,1023.235,1,1,96537919956370,1040.097
0,1322,300,96537920350425,96537922311851,96537922872710,2522.285,560.859,1,1,96537922307759,564.951
0,1323,300,96537922714875,96537924663001,96537925260450,2545.575,597.449,1,1,96537924659147,601.303
0,1324,300,96537925053324,96537926627407,96537927521177,2467.853,893.770,1,1,96537926618638,902.539
0,1325,300,96537927012729,96537928972266,96537929451632,2438.903,479.366,1,1,96537928970027,481.605
0,1326,300,96537929370400,96537931322206,96537931843473,2473.073,521.267,1,1,96537931321415,522.058
0,1327,300,96537931729149,96537933676195,96537934215563,2486.414,539.368,1,1,96537933672804,542.759
0,1328,300,96537933676195,96537935636191,96537936605594,2929.399,969.403,1,1,96537935632295,973.299
0,1329,300,96537936037965,96537937987131,96537938518349,2480.384,531.218,1,1,96537937983683,534.666
0,1330,300,96537938383504,96537940349660,96537941011233,2627.729,661.573,1,1,96537940335072,676.161
0,1331,300,96537940735554,96537942308297,96537943106094,2370.540,797.797,1,1,96537942294563,811.531
0,1332,300,96537942695310,96537944647926,96537945150973,2455.663,503.047,1,1,96537944645951,505.022
0,1333,300,96537945049800,96537947014696,96537947572664,2522.864,557.968,1,1,96537946997340,575.324
0,1334,300,96537947402159,96537948963022,96537949866103,2463.944,903.081,1,1,96537948956831,909.272
0,1335,300,96537949359875,96537951309211,96537951890251,2530.376,581.040,1,1,96537951308219,582.032
0,1336,300,96537951715064,96537953664600,96537954173508,2458.444,508.908,1,1,96537953659608,513.900
0,1337,300,96537954062954,96537955633437,96537956397203,2334.249,763.766,1,1,96537955619099,778.104
0,1338,300,96537956016440,96537957986607,96537958391740,2375.300,405.133,1,1,96537957970488,421.252
0,1339,300,96537958364150,96537960322625,96537960797881,2433.731,475.256,1,1,96537960321876,476.005
0,1340,300,96537960725259,96537962677686,96537963164051,2438.792,486.365,1,1,96537962673265,490.786
0,1341,300,96537962677686,96537964640222,96537965468719,2791.033,828.497,1,1,96537964632756,835.963
0,1342,300,96537965034655,96537967000591,96537967617183,2582.528,616.592,1,1,96537966984144,633.039
0,1343,300,96537967392204,96537969338660,96537969752095,2359.891,413.435,1,1,96537969335533,416.562
0,1344,300,96537969739194,96537971302386,96537972263059,2523.865,960.673,1,1,96537971295024,968.035
0,1345,300,96537971691720,96537973652846,96537974074060,2382.340,421.214,1,1,96537973646412,427.648
0,1346,300,96537974049599,96537976016046,96537976456280,2406.681,440.234,1,1,96537975997801,458.479
0,1347,300,96537976395349,96537977971942,96537978980466,2585.117,1008.524,1,1,96537977957292,1023.174
0,1348,300,96537978350725,96537980318972,96537980778427,2427.702,459.455,1,1,96537980308680,469.747
0,1349,300,96537980707054,96537982665681,96537983288432,2581.378,622.751,1,1,96537982660069,628.363
0,1350,300,96537983068084,96537984625237,96537985759395,2691.311,1134.158,1,1,96537984619560,1139.835
0,1351,300,96537985020090,96537986980536,96537987547975,2527.885,567.439,1,1,96537986970948,577.027
0,1352,300,96537987367580,96537989325885,96537989749850,2382.270,423.965,1,1,96537989322337,427.513
0,1353,300,96537989728089,96537991681355,96537992273636,2545.547,592.281,1,1,96537991673726,599.910
0,1354,300,96537991681355,96537993642071,96537994490781,2809.426,848.710,1,1,96537993633216,857.565
0,1355,300,96537994027615,96537995988571,96537996662604,2634.989,674.033,1,1,96537995984605,677.999
0,1356,300,96537996384894,96537998352411,96537998977522,2592.628,625.111,1,1,96537998335994,641.528
0,1357,300,96537998742254,96538000305097,96538001121274,2379.020,816.177,1,1,96538000295484,825.790
0,1358,300,96538000694570,96538002655337,96538003135253,2440.683,479.916,1,1,96538002646873,488.380
0,1359,300,96538003050540,96538005018356,96538005564555,2514.015,546.199,1,1,96538004998262,566.293
0,1360,300,96538005394749,96538006970902,96538007716007,2321.258,745.105,1,1,96538006957752,758.255
0,1361,300,96538007362776,96538009310171,96538009882290,2519.514,572.119,1,1,96538009309141,573.149
0,1362,300,96538009703044,96538011662000,96538012365255,2662.211,703.255,1,1,96538011660530,704.725
0,1363,300,96538012053154,96538013626787,96538014505516,2452.362,878.729,1,1,96538013620020,885.496
0,1364,300,96538014021421,96538015972436,96538016506464,2485.043,534.028,1,1,96538015971409,535.055
0,1365,300,96538016369949,96538018333566,96538018840013,2470.064,506.447,1,1,96538018322798,517.215
0,1366,300,96538018727500,96538020685905,96538021169572,2442.072,483.667,1,1,96538020674187,495.385
0,1367,300,96538020685905,96538022639932,96538023541032,2855.127,901.100,1,1,96538022633677,907.355
0,1368,300,96538023035895,96538024992891,96538025529049,2493.154,536.158,1,1,96538024985066,543.983
0,1369,300,96538025385775,96538027350951,96538027894859,2509.084,543.908,1,1,96538027336455,558.404
0,1370,300,96538027741794,96538029296647,96538030222238,2480.444,925.591,1,1,96538029295945,926.293
0,1371,300,96538029702050,96538031654026,96538032136252,2434.202,482.226,1,1,96538031647334,488.918
0,1372,300,96538032055460,96538034011476,96538034447931,2392.471,436.455,1,1,96538033998723,449.208
0,1373,300,96538034400989,96538035960731,96538036798540,2397.551,837.809,1,1,96538035958213,840.327
0,1374,300,96538036358485,96538038320762,96538039023085,2664.600,702.323,1,1,96538038309602,713.483
0,1375,300,96538038710785,96538040672991,96538041206289,2495.504,533.298,1,1,96538040660991,545.298
0,1376,300,96538041067155,96538042628117,96538043462255,2395.100,834.138,1,1,96538042620481,841.774
0,1377,300,96538043016630,96538044988547,96538045455763,2439.133,467.216,1,1,96538044971870,483.893
0,1378,300,96538045377170,96538047332576,96538047951827,2574.657,619.251,1,1,96538047323259,628.568
0,1379,300,96538047720349,96538049678935,96538050197753,2477.404,518.818,1,1,96538049674647,523.106
0,1380,300,96538049678935,96538051645682,96538052505511,2826.576,859.829,1,1,96538051634138,871.373
0,1381,300,96538052038055,96538053992011,96538054384984,2346.929,392.973,1,1,96538053985527,399.457
0,1382,300,96538054389855,96538056353561,96538056866158,2476.303,512.597,1,1,96538056336915,529.243
0,1383,300,96538056730383,96538058312058,96538059237638,2507.255,925.580,1,1,96538058296406,941.232
0,1384,300,96538058702470,96538060662696,96538061220896,2518.426,558.200,1,1,96538060647795,573.101
0,1385,300,96538061047480,96538063017226,96538063453561,2406.081,436.335,1,1,96538062999183,454.378
0,1386,300,96538063407069,96538064974082,96538065837541,2430.472,863.459,1,1,96538064958674,878.867
0,1387,300,96538065360905,96538067324422,96538067878111,2517.206,553.689,1,1,96538067310063,568.048
0,1388,300,96538067715535,96538069678172,96538070113646,2398.111,435.474,1,1,96538069661451,452.195
0,1389,300,96538070062174,96538071637117,96538072531337,2469.163,894.220,1,1,96538071620942,910.395
0,1390,300,96538072020781,96538073974236,96538074450613,2429.832,476.377,1,1,96538073972331,478.282
0,1391,300,96538074375300,96538076326406,96538076807632,2432.332,481.226,1,1,96538076323719,483.913
0,1392,300,96538076730320,96538078680376,96538079117121,2386.801,436.745,1,1,96538078675108,442.013
0,1393,300,96538078680376,96538080642712,96538081483921,2803.545,841.209,1,1,96538080634599,849.322
0,1394,300,96538081040175,96538082991812,96538083421566,2381.391,429.754,1,1,96538082985987,435.579
0,1395,300,96538083393464,96538085339670,96538085897590,2504.126,557.920,1,1,96538085337376,560.214
0,1396,300,96538085731604,96538087304067,96538088231378,2499.774,927.311,1,1,96538087296867,934.511
0,1397,300,96538087690590,96538089659857,96538090161163,2470.573,501.306,1,1,96538089648255,512.908
0,1398,300,96538090052110,96538092018656,96538092455491,2403.381,436.835,1,1,96538091999644,455.847
0,1399,300,96538092392669,96538093975743,96538094871473,2478.804,895.730,1,1,96538093959135,912.338
0,1400,300,96538094353005,96538096314371,96538096820409,2467.404,506.038,1,1,96538096310523,509.886
0,1401,300,96538096706924,96538098675501,96538099116706,2409.782,441.205,1,1,96538098661912,454.794
0,1402,300,96538099057544,96538100629997,96538101548828,2491.284,918.831,1,1,96538100621403,927.425
0,1403,300,96538101015001,96538102980217,96538103534265,2519.264,554.048,1,1,96538102972791,561.474
0,1404,300,96538103372530,96538105325946,96538105920236,2547.706,594.290,1,1,96538105324180,596.056
0,1405,300,96538105732340,96538107676895,96538108185193,2452.853,508.298,1,1,96538107675569,509.624
0,1406,300,96538107676895,96538109649572,96538110431159,2754.264,781.587,1,1,96538109635059,796.100
0,1407,300,96538110033545,96538111993831,96538112413345,2379.800,419.514,1,1,96538111986448,426.897
0,1408,300,96538112388134,96538114353381,96538114898489,2510.355,545.108,1,1,96538114337837,560.652
0,1409,300,96538114731454,96538116304637,96538117294921,2563.467,990.284,1,1,96538116297327,997.594
0,1410,300,96538116695370,96538118661627,96538119151483,2456.113,489.856,1,1,96538118648716,502.767
0,1411,300,96538119045350,96538121015916,96538121417110,2371.760,401.194,1,1,96538121000105,417.005
0,1412,300,96538121394749,96538122960952,96538123927105,2532.356,966.153,1,1,96538122959595,967.510
0,1413,300,96538123354985,96538125320591,96538125797498,2442.513,476.907,1,1,96538125310984,486.514
0,1414,300,96538125708105,96538127663640,96538128147557,2439.452,483.917,1,1,96538127662373,485.184
0,1415,300,96538128070095,96538129636037,96538130420764,2350.669,784.727,1,1,96538129621864,798.900
0,1416,300,96538130014650,96538131985867,96538132472534,2457.884,486.667,1,1,96538131973252,499.282
0,1417,300,96538132379700,96538134329456,96538134888065,2508.365,558.609,1,1,96538134324641,563.424
0,1418,300,96538134717269,96538136677896,96538137176782,2459.513,498.886,1,1,96538136676030,500.752
0,1419,300,96538136677896,96538138641272,96538139417138,2739.242,775.866,1,1,96538138635520,781.618
0,1420,300,96538139032375,96538140992642,96538141425996,2393.621,433.354,1,1,96538140986909,439.087
0,1421,300,96538141379864,96538143342120,96538143891749,2511.885,549.629,1,1,96538143338298,553.451
0,1422,300,96538143746064,96538145313227,96538146282050,2535.986,968.823,1,1,96538145297788,984.262
0,1423,300,96538145703491,96538147665467,96538148186295,2482.804,520.828,1,1,96538147649177,537.118
0,1424,300,96538148041840,96538150015007,96538150611836,2569.996,596.829,1,1,96538150000566,611.270
0,1425,300,96538150408280,96538151976823,96538152906504,2498.224,929.681,1,1,96538151960056,946.448
0,1426,300,96538152361406,96538154314321,96538154894412,2533.006,580.091,1,1,96538154311445,582.967
0,1427,300,96538154718075,96538156672502,96538157078285,2360.210,405.783,1,1,96538156662834,415.451
0,1428,300,96538157063885,96538158623677,96538159621551,2557.666,997.874,1,1,96538158622324,999.227
0,1429,300,96538159026301,96538160974617,96538161508775,2482.474,534.158,1,1,96538160973713,535.062
0,1430,300,96538161366600,96538163326006,96538163830044,2463.444,504.038,1,1,96538163325102,504.942
0,1431,300,96538163718049,96538165677295,96538166205323,2487.274,528.028,1,1,96538165676490,528.833
0,1432,300,96538165677295,96538167636862,96538168761700,3084.405,1124.838,1,1,96538167635981,1125.719
0,1433,300,96538168028735,96538169988231,96538170466958,2438.223,478.727,1,1,96538169987370,479.588
0,1434,300,96538170380375,96538172339551,96538172704663,2324.288,365.112,1,1,96538172338758,365.905
0,1435,300,96538172731444,96538174299307,96538175330312,2598.868,1031.005,1,1,96538174298249,1032.063
0,1436,300,96538174690950,96538176650506,96538177098702,2407.752,448.196,1,1,96538176649638,449.064
0,1437,300,96538177042569,96538179012316,96538179503903,2461.334,491.587,1,1,96538179001026,502.877
0,1438,300,96538179393589,96538180961392,96538181663316,2269.727,701.924,1,1,96538180960517,702.799
0,1439,300,96538181353335,96538183312802,96538183744946,2391.611,432.144,1,1,96538183311906,433.040
0,1440,300,96538183704725,96538185664562,96538186087465,2382.740,422.903,1,1,96538185663294,424.171
0,1441,300,96538186055964,96538187623737,96538188362133,2306.169,738.396,1,1,96538187622785,739.348
0,1442,300,96538188015990,96538189975087,96538190412452,2396.462,437.365,1,1,96538189974174,438.278
0,1443,300,96538190367220,96538192326476,96538192663477,2296.257,337.001,1,1,96538192325563,337.914
0,1444,300,96538192718170,96538194677676,96538195121771,2403.601,444.095,1,1,96538194676951,444.820
0,1445,300,96538194677676,96538196637072,96538197431938,2754.262,794.866,1,1,96538196636442,795.496
0,1446,300,96538197029326,96538198988651,96538199410476,2381.150,421.825,1,1,96538198987831,422.645
0,1447,300,96538199380844,96538201340911,96538201671522,2290.678,330.611,1,1,96538201339219,332.303
0,1448,300,96538201732114,96538203299617,96538204166467,2434.353,866.850,1,1,96538203298710,867.757
0,1449,300,96538203691370,96538205650987,96538206015209,2323.839,364.222,1,1,96538205650099,365.110
0,1450,300,96538206042760,96538208008616,96538208385599,2342.839,376.983,1,1,96538208001487,384.112
0,1451,300,96538208394220,96538209961722,96538210734188,2339.968,772.466,1,1,96538209960978,773.210
0,1452,300,96538210353665,96538212313421,96538212621072,2267.407,307.651,1,1,96538212312367,308.705
0,1453,300,96538212705025,96538214664481,96538215230670,2525.645,566.189,1,1,96538214663755,566.915
0,1454,300,96538215056754,96538216624087,96538217524747,2467.993,900.660,1,1,96538216623246,901.501
0,1455,300,96538217015921,96538218975557,96538219325298,2309.377,349.741,1,1,96538218974635,350.663
0,1456,300,96538219367200,96538221326756,96538221703119,2335.919,376.363,1,1,96538221326023,377.096
0,1457,300,96538221718800,96538223678765,96538224136282,2417.482,457.517,1,1,96538223677412,458.870
0,1458,300,96538223678765,96538225637752,96538226583734,2904.969,945.982,1,1,96538225636903,946.831
0,1459,300,96538226029545,96538227988982,96538228394195,2364.650,405.213,1,1,96538227988291,405.904
0,1460,300,96538228381055,96538230340481,96538230749695,2368.640,409.214,1,1,96538230339680,410.015
0,1461,300,96538230732304,96538232300238,96538233216438,2484.134,916.200,1,1,96538232299171,917.267
0,1462,300,96538232691971,96538234651456,96538234999629,2307.658,348.173,1,1,96538234650559,349.070
0,1463,300,96538235043699,96538237008687,96538237593356,2549.657,584.669,1,1,96538237001948,591.408
0,1464,300,96538237394779,96538238962282,96538239829592,2434.813,867.310,1,1,96538238961439,868.153
0,1465,300,96538239354026,96538241313742,96538241638132,2284.106,324.390,1,1,96538241312827,325.305
0,1466,300,96538241705795,96538243664902,96538244084076,2378.281,419.174,1,1,96538243664216,419.860
0,1467,300,96538244057015,96538245624567,96538246430205,2373.190,805.638,1,1,96538245623707,806.498
0,1468,300,96538246016980,96538247975777,96538248307648,2290.668,331.871,1,1,96538247975095,332.553
0,1469,300,96538248367950,96538250327266,96538250658418,2290.468,331.152,1,1,96538250326484,331.934
0,1470,300,96538250719240,96538252678486,96538253051228,2331.988,372.742,1,1,96538252677873,373.355
0,1471,300,96538252678486,96538254638132,96538255595655,2917.169,957.523,1,1,96538254637363,958.292
