chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,413,96535894643785,96535894626892,96535895507364,863.579,880.472
1,414,96535896601121,96535896586383,96535897671867,1070.746,1085.484
1,415,96535898949800,96535898937772,96535899763157,813.357,825.385
1,416,96535901293289,96535901289160,96535902140958,847.669,851.798
1,417,96535903262106,96535903248651,96535904406635,1144.529,1157.984
1,418,96535905614546,96535905600040,96535906524916,910.37,924.876
1,419,96535907967315,96535907951428,96535908641368,674.053,689.94
1,420,96535910305734,96535910302817,96535910943525,637.791,640.708
1,421,96535912274641,96535912262308,96535913342367,1067.726,1080.059
1,422,96535914617930,96535914613696,96535915344674,726.744,730.978
1,423,96535916982540,96535916965085,96535917767356,784.816,802.271
1,424,96535918931706,96535918924576,96535920234829,1303.123,1310.253
1,425,96535921282685,96535921275964,96535922159844,877.159,883.88
1,426,96535923636175,96535923627353,96535924253205,617.03,625.852
1,427,96535925589970,96535925586844,96535926759221,1169.251,1172.377
1,428,96535927950831,96535927938232,96535928566151,615.32,627.919
1,429,96535930294860,96535930289621,96535931029025,734.165,739.404
1,430,96535932262176,96535932249112,96535933439855,1177.679,1190.743
1,431,96535934620206,96535934600500,96535935369391,749.185,768.891
1,432,96535936968515,96535936951889,96535937642328,673.813,690.439
1,433,96535939316435,96535939303278,96535939814721,498.286,511.443
1,434,96535941271870,96535941262768,96535942418870,1147.0,1156.102
1,435,96535943621800,96535943614157,96535944271572,649.772,657.415
1,436,96535945980259,96535945965546,96535946531378,551.119,565.832
1,437,96535947940846,96535947925037,96535948987532,1046.686,1062.495
1,438,96535950291645,96535950276425,96535950794862,503.217,518.437
1,439,96535952642545,96535952627814,96535953215465,572.92,587.651
1,440,96535954596721,96535954587305,96535955450660,853.939,863.355
1,441,96535956955881,96535956938693,96535957487499,531.618,548.806
1,442,96535959293029,96535959290082,96535959808697,515.668,518.615
1,443,96535961257587,96535961249573,96535962248409,990.822,998.836
1,444,96535963608825,96535963600961,96535964116413,507.588,515.452
1,445,96535965958155,96535965952350,96535966688649,730.494,736.299
1,446,96535968317704,96535968303739,96535969173103,855.399,869.364
1,447,96535970265380,96535970263229,96535971314906,1049.526,1051.677
1,448,96535972624060,96535972614618,96535973131427,507.367,516.809
1,449,96535974971009,96535974966007,96535975604421,633.412,638.414
1,450,96535976939286,96535976925497,96535977928789,989.503,1003.292
1,451,96535979288615,96535979276886,96535979968329,679.714,691.443
1,452,96535981634015,96535981628275,96535982231415,597.4,603.14
1,453,96535983603451,96535983587765,96535984465881,862.43,878.116
1,454,96535985941060,96535985939154,96535986471048,529.988,531.894
1,455,96535988307060,96535988290543,96535989030625,723.565,740.082
1,456,96535990251356,96535990250033,96535991344523,1093.167,1094.49
1,457,96535992602985,96535992601422,96535993563828,960.843,962.406
1,458,96535994954485,96535994952811,96535995496633,542.148,543.822
1,459,96535997305734,96535997304199,96535997925285,619.551,621.086
1,460,96535999265371,96535999263690,96536000249264,983.893,985.574
1,461,96536001616450,96536001615079,96536002318004,701.554,702.925
1,462,96536003967939,96536003966467,96536004655502,687.563,689.035
1,463,96536005927725,96536005925958,96536006853457,925.732,927.499
1,464,96536008278875,96536008277347,96536008727221,448.346,449.874
1,465,96536010630775,96536010628736,96536011013447,382.672,384.711
1,466,96536012589931,96536012588226,96536013391868,801.937,803.642
1,467,96536014941200,96536014939615,96536015396186,454.986,456.571
1,468,96536017292310,96536017291004,96536017804537,512.227,513.533
1,469,96536019252066,96536019250494,96536020223868,971.802,973.374
1,470,96536021603376,96536021601883,96536022417383,814.007,815.5
1,471,96536023955265,96536023953272,96536024539204,583.939,585.932
1,472,96536026306455,96536026304660,96536026629015,322.56,324.355
1,473,96536028265670,96536028264151,96536029223103,957.433,958.952
1,474,96536030617080,96536030615540,96536030997163,380.083,381.623
1,475,96536032968530,96536032966928,96536033471157,502.627,504.229
1,476,96536034928356,96536034926419,96536035922809,994.453,996.39
1,477,96536037279346,96536037277808,96536037704779,425.433,426.971
1,478,96536039630804,96536039629196,96536040096790,465.986,467.594
1,479,96536041590231,96536041588687,96536042549073,958.842,960.386
1,480,96536043941990,96536043940076,96536044456128,514.138,516.052
1,481,96536046293080,96536046291464,96536046791476,498.396,500.012
1,482,96536048252666,96536048250955,96536049088124,835.458,837.169
1,483,96536050604156,96536050602344,96536051479445,875.289,877.101
1,484,96536052955005,96536052953732,96536053375670,420.665,421.938
1,485,96536055306574,96536055305121,96536055887764,581.19,582.643
1,486,96536057266701,96536057264612,96536058454421,1187.72,1189.809
1,487,96536059617500,96536059616000,96536060165708,548.208,549.708
1,488,96536061969160,96536061967389,96536062500298,531.138,532.909
1,489,96536063928286,96536063926880,96536064904709,976.423,977.829
1,490,96536066279665,96536066278268,96536066810183,530.518,531.915
1,491,96536068631465,96536068629657,96536068943325,311.86,313.668
1,492,96536070590801,96536070589148,96536071439120,848.319,849.972
1,493,96536072942121,96536072940536,96536073464818,522.697,524.282
1,494,96536075293730,96536075291925,96536075731605,437.875,439.68
1,495,96536077252886,96536077251416,96536078145956,893.07,894.54
1,496,96536079604286,96536079602804,96536080463195,858.909,860.391
1,497,96536081955905,96536081954193,96536082308877,352.972,354.684
1,498,96536084306945,96536084305582,96536084878684,571.739,573.102
1,499,96536086266610,96536086265072,96536087123479,856.869,858.407
1,500,96536088618460,96536088616461,96536089130837,512.377,514.376
1,501,96536090970010,96536090967850,96536091366543,396.533,398.693
1,502,96536092928956,96536092927340,96536093828176,899.22,900.836
1,503,96536095280616,96536095278729,96536095644757,364.141,366.028
1,504,96536097636445,96536097630118,96536098024459,388.014,394.341
1,505,96536099596521,96536099589608,96536100381318,784.797,791.71
1,506,96536101947010,96536101940997,96536102458668,511.658,517.671
1,507,96536104296910,96536104292386,96536104684713,387.803,392.327
1,508,96536106256506,96536106251876,96536107148497,891.991,896.621
1,509,96536108608096,96536108603265,96536109568978,960.882,965.713
1,510,96536110959716,96536110954654,96536111435421,475.705,480.767
1,511,96536113310974,96536113306043,96536113777230,466.256,471.187
1,512,96536115270551,96536115265533,96536116206373,935.822,940.84
1,513,96536117621540,96536117616922,96536118273102,651.562,656.18
1,514,96536119972960,96536119968311,96536120415385,442.425,447.074
1,515,96536121932466,96536121927801,96536122922159,989.693,994.358
1,516,96536124285576,96536124279190,96536124735021,449.445,455.831
1,517,96536126635525,96536126630579,96536127053999,418.474,423.42
1,518,96536128595721,96536128590069,96536129461501,865.78,871.432
1,519,96536130947111,96536130941458,96536131608473,661.362,667.015
1,520,96536133297920,96536133292847,96536133681073,383.153,388.226
1,521,96536135257877,96536135252337,96536136067004,809.127,814.667
1,522,96536137609005,96536137603726,96536138526227,917.222,922.501
1,523,96536139962215,96536139955115,96536140530385,568.17,575.27
1,524,96536142311825,96536142306503,96536142934026,622.201,627.523
1,525,96536144271311,96536144265994,96536145292815,1021.504,1026.821
1,526,96536146622951,96536146617383,96536147202730,579.779,585.347
1,527,96536148974050,96536148968771,96536149420425,446.375,451.654
1,528,96536150933986,96536150928262,96536151855538,921.552,927.276
1,529,96536153285426,96536153279651,96536153782973,497.547,503.322
1,530,96536155637885,96536155631039,96536156094180,456.295,463.141
1,531,96536157595032,96536157590530,96536158323176,728.144,732.646
1,532,96536159947741,96536159941919,96536160472308,524.567,530.389
1,533,96536162298130,96536162293307,96536162752925,454.795,459.618
1,534,96536164258006,96536164252798,96536164972880,714.874,720.082
1,535,96536166609496,96536166604187,96536167470955,861.459,866.768
1,536,96536168960876,96536168955575,96536169427071,466.195,471.496
1,537,96536171312095,96536171306964,96536171817222,505.127,510.258
1,538,96536173271651,96536173266455,96536174328327,1056.676,1061.872
1,539,96536175623530,96536175617843,96536176249361,625.831,631.518
1,540,96536177975100,96536177969232,96536178467816,492.716,498.584
1,541,96536179934076,96536179928723,96536180854607,920.531,925.884
1,542,96536182284446,96536182280112,96536182785182,500.736,505.07
1,543,96536184636165,96536184631500,96536185191164,554.999,559.664
1,544,96536186595431,96536186590991,96536187467481,872.05,876.49
1,545,96536188947481,96536188942380,96536189461868,514.387,519.488
1,546,96536191296541,96536191293768,96536191764186,467.645,470.418
1,547,96536193255357,96536193253259,96536194168607,913.25,915.348
1,548,96536195606756,96536195604648,96536196440334,833.578,835.686
1,549,96536197957425,96536197956036,96536198328968,371.543,372.932
1,550,96536200308785,96536200307425,96536200756600,447.815,449.175
1,551,96536202268461,96536202266916,96536203114700,846.239,847.784
1,552,96536204620060,96536204618304,96536205081956,461.896,463.652
1,553,96536206971250,96536206969693,96536207357123,385.873,387.43
1,554,96536208930686,96536208929184,96536209691572,760.886,762.388
1,555,96536211282016,96536211280572,96536211711550,429.534,430.978
1,556,96536213633715,96536213631961,96536213958056,324.341,326.095
1,557,96536215593072,96536215591452,96536216567994,974.922,976.542
1,558,96536217944291,96536217942840,96536218494139,549.848,551.299
1,559,96536220297350,96536220294229,96536220668923,371.573,374.694
1,560,96536222255587,96536222253720,96536223234110,978.523,980.39
1,561,96536224606686,96536224605108,96536225465865,859.179,860.757
1,562,96536226957886,96536226956497,96536227441272,483.386,484.775
1,563,96536229309275,96536229307886,96536229904005,594.73,596.119
1,564,96536231269341,96536231267376,96536232125130,855.789,857.754
1,565,96536233620201,96536233618765,96536234146768,526.567,528.003
1,566,96536235971650,96536235970154,96536236472227,500.577,502.073
1,567,96536237931167,96536237929644,96536238819176,888.009,889.532
1,568,96536240282545,96536240281033,96536240590767,308.222,309.734
1,569,96536242633885,96536242632422,96536243105142,471.257,472.72
1,570,96536244593811,96536244591912,96536245540853,947.042,948.941
1,571,96536246945051,96536246943301,96536247453268,508.217,509.967
1,572,96536249296161,96536249294690,96536249588671,292.51,293.981
1,573,96536251255917,96536251254180,96536252171657,915.74,917.477
1,574,96536253607196,96536253605569,96536254410523,803.327,804.954
1,575,96536255958445,96536255956958,96536256432322,473.877,475.364
1,576,96536258309745,96536258308347,96536258944497,634.752,636.15
1,577,96536260269212,96536260267837,96536261126011,856.799,858.174
1,578,96536262620631,96536262619226,96536263146269,525.638,527.043
1,579,96536264972190,96536264970615,96536265395885,423.695,425.27
1,580,96536266931736,96536266930105,96536267730483,798.747,800.378
1,581,96536269283426,96536269281494,96536269708121,424.695,426.627
1,582,96536271634696,96536271632883,96536271999718,365.022,366.835
1,583,96536273593792,96536273592373,96536274467041,873.249,874.668
1,584,96536275945142,96536275943762,96536276367035,421.893,423.273
1,585,96536278296550,96536278295151,96536278765487,468.937,470.336
1,586,96536280256257,96536280254641,96536281138267,882.01,883.626
1,587,96536282607506,96536282606030,96536283587320,979.814,981.29
1,588,96536284958866,96536284957419,96536285447143,488.277,489.724
1,589,96536287310426,96536287308807,96536287750530,440.104,441.723
1,590,96536289269691,96536289268298,96536290173262,903.571,904.964
1,591,96536291621251,96536291619687,96536292144059,522.808,524.372
1,592,96536293972520,96536293971075,96536294570041,597.521,598.966
1,593,96536295932207,96536295930566,96536296815827,883.62,885.261
1,594,96536298283596,96536298281955,96536298805153,521.557,523.198
1,595,96536300635165,96536300633343,96536301085691,450.526,452.348
1,596,96536302594551,96536302592834,96536303452380,857.829,859.546
1,597,96536304945601,96536304944223,96536305492000,546.399,547.777
1,598,96536307296951,96536307295611,96536307843759,546.808,548.148
1,599,96536309256497,96536309255102,96536310088655,832.158,833.553
1,600,96536311607866,96536311606491,96536312465845,857.979,859.354
1,601,96536313959625,96536313957879,96536314319548,359.923,361.669
1,602,96536316310635,96536316309268,96536316940386,629.751,631.118
1,603,96536318270182,96536318268759,96536319043558,773.376,774.799
1,604,96536320621801,96536320620147,96536321207010,585.209,586.863
1,605,96536322972880,96536322971536,96536323324582,351.702,353.046
1,606,96536324932396,96536324931027,96536325729613,797.217,798.586
1,607,96536327284056,96536327282415,96536327834745,550.689,552.33
1,608,96536329635226,96536329633804,96536330058589,423.363,424.785
1,609,96536331595002,96536331593295,96536332381838,786.836,788.543
1,610,96536333946122,96536333944683,96536334315864,369.742,371.181
1,611,96536336297420,96536336296072,96536336630962,333.542,334.89
1,612,96536338256817,96536338255563,96536339086515,829.698,830.952
1,613,96536340608766,96536340606951,96536341340441,731.675,733.49
1,614,96536342959636,96536342958340,96536343402911,443.275,444.571
1,615,96536345311156,96536345309729,96536345748990,437.834,439.261
1,616,96536347270721,96536347269220,96536348067838,797.117,798.618
1,617,96536349622061,96536349620608,96536350200680,578.619,580.072
1,618,96536351973880,96536351971997,96536352454316,480.436,482.319
1,619,96536353932957,96536353931488,96536354860089,927.132,928.601
1,620,96536356284486,96536356282876,96536356650559,366.073,367.683
1,621,96536358635635,96536358634265,96536359190795,555.16,556.53
1,622,96536360595162,96536360593756,96536361442370,847.208,848.614
1,623,96536362946471,96536362945144,96536363409607,463.136,464.463
1,624,96536365298401,96536365296533,96536365815328,516.927,518.795
1,625,96536367257287,96536367256024,96536368129797,872.51,873.773
1,626,96536369608887,96536369607412,96536370525847,916.96,918.435
1,627,96536371960346,96536371958801,96536372271537,311.191,312.736
