chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,856,300,92164888877293,92164890816788,92164891750981,2873.688,934.193,1,1,92164890815958,935.023
0,857,300,92164891301525,92164893725867,92164894027547,2726.022,301.680,1,1,92164893725151,302.396
0,858,300,92164894210703,92164896635125,92164897024989,2814.286,389.864,1,1,92164896634344,390.645
0,859,300,92164897120001,92164899544293,92164899957328,2837.327,413.035,1,1,92164899543537,413.791
0,860,300,92164899544293,92164901968576,92164902891746,3347.453,923.170,1,1,92164901967864,923.882
0,861,300,92164902453392,92164904877844,92164905163644,2710.252,285.800,1,1,92164904877057,286.587
0,862,300,92164905362610,92164907787273,92164908177845,2815.235,390.572,1,1,92164907786250,391.595
0,863,300,92164908272118,92164910211364,92164911128245,2856.127,916.881,1,1,92164910210577,917.668
0,864,300,92164910696241,92164913120883,92164913421492,2725.251,300.609,1,1,92164913119770,301.722
0,865,300,92164913605479,92164916029771,92164916371073,2765.594,341.302,1,1,92164916028963,342.110
0,866,300,92164916514618,92164918454073,92164919482598,2967.980,1028.525,1,1,92164918453290,1029.308
0,867,300,92164918938839,92164921363581,92164921607509,2668.670,243.928,1,1,92164921362483,245.026
0,868,300,92164921848178,92164924272509,92164924647592,2799.414,375.083,1,1,92164924271676,375.916
0,869,300,92164924757326,92164926696891,92164927461778,2704.452,764.887,1,1,92164926696003,765.775
0,870,300,92164927181608,92164929605989,92164929886369,2704.761,280.380,1,1,92164929605196,281.173
0,871,300,92164930090846,92164932515158,92164932923162,2832.316,408.004,1,1,92164932514389,408.773
0,872,300,92164932999944,92164935424466,92164935834570,2834.626,410.104,1,1,92164935423582,410.988
0,873,300,92164935424466,92164937848648,92164938885393,3460.927,1036.745,1,1,92164937847909,1037.484
0,874,300,92164938333454,92164940757876,92164941032306,2698.852,274.430,1,1,92164940757102,275.204
0,875,300,92164941242723,92164943667004,92164944013117,2770.394,346.113,1,1,92164943666295,346.822
0,876,300,92164944151941,92164946091377,92164946917325,2765.384,825.948,1,1,92164946090622,826.703
0,877,300,92164946576144,92164949000686,92164949281814,2705.670,281.128,1,1,92164948999815,281.999
0,878,300,92164949485432,92164951909804,92164952278626,2793.194,368.822,1,1,92164951909008,369.618
0,879,300,92164952394600,92164954334046,92164955301659,2907.059,967.613,1,1,92164954333335,968.324
0,880,300,92164954818862,92164957243204,92164957532443,2713.581,289.239,1,1,92164957242528,289.915
0,881,300,92164957728120,92164960152602,92164960557576,2829.456,404.974,1,1,92164960151721,405.855
0,882,300,92164960637449,92164962576864,92164963321350,2683.901,744.486,1,1,92164962576048,745.302
0,883,300,92164963061850,92164965486032,92164965765682,2703.832,279.650,1,1,92164965485241,280.441
0,884,300,92164965970859,92164968396771,92164968700961,2730.102,304.190,1,1,92164968394434,306.527
0,885,300,92164968880197,92164971304469,92164971775475,2895.278,471.006,1,1,92164971303627,471.848
0,886,300,92164971304469,92164973728731,92164974759026,3454.557,1030.295,1,1,92164973727954,1031.072
0,887,300,92164974213657,92164976637839,92164976911408,2697.751,273.569,1,1,92164976637147,274.261
0,888,300,92164977122795,92164979547037,92164979974602,2851.807,427.565,1,1,92164979546340,428.262
0,889,300,92164980032064,92164981971540,92164982924182,2892.118,952.642,1,1,92164981970667,953.515
0,890,300,92164982456266,92164984880698,92164985168198,2711.932,287.500,1,1,92164984879860,288.338
0,891,300,92164985365614,92164987789687,92164988073676,2708.062,283.989,1,1,92164987789053,284.623
0,892,300,92164988274612,92164990214208,92164991234233,2959.621,1020.025,1,1,92164990213380,1020.853
0,893,300,92164990699115,92164993123327,92164993357485,2658.370,234.158,1,1,92164993122573,234.912
0,894,300,92164993608233,92164996032485,92164996335745,2727.512,303.260,1,1,92164996031766,303.979
0,895,300,92164996517362,92164998456837,92164999358567,2841.205,901.730,1,1,92164998456093,902.474
0,896,300,92164998941703,92165001365895,92165001636724,2695.021,270.829,1,1,92165001365286,271.438
0,897,300,92165001851252,92165004275323,92165004671867,2820.615,396.544,1,1,92165004274479,397.388
0,898,300,92165004760160,92165007184442,92165007657987,2897.827,473.545,1,1,92165007183672,474.315
0,899,300,92165007184442,92165009609354,92165010494984,3310.542,885.630,1,1,92165009607999,886.985
0,900,300,92165010095120,92165012518302,92165012775831,2680.711,257.529,1,1,92165012517192,258.639
0,901,300,92165013008769,92165015427150,92165015833864,2825.095,406.714,1,1,92165015426385,407.479
0,902,300,92165015911997,92165017851532,92165018733862,2821.865,882.330,1,1,92165017850712,883.150
0,903,300,92165018336398,92165020760700,92165021088332,2751.934,327.632,1,1,92165020759905,328.427
0,904,300,92165021245557,92165023669838,92165024008190,2762.633,338.352,1,1,92165023669098,339.092
0,905,300,92165024154745,92165026094211,92165027111465,2956.720,1017.254,1,1,92165026093425,1018.040
0,906,300,92165026579037,92165029008029,92165029304529,2725.492,296.500,1,1,92165029002618,301.911
0,907,300,92165029488245,92165031912468,92165032273499,2785.254,361.031,1,1,92165031911811,361.688
0,908,300,92165032397493,92165034336880,92165035244400,2846.907,907.520,1,1,92165034336138,908.262
0,909,300,92165034821746,92165037246098,92165037533017,2711.271,286.919,1,1,92165037245331,287.686
0,910,300,92165037731545,92165040155486,92165040480837,2749.292,325.351,1,1,92165040154524,326.313
0,911,300,92165040640113,92165043064394,92165043607083,2966.970,542.689,1,1,92165043063717,543.366
0,912,300,92165043064394,92165045488796,92165046355436,3291.042,866.640,1,1,92165045488044,867.392
0,913,300,92165045973633,92165048397955,92165048646693,2673.060,248.738,1,1,92165048397237,249.456
0,914,300,92165048882781,92165051307203,92165051704196,2821.415,396.993,1,1,92165051306430,397.766
0,915,300,92165051792019,92165053731555,92165054663577,2871.558,932.022,1,1,92165053730757,932.820
0,916,300,92165054216301,92165056640653,92165056923073,2706.772,282.420,1,1,92165056639950,283.123
0,917,300,92165057125590,92165059549931,92165059835712,2710.122,285.781,1,1,92165059549143,286.569
0,918,300,92165060034878,92165061974143,92165062963947,2929.069,989.804,1,1,92165061973470,990.477
0,919,300,92165062459090,92165064883361,92165065156441,2697.351,273.080,1,1,92165064882663,273.778
0,920,300,92165065368348,92165067792511,92165068094230,2725.882,301.719,1,1,92165067791856,302.374
0,921,300,92165068277426,92165070216952,92165071135573,2858.147,918.621,1,1,92165070216183,919.390
0,922,300,92165070701829,92165073126051,92165073370779,2668.950,244.728,1,1,92165073125376,245.403
0,923,300,92165073611107,92165076035269,92165076355899,2744.792,320.630,1,1,92165076034569,321.330
0,924,300,92165076520186,92165078944557,92165079367222,2847.036,422.665,1,1,92165078943762,423.460
0,925,300,92165078944557,92165081368839,92165082356463,3411.906,987.624,1,1,92165081368089,988.374
0,926,300,92165081853766,92165084278107,92165084526196,2672.430,248.089,1,1,92165084277282,248.914
0,927,300,92165084762934,92165087187266,92165087566889,2803.955,379.623,1,1,92165087186475,380.414
0,928,300,92165087672142,92165089611527,92165090633392,2961.250,1021.865,1,1,92165089610802,1022.590
0,929,300,92165090096484,92165092520726,92165092795425,2698.941,274.699,1,1,92165092519995,275.430
0,930,300,92165093007843,92165095430054,92165095845308,2837.465,415.254,1,1,92165095429188,416.120
0,931,300,92165095914781,92165097854286,92165098784808,2870.027,930.522,1,1,92165097853515,931.293
0,932,300,92165098339212,92165100763464,92165101027454,2688.242,263.990,1,1,92165100762708,264.746
0,933,300,92165101248311,92165103672662,92165104044396,2796.085,371.734,1,1,92165103671901,372.495
0,934,300,92165104157439,92165106096955,92165106912233,2754.794,815.278,1,1,92165106096228,816.005
0,935,300,92165106581811,92165109012223,92165109313894,2732.083,301.671,1,1,92165109005421,308.473
0,936,300,92165109491009,92165111915322,92165112299864,2808.855,384.542,1,1,92165111914614,385.250
0,937,300,92165112400207,92165114824570,92165115215173,2814.966,390.603,1,1,92165114823807,391.366
0,938,300,92165114824570,92165117248862,92165118263586,3439.016,1014.724,1,1,92165117248134,1015.452
0,939,300,92165117733808,92165120158070,92165120454130,2720.322,296.060,1,1,92165120157327,296.803
0,940,300,92165120643077,92165123067399,92165123481832,2838.755,414.433,1,1,92165123066520,415.312
0,941,300,92165123552145,92165125491580,92165126552256,3000.111,1060.676,1,1,92165125490847,1061.409
0,942,300,92165125976527,92165128400739,92165128683938,2707.411,283.199,1,1,92165128400040,283.898
0,943,300,92165128885685,92165131310087,92165131631248,2745.563,321.161,1,1,92165131309233,322.015
0,944,300,92165131794923,92165133734299,92165134778194,2983.271,1043.895,1,1,92165133733560,1044.634
0,945,300,92165134219185,92165136643587,92165136975808,2756.623,332.221,1,1,92165136642753,333.055
0,946,300,92165137128464,92165139552675,92165139891227,2762.763,338.552,1,1,92165139551946,339.281
0,947,300,92165140037522,92165141976867,92165142798745,2761.223,821.878,1,1,92165141976274,822.471
0,948,300,92165142461884,92165144886135,92165145172416,2710.532,286.281,1,1,92165144885466,286.950
0,949,300,92165145371032,92165147795874,92165148241469,2870.437,445.595,1,1,92165147794659,446.810
0,950,300,92165148280600,92165150704822,92165151074465,2793.865,369.643,1,1,92165150703852,370.613
0,951,300,92165150704822,92165153129045,92165154046176,3341.354,917.131,1,1,92165153128179,917.997
0,952,300,92165153613810,92165156038223,92165156303522,2689.712,265.299,1,1,92165156037372,266.150
0,953,300,92165156523069,92165158947271,92165159364845,2841.776,417.574,1,1,92165158946565,418.280
0,954,300,92165159432248,92165161371573,92165162349576,2917.328,978.003,1,1,92165161370892,978.684
0,955,300,92165161856550,92165164280831,92165164724257,2867.707,443.426,1,1,92165164280085,444.172
0,956,300,92165164765588,92165167190080,92165167899554,3133.966,709.474,1,1,92165167189278,710.276
0,957,300,92165167674846,92165169614382,92165170591744,2916.898,977.362,1,1,92165169613606,978.138
0,958,300,92165170099308,92165172523520,92165173013517,2914.209,489.997,1,1,92165172522798,490.719
0,959,300,92165173008456,92165175432748,92165176050690,3042.234,617.942,1,1,92165175431991,618.699
0,960,300,92165175917585,92165177857080,92165178763781,2846.196,906.701,1,1,92165177856319,907.462
0,961,300,92165178341906,92165180766248,92165181181262,2839.356,415.014,1,1,92165180765511,415.751
0,962,300,92165181251115,92165183675447,92165184247256,2996.141,571.809,1,1,92165183674704,572.552
0,963,300,92165184160223,92165186584655,92165187098723,2938.500,514.068,1,1,92165186583897,514.826
0,964,300,92165186584655,92165189008978,92165190027702,3443.047,1018.724,1,1,92165189008224,1019.478
0,965,300,92165189493963,92165191918396,92165192469544,2975.581,551.148,1,1,92165191917417,552.127
0,966,300,92165192403091,92165194827344,92165195224668,2821.577,397.324,1,1,92165194826610,398.058
0,967,300,92165195312240,92165197251716,92165198199087,2886.847,947.371,1,1,92165197250938,948.149
0,968,300,92165197736552,92165200160894,92165200575168,2838.616,414.274,1,1,92165200160130,415.038
0,969,300,92165200646031,92165203070073,92165203413994,2767.963,343.921,1,1,92165203069323,344.671
0,970,300,92165203554949,92165205494454,92165206327482,2772.533,833.028,1,1,92165205493651,833.831
0,971,300,92165205979471,92165208403513,92165208707412,2727.941,303.899,1,1,92165208402843,304.569
0,972,300,92165208888409,92165211312871,92165211633632,2745.223,320.761,1,1,92165211312036,321.596
0,973,300,92165211797688,92165213737123,92165214659814,2862.126,922.691,1,1,92165213736364,923.450
0,974,300,92165214221939,92165216646171,92165216918980,2697.041,272.809,1,1,92165216645556,273.424
0,975,300,92165217131258,92165219555439,92165219956073,2824.815,400.634,1,1,92165219554749,401.324
0,976,300,92165220040366,92165222464678,92165222748718,2708.352,284.040,1,1,92165222463942,284.776
0,977,300,92165222464678,92165224889029,92165225938885,3474.207,1049.856,1,1,92165224888270,1050.615
0,978,300,92165225373896,92165227798148,92165228030406,2656.510,232.258,1,1,92165227797462,232.944
0,979,300,92165228283034,92165230707406,92165231247325,2964.291,539.919,1,1,92165230706655,540.670
0,980,300,92165231192473,92165233131769,92165234002618,2810.145,870.849,1,1,92165233130983,871.635
0,981,300,92165233616574,92165236040967,92165236304006,2687.432,263.039,1,1,92165236040175,263.831
0,982,300,92165236525763,92165238950555,92165239211644,2685.881,261.089,1,1,92165238949368,262.276
0,983,300,92165239435071,92165241374357,92165242374281,2939.210,999.924,1,1,92165241373696,1000.585
0,984,300,92165241859264,92165244283595,92165244566215,2706.951,282.620,1,1,92165244282888,283.327
0,985,300,92165244768582,92165247192764,92165247481353,2712.771,288.589,1,1,92165247192081,289.272
0,986,300,92165247678080,92165249617166,92165250434793,2756.713,817.627,1,1,92165249616409,818.384
0,987,300,92165250102142,92165252526444,92165252836844,2734.702,310.400,1,1,92165252525601,311.243
0,988,300,92165253011190,92165255435532,92165255816155,2804.965,380.623,1,1,92165255434794,381.361
0,989,300,92165255920329,92165258344811,92165258809926,2889.597,465.115,1,1,92165258343987,465.939
0,990,300,92165258344811,92165260769122,92165261659123,3314.312,890.001,1,1,92165260768315,890.808
0,991,300,92165261253979,92165263678231,92165264048644,2794.665,370.413,1,1,92165263677507,371.137
0,992,300,92165264163507,92165266587409,92165266992573,2829.066,405.164,1,1,92165266586700,405.873
0,993,300,92165267072395,92165269011791,92165269925342,2852.947,913.551,1,1,92165269011028,914.314
0,994,300,92165269496637,92165271920939,92165272251191,2754.554,330.252,1,1,92165271920220,330.971
0,995,300,92165272405775,92165274830187,92165275177100,2771.325,346.913,1,1,92165274829413,347.687
0,996,300,92165275315994,92165277254510,92165278276244,2960.250,1021.734,1,1,92165277253741,1022.503
0,997,300,92165277739446,92165280163768,92165280470698,2731.252,306.930,1,1,92165280162933,307.765
0,998,300,92165280648615,92165283072767,92165283383267,2734.652,310.500,1,1,92165283072126,311.141
0,999,300,92165283557863,92165285497548,92165286458281,2900.418,960.733,1,1,92165285496454,961.827
0,1000,300,92165285982215,92165288406357,92165288729657,2747.442,323.300,1,1,92165288405647,324.010
0,1001,300,92165288891263,92165291315625,92165291650846,2759.583,335.221,1,1,92165291314839,336.007
0,1002,300,92165291800852,92165294224763,92165294635757,2834.905,410.994,1,1,92165294224032,411.725
0,1003,300,92165294224763,92165296649055,92165297664270,3439.507,1015.215,1,1,92165296648360,1015.910
0,1004,300,92165297134012,92165299558383,92165299859434,2725.422,301.051,1,1,92165299557552,301.882
0,1005,300,92165300043200,92165302467482,92165302936288,2893.088,468.806,1,1,92165302466745,469.543
0,1006,300,92165302952288,92165304891953,92165305940739,2988.451,1048.786,1,1,92165304891073,1049.666
0,1007,300,92165305376760,92165307803092,92165308085782,2709.022,282.690,1,1,92165307800265,285.517
0,1008,300,92165308286128,92165310710380,92165310942758,2656.630,232.378,1,1,92165310709458,233.300
0,1009,300,92165311194997,92165313134553,92165314142916,2947.919,1008.363,1,1,92165313133786,1009.130
0,1010,300,92165313619328,92165316043751,92165316357242,2737.914,313.491,1,1,92165316042979,314.263
0,1011,300,92165316528537,92165318952839,92165319340872,2812.335,388.033,1,1,92165318952171,388.701
0,1012,300,92165319437755,92165321377281,92165322309792,2872.037,932.511,1,1,92165321376499,933.293
0,1013,300,92165321862058,92165324286490,92165324600500,2738.442,314.010,1,1,92165324285692,314.808
0,1014,300,92165324771406,92165327195578,92165327594631,2823.225,399.053,1,1,92165327194884,399.747
0,1015,300,92165327680484,92165330104816,92165330414906,2734.422,310.090,1,1,92165330104077,310.829
