chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,302,92162943840393,92162943838748,92162944238497,398.104,399.749
2,303,92162945294063,92162945293345,92162945684946,390.883,391.601
2,304,92162946507744,92162946505509,92162947216168,708.424,710.659
2,305,92162947961653,92162947960106,92162948379328,417.675,419.222
2,306,92162949416562,92162949414703,92162949823176,406.614,408.473
2,307,92162950628373,92162950626867,92162951290235,661.862,663.368
2,308,92162952082143,92162952081463,92162952367852,285.709,286.389
2,309,92162953537541,92162953536060,92162953848182,310.641,312.122
2,310,92162954749782,92162954748224,92162955419545,669.763,671.321
2,311,92162956204512,92162956202821,92162956634616,430.104,431.795
2,312,92162957659241,92162957657418,92162957976962,317.721,319.544
2,313,92162958871082,92162958869582,92162959576706,705.624,707.124
2,314,92162960324811,92162960324178,92162960630641,305.83,306.463
2,315,92162961780450,92162961778775,92162962076690,296.24,297.915
2,316,92162963234889,92162963233372,92162963699875,464.986,466.503
2,317,92162964447810,92162964445536,92162965113373,665.563,667.837
2,318,92162965901879,92162965900133,92162966238390,336.511,338.257
2,319,92162967356409,92162967354729,92162967721891,365.482,367.162
2,320,92162968567629,92162968566893,92162969241672,674.043,674.779
2,321,92162970022869,92162970021490,92162970276967,254.098,255.477
2,322,92162971477818,92162971476087,92162971739227,261.409,263.14
2,323,92162972695629,92162972688251,92162973331400,635.771,643.149
2,324,92162974144648,92162974142848,92162974649815,505.167,506.967
2,325,92162975599617,92162975597444,92162975909697,310.08,312.253
2,326,92162976811148,92162976809608,92162977474561,663.413,664.953
2,327,92162978265668,92162978264205,92162978511576,245.908,247.371
2,328,92162979720506,92162979718802,92162980029476,308.97,310.674
2,329,92162981174986,92162981173399,92162981582459,407.473,409.06
2,330,92162982387657,92162982385563,92162983445242,1057.585,1059.679
2,331,92162983843026,92162983840159,92162984652614,809.588,812.455
2,332,92162985296975,92162985294756,92162986103462,806.487,808.706
2,333,92162986509086,92162986506920,92162987360154,851.068,853.234
2,334,92162987963905,92162987961517,92162988601357,637.452,639.84
2,335,92162989418784,92162989416114,92162990128158,709.374,712.044
2,336,92162990632215,92162990628278,92162991377470,745.255,749.192
2,337,92162992086214,92162992082874,92162992550600,464.386,467.726
2,338,92162993540424,92162993537471,92162994110983,570.559,573.512
2,339,92162994752354,92162994749635,92162995684947,932.593,935.312
2,340,92162996206364,92162996204232,92162996726171,519.807,521.939
2,341,92162997661453,92162997658829,92162998146179,484.726,487.35
2,342,92162999116212,92162999113425,92162999584808,468.596,471.383
2,343,92163000329043,92163000325589,92163001378399,1049.356,1052.81
2,344,92163001783302,92163001780186,92163002408033,624.731,627.847
2,345,92163003237882,92163003234783,92163003888884,651.002,654.101
2,346,92163004449673,92163004446947,92163005217808,768.135,770.861
2,347,92163005904991,92163005901544,92163006593674,688.683,692.13
2,348,92163007359211,92163007356140,92163007818956,459.745,462.816
2,349,92163008571282,92163008568304,92163009233194,661.912,664.89
2,350,92163010025760,92163010022901,92163010673152,647.392,650.251
2,351,92163011480680,92163011477498,92163012193024,712.344,715.526
2,352,92163012693471,92163012689662,92163013446526,753.055,756.864
2,353,92163014147301,92163014144259,92163014761491,614.19,617.232
2,354,92163015601739,92163015598855,92163016081495,479.756,482.64
2,355,92163017056199,92163017053452,92163017585016,528.817,531.564
2,356,92163018268580,92163018265616,92163019221411,952.831,955.795
2,357,92163019722918,92163019720213,92163020413902,690.984,693.689
2,358,92163021177938,92163021174810,92163021742597,564.659,567.787
2,359,92163022389069,92163022386974,92163023469215,1080.146,1082.241
2,360,92163023844128,92163023841570,92163024584113,739.985,742.543
2,361,92163025298697,92163025296167,92163025912237,613.54,616.07
2,362,92163026511228,92163026508331,92163027355846,844.618,847.515
2,363,92163027966327,92163027962928,92163028790615,824.288,827.687
2,364,92163029420586,92163029417525,92163029854601,434.015,437.076
2,365,92163030633177,92163030629689,92163031449885,816.708,820.196
2,366,92163032087136,92163032084285,92163032846152,759.016,761.867
2,367,92163033541836,92163033538882,92163034057573,515.737,518.691
2,368,92163034996564,92163034993479,92163035565214,568.65,571.735
2,369,92163036208466,92163036205643,92163037139107,930.641,933.464
2,370,92163037662895,92163037660240,92163038279606,616.711,619.366
2,371,92163039117714,92163039114837,92163039858359,740.645,743.522
2,372,92163040329705,92163040327000,92163041226976,897.271,899.976
2,373,92163041784554,92163041781597,92163042266960,482.406,485.363
2,374,92163043238914,92163043236194,92163043865785,626.871,629.591
2,375,92163044451375,92163044448358,92163045428247,976.872,979.889
2,376,92163045906103,92163045902955,92163046507474,601.371,604.519
2,377,92163047360613,92163047357552,92163048027915,667.302,670.363
2,378,92163048572714,92163048569715,92163049325539,752.825,755.824
2,379,92163050027102,92163050024312,92163050682355,655.253,658.043
2,380,92163051481832,92163051478909,92163052169885,688.053,690.976
2,381,92163052935901,92163052933506,92163053341385,405.484,407.879
2,382,92163054148652,92163054145670,92163054960400,811.748,814.73
2,383,92163055603401,92163055600267,92163056128189,524.788,527.922
2,384,92163057057820,92163057054863,92163057607209,549.389,552.346
2,385,92163058269622,92163058267027,92163059219343,949.721,952.316
2,386,92163059725290,92163059721624,92163060376493,651.203,654.869
2,387,92163061179520,92163061176221,92163061700158,520.638,523.937
2,388,92163062391701,92163062388385,92163063296491,904.79,908.106
2,389,92163063845820,92163063842982,92163064433590,587.77,590.608
2,390,92163065300879,92163065297578,92163065843948,543.069,546.37
2,391,92163066512430,92163066509742,92163067463402,950.972,953.66
2,392,92163067967619,92163067964339,92163068537718,570.099,573.379
2,393,92163069421468,92163069418936,92163069892214,470.746,473.278
2,394,92163070876317,92163070873533,92163071333812,457.495,460.279
2,395,92163072088608,92163072085697,92163073052991,964.383,967.294
2,396,92163073543288,92163073540293,92163074110067,566.779,569.774
2,397,92163074997786,92163074994890,92163075579207,581.421,584.317
2,398,92163076209638,92163076207054,92163077064587,854.949,857.533
2,399,92163077664777,92163077661651,92163078115382,450.605,453.731
2,400,92163079118896,92163079116248,92163079659875,540.979,543.627
2,401,92163080331567,92163080328412,92163081136954,805.387,808.542
2,402,92163081786056,92163081783008,92163082325384,539.328,542.376
2,403,92163083240946,92163083237605,92163084000441,759.495,762.836
2,404,92163084452757,92163084449769,92163085235282,782.525,785.513
2,405,92163085907045,92163085904366,92163086472914,565.869,568.548
2,406,92163087363155,92163087358963,92163087791139,427.984,432.176
2,407,92163088816194,92163088813559,92163089177446,361.252,363.887
2,408,92163090027364,92163090025723,92163090734249,706.885,708.526
2,409,92163091482064,92163091480320,92163091895738,413.674,415.418
2,410,92163092936653,92163092934917,92163093291155,354.502,356.238
2,411,92163094148794,92163094147081,92163094895299,746.505,748.218
2,412,92163095603023,92163095601678,92163095902334,299.311,300.656
2,413,92163097057943,92163097056274,92163097442575,384.632,386.301
2,414,92163098270064,92163098268438,92163099010138,740.074,741.7
2,415,92163099725272,92163099723035,92163100087505,362.233,364.47
2,416,92163101179292,92163101177632,92163101561714,382.422,384.082
2,417,92163102391293,92163102389796,92163102965322,574.029,575.526
2,418,92163103845872,92163103844393,92163104116271,270.399,271.878
2,419,92163105300381,92163105298989,92163105582130,281.749,283.141
2,420,92163106755100,92163106753586,92163107139863,384.763,386.277
2,421,92163107967271,92163107965750,92163108637563,670.292,671.813
2,422,92163109422160,92163109420347,92163109882536,460.376,462.189
2,423,92163110876559,92163110874944,92163111207381,330.822,332.437
2,424,92163112088510,92163112087108,92163112774904,686.394,687.796
2,425,92163113543110,92163113541704,92163113806778,263.668,265.074
2,426,92163115764425,92163114996301,92163116049674,285.249,1053.373
2,427,92163116210490,92163116208465,92163116946964,736.474,738.499
2,428,92163117664729,92163117663062,92163118308020,643.291,644.958
2,429,92163119119358,92163119117659,92163119494711,375.353,377.052
2,430,92163120331299,92163120329823,92163121025393,694.094,695.57
2,431,92163121785858,92163121784419,92163122081088,295.23,296.669
2,432,92163123240508,92163123239016,92163123547598,307.09,308.582
2,433,92163124695316,92163124693613,92163125101780,406.464,408.167
2,434,92163125907337,92163125905777,92163126537008,629.671,631.231
2,435,92163127362017,92163127360374,92163127772690,410.673,412.316
2,436,92163128816635,92163128814970,92163129224090,407.455,409.12
2,437,92163130028686,92163130027134,92163130600026,571.34,572.892
2,438,92163131483486,92163131481731,92163131811757,328.271,330.026
2,439,92163132937845,92163132936328,92163133210404,272.559,274.076
2,440,92163134150076,92163134148492,92163134825699,675.623,677.207
2,441,92163135604615,92163135603089,92163136024379,419.764,421.29
2,442,92163137059284,92163137057685,92163137509110,449.826,451.425
2,443,92163138271236,92163138269849,92163138949928,678.692,680.079
2,444,92163139725944,92163139724446,92163140051966,326.022,327.52
2,445,92163141180374,92163141179043,92163141499184,318.81,320.141
2,446,92163142635193,92163142633640,92163143136960,501.767,503.32
2,447,92163143847414,92163143845804,92163144500776,653.362,654.972
2,448,92163145302053,92163145300400,92163145635254,333.201,334.854
2,449,92163146757012,92163146754997,92163147062803,305.791,307.806
2,450,92163147968573,92163147967161,92163148634186,665.613,667.025
2,451,92163149423272,92163149421758,92163149665100,241.828,243.342
2,452,92163150877771,92163150876355,92163151179142,301.371,302.787
2,453,92163152090132,92163152088519,92163152701023,610.891,612.504
2,454,92163153544892,92163153543115,92163154012008,467.116,468.893
2,455,92163154999310,92163154997712,92163155409415,410.105,411.703
2,456,92163156211512,92163156209876,92163156921706,710.194,711.83
2,457,92163157666081,92163157664473,92163158287951,621.87,623.478
2,458,92163159119740,92163159119070,92163159551565,431.825,432.495
2,459,92163160575079,92163160573666,92163160948422,373.343,374.756
2,460,92163161787550,92163161785830,92163162427212,639.662,641.382
2,461,92163163242240,92163163240427,92163163666903,424.663,426.476
2,462,92163164696748,92163164695024,92163165078451,381.703,383.427
2,463,92163165908579,92163165907188,92163166529771,621.192,622.583
2,464,92163167363199,92163167361785,92163167606167,242.968,244.382
2,465,92163168818268,92163168816381,92163169217351,399.083,400.97
2,466,92163170030068,92163170028545,92163170765843,735.775,737.298
2,467,92163171484658,92163171483142,92163171884652,399.994,401.51
2,468,92163172939437,92163172937739,92163173296899,357.462,359.16
2,469,92163174151237,92163174149903,92163174940905,789.668,791.002
2,470,92163175605877,92163175604500,92163176276780,670.903,672.28
2,471,92163177060516,92163177059096,92163177338676,278.16,279.58
2,472,92163178515075,92163178513693,92163178956751,441.676,443.058
2,473,92163179727666,92163179725857,92163180316626,588.96,590.769
2,474,92163181181986,92163181180454,92163181703824,521.838,523.37
2,475,92163182636685,92163182635051,92163183020558,383.873,385.507
2,476,92163183848576,92163183847215,92163184516178,667.602,668.963
2,477,92163185303595,92163185301811,92163185550063,246.468,248.252
2,478,92163186757764,92163186756408,92163187023693,265.929,267.285
2,479,92163187970085,92163187968572,92163188603186,633.101,634.614
2,480,92163189424774,92163189423169,92163189792956,368.182,369.787
2,481,92163190879473,92163190877766,92163191272357,392.884,394.591
2,482,92163192091384,92163192089930,92163192798039,706.655,708.109
2,483,92163193545934,92163193544526,92163194223507,677.573,678.981
2,484,92163195000592,92163194999123,92163195304213,303.621,305.09
2,485,92163196455132,92163196453720,92163196912707,457.575,458.987
2,486,92163197667673,92163197665884,92163198384327,716.654,718.443
2,487,92163199122062,92163199120481,92163199517076,395.014,396.595
2,488,92163200576601,92163200575077,92163200977775,401.174,402.698
2,489,92163201788742,92163201787241,92163202499346,710.604,712.105
2,490,92163203243512,92163203241838,92163203604103,360.591,362.265
2,491,92163204697800,92163204696435,92163204948689,250.889,252.254
2,492,92163205910131,92163205908599,92163206478571,568.44,569.972
2,493,92163207364971,92163207363196,92163207778355,413.384,415.159
2,494,92163208819239,92163208817792,92163209213163,393.924,395.371
2,495,92163210031290,92163210029956,92163210606130,574.84,576.174
2,496,92163211486070,92163211484553,92163212194304,708.234,709.751
2,497,92163212940759,92163212939150,92163213253879,313.12,314.729
2,498,92163214395188,92163214393747,92163214737070,341.882,343.323
2,499,92163215607429,92163215605911,92163216170668,563.239,564.757
2,500,92163217062238,92163217060507,92163217424010,361.772,363.503
2,501,92163218516597,92163218515104,92163218928311,411.714,413.207
2,502,92163219728798,92163219727268,92163220325839,597.041,598.571
2,503,92163221183288,92163221181865,92163221450167,266.879,268.302
2,504,92163222637717,92163222636462,92163223043921,406.204,407.459
2,505,92163223850158,92163223848626,92163224486809,636.651,638.183
2,506,92163225304897,92163225303222,92163225704081,399.184,400.859
2,507,92163226759356,92163226757819,92163227143009,383.653,385.19
2,508,92163227971297,92163227969983,92163228639029,667.732,669.046
2,509,92163229425896,92163229424580,92163230093179,667.283,668.599
2,510,92163230880565,92163230879177,92163231195096,314.531,315.919
2,511,92163232335265,92163232333773,92163232790370,455.105,456.597
2,512,92163233547636,92163233545937,92163234273140,725.504,727.203
2,513,92163235009255,92163235000534,92163235434320,425.065,433.786
2,514,92163236456644,92163236455131,92163236806015,349.371,350.884
2,515,92163237668845,92163237667295,92163238303547,634.702,636.252
2,516,92163239123203,92163239121892,92163239390943,267.74,269.051
