chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,2559,300,92267726653514,92267727660148,92267728110403,1456.889,450.255,1,1,92267727659461,450.942
2,2560,300,92267727660148,92267728666933,92267729306994,1646.846,640.061,1,1,92267728666190,640.804
2,2561,300,92267728868269,92267729875303,92267730384621,1516.352,509.318,1,1,92267729874265,510.356
2,2562,300,92267730076330,92267731083124,92267731694365,1618.035,611.241,1,1,92267731082340,612.025
2,2563,300,92267731284461,92267732090048,92267732936497,1652.036,846.449,1,1,92267732089069,847.428
2,2564,300,92267732291205,92267733297869,92267733771375,1480.170,473.506,1,1,92267733297144,474.231
2,2565,300,92267733499196,92267734505860,92267734934324,1435.128,428.464,1,1,92267734505219,429.105
2,2566,300,92267734707266,92267735512804,92267736173306,1466.040,660.502,1,1,92267735511949,661.357
2,2567,300,92267735713980,92267736720785,92267737196680,1482.700,475.895,1,1,92267736720024,476.656
2,2568,300,92267736922181,92267737928745,92267738332929,1410.748,404.184,1,1,92267737928099,404.830
2,2569,300,92267738130073,92267738935519,92267739522469,1392.396,586.950,1,1,92267738934828,587.641
2,2570,300,92267739137507,92267740143711,92267740883495,1745.988,739.784,1,1,92267740142903,740.592
2,2571,300,92267740345087,92267741351661,92267741703053,1357.966,351.392,1,1,92267741350978,352.075
2,2572,300,92267741553138,92267742560052,92267743102220,1549.082,542.168,1,1,92267742559053,543.167
2,2573,300,92267742560052,92267743566556,92267744364603,1804.551,798.047,1,1,92267743565782,798.821
2,2574,300,92267743767852,92267744774617,92267745193431,1425.579,418.814,1,1,92267744773857,419.574
2,2575,300,92267744975984,92267745982698,92267746466604,1490.620,483.906,1,1,92267745981932,484.672
2,2576,300,92267746183934,92267746989371,92267747613953,1430.019,624.582,1,1,92267746988661,625.292
2,2577,300,92267747190709,92267748197543,92267748575546,1384.837,378.003,1,1,92267748196736,378.810
2,2578,300,92267748398899,92267749405563,92267749780116,1381.217,374.553,1,1,92267749404811,375.305
2,2579,300,92267749606850,92267750412277,92267751097740,1490.890,685.463,1,1,92267750411540,686.200
2,2580,300,92267750613514,92267751620398,92267752138485,1524.971,518.087,1,1,92267751619615,518.870
2,2581,300,92267751821645,92267752828430,92267753220202,1398.557,391.772,1,1,92267752827690,392.512
2,2582,300,92267753029676,92267753835173,92267754407602,1377.926,572.429,1,1,92267753834419,573.183
2,2583,300,92267754036380,92267755043474,92267755711717,1675.337,668.243,1,1,92267755042494,669.223
2,2584,300,92267755244461,92267756251275,92267756681299,1436.838,430.024,1,1,92267756250569,430.730
2,2585,300,92267756452631,92267757459775,92267757884830,1432.199,425.055,1,1,92267757458644,426.186
2,2586,300,92267757459775,92267758466149,92267759155693,1695.918,689.544,1,1,92267758465373,690.320
2,2587,300,92267758667457,92267759674160,92267760028463,1361.006,354.303,1,1,92267759673448,355.015
2,2588,300,92267759875497,92267760882161,92267761197872,1322.375,315.711,1,1,92267760881523,316.349
2,2589,300,92267761083608,92267761888956,92267762600460,1516.852,711.504,1,1,92267761888253,712.207
2,2590,300,92267762090272,92267763097056,92267763434538,1344.266,337.482,1,1,92267763096328,338.210
2,2591,300,92267763298293,92267764305217,92267764661359,1363.066,356.142,1,1,92267764304403,356.956
2,2592,300,92267764506534,92267765311821,92267765916981,1410.447,605.160,1,1,92267765311132,605.849
2,2593,300,92267765513238,92267766519881,92267766920905,1407.667,401.024,1,1,92267766519207,401.698
2,2594,300,92267766721529,92267767728043,92267768250050,1528.521,522.007,1,1,92267767727282,522.768
2,2595,300,92267767929339,92267768734817,92267769398569,1469.230,663.752,1,1,92267768734011,664.558
2,2596,300,92267768936033,92267769942778,92267770502826,1566.793,560.048,1,1,92267769942086,560.740
2,2597,300,92267770144194,92267771150908,92267771524951,1380.757,374.043,1,1,92267771150161,374.790
2,2598,300,92267771352246,92267772358939,92267772707081,1354.835,348.142,1,1,92267772358236,348.845
2,2599,300,92267772358939,92267773365753,92267774158629,1799.690,792.876,1,1,92267773364965,793.664
2,2600,300,92267773566990,92267774573784,92267774988038,1421.048,414.254,1,1,92267774573040,414.998
2,2601,300,92267774775451,92267775781885,92267776256101,1480.650,474.216,1,1,92267775781115,474.986
2,2602,300,92267775983211,92267776788599,92267777482883,1499.672,694.284,1,1,92267776787844,695.039
2,2603,300,92267776989975,92267777996670,92267778343352,1353.377,346.682,1,1,92267777995919,347.433
2,2604,300,92267778197917,92267779204670,92267779532022,1334.105,327.352,1,1,92267779203994,328.028
2,2605,300,92267779406088,92267780211434,92267780901087,1494.999,689.653,1,1,92267780210723,690.364
2,2606,300,92267780412802,92267781419716,92267781873891,1461.089,454.175,1,1,92267781418798,455.093
2,2607,300,92267781620972,92267782627636,92267783119672,1498.700,492.036,1,1,92267782626873,492.799
2,2608,300,92267782828913,92267783634270,92267784200210,1371.297,565.940,1,1,92267783633602,566.608
2,2609,300,92267783835927,92267784842421,92267785438922,1602.995,596.501,1,1,92267784841677,597.245
2,2610,300,92267785044057,92267786050492,92267786431995,1387.938,381.503,1,1,92267786049752,382.243
2,2611,300,92267786251829,92267787258533,92267787626035,1374.206,367.502,1,1,92267787257827,368.208
2,2612,300,92267787258533,92267788265177,92267788932550,1674.017,667.373,1,1,92267788264556,667.994
2,2613,300,92267788466654,92267789473258,92267789846030,1379.376,372.772,1,1,92267789472631,373.399
2,2614,300,92267789674684,92267790681418,92267791209976,1535.292,528.558,1,1,92267790680706,529.270
2,2615,300,92267790882795,92267791693553,92267792278123,1395.328,584.570,1,1,92267791687436,590.687
2,2616,300,92267791889579,92267792896183,92267793310678,1421.099,414.495,1,1,92267792895511,415.167
2,2617,300,92267793097590,92267794104305,92267794515198,1417.608,410.893,1,1,92267794103586,411.612
2,2618,300,92267794306091,92267795111038,92267795708768,1402.677,597.730,1,1,92267795110315,598.453
2,2619,300,92267795312255,92267796319139,92267796778875,1466.620,459.736,1,1,92267796318390,460.485
2,2620,300,92267796520396,92267797527100,92267798007156,1486.760,480.056,1,1,92267797526465,480.691
2,2621,300,92267797728516,92267798534134,92267799295410,1566.894,761.276,1,1,92267798533194,762.216
2,2622,300,92267798735520,92267799742254,92267800333165,1597.645,590.911,1,1,92267799741269,591.896
2,2623,300,92267799943282,92267800950436,92267801343579,1400.297,393.143,1,1,92267800949344,394.235
2,2624,300,92267801151512,92267802158326,92267802539180,1387.668,380.854,1,1,92267802157419,381.761
2,2625,300,92267802158326,92267803164851,92267803964248,1805.922,799.397,1,1,92267803164148,800.100
2,2626,300,92267803366217,92267804372911,92267804790625,1424.408,417.714,1,1,92267804372223,418.402
2,2627,300,92267804574238,92267805581052,92267806092979,1518.741,511.927,1,1,92267805580298,512.681
2,2628,300,92267805782309,92267806587716,92267807225968,1443.659,638.252,1,1,92267806587027,638.941
2,2629,300,92267806789103,92267807795826,92267808208591,1419.488,412.765,1,1,92267807795102,413.489
2,2630,300,92267807997174,92267809010057,92267809414591,1417.417,404.534,1,1,92267809003177,411.414
2,2631,300,92267809205194,92267810010592,92267810646823,1441.629,636.231,1,1,92267810009906,636.917
2,2632,300,92267810212358,92267811218693,92267811773911,1561.553,555.218,1,1,92267811217981,555.930
2,2633,300,92267811420029,92267812426723,92267812999203,1579.174,572.480,1,1,92267812426056,573.147
2,2634,300,92267812628101,92267813433437,92267814071659,1443.558,638.222,1,1,92267813432785,638.874
2,2635,300,92267813635195,92267814641558,92267815270429,1635.234,628.871,1,1,92267814640860,629.569
2,2636,300,92267814843015,92267815849699,92267816197981,1354.966,348.282,1,1,92267815848935,349.046
2,2637,300,92267816050966,92267817057790,92267817495965,1444.999,438.175,1,1,92267817057010,438.955
2,2638,300,92267817057790,92267818064424,92267818629733,1571.943,565.309,1,1,92267818063740,565.993
2,2639,300,92267818265800,92267819272455,92267819767042,1501.242,494.587,1,1,92267819271815,495.227
2,2640,300,92267819473832,92267820480615,92267820909770,1435.938,429.155,1,1,92267820479890,429.880
2,2641,300,92267820681882,92267821487259,92267822264566,1582.684,777.307,1,1,92267821486619,777.947
2,2642,300,92267821691047,92267822695551,92267823067583,1376.536,372.032,1,1,92267822694694,372.889
2,2643,300,92267822896847,92267823903461,92267824349857,1453.010,446.396,1,1,92267823902769,447.088
2,2644,300,92267824104818,92267824910245,92267825448293,1343.475,538.048,1,1,92267824909498,538.795
2,2645,300,92267825111492,92267826118586,92267826625843,1514.351,507.257,1,1,92267826117573,508.270
2,2646,300,92267826319753,92267827326377,92267827750051,1430.298,423.674,1,1,92267827325648,424.403
2,2647,300,92267827527774,92267828333191,92267828913301,1385.527,580.110,1,1,92267828332377,580.924
2,2648,300,92267828534838,92267829541212,92267830183324,1648.486,642.112,1,1,92267829540452,642.872
2,2649,300,92267829742499,92267830749253,92267831229149,1486.650,479.896,1,1,92267830748527,480.622
2,2650,300,92267830950679,92267831957393,92267832434319,1483.640,476.926,1,1,92267831956602,477.717
2,2651,300,92267831957393,92267832964127,92267833809216,1851.823,845.089,1,1,92267832963331,845.885
2,2652,300,92267833165464,92267834172118,92267834596322,1430.858,424.204,1,1,92267834171406,424.916
2,2653,300,92267834373435,92267835380269,92267835968099,1594.664,587.830,1,1,92267835379481,588.618
2,2654,300,92267835581556,92267836386854,92267836932312,1350.756,545.458,1,1,92267836386210,546.102
2,2655,300,92267836588260,92267837595094,92267837966106,1377.846,371.012,1,1,92267837594285,371.821
2,2656,300,92267837796211,92267838803025,92267839245520,1449.309,442.495,1,1,92267838802360,443.160
2,2657,300,92267839010822,92267839809819,92267840414609,1403.787,604.790,1,1,92267839809089,605.520
2,2658,300,92267840011085,92267841018179,92267841582238,1571.153,564.059,1,1,92267841017164,565.074
2,2659,300,92267841219327,92267842225911,92267842655525,1436.198,429.614,1,1,92267842225239,430.286
2,2660,300,92267842427257,92267843232665,92267843950879,1523.622,718.214,1,1,92267843231969,718.910
2,2661,300,92267843434051,92267844441276,92267845253073,1819.022,811.797,1,1,92267844440044,813.029
2,2662,300,92267844642202,92267845648946,92267846026039,1383.837,377.093,1,1,92267845648119,377.920
2,2663,300,92267845850113,92267846857027,92267847320362,1470.249,463.335,1,1,92267846856194,464.168
2,2664,300,92267846857027,92267847863681,92267848480702,1623.675,617.021,1,1,92267847862923,617.779
2,2665,300,92267848065018,92267849071592,92267849571939,1506.921,500.347,1,1,92267849070998,500.941
2,2666,300,92267849273019,92267850279833,92267850708437,1435.418,428.604,1,1,92267850279073,429.364
2,2667,300,92267850481129,92267851286557,92267852072623,1591.494,786.066,1,1,92267851285802,786.821
2,2668,300,92267851487883,92267852494648,92267852932792,1444.909,438.144,1,1,92267852493877,438.915
2,2669,300,92267852695964,92267853702908,92267854056640,1360.676,353.732,1,1,92267853701952,354.688
2,2670,300,92267853904066,92267854709402,92267855285732,1381.666,576.330,1,1,92267854708681,577.051
2,2671,300,92267854910690,92267855917524,92267856302456,1391.766,384.932,1,1,92267855916756,385.700
2,2672,300,92267856118820,92267857125604,92267857501777,1382.957,376.173,1,1,92267857124831,376.946
2,2673,300,92267857326951,92267858132348,92267858784401,1457.450,652.053,1,1,92267858131560,652.841
2,2674,300,92267858333655,92267859340419,92267860019112,1685.457,678.693,1,1,92267859339635,679.477
2,2675,300,92267859541715,92267860548470,92267860952963,1411.248,404.493,1,1,92267860547710,405.253
2,2676,300,92267860749797,92267861756461,92267862102882,1353.085,346.421,1,1,92267861755785,347.097
2,2677,300,92267861756461,92267862763344,92267863531901,1775.440,768.557,1,1,92267862762514,769.387
2,2678,300,92267862964552,92267863971216,92267864371019,1406.467,399.803,1,1,92267863970589,400.430
2,2679,300,92267864172592,92267865179406,92267865559439,1386.847,380.033,1,1,92267865178664,380.775
2,2680,300,92267865380983,92267866186060,92267866789921,1408.938,603.861,1,1,92267866185393,604.528
2,2681,300,92267866387817,92267867394181,92267867841136,1453.319,446.955,1,1,92267867393468,447.668
2,2682,300,92267867595478,92267868602272,92267869035657,1440.179,433.385,1,1,92267868601543,434.114
2,2683,300,92267868803949,92267869609126,92267870269168,1465.219,660.042,1,1,92267869608272,660.896
2,2684,300,92267869810263,92267870817127,92267871362856,1552.593,545.729,1,1,92267870816347,546.509
2,2685,300,92267871018394,92267872025488,92267872533465,1515.071,507.977,1,1,92267872024422,509.043
2,2686,300,92267872226474,92267873031842,92267873661223,1434.749,629.381,1,1,92267873031152,630.071
2,2687,300,92267873233178,92267874239982,92267875058010,1824.832,818.028,1,1,92267874239227,818.783
2,2688,300,92267874441380,92267875448063,92267875811226,1369.846,363.163,1,1,92267875447302,363.924
2,2689,300,92267875649370,92267876656154,92267877072578,1423.208,416.424,1,1,92267876655377,417.201
2,2690,300,92267876656154,92267877662789,92267878234997,1578.843,572.208,1,1,92267877662106,572.891
2,2691,300,92267877864175,92267878870889,92267879234022,1369.847,363.133,1,1,92267878870181,363.841
2,2692,300,92267879072146,92267880078960,92267880591967,1519.821,513.007,1,1,92267880078256,513.711
2,2693,300,92267880280347,92267881085664,92267881677244,1396.897,591.580,1,1,92267881084985,592.259
2,2694,300,92267881287291,92267882293744,92267882696598,1409.307,402.854,1,1,92267882293060,403.538
2,2695,300,92267882495092,92267883501816,92267883868198,1373.106,366.382,1,1,92267883501135,367.063
2,2696,300,92267883703592,92267884508560,92267885094760,1391.168,586.200,1,1,92267884507864,586.896
2,2697,300,92267884709926,92267885716680,92267886222808,1512.882,506.128,1,1,92267885715939,506.869
2,2698,300,92267885918007,92267886924731,92267887322305,1404.298,397.574,1,1,92267886924014,398.291
2,2699,300,92267887126079,92267887931875,92267888650380,1524.301,718.505,1,1,92267887930743,719.637
2,2700,300,92267888132862,92267889139516,92267889754157,1621.295,614.641,1,1,92267889138818,615.339
2,2701,300,92267889340843,92267890347577,92267890724690,1383.847,377.113,1,1,92267890346893,377.797
2,2702,300,92267890548944,92267891555768,92267891932581,1383.637,376.813,1,1,92267891554968,377.613
2,2703,300,92267891555768,92267892562342,92267893340278,1784.510,777.936,1,1,92267892561697,778.581
2,2704,300,92267892764058,92267893770422,92267894233108,1469.050,462.686,1,1,92267893769772,463.336
2,2705,300,92267893971960,92267894978593,92267895433949,1461.989,455.356,1,1,92267894977847,456.102
2,2706,300,92267895179891,92267895985417,92267896582928,1403.037,597.511,1,1,92267895984576,598.352
2,2707,300,92267896186545,92267897193509,92267897535940,1349.395,342.431,1,1,92267897192651,343.289
2,2708,300,92267897394675,92267898401449,92267898730330,1335.655,328.881,1,1,92267898400726,329.604
2,2709,300,92267898602756,92267899408133,92267900147188,1544.432,739.055,1,1,92267899407456,739.732
2,2710,300,92267899609550,92267900616324,92267901088751,1479.201,472.427,1,1,92267900615531,473.220
2,2711,300,92267900817640,92267901824415,92267902351482,1533.842,527.067,1,1,92267901823606,527.876
2,2712,300,92267902025602,92267902831079,92267903442950,1417.348,611.871,1,1,92267902830335,612.615
2,2713,300,92267903032376,92267904039300,92267904854108,1821.732,814.808,1,1,92267904038410,815.698
2,2714,300,92267904240457,92267905247241,92267905588273,1347.816,341.032,1,1,92267905246485,341.788
2,2715,300,92267905448537,92267906455281,92267906936978,1488.441,481.697,1,1,92267906454560,482.418
2,2716,300,92267906656729,92267907462145,92267908105507,1448.778,643.362,1,1,92267907461289,644.218
2,2717,300,92267907663352,92267908670276,92267909057299,1393.947,387.023,1,1,92267908669364,387.935
2,2718,300,92267908871783,92267909878167,92267910253800,1382.017,375.633,1,1,92267909877439,376.361
