chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,3388,92272562177137,92272562175754,92272562587802,410.665,412.048
1,3389,92272564190836,92272564189213,92272565105596,914.76,916.383
1,3390,92272566606348,92272566605363,92272567078113,471.765,472.75
1,3391,92272569022409,92272569021514,92272569679071,656.662,657.557
1,3392,92272571035827,92272571034972,92272571901457,865.63,866.485
1,3393,92272573452159,92272573451123,92272574040789,588.63,589.666
1,3394,92272575868540,92272575867273,92272576231023,362.483,363.75
1,3395,92272577881558,92272577880732,92272578756368,874.81,875.636
1,3396,92272580297711,92272580296882,92272580836848,539.137,539.966
1,3397,92272582713972,92272582713033,92272583033453,319.481,320.42
1,3398,92272584727540,92272584726492,92272585489416,761.876,762.924
1,3399,92272587143622,92272587142642,92272587537335,393.713,394.693
1,3400,92272589559753,92272589558793,92272590058680,498.927,499.887
1,3401,92272591975805,92272591974943,92272592328687,352.882,353.744
1,3402,92272593989353,92272593988402,92272594927345,937.992,938.943
1,3403,92272596405554,92272596404552,92272596981684,576.13,577.132
1,3404,92272598821537,92272598820703,92272599142887,321.35,322.184
1,3405,92272600835055,92272600834161,92272601765166,930.111,931.005
1,3406,92272603251226,92272603250312,92272603610038,358.812,359.726
1,3407,92272605667358,92272605666462,92272606215806,548.448,549.344
1,3408,92272607680725,92272607679921,92272608551455,870.73,871.534
1,3409,92272610096877,92272610096071,92272610597264,500.387,501.193
1,3410,92272612513059,92272612512222,92272612896122,383.063,383.9
1,3411,92272614526417,92272614525681,92272615265682,739.265,740.001
1,3412,92272616942639,92272616941831,92272617250679,308.04,308.848
1,3413,92272619358871,92272619357982,92272619741383,382.512,383.401
1,3414,92272621775002,92272621774132,92272622235007,460.005,460.875
1,3415,92272623788960,92272623787591,92272624751353,962.393,963.762
1,3416,92272626204731,92272626203741,92272626564304,359.573,360.563
1,3417,92272628620823,92272628619892,92272629010066,389.243,390.174
1,3418,92272630634142,92272630633350,92272631594354,960.212,961.004
1,3419,92272633050293,92272633049501,92272633553230,502.937,503.729
1,3420,92272635466525,92272635465651,92272635914070,447.545,448.419
1,3421,92272637479903,92272637479110,92272638309831,829.928,830.721
1,3422,92272639896184,92272639895260,92272640376330,480.146,481.07
1,3423,92272642312276,92272642311411,92272642614367,302.091,302.956
1,3424,92272644325984,92272644324870,92272645161263,835.279,836.393
1,3425,92272646741856,92272646741020,92272647235713,493.857,494.693
1,3426,92272649158108,92272649157170,92272649632093,473.985,474.923
1,3427,92272651574189,92272651573321,92272652069956,495.767,496.635
1,3428,92272653587647,92272653586780,92272654492438,904.791,905.658
1,3429,92272656014439,92272656002930,92272656497935,483.496,495.005
1,3430,92272658419990,92272658419081,92272658814544,394.554,395.463
1,3431,92272660433388,92272660432539,92272661358990,925.602,926.451
1,3432,92272662849581,92272662848690,92272663351787,502.206,503.097
1,3433,92272665265912,92272665264840,92272665617504,351.592,352.664
1,3434,92272667279100,92272667278299,92272668201541,922.441,923.242
1,3435,92272669695382,92272669694449,92272670139197,443.815,444.748
1,3436,92272672111593,92272672110600,92272672573759,462.166,463.159
1,3437,92272674124921,92272674124059,92272674897397,772.476,773.338
1,3438,92272676541073,92272676540209,92272676954717,413.644,414.508
1,3439,92272678957224,92272678956359,92272679257025,299.801,300.666
1,3440,92272681373447,92272681372510,92272681755220,381.773,382.71
1,3441,92272683386805,92272683385969,92272684368328,981.523,982.359
1,3442,92272685938141,92272685802119,92272686254242,316.101,452.123
1,3443,92272688219378,92272688218270,92272688671263,451.885,452.993
1,3444,92272690233026,92272690231728,92272691203368,970.342,971.64
1,3445,92272692648767,92272692647879,92272693066021,417.254,418.142
1,3446,92272695065039,92272695064029,92272695571437,506.398,507.408
1,3447,92272697078438,92272697077488,92272697920485,842.047,842.997
1,3448,92272699494579,92272699493638,92272699988946,494.367,495.308
1,3449,92272701913371,92272701909789,92272702307914,394.543,398.125
1,3450,92272703924089,92272703923247,92272704775597,851.508,852.35
1,3451,92272706340550,92272706339398,92272706840217,499.667,500.819
1,3452,92272708756562,92272708755548,92272709182606,426.044,427.058
1,3453,92272711172633,92272711171699,92272711577627,404.994,405.928
1,3454,92272713186022,92272713185158,92272714087382,901.36,902.224
1,3455,92272715602184,92272715601308,92272716004496,402.312,403.188
1,3456,92272718018775,92272718017458,92272718302685,283.91,285.227
1,3457,92272720031733,92272720030917,92272721112319,1080.586,1081.402
1,3458,92272722448065,92272722447068,92272722796246,348.181,349.178
1,3459,92272724864096,92272724863218,92272725327232,463.136,464.014
1,3460,92272726877594,92272726876677,92272727700793,823.199,824.116
1,3461,92272729293717,92272729292827,92272729756521,462.804,463.694
1,3462,92272731709958,92272731708978,92272732202085,492.127,493.107
1,3463,92272733723256,92272733722436,92272734513872,790.616,791.436
1,3464,92272736139577,92272736138587,92272736607273,467.696,468.686
1,3465,92272738555889,92272738554737,92272739016105,460.216,461.368
1,3466,92272740971771,92272740970888,92272741394355,422.584,423.467
1,3467,92272742985208,92272742984347,92272743885479,900.271,901.132
1,3468,92272745401580,92272745400497,92272746013201,611.621,612.704
1,3469,92272747818043,92272747816647,92272748218135,400.092,401.488
1,3470,92272749831050,92272749830106,92272750665119,834.069,835.013
1,3471,92272752247412,92272752246257,92272752724108,476.696,477.851
1,3472,92272754663294,92272754662407,92272755169710,506.416,507.303
1,3473,92272756676751,92272756675866,92272757475868,799.117,800.002
1,3474,92272759092923,92272759092016,92272759528878,435.955,436.862
1,3475,92272761509184,92272761508167,92272762026273,517.089,518.106
1,3476,92272763522523,92272763521625,92272764381252,858.729,859.627
1,3477,92272765938655,92272765937776,92272766323637,384.982,385.861
1,3478,92272768354736,92272768353926,92272768749400,394.664,395.474
1,3479,92272770770968,92272770770077,92272771202102,431.134,432.025
1,3480,92272772784356,92272772783535,92272773589143,804.787,805.608
1,3481,92272775200557,92272775199686,92272775679753,479.196,480.067
1,3482,92272777617149,92272777615836,92272777981152,364.003,365.316
1,3483,92272779630108,92272779629295,92272780561869,931.761,932.574
1,3484,92272782046319,92272782045446,92272782570406,524.087,524.96
1,3485,92272784462411,92272784461596,92272784858264,395.853,396.668
1,3486,92272786476589,92272786475055,92272787636408,1159.819,1161.353
1,3487,92272788892080,92272788891205,92272789380677,488.597,489.472
1,3488,92272791308662,92272791307356,92272791775897,467.235,468.541
1,3489,92272793321950,92272793320814,92272794258962,937.012,938.148
1,3490,92272795738262,92272795736965,92272796239828,501.566,502.863
1,3491,92272798153934,92272798153115,92272798539716,385.782,386.601
1,3492,92272800570155,92272800569266,92272801057581,487.426,488.315
1,3493,92272802583593,92272802582724,92272803684271,1100.678,1101.547
1,3494,92272805000015,92272804998875,92272805431239,431.224,432.364
1,3495,92272807416176,92272807415025,92272807868762,452.586,453.737
1,3496,92272809429474,92272809428484,92272810437099,1007.625,1008.615
1,3497,92272811845446,92272811844634,92272812289991,444.545,445.357
1,3498,92272814261688,92272814260785,92272814817017,555.329,556.232
1,3499,92272816275216,92272816274244,92272817159696,884.48,885.452
1,3500,92272818693158,92272818690394,92272819199994,506.836,509.6
1,3501,92272821107509,92272821106545,92272821433641,326.132,327.096
1,3502,92272823120977,92272823120003,92272823988627,867.65,868.624
1,3503,92272825537019,92272825536154,92272826037396,500.377,501.242
1,3504,92272827953110,92272827952304,92272828305962,352.852,353.658
1,3505,92272830369413,92272830368455,92272830901860,532.447,533.405
1,3506,92272832382901,92272832381913,92272833329832,946.931,947.919
1,3507,92272834798972,92272834798064,92272835269588,470.616,471.524
1,3508,92272837215284,92272837214214,92272837801864,586.58,587.65
1,3509,92272839228551,92272839227673,92272840091251,862.7,863.578
1,3510,92272841644653,92272841643823,92272842161600,516.947,517.777
1,3511,92272844060905,92272844059974,92272844478379,417.474,418.405
1,3512,92272846074243,92272846073433,92272846931881,857.638,858.448
1,3513,92272848490865,92272848489583,92272849061544,570.679,571.961
1,3514,92272850906647,92272850905734,92272851432594,525.947,526.86
1,3515,92272852920304,92272852919192,92272853772024,851.72,852.832
1,3516,92272855336166,92272855335343,92272855840433,504.267,505.09
1,3517,92272857752468,92272857751493,92272858124951,372.483,373.458
1,3518,92272860168599,92272860167644,92272860650836,482.237,483.192
1,3519,92272862182047,92272862181102,92272863264484,1082.437,1083.382
1,3520,92272864598449,92272864597253,92272865042824,444.375,445.571
1,3521,92272867015461,92272867013403,92272867417415,401.954,404.012
1,3522,92272869027739,92272869026862,92272869898298,870.559,871.436
1,3523,92272871443910,92272871443012,92272871835894,391.984,392.882
1,3524,92272873860092,92272873859163,92272874280956,420.864,421.793
1,3525,92272875873480,92272875872622,92272876750050,876.57,877.428
1,3526,92272878289631,92272878288772,92272878800129,510.498,511.357
1,3527,92272880705924,92272880704922,92272881191560,485.636,486.638
1,3528,92272882719212,92272882718381,92272883584180,864.968,865.799
1,3529,92272885135283,92272885134532,92272885967252,831.969,832.72
1,3530,92272887551655,92272887550682,92272887881546,329.891,330.864
1,3531,92272889968196,92272889966833,92272890472643,504.447,505.81
1,3532,92272891981164,92272891980291,92272892783312,802.148,803.021
1,3533,92272894397496,92272894396442,92272894863252,465.756,466.81
1,3534,92272896813457,92272896812592,92272897174680,361.223,362.088
1,3535,92272898827136,92272898826051,92272899743627,916.491,917.576
1,3536,92272901243098,92272901242201,92272901592569,349.471,350.368
1,3537,92272903659489,92272903658352,92272904002941,343.452,344.589
1,3538,92272905672777,92272905671811,92272906559147,886.37,887.336
1,3539,92272908089169,92272908087961,92272908531554,442.385,443.593
1,3540,92272910505460,92272910504111,92272910948126,442.666,444.015
1,3541,92272912518329,92272912517570,92272913261464,743.135,743.894
1,3542,92272914934581,92272914933721,92272915889143,954.562,955.422
1,3543,92272917350672,92272917349871,92272917696214,345.542,346.343
1,3544,92272919767084,92272919766022,92272920126026,358.942,360.004
1,3545,92272921780402,92272921779480,92272922654011,873.609,874.531
1,3546,92272924196513,92272924195631,92272924637298,440.785,441.667
1,3547,92272926612745,92272926611781,92272926973248,360.503,361.467
1,3548,92272928626524,92272928625240,92272929519933,893.409,894.693
1,3549,92272931042535,92272931041390,92272931504210,461.675,462.82
1,3550,92272933458897,92272933457541,92272933779987,321.09,322.446
1,3551,92272935472165,92272935470999,92272936474929,1002.764,1003.93
1,3552,92272937888036,92272937887150,92272938396223,508.187,509.073
1,3553,92272940304208,92272940303300,92272940635279,331.071,331.979
1,3554,92272942317635,92272942316759,92272943183795,866.16,867.036
1,3555,92272944734107,92272944732910,92272945624288,890.181,891.378
1,3556,92272947149930,92272947149060,92272947493781,343.851,344.721
1,3557,92272949566151,92272949565210,92272950154561,588.41,589.351
1,3558,92272951579959,92272951578669,92272952492269,912.31,913.6
1,3559,92272953996071,92272953994820,92272954411395,415.324,416.575
1,3560,92272956411922,92272956410970,92272956861098,449.176,450.128
1,3561,92272958425500,92272958424429,92272959274389,848.889,849.96
1,3562,92272960841372,92272960840579,92272961218405,377.033,377.826
1,3563,92272963257904,92272963256730,92272963672677,414.773,415.947
1,3564,92272965270992,92272965270188,92272966152882,881.89,882.694
1,3565,92272967697434,92272967686339,92272968150809,453.375,464.47
1,3566,92272970103405,92272970102489,92272970528760,425.355,426.271
1,3567,92272972117053,92272972115948,92272972970872,853.819,854.924
1,3568,92272974533024,92272974532099,92272975382344,849.32,850.245
1,3569,92272976949506,92272976948249,92272977436933,487.427,488.684
1,3570,92272979365949,92272979364399,92272979784433,418.484,420.034
1,3571,92272981378756,92272981377858,92272982291967,913.211,914.109
1,3572,92272983795228,92272983794009,92272984208572,413.344,414.563
1,3573,92272986211140,92272986210159,92272986595992,384.852,385.833
1,3574,92272988224437,92272988223618,92272989186860,962.423,963.242
1,3575,92272990640969,92272990639768,92272990964700,323.731,324.932
1,3576,92272993057110,92272993055919,92272993423063,365.953,367.144
1,3577,92272995070249,92272995069377,92272995917088,846.839,847.711
1,3578,92272997486571,92272997485528,92272997909415,422.844,423.887
1,3579,92272999902572,92272999901678,92273000364387,461.815,462.709
1,3580,92273001915990,92273001915137,92273002733328,817.338,818.191
1,3581,92273004332122,92273004331287,92273005348686,1016.564,1017.399
1,3582,92273006748553,92273006747438,92273007151827,403.274,404.389
1,3583,92273009164445,92273009163588,92273009771616,607.171,608.028
1,3584,92273011178033,92273011177047,92273012080044,902.011,902.997
1,3585,92273013594045,92273013593198,92273014126283,532.238,533.085
1,3586,92273016012257,92273016009348,92273016414901,402.644,405.553
1,3587,92273018024285,92273018022807,92273019033618,1009.333,1010.811
1,3588,92273020439826,92273020438957,92273020893362,453.536,454.405
1,3589,92273022856038,92273022855108,92273023253152,397.114,398.044
1,3590,92273024869546,92273024868566,92273025733925,864.379,865.359
1,3591,92273027285547,92273027284717,92273027867197,581.65,582.48
1,3592,92273029701750,92273029700867,92273030160155,458.405,459.288
1,3593,92273031715148,92273031714326,92273032696451,981.303,982.125
1,3594,92273034131579,92273034130476,92273034981728,850.149,851.252
1,3595,92273036547601,92273036546627,92273036956134,408.533,409.507
1,3596,92273038963622,92273038962777,92273039383916,420.294,421.139
1,3597,92273040977410,92273040976236,92273041794918,817.508,818.682
1,3598,92273043393412,92273043392386,92273043821886,428.474,429.5
1,3599,92273045809473,92273045808537,92273046239179,429.706,430.642
1,3600,92273047822882,92273047821996,92273048681741,858.859,859.745
1,3601,92273050239424,92273050238146,92273050744810,505.386,506.664
1,3602,92273052655155,92273052654297,92273053075119,419.964,420.822
