chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,5384,300,93595328686726,93595329574156,93595330432435,1745.709,858.279,1,1,93595329559178,873.257
2,5385,300,93595329574156,93595330443095,93595331292004,1717.848,848.909,1,1,93595330437667,854.337
2,5386,300,93595330618601,93595331494700,93595332407762,1789.161,913.062,1,1,93595331491854,915.908
2,5387,300,93595331670447,93595332549726,93595333452257,1781.810,902.531,1,1,93595332546041,906.216
2,5388,300,93595332724543,93595333432726,93595334652388,1927.845,1219.662,1,1,93595333424530,1227.858
2,5389,300,93595333609712,93595334479802,93595335390282,1780.570,910.480,1,1,93595334478717,911.565
2,5390,300,93595334656637,93595335536157,93595336406347,1749.710,870.190,1,1,93595335532903,873.444
2,5391,300,93595335722983,93595336426187,93595337648858,1925.875,1222.671,1,1,93595336411392,1237.466
2,5392,300,93595336603323,93595337479383,93595338778566,2175.243,1299.183,1,1,93595337465579,1312.987
2,5393,300,93595337655729,93595338530818,93595339441819,1786.090,911.001,1,1,93595338519766,922.053
2,5394,300,93595338700654,93595339400498,93595340574388,1873.734,1173.890,1,1,93595339398255,1176.133
2,5395,300,93595339576974,93595340465414,93595341443777,1866.803,978.363,1,1,93595340452442,991.335
2,5396,300,93595340642559,93595341519979,93595342526033,1883.474,1006.054,1,1,93595341506629,1019.404
2,5397,300,93595341700176,93595342566784,93595343370572,1670.396,803.788,1,1,93595342560815,809.757
2,5398,300,93595342566784,93595343446594,93595344668226,2101.442,1221.632,1,1,93595343439304,1228.922
2,5399,300,93595343623271,93595344508581,93595345677640,2054.369,1169.059,1,1,93595344493491,1184.149
2,5400,300,93595344684916,93595345561246,93595346506148,1821.232,944.902,1,1,93595345547678,958.470
2,5401,300,93595345732772,93595346431826,93595347532392,1799.620,1100.566,1,1,93595346426167,1106.225
2,5402,300,93595346610041,93595347494191,93595348390591,1780.550,896.400,1,1,93595347480354,910.237
2,5403,300,93595347670438,93595348545077,93595349782129,2111.691,1237.052,1,1,93595348534541,1247.588
2,5404,300,93595348715773,93595349416546,93595350702450,1986.677,1285.904,1,1,93595349413030,1289.420
2,5405,300,93595349593603,93595350483092,93595351722734,2129.131,1239.642,1,1,93595350467217,1255.517
2,5406,300,93595350645198,93595351529588,93595352841012,2195.814,1311.424,1,1,93595351521403,1319.609
2,5407,300,93595351699603,93595352415758,93595353666870,1967.267,1251.112,1,1,93595352399892,1266.978
2,5408,300,93595352578283,93595353460443,93595354479747,1901.464,1019.304,1,1,93595353454079,1025.668
2,5409,300,93595353636379,93595354524029,93595355838353,2201.974,1314.324,1,1,93595354508266,1330.087
2,5410,300,93595354703565,93595355577325,93595356830317,2126.752,1252.992,1,1,93595355562453,1267.864
2,5411,300,93595355577325,93595356443934,93595357746988,2169.663,1303.054,1,1,93595356440942,1306.046
2,5412,300,93595356621780,93595357505420,93595358661019,2039.239,1155.599,1,1,93595357495129,1165.890
2,5413,300,93595357681965,93595358559805,93595359987403,2305.438,1427.598,1,1,93595358549316,1438.087
2,5414,300,93595358728891,93595359436655,93595360616515,1887.624,1179.860,1,1,93595359427805,1188.710
2,5415,300,93595359612471,93595360484810,93595361469493,1857.022,984.683,1,1,93595360481991,987.502
2,5416,300,93595360661516,93595361549967,93595362649454,1987.938,1099.487,1,1,93595361536178,1113.276
2,5417,300,93595361716752,93595362428387,93595363335717,1618.965,907.330,1,1,93595362414667,921.050
2,5418,300,93595362605902,93595363477451,93595364536107,1930.205,1058.656,1,1,93595363468854,1067.253
2,5419,300,93595363654968,93595364525517,93595365646665,1991.697,1121.148,1,1,93595364523041,1123.624
2,5420,300,93595364705933,93595365410957,93595366717251,2011.318,1306.294,1,1,93595365401530,1315.721
2,5421,300,93595365587373,93595366463113,93595367217748,1630.375,754.635,1,1,93595366455717,762.031
2,5422,300,93595366639678,93595367512088,93595368533763,1894.085,1021.675,1,1,93595367509903,1023.860
2,5423,300,93595367688314,93595368578074,93595369611348,1923.034,1033.274,1,1,93595368564090,1047.258
2,5424,300,93595368578074,93595369455724,93595370500889,1922.815,1045.165,1,1,93595369442579,1058.310
2,5425,300,93595369618909,93595370500079,93595371927817,2308.908,1427.738,1,1,93595370496766,1431.051
2,5426,300,93595370676535,93595371559084,93595372460885,1784.350,901.801,1,1,93595371550953,909.932
2,5427,300,93595371729690,93595372432975,93595373711738,1982.048,1278.763,1,1,93595372429442,1282.296
2,5428,300,93595372609380,93595373493040,93595374561536,1952.156,1068.496,1,1,93595373483629,1077.907
2,5429,300,93595373669667,93595374546226,93595375507308,1837.641,961.082,1,1,93595374537816,969.492
2,5430,300,93595374716102,93595375431605,93595376527693,1811.591,1096.088,1,1,93595375416305,1111.388
2,5431,300,93595375608042,93595376476510,93595377209635,1601.593,733.125,1,1,93595376470491,739.144
2,5432,300,93595376654987,93595377535007,93595378863711,2208.724,1328.704,1,1,93595377524678,1339.033
2,5433,300,93595377705233,93595378418117,93595379839315,2134.082,1421.198,1,1,93595378403167,1436.148
2,5434,300,93595378594622,93595379462422,93595380462556,1867.934,1000.134,1,1,93595379457354,1005.202
2,5435,300,93595379639807,93595380523468,93595381554013,1914.206,1030.545,1,1,93595380511541,1042.472
2,5436,300,93595380702954,93595381572093,93595382766434,2063.480,1194.341,1,1,93595381565728,1200.706
2,5437,300,93595381572093,93595382445142,93595383259860,1687.767,814.718,1,1,93595382444217,815.643
2,5438,300,93595382621129,93595383508309,93595384226463,1605.334,718.154,1,1,93595383498403,728.060
2,5439,300,93595383684194,93595384558384,93595385757464,2073.270,1199.080,1,1,93595384552590,1204.874
2,5440,300,93595384737170,93595385445734,93595386643635,1906.465,1197.901,1,1,93595385431079,1212.556
2,5441,300,93595385620720,93595386496580,93595387346268,1725.548,849.688,1,1,93595386485266,861.002
2,5442,300,93595386673085,93595387548426,93595388448546,1775.461,900.120,1,1,93595387539453,909.093
2,5443,300,93595387718180,93595388431405,93595389606524,1888.344,1175.119,1,1,93595388417942,1188.582
2,5444,300,93595388607981,93595389480650,93595390684141,2076.160,1203.491,1,1,93595389472129,1212.012
2,5445,300,93595389657837,93595390531566,93595391625393,1967.556,1093.827,1,1,93595390526316,1099.077
2,5446,300,93595390717252,93595391416556,93595392350397,1633.145,933.841,1,1,93595391404805,945.592
2,5447,300,93595391593802,93595392464812,93595393194766,1600.964,729.954,1,1,93595392458991,735.775
2,5448,300,93595392643427,93595393529547,93595394429008,1785.581,899.461,1,1,93595393513178,915.830
2,5449,300,93595393697093,93595394572733,93595395686510,1989.417,1113.777,1,1,93595394567365,1119.145
2,5450,300,93595394572733,93595395451862,93595396725615,2152.882,1273.753,1,1,93595395445854,1279.761
2,5451,300,93595395629668,93595396509168,93595397816562,2186.894,1307.394,1,1,93595396500041,1316.521
2,5452,300,93595396686354,93595397558613,93595398388572,1702.218,829.959,1,1,93595397554228,834.344
2,5453,300,93595397745569,93595398441913,93595399745358,1999.789,1303.445,1,1,93595398432717,1312.641
2,5454,300,93595398617880,93595399494909,93595400232334,1614.454,737.425,1,1,93595399486904,745.430
2,5455,300,93595399670364,93595400543425,93595401395013,1724.649,851.588,1,1,93595400541090,853.923
2,5456,300,93595400721020,93595401429274,93595402385357,1664.337,956.083,1,1,93595401419579,965.778
2,5457,300,93595401606180,93595402489750,93595403251836,1645.656,762.086,1,1,93595402473766,778.070
2,5458,300,93595402650756,93595403531365,93595404060423,1409.667,529.058,1,1,93595403527953,532.470
2,5459,300,93595403714811,93595404414425,93595405609586,1894.775,1195.161,1,1,93595404406442,1203.144
2,5460,300,93595404589591,93595405466840,93595406327679,1738.088,860.839,1,1,93595405460629,867.050
2,5461,300,93595405644667,93595406528767,93595407414336,1769.669,885.569,1,1,93595406514816,899.520
2,5462,300,93595406699583,93595407575472,93595408601447,1901.864,1025.975,1,1,93595407569002,1032.445
2,5463,300,93595407575472,93595408462172,93595409710684,2135.212,1248.512,1,1,93595408447491,1263.193
2,5464,300,93595408639138,93595409507577,93595410598084,1958.946,1090.507,1,1,93595409501678,1096.406
2,5465,300,93595409683953,93595410562703,93595411439372,1755.419,876.669,1,1,93595410555865,883.507
2,5466,300,93595410733859,93595411443573,93595412551520,1817.661,1107.947,1,1,93595411434354,1117.166
2,5467,300,93595411620938,93595412495509,93595413747211,2126.273,1251.702,1,1,93595412488541,1258.670
2,5468,300,93595412673304,93595413546094,93595414701493,2028.189,1155.399,1,1,93595413542728,1158.765
2,5469,300,93595413734471,93595414436474,93595415654145,1919.674,1217.671,1,1,93595414421217,1232.928
2,5470,300,93595414598389,93595415477559,93595416787404,2189.015,1309.845,1,1,93595415475404,1312.000
2,5471,300,93595415654765,93595416541375,93595417379463,1724.698,838.088,1,1,93595416529590,849.873
2,5472,300,93595416720101,93595417415405,93595418546543,1826.442,1131.138,1,1,93595417408079,1138.464
2,5473,300,93595417593540,93595418465590,93595419567187,1973.647,1101.597,1,1,93595418462266,1104.921
2,5474,300,93595418642396,93595419519956,93595420235950,1593.554,715.994,1,1,93595419516453,719.497
2,5475,300,93595419707172,93595420575872,93595421449681,1742.509,873.809,1,1,93595420570640,879.041
2,5476,300,93595420575872,93595421457602,93595422530017,1954.145,1072.415,1,1,93595421449129,1080.888
2,5477,300,93595421633967,93595422510546,93595423338035,1704.068,827.489,1,1,93595422503316,834.719
2,5478,300,93595422686773,93595423564812,93595424665229,1978.456,1100.417,1,1,93595423557502,1107.727
2,5479,300,93595423741738,93595424445502,93595425842519,2100.781,1397.017,1,1,93595424435991,1406.528
2,5480,300,93595424624328,93595425498977,93595426718929,2094.601,1219.952,1,1,93595425490178,1228.751
2,5481,300,93595425675994,93595426557244,93595427385471,1709.477,828.227,1,1,93595426544365,841.106
2,5482,300,93595426729740,93595427432843,93595428309042,1579.302,876.199,1,1,93595427422854,886.188
2,5483,300,93595427611610,93595428489329,93595429255815,1644.205,766.486,1,1,93595428477041,778.774
2,5484,300,93595428668745,93595429538734,93595430259989,1591.244,721.255,1,1,93595429531228,728.761
2,5485,300,93595429719411,93595430410684,93595431492150,1772.739,1081.466,1,1,93595430409717,1082.433
2,5486,300,93595430601630,93595431477400,93595432287727,1686.097,810.327,1,1,93595431463904,823.823
2,5487,300,93595431653115,93595432525745,93595433106645,1453.530,580.900,1,1,93595432518090,588.555
2,5488,300,93595432702411,93595433578270,93595434750750,2048.339,1172.480,1,1,93595433572277,1178.473
2,5489,300,93595433578270,93595434458320,93595435819736,2241.466,1361.416,1,1,93595434450766,1368.970
2,5490,300,93595434634646,93595435506946,93595436540401,1905.755,1033.455,1,1,93595435504953,1035.448
2,5491,300,93595435686782,93595436574212,93595437329567,1642.785,755.355,1,1,93595436559140,770.427
2,5492,300,93595436737988,93595437446562,93595438429505,1691.517,982.943,1,1,93595437437629,991.876
2,5493,300,93595437621777,93595438497357,93595439216091,1594.314,718.734,1,1,93595438491816,724.275
2,5494,300,93595438673813,93595439556933,93595440475224,1801.411,918.291,1,1,93595439546002,929.222
2,5495,300,93595439737109,93595440429082,93595441923573,2186.464,1494.491,1,1,93595440424491,1499.082
2,5496,300,93595440605739,93595441493738,93595442219823,1614.084,726.085,1,1,93595441478678,741.145
2,5497,300,93595441669114,93595442547524,93595443742424,2073.310,1194.900,1,1,93595442532865,1209.559
2,5498,300,93595442715910,93595443426674,93595444668206,1952.296,1241.532,1,1,93595443411354,1256.852
2,5499,300,93595443602260,93595444475289,93595445413521,1811.261,938.232,1,1,93595444465541,947.980
2,5500,300,93595444650435,93595445522235,93595446698595,2048.160,1176.360,1,1,93595445519728,1178.867
2,5501,300,93595445701760,93595446586860,93595447616855,1915.095,1029.995,1,1,93595446573915,1042.940
2,5502,300,93595446586860,93595447460590,93595448495335,1908.475,1034.745,1,1,93595447452404,1042.931
2,5503,300,93595447637796,93595448508565,93595449197288,1559.492,688.723,1,1,93595448506590,690.698
2,5504,300,93595448688292,93595449576631,93595450429010,1740.718,852.379,1,1,93595449560777,868.233
2,5505,300,93595449747667,93595450449071,93595451358412,1610.745,909.341,1,1,93595450439266,919.146
2,5506,300,93595450625367,93595451497686,93595452260962,1635.595,763.276,1,1,93595451493453,767.509
2,5507,300,93595451674142,93595452559693,93595453257516,1583.374,697.823,1,1,93595452547640,709.876
2,5508,300,93595452731868,93595453438762,93595454664143,1932.275,1225.381,1,1,93595453426129,1238.014
2,5509,300,93595453615428,93595454490737,93595455547413,1931.985,1056.676,1,1,93595454480316,1067.097
2,5510,300,93595454667104,93595455540233,93595456400852,1733.748,860.619,1,1,93595455534503,866.349
2,5511,300,93595455720049,93595456425503,93595457280872,1560.823,855.369,1,1,93595456412992,867.880
2,5512,300,93595456601159,93595457480029,93595458256235,1655.076,776.206,1,1,93595457467178,789.057
2,5513,300,93595457655344,93595458524164,93595459108924,1453.580,584.760,1,1,93595458521365,587.559
2,5514,300,93595458704030,93595459577759,93595460382757,1678.727,804.998,1,1,93595459575552,807.205
2,5515,300,93595459577759,93595460460969,93595461534866,1957.107,1073.897,1,1,93595460454041,1080.825
2,5516,300,93595460640356,93595461521666,93595462900852,2260.496,1379.186,1,1,93595461508228,1392.624
2,5517,300,93595461700661,93595462564141,93595463481382,1780.721,917.241,1,1,93595462562415,918.967
2,5518,300,93595462751367,93595463449270,93595464851197,2099.830,1401.927,1,1,93595463440904,1410.293
2,5519,300,93595463625726,93595464511717,93595465847481,2221.755,1335.764,1,1,93595464495090,1352.391
2,5520,300,93595464671492,93595465550921,93595466810724,2139.232,1259.803,1,1,93595465549277,1261.447
2,5521,300,93595465740958,93595466436172,93595467645112,1904.154,1208.940,1,1,93595466427766,1217.346
2,5522,300,93595466613227,93595467497817,93595469148403,2535.176,1650.586,1,1,93595467481953,1666.450
2,5523,300,93595467658872,93595468548283,93595470216509,2557.637,1668.226,1,1,93595468536140,1680.369
2,5524,300,93595468719109,93595469422002,93595470813340,2094.231,1391.338,1,1,93595469414629,1398.711
2,5525,300,93595469599489,93595470477658,93595471512853,1913.364,1035.195,1,1,93595470468816,1044.037
2,5526,300,93595470654144,93595471531453,93595473072026,2417.882,1540.573,1,1,93595471523003,1549.023
2,5527,300,93595471701239,93595472581609,93595473860632,2159.393,1279.023,1,1,93595472577189,1283.443
2,5528,300,93595472581609,93595473463259,93595474751812,2170.203,1288.553,1,1,93595473455678,1296.134
2,5529,300,93595473640455,93595474512014,93595475299070,1658.615,787.056,1,1,93595474509865,789.205
2,5530,300,93595474697710,93595475573050,93595476540453,1842.743,967.403,1,1,93595475564052,976.401
2,5531,300,93595475754817,93595476444650,93595477242606,1487.789,797.956,1,1,93595476442541,800.065
2,5532,300,93595476621345,93595477500105,93595478341154,1719.809,841.049,1,1,93595477496728,844.426
2,5533,300,93595477676961,93595478554511,93595479614067,1937.106,1059.556,1,1,93595478550915,1063.152
2,5534,300,93595478737607,93595479444181,93595480554268,1816.661,1110.087,1,1,93595479429404,1124.864
2,5535,300,93595479621027,93595480493756,93595481915124,2294.097,1421.368,1,1,93595480483590,1431.534
2,5536,300,93595480671143,93595481550212,93595482876437,2205.294,1326.225,1,1,93595481537777,1338.660
2,5537,300,93595481721847,93595482428472,93595483798778,2076.931,1370.306,1,1,93595482416266,1382.512
2,5538,300,93595482594048,93595483480577,93595484861383,2267.335,1380.806,1,1,93595483470453,1390.930
2,5539,300,93595483657003,93595484528302,93595485517016,1860.013,988.714,1,1,93595484524640,992.376
2,5540,300,93595484713589,93595485591819,93595486805790,2092.201,1213.971,1,1,93595485578827,1226.963
2,5541,300,93595485591819,93595486461658,93595487767543,2175.724,1305.885,1,1,93595486457316,1310.227
2,5542,300,93595486637994,93595487528204,93595488456756,1818.762,928.552,1,1,93595487511503,945.253
2,5543,300,93595487696680,93595488574829,93595489485221,1788.541,910.392,1,1,93595488565689,919.532
2,5544,300,93595488755285,93595489445368,93595490326348,1571.063,880.980,1,1,93595489444178,882.170
2,5545,300,93595489621735,93595490504855,93595491278061,1656.326,773.206,1,1,93595490498365,779.696
2,5546,300,93595490681310,93595491557251,93595492488592,1807.282,931.341,1,1,93595491552552,936.040
