chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,25,93589969723719,93589969722014,93589971131347,1407.628,1409.333
2,26,93589970778225,93589970776201,93589971994766,1216.541,1218.565
2,27,93589971655615,93589971654690,93589973560639,1905.024,1905.949
2,28,93589972710040,93589972708877,93589974022745,1312.705,1313.868
2,29,93589973764086,93589973763064,93589975145192,1381.106,1382.128
2,30,93589974818242,93589974817251,93589976493318,1675.076,1676.067
2,31,93589975703081,93589975695740,93589977165661,1462.58,1469.921
2,32,93589976752146,93589976749926,93589977912466,1160.32,1162.54
2,33,93589977806712,93589977804113,93589978898310,1091.598,1094.197
2,34,93589978683512,93589978682602,93589979900963,1217.451,1218.361
2,35,93589979737738,93589979736789,93589980988650,1250.912,1251.861
2,36,93589980792043,93589980790976,93589982098618,1306.575,1307.642
2,37,93589981684774,93589981669465,93589983449793,1765.019,1780.328
2,38,93589982744169,93589982723652,93589984795979,2051.81,2072.327
2,39,93589983793295,93589983777838,93589985292175,1498.88,1514.337
2,40,93589984664574,93589984656327,93589986636521,1971.947,1980.194
2,41,93589985724250,93589985710514,93589987318263,1594.013,1607.749
2,42,93589986782836,93589986764701,93589988253246,1470.41,1488.545
2,43,93589987823101,93589987818888,93589989064353,1241.252,1245.465
2,44,93589988707111,93589988697377,93589990504121,1797.01,1806.744
2,45,93589989756196,93589989751564,93589991484674,1728.478,1733.11
2,46,93589990812712,93589990805751,93589992059444,1246.732,1253.693
2,47,93589991686322,93589991684240,93589993482272,1795.95,1798.032
2,48,93589992740137,93589992738426,93589993899196,1159.059,1160.77
2,49,93589994360572,93589993792613,93589997198197,2837.625,3405.584
2,50,93589994686312,93589994671102,93589997427646,2741.334,2756.544
2,51,93589995734338,93589995725289,93589998108489,2374.151,2383.2
2,52,93589996790154,93589996779476,93589998464771,1674.617,1685.295
2,53,93589997665193,93589997657965,93589999374312,1709.119,1716.347
2,54,93589998720769,93589998712152,93589999921959,1201.19,1209.807
2,55,93589999772654,93589999766339,93590001009246,1236.592,1242.907
2,56,93590000833221,93590000820525,93590002043782,1210.561,1223.257
2,57,93590001715061,93590001699014,93590002987213,1272.152,1288.199
2,58,93590002769936,93590002753201,93590003583043,813.107,829.842
2,59,93590003809582,93590003807388,93590005264520,1454.938,1457.132
2,60,93590004697671,93590004685877,93590006259804,1562.133,1573.927
2,61,93590005750967,93590005740064,93590006827503,1076.536,1087.439
2,62,93590006796902,93590006794251,93590007814316,1017.414,1020.065
2,63,93590007674302,93590007672740,93590008833221,1158.919,1160.481
2,64,93590008739778,93590008726926,93590009684370,944.592,957.444
2,65,93590009794644,93590009781113,93590011050786,1256.142,1269.673
2,66,93590010665073,93590010659602,93590011935655,1270.582,1276.053
2,67,93590011721699,93590011713789,93590012765034,1043.335,1051.245
2,68,93590012774394,93590012767976,93590013881471,1107.077,1113.495
2,69,93590013823759,93590013822163,93590014990319,1166.56,1168.156
2,70,93590014717710,93590014700652,93590015990743,1273.033,1290.091
2,71,93590015758405,93590015754839,93590017086180,1327.775,1331.341
2,72,93590016825651,93590016809025,93590018221158,1395.507,1412.133
2,73,93590017706711,93590017687514,93590019292735,1586.024,1605.221
2,74,93590018757856,93590018741701,93590019765220,1007.364,1023.519
2,75,93590019804741,93590019795888,93590021107746,1303.005,1311.858
2,76,93590020686421,93590020674377,93590021966005,1279.584,1291.628
2,77,93590021731637,93590021728564,93590023155965,1424.328,1427.401
2,78,93590022792433,93590022782751,93590023893740,1101.307,1110.989
2,79,93590023668792,93590023661240,93590024991927,1323.135,1330.687
2,80,93590024724758,93590024715426,93590025970160,1245.402,1254.734
2,81,93590025785464,93590025769613,93590026801788,1016.324,1032.175
2,82,93590026834580,93590026823800,93590027816823,982.243,993.023
2,83,93590027707509,93590027702289,93590029019923,1312.414,1317.634
2,84,93590028760505,93590028756476,93590029770108,1009.603,1013.632
2,85,93590029817130,93590029810663,93590031016311,1199.181,1205.648
2,86,93590030707571,93590030689152,93590031816248,1108.677,1127.096
2,87,93590031758155,93590031743339,93590032913795,1155.64,1170.456
2,88,93590032805861,93590032797525,93590034070334,1264.473,1272.809
2,89,93590033681211,93590033676014,93590034831850,1150.639,1155.836
2,90,93590034738997,93590034730201,93590035838543,1099.546,1108.342
2,91,93590035799262,93590035784388,93590037033614,1234.352,1249.226
2,92,93590036674912,93590036662877,93590038058688,1383.776,1395.811
2,93,93590037723427,93590037717064,93590038841925,1118.498,1124.861
2,94,93590038782203,93590038771251,93590040119528,1337.325,1348.277
2,95,93590039834659,93590039825437,93590041259097,1424.438,1433.66
2,96,93590040706168,93590040703926,93590041977411,1271.243,1273.485
2,97,93590041772264,93590041758113,93590043046607,1274.343,1288.494
2,98,93590042815109,93590042812300,93590043935618,1120.509,1123.318
2,99,93590043706490,93590043690789,93590045037645,1331.155,1346.856
2,100,93590044755425,93590044744976,93590045737409,981.984,992.433
2,101,93590045813341,93590045799163,93590047020351,1207.01,1221.188
2,102,93590046698791,93590046677652,93590047980234,1281.443,1302.582
2,103,93590047741256,93590047731839,93590048525712,784.456,793.873
2,104,93590048800992,93590048786025,93590049570147,769.155,784.122
2,105,93590049671272,93590049664514,93590050647424,976.152,982.91
2,106,93590050723646,93590050718701,93590051852474,1128.828,1133.773
2,107,93590051787313,93590051772888,93590052824078,1036.765,1051.19
2,108,93590052835798,93590052827075,93590053610764,774.966,783.689
2,109,93590053719078,93590053705564,93590054956690,1237.612,1251.126
2,110,93590054764683,93590054759751,93590055866131,1101.448,1106.38
2,111,93590055822509,93590055813938,93590056816152,993.643,1002.214
2,112,93590056711559,93590056692427,93590057995313,1283.754,1302.886
2,113,93590057751045,93590057746613,93590059011216,1260.171,1264.603
2,114,93590058813750,93590058800800,93590060035531,1221.781,1234.731
2,115,93590059685229,93590059679289,93590060911011,1225.782,1231.722
2,116,93590060737725,93590060733476,93590061552893,815.168,819.417
2,117,93590061796381,93590061787663,93590063043103,1246.722,1255.44
2,118,93590062675280,93590062666152,93590064043767,1368.487,1377.615
2,119,93590063726986,93590063720339,93590064740771,1013.785,1020.432
2,120,93590064779972,93590064774525,93590066132817,1352.845,1358.292
2,121,93590065837267,93590065828712,93590067069889,1232.622,1241.177
2,122,93590066724048,93590066707201,93590067975920,1251.872,1268.719
2,123,93590067762922,93590067761388,93590068862510,1099.588,1101.122
2,124,93590068820109,93590068815575,93590069531003,710.894,715.428
2,125,93590069704129,93590069694064,93590070821326,1117.197,1127.262
2,126,93590070762694,93590070748251,93590071623523,860.829,875.272
2,127,93590071808899,93590071802438,93590073083882,1274.983,1281.444
2,128,93590072699179,93590072680927,93590074264513,1565.334,1583.586
2,129,93590073747154,93590073735113,93590074952146,1204.992,1217.033
2,130,93590074805341,93590074789300,93590075991811,1186.47,1202.511
2,131,93590075675920,93590075667789,93590077168410,1492.49,1500.621
2,132,93590076735026,93590076721976,93590078149544,1414.518,1427.568
2,133,93590077780481,93590077776163,93590078984952,1204.471,1208.789
2,134,93590078841227,93590078830350,93590079829271,988.044,998.921
2,135,93590079717836,93590079708839,93590081086133,1368.297,1377.294
2,136,93590080774353,93590080763025,93590081859589,1085.236,1096.564
2,137,93590081821758,93590081817212,93590082891034,1069.276,1073.822
2,138,93590082702428,93590082695701,93590083974481,1272.053,1278.78
2,139,93590083760493,93590083749888,93590084617012,856.519,867.124
2,140,93590084814249,93590084804075,93590086313589,1499.34,1509.514
2,141,93590085685118,93590085682564,93590087240251,1555.133,1557.687
2,142,93590086753184,93590086736751,93590088097590,1344.406,1360.839
2,143,93590087806450,93590087790938,93590088991800,1185.35,1200.862
2,144,93590088676719,93590088669427,93590090172950,1496.231,1503.523
2,145,93590089734816,93590089723613,93590090868513,1133.697,1144.9
2,146,93590090782881,93590090777800,93590091678721,895.84,900.921
2,147,93590091837336,93590091831987,93590093234543,1397.207,1402.556
2,148,93590092724536,93590092710476,93590093932627,1208.091,1222.151
2,149,93590093772992,93590093764663,93590094848518,1075.526,1083.855
2,150,93590094834048,93590094818850,93590096133491,1299.443,1314.641
2,151,93590095704917,93590095697339,93590097140716,1435.799,1443.377
2,152,93590096761003,93590096751525,93590098022056,1261.053,1270.531
2,153,93590097818328,93590097805712,93590098760350,942.022,954.638
2,154,93590098687898,93590098684201,93590099595639,907.741,911.438
2,155,93590099740844,93590099738388,93590100870142,1129.298,1131.754
2,156,93590100798449,93590100792575,93590102105674,1307.225,1313.099
2,157,93590101674078,93590101671064,93590102952802,1278.724,1281.738
2,158,93590102733675,93590102725251,93590103845263,1111.588,1120.012
2,159,93590103782790,93590103779438,93590104845646,1062.856,1066.208
2,160,93590104845986,93590104833624,93590105750497,904.511,916.873
2,161,93590105729106,93590105712113,93590107145464,1416.358,1433.351
2,162,93590106771571,93590106766300,93590107700452,928.881,934.152
2,163,93590107834907,93590107820487,93590109060518,1225.611,1240.031
2,164,93590108706896,93590108698976,93590110327341,1620.445,1628.365
2,165,93590109765733,93590109753163,93590111062826,1297.093,1309.663
2,166,93590110816587,93590110807350,93590111876504,1059.917,1069.154
2,167,93590111699837,93590111685839,93590113075955,1376.118,1390.116
2,168,93590112751793,93590112740026,93590114164631,1412.838,1424.605
2,169,93590113800479,93590113794212,93590114709020,908.541,914.808
2,170,93590114684669,93590114672701,93590115992462,1307.793,1319.761
2,171,93590115730904,93590115726888,93590116982936,1252.032,1256.048
2,172,93590116788319,93590116781075,93590118080273,1291.954,1299.198
2,173,93590117843895,93590117835262,93590119129648,1285.753,1294.386
2,174,93590118723875,93590118713751,93590119971617,1247.742,1257.866
2,175,93590119783661,93590119767938,93590121325062,1541.401,1557.124
2,176,93590120833366,93590120822124,93590121981915,1148.549,1159.791
2,177,93590121716996,93590121700613,93590123045531,1328.535,1344.918
2,178,93590122767882,93590122754800,93590123493066,725.184,738.266
2,179,93590123816157,93590123808987,93590125098220,1282.063,1289.233
2,180,93590124702767,93590124687476,93590126075853,1373.086,1388.377
2,181,93590125750332,93590125741663,93590127019255,1268.923,1277.592
2,182,93590126801238,93590126795850,93590127816672,1015.434,1020.822
2,183,93590127700058,93590127674339,93590128958261,1258.203,1283.922
2,184,93590128738653,93590128728526,93590129559681,821.028,831.155
2,185,93590129797509,93590129782712,93590131103003,1305.494,1320.291
2,186,93590130848134,93590130836899,93590132192450,1344.316,1355.551
2,187,93590131731874,93590131715388,93590133124072,1392.198,1408.684
2,188,93590132784150,93590132769575,93590134332822,1548.672,1563.247
2,189,93590133836086,93590133823762,93590134982814,1146.728,1159.052
2,190,93590134716296,93590134702251,93590135657437,941.141,955.186
2,191,93590135770791,93590135756438,93590136901839,1131.048,1145.401
2,192,93590136813716,93590136810624,93590137793570,979.854,982.946
2,193,93590137702746,93590137689113,93590139356082,1653.336,1666.969
2,194,93590138753392,93590138743300,93590139521128,767.736,777.828
2,195,93590139803998,93590139797487,93590141043359,1239.361,1245.872
2,196,93590140700598,93590140675976,93590142003542,1302.944,1327.566
2,197,93590141735102,93590141730163,93590142571301,836.199,841.138
2,198,93590142789098,93590142784350,93590143714550,925.452,930.2
2,199,93590143847404,93590143838537,93590144614540,767.136,776.003
2,200,93590144718664,93590144717026,93590145914734,1196.07,1197.708
2,201,93590145783730,93590145771212,93590146938159,1154.429,1166.947
2,202,93590146840045,93590146825399,93590148072057,1232.012,1246.658
2,203,93590147708935,93590147703888,93590149193805,1484.87,1489.917
2,204,93590148769840,93590148758075,93590149817606,1047.766,1059.531
2,205,93590149815545,93590149812262,93590150501179,685.634,688.917
2,206,93590150707506,93590150690751,93590151759641,1052.135,1068.89
2,207,93590151746621,93590151744938,93590153064545,1317.924,1319.607
2,208,93590152804317,93590152799125,93590154076730,1272.413,1277.605
2,209,93590153697967,93590153677614,93590155117495,1419.528,1439.881
2,210,93590154739272,93590154731800,93590156147680,1408.408,1415.88
2,211,93590155788238,93590155785987,93590157279228,1490.99,1493.241
2,212,93590156846343,93590156840174,93590157673511,827.168,833.337
2,213,93590157731153,93590157718663,93590158623484,892.331,904.821
2,214,93590158787399,93590158772850,93590159393140,605.741,620.29
2,215,93590159839214,93590159827037,93590161119687,1280.473,1292.65
2,216,93590160721794,93590160705526,93590162165833,1444.039,1460.307
2,217,93590161767629,93590161759712,93590163161157,1393.528,1401.445
2,218,93590162814835,93590162813899,93590163880561,1065.726,1066.662
2,219,93590163705855,93590163692388,93590164819613,1113.758,1127.225
2,220,93590164763171,93590164746575,93590165787285,1024.114,1040.71
2,221,93590165803907,93590165800762,93590166962555,1158.648,1161.793
2,222,93590166685435,93590166679251,93590168180687,1495.252,1501.436
2,223,93590167748492,93590167733438,93590169116588,1368.096,1383.15
2,224,93590168789557,93590168787625,93590169996708,1207.151,1209.083
2,225,93590169852053,93590169841811,93590171167467,1315.414,1325.656
2,226,93590170723022,93590170720300,93590172394149,1671.127,1673.849
2,227,93590171789469,93590171774487,93590173461945,1672.476,1687.458
2,228,93590172831744,93590172828674,93590174140968,1309.224,1312.294
2,229,93590173723954,93590173707163,93590175196454,1472.5,1489.291
2,230,93590174765849,93590174761350,93590175942509,1176.66,1181.159
2,231,93590175821585,93590175815537,93590177135399,1313.814,1319.862
2,232,93590176711254,93590176694026,93590178286448,1575.194,1592.422
2,233,93590177755981,93590177748212,93590179239561,1483.58,1491.349
2,234,93590178805425,93590178802399,93590180248964,1443.539,1446.565
2,235,93590179703875,93590179680888,93590181305300,1601.425,1624.412
2,236,93590180738641,93590180735075,93590182077906,1339.265,1342.831
2,237,93590181804877,93590181789262,93590182963926,1159.049,1174.664
2,238,93590182852842,93590182843449,93590183938789,1085.947,1095.34
2,239,93590183724131,93590183721938,93590184991785,1267.654,1269.847
2,240,93590184790827,93590184776125,93590185960928,1170.101,1184.803
2,241,93590185833083,93590185830311,93590187037284,1204.201,1206.973
2,242,93590186724133,93590186708800,93590187914553,1190.42,1205.753
