chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,97,96472049462861,96472049456719,96472049817023,354.162,360.304
2,98,96472050901979,96472050896643,96472051471689,569.71,575.046
2,99,96472052098580,96472052096579,96472052740601,642.021,644.022
2,100,96472053538778,96472053536502,96472054060776,521.998,524.274
2,101,96472054978278,96472054976425,96472055313069,334.791,336.644
2,102,96472056181588,96472056176361,96472057052877,871.289,876.516
2,103,96472057621546,96472057616285,96472058097692,476.146,481.407
2,104,96472059061585,96472059056208,96472059315674,254.089,259.466
2,105,96472060258566,96472060256144,96472060878947,620.381,622.803
2,106,96472061698524,96472061696067,96472061992754,294.23,296.687
2,107,96472063137843,96472063135991,96472063607899,470.056,471.908
2,108,96472064578092,96472064575914,96472064993086,414.994,417.172
2,109,96472065780762,96472065775850,96472066563229,782.467,787.379
2,110,96472067221011,96472067215773,96472067691197,470.186,475.424
2,111,96472068660110,96472068655697,96472069173057,512.947,517.36
2,112,96472069857851,96472069855633,96472070483802,625.951,628.169
2,113,96472071297519,96472071295556,96472071736604,439.085,441.048
2,114,96472072737397,96472072735479,96472073178812,441.415,443.333
2,115,96472073940609,96472073935415,96472074641802,701.193,706.387
2,116,96472075380307,96472075375338,96472075855203,474.896,479.865
2,117,96472076821246,96472076815262,96472077242610,421.364,427.348
2,118,96472078017436,96472078015198,96472078649628,632.192,634.43
2,119,96472079457045,96472079455121,96472079756945,299.9,301.824
2,120,96472080896893,96472080895044,96472081369210,472.317,474.166
2,121,96472082336972,96472082334968,96472082829609,492.637,494.641
2,122,96472083540463,96472083534904,96472084149813,609.35,614.909
2,123,96472084979981,96472084974827,96472085243341,263.36,268.514
2,124,96472086420290,96472086414750,96472086965568,545.278,550.818
2,125,96472087616780,96472087614686,96472088246501,629.721,631.815
2,126,96472089056739,96472089054610,96472089481993,425.254,427.383
2,127,96472090496528,96472090494533,96472091052116,555.588,557.583
2,128,96472091700108,96472091694469,96472092573097,872.989,878.628
2,129,96472093139767,96472093134392,96472093634184,494.417,499.792
2,130,96472094579576,96472094574316,96472095086282,506.706,511.966
2,131,96472095776236,96472095774252,96472096406877,630.641,632.625
2,132,96472097216065,96472097214175,96472097759744,543.679,545.569
2,133,96472098655944,96472098654098,96472099068087,412.143,413.989
2,134,96472100096102,96472100094021,96472100498646,402.544,404.625
2,135,96472101299123,96472101293958,96472102163492,864.369,869.534
2,136,96472102738532,96472102733881,96472103129955,391.423,396.074
2,137,96472104179340,96472104173804,96472104552033,372.693,378.229
2,138,96472105375601,96472105373740,96472106096625,721.024,722.885
2,139,96472106815629,96472106813663,96472107299076,483.447,485.413
2,140,96472108256218,96472108253587,96472108812827,556.609,559.24
2,141,96472109459399,96472109453523,96472110070650,611.251,617.127
2,142,96472110898767,96472110893446,96472111429836,531.069,536.39
2,143,96472112338756,96472112333369,96472112684598,345.842,351.229
2,144,96472113535716,96472113533305,96472114294092,758.376,760.787
2,145,96472114975315,96472114973229,96472115318927,343.612,345.698
2,146,96472116415163,96472116413152,96472116883409,468.246,470.257
2,147,96472117855183,96472117853075,96472118250436,395.253,397.361
2,148,96472119058353,96472119053011,96472119826368,768.015,773.357
2,149,96472120498411,96472120492935,96472120737160,238.749,244.225
2,150,96472121938061,96472121932858,96472122394876,456.815,462.018
2,151,96472123134990,96472123132794,96472123761361,626.371,628.567
2,152,96472124575310,96472124572717,96472125199901,624.591,627.184
2,153,96472126015198,96472126012640,96472126417562,402.364,404.922
2,154,96472127217618,96472127212577,96472128062927,845.309,850.35
2,155,96472128657178,96472128652500,96472129235727,578.549,583.227
2,156,96472130097376,96472130092423,96472130551471,454.095,459.048
2,157,96472131294407,96472131292359,96472131927858,633.451,635.499
2,158,96472132734305,96472132732282,96472133412558,678.253,680.276
2,159,96472134174534,96472134172206,96472134451623,277.089,279.417
2,160,96472135614322,96472135612129,96472136106779,492.457,494.65
2,161,96472136817293,96472136812065,96472137618230,800.937,806.165
2,162,96472138257432,96472138251988,96472138672666,415.234,420.678
2,163,96472139697650,96472139691912,96472140287511,589.861,595.599
2,164,96472140893741,96472140891848,96472141639576,745.835,747.728
2,165,96472142333709,96472142331771,96472142810855,477.146,479.084
2,166,96472143776928,96472143771694,96472144403229,626.301,631.535
2,167,96472144976749,96472144971630,96472145618520,641.771,646.89
2,168,96472146416517,96472146411554,96472146858372,441.855,446.818
2,169,96472147857326,96472147851477,96472148304181,446.855,452.704
2,170,96472149053576,96472149051413,96472149988508,934.932,937.095
2,171,96472150493385,96472150491336,96472150906920,413.535,415.584
2,172,96472151933354,96472151931259,96472152620817,687.463,689.558
2,173,96472153373023,96472153371183,96472154084667,711.644,713.484
2,174,96472154575623,96472154571119,96472155226345,650.722,655.226
2,175,96472156016232,96472156011042,96472156623823,607.591,612.781
2,176,96472157455971,96472157450965,96472158265748,809.777,814.783
2,177,96472158652742,96472158650901,96472159556021,903.279,905.12
2,178,96472160092790,96472160090825,96472160809484,716.694,718.659
2,179,96472161532918,96472161530748,96472162040296,507.378,509.548
2,180,96472162736199,96472162730684,96472163765234,1029.035,1034.55
2,181,96472164175568,96472164170607,96472164758287,582.719,587.68
2,182,96472165616117,96472165610531,96472168485204,2869.087,2874.673
2,183,96472166812657,96472166810467,96472169046852,2234.195,2236.385
2,184,96472168252256,96472168250390,96472169699195,1446.939,1448.805
2,185,96472169692324,96472169690313,96472170282754,590.43,592.441
2,186,96472171132222,96472171130237,96472171949330,817.108,819.093
2,187,96472172335564,96472172330173,96472173225943,890.379,895.77
2,188,96472173781463,96472173770096,96472174249628,468.165,479.532
2,189,96472175215971,96472175210019,96472175824951,608.98,614.932
2,190,96472176412061,96472176409955,96472177194118,782.057,784.163
2,191,96472177851940,96472177849879,96472178344867,492.927,494.988
2,192,96472179291809,96472179289802,96472180050894,759.085,761.092
2,193,96472180494849,96472180489738,96472181381639,886.79,891.901
2,194,96472181934918,96472181929661,96472182413004,478.086,483.343
2,195,96472183375256,96472183369584,96472183624415,249.159,254.831
2,196,96472184571647,96472184569520,96472185320073,748.426,750.553
2,197,96472186011326,96472186009444,96472186463021,451.695,453.577
2,198,96472187451645,96472187449367,96472187944131,492.486,494.764
2,199,96472188891273,96472188889290,96472189270206,378.933,380.916
2,200,96472190094693,96472190089226,96472190811358,716.665,722.132
2,201,96472191534853,96472191529150,96472191820062,285.209,290.912
2,202,96472192974001,96472192969073,96472193468697,494.696,499.624
2,203,96472194170992,96472194169009,96472194831584,660.592,662.575
2,204,96472195611280,96472195608932,96472196132168,520.888,523.236
2,205,96472197050849,96472197048856,96472197512584,461.735,463.728
2,206,96472198253910,96472198248792,96472199033465,779.555,784.673
2,207,96472199694078,96472199688715,96472199965317,271.239,276.602
2,208,96472201133327,96472201128638,96472201555811,422.484,427.173
2,209,96472202330547,96472202328574,96472202949088,618.541,620.514
2,210,96472203776556,96472203768498,96472204198651,422.095,430.153
2,211,96472205210524,96472205208421,96472205466243,255.719,257.822
2,212,96472206650304,96472206648344,96472207212843,562.539,564.499
2,213,96472207853414,96472207848280,96472208619999,766.585,771.719
2,214,96472209293422,96472209288203,96472209608633,315.211,320.43
2,215,96472210733491,96472210728127,96472211209718,476.227,481.591
2,216,96472211930851,96472211928063,96472212548693,617.842,620.63
2,217,96472213369661,96472213367986,96472213782524,412.863,414.538
2,218,96472214809979,96472214807909,96472215302765,492.786,494.856
2,219,96472216013299,96472216007845,96472216725874,712.575,718.029
2,220,96472217453888,96472217447769,96472217987486,533.598,539.717
2,221,96472218893017,96472218887692,96472219141946,248.929,254.254
2,222,96472220089717,96472220087628,96472220776871,687.154,689.243
2,223,96472221529676,96472221527551,96472222153487,623.811,625.936
2,224,96472222969495,96472222967475,96472223451571,482.076,484.096
2,225,96472224409373,96472224407398,96472224918951,509.578,511.553
2,226,96472225612584,96472225607334,96472226371639,759.055,764.305
2,227,96472227052413,96472227047257,96472227379904,327.491,332.647
2,228,96472228492131,96472228487180,96472229139203,647.072,652.023
2,229,96472229689002,96472229687117,96472230274162,585.16,587.045
2,230,96472231129060,96472231127040,96472231533804,404.744,406.764
2,231,96472232569159,96472232566963,96472233000504,431.345,433.541
2,232,96472233779690,96472233766899,96472234528616,748.926,761.717
2,233,96472235213739,96472235206822,96472235433706,219.967,226.884
2,234,96472236651787,96472236646746,96472237131903,480.116,485.157
2,235,96472237848567,96472237846682,96472238599733,751.166,753.051
2,236,96472239288666,96472239286605,96472239655679,367.013,369.074
2,237,96472240728544,96472240726528,96472241160180,431.636,433.652
2,238,96472242168414,96472242166452,96472242812935,644.521,646.483
2,239,96472243371754,96472243366388,96472244250974,879.22,884.586
2,240,96472244812032,96472244806311,96472245151924,339.892,345.613
2,241,96472246251602,96472246246234,96472246685166,433.564,438.932
2,242,96472247448332,96472247446170,96472248170776,722.444,724.606
2,243,96472248887941,96472248886094,96472249311405,423.464,425.311
2,244,96472250328910,96472250326017,96472250855927,527.017,529.91
2,245,96472251531880,96472251525953,96472252212653,680.773,686.7
2,246,96472252971519,96472252965876,96472253453645,482.126,487.769
2,247,96472254411427,96472254405800,96472254738988,327.561,333.188
2,248,96472255608008,96472255605736,96472256323592,715.584,717.856
2,249,96472257047667,96472257045659,96472257312595,264.928,266.936
2,250,96472258487625,96472258485582,96472258906809,419.184,421.227
2,251,96472259927923,96472259925505,96472260394590,466.667,469.085
2,252,96472261127824,96472261125441,96472261899290,771.466,773.849
2,253,96472262568233,96472262565365,96472262929265,361.032,363.9
2,254,96472264010221,96472264005288,96472264544940,534.719,539.652
2,255,96472265206082,96472265205224,96472265811292,605.21,606.068
2,256,96472266646541,96472266645147,96472267117667,471.126,472.52
2,257,96472268086059,96472268085071,96472268422820,336.761,337.749
2,258,96472269287060,96472269285007,96472270075026,787.966,790.019
2,259,96472270726968,96472270724930,96472271181954,454.986,457.024
2,260,96472272166398,96472272164853,96472272635613,469.215,470.76
2,261,96472273365748,96472273364789,96472273983279,617.531,618.49
2,262,96472274805446,96472274804713,96472275281983,476.537,477.27
2,263,96472276245455,96472276244636,96472276516565,271.11,271.929
2,264,96472277685374,96472277684559,96472278231343,545.969,546.784
2,265,96472278886585,96472278884495,96472279502755,616.17,618.26
2,266,96472280326443,96472280324419,96472280858991,532.548,534.572
2,267,96472281766132,96472281764342,96472282212817,446.685,448.475
2,268,96472282965003,96472282964278,96472283767659,802.656,803.381
2,269,96472284404921,96472284404201,96472284663020,258.099,258.819
2,270,96472285844850,96472285844124,96472286234082,389.232,389.958
2,271,96472287045780,96472287044061,96472287688472,642.692,644.411
2,272,96472288485519,96472288483984,96472288994756,509.237,510.772
2,273,96472289925737,96472289923907,96472290323211,397.474,399.304
2,274,96472291124628,96472291123843,96472291830062,705.434,706.219
2,275,96472292564497,96472292563766,96472292944420,379.923,380.654
2,276,96472294008645,96472294003690,96472294444720,436.075,441.03
2,277,96472295444544,96472295443613,96472295950451,505.907,506.838
2,278,96472296645275,96472296643549,96472297363079,717.804,719.53
2,279,96472298085343,96472298083472,96472298421994,336.651,338.522
2,280,96472299525781,96472299523396,96472300134382,608.601,610.986
2,281,96472300724032,96472300723332,96472301469658,745.626,746.326
2,282,96472302164081,96472302163255,96472302678309,514.228,515.054
2,283,96472303603840,96472303603178,96472303943911,340.071,340.733
2,284,96472304804990,96472304803114,96472305556525,751.535,753.411
2,285,96472306245249,96472306243038,96472306608801,363.552,365.763
2,286,96472307684938,96472307682961,96472308098222,413.284,415.261
2,287,96472308883628,96472308882897,96472309546971,663.343,664.074
2,288,96472310323587,96472310322820,96472310662398,338.811,339.578
2,289,96472311763526,96472311762743,96472312237491,473.965,474.748
2,290,96472313203394,96472313202667,96472313809805,606.411,607.138
2,291,96472314404125,96472314402603,96472315174881,770.756,772.278
2,292,96472315844414,96472315842526,96472316312080,467.666,469.554
2,293,96472317284212,96472317282449,96472317758048,473.836,475.599
2,294,96472318483093,96472318482385,96472319111864,628.771,629.479
2,295,96472319923121,96472319922309,96472320369487,446.366,447.178
2,296,96472321363140,96472321362232,96472322020722,657.582,658.49
2,297,96472322563911,96472322562168,96472323174262,610.351,612.094
2,298,96472324009560,96472324002091,96472324578449,568.889,576.358
2,299,96472325444098,96472325442015,96472325906673,462.575,464.658
2,300,96472326642808,96472326641951,96472327447306,804.498,805.355
2,301,96472328082647,96472328081874,96472328383877,301.23,302.003
2,302,96472329522875,96472329521797,96472330030133,507.258,508.336
2,303,96472330962535,96472330961721,96472331314956,352.421,353.235
2,304,96472332163465,96472332161657,96472332905110,741.645,743.453
2,305,96472333603273,96472333601580,96472333952076,348.803,350.496
2,306,96472335043243,96472335041503,96472335473367,430.124,431.864
2,307,96472336242232,96472336241439,96472336954837,712.605,713.398
2,308,96472337682152,96472337681362,96472338299162,617.01,617.8
2,309,96472339122050,96472339121286,96472339389459,267.409,268.173
2,310,96472340322690,96472340321222,96472341162679,839.989,841.457
2,311,96472341763070,96472341761145,96472342195034,431.964,433.889
2,312,96472343202768,96472343201068,96472343754317,551.549,553.249
2,313,96472344401769,96472344401004,96472345074771,673.002,673.767
2,314,96472345841747,96472345840928,96472346259912,418.165,418.984
2,315,96472347281636,96472347280851,96472347568795,287.159,287.944
2,316,96472348721534,96472348720774,96472349291034,569.5,570.26
2,317,96472349922425,96472349920710,96472350738443,816.018,817.733
2,318,96472351362494,96472351360634,96472351628542,266.048,267.908
2,319,96472352802742,96472352800557,96472353050580,247.838,250.023
2,320,96472354007604,96472354000493,96472354542611,535.007,542.118
2,321,96472355441342,96472355440416,96472355716241,274.899,275.825
