chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,2967,3038208,1024,96473340107952,96473340109749,0
0,2968,3039232,1024,96473340587926,96473340589696,0
0,2969,3040256,1024,96473341067901,96473341069742,0
0,2970,3041280,1024,96473341547875,96473341549598,0
0,2971,3042304,1024,96473342027850,96473342029684,0
0,2972,3043328,1024,96473342507824,96473342509480,0
0,2973,3044352,1024,96473342987799,96473342989216,0
0,2974,3045376,1024,96473343467773,96473343469473,0
0,2975,3046400,1024,96473343947747,96473343949549,0
0,2976,3047424,1024,96473344427722,96473344429205,0
0,2977,3048448,1024,96473344907696,96473344909301,0
0,2978,3049472,1024,96473345387671,96473345389157,0
0,2979,3050496,1024,96473345867645,96473345869293,0
0,2980,3051520,1024,96473346347619,96473346349209,0
0,2981,3052544,1024,96473346827594,96473346829547,0
0,2982,3053568,1024,96473347307568,96473347309323,0
0,2983,3054592,1024,96473347787543,96473347789279,0
0,2984,3055616,1024,96473348267517,96473348269145,0
0,2985,3056640,1024,96473348747492,96473348749201,0
0,2986,3057664,1024,96473349227466,96473349229117,0
0,2987,3058688,1024,96473349707440,96473349709253,0
0,2988,3059712,1024,96473350187415,96473350189180,0
0,2989,3060736,1024,96473350667389,96473350669096,0
0,2990,3061760,1024,96473351147364,96473351149022,0
0,2991,3062784,1024,96473351627338,96473351629038,0
0,2992,3063808,1024,96473352107313,96473352108904,0
0,2993,3064832,1024,96473352587287,96473352588870,0
0,2994,3065856,1024,96473353067261,96473353069087,0
0,2995,3066880,1024,96473353547236,96473353549114,0
0,2996,3067904,1024,96473354027210,96473354029050,0
0,2997,3068928,1024,96473354507185,96473354508896,0
0,2998,3069952,1024,96473354987159,96473354989132,0
0,2999,3070976,1024,96473355467134,96473355468918,0
0,3000,3072000,1024,96473355947108,96473355948774,0
0,3001,3073024,1024,96473356427082,96473356428791,0
0,3002,3074048,1024,96473356907057,96473356908827,0
0,3003,3075072,1024,96473357387031,96473357388733,0
0,3004,3076096,1024,96473357867006,96473357869049,0
0,3005,3077120,1024,96473358346980,96473358348595,0
0,3006,3078144,1024,96473358826955,96473358829411,0
0,3007,3079168,1024,96473359306929,96473359309208,0
0,3008,3080192,1024,96473359786903,96473359788744,0
0,3009,3081216,1024,96473360266878,96473360269420,0
0,3010,3082240,1024,96473360746852,96473360748597,0
0,3011,3083264,1024,96473361226827,96473361229013,0
0,3012,3084288,1024,96473361706801,96473361708549,0
0,3013,3085312,1024,96473362186776,96473362188315,0
0,3014,3086336,1024,96473362666750,96473362669142,0
0,3015,3087360,1024,96473363146724,96473363148628,0
0,3016,3088384,1024,96473363626699,96473363628454,0
0,3017,3089408,1024,96473364106673,96473364108330,0
0,3018,3090432,1024,96473364586648,96473364588186,0
0,3019,3091456,1024,96473365066622,96473365068322,0
0,3020,3092480,1024,96473365546597,96473365548599,0
0,3021,3093504,1024,96473366026571,96473366028225,0
0,3022,3094528,1024,96473366506545,96473366508141,0
0,3023,3095552,1024,96473366986520,96473366988187,0
0,3024,3096576,1024,96473367466494,96473367468094,0
0,3025,3097600,1024,96473367946469,96473367948310,0
0,3026,3098624,1024,96473368426443,96473368428406,0
0,3027,3099648,1024,96473368906418,96473368908243,0
0,3028,3100672,1024,96473369386392,96473369388059,0
0,3029,3101696,1024,96473369866366,96473369867845,0
0,3030,3102720,1024,96473370346341,96473370348211,0
0,3031,3103744,1024,96473370826315,96473370828067,0
0,3032,3104768,1024,96473371306290,96473371308173,0
0,3033,3105792,1024,96473371786264,96473371787969,0
0,3034,3106816,1024,96473372266239,96473372268426,0
0,3035,3107840,1024,96473372746213,96473372747992,0
0,3036,3108864,1024,96473373226187,96473373228198,0
0,3037,3109888,1024,96473373706162,96473373707934,0
0,3038,3110912,1024,96473374186136,96473374188091,0
0,3039,3111936,1024,96473374666111,96473374667827,0
0,3040,3112960,1024,96473375146085,96473375147754,0
0,3041,3113984,1024,96473375626059,96473375627820,0
0,3042,3115008,1024,96473376106034,96473376107866,0
0,3043,3116032,1024,96473376586008,96473376587832,0
0,3044,3117056,1024,96473377065983,96473377067908,0
0,3045,3118080,1024,96473377545957,96473377547594,0
0,3046,3119104,1024,96473378025932,96473378027610,0
0,3047,3120128,1024,96473378505906,96473378507677,0
0,3048,3121152,1024,96473378985880,96473378987423,0
0,3049,3122176,1024,96473379465855,96473379467709,0
0,3050,3123200,1024,96473379945829,96473379947495,0
0,3051,3124224,1024,96473380425804,96473380427641,0
0,3052,3125248,1024,96473380905778,96473380907487,0
0,3053,3126272,1024,96473381385753,96473381387514,0
0,3054,3127296,1024,96473381865727,96473381867451,0
0,3055,3128320,1024,96473382345701,96473382347227,0
0,3056,3129344,1024,96473382825676,96473382827003,0
0,3057,3130368,1024,96473383305650,96473383307499,0
0,3058,3131392,1024,96473383785625,96473383787325,0
0,3059,3132416,1024,96473384265599,96473384267221,0
0,3060,3133440,1024,96473384745574,96473384747358,0
0,3061,3134464,1024,96473385225548,96473385227244,0
0,3062,3135488,1024,96473385705522,96473385707090,0
0,3063,3136512,1024,96473386185497,96473386187316,0
0,3064,3137536,1024,96473386665471,96473386667372,0
0,3065,3138560,1024,96473387145446,96473387146788,0
0,3066,3139584,1024,96473387625420,96473387627384,0
0,3067,3140608,1024,96473388105395,96473388107322,0
0,3068,3141632,1024,96473388585369,96473388587238,0
0,3069,3142656,1024,96473389065343,96473389067014,0
0,3070,3143680,1024,96473389545318,96473389547110,0
0,3071,3144704,1024,96473390025292,96473390027106,0
0,3072,3145728,1024,96473390505267,96473390507222,0
0,3073,3146752,1024,96473390985241,96473390986749,0
0,3074,3147776,1024,96473391465216,96473391467155,0
0,3075,3148800,1024,96473391945190,96473391946871,0
0,3076,3149824,1024,96473392425164,96473392426867,0
0,3077,3150848,1024,96473392905139,96473392906983,0
0,3078,3151872,1024,96473393385113,96473393386919,0
0,3079,3152896,1024,96473393865088,96473393867015,0
0,3080,3153920,1024,96473394345062,96473394346962,0
0,3081,3154944,1024,96473394825037,96473394826669,0
0,3082,3155968,1024,96473395305011,96473395306995,0
0,3083,3156992,1024,96473395784985,96473395787301,0
0,3084,3158016,1024,96473396264960,96473396267067,0
0,3085,3159040,1024,96473396744934,96473396746723,0
0,3086,3160064,1024,96473397224909,96473397226479,0
0,3087,3161088,1024,96473397704883,96473397706606,0
0,3088,3162112,1024,96473398184858,96473398186702,0
0,3089,3163136,1024,96473398664832,96473398666448,0
0,3090,3164160,1024,96473399144806,96473399146514,0
0,3091,3165184,1024,96473399624781,96473399626530,0
0,3092,3166208,1024,96473400104755,96473400106536,0
0,3093,3167232,1024,96473400584730,96473400586443,0
0,3094,3168256,1024,96473401064704,96473401066359,0
0,3095,3169280,1024,96473401544679,96473401546825,0
0,3096,3170304,1024,96473402024653,96473402026762,0
0,3097,3171328,1024,96473402504627,96473402506588,0
0,3098,3172352,1024,96473402984602,96473402986364,0
0,3099,3173376,1024,96473403464576,96473403466260,0
0,3100,3174400,1024,96473403944551,96473403946527,0
0,3101,3175424,1024,96473404424525,96473404426003,0
0,3102,3176448,1024,96473404904500,96473404906509,0
0,3103,3177472,1024,96473405384474,96473405386555,0
0,3104,3178496,1024,96473405864448,96473405866281,0
0,3105,3179520,1024,96473406344423,96473406346377,0
0,3106,3180544,1024,96473406824397,96473406826244,0
0,3107,3181568,1024,96473407304372,96473407306300,0
0,3108,3182592,1024,96473407784346,96473407786226,0
0,3109,3183616,1024,96473408264320,96473408266132,0
0,3110,3184640,1024,96473408744295,96473408746069,0
0,3111,3185664,1024,96473409224269,96473409226205,0
0,3112,3186688,1024,96473409704244,96473409705551,0
0,3113,3187712,1024,96473410184218,96473410185838,0
0,3114,3188736,1024,96473410664193,96473410665514,0
0,3115,3189760,1024,96473411144167,96473411145830,0
0,3116,3190784,1024,96473411624141,96473411625496,0
0,3117,3191808,1024,96473412104116,96473412105582,0
0,3118,3192832,1024,96473412584090,96473412585738,0
0,3119,3193856,1024,96473413064065,96473413065794,0
0,3120,3194880,1024,96473413544039,96473413545251,0
0,3121,3195904,1024,96473414024014,96473414025997,0
0,3122,3196928,1024,96473414503988,96473414505453,0
0,3123,3197952,1024,96473414983962,96473414985689,0
0,3124,3198976,1024,96473415463937,96473415465915,0
0,3125,3200000,1024,96473415943911,96473415945712,0
0,3126,3201024,1024,96473416423886,96473416425329,0
0,3127,3202048,1024,96473416903860,96473416905565,0
0,3128,3203072,1024,96473417383835,96473417385691,0
0,3129,3204096,1024,96473417863809,96473417865457,0
0,3130,3205120,1024,96473418343783,96473418345293,0
0,3131,3206144,1024,96473418823758,96473418825689,0
0,3132,3207168,1024,96473419303732,96473419305615,0
0,3133,3208192,1024,96473419783707,96473419785762,0
0,3134,3209216,1024,96473420263681,96473420265558,0
0,3135,3210240,1024,96473420743656,96473420745514,0
0,3136,3211264,1024,96473421223630,96473421225160,0
0,3137,3212288,1024,96473421703604,96473421705016,0
0,3138,3213312,1024,96473422183579,96473422185382,0
0,3139,3214336,1024,96473422663553,96473422665300,0
0,3140,3215360,1024,96473423143528,96473423145486,0
0,3141,3216384,1024,96473423623502,96473423625202,0
0,3142,3217408,1024,96473424103477,96473424105118,0
0,3143,3218432,1024,96473424583451,96473424585454,0
0,3144,3219456,1024,96473425063425,96473425065210,0
0,3145,3220480,1024,96473425543400,96473425545106,0
0,3146,3221504,1024,96473426023374,96473426024953,0
0,3147,3222528,1024,96473426503349,96473426505439,0
0,3148,3223552,1024,96473426983323,96473426984915,0
0,3149,3224576,1024,96473427463298,96473427465061,0
0,3150,3225600,1024,96473427943272,96473427944847,0
0,3151,3226624,1024,96473428423246,96473428425103,0
0,3152,3227648,1024,96473428903221,96473428904849,0
0,3153,3228672,1024,96473429383195,96473429384747,0
0,3154,3229696,1024,96473429863170,96473429864703,0
0,3155,3230720,1024,96473430343144,96473430344579,0
0,3156,3231744,1024,96473430823119,96473430824625,0
0,3157,3232768,1024,96473431303093,96473431305181,0
0,3158,3233792,1024,96473431783067,96473431784657,0
0,3159,3234816,1024,96473432263042,96473432264694,0
0,3160,3235840,1024,96473432743016,96473432744620,0
0,3161,3236864,1024,96473433222991,96473433224996,0
0,3162,3237888,1024,96473433702965,96473433704532,0
0,3163,3238912,1024,96473434182940,96473434184628,0
0,3164,3239936,1024,96473434662914,96473434664544,0
0,3165,3240960,1024,96473435142888,96473435144260,0
0,3166,3241984,1024,96473435622863,96473435624387,0
0,3167,3243008,1024,96473436102837,96473436104713,0
0,3168,3244032,1024,96473436582812,96473436584460,0
0,3169,3245056,1024,96473437062786,96473437064126,0
0,3170,3246080,1024,96473437542760,96473437544262,0
0,3171,3247104,1024,96473438022735,96473438024478,0
0,3172,3248128,1024,96473438502709,96473438504355,0
0,3173,3249152,1024,96473438982684,96473438984141,0
0,3174,3250176,1024,96473439462658,96473439464087,0
0,3175,3251200,1024,96473439942633,96473439944283,0
0,3176,3252224,1024,96473440422607,96473440424409,0
0,3177,3253248,1024,96473440902581,96473440904075,0
0,3178,3254272,1024,96473441382556,96473441384321,0
0,3179,3255296,1024,96473441862530,96473441864298,0
0,3180,3256320,1024,96473442342505,96473442344104,0
0,3181,3257344,1024,96473442822479,96473442824120,0
0,3182,3258368,1024,96473443302454,96473443304007,0
0,3183,3259392,1024,96473443782428,96473443784013,0
0,3184,3260416,1024,96473444262402,96473444263949,0
0,3185,3261440,1024,96473444742377,96473444744015,0
0,3186,3262464,1024,96473445222351,96473445223782,0
0,3187,3263488,1024,96473445702326,96473445703818,0
0,3188,3264512,1024,96473446182300,96473446184154,0
0,3189,3265536,1024,96473446662275,96473446663860,0
0,3190,3266560,1024,96473447142249,96473447143736,0
0,3191,3267584,1024,96473447622223,96473447623932,0
0,3192,3268608,1024,96473448102198,96473448103689,0
0,3193,3269632,1024,96473448582172,96473448583905,0
0,3194,3270656,1024,96473449062147,96473449063481,0
0,3195,3271680,1024,96473449542121,96473449543977,0
0,3196,3272704,1024,96473450022096,96473450023634,0
0,3197,3273728,1024,96473450502070,96473450503840,0
0,3198,3274752,1024,96473450982044,96473450983476,0
0,3199,3275776,1024,96473451462019,96473451463383,0
0,3200,3276800,1024,96473451941993,96473451943209,0
0,3201,3277824,1024,96473452421968,96473452423155,0
0,3202,3278848,1024,96473452901942,96473452903291,0
0,3203,3279872,1024,96473453381917,96473453383797,0
0,3204,3280896,1024,96473453861891,96473453863613,0
0,3205,3281920,1024,96473454341865,96473454343290,0
0,3206,3282944,1024,96473454821840,96473454823296,0
0,3207,3283968,1024,96473455301814,96473455303542,0
0,3208,3284992,1024,96473455781789,96473455783268,0
0,3209,3286016,1024,96473456261763,96473456263354,0
0,3210,3287040,1024,96473456741738,96473456742611,0
0,3211,3288064,1024,96473457221712,96473457222577,0
0,3212,3289088,1024,96473457701686,96473457702604,0
0,3213,3290112,1024,96473458181661,96473458182700,0
0,3214,3291136,1024,96473458661635,96473458662416,0
0,3215,3292160,1024,96473459141610,96473459142652,0
0,3216,3293184,1024,96473459621584,96473459622718,0
0,3217,3294208,1024,96473460101559,96473460102454,0
0,3218,3295232,1024,96473460581533,96473460582540,0
0,3219,3296256,1024,96473461061507,96473461062457,0
0,3220,3297280,1024,96473461541482,96473461542313,0
0,3221,3298304,1024,96473462021456,96473462022489,0
0,3222,3299328,1024,96473462501431,96473462502405,0
0,3223,3300352,1024,96473462981405,96473462982561,0
0,3224,3301376,1024,96473463461380,96473463462308,0
0,3225,3302400,1024,96473463941354,96473463942054,0
0,3226,3303424,1024,96473464421328,96473464422231,0
0,3227,3304448,1024,96473464901303,96473464901977,0
0,3228,3305472,1024,96473465381277,96473465381903,0
0,3229,3306496,1024,96473465861252,96473465862159,0
0,3230,3307520,1024,96473466341226,96473466341995,0
0,3231,3308544,1024,96473466821201,96473466822331,0
0,3232,3309568,1024,96473467301175,96473467301938,0
0,3233,3310592,1024,96473467781149,96473467781724,0
0,3234,3311616,1024,96473468261124,96473468261920,0
0,3235,3312640,1024,96473468741098,96473468742106,0
0,3236,3313664,1024,96473469221073,96473469221812,0
0,3237,3314688,1024,96473469701047,96473469701838,0
0,3238,3315712,1024,96473470181021,96473470181754,0
0,3239,3316736,1024,96473470660996,96473470661782,0
0,3240,3317760,1024,96473471140970,96473471141838,0
0,3241,3318784,1024,96473471620945,96473471621914,0
0,3242,3319808,1024,96473472100919,96473472101720,0
0,3243,3320832,1024,96473472580894,96473472581586,0
0,3244,3321856,1024,96473473060868,96473473061642,0
0,3245,3322880,1024,96473473540842,96473473541759,0
0,3246,3323904,1024,96473474020817,96473474021675,0
0,3247,3324928,1024,96473474500791,96473474501511,0
0,3248,3325952,1024,96473474980766,96473474981517,0
0,3249,3326976,1024,96473475460740,96473475461503,0
0,3250,3328000,1024,96473475940715,96473475941489,0
0,3251,3329024,1024,96473476420689,96473476421435,0
0,3252,3330048,1024,96473476900663,96473476901352,0
0,3253,3331072,1024,96473477380638,96473477381369,0
0,3254,3332096,1024,96473477860612,96473477861515,0
0,3255,3333120,1024,96473478340587,96473478341371,0
0,3256,3334144,1024,96473478820561,96473478821217,0
0,3257,3335168,1024,96473479300536,96473479301353,0
0,3258,3336192,1024,96473479780510,96473479781349,0
0,3259,3337216,1024,96473480260484,96473480261256,0
0,3260,3338240,1024,96473480740459,96473480741282,0
0,3261,3339264,1024,96473481220433,96473481221228,0
0,3262,3340288,1024,96473481700408,96473481701134,0
0,3263,3341312,1024,96473482180382,96473482181260,0
0,3264,3342336,1024,96473482660357,96473482661156,0
0,3265,3343360,1024,96473483140331,96473483141053,0
0,3266,3344384,1024,96473483620305,96473483621089,0
0,3267,3345408,1024,96473484100280,96473484100976,0
0,3268,3346432,1024,96473484580254,96473484581002,0
0,3269,3347456,1024,96473485060229,96473485061088,0
0,3270,3348480,1024,96473485540203,96473485540774,0
0,3271,3349504,1024,96473486020178,96473486021330,0
0,3272,3350528,1024,96473486500152,96473486500997,0
0,3273,3351552,1024,96473486980126,96473486980883,0
0,3274,3352576,1024,96473487460101,96473487460749,0
0,3275,3353600,1024,96473487940075,96473487940775,0
0,3276,3354624,1024,96473488420050,96473488420721,0
0,3277,3355648,1024,96473488900024,96473488900667,0
0,3278,3356672,1024,96473489379999,96473489380603,0
0,3279,3357696,1024,96473489859973,96473489860650,0
0,3280,3358720,1024,96473490339947,96473490340816,0
0,3281,3359744,1024,96473490819922,96473490820852,0
0,3282,3360768,1024,96473491299896,96473491300679,0
0,3283,3361792,1024,96473491779871,96473491780555,0
0,3284,3362816,1024,96473492259845,96473492260601,0
0,3285,3363840,1024,96473492739820,96473492740508,0
0,3286,3364864,1024,96473493219794,96473493220774,0
0,3287,3365888,1024,96473493699768,96473493700460,0
0,3288,3366912,1024,96473494179743,96473494180436,0
0,3289,3367936,1024,96473494659717,96473494660432,0
0,3290,3368960,1024,96473495139692,96473495140408,0
0,3291,3369984,1024,96473495619666,96473495620344,0
0,3292,3371008,1024,96473496099641,96473496100441,0
0,3293,3372032,1024,96473496579615,96473496580337,0
0,3294,3373056,1024,96473497059589,96473497060323,0
0,3295,3374080,1024,96473497539564,96473497540289,0
