chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,768,300,96472965017552,96472966209733,96472966714800,1697.248,505.067,1,1,96472966207874,506.926
2,769,300,96472966209733,96472967408793,96472967968432,1758.699,559.639,1,1,96472967407810,560.622
2,770,300,96472967649522,96472968848482,96472969500284,1850.762,651.802,1,1,96472968847733,652.551
2,771,300,96472969089981,96472970288560,96472970725816,1635.835,437.256,1,1,96472970287656,438.160
2,772,300,96472970529499,96472971489291,96472972293029,1763.530,803.738,1,1,96472971487592,805.437
2,773,300,96472971728380,96472972929340,96472973391385,1663.005,462.045,1,1,96472972927516,463.869
2,774,300,96472973168238,96472974369858,96472974704940,1536.702,335.082,1,1,96472974367439,337.501
2,775,300,96472974608387,96472975568079,96472976170799,1562.412,602.720,1,1,96472975567375,603.424
2,776,300,96472975809248,96472977011038,96472977472403,1663.155,461.365,1,1,96472977007298,465.105
2,777,300,96472977249186,96472978447897,96472978923423,1674.237,475.526,1,1,96472978447222,476.201
2,778,300,96472978689145,96472979649107,96472980271698,1582.553,622.591,1,1,96472979647158,624.540
2,779,300,96472979887935,96472981089125,96472981371375,1483.440,282.250,1,1,96472981087081,284.294
2,780,300,96472981327804,96472982529445,96472982960629,1632.825,431.184,1,1,96472982527004,433.625
2,781,300,96472982767692,96472983969183,96472984486511,1718.819,517.328,1,1,96472983966928,519.583
2,782,300,96472983969183,96472985167794,96472985931449,1962.266,763.655,1,1,96472985166864,764.585
2,783,300,96472985409102,96472986607712,96472987032796,1623.694,425.084,1,1,96472986606787,426.009
2,784,300,96472986849030,96472988047711,96472988626770,1777.740,579.059,1,1,96472988046710,580.060
2,785,300,96472988288909,96472989249082,96472990065870,1776.961,816.788,1,1,96472989246646,819.224
2,786,300,96472989487549,96472990689000,96472991106114,1618.565,417.114,1,1,96472990686570,419.544
2,787,300,96472990927418,96472992128909,96472992453130,1525.712,324.221,1,1,96472992126493,326.637
2,788,300,96472992367417,96472993327170,96472994009002,1641.585,681.832,1,1,96472993326429,682.573
2,789,300,96472993568787,96472994767138,96472995259204,1690.417,492.066,1,1,96472994766352,492.852
2,790,300,96472995012506,96472996207066,96472996714364,1701.858,507.298,1,1,96472996206275,508.089
2,791,300,96472996448535,96472997408268,96472998185324,1736.789,777.056,1,1,96472997406212,779.112
2,792,300,96472997646955,96472998848186,96472999239909,1592.954,391.723,1,1,96472998846135,393.774
2,793,300,96472999086904,96473000287824,96473000748970,1662.066,461.146,1,1,96473000286058,462.912
2,794,300,96473000527083,96473001727823,96473002130447,1603.364,402.624,1,1,96473001725981,404.466
2,795,300,96473001727823,96473002926674,96473003529924,1802.101,603.250,1,1,96473002925917,604.007
2,796,300,96473003167532,96473004366552,96473004817128,1649.596,450.576,1,1,96473004365841,451.287
2,797,300,96473004607471,96473005806521,96473006267767,1660.296,461.246,1,1,96473005805764,462.003
2,798,300,96473006047349,96473007011732,96473007809519,1762.170,797.787,1,1,96473007005700,803.819
2,799,300,96473007246420,96473008447350,96473008923847,1677.427,476.497,1,1,96473008445623,478.224
2,800,300,96473008686288,96473009887699,96473010325534,1639.246,437.835,1,1,96473009885547,439.987
2,801,300,96473010126297,96473011086449,96473011862055,1735.758,775.606,1,1,96473011085483,776.572
2,802,300,96473011327528,96473012526309,96473012885380,1557.852,359.071,1,1,96473012525406,359.974
2,803,300,96473012767506,96473013966507,96473014497004,1729.498,530.497,1,1,96473013965329,531.675
2,804,300,96473014207635,96473015167777,96473015804269,1596.634,636.492,1,1,96473015165265,639.004
2,805,300,96473015406066,96473016607027,96473016970548,1564.482,363.521,1,1,96473016605189,365.359
2,806,300,96473016845864,96473018047395,96473018480909,1635.045,433.514,1,1,96473018045112,435.797
2,807,300,96473018285872,96473019486593,96473019867887,1582.015,381.294,1,1,96473019485035,382.852
2,808,300,96473019486593,96473020685704,96473021283674,1797.081,597.970,1,1,96473020684971,598.703
2,809,300,96473020926832,96473022125643,96473022394262,1467.430,268.619,1,1,96473022124894,269.368
2,810,300,96473022366510,96473023565581,96473024087859,1721.349,522.278,1,1,96473023564818,523.041
2,811,300,96473023806380,96473024766652,96473025564469,1758.089,797.817,1,1,96473024764754,799.715
2,812,300,96473025015240,96473026206461,96473026699397,1684.157,492.936,1,1,96473026204677,494.720
2,813,300,96473026445459,96473027646469,96473028110545,1665.086,464.076,1,1,96473027644600,465.945
2,814,300,96473027885487,96473028845410,96473029590535,1705.048,745.125,1,1,96473028844536,745.999
2,815,300,96473029086318,96473030285208,96473030551387,1465.069,266.179,1,1,96473030284460,266.927
2,816,300,96473030526157,96473031725147,96473032131411,1605.254,406.264,1,1,96473031724383,407.028
2,817,300,96473031966475,96473032926008,96473033556869,1590.394,630.861,1,1,96473032924319,632.550
2,818,300,96473033165106,96473034366326,96473034760949,1595.843,394.623,1,1,96473034364242,396.707
2,819,300,96473034605025,96473035805785,96473036337183,1732.158,531.398,1,1,96473035804166,533.017
2,820,300,96473036045313,96473037245684,96473037609466,1564.153,363.782,1,1,96473037244089,365.377
2,821,300,96473037245684,96473038444794,96473039071065,1825.381,626.271,1,1,96473038444025,627.040
2,822,300,96473038685822,96473039884783,96473040393520,1707.698,508.737,1,1,96473039883948,509.572
2,823,300,96473040125571,96473041324682,96473041802198,1676.627,477.516,1,1,96473041323872,478.326
2,824,300,96473041565559,96473042525472,96473043144833,1579.274,619.361,1,1,96473042523808,621.025
2,825,300,96473042764520,96473043965511,96473044621663,1857.143,656.152,1,1,96473043963731,657.932
2,826,300,96473044204469,96473045405720,96473045883186,1678.717,477.466,1,1,96473045403654,479.532
2,827,300,96473045644397,96473046604330,96473047226461,1582.064,622.131,1,1,96473046603590,622.871
2,828,300,96473046845248,96473048044309,96473048445593,1600.345,401.284,1,1,96473048043514,402.079
2,829,300,96473048285346,96473049484437,96473049923102,1637.756,438.665,1,1,96473049483437,439.665
2,830,300,96473049725185,96473050685828,96473051420552,1695.367,734.724,1,1,96473050683373,737.179
2,831,300,96473050924046,96473052124887,96473052414626,1490.580,289.739,1,1,96473052123296,291.330
2,832,300,96473052363974,96473053564895,96473054030191,1666.217,465.296,1,1,96473053563219,466.972
2,833,300,96473053803894,96473055011644,96473055366796,1562.902,355.152,1,1,96473055003143,363.653
2,834,300,96473055011644,96473056203794,96473056960050,1948.406,756.256,1,1,96473056203079,756.971
2,835,300,96473056445032,96473057644053,96473057883361,1438.329,239.308,1,1,96473057643002,240.359
2,836,300,96473057884702,96473059083701,96473059562957,1678.255,479.256,1,1,96473059082925,480.032
2,837,300,96473059324560,96473060284442,96473061161552,1836.992,877.110,1,1,96473060282861,878.691
2,838,300,96473060523571,96473061724641,96473062217608,1694.037,492.967,1,1,96473061722785,494.823
2,839,300,96473061963509,96473063164739,96473063479070,1515.561,314.331,1,1,96473063162708,316.362
2,840,300,96473063403488,96473064363400,96473065123896,1720.408,760.496,1,1,96473064362644,761.252
2,841,300,96473064604289,96473065803278,96473066276605,1672.316,473.327,1,1,96473065802567,474.038
2,842,300,96473066044207,96473067243258,96473067674712,1630.505,431.454,1,1,96473067242491,432.221
2,843,300,96473067484276,96473068444468,96473069079440,1595.164,634.972,1,1,96473068442427,637.013
2,844,300,96473068683196,96473069884026,96473070231099,1547.903,347.073,1,1,96473069882350,348.749
2,845,300,96473070123165,96473071323936,96473071642226,1519.061,318.290,1,1,96473071322273,319.953
2,846,300,96473071563193,96473072764004,96473073142637,1579.444,378.633,1,1,96473072762196,380.441
2,847,300,96473072764004,96473073962974,96473074605316,1841.312,642.342,1,1,96473073962133,643.183
2,848,300,96473074203723,96473075402833,96473075894560,1690.837,491.727,1,1,96473075402056,492.504
2,849,300,96473075643771,96473076842892,96473077336958,1693.187,494.066,1,1,96473076841979,494.979
2,850,300,96473077084290,96473078043633,96473078652083,1567.793,608.450,1,1,96473078041915,610.168
2,851,300,96473078282560,96473079483751,96473079922096,1639.536,438.345,1,1,96473079481838,440.258
2,852,300,96473079722859,96473080923740,96473081405806,1682.947,482.066,1,1,96473080921762,484.044
2,853,300,96473081162478,96473082122621,96473082740581,1578.103,617.960,1,1,96473082121698,618.883
2,854,300,96473082363358,96473083562379,96473083919161,1555.803,356.782,1,1,96473083561621,357.540
2,855,300,96473083803387,96473085010378,96473085275317,1471.930,264.939,1,1,96473085001544,273.773
2,856,300,96473085243156,96473086203098,96473086871721,1628.565,668.623,1,1,96473086201480,670.241
2,857,300,96473086442386,96473087642857,96473087936687,1494.301,293.830,1,1,96473087641404,295.283
2,858,300,96473087882284,96473089083215,96473089454488,1572.204,371.273,1,1,96473089081327,373.161
2,859,300,96473089322104,96473090522894,96473090995140,1673.036,472.246,1,1,96473090521250,473.890
2,860,300,96473090522894,96473091722195,96473092472650,1949.756,750.455,1,1,96473091721186,751.464
2,861,300,96473091962973,96473093161973,96473093576617,1613.644,414.644,1,1,96473093161110,415.507
2,862,300,96473093402582,96473094601812,96473095087898,1685.316,486.086,1,1,96473094601033,486.865
2,863,300,96473094842850,96473095802592,96473096581429,1738.579,778.837,1,1,96473095800969,780.460
2,864,300,96473096041691,96473097242571,96473097745498,1703.807,502.927,1,1,96473097240892,504.606
2,865,300,96473097481699,96473098682390,96473099146135,1664.436,463.745,1,1,96473098680815,465.320
2,866,300,96473098921508,96473099881600,96473100649657,1728.149,768.057,1,1,96473099880752,768.905
2,867,300,96473100122539,96473101321439,96473101829546,1707.007,508.107,1,1,96473101320675,508.871
2,868,300,96473101562577,96473102761358,96473103317747,1755.170,556.389,1,1,96473102760598,557.149
2,869,300,96473103011547,96473103962338,96473104680843,1669.296,718.505,1,1,96473103960534,720.309
2,870,300,96473104201277,96473105402317,96473105958696,1757.419,556.379,1,1,96473105400457,558.239
2,871,300,96473105641175,96473106842226,96473107295191,1654.016,452.965,1,1,96473106840381,454.810
2,872,300,96473107081394,96473108281974,96473108839273,1757.879,557.299,1,1,96473108280304,558.969
2,873,300,96473108281974,96473109480995,96473110189739,1907.765,708.744,1,1,96473109480240,709.499
2,874,300,96473109721643,96473110920864,96473111417740,1696.097,496.876,1,1,96473110920163,497.577
2,875,300,96473111162151,96473112360882,96473112888330,1726.179,527.448,1,1,96473112360087,528.243
2,876,300,96473112601531,96473113562013,96473114320658,1719.127,758.645,1,1,96473113560023,760.635
2,877,300,96473113800791,96473115010921,96473115445927,1645.136,435.006,1,1,96473114999946,445.981
2,878,300,96473115240679,96473116441560,96473116873204,1632.525,431.644,1,1,96473116439869,433.335
2,879,300,96473116680609,96473117640551,96473118275582,1594.973,635.031,1,1,96473117639805,635.777
2,880,300,96473117881438,96473119080479,96473119711591,1830.153,631.112,1,1,96473119079729,631.862
2,881,300,96473119321608,96473120520478,96473120909381,1587.773,388.903,1,1,96473120519652,389.729
2,882,300,96473120761396,96473121721739,96473122508655,1747.259,786.916,1,1,96473121719588,789.067
2,883,300,96473121960316,96473123161037,96473123473268,1512.952,312.231,1,1,96473123159511,313.757
2,884,300,96473123400216,96473124601396,96473125210606,1810.390,609.210,1,1,96473124599435,611.171
2,885,300,96473124840114,96473126041054,96473126470959,1630.845,429.905,1,1,96473126039358,431.601
2,886,300,96473126041054,96473127240025,96473127817985,1776.931,577.960,1,1,96473127239294,578.691
2,887,300,96473127481283,96473128680163,96473129086787,1605.504,406.624,1,1,96473128679217,407.570
2,888,300,96473128920752,96473130119883,96473130641730,1720.978,521.847,1,1,96473130119140,522.590
2,889,300,96473130360660,96473131320793,96473131968875,1608.215,648.082,1,1,96473131319076,649.799
2,890,300,96473131559841,96473132760911,96473133436824,1876.983,675.913,1,1,96473132759000,677.824
2,891,300,96473132999750,96473134200811,96473134534602,1534.852,333.791,1,1,96473134198923,335.679
2,892,300,96473134439718,96473135399610,96473136171057,1731.339,771.447,1,1,96473135398859,772.198
2,893,300,96473135640539,96473136839610,96473137306425,1665.886,466.815,1,1,96473136838782,467.643
2,894,300,96473137080697,96473138279398,96473138726813,1646.116,447.415,1,1,96473138278706,448.107
2,895,300,96473138520506,96473139480318,96473140156771,1636.265,676.453,1,1,96473139478642,678.129
2,896,300,96473139719427,96473140920128,96473141511087,1791.660,590.959,1,1,96473140918565,592.522
2,897,300,96473141159315,96473142360156,96473142790230,1630.915,430.074,1,1,96473142358488,431.742
2,898,300,96473142599404,96473143800065,96473144240149,1640.745,440.084,1,1,96473143798412,441.737
2,899,300,96473143800065,96473144999145,96473145607606,1807.541,608.461,1,1,96473144998348,609.258
2,900,300,96473145240023,96473146439004,96473146928511,1688.488,489.507,1,1,96473146438271,490.240
2,901,300,96473146680222,96473147878912,96473148460892,1780.670,581.980,1,1,96473147878194,582.698
2,902,300,96473148119861,96473149080013,96473149825388,1705.527,745.375,1,1,96473149078130,747.258
2,903,300,96473149318901,96473150520062,96473150956696,1637.795,436.634,1,1,96473150518054,438.642
2,904,300,96473150759200,96473151959760,96473152443787,1684.587,484.027,1,1,96473151957977,485.810
2,905,300,96473152198749,96473153158691,96473153766542,1567.793,607.851,1,1,96473153157913,608.629
2,906,300,96473153399669,96473154598579,96473154975012,1575.343,376.433,1,1,96473154597836,377.176
2,907,300,96473154839828,96473156038638,96473156458812,1618.984,420.174,1,1,96473156037759,421.053
2,908,300,96473156279427,96473157239669,96473157957433,1678.006,717.764,1,1,96473157237696,719.737
2,909,300,96473157478387,96473158679277,96473158964738,1486.351,285.461,1,1,96473158677619,287.119
2,910,300,96473158919226,96473160119216,96473160455457,1536.231,336.241,1,1,96473160117542,337.915
2,911,300,96473160358204,96473161558925,96473162085243,1727.039,526.318,1,1,96473161557465,527.778
2,912,300,96473161558925,96473162758175,96473163429858,1870.933,671.683,1,1,96473162757401,672.457
2,913,300,96473162999154,96473164198115,96473164703531,1704.377,505.416,1,1,96473164197325,506.206
2,914,300,96473164438952,96473165638073,96473166204772,1765.820,566.699,1,1,96473165637248,567.524
2,915,300,96473165879091,96473166838903,96473167442714,1563.623,603.811,1,1,96473166837184,605.530
2,916,300,96473167077771,96473168279772,96473168754068,1676.297,474.296,1,1,96473168277107,476.961
2,917,300,96473168517910,96473169718761,96473169958138,1440.228,239.377,1,1,96473169717031,241.107
2,918,300,96473169957798,96473170917672,96473171659026,1701.228,741.354,1,1,96473170916967,742.059
2,919,300,96473171158649,96473172357690,96473172848166,1689.517,490.476,1,1,96473172356890,491.276
2,920,300,96473172598598,96473173797549,96473174315816,1717.218,518.267,1,1,96473173796813,519.003
2,921,300,96473174038336,96473174998209,96473175604230,1565.894,606.021,1,1,96473174996749,607.481
2,922,300,96473175237567,96473176438308,96473176826121,1588.554,387.813,1,1,96473176436673,389.448
2,923,300,96473176677395,96473177878006,96473178316021,1638.626,438.015,1,1,96473177876596,439.425
2,924,300,96473178117565,96473179318075,96473179859983,1742.418,541.908,1,1,96473179316519,543.464
2,925,300,96473179318075,96473180517206,96473181135916,1817.841,618.710,1,1,96473180516455,619.461
2,926,300,96473180758023,96473181957104,96473182228193,1470.170,271.089,1,1,96473181956378,271.815
